location_id,timestamp,Available,Total,Offline
175454,2025-08-24 04:37:23,0,4,0
175454,2025-08-24 04:32:23,0,4,0
175454,2025-08-24 04:27:23,0,4,0
175454,2025-08-24 04:22:24,0,4,0
175454,2025-08-24 04:17:23,0,4,0
175454,2025-08-24 04:12:23,0,4,0
175454,2025-08-24 04:07:23,0,4,0
175454,2025-08-24 04:02:23,0,4,0
175454,2025-08-24 03:57:23,0,4,0
175454,2025-08-24 03:52:23,0,4,0
175454,2025-08-24 03:47:23,0,4,0
175454,2025-08-24 03:42:23,0,4,0
175454,2025-08-24 03:37:28,0,4,0
175454,2025-08-24 03:32:23,0,4,0
175454,2025-08-24 03:27:23,0,4,0
175454,2025-08-24 03:22:23,0,4,0
175454,2025-08-24 03:17:23,0,4,0
175454,2025-08-24 03:12:23,0,4,0
175454,2025-08-24 03:07:23,0,4,0
175454,2025-08-24 03:02:23,0,4,0
175454,2025-08-24 02:57:25,0,4,0
175454,2025-08-24 02:52:23,0,4,0
175454,2025-08-24 02:47:23,0,4,0
175454,2025-08-24 02:42:23,0,4,0
175454,2025-08-24 02:37:23,0,4,0
175454,2025-08-24 02:32:23,0,4,0
175454,2025-08-24 02:27:23,0,4,0
175454,2025-08-24 02:22:23,0,4,0
175454,2025-08-24 02:17:23,0,4,0
175454,2025-08-24 02:12:23,0,4,0
175454,2025-08-24 02:07:23,0,4,0
175454,2025-08-24 02:02:23,0,4,0
175454,2025-08-24 01:57:23,0,4,0
175454,2025-08-24 01:52:23,0,4,0
175454,2025-08-24 01:47:23,0,4,0
175454,2025-08-24 01:42:23,0,4,0
175454,2025-08-24 01:37:23,0,4,0
175454,2025-08-24 01:32:23,0,4,0
175454,2025-08-24 01:27:23,0,4,0
175454,2025-08-24 01:22:23,0,4,0
175454,2025-08-24 01:17:23,0,4,0
175454,2025-08-24 01:12:24,0,4,0
175454,2025-08-24 01:07:23,0,4,0
175454,2025-08-24 01:02:23,0,4,0
175454,2025-08-24 00:57:23,0,4,0
175454,2025-08-24 00:52:23,0,4,0
175454,2025-08-24 00:47:24,0,4,0
175454,2025-08-24 00:42:23,0,4,0
175454,2025-08-24 00:37:23,0,4,0
175454,2025-08-24 00:32:23,0,4,0
175454,2025-08-24 00:27:23,0,4,0
175454,2025-08-24 00:22:23,0,4,0
175454,2025-08-24 00:17:24,0,4,0
175454,2025-08-24 00:12:23,0,4,0
175454,2025-08-24 00:07:23,0,4,0
175454,2025-08-24 00:02:23,0,4,0
175454,2025-08-23 23:57:23,0,4,0
175454,2025-08-23 23:52:23,0,4,0
175454,2025-08-23 23:47:23,0,4,0
175454,2025-08-23 23:42:23,0,4,0
175454,2025-08-23 23:37:23,0,4,0
175454,2025-08-23 23:32:23,0,4,0
175454,2025-08-23 23:27:23,0,4,0
175454,2025-08-23 23:22:23,0,4,0
175454,2025-08-23 23:17:23,0,4,0
175454,2025-08-23 23:12:23,0,4,0
175454,2025-08-23 23:07:24,0,4,0
175454,2025-08-23 23:02:23,0,4,0
175454,2025-08-23 22:57:23,0,4,0
175454,2025-08-23 22:52:23,0,4,0
175454,2025-08-23 22:47:24,0,4,0
175454,2025-08-23 22:42:23,0,4,0
175454,2025-08-23 22:37:23,0,4,0
175454,2025-08-23 22:32:23,0,4,0
175454,2025-08-23 22:27:23,0,4,0
175454,2025-08-23 22:22:23,0,4,0
175454,2025-08-23 22:17:23,0,4,0
175454,2025-08-23 22:12:23,0,4,0
175454,2025-08-23 22:07:23,0,4,0
175454,2025-08-23 22:02:23,0,4,0
175454,2025-08-23 21:57:23,0,4,0
175454,2025-08-23 21:52:23,0,4,0
175454,2025-08-23 21:47:23,0,4,0
175454,2025-08-23 21:42:23,0,4,0
175454,2025-08-23 21:37:23,0,4,0
175454,2025-08-23 21:32:23,0,4,0
175454,2025-08-23 21:27:23,0,4,0
175454,2025-08-23 21:22:23,0,4,0
175454,2025-08-23 21:17:23,0,4,0
175454,2025-08-23 21:12:23,0,4,0
175454,2025-08-23 21:07:23,0,4,0
175454,2025-08-23 21:02:23,0,4,0
175454,2025-08-23 20:57:23,0,4,0
175454,2025-08-23 20:52:23,0,4,0
175454,2025-08-23 20:47:23,0,4,0
175454,2025-08-23 20:42:23,0,4,0
175454,2025-08-23 20:37:23,0,4,0
175454,2025-08-23 20:32:23,0,4,0
175454,2025-08-23 20:27:23,0,4,0
175454,2025-08-23 20:26:36,0,4,0
175454,2025-08-23 20:17:39,0,4,0
175454,2025-08-23 20:12:51,0,4,0
175454,2025-08-23 20:07:23,0,4,0
175454,2025-08-23 20:02:23,0,4,0
175454,2025-08-23 19:57:23,0,4,0
175454,2025-08-23 19:52:23,0,4,0
175454,2025-08-23 19:47:23,0,4,0
175454,2025-08-23 19:42:23,0,4,0
175454,2025-08-23 19:37:23,0,4,0
175454,2025-08-23 19:32:23,0,4,0
175454,2025-08-23 19:27:23,0,4,0
175454,2025-08-23 19:22:23,0,4,0
175454,2025-08-23 19:17:23,0,4,0
175454,2025-08-23 19:12:23,0,4,0
175454,2025-08-23 19:07:23,0,4,0
175454,2025-08-23 19:02:23,0,4,0
175454,2025-08-23 18:57:23,0,4,0
175454,2025-08-23 18:52:23,0,4,0
175454,2025-08-23 18:47:23,0,4,0
175454,2025-08-23 18:42:23,0,4,0
175454,2025-08-23 18:37:23,0,4,0
175454,2025-08-23 18:32:23,0,4,0
175454,2025-08-23 18:27:24,0,4,0
175454,2025-08-23 18:22:23,0,4,0
175454,2025-08-23 18:17:23,0,4,0
175454,2025-08-23 18:12:23,0,4,0
175454,2025-08-23 18:07:23,0,4,0
175454,2025-08-23 18:02:23,0,4,0
175454,2025-08-23 17:57:23,0,4,0
175454,2025-08-23 17:52:23,0,4,0
175454,2025-08-23 17:47:24,0,4,0
175454,2025-08-23 17:42:23,0,4,0
175454,2025-08-23 17:37:23,0,4,0
175454,2025-08-23 17:32:23,0,4,0
175454,2025-08-23 17:27:23,0,4,0
175454,2025-08-23 17:22:23,0,4,0
175454,2025-08-23 17:17:23,0,4,0
175454,2025-08-23 17:12:23,0,4,0
175454,2025-08-23 17:07:23,0,4,0
175454,2025-08-23 17:02:23,0,4,0
175454,2025-08-23 16:57:24,0,4,0
175454,2025-08-23 16:52:39,0,4,0
175454,2025-08-23 16:47:24,0,4,0
175454,2025-08-23 16:42:23,0,4,0
175454,2025-08-23 16:37:25,0,4,0
175454,2025-08-23 16:32:23,0,4,0
175454,2025-08-23 16:27:23,0,4,0
175454,2025-08-23 16:22:24,0,4,0
175454,2025-08-23 16:17:23,0,4,0
175454,2025-08-23 16:12:23,0,4,0
175454,2025-08-23 16:07:23,0,4,0
175454,2025-08-23 16:02:23,0,4,0
175454,2025-08-23 15:57:23,0,4,0
175454,2025-08-23 15:52:23,0,4,0
175454,2025-08-23 15:47:23,0,4,0
175454,2025-08-23 15:42:23,0,4,0
175454,2025-08-23 15:37:24,0,4,0
175454,2025-08-23 15:32:23,0,4,0
175454,2025-08-23 15:27:23,0,4,0
175454,2025-08-23 15:22:23,0,4,0
175454,2025-08-23 15:17:23,0,4,0
175454,2025-08-23 15:12:23,0,4,0
175454,2025-08-23 15:07:23,0,4,0
175454,2025-08-23 15:02:23,0,4,0
175454,2025-08-23 14:57:23,0,4,0
175454,2025-08-23 14:52:23,0,4,0
175454,2025-08-23 14:47:23,0,4,0
175454,2025-08-23 14:42:23,0,4,0
175454,2025-08-23 14:37:23,0,4,0
175454,2025-08-23 14:32:24,0,4,0
175454,2025-08-23 14:27:23,0,4,0
175454,2025-08-23 14:22:23,0,4,0
175454,2025-08-23 14:17:23,0,4,0
175454,2025-08-23 14:12:23,0,4,0
175454,2025-08-23 14:07:23,0,4,0
175454,2025-08-23 14:02:23,0,4,0
175454,2025-08-23 13:57:23,0,4,0
175454,2025-08-23 13:52:23,0,4,0
175454,2025-08-23 13:47:23,0,4,0
175454,2025-08-23 13:42:23,0,4,0
175454,2025-08-23 13:37:23,0,4,0
175454,2025-08-23 13:32:23,0,4,0
175454,2025-08-23 13:27:23,0,4,0
175454,2025-08-23 13:22:23,0,4,0
175454,2025-08-23 13:17:23,0,4,0
175454,2025-08-23 13:12:23,0,4,0
175454,2025-08-23 13:07:23,0,4,0
175454,2025-08-23 13:02:23,0,4,0
175454,2025-08-23 12:57:23,0,4,0
175454,2025-08-23 12:52:23,0,4,0
175454,2025-08-23 12:47:23,0,4,0
175454,2025-08-23 12:42:24,0,4,0
175454,2025-08-23 12:37:23,0,4,0
175454,2025-08-23 12:32:23,0,4,0
175454,2025-08-23 12:27:23,0,4,0
175454,2025-08-23 12:22:23,0,4,0
175454,2025-08-23 12:17:23,0,4,0
175454,2025-08-23 12:12:23,0,4,0
175454,2025-08-23 12:07:24,0,4,0
175454,2025-08-23 12:02:23,0,4,0
175454,2025-08-23 11:57:23,0,4,0
175454,2025-08-23 11:52:23,0,4,0
175454,2025-08-23 11:47:23,0,4,0
175454,2025-08-23 11:42:23,0,4,0
175454,2025-08-23 11:37:23,0,4,0
175454,2025-08-23 11:32:23,0,4,0
175454,2025-08-23 11:27:23,0,4,0
175454,2025-08-23 11:22:23,0,4,0
175454,2025-08-23 11:17:23,0,4,0
175454,2025-08-23 11:12:23,0,4,0
175454,2025-08-23 11:07:23,0,4,0
175454,2025-08-23 11:02:23,0,4,0
175454,2025-08-23 10:57:23,0,4,0
175454,2025-08-23 10:52:23,0,4,0
175454,2025-08-23 10:47:23,0,4,0
175454,2025-08-23 10:42:23,0,4,0
175454,2025-08-23 10:37:23,0,4,0
175454,2025-08-23 10:32:23,0,4,0
175454,2025-08-23 10:27:23,0,4,0
175454,2025-08-23 10:22:23,0,4,0
175454,2025-08-23 10:17:23,0,4,0
175454,2025-08-23 10:12:23,0,4,0
175454,2025-08-23 10:07:24,0,4,0
175454,2025-08-23 10:02:23,0,4,0
175454,2025-08-23 09:57:23,0,4,0
175454,2025-08-23 09:52:23,0,4,0
175454,2025-08-23 09:47:23,0,4,0
175454,2025-08-23 09:42:23,0,4,0
175454,2025-08-23 09:37:23,0,4,0
175454,2025-08-23 09:32:23,0,4,0
175454,2025-08-23 09:27:23,0,4,0
175454,2025-08-23 09:22:23,0,4,0
175454,2025-08-23 09:17:23,0,4,0
175454,2025-08-23 09:12:23,0,4,0
175454,2025-08-23 09:07:23,0,4,0
175454,2025-08-23 09:02:23,0,4,0
175454,2025-08-23 08:57:23,0,4,0
175454,2025-08-23 08:52:23,0,4,0
175454,2025-08-23 08:47:23,0,4,0
175454,2025-08-23 08:42:23,0,4,0
175454,2025-08-23 08:37:23,0,4,0
175454,2025-08-23 08:32:25,0,4,0
175454,2025-08-23 08:27:23,0,4,0
175454,2025-08-23 08:22:23,0,4,0
175454,2025-08-23 08:17:23,0,4,0
175454,2025-08-23 08:12:23,0,4,0
175454,2025-08-23 08:07:23,0,4,0
175454,2025-08-23 08:02:23,0,4,0
175454,2025-08-23 07:57:23,0,4,0
175454,2025-08-23 07:52:23,0,4,0
175454,2025-08-23 07:47:23,0,4,0
175454,2025-08-23 07:42:23,0,4,0
175454,2025-08-23 07:37:23,0,4,0
175454,2025-08-23 07:32:23,0,4,0
175454,2025-08-23 07:27:23,0,4,0
175454,2025-08-23 07:22:23,0,4,0
175454,2025-08-23 07:17:23,0,4,0
175454,2025-08-23 07:12:23,0,4,0
175454,2025-08-23 07:07:23,0,4,0
175454,2025-08-23 07:02:23,0,4,0
175454,2025-08-23 06:57:23,0,4,0
175454,2025-08-23 06:52:23,0,4,0
175454,2025-08-23 06:47:23,0,4,0
175454,2025-08-23 06:42:23,0,4,0
175454,2025-08-23 06:37:23,0,4,0
175454,2025-08-23 06:32:23,0,4,0
175454,2025-08-23 06:27:23,0,4,0
175454,2025-08-23 06:22:23,0,4,0
175454,2025-08-23 06:17:23,0,4,0
175454,2025-08-23 06:12:23,0,4,0
175454,2025-08-23 06:07:23,0,4,0
175454,2025-08-23 06:02:23,0,4,0
175454,2025-08-23 05:57:23,0,4,0
175454,2025-08-23 05:52:23,0,4,0
175454,2025-08-23 05:47:23,0,4,0
175454,2025-08-23 05:42:23,0,4,0
175454,2025-08-23 05:37:23,0,4,0
175454,2025-08-23 05:32:23,0,4,0
175454,2025-08-23 05:27:23,0,4,0
175454,2025-08-23 05:22:23,0,4,0
175454,2025-08-23 05:17:23,0,4,0
175454,2025-08-23 05:12:23,0,4,0
175454,2025-08-23 05:07:23,0,4,0
175454,2025-08-23 05:02:23,0,4,0
175454,2025-08-23 04:57:24,0,4,0
175454,2025-08-23 04:52:23,0,4,0
175454,2025-08-23 04:47:23,0,4,0
175454,2025-08-23 04:42:23,0,4,0
175454,2025-08-23 04:37:23,0,4,0
175454,2025-08-23 04:32:23,0,4,0
175454,2025-08-23 04:27:23,0,4,0
175454,2025-08-23 04:22:23,0,4,0
175454,2025-08-23 04:17:23,0,4,0
175454,2025-08-23 04:12:23,0,4,0
175454,2025-08-23 04:07:23,0,4,0
175454,2025-08-23 04:02:31,0,4,0
175454,2025-08-23 03:57:24,0,4,0
175454,2025-08-23 03:52:23,0,4,0
175454,2025-08-23 03:47:23,0,4,0
175454,2025-08-23 03:42:23,0,4,0
175454,2025-08-23 03:37:23,0,4,0
175454,2025-08-23 03:32:23,0,4,0
175454,2025-08-23 03:27:23,0,4,0
175454,2025-08-23 03:22:23,0,4,0
175454,2025-08-23 03:17:23,0,4,0
175454,2025-08-23 03:12:23,0,4,0
175454,2025-08-23 03:07:23,0,4,0
175454,2025-08-23 03:02:23,0,4,0
175454,2025-08-23 02:57:28,0,4,0
175454,2025-08-23 02:52:23,0,4,0
175454,2025-08-23 02:47:23,0,4,0
175454,2025-08-23 02:42:23,0,4,0
175454,2025-08-23 02:37:23,0,4,0
175454,2025-08-23 02:32:23,0,4,0
175454,2025-08-23 02:27:23,0,4,0
175454,2025-08-23 02:22:23,0,4,0
175454,2025-08-23 02:17:23,0,4,0
175454,2025-08-23 02:12:23,0,4,0
175454,2025-08-23 02:07:23,0,4,0
175454,2025-08-23 02:02:23,0,4,0
175454,2025-08-23 01:57:23,0,4,0
175454,2025-08-23 01:52:23,0,4,0
175454,2025-08-23 01:47:23,0,4,0
175454,2025-08-23 01:42:23,0,4,0
175454,2025-08-23 01:37:23,0,4,0
175454,2025-08-23 01:32:23,0,4,0
175454,2025-08-23 01:27:23,0,4,0
175454,2025-08-23 01:22:23,0,4,0
175454,2025-08-23 01:17:23,0,4,0
175454,2025-08-23 01:12:23,0,4,0
175454,2025-08-23 01:07:23,0,4,0
175454,2025-08-23 01:02:23,0,4,0
175454,2025-08-23 00:57:23,0,4,0
175454,2025-08-23 00:52:23,0,4,0
175454,2025-08-23 00:47:23,0,4,0
175454,2025-08-23 00:42:23,0,4,0
175454,2025-08-23 00:37:24,0,4,0
175454,2025-08-23 00:32:23,0,4,0
175454,2025-08-23 00:27:23,0,4,0
175454,2025-08-23 00:22:23,0,4,0
175454,2025-08-23 00:17:23,0,4,0
175454,2025-08-23 00:12:23,0,4,0
175454,2025-08-23 00:07:23,0,4,0
175454,2025-08-23 00:02:23,0,4,0
175454,2025-08-22 23:57:23,0,4,0
175454,2025-08-22 23:52:23,0,4,0
175454,2025-08-22 23:47:23,0,4,0
175454,2025-08-22 23:42:24,0,4,0
175454,2025-08-22 23:37:23,0,4,0
175454,2025-08-22 23:32:23,0,4,0
175454,2025-08-22 23:27:24,0,4,0
175454,2025-08-22 23:22:23,0,4,0
175454,2025-08-22 23:17:23,0,4,0
175454,2025-08-22 23:12:23,0,4,0
175454,2025-08-22 23:07:23,0,4,0
175454,2025-08-22 23:02:24,0,4,0
175454,2025-08-22 22:57:23,0,4,0
175454,2025-08-22 22:52:23,0,4,0
175454,2025-08-22 22:47:23,0,4,0
175454,2025-08-22 22:42:23,0,4,0
175454,2025-08-22 22:37:23,0,4,0
175454,2025-08-22 22:32:23,0,4,0
175454,2025-08-22 22:27:23,0,4,0
175454,2025-08-22 22:22:23,0,4,0
175454,2025-08-22 22:17:23,0,4,0
175454,2025-08-22 22:12:23,0,4,0
175454,2025-08-22 22:07:23,0,4,0
175454,2025-08-22 22:02:23,0,4,0
175454,2025-08-22 21:57:23,0,4,0
175454,2025-08-22 21:52:23,0,4,0
175454,2025-08-22 21:47:23,0,4,0
175454,2025-08-22 21:42:24,0,4,0
175454,2025-08-22 21:37:23,0,4,0
175454,2025-08-22 21:32:23,0,4,0
175454,2025-08-22 21:27:23,0,4,0
175454,2025-08-22 21:22:24,0,4,0
175454,2025-08-22 21:17:23,0,4,0
175454,2025-08-22 21:12:23,0,4,0
175454,2025-08-22 21:07:23,0,4,0
175454,2025-08-22 21:02:23,0,4,0
175454,2025-08-22 20:57:23,0,4,0
175454,2025-08-22 20:52:23,0,4,0
175454,2025-08-22 20:47:23,0,4,0
175454,2025-08-22 20:42:23,0,4,0
175454,2025-08-22 20:37:23,0,4,0
175454,2025-08-22 20:32:23,0,4,0
175454,2025-08-22 20:27:23,0,4,0
175454,2025-08-22 20:22:23,0,4,0
175454,2025-08-22 20:17:23,0,4,0
175454,2025-08-22 20:12:23,0,4,0
175454,2025-08-22 20:07:23,0,4,0
175454,2025-08-22 20:02:23,0,4,0
175454,2025-08-22 19:57:23,0,4,0
175454,2025-08-22 19:52:23,0,4,0
175454,2025-08-22 19:47:23,0,4,0
175454,2025-08-22 19:42:23,0,4,0
175454,2025-08-22 19:37:23,0,4,0
175454,2025-08-22 19:32:23,0,4,0
175454,2025-08-22 19:27:23,0,4,0
175454,2025-08-22 19:22:23,0,4,0
175454,2025-08-22 19:17:23,0,4,0
175454,2025-08-22 19:12:23,0,4,0
175454,2025-08-22 19:07:23,0,4,0
175454,2025-08-22 19:02:23,0,4,0
175454,2025-08-22 18:57:23,0,4,0
175454,2025-08-22 18:52:23,0,4,0
175454,2025-08-22 18:47:23,0,4,0
175454,2025-08-22 18:42:23,0,4,0
175454,2025-08-22 18:37:23,0,4,0
175454,2025-08-22 18:32:23,0,4,0
175454,2025-08-22 18:27:23,0,4,0
175454,2025-08-22 18:22:23,0,4,0
175454,2025-08-22 18:17:23,0,4,0
175454,2025-08-22 18:12:23,0,4,0
175454,2025-08-22 18:07:23,0,4,0
175454,2025-08-22 18:02:23,0,4,0
175454,2025-08-22 17:57:23,0,4,0
175454,2025-08-22 17:52:23,0,4,0
175454,2025-08-22 17:47:23,0,4,0
175454,2025-08-22 17:42:23,0,4,0
175454,2025-08-22 17:37:23,0,4,0
175454,2025-08-22 17:32:23,0,4,0
175454,2025-08-22 17:27:24,0,4,0
175454,2025-08-22 17:22:23,0,4,0
175454,2025-08-22 17:17:23,0,4,0
175454,2025-08-22 17:12:23,0,4,0
175454,2025-08-22 17:07:23,0,4,0
175454,2025-08-22 17:02:23,0,4,0
175454,2025-08-22 16:57:23,0,4,0
175454,2025-08-22 16:52:23,0,4,0
175454,2025-08-22 16:47:24,0,4,0
175454,2025-08-22 16:42:23,0,4,0
175454,2025-08-22 16:37:23,0,4,0
175454,2025-08-22 16:32:23,0,4,0
175454,2025-08-22 16:27:23,0,4,0
175454,2025-08-22 16:22:23,0,4,0
175454,2025-08-22 16:17:23,0,4,0
175454,2025-08-22 16:12:23,0,4,0
175454,2025-08-22 16:07:23,0,4,0
175454,2025-08-22 16:02:23,0,4,0
175454,2025-08-22 15:57:24,0,4,0
175454,2025-08-22 15:52:23,0,4,0
175454,2025-08-22 15:47:23,0,4,0
175454,2025-08-22 15:42:23,0,4,0
175454,2025-08-22 15:37:23,0,4,0
175454,2025-08-22 15:32:23,0,4,0
175454,2025-08-22 15:27:23,0,4,0
175454,2025-08-22 15:22:23,0,4,0
175454,2025-08-22 15:17:24,0,4,0
175454,2025-08-22 15:12:23,0,4,0
175454,2025-08-22 15:07:23,0,4,0
175454,2025-08-22 15:02:23,0,4,0
175454,2025-08-22 14:57:23,0,4,0
175454,2025-08-22 14:52:23,0,4,0
175454,2025-08-22 14:47:23,0,4,0
175454,2025-08-22 14:42:23,0,4,0
175454,2025-08-22 14:37:23,0,4,0
175454,2025-08-22 14:32:23,0,4,0
175454,2025-08-22 14:27:23,0,4,0
175454,2025-08-22 14:22:23,0,4,0
175454,2025-08-22 14:17:23,0,4,0
175454,2025-08-22 14:12:23,0,4,0
175454,2025-08-22 14:07:23,0,4,0
175454,2025-08-22 14:02:23,0,4,0
175454,2025-08-22 13:57:23,0,4,0
175454,2025-08-22 13:52:23,0,4,0
175454,2025-08-22 13:47:23,0,4,0
175454,2025-08-22 13:42:23,0,4,0
175454,2025-08-22 13:37:23,0,4,0
175454,2025-08-22 13:32:23,0,4,0
175454,2025-08-22 13:27:23,0,4,0
175454,2025-08-22 13:22:23,0,4,0
175454,2025-08-22 13:17:23,0,4,0
175454,2025-08-22 13:12:24,0,4,0
175454,2025-08-22 13:07:23,0,4,0
175454,2025-08-22 13:02:24,0,4,0
175454,2025-08-22 12:57:23,0,4,0
175454,2025-08-22 12:52:23,0,4,0
175454,2025-08-22 12:47:23,0,4,0
175454,2025-08-22 12:42:23,0,4,0
175454,2025-08-22 12:37:23,0,4,0
175454,2025-08-22 12:32:23,0,4,0
175454,2025-08-22 12:27:23,0,4,0
175454,2025-08-22 12:22:23,0,4,0
175454,2025-08-22 12:17:23,0,4,0
175454,2025-08-22 12:12:23,0,4,0
175454,2025-08-22 12:07:24,0,4,0
175454,2025-08-22 12:02:23,0,4,0
175454,2025-08-22 11:57:23,0,4,0
175454,2025-08-22 11:52:23,0,4,0
175454,2025-08-22 11:47:23,0,4,0
175454,2025-08-22 11:42:23,0,4,0
175454,2025-08-22 11:37:23,0,4,0
175454,2025-08-22 11:32:23,0,4,0
175454,2025-08-22 11:27:23,0,4,0
175454,2025-08-22 11:22:23,0,4,0
175454,2025-08-22 11:17:23,0,4,0
175454,2025-08-22 11:12:23,0,4,0
175454,2025-08-22 11:07:23,0,4,0
175454,2025-08-22 11:02:23,0,4,0
175454,2025-08-22 10:57:23,0,4,0
175454,2025-08-22 10:52:23,0,4,0
175454,2025-08-22 10:47:23,0,4,0
175454,2025-08-22 10:42:23,0,4,0
175454,2025-08-22 10:37:23,0,4,0
175454,2025-08-22 10:32:23,0,4,0
175454,2025-08-22 10:27:23,0,4,0
