location_id,timestamp,Available,Total,Offline
172050,2025-07-12 21:32:23,4,4,0
172050,2025-07-12 21:27:23,4,4,0
172050,2025-07-12 21:22:23,4,4,0
172050,2025-07-12 21:17:23,4,4,0
172050,2025-07-12 21:12:23,4,4,0
172050,2025-07-12 21:07:23,4,4,0
172050,2025-07-12 21:02:23,4,4,0
172050,2025-07-12 20:57:23,4,4,0
172050,2025-07-12 20:52:23,4,4,0
172050,2025-07-12 20:47:23,4,4,0
172050,2025-07-12 20:42:23,4,4,0
172050,2025-07-12 20:37:23,4,4,0
172050,2025-07-12 20:32:23,4,4,0
172050,2025-07-12 20:27:23,4,4,0
172050,2025-07-12 20:22:23,4,4,0
172050,2025-07-12 20:17:23,4,4,0
172050,2025-07-12 20:12:23,4,4,0
172050,2025-07-12 20:07:23,4,4,0
172050,2025-07-12 20:02:23,4,4,0
172050,2025-07-12 19:57:23,4,4,0
172050,2025-07-12 19:52:23,4,4,0
172050,2025-07-12 19:47:24,4,4,0
172050,2025-07-12 19:42:23,4,4,0
172050,2025-07-12 19:37:23,4,4,0
172050,2025-07-12 19:32:23,4,4,0
172050,2025-07-12 19:27:23,4,4,0
172050,2025-07-12 19:22:23,4,4,0
172050,2025-07-12 19:17:23,4,4,0
172050,2025-07-12 19:12:23,4,4,0
172050,2025-07-12 19:07:23,4,4,0
172050,2025-07-12 19:02:23,4,4,0
172050,2025-07-12 18:57:23,4,4,0
172050,2025-07-12 18:52:23,4,4,0
172050,2025-07-12 18:47:23,4,4,0
172050,2025-07-12 18:42:23,4,4,0
172050,2025-07-12 18:37:23,4,4,0
172050,2025-07-12 18:32:23,4,4,0
172050,2025-07-12 18:27:23,4,4,0
172050,2025-07-12 18:22:23,4,4,0
172050,2025-07-12 18:17:23,4,4,0
172050,2025-07-12 18:12:23,4,4,0
172050,2025-07-12 18:07:23,4,4,0
172050,2025-07-12 18:02:23,4,4,0
172050,2025-07-12 17:57:23,4,4,0
172050,2025-07-12 17:52:23,4,4,0
172050,2025-07-12 17:47:23,4,4,0
172050,2025-07-12 17:42:23,4,4,0
172050,2025-07-12 17:37:23,4,4,0
172050,2025-07-12 17:32:23,4,4,0
172050,2025-07-12 17:27:23,4,4,0
172050,2025-07-12 17:22:23,4,4,0
172050,2025-07-12 17:17:24,4,4,0
172050,2025-07-12 17:12:23,4,4,0
172050,2025-07-12 17:07:23,4,4,0
172050,2025-07-12 17:02:23,4,4,0
172050,2025-07-12 16:57:23,4,4,0
172050,2025-07-12 16:52:23,4,4,0
172050,2025-07-12 16:47:23,4,4,0
172050,2025-07-12 16:42:23,4,4,0
172050,2025-07-12 16:37:24,4,4,0
172050,2025-07-12 16:32:23,4,4,0
172050,2025-07-12 16:27:23,4,4,0
172050,2025-07-12 16:22:23,4,4,0
172050,2025-07-12 16:17:23,4,4,0
172050,2025-07-12 16:12:23,4,4,0
172050,2025-07-12 16:07:23,4,4,0
172050,2025-07-12 16:02:24,4,4,0
172050,2025-07-12 15:57:23,4,4,0
172050,2025-07-12 15:52:23,4,4,0
172050,2025-07-12 15:47:23,4,4,0
172050,2025-07-12 15:42:23,4,4,0
172050,2025-07-12 15:37:23,4,4,0
172050,2025-07-12 15:32:23,4,4,0
172050,2025-07-12 15:27:23,4,4,0
172050,2025-07-12 15:22:23,4,4,0
172050,2025-07-12 15:17:23,4,4,0
172050,2025-07-12 15:12:23,4,4,0
172050,2025-07-12 15:07:23,4,4,0
172050,2025-07-12 15:02:23,4,4,0
172050,2025-07-12 14:57:23,4,4,0
172050,2025-07-12 14:52:23,4,4,0
172050,2025-07-12 14:47:23,4,4,0
172050,2025-07-12 14:42:23,4,4,0
172050,2025-07-12 14:37:23,4,4,0
172050,2025-07-12 14:32:23,4,4,0
172050,2025-07-12 14:27:23,4,4,0
172050,2025-07-12 14:22:23,4,4,0
172050,2025-07-12 14:17:23,4,4,0
172050,2025-07-12 14:12:23,4,4,0
172050,2025-07-12 14:07:23,4,4,0
172050,2025-07-12 14:02:23,4,4,0
172050,2025-07-12 13:57:23,4,4,0
172050,2025-07-12 13:52:23,4,4,0
172050,2025-07-12 13:47:23,4,4,0
172050,2025-07-12 13:42:23,4,4,0
172050,2025-07-12 13:37:23,4,4,0
172050,2025-07-12 13:32:23,4,4,0
172050,2025-07-12 13:27:23,4,4,0
172050,2025-07-12 13:22:23,4,4,0
172050,2025-07-12 13:17:23,4,4,0
172050,2025-07-12 13:12:23,4,4,0
172050,2025-07-12 13:07:23,4,4,0
172050,2025-07-12 13:02:23,4,4,0
172050,2025-07-12 12:57:23,4,4,0
172050,2025-07-12 12:52:23,4,4,0
172050,2025-07-12 12:47:23,4,4,0
172050,2025-07-12 12:42:23,4,4,0
172050,2025-07-12 12:37:23,4,4,0
172050,2025-07-12 12:32:23,4,4,0
172050,2025-07-12 12:27:23,4,4,0
172050,2025-07-12 12:22:23,4,4,0
172050,2025-07-12 12:17:23,4,4,0
172050,2025-07-12 12:12:23,4,4,0
172050,2025-07-12 12:07:23,4,4,0
172050,2025-07-12 12:02:24,4,4,0
172050,2025-07-12 11:57:23,4,4,0
172050,2025-07-12 11:52:23,4,4,0
172050,2025-07-12 11:47:23,4,4,0
172050,2025-07-12 11:42:23,4,4,0
172050,2025-07-12 11:37:23,4,4,0
172050,2025-07-12 11:32:23,4,4,0
172050,2025-07-12 11:27:23,4,4,0
172050,2025-07-12 11:22:23,4,4,0
172050,2025-07-12 11:17:23,4,4,0
172050,2025-07-12 11:12:23,4,4,0
172050,2025-07-12 11:07:23,4,4,0
172050,2025-07-12 11:02:23,4,4,0
172050,2025-07-12 10:57:23,4,4,0
172050,2025-07-12 10:52:23,4,4,0
172050,2025-07-12 10:47:23,4,4,0
172050,2025-07-12 10:42:23,4,4,0
172050,2025-07-12 10:37:24,4,4,0
172050,2025-07-12 10:32:23,4,4,0
172050,2025-07-12 10:27:23,4,4,0
172050,2025-07-12 10:22:23,4,4,0
172050,2025-07-12 10:17:23,4,4,0
172050,2025-07-12 10:12:23,4,4,0
172050,2025-07-12 10:07:23,4,4,0
172050,2025-07-12 10:02:23,4,4,0
172050,2025-07-12 09:57:23,4,4,0
172050,2025-07-12 09:52:23,4,4,0
172050,2025-07-12 09:47:23,4,4,0
172050,2025-07-12 09:42:23,4,4,0
172050,2025-07-12 09:37:23,4,4,0
172050,2025-07-12 09:32:23,4,4,0
172050,2025-07-12 09:27:23,4,4,0
172050,2025-07-12 09:22:23,4,4,0
172050,2025-07-12 09:17:23,4,4,0
172050,2025-07-12 09:12:23,4,4,0
172050,2025-07-12 09:07:23,4,4,0
172050,2025-07-12 09:02:23,4,4,0
172050,2025-07-12 08:57:23,4,4,0
172050,2025-07-12 08:52:23,4,4,0
172050,2025-07-12 08:47:23,4,4,0
172050,2025-07-12 08:42:23,4,4,0
172050,2025-07-12 08:37:23,4,4,0
172050,2025-07-12 08:32:23,4,4,0
172050,2025-07-12 08:27:23,4,4,0
172050,2025-07-12 08:22:23,4,4,0
172050,2025-07-12 08:17:23,4,4,0
172050,2025-07-12 08:12:23,4,4,0
172050,2025-07-12 08:07:23,4,4,0
172050,2025-07-12 08:02:23,4,4,0
172050,2025-07-12 07:57:23,4,4,0
172050,2025-07-12 07:52:23,4,4,0
172050,2025-07-12 07:47:23,4,4,0
172050,2025-07-12 07:42:23,4,4,0
172050,2025-07-12 07:37:23,4,4,0
172050,2025-07-12 07:32:23,4,4,0
172050,2025-07-12 07:27:23,4,4,0
172050,2025-07-12 07:22:23,4,4,0
172050,2025-07-12 07:17:23,4,4,0
172050,2025-07-12 07:12:23,4,4,0
172050,2025-07-12 07:07:23,4,4,0
172050,2025-07-12 07:02:23,4,4,0
172050,2025-07-12 06:57:23,4,4,0
172050,2025-07-12 06:52:23,4,4,0
172050,2025-07-12 06:47:23,4,4,0
172050,2025-07-12 06:42:23,4,4,0
172050,2025-07-12 06:37:23,4,4,0
172050,2025-07-12 06:32:23,4,4,0
172050,2025-07-12 06:27:23,4,4,0
172050,2025-07-12 06:22:23,4,4,0
172050,2025-07-12 06:17:23,4,4,0
172050,2025-07-12 06:12:23,4,4,0
172050,2025-07-12 06:07:24,4,4,0
172050,2025-07-12 06:02:23,4,4,0
172050,2025-07-12 05:57:23,4,4,0
172050,2025-07-12 05:52:23,4,4,0
172050,2025-07-12 05:47:23,4,4,0
172050,2025-07-12 05:42:23,4,4,0
172050,2025-07-12 05:37:24,4,4,0
172050,2025-07-12 05:32:23,4,4,0
172050,2025-07-12 05:27:23,4,4,0
172050,2025-07-12 05:22:23,4,4,0
172050,2025-07-12 05:17:23,4,4,0
172050,2025-07-12 05:12:23,4,4,0
172050,2025-07-12 05:07:23,4,4,0
172050,2025-07-12 05:02:23,4,4,0
172050,2025-07-12 04:57:23,4,4,0
172050,2025-07-12 04:52:23,4,4,0
172050,2025-07-12 04:47:23,4,4,0
172050,2025-07-12 04:42:23,4,4,0
172050,2025-07-12 04:37:23,4,4,0
172050,2025-07-12 04:32:23,4,4,0
172050,2025-07-12 04:27:23,4,4,0
172050,2025-07-12 04:22:23,4,4,0
172050,2025-07-12 04:17:23,4,4,0
172050,2025-07-12 04:12:23,4,4,0
172050,2025-07-12 04:07:23,4,4,0
172050,2025-07-12 04:02:23,4,4,0
172050,2025-07-12 03:57:24,4,4,0
172050,2025-07-12 03:52:23,4,4,0
172050,2025-07-12 03:47:23,4,4,0
172050,2025-07-12 03:42:23,4,4,0
172050,2025-07-12 03:37:23,4,4,0
172050,2025-07-12 03:32:23,4,4,0
172050,2025-07-12 03:27:23,4,4,0
172050,2025-07-12 03:22:23,4,4,0
172050,2025-07-12 03:17:23,4,4,0
172050,2025-07-12 03:12:23,4,4,0
172050,2025-07-12 03:07:23,4,4,0
172050,2025-07-12 03:02:23,4,4,0
172050,2025-07-12 02:57:23,4,4,0
172050,2025-07-12 02:52:23,4,4,0
172050,2025-07-12 02:47:23,4,4,0
172050,2025-07-12 02:42:23,4,4,0
172050,2025-07-12 02:37:23,4,4,0
172050,2025-07-12 02:32:23,4,4,0
172050,2025-07-12 02:27:23,4,4,0
172050,2025-07-12 02:22:23,4,4,0
172050,2025-07-12 02:17:23,4,4,0
172050,2025-07-12 02:12:23,4,4,0
172050,2025-07-12 02:07:23,4,4,0
172050,2025-07-12 02:02:23,4,4,0
172050,2025-07-12 01:57:24,4,4,0
172050,2025-07-12 01:52:23,4,4,0
172050,2025-07-12 01:47:23,4,4,0
172050,2025-07-12 01:42:23,4,4,0
172050,2025-07-12 01:37:23,4,4,0
172050,2025-07-12 01:32:23,4,4,0
172050,2025-07-12 01:27:23,4,4,0
172050,2025-07-12 01:22:23,4,4,0
172050,2025-07-12 01:17:23,4,4,0
172050,2025-07-12 01:12:24,4,4,0
172050,2025-07-12 01:07:23,4,4,0
172050,2025-07-12 01:02:33,4,4,0
172050,2025-07-12 00:57:23,4,4,0
172050,2025-07-12 00:52:23,4,4,0
172050,2025-07-12 00:47:23,4,4,0
172050,2025-07-12 00:42:23,4,4,0
172050,2025-07-12 00:37:23,4,4,0
172050,2025-07-12 00:32:29,4,4,0
172050,2025-07-12 00:27:23,4,4,0
172050,2025-07-12 00:22:23,4,4,0
172050,2025-07-12 00:17:23,4,4,0
172050,2025-07-12 00:12:24,4,4,0
172050,2025-07-12 00:07:23,4,4,0
172050,2025-07-12 00:02:23,4,4,0
172050,2025-07-11 23:57:23,4,4,0
172050,2025-07-11 23:52:23,4,4,0
172050,2025-07-11 23:47:23,4,4,0
172050,2025-07-11 23:42:23,4,4,0
172050,2025-07-11 23:37:23,4,4,0
172050,2025-07-11 23:32:23,4,4,0
172050,2025-07-11 23:27:23,4,4,0
172050,2025-07-11 23:22:23,4,4,0
172050,2025-07-11 23:17:23,4,4,0
172050,2025-07-11 23:12:23,4,4,0
172050,2025-07-11 23:07:23,4,4,0
172050,2025-07-11 23:02:23,4,4,0
172050,2025-07-11 22:57:23,4,4,0
172050,2025-07-11 22:52:23,4,4,0
172050,2025-07-11 22:47:23,4,4,0
172050,2025-07-11 22:42:23,4,4,0
172050,2025-07-11 22:37:23,4,4,0
172050,2025-07-11 22:32:23,4,4,0
172050,2025-07-11 22:27:23,4,4,0
172050,2025-07-11 22:22:23,4,4,0
172050,2025-07-11 22:17:23,4,4,0
172050,2025-07-11 22:12:23,4,4,0
172050,2025-07-11 22:07:23,4,4,0
172050,2025-07-11 22:02:23,4,4,0
172050,2025-07-11 21:57:23,4,4,0
172050,2025-07-11 21:52:23,4,4,0
172050,2025-07-11 21:47:23,4,4,0
172050,2025-07-11 21:42:23,4,4,0
172050,2025-07-11 21:37:23,4,4,0
172050,2025-07-11 21:32:23,4,4,0
172050,2025-07-11 21:27:25,4,4,0
172050,2025-07-11 21:22:23,4,4,0
172050,2025-07-11 21:17:23,4,4,0
172050,2025-07-11 21:12:23,4,4,0
172050,2025-07-11 21:07:23,4,4,0
172050,2025-07-11 21:02:23,4,4,0
172050,2025-07-11 20:57:23,4,4,0
172050,2025-07-11 20:52:23,4,4,0
172050,2025-07-11 20:47:23,4,4,0
172050,2025-07-11 20:42:23,4,4,0
172050,2025-07-11 20:37:23,4,4,0
172050,2025-07-11 20:32:24,4,4,0
172050,2025-07-11 20:27:23,4,4,0
172050,2025-07-11 20:22:23,4,4,0
172050,2025-07-11 20:17:23,4,4,0
172050,2025-07-11 20:12:23,4,4,0
172050,2025-07-11 20:07:23,4,4,0
172050,2025-07-11 20:02:23,4,4,0
172050,2025-07-11 19:57:23,4,4,0
172050,2025-07-11 19:52:23,4,4,0
172050,2025-07-11 19:47:23,4,4,0
172050,2025-07-11 19:42:25,4,4,0
172050,2025-07-11 19:37:24,4,4,0
172050,2025-07-11 19:32:23,4,4,0
172050,2025-07-11 19:27:23,4,4,0
172050,2025-07-11 19:22:23,4,4,0
172050,2025-07-11 19:17:23,4,4,0
172050,2025-07-11 19:12:23,4,4,0
172050,2025-07-11 19:07:23,4,4,0
172050,2025-07-11 19:02:23,4,4,0
172050,2025-07-11 18:57:23,4,4,0
172050,2025-07-11 18:52:24,4,4,0
172050,2025-07-11 18:47:23,4,4,0
172050,2025-07-11 18:42:23,4,4,0
172050,2025-07-11 18:37:23,4,4,0
172050,2025-07-11 18:32:23,4,4,0
172050,2025-07-11 18:27:23,4,4,0
172050,2025-07-11 18:22:23,4,4,0
172050,2025-07-11 18:17:23,4,4,0
172050,2025-07-11 18:12:23,4,4,0
172050,2025-07-11 18:07:23,4,4,0
172050,2025-07-11 18:02:23,4,4,0
172050,2025-07-11 17:57:23,4,4,0
172050,2025-07-11 17:52:23,4,4,0
172050,2025-07-11 17:47:23,4,4,0
172050,2025-07-11 17:42:23,4,4,0
172050,2025-07-11 17:37:23,4,4,0
172050,2025-07-11 17:32:23,4,4,0
172050,2025-07-11 17:27:24,4,4,0
172050,2025-07-11 17:22:23,4,4,0
172050,2025-07-11 17:17:24,4,4,0
172050,2025-07-11 17:12:23,4,4,0
172050,2025-07-11 17:07:23,4,4,0
172050,2025-07-11 17:02:23,4,4,0
172050,2025-07-11 16:57:23,4,4,0
172050,2025-07-11 16:52:23,4,4,0
172050,2025-07-11 16:47:23,4,4,0
172050,2025-07-11 16:42:23,4,4,0
172050,2025-07-11 16:37:23,4,4,0
172050,2025-07-11 16:32:23,4,4,0
172050,2025-07-11 16:27:24,4,4,0
172050,2025-07-11 16:22:23,4,4,0
172050,2025-07-11 16:17:23,4,4,0
172050,2025-07-11 16:12:23,4,4,0
172050,2025-07-11 16:07:23,4,4,0
172050,2025-07-11 16:02:23,4,4,0
172050,2025-07-11 15:57:23,4,4,0
172050,2025-07-11 15:52:23,4,4,0
172050,2025-07-11 15:47:23,4,4,0
172050,2025-07-11 15:42:23,4,4,0
172050,2025-07-11 15:37:23,4,4,0
172050,2025-07-11 15:32:23,4,4,0
172050,2025-07-11 15:27:23,4,4,0
172050,2025-07-11 15:22:23,4,4,0
172050,2025-07-11 15:17:23,4,4,0
172050,2025-07-11 15:12:23,4,4,0
172050,2025-07-11 15:07:23,4,4,0
172050,2025-07-11 15:02:23,4,4,0
172050,2025-07-11 14:57:23,4,4,0
172050,2025-07-11 14:52:23,4,4,0
172050,2025-07-11 14:47:23,4,4,0
172050,2025-07-11 14:42:23,4,4,0
172050,2025-07-11 14:37:23,4,4,0
172050,2025-07-11 14:32:23,4,4,0
172050,2025-07-11 14:27:23,4,4,0
172050,2025-07-11 14:22:23,4,4,0
172050,2025-07-11 14:17:24,4,4,0
172050,2025-07-11 14:12:23,4,4,0
172050,2025-07-11 14:07:23,4,4,0
172050,2025-07-11 14:02:23,4,4,0
172050,2025-07-11 13:57:23,4,4,0
172050,2025-07-11 13:52:23,4,4,0
172050,2025-07-11 13:47:23,4,4,0
172050,2025-07-11 13:42:23,4,4,0
172050,2025-07-11 13:37:23,4,4,0
172050,2025-07-11 13:32:23,4,4,0
172050,2025-07-11 13:27:23,4,4,0
172050,2025-07-11 13:22:23,4,4,0
172050,2025-07-11 13:17:23,4,4,0
172050,2025-07-11 13:12:23,4,4,0
172050,2025-07-11 13:07:23,4,4,0
172050,2025-07-11 13:02:23,4,4,0
172050,2025-07-11 12:57:23,4,4,0
172050,2025-07-11 12:52:23,4,4,0
172050,2025-07-11 12:47:23,4,4,0
172050,2025-07-11 12:42:23,4,4,0
172050,2025-07-11 12:37:23,4,4,0
172050,2025-07-11 12:32:23,4,4,0
172050,2025-07-11 12:27:23,4,4,0
172050,2025-07-11 12:22:23,4,4,0
172050,2025-07-11 12:17:23,4,4,0
172050,2025-07-11 12:12:24,4,4,0
172050,2025-07-11 12:07:23,4,4,0
172050,2025-07-11 12:02:24,4,4,0
172050,2025-07-11 11:57:23,4,4,0
172050,2025-07-11 11:52:23,4,4,0
172050,2025-07-11 11:47:23,4,4,0
172050,2025-07-11 11:42:24,4,4,0
172050,2025-07-11 11:37:23,4,4,0
172050,2025-07-11 11:32:24,4,4,0
172050,2025-07-11 11:27:23,4,4,0
172050,2025-07-11 11:22:23,4,4,0
172050,2025-07-11 11:17:23,4,4,0
172050,2025-07-11 11:12:23,4,4,0
172050,2025-07-11 11:07:23,4,4,0
172050,2025-07-11 11:02:23,4,4,0
172050,2025-07-11 10:57:23,4,4,0
172050,2025-07-11 10:52:23,4,4,0
172050,2025-07-11 10:47:23,4,4,0
172050,2025-07-11 10:42:23,4,4,0
172050,2025-07-11 10:37:23,4,4,0
172050,2025-07-11 10:32:23,4,4,0
172050,2025-07-11 10:27:23,4,4,0
172050,2025-07-11 10:22:23,4,4,0
172050,2025-07-11 10:17:23,4,4,0
172050,2025-07-11 10:12:23,4,4,0
172050,2025-07-11 10:07:23,4,4,0
172050,2025-07-11 10:02:23,4,4,0
172050,2025-07-11 09:57:23,4,4,0
172050,2025-07-11 09:52:23,4,4,0
172050,2025-07-11 09:47:24,4,4,0
172050,2025-07-11 09:42:24,4,4,0
172050,2025-07-11 09:37:23,4,4,0
172050,2025-07-11 09:32:24,4,4,0
172050,2025-07-11 09:27:23,4,4,0
172050,2025-07-11 09:22:23,4,4,0
172050,2025-07-11 09:17:23,4,4,0
172050,2025-07-11 09:12:23,4,4,0
172050,2025-07-11 09:07:24,4,4,0
172050,2025-07-11 09:02:23,4,4,0
172050,2025-07-11 08:57:23,4,4,0
172050,2025-07-11 08:52:23,4,4,0
172050,2025-07-11 08:47:23,4,4,0
172050,2025-07-11 08:42:23,4,4,0
172050,2025-07-11 08:37:24,4,4,0
172050,2025-07-11 08:32:24,4,4,0
172050,2025-07-11 08:27:23,4,4,0
172050,2025-07-11 08:22:23,4,4,0
172050,2025-07-11 08:17:23,4,4,0
172050,2025-07-11 08:12:23,4,4,0
172050,2025-07-11 08:07:23,4,4,0
172050,2025-07-11 08:02:23,4,4,0
172050,2025-07-11 07:57:23,4,4,0
172050,2025-07-11 07:52:23,4,4,0
172050,2025-07-11 07:47:23,4,4,0
172050,2025-07-11 07:42:23,4,4,0
172050,2025-07-11 07:37:23,4,4,0
172050,2025-07-11 07:32:23,4,4,0
172050,2025-07-11 07:27:23,4,4,0
172050,2025-07-11 07:22:23,4,4,0
172050,2025-07-11 07:17:23,4,4,0
172050,2025-07-11 07:12:23,4,4,0
172050,2025-07-11 07:07:23,4,4,0
172050,2025-07-11 07:02:23,4,4,0
172050,2025-07-11 06:57:23,4,4,0
172050,2025-07-11 06:52:23,4,4,0
172050,2025-07-11 06:47:23,4,4,0
172050,2025-07-11 06:42:23,4,4,0
172050,2025-07-11 06:37:23,4,4,0
172050,2025-07-11 06:32:23,4,4,0
172050,2025-07-11 06:27:23,4,4,0
172050,2025-07-11 06:22:23,4,4,0
172050,2025-07-11 06:17:23,4,4,0
172050,2025-07-11 06:12:23,4,4,0
172050,2025-07-11 06:07:23,4,4,0
172050,2025-07-11 06:02:23,4,4,0
172050,2025-07-11 05:57:23,4,4,0
172050,2025-07-11 05:52:23,4,4,0
172050,2025-07-11 05:47:23,4,4,0
172050,2025-07-11 05:42:23,4,4,0
172050,2025-07-11 05:37:23,4,4,0
172050,2025-07-11 05:32:23,4,4,0
172050,2025-07-11 05:27:23,4,4,0
172050,2025-07-11 05:22:23,4,4,0
172050,2025-07-11 05:17:23,4,4,0
172050,2025-07-11 05:12:23,4,4,0
172050,2025-07-11 05:07:23,4,4,0
172050,2025-07-11 05:02:23,4,4,0
172050,2025-07-11 04:57:23,4,4,0
172050,2025-07-11 04:52:23,4,4,0
172050,2025-07-11 04:47:23,4,4,0
172050,2025-07-11 04:42:23,4,4,0
172050,2025-07-11 04:37:23,4,4,0
172050,2025-07-11 04:32:23,4,4,0
172050,2025-07-11 04:27:23,4,4,0
172050,2025-07-11 04:22:23,4,4,0
172050,2025-07-11 04:17:23,4,4,0
172050,2025-07-11 04:12:23,4,4,0
172050,2025-07-11 04:07:23,4,4,0
172050,2025-07-11 04:02:23,4,4,0
172050,2025-07-11 03:57:23,4,4,0
172050,2025-07-11 03:52:23,4,4,0
172050,2025-07-11 03:47:23,4,4,0
172050,2025-07-11 03:42:23,4,4,0
172050,2025-07-11 03:37:23,4,4,0
172050,2025-07-11 03:32:23,4,4,0
172050,2025-07-11 03:27:23,4,4,0
172050,2025-07-11 03:22:23,4,4,0
172050,2025-07-11 03:17:23,4,4,0
172050,2025-07-11 03:12:23,4,4,0
172050,2025-07-11 03:07:23,4,4,0
172050,2025-07-11 03:02:23,4,4,0
172050,2025-07-11 02:57:23,4,4,0
172050,2025-07-11 02:52:23,4,4,0
172050,2025-07-11 02:47:23,4,4,0
172050,2025-07-11 02:42:23,4,4,0
172050,2025-07-11 02:37:23,4,4,0
172050,2025-07-11 02:32:23,4,4,0
172050,2025-07-11 02:27:23,4,4,0
172050,2025-07-11 02:22:23,4,4,0
172050,2025-07-11 02:17:23,4,4,0
172050,2025-07-11 02:12:23,4,4,0
172050,2025-07-11 02:07:23,4,4,0
172050,2025-07-11 02:02:23,4,4,0
172050,2025-07-11 01:57:23,4,4,0
172050,2025-07-11 01:52:23,4,4,0
172050,2025-07-11 01:47:23,4,4,0
172050,2025-07-11 01:42:23,4,4,0
172050,2025-07-11 01:37:23,4,4,0
172050,2025-07-11 01:32:24,4,4,0
172050,2025-07-11 01:27:24,4,4,0
172050,2025-07-11 01:22:23,4,4,0
172050,2025-07-11 01:17:23,4,4,0
172050,2025-07-11 01:12:23,4,4,0
172050,2025-07-11 01:07:23,4,4,0
172050,2025-07-11 01:02:23,4,4,0
172050,2025-07-11 00:57:23,4,4,0
172050,2025-07-11 00:52:23,4,4,0
172050,2025-07-11 00:47:23,4,4,0
172050,2025-07-11 00:42:23,4,4,0
172050,2025-07-11 00:37:23,4,4,0
172050,2025-07-11 00:32:23,4,4,0
172050,2025-07-11 00:27:23,4,4,0
172050,2025-07-11 00:22:23,4,4,0
172050,2025-07-11 00:17:23,4,4,0
172050,2025-07-11 00:12:23,4,4,0
172050,2025-07-11 00:07:23,4,4,0
172050,2025-07-11 00:02:23,4,4,0
172050,2025-07-10 23:57:23,4,4,0
172050,2025-07-10 23:52:24,4,4,0
172050,2025-07-10 23:47:24,4,4,0
172050,2025-07-10 23:42:38,4,4,0
172050,2025-07-10 23:37:23,4,4,0
172050,2025-07-10 23:32:23,4,4,0
172050,2025-07-10 23:27:23,4,4,0
172050,2025-07-10 23:22:23,4,4,0
172050,2025-07-10 23:17:23,4,4,0
172050,2025-07-10 23:12:23,4,4,0
172050,2025-07-10 23:07:23,4,4,0
172050,2025-07-10 23:02:23,4,4,0
172050,2025-07-10 22:57:23,4,4,0
172050,2025-07-10 22:52:23,4,4,0
172050,2025-07-10 22:47:23,4,4,0
172050,2025-07-10 22:42:23,4,4,0
172050,2025-07-10 22:37:23,4,4,0
172050,2025-07-10 22:32:23,4,4,0
172050,2025-07-10 22:27:23,4,4,0
172050,2025-07-10 22:22:23,4,4,0
172050,2025-07-10 22:17:23,4,4,0
172050,2025-07-10 22:12:23,4,4,0
172050,2025-07-10 22:07:23,4,4,0
172050,2025-07-10 22:02:23,4,4,0
172050,2025-07-10 21:57:23,4,4,0
172050,2025-07-10 21:52:23,4,4,0
172050,2025-07-10 21:47:23,4,4,0
172050,2025-07-10 21:42:23,4,4,0
172050,2025-07-10 21:37:23,4,4,0
172050,2025-07-10 21:32:23,4,4,0
172050,2025-07-10 21:27:23,4,4,0
172050,2025-07-10 21:22:23,4,4,0
172050,2025-07-10 21:17:23,4,4,0
172050,2025-07-10 21:12:23,4,4,0
172050,2025-07-10 21:07:24,4,4,0
172050,2025-07-10 21:02:23,4,4,0
172050,2025-07-10 20:57:23,4,4,0
172050,2025-07-10 20:52:23,4,4,0
172050,2025-07-10 20:47:24,4,4,0
172050,2025-07-10 20:42:24,4,4,0
172050,2025-07-10 20:37:23,4,4,0
172050,2025-07-10 20:32:23,4,4,0
172050,2025-07-10 20:27:23,4,4,0
172050,2025-07-10 20:22:23,4,4,0
172050,2025-07-10 20:17:23,4,4,0
172050,2025-07-10 20:12:23,4,4,0
172050,2025-07-10 20:07:23,4,4,0
172050,2025-07-10 20:02:24,4,4,0
172050,2025-07-10 19:57:23,4,4,0
172050,2025-07-10 19:52:23,4,4,0
172050,2025-07-10 19:47:23,4,4,0
172050,2025-07-10 19:42:23,4,4,0
172050,2025-07-10 19:37:23,4,4,0
172050,2025-07-10 19:32:23,4,4,0
172050,2025-07-10 19:27:23,4,4,0
172050,2025-07-10 19:22:24,4,4,0
172050,2025-07-10 19:17:24,4,4,0
172050,2025-07-10 19:12:23,4,4,0
172050,2025-07-10 19:07:24,4,4,0
172050,2025-07-10 19:02:23,4,4,0
172050,2025-07-10 18:57:23,4,4,0
172050,2025-07-10 18:52:24,4,4,0
172050,2025-07-10 18:47:24,4,4,0
172050,2025-07-10 18:42:23,4,4,0
172050,2025-07-10 18:37:23,4,4,0
172050,2025-07-10 18:32:23,4,4,0
172050,2025-07-10 18:27:23,4,4,0
172050,2025-07-10 18:22:23,4,4,0
172050,2025-07-10 18:17:23,4,4,0
172050,2025-07-10 18:12:39,4,4,0
172050,2025-07-10 18:07:23,4,4,0
172050,2025-07-10 18:02:24,4,4,0
172050,2025-07-10 17:57:23,4,4,0
172050,2025-07-10 17:52:23,4,4,0
172050,2025-07-10 17:47:23,4,4,0
172050,2025-07-10 17:42:23,4,4,0
172050,2025-07-10 17:37:23,4,4,0
172050,2025-07-10 17:32:23,4,4,0
172050,2025-07-10 17:27:23,4,4,0
172050,2025-07-10 17:22:23,4,4,0
172050,2025-07-10 17:17:23,4,4,0
172050,2025-07-10 17:12:23,4,4,0
172050,2025-07-10 17:07:24,4,4,0
172050,2025-07-10 17:02:23,4,4,0
172050,2025-07-10 16:57:23,4,4,0
172050,2025-07-10 16:52:23,4,4,0
172050,2025-07-10 16:47:23,4,4,0
172050,2025-07-10 16:42:23,4,4,0
