timestamp,site_1,site_2,site_3,site_4,site_5,site_6,site_7,site_8,site_9,site_10,site_11,site_12,site_13,site_14,site_15,site_16,site_17,site_18,site_19,site_20,site_21,site_22,site_23,site_24,site_25,site_26,site_27,site_28,site_29,site_30,site_31,site_32,site_33,site_34,site_35,site_36,site_37,site_38,site_39,site_40,site_41,site_42,site_43,site_44,site_45,site_46,site_47,site_48,site_49,site_50,site_51,site_52,site_53,site_54,site_55,site_56,site_57,site_58,site_59,site_60,site_61,site_62,site_63,site_64,site_65,site_66,site_67,site_68,site_69,site_70,site_71,site_72,site_73,site_74,site_75,site_76,site_77,site_78,site_79,site_80,site_81,site_82,site_83,site_84,site_85,site_86,site_87,site_88,site_89,site_90,site_91,site_92,site_93,site_94,site_95,site_96,site_97,site_98,site_99,site_100,site_101,site_102,site_103,site_104,site_105,site_106,site_107,site_108,site_109,site_110,site_111,site_112,site_113,site_114,site_115,site_116,site_117,site_118,site_119,site_120,site_121,site_122,site_123,site_124,site_125,site_126,site_127,site_128,site_129,site_130,site_131,site_132,site_133,site_134,site_135,site_136,site_137,site_138,site_139,site_140,site_141,site_142,site_143,site_144,site_145,site_146,site_147,site_148,site_149,site_150,site_151,site_152,site_153,site_154,site_155,site_156,site_157,site_158,site_159,site_160,site_161,site_162,site_163,site_164,site_165,site_166,site_167,site_168,site_169,site_170,site_171,site_172,site_173,site_174,site_175,site_176,site_177,site_178,site_179,site_180,site_181,site_182,site_183,site_184,site_185,site_186,site_187,site_188,site_189,site_190,site_191,site_192,site_193,site_194,site_195,site_196,site_197,site_198,site_199,site_200,site_201,site_202,site_203,site_204,site_205,site_206,site_207
2025-08-22 05:15:04.115132704,0.0,0.0,0.010042497,0.13369942,0.27746448,0.28750697,0.079067305,0.20700501,0.34500837,0.3062036,0.13513406,0.82141566,0.4614689,0.39679435,0.62682307,0.23722506,0.4054253,0.41692558,0.12796085,0.35418504,0.24009435,0.3594242,0.32779264,0.4275138,0.23289798,0.36229348,0.2990304,0.34701183,0.38294736,0.2860723,0.09489465,0.2817684,0.26742196,0.1365687,0.15239604,0.29183403,0.37953234,0.28179154,0.36570847,0.29903036,0.30048817,0.2032468,0.13800335,0.25015998,0.047435757,0.2673757,0.27316055,0.29472643,0.58225656,0.14952676,0.41979486,0.13226478,0.13513406,0.27368313,0.21905099,0.29146767,0.08678623,0.2603587,0.08678623,0.39695054,0.08678623,0.17357247,0.08678623,0.08678623,0.2603587,0.34714493,0.17357247,0.4348432,0.2603587,0.2603587,0.17357247,0.08678623,0.2603587,0.17357247,0.17357247,0.08678623,0.43393114,0.17357247,0.2603587,0.2603587,0.34714493,0.17357247,0.2603587,0.2603587,0.43393114,0.29433694,0.37681925,0.2603587,0.2603587,0.17357247,0.08678623,0.17357247,0.17357247,0.17357247,0.2603587,0.17357247,0.08678623,0.08678623,0.08678623,0.0,0.0,0.0,0.08678623,0.0,0.0,0.08678623,0.0,0.13369942,0.0,0.08678623,0.22048564,0.010042497,0.14376505,0.15813462,0.18113516,0.09489465,0.0,0.22192028,0.12363378,0.10782957,0.23576728,0.10926422,0.21709378,0.28322616,0.2932918,0.12796085,0.19263545,0.20611608,0.104960285,0.12076449,0.0488704,0.12796085,0.09489465,0.13513406,0.09489465,0.079067305,0.1509614,0.060370676,0.0,0.0,0.0,0.15669997,0.11500279,0.21618171,0.14233041,0.11069886,0.034500834,0.0,0.20035437,0.12796085,0.023000555,0.020108132,0.0,0.14952676,0.14519969,0.12219914,0.17357247,0.08678623,0.17357247,0.08678623,0.17357247,0.08678623,0.08678623,0.08678623,0.08678623,0.08678623,0.08678623,0.2032468,0.08678623,0.11932985,0.08678623,0.17357247,0.08678623,0.17357247,0.08678623,0.08678623,0.17357247,0.17357247,0.17357247,0.08678623,0.08678623,0.08678623,0.08678623,0.08678623,0.17357247,0.08678623,0.12363378,0.08678623,0.17357247,0.13852592,0.08678623,0.08678623,0.22192028,0.08678623,0.08678623,0.08678623,0.08678623,0.0,0.08678623,0.0,0.0,0.0,0.0,0.14376505,0.0,0.08678623,0.08678623
2025-08-22 05:20:07.478543768,0.0,0.0,0.008607854,0.13226478,0.2717259,0.28322616,0.08050195,0.21996309,0.3608357,0.3234656,0.13369942,0.81907356,0.41544467,0.38959798,0.5218859,0.23433262,0.40109822,0.41259852,0.12939548,0.41080216,0.24296363,0.36229345,0.32779264,0.41797534,0.23146334,0.36662054,0.3076845,0.34466976,0.42947564,0.27457204,0.096329294,0.25157148,0.40109822,0.24009433,0.18400447,0.28466082,0.3824247,0.31770387,0.36621252,0.2400712,0.31053066,0.21094719,0.13369942,0.25015998,0.056043614,0.27744132,0.26596418,0.29616112,0.5808219,0.15239604,0.41262168,0.12796085,0.13369942,0.20520863,0.21670891,0.2824564,0.08731342,0.26194024,0.08731342,0.40713996,0.08731342,0.17462684,0.08731342,0.08731342,0.26194024,0.34925368,0.17462684,0.43695197,0.26194024,0.26194024,0.17462684,0.08731342,0.26194024,0.17462684,0.17462684,0.08731342,0.43656707,0.17462684,0.26194024,0.26194024,0.34925368,0.17462684,0.26194024,0.26194024,0.43656707,0.29682598,0.38557404,0.26194024,0.26194024,0.17462684,0.08731342,0.17462684,0.17462684,0.17462684,0.26194024,0.17462684,0.08731342,0.08731342,0.08731342,0.0,0.0,0.0,0.08731342,0.0,0.0,0.08731342,0.0,0.13226478,0.0,0.08731342,0.21957819,0.008607854,0.13946113,0.15093827,0.18689689,0.09776393,0.0,0.22101285,0.1265262,0.103502505,0.241529,0.0,0.21420136,0.28322616,0.28896475,0.12939548,0.20415886,0.20664327,0.104960285,0.11789521,0.05463211,0.12796085,0.102067865,0.13513406,0.096329294,0.079067305,0.14663433,0.25735635,0.0,0.0,0.0,0.15239604,0.11932985,0.22101285,0.13369942,0.035935476,0.034500834,0.0,0.18220806,0.12796085,0.017238848,0.038804762,0.0,0.15239604,0.14233041,0.11789521,0.17462684,0.08731342,0.17462684,0.08731342,0.17462684,0.08731342,0.08731342,0.08731342,0.08731342,0.08731342,0.08731342,0.20088157,0.08731342,0.12219914,0.08731342,0.17462684,0.08731342,0.17462684,0.08731342,0.08731342,0.17462684,0.17462684,0.17462684,0.08731342,0.08731342,0.08731342,0.08731342,0.08731342,0.17462684,0.08731342,0.12219914,0.08731342,0.17462684,0.14624944,0.08731342,0.08731342,0.22101285,0.08731342,0.08731342,0.08731342,0.08731342,0.0,0.08731342,0.0,0.0,0.0,0.0,0.13946113,0.0,0.08731342,0.08731342
2025-08-22 05:25:10.841954832,0.0,0.0,0.020108132,0.13083012,0.26452956,0.21993993,0.079067305,0.23002872,0.36372814,0.31196532,0.11069886,0.8335743,0.4125754,0.37812084,0.524732,0.2357904,0.3967943,0.4111639,0.12939548,0.410887,0.24439825,0.35940108,0.32920414,0.4425185,0.24872532,0.38529402,0.32490024,0.3375814,0.42384502,0.2702681,0.096329294,0.2429405,0.38818648,0.23722507,0.21420136,0.28466082,0.37955546,0.34072757,0.3691898,0.21707064,0.31053066,0.21105516,0.14806898,0.2544639,0.12361063,0.31485775,0.26455268,0.30192283,0.5909107,0.15526533,0.41838336,0.12939548,0.11069886,0.20818588,0.21394758,0.30136898,0.087421395,0.26226416,0.087421395,0.4088985,0.087421395,0.17484279,0.087421395,0.087421395,0.26226416,0.34968558,0.17484279,0.43738386,0.26226416,0.26226416,0.17484279,0.087421395,0.26226416,0.17484279,0.17484279,0.087421395,0.43710694,0.17484279,0.26226416,0.26226416,0.34968558,0.17484279,0.26226416,0.26226416,0.43710694,0.29847658,0.38589796,0.26226416,0.26226416,0.17484279,0.087421395,0.17484279,0.17484279,0.17484279,0.26226416,0.17484279,0.087421395,0.087421395,0.087421395,0.0,0.0,0.0,0.087421395,0.0,0.0,0.087421395,0.0,0.13083012,0.0,0.087421395,0.21825151,0.020108132,0.13369942,0.16243856,0.11643743,0.102067865,0.0,0.19812025,0.12363378,0.10926422,0.232898,0.0,0.21996306,0.2817684,0.28179154,0.12939548,0.1969625,0.20242418,0.10063323,0.12076449,0.06756703,0.12363378,0.09919857,0.13369942,0.096329294,0.07619802,0.15383069,0.241529,0.0,0.0,0.0,0.15383069,0.11789521,0.21394758,0.13513406,0.0057385694,0.033066195,0.0,0.18375069,0.12939548,0.07187095,0.05463211,0.0,0.15526533,0.13659184,0.12076449,0.17484279,0.087421395,0.17484279,0.087421395,0.17484279,0.087421395,0.087421395,0.087421395,0.087421395,0.087421395,0.087421395,0.19525096,0.087421395,0.12076449,0.087421395,0.17484279,0.087421395,0.17484279,0.087421395,0.087421395,0.17484279,0.17484279,0.17484279,0.087421395,0.087421395,0.087421395,0.087421395,0.087421395,0.17484279,0.087421395,0.11789521,0.087421395,0.17484279,0.15211913,0.087421395,0.087421395,0.19812025,0.087421395,0.087421395,0.087421395,0.087421395,0.0,0.087421395,0.0,0.0,0.0,0.0,0.13369942,0.0,0.087421395,0.087421395
2025-08-22 05:30:14.205365896,0.0,0.0,0.051739685,0.13369942,0.26166025,0.2127667,0.077632666,0.20557036,0.34070444,0.30622673,0.11500279,0.8359712,0.44133765,0.38096696,0.5060586,0.23433265,0.39533654,0.3967943,0.1265262,0.39893737,0.23002872,0.34072757,0.3205963,0.43343824,0.24585605,0.38529402,0.393925,0.44206926,0.42337257,0.2573332,0.09776393,0.27170274,0.39105573,0.23576728,0.2688566,0.28466082,0.53195155,0.39681742,0.37450218,0.207005,0.457165,0.20773661,0.15669997,0.25735635,0.0977408,0.31629238,0.26020247,0.29616112,0.5879951,0.14809212,0.41979486,0.12796085,0.11500279,0.20917124,0.20773661,0.3018819,0.08984139,0.26952416,0.08984139,0.4161585,0.08984139,0.17968278,0.08984139,0.08984139,0.26952416,0.35936555,0.17968278,0.44130215,0.26952416,0.26952416,0.17968278,0.08984139,0.26952416,0.17968278,0.17968278,0.08984139,0.44920695,0.17968278,0.26952416,0.26952416,0.35936555,0.17968278,0.26952416,0.26952416,0.44920695,0.30331656,0.38741937,0.26952416,0.26952416,0.17968278,0.08984139,0.17968278,0.17968278,0.17968278,0.26952416,0.17968278,0.08984139,0.08984139,0.08984139,0.0,0.0,0.0,0.08984139,0.0,0.0,0.08984139,0.0,0.13369942,0.0,0.08984139,0.2235408,0.051739685,0.12796085,0.1610039,0.11500277,0.09489465,0.0,0.20484418,0.12363378,0.112133496,0.23433265,0.0,0.22139771,0.28466082,0.28322616,0.1265262,0.19265859,0.31267372,0.09919857,0.11789521,0.13659184,0.12219914,0.09776393,0.11789521,0.09776393,0.08193659,0.14809212,0.2386597,0.0,0.0,0.0,0.1509614,0.11789521,0.21780223,0.13802648,0.004303927,0.03017377,0.0,0.19767095,0.12939548,0.0488704,0.056066748,0.0,0.14809212,0.13513406,0.11932985,0.17968278,0.08984139,0.17968278,0.08984139,0.17968278,0.08984139,0.08984139,0.08984139,0.08984139,0.08984139,0.08984139,0.20484418,0.08984139,0.12363378,0.08984139,0.17968278,0.08984139,0.17968278,0.08984139,0.08984139,0.17968278,0.17968278,0.17968278,0.08984139,0.08984139,0.08984139,0.08984139,0.08984139,0.17968278,0.08984139,0.11500279,0.08984139,0.17968278,0.14590813,0.08984139,0.08984139,0.20484418,0.08984139,0.08984139,0.08984139,0.08984139,0.0,0.08984139,0.0,0.0,0.0,0.0,0.12796085,0.0,0.08984139,0.08984139
2025-08-22 05:35:17.568776960,0.0,0.0,0.096329294,0.13513406,0.26883346,0.27746445,0.07187095,0.20126644,0.31916162,0.30766135,0.13226478,0.82830715,0.3881402,0.37092447,0.50462395,0.232898,0.39968672,0.39535967,0.12506841,0.40853545,0.24439825,0.3507932,0.28609544,0.42147037,0.24009435,0.38242477,0.3809901,0.37688074,0.49047202,0.25157148,0.09776393,0.23287486,0.3996636,0.2386597,0.28033376,0.28609544,0.5233205,0.40829462,0.3740115,0.20843963,0.4298605,0.20581123,0.14089577,0.24439825,0.060370676,0.30766135,0.25015998,0.27459517,0.56355995,0.14663433,0.41979486,0.13083012,0.13226478,0.26907432,0.1871146,0.29659653,0.08935066,0.26805198,0.08935066,0.4146863,0.08935066,0.17870133,0.08935066,0.08935066,0.26805198,0.35740265,0.17870133,0.44223166,0.26805198,0.26805198,0.17870133,0.08935066,0.26805198,0.17870133,0.17870133,0.08935066,0.4467533,0.17870133,0.26805198,0.26805198,0.35740265,0.17870133,0.26805198,0.26805198,0.4467533,0.29803118,0.38451254,0.26805198,0.26805198,0.17870133,0.08935066,0.17870133,0.17870133,0.17870133,0.26805198,0.17870133,0.08935066,0.08935066,0.08935066,0.0,0.0,0.0,0.08935066,0.0,0.0,0.08935066,0.0,0.13513406,0.0,0.08935066,0.22448473,0.096329294,0.13369942,0.16246168,0.17106953,0.103502505,0.0,0.22161543,0.12363378,0.104960285,0.23722507,0.0,0.20989743,0.28033376,0.28609544,0.12506841,0.20415886,0.2877478,0.07187095,0.10926422,0.12939548,0.09776393,0.09919857,0.11932985,0.09776393,0.08193659,0.14663433,0.24872535,0.0,0.0,0.0,0.1509614,0.11932985,0.21731152,0.13802648,0.004303927,0.014369563,0.0,0.18567997,0.12363378,0.015804205,0.0488704,0.0,0.14663433,0.13659184,0.11646057,0.17870133,0.08935066,0.17870133,0.08935066,0.17870133,0.08935066,0.08935066,0.08935066,0.08935066,0.08935066,0.08935066,0.21011516,0.08935066,0.12363378,0.08935066,0.17870133,0.08935066,0.17870133,0.08935066,0.08935066,0.17870133,0.17870133,0.17870133,0.08935066,0.08935066,0.08935066,0.08935066,0.08935066,0.17870133,0.08935066,0.11356814,0.08935066,0.17870133,0.14685205,0.08935066,0.08935066,0.22161543,0.08935066,0.08935066,0.08935066,0.08935066,0.0,0.08935066,0.0,0.0,0.0,0.0,0.13369942,0.0,0.08935066,0.08935066
2025-08-22 05:40:20.932188024,0.0,0.0,0.093436874,0.13369942,0.27029124,0.25876784,0.035935476,0.20702815,0.32490024,0.31053066,0.12796085,0.69458866,0.25302926,0.37379378,0.50318927,0.23146334,0.40542528,0.39968672,0.12076449,0.40557763,0.2559217,0.35512027,0.2860723,0.43147066,0.24009435,0.3752284,0.37809768,0.32364103,0.4027315,0.13226478,0.09200222,0.23146334,0.3867518,0.15239604,0.28179154,0.2630949,0.5046239,0.40685996,0.3696653,0.3306388,0.42696807,0.20000727,0.14087263,0.25876784,0.060370676,0.3105307,0.25879097,0.28035688,0.5650177,0.1509614,0.41979486,0.13513406,0.12796085,0.27190137,0.16837573,0.29220814,0.08643914,0.25931743,0.08643914,0.40595177,0.08643914,0.17287828,0.08643914,0.08643914,0.25931743,0.34575656,0.17287828,0.43632415,0.25931743,0.25931743,0.17287828,0.08643914,0.25931743,0.17287828,0.17287828,0.08643914,0.43219575,0.17287828,0.25931743,0.25931743,0.34575656,0.17287828,0.25931743,0.25931743,0.43219575,0.2907735,0.37288558,0.25931743,0.25931743,0.17287828,0.08643914,0.17287828,0.17287828,0.17287828,0.25931743,0.17287828,0.08643914,0.08643914,0.08643914,0.0,0.0,0.0,0.08643914,0.0,0.0,0.08643914,0.0,0.13369942,0.0,0.08643914,0.22013855,0.093436874,0.13659184,0.16533096,0.119306706,0.10639493,0.0,0.21439998,0.12506841,0.102067865,0.22857092,0.0,0.2185053,0.27316055,0.27605295,0.12076449,0.20126644,0.264705,0.060370676,0.11356814,0.12939548,0.07619802,0.09919857,0.13226478,0.09200222,0.08050195,0.14233041,0.241529,0.0,0.0,0.0,0.13946113,0.11646057,0.21150756,0.13659184,0.11356814,0.015804205,0.0,0.17987601,0.13369942,0.012934921,0.051739685,0.0,0.1509614,0.13369942,0.12076449,0.17287828,0.08643914,0.17287828,0.08643914,0.17287828,0.08643914,0.08643914,0.08643914,0.08643914,0.08643914,0.08643914,0.20289971,0.08643914,0.10639493,0.08643914,0.17287828,0.08643914,0.17287828,0.08643914,0.08643914,0.17287828,0.17287828,0.17287828,0.08643914,0.08643914,0.08643914,0.08643914,0.08643914,0.17287828,0.08643914,0.0,0.08643914,0.17287828,0.15687545,0.08643914,0.08643914,0.21439998,0.08643914,0.08643914,0.08643914,0.08643914,0.0,0.08643914,0.0,0.0,0.0,0.0,0.13659184,0.0,0.08643914,0.08643914
2025-08-22 05:45:24.295599088,0.0,0.0,0.09200222,0.12939548,0.2659873,0.23722507,0.079067305,0.18546224,0.31629238,0.31053066,0.12939548,0.70326805,0.25589854,0.38242477,0.49312362,0.23002872,0.4054253,0.38959795,0.12076449,0.40134525,0.24439825,0.33783513,0.2788991,0.43730387,0.23863657,0.3694667,0.36516276,0.31075454,0.41284552,0.13226478,0.08913294,0.22570163,0.38529405,0.1610039,0.2817684,0.26596418,0.49168897,0.40540218,0.3683022,0.36229348,0.42842585,0.19864418,0.15526533,0.25589854,0.07187095,0.31053066,0.26596418,0.2932918,0.57651794,0.1509614,0.41692558,0.13369942,0.12939548,0.2748422,0.16701263,0.29665512,0.08651068,0.25953203,0.08651068,0.40186244,0.08651068,0.17302136,0.08651068,0.08651068,0.25953203,0.34604272,0.17302136,0.43661028,0.25953203,0.25953203,0.17302136,0.08651068,0.25953203,0.17302136,0.17302136,0.08651068,0.4325534,0.17302136,0.25953203,0.25953203,0.34604272,0.17302136,0.25953203,0.25953203,0.4325534,0.29235122,0.37166557,0.25953203,0.25953203,0.17302136,0.08651068,0.17302136,0.17302136,0.17302136,0.25953203,0.17302136,0.08651068,0.08651068,0.08651068,0.0,0.0,0.0,0.08651068,0.0,0.0,0.08651068,0.0,0.12939548,0.0,0.08651068,0.21590616,0.09200222,0.13659184,0.16246168,0.14663433,0.09776393,0.0,0.21590616,0.12219914,0.10926422,0.2228555,0.0,0.22139771,0.27459517,0.26739883,0.12076449,0.19693938,0.26188415,0.051739685,0.11356814,0.12076449,0.061805315,0.096329294,0.13226478,0.08913294,0.079067305,0.14376505,0.23433265,0.0,0.0,0.0,0.14089577,0.10926422,0.21014446,0.13946113,0.112133496,0.028739126,0.0,0.18857853,0.13083012,0.018673489,0.056066748,0.0,0.1509614,0.13226478,0.11932985,0.17302136,0.08651068,0.17302136,0.08651068,0.17302136,0.08651068,0.08651068,0.08651068,0.08651068,0.08651068,0.08651068,0.20297123,0.08651068,0.12076449,0.08651068,0.17302136,0.08651068,0.17302136,0.08651068,0.08651068,0.17302136,0.17302136,0.17302136,0.08651068,0.08651068,0.08651068,0.08651068,0.08651068,0.17302136,0.08651068,0.0,0.08651068,0.17302136,0.19434026,0.08651068,0.08651068,0.21590616,0.08651068,0.08651068,0.08651068,0.08651068,0.0,0.08651068,0.0,0.0,0.0,0.0,0.13659184,0.0,0.08651068,0.08651068
2025-08-22 05:50:27.659010152,0.0,0.0,0.09056758,0.13083012,0.26166025,0.17683123,0.06613239,0.16674247,0.30474582,0.31339994,0.13083012,0.7000698,0.23576729,0.3838594,0.4542957,0.22426699,0.40685996,0.38096696,0.11932985,0.35934225,0.241529,0.3378583,0.2702681,0.42834392,0.22570165,0.37666303,0.37092444,0.31044874,0.3952777,0.12939548,0.09056758,0.20989744,0.38242477,0.15526533,0.2717259,0.2760298,0.49458137,0.393925,0.3593654,0.2630949,0.41262168,0.19831522,0.14950362,0.24872535,0.06610925,0.30479208,0.26452956,0.28466082,0.5650177,0.14809212,0.40831771,0.12796085,0.13083012,0.2529473,0.16814145,0.2859547,0.08331244,0.2499373,0.08331244,0.38796377,0.08331244,0.16662487,0.08331244,0.08331244,0.2499373,0.33324975,0.16662487,0.3907511,0.2499373,0.2499373,0.16662487,0.08331244,0.2499373,0.16662487,0.16662487,0.08331244,0.41656217,0.16662487,0.2499373,0.2499373,0.33324975,0.16662487,0.2499373,0.2499373,0.41656217,0.2845201,0.36494008,0.2499373,0.2499373,0.16662487,0.08331244,0.16662487,0.16662487,0.16662487,0.2499373,0.16662487,0.08331244,0.08331244,0.08331244,0.0,0.0,0.0,0.08331244,0.0,0.0,0.08331244,0.0,0.13083012,0.0,0.08331244,0.21414256,0.09056758,0.13083012,0.16246168,0.08050195,0.0876983,0.0,0.21414256,0.12363378,0.10063323,0.21996306,0.0,0.2127667,0.25735635,0.27746448,0.11932985,0.20126645,0.26014367,0.04456647,0.102067865,0.11789521,0.061805315,0.09919857,0.12939548,0.09056758,0.07476338,0.14089577,0.2228555,0.0,0.0,0.0,0.14663433,0.10926422,0.20551157,0.13802648,0.008607854,0.018673489,0.0,0.18251102,0.1265262,0.015804205,0.053197466,0.0,0.14809212,0.13513406,0.112133496,0.16662487,0.08331244,0.16662487,0.08331244,0.16662487,0.08331244,0.08331244,0.08331244,0.08331244,0.08331244,0.08331244,0.20694621,0.08331244,0.12363378,0.08331244,0.16662487,0.08331244,0.16662487,0.08331244,0.08331244,0.16662487,0.16662487,0.16662487,0.08331244,0.08331244,0.08331244,0.08331244,0.08331244,0.16662487,0.08331244,0.0,0.08331244,0.16662487,0.19977301,0.08331244,0.08331244,0.21414256,0.08331244,0.08331244,0.08331244,0.08331244,0.0,0.08331244,0.0,0.0,0.0,0.0,0.13083012,0.0,0.08331244,0.08331244
2025-08-22 05:55:31.022421216,0.0,0.0,0.09200222,0.13226478,0.2630949,0.17537346,0.058936033,0.1653078,0.29037625,0.30476895,0.12363378,0.8154941,0.38242477,0.38529405,0.41977173,0.20700501,0.40831771,0.38672867,0.11789521,0.3539789,0.24442142,0.34648925,0.25876784,0.4244615,0.23289798,0.3824247,0.36659738,0.32380515,0.40289563,0.241529,0.08913294,0.2515946,0.4011214,0.16246168,0.2530293,0.27316055,0.49888533,0.37666303,0.34826347,0.30046505,0.43418756,0.19730209,0.13800333,0.2515946,0.056066748,0.309096,0.26596418,0.2904225,0.572214,0.14233041,0.40975237,0.12796085,0.12363378,0.2605652,0.17573616,0.28966704,0.085168585,0.25550577,0.085168585,0.37913954,0.085168585,0.17033717,0.085168585,0.085168585,0.25550577,0.34067434,0.17033717,0.41254535,0.25550577,0.25550577,0.17033717,0.085168585,0.25550577,0.17033717,0.17033717,0.085168585,0.42584294,0.17033717,0.25550577,0.25550577,0.34067434,0.17033717,0.25550577,0.25550577,0.42584294,0.28533998,0.36763924,0.25550577,0.25550577,0.17033717,0.085168585,0.17033717,0.17033717,0.17033717,0.25550577,0.17033717,0.085168585,0.085168585,0.085168585,0.0,0.0,0.0,0.085168585,0.0,0.0,0.085168585,0.0,0.13226478,0.0,0.085168585,0.21743336,0.09200222,0.13083012,0.15956925,0.07474024,0.08913294,0.0,0.20880237,0.12363378,0.096329294,0.22283237,0.0,0.20126644,0.2127667,0.26883346,0.11789521,0.20557036,0.26630375,0.038804762,0.103502505,0.11356814,0.06900167,0.09776393,0.13226478,0.08913294,0.07476338,0.14809212,0.20413573,0.0,0.0,0.0,0.14663433,0.11069886,0.20880237,0.13946113,0.08337123,0.033066195,0.0,0.17860547,0.13226478,0.011500278,0.047435757,0.0,0.14233041,0.13802648,0.11789521,0.17033717,0.085168585,0.17033717,0.085168585,0.17033717,0.085168585,0.085168585,0.085168585,0.085168585,0.085168585,0.085168585,0.21599872,0.085168585,0.12076449,0.085168585,0.17033717,0.085168585,0.17033717,0.085168585,0.085168585,0.17033717,0.17033717,0.17033717,0.085168585,0.085168585,0.085168585,0.085168585,0.085168585,0.17033717,0.085168585,0.10926422,0.085168585,0.17033717,0.16280125,0.085168585,0.085168585,0.20880237,0.085168585,0.085168585,0.085168585,0.085168585,0.0,0.085168585,0.0,0.0,0.0,0.0,0.13083012,0.0,0.085168585,0.085168585
2025-08-22 06:00:34.385832280,0.0,0.0,0.096329294,0.12939548,0.2630949,0.17106953,0.070436314,0.16389632,0.28896475,0.30189967,0.12796085,0.80337447,0.43705687,0.3680552,0.43846837,0.2127667,0.40255603,0.40831771,0.12076449,0.37205616,0.2386597,0.33642364,0.2544639,0.423819,0.2228555,0.37955546,0.3594242,0.3346629,0.4698201,0.32922727,0.08626366,0.2300287,0.39535967,0.23433265,0.2717259,0.26742196,0.50031996,0.3982521,0.36629447,0.26163712,0.42842585,0.19952886,0.12937234,0.25015998,0.061805315,0.29618424,0.25879097,0.28466082,0.56932163,0.14663433,0.4140563,0.12939548,0.12796085,0.25416097,0.18372464,0.28838202,0.08596072,0.25788218,0.08596072,0.40308186,0.08596072,0.17192145,0.08596072,0.08596072,0.25788218,0.3438429,0.17192145,0.4257795,0.25788218,0.25788218,0.17192145,0.08596072,0.25788218,0.17192145,0.17192145,0.08596072,0.42980364,0.17192145,0.25788218,0.25788218,0.3438429,0.17192145,0.25788218,0.25788218,0.42980364,0.28692424,0.3714503,0.25788218,0.25788218,0.17192145,0.08596072,0.17192145,0.17192145,0.17192145,0.25788218,0.17192145,0.08596072,0.08596072,0.08596072,0.0,0.0,0.0,0.08596072,0.0,0.0,0.08596072,0.0,0.12939548,0.0,0.08596072,0.2153562,0.096329294,0.13369942,0.15813461,0.08193659,0.08482902,0.0,0.21392156,0.12506841,0.08626366,0.22426699,0.03737012,0.20126644,0.15813462,0.27459517,0.12076449,0.20989743,0.2613573,0.033066195,0.096329294,0.10639493,0.0733056,0.09489465,0.12939548,0.08626366,0.079067305,0.14376505,0.20846279,0.0,0.0,0.0,0.14089577,0.11500279,0.21248694,0.13513406,0.035935476,0.0244352,0.0,0.17796294,0.12939548,0.0244352,0.04313183,0.0,0.14663433,0.13226478,0.11356814,0.17192145,0.08596072,0.17192145,0.08596072,0.17192145,0.08596072,0.08596072,0.08596072,0.08596072,0.08596072,0.08596072,0.2153562,0.08596072,0.11789521,0.08596072,0.17192145,0.08596072,0.17192145,0.08596072,0.08596072,0.17192145,0.17192145,0.17192145,0.08596072,0.08596072,0.08596072,0.08596072,0.08596072,0.17192145,0.08596072,0.10639493,0.08596072,0.17192145,0.16646267,0.08596072,0.08596072,0.21392156,0.08596072,0.08596072,0.08596072,0.08596072,0.0,0.08596072,0.0,0.0,0.0,0.0,0.13369942,0.0,0.08596072,0.08596072
