speed,travel_time,status,data_as_of,link_id
17.39,323,0,2025-08-07T10:08:02.000,4456494
17.39,319,0,2025-08-07T10:03:02.000,4456494
17.39,330,-101,2025-08-07T09:58:02.000,4456494
16.77,335,0,2025-08-07T09:53:02.000,4456494
17.39,329,0,2025-08-07T09:48:02.000,4456494
16.77,337,-101,2025-08-07T09:43:02.000,4456494
16.77,337,-101,2025-08-07T09:38:02.000,4456494
17.39,328,0,2025-08-07T09:33:02.000,4456494
17.39,329,-101,2025-08-07T09:28:02.000,4456494
17.39,329,-101,2025-08-07T09:23:02.000,4456494
18.01,318,0,2025-08-07T09:18:02.000,4456494
18.01,315,0,2025-08-07T09:13:02.000,4456494
17.39,325,0,2025-08-07T09:08:02.000,4456494
16.77,342,-101,2025-08-07T09:03:02.000,4456494
17.39,330,0,2025-08-07T08:58:02.000,4456494
17.39,330,0,2025-08-07T08:53:02.000,4456494
16.15,350,-101,2025-08-07T08:48:03.000,4456494
16.77,334,0,2025-08-07T08:43:02.000,4456494
17.39,324,-101,2025-08-07T08:38:03.000,4456494
18.01,310,0,2025-08-07T08:33:03.000,4456494
17.39,320,0,2025-08-07T08:28:03.000,4456494
17.39,322,-101,2025-08-07T08:23:03.000,4456494
18.01,315,0,2025-08-07T08:18:03.000,4456494
18.01,316,0,2025-08-07T08:13:02.000,4456494
18.64,306,0,2025-08-07T08:08:02.000,4456494
18.01,309,0,2025-08-07T08:03:02.000,4456494
18.01,314,0,2025-08-07T07:58:02.000,4456494
18.64,303,-101,2025-08-07T07:53:03.000,4456494
18.64,308,0,2025-08-07T07:48:03.000,4456494
18.64,306,0,2025-08-07T07:43:02.000,4456494
18.64,307,0,2025-08-07T07:38:03.000,4456494
19.26,295,0,2025-08-07T07:33:02.000,4456494
19.88,289,0,2025-08-07T07:28:03.000,4456494
19.88,287,-101,2025-08-07T07:23:02.000,4456494
20.5,280,0,2025-08-07T07:18:03.000,4456494
21.12,270,-101,2025-08-07T07:13:03.000,4456494
21.12,265,-101,2025-08-07T07:08:03.000,4456494
22.36,251,-101,2025-08-07T07:03:03.000,4456494
20.5,272,-101,2025-08-07T06:58:03.000,4456494
21.12,272,-101,2025-08-07T06:53:03.000,4456494
21.12,272,-101,2025-08-07T06:48:02.000,4456494
21.12,272,-101,2025-08-07T06:43:02.000,4456494
20.5,279,-101,2025-08-07T06:38:03.000,4456494
22.36,254,-101,2025-08-07T06:33:02.000,4456494
23.61,242,-101,2025-08-07T06:28:03.000,4456494
25.47,223,-101,2025-08-07T06:23:03.000,4456494
25.47,223,-101,2025-08-07T06:18:03.000,4456494
25.47,223,-101,2025-08-07T06:13:02.000,4456494
25.47,223,-101,2025-08-07T06:08:02.000,4456494
24.23,233,-101,2025-08-07T06:03:03.000,4456494
21.12,271,-101,2025-08-07T05:58:03.000,4456494
21.12,271,-101,2025-08-07T05:53:03.000,4456494
21.12,271,-101,2025-08-07T05:48:03.000,4456494
21.12,271,-101,2025-08-07T05:43:03.000,4456494
21.12,271,-101,2025-08-07T05:37:03.000,4456494
21.12,271,-101,2025-08-07T05:33:03.000,4456494
0,0,-101,2025-08-07T05:28:02.000,4456494
0,0,-101,2025-08-07T05:23:02.000,4456494
0,0,-101,2025-08-07T05:18:03.000,4456494
0,0,-101,2025-08-07T05:13:02.000,4456494
0,0,-101,2025-08-07T05:08:02.000,4456494
0,0,-101,2025-08-07T05:03:03.000,4456494
0,0,-101,2025-08-07T04:58:02.000,4456494
0,0,-101,2025-08-07T04:53:02.000,4456494
0,0,-101,2025-08-07T04:48:03.000,4456494
0,0,-101,2025-08-07T04:43:02.000,4456494
0,0,-101,2025-08-07T04:38:02.000,4456494
0,0,-101,2025-08-07T04:33:03.000,4456494
0,0,-101,2025-08-07T04:28:03.000,4456494
0,0,-101,2025-08-07T04:23:02.000,4456494
0,0,-101,2025-08-07T04:18:02.000,4456494
0,0,-101,2025-08-07T04:13:02.000,4456494
0,0,-101,2025-08-07T04:08:03.000,4456494
0,0,-101,2025-08-07T04:03:02.000,4456494
0,0,-101,2025-08-07T03:58:03.000,4456494
0,0,-101,2025-08-07T03:53:02.000,4456494
0,0,-101,2025-08-07T03:48:02.000,4456494
0,0,-101,2025-08-07T03:43:03.000,4456494
0,0,-101,2025-08-07T03:38:02.000,4456494
0,0,-101,2025-08-07T03:33:03.000,4456494
0,0,-101,2025-08-07T03:28:03.000,4456494
0,0,-101,2025-08-07T03:23:02.000,4456494
0,0,-101,2025-08-07T03:18:02.000,4456494
0,0,-101,2025-08-07T03:13:03.000,4456494
0,0,-101,2025-08-07T03:08:03.000,4456494
0,0,-101,2025-08-07T03:03:02.000,4456494
0,0,-101,2025-08-07T02:58:02.000,4456494
0,0,-101,2025-08-07T02:53:03.000,4456494
0,0,-101,2025-08-07T02:48:03.000,4456494
0,0,-101,2025-08-07T02:43:02.000,4456494
0,0,-101,2025-08-07T02:38:03.000,4456494
0,0,-101,2025-08-07T02:33:03.000,4456494
0,0,-101,2025-08-07T02:28:02.000,4456494
0,0,-101,2025-08-07T02:23:03.000,4456494
0,0,-101,2025-08-07T02:18:03.000,4456494
0,0,-101,2025-08-07T02:13:03.000,4456494
0,0,-101,2025-08-07T02:08:03.000,4456494
0,0,-101,2025-08-07T02:03:03.000,4456494
0,0,-101,2025-08-07T01:58:03.000,4456494
0,0,-101,2025-08-07T01:53:03.000,4456494
0,0,-101,2025-08-07T01:48:03.000,4456494
0,0,-101,2025-08-07T01:43:03.000,4456494
0,0,-101,2025-08-07T01:38:03.000,4456494
0,0,-101,2025-08-07T01:33:03.000,4456494
0,0,-101,2025-08-07T01:28:03.000,4456494
0,0,-101,2025-08-07T01:23:03.000,4456494
0,0,-101,2025-08-07T01:18:03.000,4456494
0,0,-101,2025-08-07T01:13:02.000,4456494
0,0,-101,2025-08-07T01:08:02.000,4456494
0,0,-101,2025-08-07T01:03:03.000,4456494
0,0,-101,2025-08-07T00:58:03.000,4456494
3.72,1377,-101,2025-08-07T00:53:03.000,4456494
3.72,1377,-101,2025-08-07T00:48:03.000,4456494
3.72,1377,-101,2025-08-07T00:43:03.000,4456494
3.72,1377,-101,2025-08-07T00:38:03.000,4456494
3.72,1377,-101,2025-08-07T00:33:03.000,4456494
3.72,1377,-101,2025-08-07T00:28:03.000,4456494
0,0,-101,2025-08-07T00:23:03.000,4456494
0,0,-101,2025-08-07T00:18:03.000,4456494
0,0,-101,2025-08-07T00:13:03.000,4456494
0,0,-101,2025-08-07T00:08:03.000,4456494
0,0,-101,2025-08-07T00:03:03.000,4456494
0,0,-101,2025-08-06T23:58:03.000,4456494
0,0,-101,2025-08-06T23:53:03.000,4456494
0,0,-101,2025-08-06T23:48:03.000,4456494
0,0,-101,2025-08-06T23:43:03.000,4456494
0,0,-101,2025-08-06T23:38:03.000,4456494
11.8,477,-101,2025-08-06T23:33:03.000,4456494
11.18,503,-101,2025-08-06T23:28:03.000,4456494
10.56,530,-101,2025-08-06T23:18:03.000,4456494
10.56,530,0,2025-08-06T23:13:03.000,4456494
6.83,833,0,2025-08-06T23:08:03.000,4456494
9.32,589,0,2025-08-06T23:03:03.000,4456494
13.04,426,0,2025-08-06T22:58:03.000,4456494
9.32,607,0,2025-08-06T22:53:03.000,4456494
9.94,552,0,2025-08-06T22:48:03.000,4456494
14.91,380,0,2025-08-06T22:43:03.000,4456494
18.01,312,0,2025-08-06T22:38:03.000,4456494
11.8,465,0,2025-08-06T22:33:03.000,4456494
7.45,750,0,2025-08-06T22:28:03.000,4456494
16.77,339,0,2025-08-06T22:23:03.000,4456494
9.32,602,0,2025-08-06T22:18:03.000,4456494
19.26,298,0,2025-08-06T22:13:03.000,4456494
18.01,309,0,2025-08-06T22:08:03.000,4456494
18.64,307,-101,2025-08-06T22:03:03.000,4456494
18.64,307,0,2025-08-06T21:58:03.000,4456494
19.26,296,-101,2025-08-06T21:53:03.000,4456494
18.01,314,0,2025-08-06T21:48:03.000,4456494
16.77,336,-101,2025-08-06T21:43:03.000,4456494
14.91,383,0,2025-08-06T21:38:03.000,4456494
14.29,396,0,2025-08-06T21:33:03.000,4456494
13.67,418,-101,2025-08-06T21:28:03.000,4456494
13.67,418,-101,2025-08-06T21:23:03.000,4456494
14.29,397,0,2025-08-06T21:18:03.000,4456494
14.29,402,0,2025-08-06T21:13:03.000,4456494
14.29,397,0,2025-08-06T21:08:03.000,4456494
7.45,752,0,2025-08-06T21:03:03.000,4456494
6.83,829,-101,2025-08-06T20:58:03.000,4456494
8.07,708,-101,2025-08-06T20:53:03.000,4456494
6.21,926,-101,2025-08-06T20:48:03.000,4456494
6.83,809,-101,2025-08-06T20:43:03.000,4456494
11.8,486,0,2025-08-06T20:38:03.000,4456494
7.45,752,-101,2025-08-06T20:33:03.000,4456494
9.32,595,0,2025-08-06T20:28:03.000,4456494
9.94,578,0,2025-08-06T20:23:03.000,4456494
12.42,443,0,2025-08-06T20:18:03.000,4456494
12.42,441,0,2025-08-06T20:13:03.000,4456494
13.04,422,0,2025-08-06T20:08:03.000,4456494
17.39,322,0,2025-08-06T20:03:03.000,4456494
17.39,322,0,2025-08-06T19:58:03.000,4456494
18.01,317,0,2025-08-06T19:53:03.000,4456494
18.01,317,0,2025-08-06T19:48:03.000,4456494
17.39,320,0,2025-08-06T19:43:02.000,4456494
17.39,322,0,2025-08-06T19:38:03.000,4456494
17.39,321,0,2025-08-06T19:33:03.000,4456494
17.39,326,0,2025-08-06T19:28:03.000,4456494
16.77,341,0,2025-08-06T19:23:03.000,4456494
16.77,342,0,2025-08-06T19:18:02.000,4456494
16.15,349,0,2025-08-06T19:13:03.000,4456494
15.53,358,-101,2025-08-06T19:08:03.000,4456494
15.53,365,0,2025-08-06T19:03:03.000,4456494
14.91,371,0,2025-08-06T18:58:02.000,4456494
15.53,358,0,2025-08-06T18:53:03.000,4456494
14.29,387,0,2025-08-06T18:48:03.000,4456494
14.91,375,0,2025-08-06T18:43:02.000,4456494
13.67,406,0,2025-08-06T18:38:03.000,4456494
14.29,401,0,2025-08-06T18:33:02.000,4456494
14.29,394,0,2025-08-06T18:28:03.000,4456494
13.67,417,0,2025-08-06T18:23:02.000,4456494
13.04,434,0,2025-08-06T18:18:02.000,4456494
12.42,449,0,2025-08-06T18:13:03.000,4456494
11.8,478,0,2025-08-06T18:08:03.000,4456494
11.18,504,0,2025-08-06T18:03:02.000,4456494
9.32,587,0,2025-08-06T17:58:02.000,4456494
9.32,602,0,2025-08-06T17:53:02.000,4456494
8.69,625,0,2025-08-06T17:48:02.000,4456494
8.69,645,0,2025-08-06T17:43:02.000,4456494
8.69,634,0,2025-08-06T17:38:02.000,4456494
8.69,626,0,2025-08-06T17:33:03.000,4456494
8.69,621,0,2025-08-06T17:28:02.000,4456494
9.32,614,0,2025-08-06T17:23:02.000,4456494
8.69,637,0,2025-08-06T17:18:02.000,4456494
8.69,653,0,2025-08-06T17:13:02.000,4456494
8.07,674,0,2025-08-06T17:08:02.000,4456494
8.07,702,0,2025-08-06T17:03:02.000,4456494
7.45,713,0,2025-08-06T16:58:02.000,4456494
7.45,730,0,2025-08-06T16:53:02.000,4456494
7.45,735,0,2025-08-06T16:48:02.000,4456494
7.45,719,0,2025-08-06T16:43:02.000,4456494
8.69,636,0,2025-08-06T16:38:02.000,4456494
9.32,607,0,2025-08-06T16:33:02.000,4456494
9.32,581,0,2025-08-06T16:28:02.000,4456494
9.94,569,-101,2025-08-06T16:23:02.000,4456494
9.94,555,0,2025-08-06T16:18:02.000,4456494
9.94,552,0,2025-08-06T16:13:02.000,4456494
10.56,542,0,2025-08-06T16:08:02.000,4456494
10.56,534,0,2025-08-06T16:03:02.000,4456494
10.56,524,0,2025-08-06T15:58:02.000,4456494
11.18,499,0,2025-08-06T15:53:02.000,4456494
11.18,490,0,2025-08-06T15:48:02.000,4456494
12.42,462,0,2025-08-06T15:43:02.000,4456494
13.04,433,0,2025-08-06T15:38:02.000,4456494
13.67,418,0,2025-08-06T15:33:02.000,4456494
13.67,420,0,2025-08-06T15:28:02.000,4456494
13.67,414,0,2025-08-06T15:23:02.000,4456494
13.67,405,0,2025-08-06T15:18:02.000,4456494
13.67,405,0,2025-08-06T15:13:02.000,4456494
13.67,413,0,2025-08-06T15:08:02.000,4456494
13.67,419,0,2025-08-06T15:03:02.000,4456494
13.67,415,0,2025-08-06T14:58:02.000,4456494
13.67,415,0,2025-08-06T14:53:02.000,4456494
13.67,414,0,2025-08-06T14:48:02.000,4456494
13.67,418,0,2025-08-06T14:43:02.000,4456494
13.67,413,0,2025-08-06T14:38:02.000,4456494
13.04,428,0,2025-08-06T14:33:02.000,4456494
13.04,423,0,2025-08-06T14:28:02.000,4456494
13.67,420,0,2025-08-06T14:23:02.000,4456494
13.67,409,0,2025-08-06T14:18:02.000,4456494
13.67,412,0,2025-08-06T14:13:02.000,4456494
13.67,415,0,2025-08-06T14:08:02.000,4456494
14.29,390,0,2025-08-06T14:03:02.000,4456494
14.29,388,0,2025-08-06T13:58:02.000,4456494
14.91,379,0,2025-08-06T13:53:02.000,4456494
14.29,392,-101,2025-08-06T13:48:02.000,4456494
14.29,393,0,2025-08-06T13:43:03.000,4456494
14.91,371,0,2025-08-06T13:38:02.000,4456494
15.53,369,-101,2025-08-06T13:33:02.000,4456494
14.91,373,0,2025-08-06T13:28:02.000,4456494
14.91,373,0,2025-08-06T13:23:02.000,4456494
15.53,362,0,2025-08-06T13:18:02.000,4456494
15.53,366,0,2025-08-06T13:13:02.000,4456494
11.8,469,0,2025-08-06T13:08:02.000,4456494
8.69,636,0,2025-08-06T13:03:02.000,4456494
15.53,367,0,2025-08-06T12:58:02.000,4456494
11.18,498,-101,2025-08-06T12:53:02.000,4456494
16.15,354,0,2025-08-06T12:48:02.000,4456494
16.15,347,0,2025-08-06T12:43:02.000,4456494
16.15,348,-101,2025-08-06T12:38:02.000,4456494
16.15,353,0,2025-08-06T12:33:02.000,4456494
15.53,364,0,2025-08-06T12:28:02.000,4456494
14.91,371,0,2025-08-06T12:23:02.000,4456494
14.91,380,-101,2025-08-06T12:18:02.000,4456494
14.91,380,0,2025-08-06T12:13:02.000,4456494
14.29,387,-101,2025-08-06T12:08:02.000,4456494
14.91,371,0,2025-08-06T12:03:02.000,4456494
16.15,346,-101,2025-08-06T11:58:02.000,4456494
16.15,346,-101,2025-08-06T11:53:02.000,4456494
8.07,666,-101,2025-08-06T11:48:02.000,4456494
6.83,808,-101,2025-08-06T11:43:02.000,4456494
6.83,808,-101,2025-08-06T11:38:02.000,4456494
8.69,624,-101,2025-08-06T11:33:02.000,4456494
14.91,373,0,2025-08-06T11:28:02.000,4456494
14.91,371,0,2025-08-06T11:23:02.000,4456494
16.77,336,-101,2025-08-06T11:18:02.000,4456494
16.77,336,-101,2025-08-06T11:13:02.000,4456494
14.29,387,0,2025-08-06T11:08:03.000,4456494
15.53,368,0,2025-08-06T10:58:02.000,4456494
15.53,361,0,2025-08-06T10:53:02.000,4456494
15.53,361,0,2025-08-06T10:48:02.000,4456494
16.15,354,0,2025-08-06T10:43:02.000,4456494
16.15,345,-101,2025-08-06T10:38:02.000,4456494
16.77,341,0,2025-08-06T10:33:02.000,4456494
16.15,345,0,2025-08-06T10:28:02.000,4456494
16.15,349,-101,2025-08-06T10:23:02.000,4456494
15.53,357,-101,2025-08-06T10:18:02.000,4456494
15.53,357,0,2025-08-06T10:13:02.000,4456494
16.15,347,0,2025-08-06T10:08:02.000,4456494
16.15,351,0,2025-08-06T10:03:02.000,4456494
16.15,355,0,2025-08-06T09:58:02.000,4456494
15.53,363,0,2025-08-06T09:53:02.000,4456494
15.53,370,-101,2025-08-06T09:48:02.000,4456494
15.53,360,-101,2025-08-06T09:43:02.000,4456494
15.53,360,0,2025-08-06T09:38:02.000,4456494
16.15,351,0,2025-08-06T09:33:02.000,4456494
16.15,352,-101,2025-08-06T09:28:02.000,4456494
16.15,352,-101,2025-08-06T09:23:02.000,4456494
16.15,355,0,2025-08-06T09:18:03.000,4456494
16.15,351,-101,2025-08-06T09:13:02.000,4456494
16.15,351,0,2025-08-06T09:08:02.000,4456494
8.69,646,0,2025-08-06T09:03:02.000,4456494
16.15,347,-101,2025-08-06T08:58:02.000,4456494
16.15,344,-101,2025-08-06T08:53:02.000,4456494
14.29,393,0,2025-08-06T08:48:03.000,4456494
14.91,382,-101,2025-08-06T08:43:03.000,4456494
18.64,302,0,2025-08-06T08:33:03.000,4456494
19.26,291,0,2025-08-06T08:28:03.000,4456494
18.64,301,0,2025-08-06T08:23:02.000,4456494
19.26,289,0,2025-08-06T08:18:03.000,4456494
18.64,303,0,2025-08-06T08:13:02.000,4456494
18.01,314,0,2025-08-06T08:08:02.000,4456494
18.64,300,0,2025-08-06T08:03:03.000,4456494
18.64,305,0,2025-08-06T07:58:03.000,4456494
12.42,455,-101,2025-08-06T07:53:03.000,4456494
12.42,443,-101,2025-08-06T07:48:03.000,4456494
19.26,294,0,2025-08-06T07:43:03.000,4456494
19.88,288,0,2025-08-06T07:38:03.000,4456494
19.26,294,0,2025-08-06T07:33:03.000,4456494
19.26,292,-101,2025-08-06T07:28:03.000,4456494
21.74,258,0,2025-08-06T07:23:03.000,4456494
22.36,251,0,2025-08-06T07:18:03.000,4456494
21.74,262,0,2025-08-06T07:13:03.000,4456494
21.74,263,0,2025-08-06T07:08:03.000,4456494
22.36,255,0,2025-08-06T07:03:03.000,4456494
21.74,262,-101,2025-08-06T06:58:03.000,4456494
21.74,262,-101,2025-08-06T06:53:03.000,4456494
22.36,250,-101,2025-08-06T06:48:02.000,4456494
24.85,227,-101,2025-08-06T06:43:03.000,4456494
24.85,226,-101,2025-08-06T06:38:03.000,4456494
24.85,226,-101,2025-08-06T06:33:02.000,4456494
24.85,226,-101,2025-08-06T06:28:02.000,4456494
24.85,226,-101,2025-08-06T06:23:03.000,4456494
24.85,229,-101,2025-08-06T06:18:03.000,4456494
25.47,224,-101,2025-08-06T06:13:03.000,4456494
0,0,-101,2025-08-06T06:08:03.000,4456494
0,0,-101,2025-08-06T06:03:03.000,4456494
0,0,-101,2025-08-06T05:58:02.000,4456494
0,0,-101,2025-08-06T05:53:03.000,4456494
3.72,1426,-101,2025-08-06T05:48:03.000,4456494
3.72,1426,-101,2025-08-06T05:43:03.000,4456494
3.72,1426,-101,2025-08-06T05:38:03.000,4456494
3.72,1426,-101,2025-08-06T05:33:03.000,4456494
3.72,1426,-101,2025-08-06T05:28:03.000,4456494
3.72,1426,-101,2025-08-06T05:23:03.000,4456494
16.15,349,-101,2025-08-06T05:18:03.000,4456494
16.15,349,-101,2025-08-06T05:13:03.000,4456494
16.15,349,-101,2025-08-06T05:08:03.000,4456494
16.15,349,-101,2025-08-06T05:03:02.000,4456494
16.15,349,-101,2025-08-06T04:58:03.000,4456494
14.29,389,-101,2025-08-06T04:53:03.000,4456494
14.29,396,-101,2025-08-06T04:48:03.000,4456494
14.29,396,-101,2025-08-06T04:43:02.000,4456494
14.29,396,-101,2025-08-06T04:38:03.000,4456494
14.29,396,-101,2025-08-06T04:33:03.000,4456494
14.29,396,-101,2025-08-06T04:28:03.000,4456494
15.53,363,-101,2025-08-06T04:23:03.000,4456494
0,0,-101,2025-08-06T04:18:02.000,4456494
0,0,-101,2025-08-06T04:13:03.000,4456494
16.15,356,-101,2025-08-06T04:08:02.000,4456494
16.15,356,-101,2025-08-06T04:03:03.000,4456494
16.15,356,-101,2025-08-06T03:58:02.000,4456494
16.15,356,-101,2025-08-06T03:53:02.000,4456494
16.15,356,-101,2025-08-06T03:48:03.000,4456494
16.15,356,-101,2025-08-06T03:43:02.000,4456494
18.01,311,-101,2025-08-06T03:38:03.000,4456494
17.39,323,-101,2025-08-06T03:33:03.000,4456494
17.39,323,-101,2025-08-06T03:28:03.000,4456494
17.39,323,-101,2025-08-06T03:23:03.000,4456494
17.39,323,-101,2025-08-06T03:18:03.000,4456494
15.53,359,-101,2025-08-06T03:13:03.000,4456494
14.29,390,-101,2025-08-06T03:08:03.000,4456494
13.04,433,-101,2025-08-06T03:03:03.000,4456494
13.04,433,-101,2025-08-06T02:58:03.000,4456494
13.04,433,-101,2025-08-06T02:53:03.000,4456494
0,0,-101,2025-08-06T02:48:03.000,4456494
3.1,1593,-101,2025-08-06T02:43:03.000,4456494
5.59,1018,-101,2025-08-06T02:38:03.000,4456494
5.59,1018,-101,2025-08-06T02:33:03.000,4456494
6.83,796,-101,2025-08-06T02:28:02.000,4456494
6.83,796,-101,2025-08-06T02:23:03.000,4456494
6.83,796,-101,2025-08-06T02:18:03.000,4456494
15.53,359,-101,2025-08-06T02:13:03.000,4456494
7.45,762,-101,2025-08-06T02:08:03.000,4456494
5.59,966,-101,2025-08-06T02:03:03.000,4456494
5.59,966,-101,2025-08-06T01:58:03.000,4456494
7.45,722,-101,2025-08-06T01:54:03.000,4456494
7.45,722,-101,2025-08-06T01:48:03.000,4456494
7.45,747,-101,2025-08-06T01:43:03.000,4456494
19.26,296,-101,2025-08-06T01:38:02.000,4456494
17.39,330,-101,2025-08-06T01:33:03.000,4456494
17.39,330,-101,2025-08-06T01:28:02.000,4456494
14.91,378,-101,2025-08-06T01:23:03.000,4456494
14.91,378,-101,2025-08-06T01:18:03.000,4456494
15.53,369,-101,2025-08-06T01:13:03.000,4456494
15.53,369,-101,2025-08-06T01:08:03.000,4456494
8.07,707,-101,2025-08-06T01:03:03.000,4456494
8.69,661,0,2025-08-06T00:58:03.000,4456494
14.29,389,-101,2025-08-06T00:53:03.000,4456494
14.29,393,0,2025-08-06T00:48:03.000,4456494
13.67,408,-101,2025-08-06T00:43:03.000,4456494
13.67,407,0,2025-08-06T00:38:03.000,4456494
13.67,420,0,2025-08-06T00:33:03.000,4456494
13.67,419,0,2025-08-06T00:28:03.000,4456494
13.04,440,-101,2025-08-06T00:23:03.000,4456494
12.42,446,0,2025-08-06T00:18:03.000,4456494
12.42,443,0,2025-08-06T00:13:03.000,4456494
12.42,462,0,2025-08-06T00:08:03.000,4456494
12.42,462,0,2025-08-06T00:03:03.000,4456494
11.8,466,-101,2025-08-05T23:58:03.000,4456494
11.8,480,0,2025-08-05T23:53:03.000,4456494
11.18,503,0,2025-08-05T23:48:03.000,4456494
11.18,506,0,2025-08-05T23:43:03.000,4456494
9.94,550,0,2025-08-05T23:38:03.000,4456494
9.32,584,-101,2025-08-05T23:33:03.000,4456494
9.94,579,0,2025-08-05T23:28:03.000,4456494
9.94,567,0,2025-08-05T23:23:03.000,4456494
9.94,560,0,2025-08-05T23:18:03.000,4456494
9.94,569,0,2025-08-05T23:13:03.000,4456494
9.94,546,0,2025-08-05T23:08:03.000,4456494
9.94,550,0,2025-08-05T23:03:03.000,4456494
12.42,459,0,2025-08-05T22:58:03.000,4456494
12.42,455,0,2025-08-05T22:53:03.000,4456494
13.67,411,0,2025-08-05T22:47:03.000,4456494
17.39,331,-101,2025-08-05T22:43:03.000,4456494
17.39,331,-101,2025-08-05T22:38:03.000,4456494
17.39,331,0,2025-08-05T22:33:03.000,4456494
16.77,338,-101,2025-08-05T22:28:03.000,4456494
17.39,324,0,2025-08-05T22:23:03.000,4456494
18.64,300,0,2025-08-05T22:18:03.000,4456494
19.26,291,-101,2025-08-05T22:13:03.000,4456494
19.26,291,-101,2025-08-05T22:08:03.000,4456494
19.26,290,-101,2025-08-05T22:03:03.000,4456494
19.26,290,0,2025-08-05T21:58:04.000,4456494
19.88,286,0,2025-08-05T21:53:03.000,4456494
19.88,285,-101,2025-08-05T21:48:03.000,4456494
19.26,292,-101,2025-08-05T21:43:03.000,4456494
19.88,287,0,2025-08-05T21:38:03.000,4456494
18.64,308,0,2025-08-05T21:33:03.000,4456494
18.01,314,0,2025-08-05T21:28:03.000,4456494
9.32,590,0,2025-08-05T21:23:03.000,4456494
8.69,639,0,2025-08-05T21:18:03.000,4456494
12.42,449,0,2025-08-05T21:13:03.000,4456494
10.56,516,-101,2025-08-05T21:09:03.000,4456494
10.56,533,0,2025-08-05T21:03:03.000,4456494
13.04,437,-101,2025-08-05T20:58:03.000,4456494
16.15,346,0,2025-08-05T20:53:03.000,4456494
16.15,356,0,2025-08-05T20:48:03.000,4456494
16.15,352,0,2025-08-05T20:43:03.000,4456494
16.15,350,-101,2025-08-05T20:38:03.000,4456494
14.29,402,0,2025-08-05T20:33:03.000,4456494
13.67,413,0,2025-08-05T20:28:03.000,4456494
13.67,403,0,2025-08-05T20:23:03.000,4456494
13.67,403,0,2025-08-05T20:18:03.000,4456494
14.29,401,0,2025-08-05T20:13:04.000,4456494
14.29,401,0,2025-08-05T20:08:03.000,4456494
18.01,312,0,2025-08-05T20:03:03.000,4456494
18.64,306,0,2025-08-05T19:58:03.000,4456494
18.64,303,0,2025-08-05T19:53:03.000,4456494
18.01,312,0,2025-08-05T19:48:03.000,4456494
18.01,311,-101,2025-08-05T19:43:03.000,4456494
18.01,315,0,2025-08-05T19:38:03.000,4456494
16.77,338,0,2025-08-05T19:33:03.000,4456494
16.77,338,0,2025-08-05T19:28:03.000,4456494
16.15,352,0,2025-08-05T19:23:03.000,4456494
15.53,362,0,2025-08-05T19:18:03.000,4456494
16.77,342,0,2025-08-05T19:13:03.000,4456494
14.29,391,0,2025-08-05T19:08:03.000,4456494
14.29,400,0,2025-08-05T19:03:03.000,4456494
13.67,420,0,2025-08-05T18:58:03.000,4456494
12.42,445,0,2025-08-05T18:53:03.000,4456494
11.8,471,-101,2025-08-05T18:48:03.000,4456494
11.8,480,0,2025-08-05T18:43:03.000,4456494
10.56,538,0,2025-08-05T18:38:02.000,4456494
9.32,614,0,2025-08-05T18:33:02.000,4456494
8.69,647,0,2025-08-05T18:28:03.000,4456494
8.07,664,0,2025-08-05T18:23:02.000,4456494
8.07,685,-101,2025-08-05T18:18:02.000,4456494
8.07,688,0,2025-08-05T18:13:02.000,4456494
8.07,702,0,2025-08-05T18:08:02.000,4456494
8.07,687,0,2025-08-05T18:03:02.000,4456494
8.07,674,0,2025-08-05T17:58:03.000,4456494
8.07,669,0,2025-08-05T17:53:02.000,4456494
8.69,646,0,2025-08-05T17:48:02.000,4456494
8.07,664,0,2025-08-05T17:43:03.000,4456494
8.69,660,0,2025-08-05T17:38:02.000,4456494
8.69,660,0,2025-08-05T17:33:02.000,4456494
8.69,653,0,2025-08-05T17:28:02.000,4456494
8.69,636,0,2025-08-05T17:23:02.000,4456494
9.32,613,0,2025-08-05T17:17:02.000,4456494
9.32,580,0,2025-08-05T17:13:02.000,4456494
10.56,529,0,2025-08-05T17:08:02.000,4456494
11.8,469,0,2025-08-05T17:03:02.000,4456494
13.04,432,0,2025-08-05T16:58:02.000,4456494
14.29,386,0,2025-08-05T16:53:02.000,4456494
11.18,494,0,2025-08-05T16:48:02.000,4456494
14.91,371,0,2025-08-05T16:43:02.000,4456494
14.29,389,0,2025-08-05T16:38:02.000,4456494
13.04,429,0,2025-08-05T16:33:02.000,4456494
13.04,434,-101,2025-08-05T16:28:02.000,4456494
11.8,474,0,2025-08-05T16:23:02.000,4456494
12.42,447,0,2025-08-05T16:18:02.000,4456494
12.42,460,0,2025-08-05T16:13:02.000,4456494
11.18,509,0,2025-08-05T16:08:02.000,4456494
11.8,475,-101,2025-08-05T16:03:02.000,4456494
12.42,462,0,2025-08-05T15:58:02.000,4456494
12.42,447,0,2025-08-05T15:53:02.000,4456494
13.67,414,0,2025-08-05T15:48:02.000,4456494
14.29,387,0,2025-08-05T15:43:02.000,4456494
14.91,371,0,2025-08-05T15:38:02.000,4456494
15.53,358,-101,2025-08-05T15:33:02.000,4456494
16.15,351,-101,2025-08-05T15:28:02.000,4456494
16.15,350,0,2025-08-05T15:23:02.000,4456494
16.15,346,-101,2025-08-05T15:18:02.000,4456494
16.77,337,0,2025-08-05T15:13:02.000,4456494
