speed,travel_time,status,data_as_of,link_id
52.19,126,0,2025-08-09T06:09:09.000,4616193
62.13,106,0,2025-08-09T06:04:08.000,4616193
61.51,108,0,2025-08-09T05:59:08.000,4616193
58.4,113,0,2025-08-09T05:54:09.000,4616193
56.54,116,0,2025-08-09T05:49:08.000,4616193
58.4,113,0,2025-08-09T05:44:08.000,4616193
60.27,110,0,2025-08-09T05:39:08.000,4616193
60.27,110,0,2025-08-09T05:34:08.000,4616193
58.4,113,0,2025-08-09T05:29:08.000,4616193
55.92,118,0,2025-08-09T05:24:08.000,4616193
58.4,113,0,2025-08-09T05:18:09.000,4616193
59.65,111,0,2025-08-09T05:14:09.000,4616193
59.65,110,0,2025-08-09T05:09:08.000,4616193
60.27,109,0,2025-08-09T05:04:09.000,4616193
48.46,136,0,2025-08-09T04:59:08.000,4616193
52.19,126,0,2025-08-09T04:54:08.000,4616193
59.65,110,0,2025-08-09T04:48:09.000,4616193
61.51,107,0,2025-08-09T04:44:08.000,4616193
45.98,143,0,2025-08-09T04:39:09.000,4616193
59.03,111,0,2025-08-09T04:34:08.000,4616193
58.4,113,0,2025-08-09T04:29:08.000,4616193
60.89,108,0,2025-08-09T04:23:09.000,4616193
60.89,108,0,2025-08-09T04:18:08.000,4616193
60.27,109,0,2025-08-09T04:13:08.000,4616193
60.27,109,0,2025-08-09T04:08:08.000,4616193
60.27,109,0,2025-08-09T04:03:08.000,4616193
60.89,109,0,2025-08-09T03:58:08.000,4616193
58.4,113,0,2025-08-09T03:53:08.000,4616193
58.4,113,0,2025-08-09T03:48:08.000,4616193
59.03,112,0,2025-08-09T03:43:08.000,4616193
59.03,112,0,2025-08-09T03:39:08.000,4616193
57.16,116,0,2025-08-09T03:33:08.000,4616193
53.43,123,0,2025-08-09T03:28:08.000,4616193
52.19,126,0,2025-08-09T03:24:08.000,4616193
51.57,127,0,2025-08-09T03:19:08.000,4616193
46.6,142,0,2025-08-09T03:14:08.000,4616193
56.54,116,0,2025-08-09T03:08:08.000,4616193
56.54,116,0,2025-08-09T03:03:08.000,4616193
55.3,119,0,2025-08-09T02:58:08.000,4616193
56.54,117,0,2025-08-09T02:53:08.000,4616193
57.78,114,0,2025-08-09T02:48:08.000,4616193
55.92,117,0,2025-08-09T02:43:08.000,4616193
57.78,114,0,2025-08-09T02:38:08.000,4616193
59.03,112,0,2025-08-09T02:33:08.000,4616193
57.16,116,0,2025-08-09T02:28:09.000,4616193
57.78,114,0,2025-08-09T02:23:08.000,4616193
57.78,114,0,2025-08-09T02:18:08.000,4616193
58.4,113,0,2025-08-09T02:13:07.000,4616193
59.03,111,0,2025-08-09T02:08:08.000,4616193
59.03,112,0,2025-08-09T02:03:08.000,4616193
56.54,116,0,2025-08-09T01:58:08.000,4616193
57.16,115,0,2025-08-09T01:53:08.000,4616193
57.78,114,0,2025-08-09T01:48:08.000,4616193
49.7,133,0,2025-08-09T01:43:08.000,4616193
48.46,136,0,2025-08-09T01:38:08.000,4616193
55.92,118,0,2025-08-09T01:33:08.000,4616193
54.05,121,0,2025-08-09T01:28:08.000,4616193
44.73,147,0,2025-08-09T01:23:09.000,4616193
54.68,121,0,2025-08-09T01:18:08.000,4616193
45.98,143,0,2025-08-09T01:13:09.000,4616193
45.36,146,0,2025-08-09T01:08:09.000,4616193
47.22,140,0,2025-08-09T01:03:08.000,4616193
49.08,135,0,2025-08-09T00:58:08.000,4616193
53.43,123,0,2025-08-09T00:53:08.000,4616193
55.3,119,0,2025-08-09T00:48:08.000,4616193
56.54,117,0,2025-08-09T00:43:08.000,4616193
56.54,116,0,2025-08-09T00:38:08.000,4616193
56.54,117,0,2025-08-09T00:33:08.000,4616193
55.92,118,0,2025-08-09T00:28:08.000,4616193
55.92,119,0,2025-08-09T00:23:08.000,4616193
55.3,119,0,2025-08-09T00:18:08.000,4616193
53.43,123,0,2025-08-09T00:13:08.000,4616193
53.43,124,0,2025-08-09T00:07:08.000,4616193
50.33,131,0,2025-08-09T00:04:08.000,4616193
45.36,145,0,2025-08-08T23:58:08.000,4616193
47.22,140,0,2025-08-08T23:54:09.000,4616193
52.81,124,0,2025-08-08T23:48:08.000,4616193
45.98,142,0,2025-08-08T23:44:09.000,4616193
56.54,116,0,2025-08-08T23:39:09.000,4616193
57.16,116,0,2025-08-08T23:34:09.000,4616193
43.49,152,0,2025-08-08T23:29:09.000,4616193
49.7,133,0,2025-08-08T23:24:08.000,4616193
53.43,123,0,2025-08-08T23:19:09.000,4616193
41.63,157,0,2025-08-08T23:13:08.000,4616193
45.98,144,0,2025-08-08T23:08:09.000,4616193
50.33,131,0,2025-08-08T23:04:09.000,4616193
54.05,121,0,2025-08-08T22:59:09.000,4616193
55.3,119,0,2025-08-08T22:54:09.000,4616193
54.05,122,0,2025-08-08T22:49:08.000,4616193
54.05,122,0,2025-08-08T22:44:08.000,4616193
53.43,124,0,2025-08-08T22:38:08.000,4616193
51.57,128,0,2025-08-08T22:33:08.000,4616193
52.19,126,0,2025-08-08T22:28:09.000,4616193
54.68,121,0,2025-08-08T22:23:09.000,4616193
53.43,124,0,2025-08-08T22:18:09.000,4616193
51.57,128,0,2025-08-08T22:13:09.000,4616193
43.49,151,0,2025-08-08T22:08:09.000,4616193
49.7,133,0,2025-08-08T22:03:09.000,4616193
48.46,135,0,2025-08-08T21:58:09.000,4616193
44.73,148,0,2025-08-08T21:53:09.000,4616193
41.63,158,0,2025-08-08T21:48:09.000,4616193
49.08,135,0,2025-08-08T21:43:09.000,4616193
52.81,125,0,2025-08-08T21:38:09.000,4616193
53.43,124,0,2025-08-08T21:33:09.000,4616193
52.19,126,0,2025-08-08T21:28:09.000,4616193
49.7,132,0,2025-08-08T21:23:09.000,4616193
48.46,136,0,2025-08-08T21:18:09.000,4616193
49.7,132,0,2025-08-08T21:13:09.000,4616193
52.19,127,0,2025-08-08T21:08:08.000,4616193
52.19,126,0,2025-08-08T21:03:09.000,4616193
50.95,130,0,2025-08-08T20:58:08.000,4616193
50.33,131,0,2025-08-08T20:54:09.000,4616193
50.95,130,0,2025-08-08T20:49:09.000,4616193
49.08,134,0,2025-08-08T20:44:09.000,4616193
46.6,141,0,2025-08-08T20:39:09.000,4616193
49.08,135,0,2025-08-08T20:34:09.000,4616193
50.95,130,0,2025-08-08T20:29:09.000,4616193
45.36,146,0,2025-08-08T20:23:09.000,4616193
42.25,155,0,2025-08-08T20:19:09.000,4616193
0,0,-101,2025-08-08T20:13:09.000,4616193
0,0,-101,2025-08-08T20:08:09.000,4616193
24.23,271,-101,2025-08-08T20:03:09.000,4616193
52.19,127,-101,2025-08-08T19:58:09.000,4616193
2.48,2189,-101,2025-08-08T19:53:09.000,4616193
2.48,2189,-101,2025-08-08T19:49:08.000,4616193
46.6,142,-101,2025-08-08T19:43:09.000,4616193
34.17,193,-101,2025-08-08T19:38:10.000,4616193
3.72,1724,-101,2025-08-08T19:33:09.000,4616193
3.1,1947,-101,2025-08-08T19:28:08.000,4616193
20.5,321,-101,2025-08-08T19:23:08.000,4616193
19.88,327,-101,2025-08-08T19:18:08.000,4616193
46.6,141,-101,2025-08-08T19:13:08.000,4616193
51.57,128,-101,2025-08-08T19:08:09.000,4616193
51.57,128,-101,2025-08-08T19:03:09.000,4616193
51.57,127,-101,2025-08-08T18:58:09.000,4616193
0,0,-101,2025-08-08T18:53:09.000,4616193
47.84,138,-101,2025-08-08T18:48:09.000,4616193
47.84,138,-101,2025-08-08T18:43:09.000,4616193
20.5,317,-101,2025-08-08T18:38:09.000,4616193
4.97,1281,-101,2025-08-08T18:33:09.000,4616193
46.6,142,-101,2025-08-08T18:28:10.000,4616193
47.22,139,-101,2025-08-08T18:23:09.000,4616193
13.04,506,-101,2025-08-08T18:18:08.000,4616193
27.34,242,-101,2025-08-08T18:13:08.000,4616193
54.05,121,-101,2025-08-08T18:08:09.000,4616193
54.05,122,-101,2025-08-08T18:03:09.000,4616193
9.32,703,-101,2025-08-08T17:58:08.000,4616193
15.53,413,-101,2025-08-08T17:53:09.000,4616193
54.05,123,-101,2025-08-08T17:48:09.000,4616193
26.09,249,-101,2025-08-08T17:43:09.000,4616193
55.92,118,-101,2025-08-08T17:38:09.000,4616193
54.68,121,-101,2025-08-08T17:33:08.000,4616193
52.81,124,-101,2025-08-08T17:28:09.000,4616193
51.57,129,-101,2025-08-08T17:23:09.000,4616193
50.95,129,-101,2025-08-08T17:18:08.000,4616193
13.04,494,-101,2025-08-08T17:13:09.000,4616193
3.72,1589,-101,2025-08-08T17:08:09.000,4616193
8.07,823,-101,2025-08-08T17:03:09.000,4616193
54.05,122,-101,2025-08-08T16:58:08.000,4616193
54.05,122,-101,2025-08-08T16:53:08.000,4616193
35.41,185,-101,2025-08-08T16:48:09.000,4616193
35.41,185,-101,2025-08-08T16:43:09.000,4616193
33.55,196,-101,2025-08-08T16:38:09.000,4616193
35.41,185,-101,2025-08-08T16:33:09.000,4616193
54.68,121,-101,2025-08-08T16:28:09.000,4616193
54.68,120,-101,2025-08-08T16:24:09.000,4616193
55.92,118,-101,2025-08-08T16:19:08.000,4616193
54.05,122,-101,2025-08-08T16:14:08.000,4616193
52.19,126,-101,2025-08-08T16:09:08.000,4616193
34.17,192,-101,2025-08-08T16:04:09.000,4616193
34.17,192,-101,2025-08-08T15:59:08.000,4616193
60.27,110,-101,2025-08-08T15:49:09.000,4616193
60.27,110,-101,2025-08-08T15:44:08.000,4616193
0,0,-101,2025-08-08T15:39:08.000,4616193
50.33,131,-101,2025-08-08T15:34:08.000,4616193
50.33,131,-101,2025-08-08T15:29:08.000,4616193
0,0,-101,2025-08-08T15:24:08.000,4616193
0,0,-101,2025-08-08T15:19:08.000,4616193
0,0,-101,2025-08-08T15:14:08.000,4616193
0,0,-101,2025-08-08T15:09:08.000,4616193
0,0,-101,2025-08-08T15:04:03.000,4616193
0,0,-101,2025-08-08T14:59:03.000,4616193
0,0,-101,2025-08-08T14:54:03.000,4616193
0,0,-101,2025-08-08T14:49:03.000,4616193
0,0,-101,2025-08-08T14:44:03.000,4616193
0,0,-101,2025-08-08T14:39:03.000,4616193
0,0,-101,2025-08-08T14:34:03.000,4616193
3.1,1987,-101,2025-08-08T14:29:03.000,4616193
3.1,1987,-101,2025-08-08T14:24:03.000,4616193
3.1,1950,-101,2025-08-08T14:19:03.000,4616193
3.1,1950,-101,2025-08-08T14:14:03.000,4616193
0,0,-101,2025-08-08T14:09:03.000,4616193
0,0,-101,2025-08-08T14:04:03.000,4616193
0,0,-101,2025-08-08T13:59:03.000,4616193
0,0,-101,2025-08-08T13:54:03.000,4616193
3.72,1752,-101,2025-08-08T13:49:03.000,4616193
3.72,1752,-101,2025-08-08T13:44:03.000,4616193
0,0,-101,2025-08-08T13:39:03.000,4616193
0,0,-101,2025-08-08T13:34:03.000,4616193
0,0,-101,2025-08-08T13:29:03.000,4616193
0,0,-101,2025-08-08T13:24:03.000,4616193
3.72,1618,-101,2025-08-08T13:19:03.000,4616193
3.72,1647,-101,2025-08-08T13:14:03.000,4616193
3.72,1676,-101,2025-08-08T13:09:03.000,4616193
0,0,-101,2025-08-08T13:04:03.000,4616193
0,0,-101,2025-08-08T12:59:03.000,4616193
0,0,-101,2025-08-08T12:54:03.000,4616193
0,0,-101,2025-08-08T12:49:03.000,4616193
0,0,-101,2025-08-08T12:44:03.000,4616193
0,0,-101,2025-08-08T12:39:03.000,4616193
0,0,-101,2025-08-08T12:34:03.000,4616193
0,0,-101,2025-08-08T12:29:03.000,4616193
0,0,-101,2025-08-08T12:19:03.000,4616193
0,0,-101,2025-08-08T12:14:03.000,4616193
0,0,-101,2025-08-08T12:09:03.000,4616193
0,0,-101,2025-08-08T12:04:03.000,4616193
0,0,-101,2025-08-08T11:59:03.000,4616193
0,0,-101,2025-08-08T11:54:03.000,4616193
0,0,-101,2025-08-08T11:49:03.000,4616193
0,0,-101,2025-08-08T11:44:03.000,4616193
0,0,-101,2025-08-08T11:39:03.000,4616193
0,0,-101,2025-08-08T11:34:03.000,4616193
0,0,-101,2025-08-08T11:29:03.000,4616193
0,0,-101,2025-08-08T11:24:03.000,4616193
3.1,1983,-101,2025-08-08T11:19:03.000,4616193
3.1,1983,-101,2025-08-08T11:14:03.000,4616193
0,0,-101,2025-08-08T11:09:03.000,4616193
0,0,-101,2025-08-08T11:04:03.000,4616193
0,0,-101,2025-08-08T10:59:03.000,4616193
0,0,-101,2025-08-08T10:54:03.000,4616193
0,0,-101,2025-08-08T10:49:03.000,4616193
0,0,-101,2025-08-08T10:44:03.000,4616193
0,0,-101,2025-08-08T10:39:03.000,4616193
0,0,-101,2025-08-08T10:34:03.000,4616193
0,0,-101,2025-08-08T10:29:03.000,4616193
0,0,-101,2025-08-08T10:24:03.000,4616193
0,0,-101,2025-08-08T10:19:03.000,4616193
0,0,-101,2025-08-08T10:14:03.000,4616193
0,0,-101,2025-08-08T10:09:03.000,4616193
0,0,-101,2025-08-08T10:04:03.000,4616193
0,0,-101,2025-08-08T09:59:03.000,4616193
0,0,-101,2025-08-08T09:54:03.000,4616193
0,0,-101,2025-08-08T09:49:03.000,4616193
0,0,-101,2025-08-08T09:44:03.000,4616193
0,0,-101,2025-08-08T09:39:03.000,4616193
0,0,-101,2025-08-08T09:34:03.000,4616193
0,0,-101,2025-08-08T09:29:03.000,4616193
0,0,-101,2025-08-08T09:24:03.000,4616193
0,0,-101,2025-08-08T09:19:03.000,4616193
0,0,-101,2025-08-08T09:14:03.000,4616193
0,0,-101,2025-08-08T09:09:03.000,4616193
0,0,-101,2025-08-08T09:04:03.000,4616193
2.48,2209,-101,2025-08-08T08:59:03.000,4616193
2.48,2209,-101,2025-08-08T08:54:03.000,4616193
0,0,-101,2025-08-08T08:49:03.000,4616193
0,0,-101,2025-08-08T08:44:03.000,4616193
0,0,-101,2025-08-08T08:39:03.000,4616193
3.72,1724,-101,2025-08-08T08:34:03.000,4616193
3.1,1841,-101,2025-08-08T08:29:03.000,4616193
3.1,1958,-101,2025-08-08T08:24:03.000,4616193
0,0,-101,2025-08-08T08:19:03.000,4616193
0,0,-101,2025-08-08T08:14:03.000,4616193
0,0,-101,2025-08-08T08:09:03.000,4616193
0,0,-101,2025-08-08T08:04:03.000,4616193
0,0,-101,2025-08-08T07:59:03.000,4616193
4.34,1515,-101,2025-08-08T07:54:03.000,4616193
4.34,1515,-101,2025-08-08T07:49:03.000,4616193
0,0,-101,2025-08-08T07:44:03.000,4616193
0,0,-101,2025-08-08T07:39:03.000,4616193
0,0,-101,2025-08-08T07:34:03.000,4616193
0,0,-101,2025-08-08T07:29:03.000,4616193
0,0,-101,2025-08-08T07:24:03.000,4616193
0,0,-101,2025-08-08T07:19:03.000,4616193
0,0,-101,2025-08-08T07:14:03.000,4616193
0,0,-101,2025-08-08T07:09:03.000,4616193
0,0,-101,2025-08-08T07:04:03.000,4616193
0,0,-101,2025-08-08T06:59:03.000,4616193
0,0,-101,2025-08-08T06:54:03.000,4616193
0,0,-101,2025-08-08T06:49:03.000,4616193
0,0,-101,2025-08-08T06:44:03.000,4616193
0,0,-101,2025-08-08T06:39:03.000,4616193
0,0,-101,2025-08-08T06:34:03.000,4616193
0,0,-101,2025-08-08T06:29:03.000,4616193
0,0,-101,2025-08-08T06:24:03.000,4616193
0,0,-101,2025-08-08T06:19:03.000,4616193
0,0,-101,2025-08-08T06:14:03.000,4616193
0,0,-101,2025-08-08T06:09:03.000,4616193
0,0,-101,2025-08-08T06:04:03.000,4616193
0,0,-101,2025-08-08T05:59:03.000,4616193
0,0,-101,2025-08-08T05:54:03.000,4616193
0,0,-101,2025-08-08T05:49:03.000,4616193
0,0,-101,2025-08-08T05:44:03.000,4616193
0,0,-101,2025-08-08T05:39:03.000,4616193
3.72,1601,-101,2025-08-08T05:34:03.000,4616193
3.72,1601,-101,2025-08-08T05:29:03.000,4616193
0,0,-101,2025-08-08T05:24:03.000,4616193
0,0,-101,2025-08-08T05:19:03.000,4616193
0,0,-101,2025-08-08T05:14:03.000,4616193
0,0,-101,2025-08-08T05:09:03.000,4616193
0,0,-101,2025-08-08T05:04:03.000,4616193
0,0,-101,2025-08-08T04:59:03.000,4616193
0,0,-101,2025-08-08T04:54:03.000,4616193
0,0,-101,2025-08-08T04:49:03.000,4616193
0,0,-101,2025-08-08T04:44:03.000,4616193
0,0,-101,2025-08-08T04:39:03.000,4616193
0,0,-101,2025-08-08T04:34:03.000,4616193
0,0,-101,2025-08-08T04:29:03.000,4616193
0,0,-101,2025-08-08T04:24:03.000,4616193
0,0,-101,2025-08-08T04:19:03.000,4616193
0,0,-101,2025-08-08T04:14:03.000,4616193
0,0,-101,2025-08-08T04:09:03.000,4616193
0,0,-101,2025-08-08T04:04:03.000,4616193
0,0,-101,2025-08-08T03:59:03.000,4616193
0,0,-101,2025-08-08T03:54:03.000,4616193
0,0,-101,2025-08-08T03:49:03.000,4616193
0,0,-101,2025-08-08T03:44:03.000,4616193
0,0,-101,2025-08-08T03:39:03.000,4616193
0,0,-101,2025-08-08T03:34:03.000,4616193
0,0,-101,2025-08-08T03:29:03.000,4616193
0,0,-101,2025-08-08T03:24:03.000,4616193
2.48,2220,-101,2025-08-08T03:19:03.000,4616193
2.48,2220,-101,2025-08-08T03:14:03.000,4616193
0,0,-101,2025-08-08T03:09:03.000,4616193
0,0,-101,2025-08-08T03:04:03.000,4616193
0,0,-101,2025-08-08T02:59:03.000,4616193
0,0,-101,2025-08-08T02:54:03.000,4616193
0,0,-101,2025-08-08T02:49:03.000,4616193
0,0,-101,2025-08-08T02:44:03.000,4616193
0,0,-101,2025-08-08T02:39:03.000,4616193
0,0,-101,2025-08-08T02:34:03.000,4616193
0,0,-101,2025-08-08T02:29:03.000,4616193
0,0,-101,2025-08-08T02:24:03.000,4616193
0,0,-101,2025-08-08T02:19:03.000,4616193
0,0,-101,2025-08-08T02:14:03.000,4616193
0,0,-101,2025-08-08T02:09:03.000,4616193
0,0,-101,2025-08-08T02:04:03.000,4616193
0,0,-101,2025-08-08T01:59:03.000,4616193
0,0,-101,2025-08-08T01:54:03.000,4616193
0,0,-101,2025-08-08T01:49:03.000,4616193
0,0,-101,2025-08-08T01:44:03.000,4616193
6.83,929,-101,2025-08-08T01:39:03.000,4616193
6.83,929,-101,2025-08-08T01:34:03.000,4616193
0,0,-101,2025-08-08T01:29:03.000,4616193
0,0,-101,2025-08-08T01:24:03.000,4616193
0,0,-101,2025-08-08T01:19:03.000,4616193
0,0,-101,2025-08-08T01:14:03.000,4616193
0,0,-101,2025-08-08T01:09:04.000,4616193
0,0,-101,2025-08-08T01:04:03.000,4616193
0,0,-101,2025-08-08T00:59:03.000,4616193
0,0,-101,2025-08-08T00:54:03.000,4616193
0,0,-101,2025-08-08T00:49:03.000,4616193
0,0,-101,2025-08-08T00:44:03.000,4616193
0,0,-101,2025-08-08T00:39:04.000,4616193
0,0,-101,2025-08-08T00:34:03.000,4616193
7.45,880,-101,2025-08-08T00:29:03.000,4616193
7.45,880,-101,2025-08-08T00:24:03.000,4616193
0,0,-101,2025-08-08T00:19:03.000,4616193
2.48,2203,-101,2025-08-08T00:14:03.000,4616193
2.48,2203,-101,2025-08-08T00:09:04.000,4616193
0,0,-101,2025-08-08T00:04:03.000,4616193
0,0,-101,2025-08-07T23:59:03.000,4616193
0,0,-101,2025-08-07T23:54:03.000,4616193
0,0,-101,2025-08-07T23:49:03.000,4616193
0,0,-101,2025-08-07T23:44:03.000,4616193
0,0,-101,2025-08-07T23:39:05.000,4616193
0,0,-101,2025-08-07T23:34:03.000,4616193
0,0,-101,2025-08-07T23:29:03.000,4616193
4.97,1268,-101,2025-08-07T23:24:04.000,4616193
4.97,1268,-101,2025-08-07T23:19:03.000,4616193
0,0,-101,2025-08-07T23:14:03.000,4616193
0,0,-101,2025-08-07T23:09:04.000,4616193
0,0,-101,2025-08-07T23:04:03.000,4616193
0,0,-101,2025-08-07T22:59:04.000,4616193
0,0,-101,2025-08-07T22:54:03.000,4616193
0,0,-101,2025-08-07T22:49:03.000,4616193
6.83,951,-101,2025-08-07T22:44:03.000,4616193
0,0,-101,2025-08-07T22:39:04.000,4616193
0,0,-101,2025-08-07T22:34:03.000,4616193
0,0,-101,2025-08-07T22:29:03.000,4616193
0,0,-101,2025-08-07T22:24:03.000,4616193
0,0,-101,2025-08-07T22:19:03.000,4616193
0,0,-101,2025-08-07T22:14:03.000,4616193
0,0,-101,2025-08-07T22:09:04.000,4616193
0,0,-101,2025-08-07T22:04:03.000,4616193
0,0,-101,2025-08-07T21:59:04.000,4616193
0,0,-101,2025-08-07T21:54:04.000,4616193
0,0,-101,2025-08-07T21:49:03.000,4616193
0,0,-101,2025-08-07T21:44:03.000,4616193
8.69,763,-101,2025-08-07T21:39:04.000,4616193
8.69,763,-101,2025-08-07T21:34:04.000,4616193
3.1,1868,-101,2025-08-07T21:29:03.000,4616193
3.1,1868,-101,2025-08-07T21:24:04.000,4616193
0,0,-101,2025-08-07T21:19:03.000,4616193
0,0,-101,2025-08-07T21:14:03.000,4616193
0,0,-101,2025-08-07T21:09:04.000,4616193
0,0,-101,2025-08-07T21:04:03.000,4616193
0,0,-101,2025-08-07T20:59:03.000,4616193
0,0,-101,2025-08-07T20:54:03.000,4616193
0,0,-101,2025-08-07T20:49:03.000,4616193
0,0,-101,2025-08-07T20:44:03.000,4616193
0,0,-101,2025-08-07T20:39:03.000,4616193
0,0,-101,2025-08-07T20:34:03.000,4616193
6.83,944,-101,2025-08-07T20:29:03.000,4616193
6.83,944,-101,2025-08-07T20:24:03.000,4616193
0,0,-101,2025-08-07T20:19:04.000,4616193
0,0,-101,2025-08-07T20:14:03.000,4616193
0,0,-101,2025-08-07T20:09:04.000,4616193
0,0,-101,2025-08-07T20:04:03.000,4616193
0,0,-101,2025-08-07T19:59:03.000,4616193
4.97,1312,-101,2025-08-07T19:54:03.000,4616193
4.97,1312,-101,2025-08-07T19:49:03.000,4616193
0,0,-101,2025-08-07T19:44:03.000,4616193
0,0,-101,2025-08-07T19:39:04.000,4616193
0,0,-101,2025-08-07T19:34:03.000,4616193
0,0,-101,2025-08-07T19:29:03.000,4616193
0,0,-101,2025-08-07T19:24:03.000,4616193
0,0,-101,2025-08-07T19:19:03.000,4616193
0,0,-101,2025-08-07T19:14:03.000,4616193
0,0,-101,2025-08-07T19:09:04.000,4616193
0,0,-101,2025-08-07T19:04:03.000,4616193
0,0,-101,2025-08-07T18:59:03.000,4616193
0,0,-101,2025-08-07T18:54:03.000,4616193
0,0,-101,2025-08-07T18:49:03.000,4616193
4.97,1322,-101,2025-08-07T18:44:03.000,4616193
4.97,1322,-101,2025-08-07T18:39:04.000,4616193
0,0,-101,2025-08-07T18:34:03.000,4616193
0,0,-101,2025-08-07T18:29:03.000,4616193
0,0,-101,2025-08-07T18:24:03.000,4616193
0,0,-101,2025-08-07T18:19:03.000,4616193
0,0,-101,2025-08-07T18:14:03.000,4616193
4.97,1215,-101,2025-08-07T18:09:03.000,4616193
4.97,1215,-101,2025-08-07T18:04:03.000,4616193
0,0,-101,2025-08-07T17:59:03.000,4616193
0,0,-101,2025-08-07T17:54:03.000,4616193
0,0,-101,2025-08-07T17:49:03.000,4616193
0,0,-101,2025-08-07T17:44:03.000,4616193
0,0,-101,2025-08-07T17:39:03.000,4616193
0,0,-101,2025-08-07T17:34:03.000,4616193
0,0,-101,2025-08-07T17:29:03.000,4616193
0,0,-101,2025-08-07T17:24:03.000,4616193
0,0,-101,2025-08-07T17:19:03.000,4616193
0,0,-101,2025-08-07T17:14:03.000,4616193
0,0,-101,2025-08-07T17:09:04.000,4616193
0,0,-101,2025-08-07T17:04:03.000,4616193
0,0,-101,2025-08-07T16:59:03.000,4616193
0,0,-101,2025-08-07T16:54:04.000,4616193
0,0,-101,2025-08-07T16:49:03.000,4616193
0,0,-101,2025-08-07T16:44:03.000,4616193
0,0,-101,2025-08-07T16:39:03.000,4616193
0,0,-101,2025-08-07T16:34:03.000,4616193
0,0,-101,2025-08-07T16:29:03.000,4616193
0,0,-101,2025-08-07T16:24:03.000,4616193
0,0,-101,2025-08-07T16:19:03.000,4616193
0,0,-101,2025-08-07T16:09:03.000,4616193
0,0,-101,2025-08-07T16:04:03.000,4616193
0,0,-101,2025-08-07T15:59:03.000,4616193
0,0,-101,2025-08-07T15:54:04.000,4616193
0,0,-101,2025-08-07T15:49:03.000,4616193
0,0,-101,2025-08-07T15:44:03.000,4616193
0,0,-101,2025-08-07T15:39:03.000,4616193
0,0,-101,2025-08-07T15:34:03.000,4616193
0,0,-101,2025-08-07T15:29:03.000,4616193
0,0,-101,2025-08-07T15:24:03.000,4616193
0,0,-101,2025-08-07T15:19:03.000,4616193
0,0,-101,2025-08-07T15:14:03.000,4616193
4.34,1353,-101,2025-08-07T15:09:03.000,4616193
4.34,1353,-101,2025-08-07T15:04:03.000,4616193
0,0,-101,2025-08-07T14:59:02.000,4616193
0,0,-101,2025-08-07T14:54:03.000,4616193
0,0,-101,2025-08-07T14:49:03.000,4616193
0,0,-101,2025-08-07T14:44:03.000,4616193
0,0,-101,2025-08-07T14:39:03.000,4616193
4.97,1244,-101,2025-08-07T14:34:03.000,4616193
4.97,1244,-101,2025-08-07T14:29:03.000,4616193
0,0,-101,2025-08-07T14:24:03.000,4616193
0,0,-101,2025-08-07T14:19:03.000,4616193
0,0,-101,2025-08-07T14:14:03.000,4616193
3.1,1835,-101,2025-08-07T14:09:03.000,4616193
3.1,1835,-101,2025-08-07T14:04:03.000,4616193
0,0,-101,2025-08-07T13:59:03.000,4616193
0,0,-101,2025-08-07T13:54:03.000,4616193
0,0,-101,2025-08-07T13:49:03.000,4616193
0,0,-101,2025-08-07T13:44:03.000,4616193
0,0,-101,2025-08-07T13:39:03.000,4616193
0,0,-101,2025-08-07T13:34:03.000,4616193
0,0,-101,2025-08-07T13:29:03.000,4616193
0,0,-101,2025-08-07T13:24:03.000,4616193
3.72,1776,-101,2025-08-07T13:19:03.000,4616193
3.72,1776,-101,2025-08-07T13:14:03.000,4616193
0,0,-101,2025-08-07T13:09:03.000,4616193
0,0,-101,2025-08-07T13:04:03.000,4616193
0,0,-101,2025-08-07T12:59:03.000,4616193
0,0,-101,2025-08-07T12:54:03.000,4616193
0,0,-101,2025-08-07T12:49:03.000,4616193
0,0,-101,2025-08-07T12:44:03.000,4616193
0,0,-101,2025-08-07T12:39:03.000,4616193
3.1,1934,-101,2025-08-07T12:34:03.000,4616193
3.1,1934,-101,2025-08-07T12:29:03.000,4616193
0,0,-101,2025-08-07T12:24:03.000,4616193
0,0,-101,2025-08-07T12:19:03.000,4616193
0,0,-101,2025-08-07T12:14:03.000,4616193
0,0,-101,2025-08-07T12:09:03.000,4616193
6.21,1033,-101,2025-08-07T12:04:03.000,4616193
0,0,-101,2025-08-07T11:59:03.000,4616193
0,0,-101,2025-08-07T11:54:03.000,4616193
0,0,-101,2025-08-07T11:49:03.000,4616193
0,0,-101,2025-08-07T11:44:03.000,4616193
0,0,-101,2025-08-07T11:39:03.000,4616193
0,0,-101,2025-08-07T11:34:03.000,4616193
0,0,-101,2025-08-07T11:29:03.000,4616193
0,0,-101,2025-08-07T11:24:03.000,4616193
0,0,-101,2025-08-07T11:19:03.000,4616193
0,0,-101,2025-08-07T11:14:03.000,4616193
0,0,-101,2025-08-07T11:09:03.000,4616193
0,0,-101,2025-08-07T11:04:03.000,4616193
3.1,2014,-101,2025-08-07T10:59:03.000,4616193
3.1,2014,-101,2025-08-07T10:54:03.000,4616193
0,0,-101,2025-08-07T10:49:03.000,4616193
0,0,-101,2025-08-07T10:44:03.000,4616193
0,0,-101,2025-08-07T10:39:03.000,4616193
0,0,-101,2025-08-07T10:34:03.000,4616193
0,0,-101,2025-08-07T10:29:03.000,4616193
