speed,travel_time,status,data_as_of,link_id
5.59,1676,0,2025-07-28T20:58:09.000,4616340
7.45,1269,0,2025-07-28T20:53:09.000,4616340
6.83,1387,-101,2025-07-28T20:48:09.000,4616340
2.48,3840,-101,2025-07-28T20:43:10.000,4616340
3.72,2394,-101,2025-07-28T20:38:24.000,4616340
2.48,3739,-101,2025-07-28T20:33:17.000,4616340
3.1,2963,-101,2025-07-28T20:28:12.000,4616340
2.48,3566,0,2025-07-28T20:23:26.000,4616340
3.72,2556,-101,2025-07-28T20:18:17.000,4616340
17.39,549,-101,2025-07-28T20:13:09.000,4616340
2.48,3416,-101,2025-07-28T20:03:09.000,4616340
0,0,-101,2025-07-28T19:58:11.000,4616340
2.48,3529,-101,2025-07-28T19:53:25.000,4616340
3.72,2285,-101,2025-07-28T19:48:09.000,4616340
3.72,2437,0,2025-07-28T19:43:15.000,4616340
14.29,662,0,2025-07-28T19:38:09.000,4616340
7.45,1206,-101,2025-07-28T19:33:26.000,4616340
5.59,1699,0,2025-07-28T19:28:16.000,4616340
8.69,1042,0,2025-07-28T19:23:13.000,4616340
15.53,603,0,2025-07-28T19:18:09.000,4616340
11.18,826,0,2025-07-28T19:13:21.000,4616340
0,0,-101,2025-07-28T19:08:25.000,4616340
1.86,5004,-101,2025-07-28T19:03:22.000,4616340
5.59,1646,0,2025-07-28T18:58:10.000,4616340
3.1,2724,-101,2025-07-28T18:53:16.000,4616340
3.1,3080,-101,2025-07-28T18:48:14.000,4616340
11.18,855,0,2025-07-28T18:43:09.000,4616340
5.59,1615,0,2025-07-28T18:38:15.000,4616340
3.72,2556,0,2025-07-28T18:33:09.000,4616340
2.48,3774,0,2025-07-28T18:28:13.000,4616340
1.24,6001,-101,2025-07-28T18:23:18.000,4616340
0,0,-101,2025-07-28T18:18:28.000,4616340
9.94,968,-101,2025-07-28T18:13:21.000,4616340
4.34,2184,0,2025-07-28T18:08:18.000,4616340
3.1,2921,0,2025-07-28T18:03:20.000,4616340
4.34,2178,-101,2025-07-28T17:58:16.000,4616340
3.1,2660,-101,2025-07-28T17:53:25.000,4616340
4.34,2023,-101,2025-07-28T17:48:15.000,4616340
11.8,785,0,2025-07-28T17:43:08.000,4616340
3.72,2289,0,2025-07-28T17:38:09.000,4616340
3.72,2530,0,2025-07-28T17:33:12.000,4616340
2.48,3890,0,2025-07-28T17:28:09.000,4616340
2.48,3872,0,2025-07-28T17:23:09.000,4616340
4.34,2010,0,2025-07-28T17:18:11.000,4616340
5.59,1562,0,2025-07-28T17:13:09.000,4616340
3.72,2323,0,2025-07-28T17:08:13.000,4616340
1.86,4190,-101,2025-07-28T17:03:15.000,4616340
1.86,5060,-101,2025-07-28T16:58:08.000,4616340
1.24,5871,-101,2025-07-28T16:53:14.000,4616340
1.24,7104,-101,2025-07-28T16:48:09.000,4616340
1.86,4749,0,2025-07-28T16:43:15.000,4616340
2.48,3623,0,2025-07-28T16:38:13.000,4616340
6.21,1477,0,2025-07-28T16:33:15.000,4616340
3.72,2401,0,2025-07-28T16:23:08.000,4616340
2.48,3537,0,2025-07-28T16:18:09.000,4616340
1.86,3942,0,2025-07-28T16:13:09.000,4616340
1.24,5258,-101,2025-07-28T16:08:08.000,4616340
1.86,4261,0,2025-07-28T16:03:09.000,4616340
7.45,1233,0,2025-07-28T15:58:08.000,4616340
8.69,1098,0,2025-07-28T15:53:15.000,4616340
3.72,2545,0,2025-07-28T15:48:12.000,4616340
3.1,2617,0,2025-07-28T15:43:08.000,4616340
2.48,3574,0,2025-07-28T15:38:08.000,4616340
1.86,4120,0,2025-07-28T15:33:12.000,4616340
2.48,3379,0,2025-07-28T15:28:10.000,4616340
2.48,3122,0,2025-07-28T15:23:08.000,4616340
4.34,2139,0,2025-07-28T15:18:09.000,4616340
5.59,1655,0,2025-07-28T15:13:09.000,4616340
1.86,3941,0,2025-07-28T15:08:09.000,4616340
3.1,3011,-101,2025-07-28T15:03:16.000,4616340
4.97,1945,0,2025-07-28T14:58:18.000,4616340
8.69,1056,0,2025-07-28T14:53:11.000,4616340
4.97,1760,0,2025-07-28T14:48:08.000,4616340
6.21,1471,0,2025-07-28T14:43:08.000,4616340
3.72,2499,0,2025-07-28T14:33:09.000,4616340
4.97,1923,0,2025-07-28T14:28:09.000,4616340
3.1,3056,0,2025-07-28T14:23:08.000,4616340
2.48,3873,0,2025-07-28T14:18:09.000,4616340
1.86,4526,0,2025-07-28T14:13:09.000,4616340
1.86,4191,-101,2025-07-28T14:08:09.000,4616340
3.72,2429,0,2025-07-28T14:03:11.000,4616340
3.72,2553,0,2025-07-28T13:58:10.000,4616340
2.48,3392,0,2025-07-28T13:53:09.000,4616340
1.86,3981,0,2025-07-28T13:48:09.000,4616340
2.48,3238,-101,2025-07-28T13:43:09.000,4616340
4.34,2024,-101,2025-07-28T13:38:09.000,4616340
3.72,2459,0,2025-07-28T13:33:08.000,4616340
2.48,3285,0,2025-07-28T13:28:09.000,4616340
2.48,3889,0,2025-07-28T13:23:08.000,4616340
1.86,4534,0,2025-07-28T13:18:08.000,4616340
1.86,4730,0,2025-07-28T13:13:09.000,4616340
1.86,4742,0,2025-07-28T13:08:09.000,4616340
2.48,3141,0,2025-07-28T13:03:10.000,4616340
3.1,2762,0,2025-07-28T12:58:18.000,4616340
1.86,4236,0,2025-07-28T12:53:09.000,4616340
3.1,2758,0,2025-07-28T12:48:10.000,4616340
3.1,2683,0,2025-07-28T12:43:09.000,4616340
3.1,2650,0,2025-07-28T12:38:09.000,4616340
5.59,1658,0,2025-07-28T12:33:10.000,4616340
2.48,3329,-101,2025-07-28T12:28:09.000,4616340
1.86,4590,-101,2025-07-28T12:23:09.000,4616340
3.1,3026,-101,2025-07-28T12:18:09.000,4616340
8.07,1133,0,2025-07-28T12:13:09.000,4616340
5.59,1677,0,2025-07-28T12:08:09.000,4616340
4.97,1908,0,2025-07-28T12:03:10.000,4616340
14.29,669,-101,2025-07-28T11:58:10.000,4616340
4.97,1751,0,2025-07-28T11:53:09.000,4616340
3.72,2592,0,2025-07-28T11:48:09.000,4616340
3.1,3117,-101,2025-07-28T11:43:09.000,4616340
3.72,2372,0,2025-07-28T11:38:09.000,4616340
5.59,1678,0,2025-07-28T11:33:09.000,4616340
3.1,2629,-101,2025-07-28T11:28:09.000,4616340
3.72,2460,-101,2025-07-28T11:23:09.000,4616340
4.34,1958,0,2025-07-28T11:18:09.000,4616340
4.34,2142,0,2025-07-28T11:13:09.000,4616340
3.72,2270,-101,2025-07-28T11:08:09.000,4616340
4.97,1893,0,2025-07-28T11:03:10.000,4616340
9.94,963,0,2025-07-28T10:58:10.000,4616340
9.32,1013,0,2025-07-28T10:53:09.000,4616340
4.97,1937,0,2025-07-28T10:48:09.000,4616340
10.56,900,0,2025-07-28T10:43:10.000,4616340
7.45,1279,0,2025-07-28T10:38:12.000,4616340
1.86,4598,-101,2025-07-28T10:33:10.000,4616340
3.72,2318,-101,2025-07-28T10:28:09.000,4616340
3.1,2684,0,2025-07-28T10:23:09.000,4616340
6.83,1315,0,2025-07-28T10:18:09.000,4616340
10.56,893,-101,2025-07-28T10:13:09.000,4616340
4.34,2005,-101,2025-07-28T10:08:09.000,4616340
2.48,3808,0,2025-07-28T10:03:09.000,4616340
1.86,4907,0,2025-07-28T09:58:08.000,4616340
2.48,3522,0,2025-07-28T09:53:09.000,4616340
7.45,1240,-101,2025-07-28T09:48:09.000,4616340
7.45,1298,-101,2025-07-28T09:43:09.000,4616340
8.69,1076,-101,2025-07-28T09:38:10.000,4616340
0,0,-101,2025-07-28T09:33:09.000,4616340
2.48,3434,-101,2025-07-28T09:28:10.000,4616340
1.86,3922,0,2025-07-28T09:23:09.000,4616340
2.48,3151,0,2025-07-28T09:18:10.000,4616340
5.59,1604,-101,2025-07-28T09:13:09.000,4616340
4.97,1903,-101,2025-07-28T09:08:10.000,4616340
3.1,2891,-101,2025-07-28T09:03:10.000,4616340
6.21,1432,0,2025-07-28T08:53:10.000,4616340
4.97,1839,0,2025-07-28T08:48:09.000,4616340
3.72,2382,-101,2025-07-28T08:43:12.000,4616340
8.69,1074,-101,2025-07-28T08:38:09.000,4616340
11.18,841,-101,2025-07-28T08:33:09.000,4616340
13.67,707,-101,2025-07-28T08:28:10.000,4616340
13.67,705,0,2025-07-28T08:23:09.000,4616340
3.72,2526,0,2025-07-28T08:18:10.000,4616340
3.1,2926,0,2025-07-28T08:13:10.000,4616340
2.48,3866,-101,2025-07-28T08:08:12.000,4616340
4.34,2216,0,2025-07-28T08:03:10.000,4616340
3.1,2936,0,2025-07-28T07:58:11.000,4616340
1.24,5268,0,2025-07-28T07:53:09.000,4616340
2.48,3577,0,2025-07-28T07:48:09.000,4616340
6.21,1533,0,2025-07-28T07:43:10.000,4616340
7.45,1258,0,2025-07-28T07:38:09.000,4616340
8.07,1159,-101,2025-07-28T07:33:09.000,4616340
11.8,783,-101,2025-07-28T07:28:10.000,4616340
10.56,894,-101,2025-07-28T07:23:09.000,4616340
1.86,4780,-101,2025-07-28T07:18:10.000,4616340
2.48,3222,0,2025-07-28T07:13:09.000,4616340
3.72,2340,-101,2025-07-28T07:08:10.000,4616340
1.86,4120,-101,2025-07-28T07:03:10.000,4616340
2.48,3442,0,2025-07-28T06:58:10.000,4616340
3.1,3114,0,2025-07-28T06:53:11.000,4616340
6.83,1370,0,2025-07-28T06:48:09.000,4616340
13.67,698,0,2025-07-28T06:43:09.000,4616340
13.67,681,0,2025-07-28T06:38:10.000,4616340
12.42,765,-101,2025-07-28T06:33:10.000,4616340
7.45,1281,-101,2025-07-28T06:28:09.000,4616340
3.1,2645,0,2025-07-28T06:23:09.000,4616340
4.34,2069,-101,2025-07-28T06:18:10.000,4616340
8.07,1182,-101,2025-07-28T06:13:09.000,4616340
15.53,616,0,2025-07-28T06:08:10.000,4616340
8.69,1069,0,2025-07-28T06:03:10.000,4616340
8.69,1070,0,2025-07-28T05:58:09.000,4616340
11.18,855,0,2025-07-28T05:53:09.000,4616340
4.34,2027,0,2025-07-28T05:48:09.000,4616340
6.83,1339,0,2025-07-28T05:43:11.000,4616340
14.29,676,0,2025-07-28T05:38:09.000,4616340
12.42,748,0,2025-07-28T05:33:10.000,4616340
9.94,970,0,2025-07-28T05:28:09.000,4616340
5.59,1639,0,2025-07-28T05:23:09.000,4616340
6.83,1344,0,2025-07-28T05:18:09.000,4616340
4.97,1746,0,2025-07-28T05:13:09.000,4616340
6.21,1472,0,2025-07-28T05:08:09.000,4616340
4.97,1753,0,2025-07-28T05:03:09.000,4616340
6.21,1477,0,2025-07-28T04:58:08.000,4616340
9.94,927,0,2025-07-28T04:53:09.000,4616340
2.48,3423,0,2025-07-28T04:48:09.000,4616340
7.45,1218,0,2025-07-28T04:43:09.000,4616340
8.69,1043,0,2025-07-28T04:38:08.000,4616340
2.48,3375,0,2025-07-28T04:33:09.000,4616340
2.48,3522,0,2025-07-28T04:28:09.000,4616340
2.48,3435,0,2025-07-28T04:23:09.000,4616340
6.83,1307,0,2025-07-28T04:18:08.000,4616340
19.88,486,0,2025-07-28T04:13:08.000,4616340
15.53,614,0,2025-07-28T04:08:09.000,4616340
23.61,400,0,2025-07-28T04:03:08.000,4616340
17.39,553,0,2025-07-28T03:58:08.000,4616340
8.07,1189,0,2025-07-28T03:53:08.000,4616340
6.83,1417,0,2025-07-28T03:48:08.000,4616340
2.48,3177,0,2025-07-28T03:43:08.000,4616340
2.48,3307,-101,2025-07-28T03:38:10.000,4616340
7.45,1285,0,2025-07-28T03:33:08.000,4616340
8.69,1111,0,2025-07-28T03:28:08.000,4616340
24.85,383,0,2025-07-28T03:23:08.000,4616340
19.26,494,0,2025-07-28T03:18:08.000,4616340
3.1,2667,-101,2025-07-28T03:13:08.000,4616340
4.97,1835,-101,2025-07-28T03:08:09.000,4616340
14.91,637,0,2025-07-28T03:03:08.000,4616340
14.91,639,0,2025-07-28T02:58:08.000,4616340
14.91,633,0,2025-07-28T02:53:08.000,4616340
7.45,1261,0,2025-07-28T02:48:08.000,4616340
8.69,1085,0,2025-07-28T02:43:09.000,4616340
11.18,839,0,2025-07-28T02:33:09.000,4616340
8.07,1186,0,2025-07-28T02:28:08.000,4616340
2.48,3428,0,2025-07-28T02:23:08.000,4616340
1.86,4030,0,2025-07-28T02:18:08.000,4616340
24.85,387,-101,2025-07-28T02:13:08.000,4616340
6.21,1481,0,2025-07-28T02:08:08.000,4616340
8.07,1167,0,2025-07-28T02:03:09.000,4616340
8.69,1114,0,2025-07-28T01:58:09.000,4616340
6.21,1483,0,2025-07-28T01:53:09.000,4616340
4.34,2088,-101,2025-07-28T01:48:09.000,4616340
6.83,1387,-101,2025-07-28T01:43:08.000,4616340
6.83,1368,0,2025-07-28T01:38:10.000,4616340
7.45,1241,0,2025-07-28T01:33:09.000,4616340
6.83,1359,0,2025-07-28T01:28:09.000,4616340
6.83,1329,-101,2025-07-28T01:23:08.000,4616340
2.48,3166,0,2025-07-28T01:18:08.000,4616340
5.59,1681,0,2025-07-28T01:13:08.000,4616340
6.83,1406,0,2025-07-28T01:08:08.000,4616340
4.97,1737,0,2025-07-28T01:03:08.000,4616340
6.83,1311,0,2025-07-28T00:58:08.000,4616340
9.32,1011,0,2025-07-28T00:53:08.000,4616340
1.86,4065,-101,2025-07-28T00:48:08.000,4616340
1.86,4495,0,2025-07-28T00:43:08.000,4616340
6.83,1405,0,2025-07-28T00:38:08.000,4616340
15.53,611,0,2025-07-28T00:33:08.000,4616340
9.94,930,0,2025-07-28T00:28:09.000,4616340
9.32,1035,0,2025-07-28T00:23:08.000,4616340
8.69,1068,0,2025-07-28T00:18:08.000,4616340
2.48,3304,0,2025-07-28T00:13:08.000,4616340
1.86,4630,0,2025-07-28T00:08:09.000,4616340
7.45,1290,0,2025-07-28T00:03:08.000,4616340
8.07,1190,0,2025-07-27T23:58:09.000,4616340
6.21,1482,0,2025-07-27T23:53:09.000,4616340
3.72,2542,0,2025-07-27T23:48:09.000,4616340
11.18,840,0,2025-07-27T23:43:09.000,4616340
11.8,802,0,2025-07-27T23:38:08.000,4616340
3.1,2757,0,2025-07-27T23:33:09.000,4616340
1.86,4733,0,2025-07-27T23:28:09.000,4616340
16.15,587,-101,2025-07-27T23:18:09.000,4616340
11.18,846,0,2025-07-27T23:13:09.000,4616340
9.94,930,0,2025-07-27T23:08:09.000,4616340
6.83,1394,0,2025-07-27T22:58:09.000,4616340
14.29,675,0,2025-07-27T22:53:09.000,4616340
16.15,589,0,2025-07-27T22:48:09.000,4616340
5.59,1586,0,2025-07-27T22:43:09.000,4616340
4.34,2119,0,2025-07-27T22:38:11.000,4616340
2.48,3309,0,2025-07-27T22:33:09.000,4616340
3.72,2330,0,2025-07-27T22:28:10.000,4616340
7.45,1246,0,2025-07-27T22:23:08.000,4616340
5.59,1625,0,2025-07-27T22:18:09.000,4616340
6.21,1497,0,2025-07-27T22:13:09.000,4616340
4.34,2039,0,2025-07-27T22:08:10.000,4616340
5.59,1705,0,2025-07-27T22:03:11.000,4616340
11.18,847,-101,2025-07-27T21:58:10.000,4616340
6.21,1511,0,2025-07-27T21:53:09.000,4616340
6.21,1543,0,2025-07-27T21:48:09.000,4616340
3.1,2743,0,2025-07-27T21:38:09.000,4616340
4.34,1995,0,2025-07-27T21:33:09.000,4616340
3.72,2533,0,2025-07-27T21:28:10.000,4616340
3.1,2814,0,2025-07-27T21:23:09.000,4616340
3.72,2507,0,2025-07-27T21:18:09.000,4616340
4.34,2022,0,2025-07-27T21:13:09.000,4616340
6.83,1354,0,2025-07-27T21:08:09.000,4616340
10.56,881,0,2025-07-27T21:03:09.000,4616340
8.07,1148,0,2025-07-27T20:58:10.000,4616340
3.72,2317,-101,2025-07-27T20:53:10.000,4616340
4.97,1816,0,2025-07-27T20:48:10.000,4616340
3.72,2392,0,2025-07-27T20:43:09.000,4616340
4.34,2219,0,2025-07-27T20:38:09.000,4616340
3.72,2589,0,2025-07-27T20:33:12.000,4616340
2.48,3243,0,2025-07-27T20:28:09.000,4616340
1.86,3942,0,2025-07-27T20:23:10.000,4616340
6.21,1487,0,2025-07-27T20:13:09.000,4616340
5.59,1698,-101,2025-07-27T20:08:10.000,4616340
1.86,4607,-101,2025-07-27T20:03:09.000,4616340
1.86,5075,-101,2025-07-27T19:58:09.000,4616340
1.86,4863,0,2025-07-27T19:53:09.000,4616340
1.24,5254,0,2025-07-27T19:48:10.000,4616340
1.86,4176,-101,2025-07-27T19:43:09.000,4616340
3.72,2548,0,2025-07-27T19:38:11.000,4616340
3.1,3115,0,2025-07-27T19:33:11.000,4616340
3.72,2545,0,2025-07-27T19:28:12.000,4616340
4.34,2171,-101,2025-07-27T19:23:11.000,4616340
1.86,4483,-101,2025-07-27T19:18:12.000,4616340
4.97,1910,-101,2025-07-27T19:13:12.000,4616340
6.83,1395,-101,2025-07-27T19:08:11.000,4616340
16.15,591,0,2025-07-27T19:03:12.000,4616340
16.15,592,0,2025-07-27T18:58:12.000,4616340
11.18,857,0,2025-07-27T18:53:11.000,4616340
2.48,3271,0,2025-07-27T18:48:11.000,4616340
3.1,2976,0,2025-07-27T18:43:09.000,4616340
2.48,3574,0,2025-07-27T18:38:09.000,4616340
1.24,6780,-101,2025-07-27T18:33:09.000,4616340
2.48,3643,0,2025-07-27T18:28:09.000,4616340
2.48,3792,0,2025-07-27T18:23:09.000,4616340
3.72,2438,0,2025-07-27T18:18:10.000,4616340
3.1,2850,-101,2025-07-27T18:13:09.000,4616340
2.48,3506,-101,2025-07-27T18:08:09.000,4616340
1.24,5622,-101,2025-07-27T18:03:09.000,4616340
2.48,3156,-101,2025-07-27T17:58:09.000,4616340
3.72,2465,-101,2025-07-27T17:53:08.000,4616340
1.86,3993,-101,2025-07-27T17:48:09.000,4616340
1.86,4981,0,2025-07-27T17:43:12.000,4616340
1.86,4073,0,2025-07-27T17:38:10.000,4616340
10.56,903,-101,2025-07-27T17:33:10.000,4616340
6.21,1493,-101,2025-07-27T17:28:11.000,4616340
5.59,1656,0,2025-07-27T17:18:09.000,4616340
4.97,1816,0,2025-07-27T17:13:09.000,4616340
5.59,1690,0,2025-07-27T17:08:09.000,4616340
6.21,1553,0,2025-07-27T17:03:09.000,4616340
4.97,1869,0,2025-07-27T16:58:09.000,4616340
1.86,4055,0,2025-07-27T16:53:09.000,4616340
1.86,4804,0,2025-07-27T16:48:09.000,4616340
3.72,2401,-101,2025-07-27T16:43:09.000,4616340
8.07,1141,-101,2025-07-27T16:38:09.000,4616340
4.34,2079,-101,2025-07-27T16:33:08.000,4616340
1.86,4276,-101,2025-07-27T16:28:09.000,4616340
3.72,2502,0,2025-07-27T16:23:09.000,4616340
3.1,2729,0,2025-07-27T16:18:08.000,4616340
2.48,3731,0,2025-07-27T16:13:08.000,4616340
3.72,2247,0,2025-07-27T16:08:08.000,4616340
3.1,2683,0,2025-07-27T16:03:08.000,4616340
3.1,2876,-101,2025-07-27T15:58:08.000,4616340
16.15,596,-101,2025-07-27T15:53:16.000,4616340
3.72,2312,-101,2025-07-27T15:48:08.000,4616340
3.1,2911,-101,2025-07-27T15:43:08.000,4616340
3.1,2622,-101,2025-07-27T15:38:09.000,4616340
1.86,4787,0,2025-07-27T15:33:09.000,4616340
1.86,4435,0,2025-07-27T15:28:09.000,4616340
2.48,3244,0,2025-07-27T15:23:08.000,4616340
15.53,611,-101,2025-07-27T15:18:09.000,4616340
7.45,1234,0,2025-07-27T15:13:08.000,4616340
6.21,1455,0,2025-07-27T15:08:08.000,4616340
5.59,1559,0,2025-07-27T15:03:10.000,4616340
3.1,2778,0,2025-07-27T14:58:08.000,4616340
2.48,3410,-101,2025-07-27T14:53:09.000,4616340
6.21,1499,0,2025-07-27T14:48:09.000,4616340
3.72,2340,0,2025-07-27T14:43:08.000,4616340
1.86,4184,0,2025-07-27T14:38:08.000,4616340
2.48,3477,0,2025-07-27T14:33:08.000,4616340
1.24,5333,-101,2025-07-27T14:28:10.000,4616340
1.24,6429,-101,2025-07-27T14:23:09.000,4616340
2.48,3235,-101,2025-07-27T14:18:08.000,4616340
1.86,4178,0,2025-07-27T14:13:09.000,4616340
1.86,5010,-101,2025-07-27T14:08:09.000,4616340
3.1,2681,-101,2025-07-27T14:03:09.000,4616340
1.24,6819,-101,2025-07-27T13:58:08.000,4616340
6.21,1478,-101,2025-07-27T13:53:11.000,4616340
3.72,2599,-101,2025-07-27T13:48:08.000,4616340
3.1,2780,-101,2025-07-27T13:43:08.000,4616340
1.86,4058,-101,2025-07-27T13:38:09.000,4616340
1.86,4146,-101,2025-07-27T13:33:09.000,4616340
3.1,2899,-101,2025-07-27T13:28:09.000,4616340
2.48,3680,-101,2025-07-27T13:23:08.000,4616340
1.86,4733,-101,2025-07-27T13:18:08.000,4616340
1.24,5332,0,2025-07-27T13:13:08.000,4616340
1.86,4793,0,2025-07-27T13:08:08.000,4616340
6.21,1501,0,2025-07-27T13:03:09.000,4616340
8.69,1075,-101,2025-07-27T12:58:09.000,4616340
3.72,2520,0,2025-07-27T12:53:09.000,4616340
3.1,3066,0,2025-07-27T12:48:08.000,4616340
3.1,2898,0,2025-07-27T12:43:09.000,4616340
4.34,2059,-101,2025-07-27T12:38:08.000,4616340
4.97,1740,0,2025-07-27T12:33:09.000,4616340
1.86,4159,0,2025-07-27T12:28:08.000,4616340
1.86,4260,-101,2025-07-27T12:23:12.000,4616340
3.1,2972,0,2025-07-27T12:18:09.000,4616340
3.1,3003,0,2025-07-27T12:13:09.000,4616340
2.48,3445,0,2025-07-27T12:08:11.000,4616340
3.72,2524,0,2025-07-27T12:03:08.000,4616340
12.42,748,-101,2025-07-27T11:58:09.000,4616340
4.97,1915,-101,2025-07-27T11:53:09.000,4616340
4.97,1771,0,2025-07-27T11:48:09.000,4616340
4.97,1762,0,2025-07-27T11:43:08.000,4616340
7.45,1253,0,2025-07-27T11:38:09.000,4616340
5.59,1687,0,2025-07-27T11:33:08.000,4616340
1.86,4608,0,2025-07-27T11:28:09.000,4616340
2.48,3860,0,2025-07-27T11:23:08.000,4616340
2.48,3818,0,2025-07-27T11:18:09.000,4616340
2.48,3387,0,2025-07-27T11:13:09.000,4616340
4.34,2039,0,2025-07-27T11:08:08.000,4616340
3.1,2818,0,2025-07-27T11:03:08.000,4616340
1.86,4334,0,2025-07-27T10:58:09.000,4616340
4.97,1869,0,2025-07-27T10:53:09.000,4616340
8.07,1130,0,2025-07-27T10:48:08.000,4616340
6.83,1372,0,2025-07-27T10:43:08.000,4616340
2.48,3269,-101,2025-07-27T10:38:08.000,4616340
9.32,1035,0,2025-07-27T10:33:08.000,4616340
5.59,1612,0,2025-07-27T10:28:08.000,4616340
3.72,2445,0,2025-07-27T10:23:09.000,4616340
7.45,1299,0,2025-07-27T10:18:09.000,4616340
9.32,1017,0,2025-07-27T10:13:08.000,4616340
3.72,2330,0,2025-07-27T10:08:08.000,4616340
4.34,2069,0,2025-07-27T10:03:09.000,4616340
3.72,2599,0,2025-07-27T09:58:09.000,4616340
2.48,3462,0,2025-07-27T09:53:09.000,4616340
3.1,2903,0,2025-07-27T09:48:08.000,4616340
10.56,897,0,2025-07-27T09:43:08.000,4616340
5.59,1588,0,2025-07-27T09:38:09.000,4616340
4.34,2026,0,2025-07-27T09:33:09.000,4616340
3.1,3084,0,2025-07-27T09:28:09.000,4616340
3.72,2521,0,2025-07-27T09:23:09.000,4616340
2.48,3221,0,2025-07-27T09:18:08.000,4616340
3.72,2415,0,2025-07-27T09:13:09.000,4616340
6.21,1525,0,2025-07-27T09:08:09.000,4616340
15.53,610,0,2025-07-27T09:03:09.000,4616340
6.21,1494,0,2025-07-27T08:58:08.000,4616340
3.72,2233,0,2025-07-27T08:53:09.000,4616340
4.97,1785,0,2025-07-27T08:48:08.000,4616340
6.21,1474,0,2025-07-27T08:43:08.000,4616340
1.86,4559,0,2025-07-27T08:38:08.000,4616340
2.48,3502,0,2025-07-27T08:33:09.000,4616340
7.45,1282,0,2025-07-27T08:28:08.000,4616340
8.69,1105,0,2025-07-27T08:23:08.000,4616340
6.83,1410,0,2025-07-27T08:18:09.000,4616340
6.83,1327,0,2025-07-27T08:13:09.000,4616340
3.1,2915,0,2025-07-27T08:08:09.000,4616340
5.59,1576,0,2025-07-27T08:03:09.000,4616340
6.21,1555,0,2025-07-27T07:58:09.000,4616340
6.21,1530,0,2025-07-27T07:53:08.000,4616340
10.56,869,0,2025-07-27T07:48:09.000,4616340
8.07,1189,0,2025-07-27T07:43:08.000,4616340
6.21,1436,0,2025-07-27T07:38:08.000,4616340
6.21,1449,0,2025-07-27T07:33:11.000,4616340
17.39,548,0,2025-07-27T07:28:09.000,4616340
11.18,830,0,2025-07-27T07:23:09.000,4616340
5.59,1663,0,2025-07-27T07:18:08.000,4616340
3.72,2333,0,2025-07-27T07:13:09.000,4616340
6.21,1518,0,2025-07-27T07:08:09.000,4616340
11.18,856,0,2025-07-27T07:03:08.000,4616340
9.32,977,0,2025-07-27T06:58:08.000,4616340
10.56,878,0,2025-07-27T06:53:09.000,4616340
3.72,2511,0,2025-07-27T06:48:09.000,4616340
4.34,2128,0,2025-07-27T06:43:08.000,4616340
6.21,1422,0,2025-07-27T06:38:08.000,4616340
3.1,2671,0,2025-07-27T06:33:09.000,4616340
3.1,2996,0,2025-07-27T06:28:08.000,4616340
4.97,1880,0,2025-07-27T06:23:08.000,4616340
2.48,3857,0,2025-07-27T06:18:09.000,4616340
3.1,3018,0,2025-07-27T06:13:09.000,4616340
8.07,1171,0,2025-07-27T06:08:09.000,4616340
5.59,1705,0,2025-07-27T06:03:09.000,4616340
3.72,2476,0,2025-07-27T05:58:08.000,4616340
4.34,2120,0,2025-07-27T05:53:09.000,4616340
3.1,2981,0,2025-07-27T05:48:08.000,4616340
6.21,1553,0,2025-07-27T05:43:08.000,4616340
6.21,1495,0,2025-07-27T05:38:08.000,4616340
6.83,1396,0,2025-07-27T05:33:08.000,4616340
7.45,1227,0,2025-07-27T05:28:08.000,4616340
3.1,2620,0,2025-07-27T05:23:21.000,4616340
3.72,2496,0,2025-07-27T05:18:31.000,4616340
4.97,1793,0,2025-07-27T05:13:50.000,4616340
11.18,861,0,2025-07-27T05:07:27.000,4616340
3.1,2844,0,2025-07-27T05:02:40.000,4616340
3.1,2690,0,2025-07-27T04:58:08.000,4616340
3.1,2862,0,2025-07-27T04:53:09.000,4616340
5.59,1670,0,2025-07-27T04:48:08.000,4616340
3.1,2771,0,2025-07-27T04:43:09.000,4616340
2.48,3646,0,2025-07-27T04:38:09.000,4616340
2.48,3685,0,2025-07-27T04:33:08.000,4616340
2.48,3632,0,2025-07-27T04:28:08.000,4616340
3.1,2892,0,2025-07-27T04:23:08.000,4616340
2.48,3674,0,2025-07-27T04:18:08.000,4616340
4.34,2091,0,2025-07-27T04:13:08.000,4616340
4.34,2018,0,2025-07-27T04:08:09.000,4616340
3.1,2814,0,2025-07-27T04:03:08.000,4616340
3.1,2904,0,2025-07-27T03:58:09.000,4616340
2.48,3313,0,2025-07-27T03:53:08.000,4616340
2.48,3288,0,2025-07-27T03:48:08.000,4616340
1.86,4417,0,2025-07-27T03:43:08.000,4616340
2.48,3175,0,2025-07-27T03:38:09.000,4616340
6.21,1439,0,2025-07-27T03:33:09.000,4616340
11.18,843,0,2025-07-27T03:28:08.000,4616340
8.69,1082,0,2025-07-27T03:23:08.000,4616340
4.34,2078,0,2025-07-27T03:18:08.000,4616340
3.1,2631,0,2025-07-27T03:13:08.000,4616340
3.72,2572,0,2025-07-27T03:08:08.000,4616340
4.97,1745,0,2025-07-27T03:03:09.000,4616340
3.1,2650,0,2025-07-27T02:58:08.000,4616340
15.53,612,0,2025-07-27T02:53:09.000,4616340
8.07,1188,0,2025-07-27T02:48:09.000,4616340
