speed,travel_time,status,data_as_of,link_id
24.23,395,0,2025-08-05T06:08:03.000,4362251
26.09,362,0,2025-08-05T06:03:03.000,4362251
27.34,351,0,2025-08-05T05:58:03.000,4362251
27.34,346,0,2025-08-05T05:53:03.000,4362251
28.58,335,0,2025-08-05T05:48:03.000,4362251
31.06,308,0,2025-08-05T05:43:03.000,4362251
36.03,266,0,2025-08-05T05:38:03.000,4362251
40.38,235,0,2025-08-05T05:33:03.000,4362251
46.6,206,0,2025-08-05T05:28:03.000,4362251
47.84,200,0,2025-08-05T05:23:03.000,4362251
48.46,198,0,2025-08-05T05:18:03.000,4362251
49.08,194,0,2025-08-05T05:13:03.000,4362251
49.7,192,0,2025-08-05T05:08:03.000,4362251
52.19,185,0,2025-08-05T05:03:04.000,4362251
53.43,180,0,2025-08-05T04:58:03.000,4362251
53.43,180,0,2025-08-05T04:53:03.000,4362251
53.43,180,0,2025-08-05T04:48:03.000,4362251
52.81,181,0,2025-08-05T04:43:03.000,4362251
53.43,179,0,2025-08-05T04:38:03.000,4362251
54.05,178,0,2025-08-05T04:33:03.000,4362251
52.19,184,0,2025-08-05T04:28:03.000,4362251
54.68,176,0,2025-08-05T04:23:03.000,4362251
54.68,175,0,2025-08-05T04:18:03.000,4362251
54.68,176,0,2025-08-05T04:13:03.000,4362251
54.68,176,0,2025-08-05T04:08:03.000,4362251
55.3,173,0,2025-08-05T04:03:03.000,4362251
55.3,174,0,2025-08-05T03:58:03.000,4362251
55.3,174,0,2025-08-05T03:53:03.000,4362251
54.05,176,0,2025-08-05T03:48:03.000,4362251
54.68,175,0,2025-08-05T03:43:03.000,4362251
57.16,167,0,2025-08-05T03:38:03.000,4362251
56.54,170,0,2025-08-05T03:33:03.000,4362251
55.3,173,0,2025-08-05T03:28:04.000,4362251
55.3,173,0,2025-08-05T03:23:03.000,4362251
55.3,173,0,2025-08-05T03:18:04.000,4362251
54.05,178,0,2025-08-05T03:13:03.000,4362251
54.68,175,0,2025-08-05T03:03:03.000,4362251
57.16,168,0,2025-08-05T02:58:03.000,4362251
55.92,171,0,2025-08-05T02:53:03.000,4362251
55.3,173,0,2025-08-05T02:48:04.000,4362251
53.43,180,0,2025-08-05T02:43:03.000,4362251
53.43,180,0,2025-08-05T02:38:03.000,4362251
55.3,174,0,2025-08-05T02:33:03.000,4362251
55.92,172,0,2025-08-05T02:28:03.000,4362251
54.05,177,0,2025-08-05T02:23:03.000,4362251
56.54,169,0,2025-08-05T02:18:03.000,4362251
53.43,180,0,2025-08-05T02:13:03.000,4362251
54.68,174,0,2025-08-05T02:08:03.000,4362251
54.68,175,0,2025-08-05T02:03:04.000,4362251
56.54,170,0,2025-08-05T01:58:03.000,4362251
54.05,177,0,2025-08-05T01:53:03.000,4362251
52.81,181,0,2025-08-05T01:47:03.000,4362251
52.81,182,0,2025-08-05T01:43:03.000,4362251
52.19,183,0,2025-08-05T01:38:03.000,4362251
57.16,168,0,2025-08-05T01:33:03.000,4362251
55.92,171,0,2025-08-05T01:28:03.000,4362251
55.3,173,0,2025-08-05T01:23:03.000,4362251
54.68,176,0,2025-08-05T01:18:04.000,4362251
52.81,181,0,2025-08-05T01:13:03.000,4362251
54.05,177,0,2025-08-05T01:08:03.000,4362251
54.05,177,0,2025-08-05T01:03:03.000,4362251
53.43,180,0,2025-08-05T00:58:03.000,4362251
54.05,178,0,2025-08-05T00:53:03.000,4362251
52.19,184,0,2025-08-05T00:48:03.000,4362251
49.7,192,0,2025-08-05T00:43:03.000,4362251
52.81,180,0,2025-08-05T00:38:03.000,4362251
54.05,176,0,2025-08-05T00:33:03.000,4362251
51.57,186,0,2025-08-05T00:28:04.000,4362251
53.43,178,0,2025-08-05T00:23:03.000,4362251
53.43,180,0,2025-08-05T00:18:04.000,4362251
52.81,180,0,2025-08-05T00:08:03.000,4362251
51.57,187,0,2025-08-05T00:03:03.000,4362251
51.57,186,0,2025-08-04T23:58:04.000,4362251
52.19,184,0,2025-08-04T23:53:04.000,4362251
51.57,186,0,2025-08-04T23:48:03.000,4362251
52.19,184,0,2025-08-04T23:43:03.000,4362251
53.43,178,0,2025-08-04T23:38:03.000,4362251
53.43,179,0,2025-08-04T23:33:03.000,4362251
52.19,185,0,2025-08-04T23:28:03.000,4362251
50.95,188,0,2025-08-04T23:23:04.000,4362251
52.19,184,0,2025-08-04T23:18:03.000,4362251
52.81,180,0,2025-08-04T23:13:04.000,4362251
52.19,182,0,2025-08-04T23:08:03.000,4362251
51.57,186,0,2025-08-04T23:03:03.000,4362251
49.7,192,0,2025-08-04T22:58:03.000,4362251
49.08,195,0,2025-08-04T22:53:04.000,4362251
49.7,192,0,2025-08-04T22:48:04.000,4362251
49.7,193,0,2025-08-04T22:43:04.000,4362251
50.95,187,0,2025-08-04T22:38:03.000,4362251
51.57,186,0,2025-08-04T22:33:03.000,4362251
49.7,194,0,2025-08-04T22:28:04.000,4362251
50.33,189,0,2025-08-04T22:23:04.000,4362251
49.08,195,0,2025-08-04T22:18:03.000,4362251
47.84,200,0,2025-08-04T22:13:04.000,4362251
48.46,198,0,2025-08-04T22:08:03.000,4362251
48.46,197,0,2025-08-04T22:03:04.000,4362251
46.6,205,0,2025-08-04T21:53:03.000,4362251
41.01,234,0,2025-08-04T21:48:04.000,4362251
35.41,270,0,2025-08-04T21:43:04.000,4362251
34.17,279,0,2025-08-04T21:38:04.000,4362251
38.52,250,0,2025-08-04T21:33:04.000,4362251
44.11,216,0,2025-08-04T21:28:04.000,4362251
45.98,208,0,2025-08-04T21:23:03.000,4362251
45.98,208,0,2025-08-04T21:18:04.000,4362251
48.46,196,0,2025-08-04T21:13:03.000,4362251
47.22,203,0,2025-08-04T21:08:04.000,4362251
48.46,199,0,2025-08-04T21:03:03.000,4362251
46.6,207,0,2025-08-04T20:58:04.000,4362251
45.36,210,0,2025-08-04T20:53:04.000,4362251
47.22,204,0,2025-08-04T20:48:03.000,4362251
26.71,360,0,2025-08-04T20:43:04.000,4362251
14.91,624,0,2025-08-04T20:38:04.000,4362251
11.8,794,0,2025-08-04T20:33:03.000,4362251
13.04,735,0,2025-08-04T20:28:03.000,4362251
18.64,515,0,2025-08-04T20:23:03.000,4362251
34.79,275,0,2025-08-04T20:18:03.000,4362251
42.25,226,0,2025-08-04T20:13:03.000,4362251
45.36,210,0,2025-08-04T20:08:04.000,4362251
45.98,208,0,2025-08-04T20:03:04.000,4362251
41.63,229,0,2025-08-04T19:58:04.000,4362251
32.31,298,0,2025-08-04T19:53:04.000,4362251
26.71,356,0,2025-08-04T19:48:03.000,4362251
19.88,472,0,2025-08-04T19:43:03.000,4362251
18.64,509,0,2025-08-04T19:38:03.000,4362251
18.01,532,0,2025-08-04T19:33:04.000,4362251
17.39,539,0,2025-08-04T19:28:03.000,4362251
17.39,537,0,2025-08-04T19:23:04.000,4362251
18.01,524,0,2025-08-04T19:18:03.000,4362251
17.39,542,0,2025-08-04T19:13:03.000,4362251
16.15,589,0,2025-08-04T19:08:03.000,4362251
16.15,590,0,2025-08-04T19:03:04.000,4362251
16.77,569,0,2025-08-04T18:58:03.000,4362251
17.39,553,0,2025-08-04T18:53:03.000,4362251
17.39,544,0,2025-08-04T18:43:03.000,4362251
16.77,556,0,2025-08-04T18:38:04.000,4362251
16.77,556,0,2025-08-04T18:33:04.000,4362251
18.64,512,0,2025-08-04T18:28:03.000,4362251
19.26,493,0,2025-08-04T18:23:03.000,4362251
19.88,481,0,2025-08-04T18:18:03.000,4362251
20.5,461,0,2025-08-04T18:13:03.000,4362251
17.39,553,0,2025-08-04T18:08:03.000,4362251
16.15,588,0,2025-08-04T18:03:03.000,4362251
15.53,604,0,2025-08-04T17:58:03.000,4362251
16.15,584,0,2025-08-04T17:53:03.000,4362251
18.01,530,0,2025-08-04T17:48:03.000,4362251
19.88,482,0,2025-08-04T17:43:03.000,4362251
21.12,453,0,2025-08-04T17:38:03.000,4362251
21.74,439,0,2025-08-04T17:33:03.000,4362251
22.36,422,0,2025-08-04T17:28:03.000,4362251
24.23,397,0,2025-08-04T17:23:03.000,4362251
24.85,384,0,2025-08-04T17:18:03.000,4362251
24.85,380,0,2025-08-04T17:13:03.000,4362251
26.09,366,0,2025-08-04T17:08:03.000,4362251
27.96,341,0,2025-08-04T17:03:03.000,4362251
29.82,320,0,2025-08-04T16:58:03.000,4362251
34.17,281,0,2025-08-04T16:53:03.000,4362251
36.66,260,0,2025-08-04T16:48:03.000,4362251
34.79,273,0,2025-08-04T16:38:03.000,4362251
33.55,284,0,2025-08-04T16:33:03.000,4362251
32.93,290,0,2025-08-04T16:28:03.000,4362251
34.17,282,0,2025-08-04T16:23:03.000,4362251
39.14,243,0,2025-08-04T16:18:03.000,4362251
44.73,215,0,2025-08-04T16:13:03.000,4362251
41.63,231,0,2025-08-04T16:08:03.000,4362251
41.01,235,0,2025-08-04T16:03:03.000,4362251
41.63,229,0,2025-08-04T15:58:03.000,4362251
42.25,225,0,2025-08-04T15:53:03.000,4362251
39.76,239,0,2025-08-04T15:48:03.000,4362251
36.03,266,0,2025-08-04T15:43:03.000,4362251
32.93,290,0,2025-08-04T15:38:03.000,4362251
34.17,282,0,2025-08-04T15:33:03.000,4362251
35.41,271,0,2025-08-04T15:28:03.000,4362251
34.17,281,0,2025-08-04T15:23:03.000,4362251
31.68,299,0,2025-08-04T15:18:03.000,4362251
29.82,319,0,2025-08-04T15:13:03.000,4362251
25.47,371,0,2025-08-04T15:08:03.000,4362251
19.88,479,0,2025-08-04T15:03:03.000,4362251
16.77,560,0,2025-08-04T14:58:03.000,4362251
15.53,615,0,2025-08-04T14:53:03.000,4362251
16.77,572,0,2025-08-04T14:43:03.000,4362251
16.77,574,0,2025-08-04T14:38:03.000,4362251
14.91,624,0,2025-08-04T14:33:03.000,4362251
14.91,639,0,2025-08-04T14:27:03.000,4362251
15.53,613,0,2025-08-04T14:23:03.000,4362251
14.91,645,0,2025-08-04T14:18:03.000,4362251
14.91,636,0,2025-08-04T14:13:03.000,4362251
14.91,643,0,2025-08-04T14:08:03.000,4362251
13.67,676,0,2025-08-04T14:03:03.000,4362251
13.04,712,0,2025-08-04T13:58:03.000,4362251
12.42,742,0,2025-08-04T13:53:03.000,4362251
12.42,752,0,2025-08-04T13:48:03.000,4362251
11.8,793,0,2025-08-04T13:43:03.000,4362251
10.56,864,0,2025-08-04T13:38:03.000,4362251
11.18,847,0,2025-08-04T13:33:03.000,4362251
11.18,838,0,2025-08-04T13:28:03.000,4362251
10.56,870,0,2025-08-04T13:23:03.000,4362251
9.94,930,0,2025-08-04T13:18:03.000,4362251
9.32,1004,0,2025-08-04T13:13:03.000,4362251
9.32,1013,0,2025-08-04T13:08:03.000,4362251
9.32,990,0,2025-08-04T13:03:03.000,4362251
8.69,1044,0,2025-08-04T12:58:04.000,4362251
8.07,1133,0,2025-08-04T12:53:03.000,4362251
8.07,1148,0,2025-08-04T12:48:03.000,4362251
7.45,1250,0,2025-08-04T12:43:03.000,4362251
6.83,1322,0,2025-08-04T12:38:03.000,4362251
7.45,1245,0,2025-08-04T12:33:03.000,4362251
7.45,1219,0,2025-08-04T12:28:03.000,4362251
7.45,1201,0,2025-08-04T12:23:03.000,4362251
8.07,1151,0,2025-08-04T12:18:03.000,4362251
8.07,1143,0,2025-08-04T12:13:03.000,4362251
8.07,1190,0,2025-08-04T12:08:03.000,4362251
7.45,1227,0,2025-08-04T12:03:03.000,4362251
7.45,1212,0,2025-08-04T11:58:03.000,4362251
8.07,1161,0,2025-08-04T11:53:03.000,4362251
7.45,1227,0,2025-08-04T11:48:03.000,4362251
7.45,1254,0,2025-08-04T11:43:03.000,4362251
7.45,1235,0,2025-08-04T11:38:03.000,4362251
7.45,1277,0,2025-08-04T11:33:03.000,4362251
6.83,1329,0,2025-08-04T11:28:03.000,4362251
7.45,1286,0,2025-08-04T11:23:03.000,4362251
8.07,1114,0,2025-08-04T11:18:03.000,4362251
8.07,1146,0,2025-08-04T11:13:03.000,4362251
7.45,1237,0,2025-08-04T11:08:03.000,4362251
8.07,1193,0,2025-08-04T11:03:03.000,4362251
8.07,1178,0,2025-08-04T10:58:03.000,4362251
7.45,1202,0,2025-08-04T10:53:03.000,4362251
7.45,1209,0,2025-08-04T10:48:03.000,4362251
8.07,1173,0,2025-08-04T10:43:03.000,4362251
8.07,1169,0,2025-08-04T10:38:03.000,4362251
8.07,1137,0,2025-08-04T10:33:03.000,4362251
8.69,1079,0,2025-08-04T10:28:03.000,4362251
9.32,1000,0,2025-08-04T10:23:03.000,4362251
9.94,971,0,2025-08-04T10:18:03.000,4362251
9.94,935,0,2025-08-04T10:13:03.000,4362251
11.18,856,0,2025-08-04T10:08:03.000,4362251
11.8,801,0,2025-08-04T10:03:03.000,4362251
13.04,719,0,2025-08-04T09:58:03.000,4362251
15.53,608,0,2025-08-04T09:53:03.000,4362251
16.15,579,0,2025-08-04T09:48:03.000,4362251
16.15,576,0,2025-08-04T09:43:03.000,4362251
16.77,557,0,2025-08-04T09:38:03.000,4362251
18.01,530,0,2025-08-04T09:33:03.000,4362251
18.64,510,0,2025-08-04T09:28:03.000,4362251
19.88,480,0,2025-08-04T09:23:03.000,4362251
21.12,449,0,2025-08-04T09:18:03.000,4362251
22.36,422,0,2025-08-04T09:13:04.000,4362251
24.23,397,0,2025-08-04T09:08:03.000,4362251
25.47,377,0,2025-08-04T09:03:03.000,4362251
27.34,346,0,2025-08-04T08:58:03.000,4362251
27.34,348,0,2025-08-04T08:53:03.000,4362251
27.34,346,0,2025-08-04T08:48:03.000,4362251
30.44,316,0,2025-08-04T08:43:03.000,4362251
31.06,309,0,2025-08-04T08:38:03.000,4362251
29.82,321,0,2025-08-04T08:33:03.000,4362251
32.31,296,0,2025-08-04T08:28:03.000,4362251
33.55,282,0,2025-08-04T08:23:03.000,4362251
35.41,270,0,2025-08-04T08:18:03.000,4362251
44.11,218,0,2025-08-04T08:13:03.000,4362251
45.98,208,0,2025-08-04T08:08:03.000,4362251
45.98,207,0,2025-08-04T08:03:03.000,4362251
46.6,204,0,2025-08-04T07:58:03.000,4362251
47.84,200,0,2025-08-04T07:53:03.000,4362251
47.84,199,0,2025-08-04T07:48:03.000,4362251
47.22,204,0,2025-08-04T07:43:03.000,4362251
48.46,196,0,2025-08-04T07:38:03.000,4362251
49.08,195,0,2025-08-04T07:33:03.000,4362251
48.46,198,0,2025-08-04T07:28:03.000,4362251
45.36,210,0,2025-08-04T07:23:03.000,4362251
42.25,227,0,2025-08-04T07:18:03.000,4362251
39.76,241,0,2025-08-04T07:13:03.000,4362251
38.52,247,0,2025-08-04T07:08:03.000,4362251
36.03,265,0,2025-08-04T07:03:03.000,4362251
33.55,286,0,2025-08-04T06:58:03.000,4362251
32.31,297,0,2025-08-04T06:53:03.000,4362251
31.68,303,0,2025-08-04T06:48:03.000,4362251
29.82,317,0,2025-08-04T06:43:03.000,4362251
29.2,326,0,2025-08-04T06:38:03.000,4362251
29.2,324,0,2025-08-04T06:33:03.000,4362251
30.44,312,0,2025-08-04T06:28:04.000,4362251
31.06,307,0,2025-08-04T06:23:03.000,4362251
29.2,326,0,2025-08-04T06:18:03.000,4362251
31.06,310,0,2025-08-04T06:13:03.000,4362251
32.93,288,0,2025-08-04T06:08:03.000,4362251
33.55,283,0,2025-08-04T06:03:03.000,4362251
37.28,257,0,2025-08-04T05:58:03.000,4362251
37.9,252,0,2025-08-04T05:53:03.000,4362251
39.14,244,0,2025-08-04T05:48:03.000,4362251
44.11,218,0,2025-08-04T05:43:03.000,4362251
45.98,208,0,2025-08-04T05:38:03.000,4362251
45.98,208,0,2025-08-04T05:33:04.000,4362251
47.84,201,0,2025-08-04T05:28:03.000,4362251
49.08,196,0,2025-08-04T05:23:03.000,4362251
48.46,196,0,2025-08-04T05:18:03.000,4362251
49.08,194,0,2025-08-04T05:13:03.000,4362251
50.33,190,0,2025-08-04T05:08:03.000,4362251
51.57,185,0,2025-08-04T05:03:04.000,4362251
52.81,180,0,2025-08-04T04:58:03.000,4362251
53.43,179,0,2025-08-04T04:53:03.000,4362251
54.05,178,0,2025-08-04T04:48:03.000,4362251
55.92,171,0,2025-08-04T04:43:03.000,4362251
57.78,166,0,2025-08-04T04:38:03.000,4362251
55.3,173,0,2025-08-04T04:33:03.000,4362251
52.81,182,0,2025-08-04T04:28:03.000,4362251
52.19,184,0,2025-08-04T04:23:03.000,4362251
53.43,178,0,2025-08-04T04:18:03.000,4362251
54.05,177,0,2025-08-04T04:13:04.000,4362251
55.3,174,0,2025-08-04T04:08:03.000,4362251
54.68,176,0,2025-08-04T04:03:03.000,4362251
53.43,179,0,2025-08-04T03:58:03.000,4362251
55.92,171,0,2025-08-04T03:53:03.000,4362251
55.3,174,0,2025-08-04T03:48:04.000,4362251
54.68,174,0,2025-08-04T03:43:03.000,4362251
54.68,176,0,2025-08-04T03:38:03.000,4362251
52.81,182,0,2025-08-04T03:33:03.000,4362251
54.05,177,0,2025-08-04T03:28:03.000,4362251
58.4,164,0,2025-08-04T03:23:03.000,4362251
55.92,172,0,2025-08-04T03:18:03.000,4362251
56.54,169,0,2025-08-04T03:13:03.000,4362251
57.16,168,0,2025-08-04T03:08:03.000,4362251
55.3,173,0,2025-08-04T03:03:03.000,4362251
55.3,173,0,2025-08-04T02:58:04.000,4362251
55.92,172,0,2025-08-04T02:53:03.000,4362251
56.54,170,0,2025-08-04T02:48:04.000,4362251
54.05,176,0,2025-08-04T02:43:03.000,4362251
53.43,179,0,2025-08-04T02:38:03.000,4362251
55.3,173,0,2025-08-04T02:33:03.000,4362251
56.54,170,0,2025-08-04T02:28:03.000,4362251
55.92,172,0,2025-08-04T02:23:03.000,4362251
57.16,167,0,2025-08-04T02:18:03.000,4362251
54.05,177,0,2025-08-04T02:13:03.000,4362251
52.19,184,0,2025-08-04T02:08:04.000,4362251
54.05,178,0,2025-08-04T02:03:03.000,4362251
52.81,180,0,2025-08-04T01:58:03.000,4362251
50.95,188,0,2025-08-04T01:53:04.000,4362251
53.43,179,0,2025-08-04T01:48:04.000,4362251
54.68,175,0,2025-08-04T01:43:04.000,4362251
54.68,176,0,2025-08-04T01:38:03.000,4362251
54.05,178,0,2025-08-04T01:33:03.000,4362251
55.3,174,0,2025-08-04T01:28:03.000,4362251
54.05,177,0,2025-08-04T01:23:03.000,4362251
55.3,174,0,2025-08-04T01:18:03.000,4362251
52.81,181,0,2025-08-04T01:13:03.000,4362251
52.81,182,0,2025-08-04T01:08:03.000,4362251
54.68,176,0,2025-08-04T01:03:03.000,4362251
55.92,172,0,2025-08-04T00:58:03.000,4362251
55.3,173,0,2025-08-04T00:53:03.000,4362251
54.05,177,0,2025-08-04T00:48:03.000,4362251
52.81,182,0,2025-08-04T00:43:04.000,4362251
52.19,184,0,2025-08-04T00:38:03.000,4362251
50.95,189,0,2025-08-04T00:33:03.000,4362251
52.19,183,0,2025-08-04T00:28:03.000,4362251
54.05,178,0,2025-08-04T00:23:03.000,4362251
53.43,179,0,2025-08-04T00:18:03.000,4362251
53.43,179,0,2025-08-04T00:13:03.000,4362251
53.43,180,0,2025-08-04T00:08:03.000,4362251
54.68,176,0,2025-08-04T00:03:03.000,4362251
50.95,187,0,2025-08-03T23:58:03.000,4362251
50.33,190,0,2025-08-03T23:53:04.000,4362251
50.95,189,0,2025-08-03T23:48:04.000,4362251
50.95,187,0,2025-08-03T23:43:03.000,4362251
53.43,179,0,2025-08-03T23:38:03.000,4362251
52.19,183,0,2025-08-03T23:33:03.000,4362251
51.57,186,0,2025-08-03T23:28:03.000,4362251
51.57,186,0,2025-08-03T23:23:03.000,4362251
51.57,186,0,2025-08-03T23:18:04.000,4362251
51.57,185,0,2025-08-03T23:13:04.000,4362251
32.31,294,0,2025-08-03T23:08:03.000,4362251
22.99,419,0,2025-08-03T23:03:03.000,4362251
17.39,537,0,2025-08-03T22:58:04.000,4362251
15.53,598,0,2025-08-03T22:53:04.000,4362251
15.53,612,0,2025-08-03T22:48:03.000,4362251
15.53,604,0,2025-08-03T22:43:03.000,4362251
16.77,565,0,2025-08-03T22:38:04.000,4362251
18.64,505,0,2025-08-03T22:33:04.000,4362251
20.5,470,0,2025-08-03T22:28:03.000,4362251
20.5,469,0,2025-08-03T22:23:03.000,4362251
19.26,501,0,2025-08-03T22:18:04.000,4362251
18.64,508,0,2025-08-03T22:13:03.000,4362251
18.01,518,0,2025-08-03T22:08:03.000,4362251
19.26,496,0,2025-08-03T22:03:04.000,4362251
19.88,475,0,2025-08-03T21:58:04.000,4362251
19.26,488,0,2025-08-03T21:53:04.000,4362251
18.64,515,0,2025-08-03T21:48:03.000,4362251
17.39,548,0,2025-08-03T21:43:03.000,4362251
16.15,578,0,2025-08-03T21:38:03.000,4362251
16.77,575,0,2025-08-03T21:33:04.000,4362251
16.77,558,0,2025-08-03T21:28:04.000,4362251
16.77,561,0,2025-08-03T21:23:04.000,4362251
16.77,556,0,2025-08-03T21:18:04.000,4362251
17.39,552,0,2025-08-03T21:13:04.000,4362251
16.77,564,0,2025-08-03T21:08:03.000,4362251
17.39,550,0,2025-08-03T21:03:04.000,4362251
17.39,539,0,2025-08-03T20:58:03.000,4362251
18.01,534,0,2025-08-03T20:53:04.000,4362251
18.01,534,0,2025-08-03T20:48:04.000,4362251
17.39,542,0,2025-08-03T20:43:04.000,4362251
17.39,550,0,2025-08-03T20:38:04.000,4362251
16.77,568,0,2025-08-03T20:33:03.000,4362251
17.39,551,0,2025-08-03T20:28:03.000,4362251
18.64,506,0,2025-08-03T20:23:04.000,4362251
19.26,498,0,2025-08-03T20:18:03.000,4362251
21.12,451,0,2025-08-03T20:08:04.000,4362251
23.61,400,0,2025-08-03T20:03:04.000,4362251
22.99,412,0,2025-08-03T19:58:03.000,4362251
21.74,441,0,2025-08-03T19:53:03.000,4362251
19.88,484,0,2025-08-03T19:48:03.000,4362251
18.64,510,0,2025-08-03T19:43:03.000,4362251
18.64,511,0,2025-08-03T19:38:03.000,4362251
18.01,526,0,2025-08-03T19:33:03.000,4362251
16.77,568,0,2025-08-03T19:28:03.000,4362251
15.53,606,0,2025-08-03T19:23:03.000,4362251
15.53,614,0,2025-08-03T19:18:03.000,4362251
18.01,533,0,2025-08-03T19:13:03.000,4362251
18.01,527,0,2025-08-03T19:08:03.000,4362251
18.64,513,0,2025-08-03T19:03:03.000,4362251
20.5,470,0,2025-08-03T18:58:04.000,4362251
21.12,455,0,2025-08-03T18:53:03.000,4362251
19.88,479,0,2025-08-03T18:48:03.000,4362251
19.26,497,0,2025-08-03T18:43:03.000,4362251
19.26,495,0,2025-08-03T18:38:03.000,4362251
19.88,483,0,2025-08-03T18:33:03.000,4362251
21.74,440,0,2025-08-03T18:28:03.000,4362251
23.61,406,0,2025-08-03T18:23:03.000,4362251
24.85,380,0,2025-08-03T18:18:03.000,4362251
24.23,397,0,2025-08-03T18:13:03.000,4362251
19.88,476,0,2025-08-03T18:08:03.000,4362251
18.64,508,0,2025-08-03T18:03:03.000,4362251
17.39,537,0,2025-08-03T17:58:03.000,4362251
17.39,543,0,2025-08-03T17:53:03.000,4362251
19.26,488,0,2025-08-03T17:48:03.000,4362251
21.12,445,0,2025-08-03T17:43:03.000,4362251
24.23,395,0,2025-08-03T17:38:03.000,4362251
27.34,351,0,2025-08-03T17:33:03.000,4362251
29.82,320,0,2025-08-03T17:28:03.000,4362251
32.93,288,0,2025-08-03T17:23:03.000,4362251
35.41,269,0,2025-08-03T17:18:03.000,4362251
36.66,261,0,2025-08-03T17:13:03.000,4362251
39.76,242,0,2025-08-03T17:08:03.000,4362251
45.36,210,0,2025-08-03T17:03:03.000,4362251
44.73,213,0,2025-08-03T16:58:03.000,4362251
34.79,276,0,2025-08-03T16:53:04.000,4362251
31.06,305,0,2025-08-03T16:48:03.000,4362251
29.82,318,0,2025-08-03T16:43:03.000,4362251
26.09,369,0,2025-08-03T16:38:03.000,4362251
24.23,395,0,2025-08-03T16:33:03.000,4362251
23.61,403,0,2025-08-03T16:28:03.000,4362251
22.36,421,0,2025-08-03T16:23:03.000,4362251
21.12,450,0,2025-08-03T16:13:03.000,4362251
18.64,510,0,2025-08-03T16:08:03.000,4362251
17.39,546,0,2025-08-03T16:03:03.000,4362251
18.01,523,0,2025-08-03T15:58:03.000,4362251
20.5,468,0,2025-08-03T15:53:03.000,4362251
24.85,387,0,2025-08-03T15:48:03.000,4362251
27.96,338,0,2025-08-03T15:43:03.000,4362251
29.82,323,0,2025-08-03T15:38:03.000,4362251
31.06,308,0,2025-08-03T15:33:03.000,4362251
34.79,273,0,2025-08-03T15:28:03.000,4362251
35.41,271,0,2025-08-03T15:23:03.000,4362251
30.44,312,0,2025-08-03T15:18:03.000,4362251
29.2,324,0,2025-08-03T15:13:03.000,4362251
29.82,317,0,2025-08-03T15:08:03.000,4362251
32.31,296,0,2025-08-03T15:03:03.000,4362251
32.31,296,0,2025-08-03T14:58:03.000,4362251
28.58,333,0,2025-08-03T14:53:03.000,4362251
26.09,362,0,2025-08-03T14:48:03.000,4362251
25.47,373,0,2025-08-03T14:43:03.000,4362251
27.34,348,0,2025-08-03T14:38:03.000,4362251
28.58,335,0,2025-08-03T14:33:03.000,4362251
25.47,377,0,2025-08-03T14:28:03.000,4362251
22.99,419,0,2025-08-03T14:23:03.000,4362251
22.36,431,0,2025-08-03T14:18:03.000,4362251
23.61,407,0,2025-08-03T14:13:03.000,4362251
24.85,383,0,2025-08-03T14:08:03.000,4362251
25.47,378,0,2025-08-03T14:03:03.000,4362251
24.85,383,0,2025-08-03T13:58:03.000,4362251
24.85,382,0,2025-08-03T13:53:03.000,4362251
24.85,383,0,2025-08-03T13:48:03.000,4362251
26.71,358,0,2025-08-03T13:43:03.000,4362251
28.58,334,0,2025-08-03T13:38:03.000,4362251
27.96,342,0,2025-08-03T13:33:03.000,4362251
26.09,362,0,2025-08-03T13:28:03.000,4362251
23.61,406,0,2025-08-03T13:23:03.000,4362251
20.5,461,0,2025-08-03T13:18:03.000,4362251
20.5,469,0,2025-08-03T13:13:03.000,4362251
20.5,459,0,2025-08-03T13:08:03.000,4362251
22.99,410,0,2025-08-03T13:03:03.000,4362251
27.96,340,0,2025-08-03T12:58:03.000,4362251
33.55,285,0,2025-08-03T12:53:03.000,4362251
38.52,247,0,2025-08-03T12:48:03.000,4362251
42.87,223,0,2025-08-03T12:43:03.000,4362251
41.63,231,0,2025-08-03T12:38:03.000,4362251
29.82,321,0,2025-08-03T12:33:03.000,4362251
24.85,384,0,2025-08-03T12:28:03.000,4362251
23.61,406,0,2025-08-03T12:23:03.000,4362251
22.36,427,0,2025-08-03T12:18:03.000,4362251
21.74,432,0,2025-08-03T12:13:03.000,4362251
23.61,404,0,2025-08-03T12:08:03.000,4362251
25.47,371,0,2025-08-03T12:03:03.000,4362251
28.58,330,0,2025-08-03T11:58:03.000,4362251
29.82,318,0,2025-08-03T11:53:03.000,4362251
29.2,328,0,2025-08-03T11:48:03.000,4362251
27.34,346,0,2025-08-03T11:43:03.000,4362251
26.71,358,0,2025-08-03T11:38:03.000,4362251
26.71,356,0,2025-08-03T11:33:03.000,4362251
27.96,344,0,2025-08-03T11:28:03.000,4362251
29.2,324,0,2025-08-03T11:23:03.000,4362251
31.06,309,0,2025-08-03T11:18:03.000,4362251
31.68,303,0,2025-08-03T11:13:03.000,4362251
28.58,337,0,2025-08-03T11:08:03.000,4362251
26.71,359,0,2025-08-03T11:03:03.000,4362251
26.09,366,0,2025-08-03T10:58:03.000,4362251
26.09,369,0,2025-08-03T10:53:03.000,4362251
24.85,379,0,2025-08-03T10:48:03.000,4362251
24.85,380,0,2025-08-03T10:43:03.000,4362251
25.47,374,0,2025-08-03T10:38:03.000,4362251
31.68,302,0,2025-08-03T10:28:03.000,4362251
