speed,travel_time,status,data_as_of,link_id
13.67,506,0,2025-07-31T13:58:09.000,4616272
15.53,438,0,2025-07-31T13:53:09.000,4616272
14.91,447,0,2025-07-31T13:48:09.000,4616272
14.91,462,0,2025-07-31T13:43:08.000,4616272
13.67,493,0,2025-07-31T13:38:09.000,4616272
12.42,542,0,2025-07-31T13:33:08.000,4616272
11.18,591,0,2025-07-31T13:28:08.000,4616272
10.56,631,0,2025-07-31T13:23:08.000,4616272
11.18,611,0,2025-07-31T13:18:08.000,4616272
9.94,690,0,2025-07-31T13:13:09.000,4616272
7.45,874,0,2025-07-31T13:08:10.000,4616272
6.83,940,0,2025-07-31T13:03:09.000,4616272
6.83,940,0,2025-07-31T12:58:08.000,4616272
7.45,927,0,2025-07-31T12:53:09.000,4616272
6.83,997,-101,2025-07-31T12:48:09.000,4616272
6.83,981,-101,2025-07-31T12:43:09.000,4616272
6.83,951,0,2025-07-31T12:38:09.000,4616272
8.07,854,0,2025-07-31T12:33:09.000,4616272
8.69,763,-101,2025-07-31T12:28:08.000,4616272
3.72,1597,-101,2025-07-31T12:23:09.000,4616272
3.72,1719,-101,2025-07-31T12:18:09.000,4616272
6.21,1030,-101,2025-07-31T12:13:08.000,4616272
9.32,735,0,2025-07-31T12:08:08.000,4616272
11.8,587,0,2025-07-31T12:03:09.000,4616272
11.8,581,-101,2025-07-31T11:58:09.000,4616272
14.91,457,0,2025-07-31T11:53:09.000,4616272
18.64,365,-101,2025-07-31T11:48:09.000,4616272
13.67,501,-101,2025-07-31T11:43:09.000,4616272
14.91,454,0,2025-07-31T11:38:09.000,4616272
14.29,481,0,2025-07-31T11:33:09.000,4616272
9.94,674,0,2025-07-31T11:28:08.000,4616272
7.45,887,0,2025-07-31T11:23:09.000,4616272
14.29,480,0,2025-07-31T11:18:09.000,4616272
10.56,645,-101,2025-07-31T11:13:09.000,4616272
6.21,1101,-101,2025-07-31T11:08:09.000,4616272
9.94,685,0,2025-07-31T11:03:09.000,4616272
11.8,583,0,2025-07-31T10:58:09.000,4616272
14.29,470,0,2025-07-31T10:53:09.000,4616272
11.18,602,0,2025-07-31T10:48:09.000,4616272
6.83,942,0,2025-07-31T10:43:09.000,4616272
4.97,1251,-101,2025-07-31T10:38:08.000,4616272
11.18,605,0,2025-07-31T10:28:09.000,4616272
11.18,608,-101,2025-07-31T10:23:09.000,4616272
14.91,459,0,2025-07-31T10:18:08.000,4616272
11.8,587,0,2025-07-31T10:13:09.000,4616272
7.45,904,0,2025-07-31T10:08:09.000,4616272
6.83,933,0,2025-07-31T10:03:08.000,4616272
13.04,527,0,2025-07-31T09:58:08.000,4616272
11.18,601,0,2025-07-31T09:53:09.000,4616272
5.59,1174,0,2025-07-31T09:48:09.000,4616272
9.32,703,0,2025-07-31T09:43:09.000,4616272
11.8,563,0,2025-07-31T09:38:09.000,4616272
8.69,784,0,2025-07-31T09:33:08.000,4616272
10.56,631,0,2025-07-31T09:28:09.000,4616272
14.29,471,0,2025-07-31T09:23:09.000,4616272
17.39,386,0,2025-07-31T09:18:08.000,4616272
18.64,371,0,2025-07-31T09:13:09.000,4616272
8.69,768,0,2025-07-31T09:08:09.000,4616272
11.18,602,0,2025-07-31T09:03:09.000,4616272
10.56,637,0,2025-07-31T08:58:08.000,4616272
10.56,636,0,2025-07-31T08:53:09.000,4616272
12.42,544,0,2025-07-31T08:48:09.000,4616272
11.18,604,0,2025-07-31T08:43:09.000,4616272
11.18,590,0,2025-07-31T08:38:09.000,4616272
11.18,596,0,2025-07-31T08:33:09.000,4616272
10.56,647,0,2025-07-31T08:28:10.000,4616272
9.94,661,0,2025-07-31T08:23:09.000,4616272
11.8,571,0,2025-07-31T08:18:10.000,4616272
11.18,599,0,2025-07-31T08:13:09.000,4616272
11.18,609,0,2025-07-31T08:08:09.000,4616272
11.18,605,0,2025-07-31T08:03:08.000,4616272
11.18,619,0,2025-07-31T07:58:09.000,4616272
10.56,646,0,2025-07-31T07:53:09.000,4616272
9.94,664,0,2025-07-31T07:48:09.000,4616272
10.56,637,0,2025-07-31T07:43:08.000,4616272
11.18,593,0,2025-07-31T07:38:09.000,4616272
11.8,584,0,2025-07-31T07:33:08.000,4616272
10.56,639,0,2025-07-31T07:28:09.000,4616272
8.69,748,0,2025-07-31T07:23:09.000,4616272
8.69,797,0,2025-07-31T07:18:10.000,4616272
8.69,748,0,2025-07-31T07:13:09.000,4616272
11.18,613,0,2025-07-31T07:08:08.000,4616272
12.42,550,0,2025-07-31T07:03:09.000,4616272
12.42,557,0,2025-07-31T06:58:09.000,4616272
10.56,621,0,2025-07-31T06:53:10.000,4616272
11.8,575,0,2025-07-31T06:48:09.000,4616272
11.8,564,0,2025-07-31T06:43:09.000,4616272
11.8,563,0,2025-07-31T06:38:09.000,4616272
13.04,518,0,2025-07-31T06:33:09.000,4616272
13.04,515,0,2025-07-31T06:28:09.000,4616272
15.53,430,0,2025-07-31T06:23:09.000,4616272
16.15,420,0,2025-07-31T06:18:09.000,4616272
16.77,402,0,2025-07-31T06:13:09.000,4616272
17.39,388,0,2025-07-31T06:08:09.000,4616272
16.15,414,0,2025-07-31T06:03:09.000,4616272
11.8,569,0,2025-07-31T05:58:09.000,4616272
13.04,512,0,2025-07-31T05:53:09.000,4616272
14.91,450,0,2025-07-31T05:48:09.000,4616272
18.01,372,0,2025-07-31T05:43:09.000,4616272
21.12,321,0,2025-07-31T05:37:09.000,4616272
19.88,347,0,2025-07-31T05:33:09.000,4616272
17.39,390,0,2025-07-31T05:28:09.000,4616272
17.39,397,0,2025-07-31T05:23:08.000,4616272
16.15,422,0,2025-07-31T05:18:08.000,4616272
13.67,505,0,2025-07-31T05:13:09.000,4616272
18.64,365,0,2025-07-31T05:08:08.000,4616272
22.36,305,0,2025-07-31T05:03:09.000,4616272
16.15,423,0,2025-07-31T04:58:09.000,4616272
19.26,353,0,2025-07-31T04:53:09.000,4616272
23.61,288,0,2025-07-31T04:48:09.000,4616272
11.18,608,0,2025-07-31T04:43:08.000,4616272
14.91,453,0,2025-07-31T04:38:09.000,4616272
22.36,307,0,2025-07-31T04:33:09.000,4616272
20.5,333,0,2025-07-31T04:28:09.000,4616272
18.01,380,0,2025-07-31T04:23:09.000,4616272
16.15,423,0,2025-07-31T04:18:09.000,4616272
18.64,369,0,2025-07-31T04:13:08.000,4616272
18.64,360,0,2025-07-31T04:08:08.000,4616272
17.39,388,0,2025-07-31T04:03:08.000,4616272
14.91,449,0,2025-07-31T03:58:08.000,4616272
16.15,415,0,2025-07-31T03:53:08.000,4616272
17.39,386,0,2025-07-31T03:48:09.000,4616272
19.88,341,0,2025-07-31T03:43:09.000,4616272
19.26,352,-101,2025-07-31T03:38:08.000,4616272
14.29,472,0,2025-07-31T03:33:08.000,4616272
11.18,589,0,2025-07-31T03:28:08.000,4616272
9.94,690,-101,2025-07-31T03:23:08.000,4616272
7.45,872,-101,2025-07-31T03:18:08.000,4616272
13.67,497,-101,2025-07-31T03:13:09.000,4616272
13.67,497,-101,2025-07-31T03:08:08.000,4616272
8.69,774,-101,2025-07-31T03:03:08.000,4616272
7.45,879,0,2025-07-31T02:58:08.000,4616272
8.69,758,0,2025-07-31T02:53:08.000,4616272
14.29,469,0,2025-07-31T02:48:08.000,4616272
11.8,573,0,2025-07-31T02:43:08.000,4616272
7.45,929,-101,2025-07-31T02:38:08.000,4616272
4.97,1378,-101,2025-07-31T02:33:07.000,4616272
8.69,773,-101,2025-07-31T02:28:08.000,4616272
9.32,725,0,2025-07-31T02:23:08.000,4616272
6.21,1088,-101,2025-07-31T02:18:08.000,4616272
0,0,-101,2025-07-31T02:13:08.000,4616272
18.64,368,-101,2025-07-31T02:08:07.000,4616272
11.18,598,0,2025-07-31T02:03:09.000,4616272
9.94,684,0,2025-07-31T01:58:09.000,4616272
11.18,602,0,2025-07-31T01:53:08.000,4616272
7.45,910,0,2025-07-31T01:48:07.000,4616272
7.45,877,0,2025-07-31T01:43:08.000,4616272
9.94,678,0,2025-07-31T01:38:08.000,4616272
4.34,1468,-101,2025-07-31T01:33:08.000,4616272
4.97,1372,-101,2025-07-31T01:28:08.000,4616272
5.59,1186,-101,2025-07-31T01:23:08.000,4616272
4.97,1386,-101,2025-07-31T01:18:08.000,4616272
3.72,1682,-101,2025-07-31T01:13:09.000,4616272
3.72,1647,-101,2025-07-31T01:08:08.000,4616272
5.59,1239,-101,2025-07-31T01:03:09.000,4616272
5.59,1233,0,2025-07-31T00:58:08.000,4616272
4.97,1264,0,2025-07-31T00:53:08.000,4616272
4.97,1315,0,2025-07-31T00:48:07.000,4616272
5.59,1137,-101,2025-07-31T00:43:08.000,4616272
6.83,968,0,2025-07-31T00:38:08.000,4616272
4.97,1354,0,2025-07-31T00:33:09.000,4616272
5.59,1132,-101,2025-07-31T00:28:08.000,4616272
6.83,981,0,2025-07-31T00:23:08.000,4616272
6.21,1084,0,2025-07-31T00:18:08.000,4616272
6.21,1055,0,2025-07-31T00:13:08.000,4616272
8.07,827,0,2025-07-31T00:08:08.000,4616272
7.45,867,0,2025-07-31T00:03:09.000,4616272
5.59,1232,0,2025-07-30T23:58:08.000,4616272
4.97,1291,0,2025-07-30T23:53:08.000,4616272
5.59,1152,0,2025-07-30T23:48:08.000,4616272
5.59,1185,0,2025-07-30T23:43:09.000,4616272
6.83,932,0,2025-07-30T23:38:09.000,4616272
6.83,938,0,2025-07-30T23:33:09.000,4616272
7.45,870,0,2025-07-30T23:28:09.000,4616272
4.97,1354,0,2025-07-30T23:23:08.000,4616272
4.34,1482,0,2025-07-30T23:18:09.000,4616272
5.59,1150,-101,2025-07-30T23:13:09.000,4616272
9.32,702,0,2025-07-30T23:08:08.000,4616272
12.42,536,0,2025-07-30T23:03:09.000,4616272
8.69,763,0,2025-07-30T22:58:08.000,4616272
5.59,1147,0,2025-07-30T22:48:08.000,4616272
8.07,830,-101,2025-07-30T22:43:08.000,4616272
9.32,732,0,2025-07-30T22:38:09.000,4616272
8.07,843,0,2025-07-30T22:33:09.000,4616272
14.91,450,0,2025-07-30T22:28:09.000,4616272
13.04,527,0,2025-07-30T22:23:08.000,4616272
6.21,1106,0,2025-07-30T22:18:09.000,4616272
6.21,1108,0,2025-07-30T22:13:09.000,4616272
5.59,1171,0,2025-07-30T22:08:08.000,4616272
6.21,1054,0,2025-07-30T22:03:09.000,4616272
7.45,887,0,2025-07-30T21:58:09.000,4616272
8.07,849,0,2025-07-30T21:53:09.000,4616272
5.59,1155,0,2025-07-30T21:48:08.000,4616272
6.21,1066,0,2025-07-30T21:43:08.000,4616272
7.45,891,0,2025-07-30T21:38:08.000,4616272
11.18,592,0,2025-07-30T21:33:09.000,4616272
11.18,601,0,2025-07-30T21:28:09.000,4616272
9.32,718,0,2025-07-30T21:23:08.000,4616272
11.8,584,0,2025-07-30T21:18:10.000,4616272
7.45,896,0,2025-07-30T21:13:08.000,4616272
5.59,1161,0,2025-07-30T21:08:09.000,4616272
8.69,766,0,2025-07-30T20:58:09.000,4616272
9.94,677,0,2025-07-30T20:53:09.000,4616272
9.94,681,0,2025-07-30T20:48:10.000,4616272
8.07,798,0,2025-07-30T20:43:09.000,4616272
9.32,732,0,2025-07-30T20:38:09.000,4616272
11.18,603,0,2025-07-30T20:33:09.000,4616272
11.18,601,0,2025-07-30T20:28:09.000,4616272
11.8,573,0,2025-07-30T20:23:09.000,4616272
12.42,539,0,2025-07-30T20:18:10.000,4616272
8.69,756,0,2025-07-30T20:13:08.000,4616272
7.45,874,0,2025-07-30T20:08:08.000,4616272
5.59,1119,0,2025-07-30T20:03:09.000,4616272
8.07,798,0,2025-07-30T19:58:09.000,4616272
9.94,696,0,2025-07-30T19:53:08.000,4616272
8.07,848,0,2025-07-30T19:48:09.000,4616272
8.07,817,0,2025-07-30T19:43:08.000,4616272
11.18,589,0,2025-07-30T19:38:08.000,4616272
11.8,583,0,2025-07-30T19:33:09.000,4616272
10.56,629,0,2025-07-30T19:28:08.000,4616272
13.67,504,0,2025-07-30T19:23:08.000,4616272
13.04,508,0,2025-07-30T19:18:09.000,4616272
14.91,456,0,2025-07-30T19:13:09.000,4616272
9.94,678,0,2025-07-30T19:08:09.000,4616272
9.94,681,0,2025-07-30T19:03:08.000,4616272
11.8,575,0,2025-07-30T18:58:09.000,4616272
15.53,440,0,2025-07-30T18:53:09.000,4616272
13.67,486,0,2025-07-30T18:48:09.000,4616272
9.94,679,0,2025-07-30T18:43:08.000,4616272
11.18,607,0,2025-07-30T18:38:09.000,4616272
12.42,548,0,2025-07-30T18:33:09.000,4616272
13.67,487,0,2025-07-30T18:28:09.000,4616272
12.42,535,0,2025-07-30T18:23:08.000,4616272
8.07,843,0,2025-07-30T18:18:09.000,4616272
12.42,532,0,2025-07-30T18:13:08.000,4616272
10.56,644,0,2025-07-30T18:08:08.000,4616272
11.18,618,0,2025-07-30T18:03:09.000,4616272
13.04,519,0,2025-07-30T17:58:09.000,4616272
14.29,482,0,2025-07-30T17:53:09.000,4616272
13.04,518,0,2025-07-30T17:48:09.000,4616272
8.69,784,0,2025-07-30T17:43:08.000,4616272
16.15,415,-101,2025-07-30T17:38:08.000,4616272
15.53,437,0,2025-07-30T17:33:08.000,4616272
12.42,541,0,2025-07-30T17:28:08.000,4616272
9.94,657,0,2025-07-30T17:23:08.000,4616272
11.8,582,0,2025-07-30T17:18:09.000,4616272
11.18,612,0,2025-07-30T17:13:09.000,4616272
11.18,589,0,2025-07-30T17:08:08.000,4616272
8.69,772,0,2025-07-30T17:03:09.000,4616272
8.07,840,0,2025-07-30T16:58:09.000,4616272
7.45,870,0,2025-07-30T16:53:08.000,4616272
9.94,688,0,2025-07-30T16:48:08.000,4616272
14.29,483,0,2025-07-30T16:43:08.000,4616272
13.04,519,0,2025-07-30T16:38:08.000,4616272
8.07,825,0,2025-07-30T16:33:09.000,4616272
7.45,906,0,2025-07-30T16:28:08.000,4616272
6.21,1017,0,2025-07-30T16:23:08.000,4616272
8.69,760,0,2025-07-30T16:18:08.000,4616272
11.8,561,0,2025-07-30T16:13:08.000,4616272
9.94,681,0,2025-07-30T16:08:08.000,4616272
6.83,970,0,2025-07-30T16:03:08.000,4616272
7.45,909,0,2025-07-30T15:58:08.000,4616272
6.83,993,-101,2025-07-30T15:53:08.000,4616272
6.21,1072,-101,2025-07-30T15:48:09.000,4616272
8.69,769,0,2025-07-30T15:43:08.000,4616272
7.45,884,0,2025-07-30T15:38:08.000,4616272
6.21,1054,0,2025-07-30T15:33:07.000,4616272
7.45,880,0,2025-07-30T15:28:08.000,4616272
7.45,864,0,2025-07-30T15:23:08.000,4616272
9.94,657,0,2025-07-30T15:18:08.000,4616272
15.53,442,0,2025-07-30T15:13:08.000,4616272
14.29,476,0,2025-07-30T15:08:09.000,4616272
9.94,691,0,2025-07-30T15:03:08.000,4616272
8.07,810,0,2025-07-30T14:58:08.000,4616272
11.8,568,-101,2025-07-30T14:53:08.000,4616272
10.56,629,0,2025-07-30T14:48:08.000,4616272
11.18,615,0,2025-07-30T14:43:08.000,4616272
9.32,740,0,2025-07-30T14:38:08.000,4616272
9.94,680,0,2025-07-30T14:33:08.000,4616272
10.56,632,0,2025-07-30T14:28:08.000,4616272
9.94,664,-101,2025-07-30T14:23:08.000,4616272
11.8,584,0,2025-07-30T14:18:08.000,4616272
8.69,745,0,2025-07-30T14:13:09.000,4616272
8.07,808,-101,2025-07-30T14:08:07.000,4616272
9.94,667,0,2025-07-30T14:03:08.000,4616272
13.04,519,0,2025-07-30T13:58:08.000,4616272
13.67,498,0,2025-07-30T13:53:08.000,4616272
13.04,519,0,2025-07-30T13:48:08.000,4616272
11.18,607,0,2025-07-30T13:43:08.000,4616272
13.04,527,0,2025-07-30T13:38:07.000,4616272
10.56,638,0,2025-07-30T13:33:08.000,4616272
11.8,581,0,2025-07-30T13:28:08.000,4616272
13.04,510,0,2025-07-30T13:23:08.000,4616272
13.04,516,0,2025-07-30T13:18:08.000,4616272
11.8,559,0,2025-07-30T13:13:07.000,4616272
12.42,556,0,2025-07-30T13:08:07.000,4616272
13.67,501,0,2025-07-30T13:03:08.000,4616272
14.91,463,-101,2025-07-30T12:58:08.000,4616272
14.29,468,-101,2025-07-30T12:53:08.000,4616272
0,0,-101,2025-07-30T12:48:07.000,4616272
0,0,-101,2025-07-30T12:43:07.000,4616272
0,0,-101,2025-07-30T12:38:07.000,4616272
0,0,-101,2025-07-30T12:33:07.000,4616272
0,0,-101,2025-07-30T12:28:06.000,4616272
0,0,-101,2025-07-30T12:23:07.000,4616272
0,0,-101,2025-07-30T12:18:09.000,4616272
0,0,-101,2025-07-30T12:11:21.000,4616272
0,0,-101,2025-07-30T12:08:17.000,4616272
7.45,893,-101,2025-07-30T12:03:25.000,4616272
5.59,1142,-101,2025-07-30T11:58:15.000,4616272
4.97,1391,-101,2025-07-30T11:53:12.000,4616272
9.32,713,-101,2025-07-30T11:48:11.000,4616272
6.83,966,-101,2025-07-30T11:43:19.000,4616272
6.21,1091,-101,2025-07-30T11:38:09.000,4616272
8.69,783,-101,2025-07-30T11:33:14.000,4616272
8.07,839,-101,2025-07-30T11:28:11.000,4616272
16.15,421,-101,2025-07-30T11:23:09.000,4616272
2.48,2237,-101,2025-07-30T11:18:13.000,4616272
2.48,2237,-101,2025-07-30T11:13:16.000,4616272
14.29,477,-101,2025-07-30T11:08:24.000,4616272
14.29,477,-101,2025-07-30T11:03:14.000,4616272
9.32,725,-101,2025-07-30T10:58:23.000,4616272
13.04,516,-101,2025-07-30T10:53:28.000,4616272
16.77,411,-101,2025-07-30T10:48:09.000,4616272
0,0,-101,2025-07-30T10:43:16.000,4616272
6.83,937,-101,2025-07-30T10:38:24.000,4616272
4.97,1369,-101,2025-07-30T10:33:14.000,4616272
4.34,1585,-101,2025-07-30T10:28:13.000,4616272
0,0,-101,2025-07-30T10:23:16.000,4616272
0,0,-101,2025-07-30T10:18:11.000,4616272
6.21,1076,-101,2025-07-30T10:13:19.000,4616272
6.21,1076,-101,2025-07-30T10:08:10.000,4616272
3.1,1862,-101,2025-07-30T10:03:16.000,4616272
5.59,1202,0,2025-07-30T09:58:19.000,4616272
5.59,1144,0,2025-07-30T09:53:19.000,4616272
8.07,836,0,2025-07-30T09:48:12.000,4616272
13.67,488,-101,2025-07-30T09:43:16.000,4616272
13.04,530,-101,2025-07-30T09:38:15.000,4616272
10.56,650,-101,2025-07-30T09:33:13.000,4616272
11.8,567,-101,2025-07-30T09:28:14.000,4616272
13.04,531,-101,2025-07-30T09:23:10.000,4616272
8.69,760,0,2025-07-30T09:18:19.000,4616272
8.69,771,0,2025-07-30T09:13:12.000,4616272
12.42,543,-101,2025-07-30T09:08:13.000,4616272
0,0,-101,2025-07-30T09:03:19.000,4616272
5.59,1226,-101,2025-07-30T08:58:15.000,4616272
4.97,1377,-101,2025-07-30T08:53:11.000,4616272
4.97,1391,0,2025-07-30T08:48:10.000,4616272
6.83,942,0,2025-07-30T08:43:19.000,4616272
17.39,389,-101,2025-07-30T08:38:16.000,4616272
8.69,771,-101,2025-07-30T08:33:16.000,4616272
6.83,937,-101,2025-07-30T08:28:10.000,4616272
4.97,1253,-101,2025-07-30T08:23:09.000,4616272
3.72,1707,-101,2025-07-30T08:18:15.000,4616272
11.18,601,-101,2025-07-30T08:13:21.000,4616272
13.04,530,-101,2025-07-30T08:08:16.000,4616272
13.04,517,-101,2025-07-30T08:03:09.000,4616272
6.83,938,-101,2025-07-30T07:58:09.000,4616272
5.59,1234,-101,2025-07-30T07:53:09.000,4616272
0,0,-101,2025-07-30T07:48:10.000,4616272
0,0,-101,2025-07-30T07:43:26.000,4616272
9.94,690,-101,2025-07-30T07:38:30.000,4616272
10.56,651,-101,2025-07-30T07:33:19.000,4616272
13.67,496,-101,2025-07-30T07:28:09.000,4616272
12.42,543,-101,2025-07-30T07:23:10.000,4616272
6.21,1073,-101,2025-07-30T07:18:09.000,4616272
6.83,956,-101,2025-07-30T07:13:18.000,4616272
4.97,1278,-101,2025-07-30T07:08:09.000,4616272
6.21,1037,-101,2025-07-30T07:03:25.000,4616272
5.59,1201,-101,2025-07-30T06:58:24.000,4616272
0,0,-101,2025-07-30T06:53:10.000,4616272
10.56,638,-101,2025-07-30T06:48:10.000,4616272
14.29,474,-101,2025-07-30T06:43:18.000,4616272
6.21,1022,-101,2025-07-30T06:38:25.000,4616272
4.34,1530,0,2025-07-30T06:33:22.000,4616272
4.34,1530,0,2025-07-30T06:28:24.000,4616272
6.83,933,-101,2025-07-30T06:23:16.000,4616272
4.34,1507,-101,2025-07-30T06:18:25.000,4616272
4.97,1331,-101,2025-07-30T06:13:18.000,4616272
16.77,399,-101,2025-07-30T06:08:10.000,4616272
4.34,1510,-101,2025-07-30T06:03:17.000,4616272
3.1,1978,-101,2025-07-30T05:58:11.000,4616272
4.97,1346,-101,2025-07-30T05:53:19.000,4616272
4.97,1310,-101,2025-07-30T05:48:18.000,4616272
4.97,1256,-101,2025-07-30T05:43:19.000,4616272
6.21,1054,0,2025-07-30T05:38:18.000,4616272
6.21,1115,0,2025-07-30T05:33:24.000,4616272
6.83,984,-101,2025-07-30T05:28:18.000,4616272
11.8,570,-101,2025-07-30T05:23:09.000,4616272
20.5,336,-101,2025-07-30T05:18:18.000,4616272
9.94,677,-101,2025-07-30T05:13:09.000,4616272
0,0,-101,2025-07-30T05:03:19.000,4616272
0,0,-101,2025-07-30T04:58:14.000,4616272
0,0,-101,2025-07-30T04:53:17.000,4616272
3.1,1881,-101,2025-07-30T04:48:09.000,4616272
3.1,1881,-101,2025-07-30T04:43:11.000,4616272
0,0,-101,2025-07-30T04:38:09.000,4616272
44.73,154,-101,2025-07-30T04:33:09.000,4616272
0,0,-101,2025-07-30T04:23:09.000,4616272
0,0,-101,2025-07-30T04:18:15.000,4616272
22.36,305,-101,2025-07-30T04:13:15.000,4616272
22.36,305,-101,2025-07-30T04:08:09.000,4616272
26.71,258,-101,2025-07-30T04:03:08.000,4616272
26.71,258,-101,2025-07-30T03:58:08.000,4616272
6.83,938,-101,2025-07-30T03:53:12.000,4616272
24.23,279,-101,2025-07-30T03:48:15.000,4616272
3.1,1916,-101,2025-07-30T03:43:08.000,4616272
4.97,1271,-101,2025-07-30T03:38:16.000,4616272
4.34,1432,-101,2025-07-30T03:33:09.000,4616272
3.72,1836,-101,2025-07-30T03:28:11.000,4616272
11.18,595,-101,2025-07-30T03:23:08.000,4616272
6.83,998,0,2025-07-30T03:18:09.000,4616272
6.21,1063,0,2025-07-30T03:13:14.000,4616272
8.69,793,-101,2025-07-30T03:08:11.000,4616272
8.69,750,-101,2025-07-30T03:03:09.000,4616272
0,0,-101,2025-07-30T02:58:08.000,4616272
4.97,1386,-101,2025-07-30T02:53:10.000,4616272
7.45,905,-101,2025-07-30T02:48:15.000,4616272
16.15,424,-101,2025-07-30T02:43:14.000,4616272
0,0,-101,2025-07-30T02:38:09.000,4616272
0,0,-101,2025-07-30T02:33:09.000,4616272
0,0,-101,2025-07-30T02:28:12.000,4616272
7.45,897,-101,2025-07-30T02:23:08.000,4616272
5.59,1183,-101,2025-07-30T02:18:08.000,4616272
3.72,1754,-101,2025-07-30T02:13:09.000,4616272
0,0,-101,2025-07-30T02:08:14.000,4616272
4.34,1525,-101,2025-07-30T02:03:09.000,4616272
4.97,1314,-101,2025-07-30T01:58:13.000,4616272
8.07,845,-101,2025-07-30T01:53:14.000,4616272
9.94,688,-101,2025-07-30T01:48:13.000,4616272
9.94,688,-101,2025-07-30T01:43:08.000,4616272
8.07,857,-101,2025-07-30T01:38:10.000,4616272
6.21,1105,-101,2025-07-30T01:33:08.000,4616272
4.97,1373,-101,2025-07-30T01:28:11.000,4616272
11.8,582,-101,2025-07-30T01:23:08.000,4616272
11.8,582,-101,2025-07-30T01:18:11.000,4616272
0,0,-101,2025-07-30T01:13:14.000,4616272
0,0,-101,2025-07-30T01:08:09.000,4616272
0,0,-101,2025-07-30T01:03:15.000,4616272
11.8,574,-101,2025-07-30T00:58:09.000,4616272
7.45,886,-101,2025-07-30T00:53:11.000,4616272
6.21,1102,-101,2025-07-30T00:48:18.000,4616272
6.21,1046,-101,2025-07-30T00:43:08.000,4616272
6.83,992,-101,2025-07-30T00:38:14.000,4616272
8.07,811,-101,2025-07-30T00:33:10.000,4616272
8.69,766,-101,2025-07-30T00:28:09.000,4616272
8.07,811,-101,2025-07-30T00:23:08.000,4616272
0,0,-101,2025-07-30T00:18:09.000,4616272
0,0,-101,2025-07-30T00:13:16.000,4616272
9.32,710,-101,2025-07-30T00:08:08.000,4616272
8.69,789,0,2025-07-30T00:03:08.000,4616272
9.94,679,-101,2025-07-29T23:58:09.000,4616272
11.8,581,0,2025-07-29T23:53:09.000,4616272
8.07,852,0,2025-07-29T23:48:09.000,4616272
6.21,1051,0,2025-07-29T23:43:11.000,4616272
5.59,1158,0,2025-07-29T23:38:09.000,4616272
5.59,1128,0,2025-07-29T23:33:14.000,4616272
10.56,634,0,2025-07-29T23:28:12.000,4616272
5.59,1173,0,2025-07-29T23:23:09.000,4616272
5.59,1150,0,2025-07-29T23:18:12.000,4616272
8.07,852,0,2025-07-29T23:13:22.000,4616272
7.45,872,-101,2025-07-29T23:08:18.000,4616272
9.94,684,-101,2025-07-29T23:03:16.000,4616272
10.56,626,-101,2025-07-29T22:58:15.000,4616272
5.59,1142,-101,2025-07-29T22:53:15.000,4616272
6.21,1108,0,2025-07-29T22:48:13.000,4616272
6.21,1019,-101,2025-07-29T22:43:19.000,4616272
4.34,1417,-101,2025-07-29T22:38:15.000,4616272
3.1,1887,-101,2025-07-29T22:33:09.000,4616272
9.32,722,-101,2025-07-29T22:28:26.000,4616272
9.32,722,-101,2025-07-29T22:23:09.000,4616272
11.18,588,-101,2025-07-29T22:18:15.000,4616272
13.04,529,0,2025-07-29T22:13:20.000,4616272
7.45,881,-101,2025-07-29T22:08:13.000,4616272
4.34,1592,-101,2025-07-29T22:03:13.000,4616272
3.72,1701,-101,2025-07-29T21:58:17.000,4616272
5.59,1141,-101,2025-07-29T21:53:20.000,4616272
7.45,895,-101,2025-07-29T21:48:18.000,4616272
6.83,983,-101,2025-07-29T21:43:14.000,4616272
0,0,-101,2025-07-29T21:38:17.000,4616272
3.72,1844,-101,2025-07-29T21:33:12.000,4616272
3.1,1950,-101,2025-07-29T21:28:09.000,4616272
6.21,1106,-101,2025-07-29T21:23:09.000,4616272
12.42,535,-101,2025-07-29T21:18:09.000,4616272
10.56,621,-101,2025-07-29T21:13:09.000,4616272
0,0,-101,2025-07-29T21:03:12.000,4616272
9.32,700,-101,2025-07-29T20:58:16.000,4616272
8.07,827,-101,2025-07-29T20:53:10.000,4616272
6.21,1081,-101,2025-07-29T20:48:12.000,4616272
9.32,699,0,2025-07-29T20:43:19.000,4616272
10.56,644,0,2025-07-29T20:38:20.000,4616272
5.59,1119,-101,2025-07-29T20:33:09.000,4616272
9.32,727,-101,2025-07-29T20:28:23.000,4616272
3.72,1827,-101,2025-07-29T20:23:17.000,4616272
5.59,1135,0,2025-07-29T20:18:14.000,4616272
6.21,1091,0,2025-07-29T20:13:09.000,4616272
6.21,1110,0,2025-07-29T20:08:15.000,4616272
10.56,636,-101,2025-07-29T20:03:16.000,4616272
11.18,608,-101,2025-07-29T19:58:14.000,4616272
0,0,-101,2025-07-29T19:53:20.000,4616272
15.53,431,-101,2025-07-29T19:48:16.000,4616272
15.53,431,-101,2025-07-29T19:43:18.000,4616272
12.42,548,-101,2025-07-29T19:38:19.000,4616272
11.18,610,-101,2025-07-29T19:33:17.000,4616272
11.18,590,-101,2025-07-29T19:28:17.000,4616272
13.04,514,-101,2025-07-29T19:23:18.000,4616272
9.94,679,-101,2025-07-29T19:18:16.000,4616272
