speed,travel_time,status,data_as_of,link_id
8.07,501,0,2025-08-06T06:14:03.000,4616223
8.07,486,0,2025-08-06T06:09:03.000,4616223
9.32,428,0,2025-08-06T06:04:03.000,4616223
9.94,399,0,2025-08-06T05:59:03.000,4616223
10.56,370,0,2025-08-06T05:54:03.000,4616223
11.8,330,0,2025-08-06T05:49:03.000,4616223
13.67,294,0,2025-08-06T05:44:03.000,4616223
16.77,241,0,2025-08-06T05:39:03.000,4616223
19.88,199,0,2025-08-06T05:33:03.000,4616223
26.09,153,0,2025-08-06T05:28:03.000,4616223
32.31,126,0,2025-08-06T05:23:03.000,4616223
40.38,99,0,2025-08-06T05:18:03.000,4616223
41.01,98,0,2025-08-06T05:14:03.000,4616223
44.73,90,0,2025-08-06T05:09:03.000,4616223
39.14,103,0,2025-08-06T05:04:03.000,4616223
42.25,96,0,2025-08-06T04:59:03.000,4616223
44.73,90,0,2025-08-06T04:54:03.000,4616223
39.14,103,0,2025-08-06T04:49:03.000,4616223
44.73,91,0,2025-08-06T04:44:03.000,4616223
44.11,92,0,2025-08-06T04:39:03.000,4616223
46.6,87,0,2025-08-06T04:34:03.000,4616223
40.38,100,0,2025-08-06T04:29:03.000,4616223
46.6,86,0,2025-08-06T04:24:03.000,4616223
47.22,85,0,2025-08-06T04:19:03.000,4616223
45.98,88,0,2025-08-06T04:14:03.000,4616223
46.6,87,0,2025-08-06T04:09:03.000,4616223
44.73,91,0,2025-08-06T04:04:03.000,4616223
47.22,86,0,2025-08-06T03:59:03.000,4616223
45.98,88,0,2025-08-06T03:54:03.000,4616223
47.22,86,0,2025-08-06T03:49:03.000,4616223
47.22,85,0,2025-08-06T03:44:03.000,4616223
47.22,86,0,2025-08-06T03:39:03.000,4616223
46.6,87,0,2025-08-06T03:34:03.000,4616223
47.22,85,0,2025-08-06T03:29:03.000,4616223
45.98,88,0,2025-08-06T03:24:03.000,4616223
47.22,86,0,2025-08-06T03:19:03.000,4616223
45.36,89,0,2025-08-06T03:13:03.000,4616223
44.73,90,0,2025-08-06T03:08:03.000,4616223
45.36,89,0,2025-08-06T03:04:03.000,4616223
46.6,86,0,2025-08-06T02:59:03.000,4616223
46.6,87,0,2025-08-06T02:53:03.000,4616223
47.22,86,0,2025-08-06T02:48:03.000,4616223
46.6,87,0,2025-08-06T02:43:03.000,4616223
46.6,86,0,2025-08-06T02:38:03.000,4616223
45.98,88,0,2025-08-06T02:33:03.000,4616223
44.73,90,0,2025-08-06T02:28:03.000,4616223
44.73,90,0,2025-08-06T02:23:03.000,4616223
44.73,90,0,2025-08-06T02:18:03.000,4616223
42.25,95,0,2025-08-06T02:13:03.000,4616223
33.55,121,0,2025-08-06T02:08:03.000,4616223
28.58,141,0,2025-08-06T02:04:03.000,4616223
29.82,136,0,2025-08-06T01:59:03.000,4616223
34.17,118,0,2025-08-06T01:54:03.000,4616223
34.79,117,0,2025-08-06T01:49:03.000,4616223
39.76,101,0,2025-08-06T01:44:03.000,4616223
43.49,92,0,2025-08-06T01:39:03.000,4616223
43.49,93,0,2025-08-06T01:34:03.000,4616223
40.38,99,0,2025-08-06T01:29:03.000,4616223
30.44,132,0,2025-08-06T01:24:03.000,4616223
23.61,172,0,2025-08-06T01:19:03.000,4616223
19.26,210,0,2025-08-06T01:14:03.000,4616223
16.15,244,0,2025-08-06T01:09:03.000,4616223
14.29,286,0,2025-08-06T01:04:03.000,4616223
10.56,379,0,2025-08-06T00:59:03.000,4616223
7.45,513,0,2025-08-06T00:54:03.000,4616223
5.59,672,0,2025-08-06T00:49:03.000,4616223
4.97,760,0,2025-08-06T00:44:03.000,4616223
4.97,822,0,2025-08-06T00:39:03.000,4616223
4.34,857,0,2025-08-06T00:34:03.000,4616223
4.34,863,0,2025-08-06T00:29:03.000,4616223
4.97,816,0,2025-08-06T00:24:03.000,4616223
4.97,767,0,2025-08-06T00:19:03.000,4616223
5.59,702,0,2025-08-06T00:14:03.000,4616223
6.21,648,0,2025-08-06T00:09:03.000,4616223
7.45,547,0,2025-08-06T00:04:03.000,4616223
16.77,239,0,2025-08-05T23:59:03.000,4616223
20.5,198,0,2025-08-05T23:54:03.000,4616223
31.06,130,0,2025-08-05T23:48:03.000,4616223
42.25,96,0,2025-08-05T23:43:03.000,4616223
37.9,107,0,2025-08-05T23:38:03.000,4616223
41.01,99,0,2025-08-05T23:33:03.000,4616223
41.01,99,0,2025-08-05T23:28:03.000,4616223
39.76,102,0,2025-08-05T23:23:03.000,4616223
29.82,135,0,2025-08-05T23:18:03.000,4616223
32.93,122,0,2025-08-05T23:13:03.000,4616223
40.38,101,0,2025-08-05T23:08:03.000,4616223
42.87,95,0,2025-08-05T23:03:03.000,4616223
35.41,115,0,2025-08-05T22:59:03.000,4616223
23.61,170,0,2025-08-05T22:54:03.000,4616223
19.26,210,0,2025-08-05T22:47:04.000,4616223
19.26,208,0,2025-08-05T22:44:03.000,4616223
18.01,221,0,2025-08-05T22:39:03.000,4616223
18.64,217,0,2025-08-05T22:34:04.000,4616223
17.39,232,0,2025-08-05T22:29:03.000,4616223
19.26,211,0,2025-08-05T22:24:03.000,4616223
22.36,182,0,2025-08-05T22:19:04.000,4616223
18.01,222,0,2025-08-05T22:14:03.000,4616223
15.53,254,0,2025-08-05T22:09:03.000,4616223
13.04,300,0,2025-08-05T22:04:04.000,4616223
11.18,355,0,2025-08-05T21:59:03.000,4616223
9.94,402,0,2025-08-05T21:54:04.000,4616223
9.32,414,0,2025-08-05T21:49:04.000,4616223
9.94,393,0,2025-08-05T21:44:03.000,4616223
9.32,431,0,2025-08-05T21:38:03.000,4616223
9.94,410,0,2025-08-05T21:33:03.000,4616223
9.94,409,0,2025-08-05T21:28:03.000,4616223
10.56,370,0,2025-08-05T21:23:03.000,4616223
11.18,364,0,2025-08-05T21:18:03.000,4616223
11.18,354,0,2025-08-05T21:13:03.000,4616223
13.04,305,0,2025-08-05T21:10:03.000,4616223
16.15,249,0,2025-08-05T21:03:03.000,4616223
16.15,252,0,2025-08-05T20:59:03.000,4616223
14.29,275,0,2025-08-05T20:54:03.000,4616223
11.18,353,0,2025-08-05T20:49:04.000,4616223
11.18,347,0,2025-08-05T20:44:04.000,4616223
10.56,378,0,2025-08-05T20:39:03.000,4616223
9.32,428,0,2025-08-05T20:34:03.000,4616223
8.69,467,0,2025-08-05T20:29:03.000,4616223
8.69,463,0,2025-08-05T20:24:03.000,4616223
8.69,466,0,2025-08-05T20:19:04.000,4616223
8.07,472,0,2025-08-05T20:14:03.000,4616223
8.69,462,0,2025-08-05T20:09:03.000,4616223
8.07,497,0,2025-08-05T20:04:04.000,4616223
6.83,559,0,2025-08-05T19:59:03.000,4616223
6.83,550,0,2025-08-05T19:54:03.000,4616223
5.59,668,0,2025-08-05T19:49:04.000,4616223
4.97,755,0,2025-08-05T19:43:03.000,4616223
4.97,743,0,2025-08-05T19:38:03.000,4616223
5.59,708,0,2025-08-05T19:33:03.000,4616223
5.59,722,0,2025-08-05T19:28:03.000,4616223
4.97,779,0,2025-08-05T19:23:03.000,4616223
4.97,789,0,2025-08-05T19:18:03.000,4616223
4.97,788,0,2025-08-05T19:14:03.000,4616223
4.97,788,0,2025-08-05T19:09:03.000,4616223
4.97,800,0,2025-08-05T19:04:03.000,4616223
4.97,808,0,2025-08-05T18:59:03.000,4616223
4.97,804,0,2025-08-05T18:54:03.000,4616223
4.97,738,0,2025-08-05T18:49:04.000,4616223
5.59,701,0,2025-08-05T18:44:03.000,4616223
5.59,730,0,2025-08-05T18:39:03.000,4616223
4.97,780,0,2025-08-05T18:34:03.000,4616223
4.34,830,0,2025-08-05T18:29:03.000,4616223
4.34,865,0,2025-08-05T18:24:03.000,4616223
4.34,884,0,2025-08-05T18:19:04.000,4616223
4.34,883,0,2025-08-05T18:14:03.000,4616223
4.34,849,0,2025-08-05T18:09:03.000,4616223
4.34,871,0,2025-08-05T18:03:03.000,4616223
4.97,782,0,2025-08-05T17:58:03.000,4616223
4.97,800,0,2025-08-05T17:53:03.000,4616223
4.34,826,0,2025-08-05T17:48:03.000,4616223
4.97,808,0,2025-08-05T17:43:03.000,4616223
4.97,806,0,2025-08-05T17:39:03.000,4616223
4.34,844,0,2025-08-05T17:34:03.000,4616223
4.34,828,0,2025-08-05T17:29:03.000,4616223
4.34,837,0,2025-08-05T17:24:03.000,4616223
4.34,829,0,2025-08-05T17:17:03.000,4616223
4.34,851,0,2025-08-05T17:14:03.000,4616223
4.34,835,0,2025-08-05T17:09:03.000,4616223
4.34,824,0,2025-08-05T17:04:03.000,4616223
4.97,823,0,2025-08-05T16:59:03.000,4616223
4.97,809,0,2025-08-05T16:54:03.000,4616223
4.97,806,0,2025-08-05T16:49:03.000,4616223
4.97,786,0,2025-08-05T16:44:03.000,4616223
4.97,785,0,2025-08-05T16:39:03.000,4616223
4.97,765,0,2025-08-05T16:34:03.000,4616223
4.97,786,0,2025-08-05T16:29:03.000,4616223
4.97,785,0,2025-08-05T16:24:03.000,4616223
4.97,785,0,2025-08-05T16:19:03.000,4616223
4.97,784,0,2025-08-05T16:13:03.000,4616223
4.97,795,0,2025-08-05T16:09:03.000,4616223
4.97,751,0,2025-08-05T16:03:03.000,4616223
4.97,770,0,2025-08-05T15:58:03.000,4616223
4.97,795,0,2025-08-05T15:53:03.000,4616223
4.34,823,0,2025-08-05T15:49:03.000,4616223
4.34,828,0,2025-08-05T15:44:03.000,4616223
4.34,826,0,2025-08-05T15:39:03.000,4616223
4.34,833,0,2025-08-05T15:34:03.000,4616223
4.97,823,0,2025-08-05T15:29:03.000,4616223
4.97,786,0,2025-08-05T15:24:03.000,4616223
5.59,719,0,2025-08-05T15:19:03.000,4616223
5.59,727,0,2025-08-05T15:14:03.000,4616223
5.59,722,0,2025-08-05T15:09:03.000,4616223
5.59,725,0,2025-08-05T15:04:03.000,4616223
5.59,698,0,2025-08-05T14:58:03.000,4616223
5.59,705,0,2025-08-05T14:53:03.000,4616223
4.97,738,0,2025-08-05T14:48:03.000,4616223
4.97,740,0,2025-08-05T14:43:03.000,4616223
5.59,718,0,2025-08-05T14:38:03.000,4616223
4.97,743,0,2025-08-05T14:33:03.000,4616223
4.97,733,0,2025-08-05T14:28:03.000,4616223
5.59,709,0,2025-08-05T14:24:03.000,4616223
6.21,645,0,2025-08-05T14:19:03.000,4616223
6.21,638,0,2025-08-05T14:14:03.000,4616223
6.21,627,0,2025-08-05T14:09:03.000,4616223
5.59,672,0,2025-08-05T14:04:03.000,4616223
5.59,664,0,2025-08-05T13:59:03.000,4616223
5.59,675,0,2025-08-05T13:54:03.000,4616223
5.59,660,0,2025-08-05T13:48:03.000,4616223
5.59,669,0,2025-08-05T13:44:03.000,4616223
5.59,695,0,2025-08-05T13:39:03.000,4616223
5.59,723,0,2025-08-05T13:33:02.000,4616223
4.97,760,0,2025-08-05T13:28:03.000,4616223
4.97,756,0,2025-08-05T13:23:03.000,4616223
4.97,742,0,2025-08-05T13:19:03.000,4616223
4.97,736,0,2025-08-05T13:14:03.000,4616223
5.59,686,0,2025-08-05T13:09:03.000,4616223
5.59,710,0,2025-08-05T13:04:03.000,4616223
5.59,722,0,2025-08-05T12:59:03.000,4616223
5.59,700,0,2025-08-05T12:54:03.000,4616223
5.59,713,0,2025-08-05T12:49:03.000,4616223
5.59,693,0,2025-08-05T12:44:03.000,4616223
5.59,661,0,2025-08-05T12:38:03.000,4616223
5.59,705,0,2025-08-05T12:33:03.000,4616223
4.97,752,0,2025-08-05T12:28:03.000,4616223
5.59,727,0,2025-08-05T12:23:03.000,4616223
5.59,678,0,2025-08-05T12:19:03.000,4616223
5.59,667,0,2025-08-05T12:14:03.000,4616223
6.21,644,0,2025-08-05T12:09:03.000,4616223
5.59,694,0,2025-08-05T12:04:03.000,4616223
5.59,688,0,2025-08-05T11:59:03.000,4616223
5.59,715,0,2025-08-05T11:54:03.000,4616223
4.97,758,0,2025-08-05T11:49:03.000,4616223
5.59,724,0,2025-08-05T11:44:03.000,4616223
5.59,715,0,2025-08-05T11:39:03.000,4616223
5.59,728,0,2025-08-05T11:34:03.000,4616223
4.97,732,0,2025-08-05T11:29:03.000,4616223
4.97,734,0,2025-08-05T11:24:03.000,4616223
5.59,723,0,2025-08-05T11:18:03.000,4616223
5.59,696,0,2025-08-05T11:13:03.000,4616223
5.59,685,0,2025-08-05T11:08:03.000,4616223
5.59,713,0,2025-08-05T11:03:04.000,4616223
5.59,712,0,2025-08-05T10:59:03.000,4616223
5.59,696,0,2025-08-05T10:54:03.000,4616223
5.59,712,0,2025-08-05T10:49:03.000,4616223
6.21,652,0,2025-08-05T10:44:03.000,4616223
5.59,670,0,2025-08-05T10:39:03.000,4616223
5.59,697,0,2025-08-05T10:34:03.000,4616223
5.59,707,0,2025-08-05T10:29:03.000,4616223
5.59,728,0,2025-08-05T10:24:03.000,4616223
5.59,699,0,2025-08-05T10:19:03.000,4616223
5.59,722,0,2025-08-05T10:14:03.000,4616223
4.97,764,0,2025-08-05T10:09:03.000,4616223
4.97,732,0,2025-08-05T10:04:03.000,4616223
5.59,694,0,2025-08-05T09:58:03.000,4616223
5.59,715,0,2025-08-05T09:53:03.000,4616223
4.97,764,0,2025-08-05T09:48:03.000,4616223
4.97,777,0,2025-08-05T09:43:03.000,4616223
4.97,756,0,2025-08-05T09:39:03.000,4616223
5.59,725,0,2025-08-05T09:34:03.000,4616223
4.97,750,0,2025-08-05T09:29:03.000,4616223
4.97,744,0,2025-08-05T09:24:03.000,4616223
4.97,764,0,2025-08-05T09:19:03.000,4616223
4.97,743,0,2025-08-05T09:14:03.000,4616223
4.97,752,0,2025-08-05T09:09:03.000,4616223
4.97,733,0,2025-08-05T09:04:03.000,4616223
5.59,698,0,2025-08-05T08:59:03.000,4616223
5.59,702,0,2025-08-05T08:54:03.000,4616223
5.59,701,0,2025-08-05T08:49:03.000,4616223
5.59,722,0,2025-08-05T08:43:03.000,4616223
4.97,743,0,2025-08-05T08:38:03.000,4616223
4.97,734,0,2025-08-05T08:33:03.000,4616223
4.97,749,0,2025-08-05T08:28:03.000,4616223
4.97,745,0,2025-08-05T08:24:03.000,4616223
5.59,714,0,2025-08-05T08:19:03.000,4616223
5.59,714,0,2025-08-05T08:14:03.000,4616223
5.59,714,0,2025-08-05T08:09:03.000,4616223
4.97,760,0,2025-08-05T08:04:03.000,4616223
4.97,740,0,2025-08-05T07:59:03.000,4616223
4.97,748,0,2025-08-05T07:54:03.000,4616223
5.59,719,0,2025-08-05T07:49:03.000,4616223
4.97,757,0,2025-08-05T07:43:03.000,4616223
5.59,722,0,2025-08-05T07:38:03.000,4616223
5.59,715,0,2025-08-05T07:33:03.000,4616223
4.97,732,0,2025-08-05T07:28:03.000,4616223
5.59,690,0,2025-08-05T07:23:03.000,4616223
4.97,801,0,2025-08-05T07:19:03.000,4616223
3.1,1100,0,2025-08-05T07:14:03.000,4616223
2.48,1536,0,2025-08-05T07:09:03.000,4616223
1.86,1678,0,2025-08-05T07:04:03.000,4616223
2.48,1383,0,2025-08-05T06:59:03.000,4616223
3.1,1254,0,2025-08-05T06:54:03.000,4616223
3.72,1088,0,2025-08-05T06:49:03.000,4616223
4.34,842,0,2025-08-05T06:44:03.000,4616223
5.59,666,0,2025-08-05T06:38:03.000,4616223
6.21,606,0,2025-08-05T06:33:03.000,4616223
6.21,620,0,2025-08-05T06:28:03.000,4616223
7.45,544,0,2025-08-05T06:23:03.000,4616223
7.45,510,0,2025-08-05T06:18:03.000,4616223
7.45,508,0,2025-08-05T06:13:03.000,4616223
8.07,493,0,2025-08-05T06:09:03.000,4616223
8.69,445,0,2025-08-05T06:04:03.000,4616223
10.56,377,0,2025-08-05T05:59:03.000,4616223
12.42,318,0,2025-08-05T05:54:03.000,4616223
13.04,313,0,2025-08-05T05:49:03.000,4616223
16.15,249,0,2025-08-05T05:44:03.000,4616223
22.36,180,0,2025-08-05T05:38:03.000,4616223
26.71,149,0,2025-08-05T05:34:03.000,4616223
31.68,128,0,2025-08-05T05:28:03.000,4616223
37.28,108,0,2025-08-05T05:23:03.000,4616223
35.41,114,0,2025-08-05T05:18:04.000,4616223
39.76,102,0,2025-08-05T05:13:03.000,4616223
42.87,95,0,2025-08-05T05:08:03.000,4616223
41.63,96,0,2025-08-05T05:03:03.000,4616223
45.36,89,0,2025-08-05T04:59:03.000,4616223
44.11,92,0,2025-08-05T04:54:03.000,4616223
40.38,100,0,2025-08-05T04:49:03.000,4616223
45.36,89,0,2025-08-05T04:44:03.000,4616223
45.98,87,0,2025-08-05T04:39:03.000,4616223
41.01,99,0,2025-08-05T04:34:03.000,4616223
42.87,94,0,2025-08-05T04:29:03.000,4616223
45.98,88,0,2025-08-05T04:24:03.000,4616223
44.11,92,0,2025-08-05T04:19:03.000,4616223
46.6,87,0,2025-08-05T04:14:03.000,4616223
44.73,91,0,2025-08-05T04:09:03.000,4616223
37.9,106,0,2025-08-05T04:04:03.000,4616223
31.68,127,0,2025-08-05T03:59:03.000,4616223
31.68,127,0,2025-08-05T03:54:03.000,4616223
35.41,114,0,2025-08-05T03:49:03.000,4616223
34.79,115,0,2025-08-05T03:43:03.000,4616223
36.03,112,0,2025-08-05T03:39:03.000,4616223
33.55,120,0,2025-08-05T03:34:03.000,4616223
36.03,111,0,2025-08-05T03:29:03.000,4616223
37.9,107,0,2025-08-05T03:24:03.000,4616223
37.28,108,0,2025-08-05T03:19:03.000,4616223
36.66,110,0,2025-08-05T03:13:03.000,4616223
36.03,112,0,2025-08-05T03:03:03.000,4616223
36.66,111,0,2025-08-05T02:58:03.000,4616223
34.79,115,0,2025-08-05T02:53:03.000,4616223
34.17,118,0,2025-08-05T02:49:03.000,4616223
34.79,117,0,2025-08-05T02:44:03.000,4616223
34.79,116,0,2025-08-05T02:39:03.000,4616223
36.03,111,0,2025-08-05T02:34:03.000,4616223
36.66,111,0,2025-08-05T02:29:03.000,4616223
34.79,117,0,2025-08-05T02:24:03.000,4616223
36.03,113,0,2025-08-05T02:19:03.000,4616223
37.28,108,0,2025-08-05T02:14:03.000,4616223
37.9,107,0,2025-08-05T02:09:03.000,4616223
37.28,109,0,2025-08-05T02:04:03.000,4616223
37.28,108,0,2025-08-05T01:59:03.000,4616223
29.82,136,0,2025-08-05T01:54:03.000,4616223
26.71,152,0,2025-08-05T01:48:03.000,4616223
24.23,165,0,2025-08-05T01:44:03.000,4616223
26.71,151,0,2025-08-05T01:39:03.000,4616223
32.93,122,0,2025-08-05T01:34:03.000,4616223
35.41,113,0,2025-08-05T01:29:03.000,4616223
36.66,110,0,2025-08-05T01:24:03.000,4616223
34.17,119,0,2025-08-05T01:19:03.000,4616223
32.31,125,0,2025-08-05T01:14:03.000,4616223
34.17,118,0,2025-08-05T01:09:03.000,4616223
36.03,112,0,2025-08-05T01:03:03.000,4616223
36.03,112,0,2025-08-05T00:59:03.000,4616223
34.79,116,0,2025-08-05T00:53:03.000,4616223
32.31,124,0,2025-08-05T00:48:03.000,4616223
31.06,129,0,2025-08-05T00:43:03.000,4616223
27.34,147,0,2025-08-05T00:38:03.000,4616223
26.09,156,0,2025-08-05T00:34:03.000,4616223
27.34,147,0,2025-08-05T00:29:03.000,4616223
27.96,146,0,2025-08-05T00:24:03.000,4616223
27.34,148,0,2025-08-05T00:19:03.000,4616223
27.34,149,0,2025-08-05T00:09:03.000,4616223
24.85,161,0,2025-08-05T00:04:03.000,4616223
24.85,162,0,2025-08-04T23:59:04.000,4616223
26.09,153,0,2025-08-04T23:54:03.000,4616223
19.26,206,0,2025-08-04T23:49:03.000,4616223
27.96,144,0,2025-08-04T23:44:03.000,4616223
31.06,129,0,2025-08-04T23:38:03.000,4616223
34.79,115,0,2025-08-04T23:34:04.000,4616223
36.66,109,0,2025-08-04T23:29:03.000,4616223
38.52,105,0,2025-08-04T23:23:03.000,4616223
34.79,117,0,2025-08-04T23:18:03.000,4616223
37.28,108,0,2025-08-04T23:13:03.000,4616223
38.52,105,0,2025-08-04T23:09:03.000,4616223
37.28,109,0,2025-08-04T23:04:04.000,4616223
35.41,114,0,2025-08-04T22:59:03.000,4616223
38.52,104,0,2025-08-04T22:54:04.000,4616223
36.03,112,0,2025-08-04T22:49:04.000,4616223
41.63,98,0,2025-08-04T22:44:04.000,4616223
39.14,104,0,2025-08-04T22:39:03.000,4616223
36.03,113,0,2025-08-04T22:34:03.000,4616223
24.85,162,0,2025-08-04T22:29:04.000,4616223
29.2,138,0,2025-08-04T22:24:03.000,4616223
30.44,134,0,2025-08-04T22:19:03.000,4616223
29.2,138,0,2025-08-04T22:14:04.000,4616223
27.34,148,0,2025-08-04T22:09:04.000,4616223
22.99,174,0,2025-08-04T22:03:03.000,4616223
13.04,303,0,2025-08-04T21:53:03.000,4616223
11.8,343,0,2025-08-04T21:48:03.000,4616223
9.94,390,0,2025-08-04T21:43:04.000,4616223
10.56,374,0,2025-08-04T21:38:03.000,4616223
11.18,363,0,2025-08-04T21:33:04.000,4616223
10.56,381,0,2025-08-04T21:29:03.000,4616223
10.56,386,0,2025-08-04T21:24:03.000,4616223
10.56,378,0,2025-08-04T21:19:04.000,4616223
11.8,341,0,2025-08-04T21:14:03.000,4616223
11.18,352,0,2025-08-04T21:09:03.000,4616223
13.04,303,0,2025-08-04T21:04:03.000,4616223
13.67,293,0,2025-08-04T20:59:03.000,4616223
13.04,300,0,2025-08-04T20:54:04.000,4616223
14.29,278,0,2025-08-04T20:49:03.000,4616223
16.15,246,0,2025-08-04T20:44:03.000,4616223
18.01,227,0,2025-08-04T20:39:03.000,4616223
17.39,229,0,2025-08-04T20:34:03.000,4616223
19.88,199,0,2025-08-04T20:29:03.000,4616223
17.39,228,0,2025-08-04T20:24:03.000,4616223
17.39,228,0,2025-08-04T20:19:04.000,4616223
16.15,245,0,2025-08-04T20:13:03.000,4616223
15.53,253,0,2025-08-04T20:09:03.000,4616223
13.67,295,0,2025-08-04T20:03:03.000,4616223
12.42,328,0,2025-08-04T19:58:03.000,4616223
11.18,359,0,2025-08-04T19:53:03.000,4616223
9.94,400,0,2025-08-04T19:48:03.000,4616223
8.69,461,0,2025-08-04T19:44:03.000,4616223
7.45,533,0,2025-08-04T19:39:03.000,4616223
6.21,619,0,2025-08-04T19:34:03.000,4616223
6.21,613,0,2025-08-04T19:29:03.000,4616223
6.21,635,0,2025-08-04T19:24:03.000,4616223
5.59,682,0,2025-08-04T19:19:03.000,4616223
5.59,698,0,2025-08-04T19:14:03.000,4616223
5.59,716,0,2025-08-04T19:09:03.000,4616223
4.97,755,0,2025-08-04T19:04:03.000,4616223
4.97,772,0,2025-08-04T18:59:03.000,4616223
5.59,706,0,2025-08-04T18:54:03.000,4616223
6.83,549,0,2025-08-04T18:44:03.000,4616223
7.45,545,0,2025-08-04T18:39:03.000,4616223
6.21,611,0,2025-08-04T18:34:03.000,4616223
5.59,710,0,2025-08-04T18:28:03.000,4616223
4.97,747,0,2025-08-04T18:23:03.000,4616223
4.34,837,0,2025-08-04T18:18:03.000,4616223
4.34,839,0,2025-08-04T18:13:03.000,4616223
4.34,835,0,2025-08-04T18:08:03.000,4616223
4.34,838,0,2025-08-04T18:03:03.000,4616223
4.34,823,0,2025-08-04T17:59:03.000,4616223
4.34,835,0,2025-08-04T17:54:03.000,4616223
4.34,870,0,2025-08-04T17:49:03.000,4616223
4.34,894,0,2025-08-04T17:44:03.000,4616223
4.34,864,0,2025-08-04T17:39:03.000,4616223
4.34,870,0,2025-08-04T17:34:03.000,4616223
4.34,840,0,2025-08-04T17:29:03.000,4616223
4.34,836,0,2025-08-04T17:24:03.000,4616223
4.34,828,0,2025-08-04T17:19:03.000,4616223
4.97,801,0,2025-08-04T17:13:03.000,4616223
4.34,857,0,2025-08-04T17:08:03.000,4616223
4.34,835,0,2025-08-04T17:03:03.000,4616223
4.34,853,0,2025-08-04T16:58:03.000,4616223
4.34,845,0,2025-08-04T16:53:03.000,4616223
4.97,808,0,2025-08-04T16:48:03.000,4616223
4.97,808,0,2025-08-04T16:39:03.000,4616223
4.97,786,0,2025-08-04T16:34:03.000,4616223
4.97,780,0,2025-08-04T16:29:03.000,4616223
4.34,826,0,2025-08-04T16:24:03.000,4616223
4.97,818,0,2025-08-04T16:19:03.000,4616223
4.97,789,0,2025-08-04T16:14:03.000,4616223
4.97,820,0,2025-08-04T16:09:03.000,4616223
4.34,824,0,2025-08-04T16:04:03.000,4616223
4.34,827,0,2025-08-04T15:58:03.000,4616223
4.97,802,0,2025-08-04T15:53:03.000,4616223
4.97,762,0,2025-08-04T15:48:03.000,4616223
4.97,763,0,2025-08-04T15:44:02.000,4616223
4.97,786,0,2025-08-04T15:39:03.000,4616223
4.97,806,0,2025-08-04T15:34:03.000,4616223
4.97,797,0,2025-08-04T15:29:03.000,4616223
4.97,784,0,2025-08-04T15:24:03.000,4616223
4.97,796,0,2025-08-04T15:19:03.000,4616223
4.97,818,0,2025-08-04T15:14:03.000,4616223
4.34,848,0,2025-08-04T15:09:03.000,4616223
4.97,762,0,2025-08-04T15:03:02.000,4616223
4.97,756,0,2025-08-04T14:58:03.000,4616223
4.97,795,0,2025-08-04T14:53:03.000,4616223
4.97,785,0,2025-08-04T14:43:03.000,4616223
4.97,755,0,2025-08-04T14:39:03.000,4616223
4.97,754,0,2025-08-04T14:34:03.000,4616223
4.97,747,0,2025-08-04T14:27:03.000,4616223
4.97,741,0,2025-08-04T14:24:03.000,4616223
4.97,792,0,2025-08-04T14:19:03.000,4616223
4.34,826,0,2025-08-04T14:14:03.000,4616223
4.97,811,0,2025-08-04T14:09:03.000,4616223
4.97,814,0,2025-08-04T14:04:02.000,4616223
4.97,768,0,2025-08-04T13:58:03.000,4616223
4.97,785,0,2025-08-04T13:53:03.000,4616223
4.97,801,0,2025-08-04T13:48:03.000,4616223
4.97,789,0,2025-08-04T13:43:03.000,4616223
4.97,758,0,2025-08-04T13:38:03.000,4616223
5.59,712,0,2025-08-04T13:34:03.000,4616223
4.97,734,0,2025-08-04T13:29:03.000,4616223
4.97,766,0,2025-08-04T13:24:03.000,4616223
4.97,758,0,2025-08-04T13:19:03.000,4616223
4.97,789,0,2025-08-04T13:14:03.000,4616223
4.97,745,0,2025-08-04T13:09:03.000,4616223
5.59,712,0,2025-08-04T13:04:03.000,4616223
5.59,682,0,2025-08-04T12:59:03.000,4616223
5.59,660,0,2025-08-04T12:54:03.000,4616223
5.59,673,0,2025-08-04T12:49:03.000,4616223
5.59,679,0,2025-08-04T12:44:03.000,4616223
6.21,627,0,2025-08-04T12:39:03.000,4616223
5.59,663,0,2025-08-04T12:34:03.000,4616223
5.59,689,0,2025-08-04T12:28:03.000,4616223
5.59,719,0,2025-08-04T12:23:03.000,4616223
5.59,725,0,2025-08-04T12:18:03.000,4616223
4.97,758,0,2025-08-04T12:13:03.000,4616223
4.97,758,0,2025-08-04T12:08:03.000,4616223
4.97,733,0,2025-08-04T12:04:03.000,4616223
5.59,698,0,2025-08-04T11:59:03.000,4616223
5.59,703,0,2025-08-04T11:54:03.000,4616223
5.59,722,0,2025-08-04T11:49:03.000,4616223
4.97,753,0,2025-08-04T11:44:03.000,4616223
4.97,753,0,2025-08-04T11:39:03.000,4616223
5.59,705,0,2025-08-04T11:34:03.000,4616223
5.59,688,0,2025-08-04T11:29:03.000,4616223
5.59,727,0,2025-08-04T11:24:03.000,4616223
5.59,728,0,2025-08-04T11:19:03.000,4616223
5.59,718,0,2025-08-04T11:13:03.000,4616223
5.59,709,0,2025-08-04T11:08:03.000,4616223
4.97,778,0,2025-08-04T11:03:03.000,4616223
4.97,795,0,2025-08-04T10:58:03.000,4616223
4.34,824,0,2025-08-04T10:53:03.000,4616223
4.97,799,0,2025-08-04T10:49:03.000,4616223
6.83,593,0,2025-08-04T10:44:03.000,4616223
