speed,travel_time,status,data_as_of,link_id
6.21,1807,0,2025-08-07T15:38:07.000,4616357
6.83,1710,0,2025-08-07T15:33:09.000,4616357
6.83,1760,0,2025-08-07T15:29:09.000,4616357
6.83,1732,0,2025-08-07T15:24:09.000,4616357
6.83,1724,0,2025-08-07T15:19:09.000,4616357
8.69,1379,0,2025-08-07T15:13:09.000,4616357
8.07,1424,0,2025-08-07T15:09:09.000,4616357
6.83,1752,0,2025-08-07T15:03:09.000,4616357
8.07,1486,0,2025-08-07T14:58:09.000,4616357
8.07,1461,0,2025-08-07T14:53:10.000,4616357
8.69,1352,0,2025-08-07T14:48:09.000,4616357
8.69,1382,0,2025-08-07T14:43:09.000,4616357
7.45,1590,0,2025-08-07T14:38:09.000,4616357
6.83,1658,0,2025-08-07T14:33:09.000,4616357
8.07,1427,0,2025-08-07T14:28:09.000,4616357
9.94,1199,0,2025-08-07T14:23:10.000,4616357
9.94,1228,0,2025-08-07T14:18:09.000,4616357
11.18,1041,0,2025-08-07T14:13:09.000,4616357
10.56,1153,0,2025-08-07T14:08:09.000,4616357
11.8,1036,0,2025-08-07T14:03:09.000,4616357
10.56,1126,0,2025-08-07T13:58:09.000,4616357
9.94,1176,0,2025-08-07T13:54:08.000,4616357
9.94,1184,0,2025-08-07T13:49:08.000,4616357
9.94,1190,0,2025-08-07T13:44:09.000,4616357
10.56,1098,0,2025-08-07T13:38:09.000,4616357
9.94,1218,0,2025-08-07T13:34:09.000,4616357
9.94,1209,0,2025-08-07T13:28:09.000,4616357
6.21,1806,0,2025-08-07T13:23:09.000,4616357
7.45,1571,0,2025-08-07T13:18:08.000,4616357
8.69,1357,0,2025-08-07T13:13:09.000,4616357
9.94,1187,0,2025-08-07T13:08:09.000,4616357
10.56,1125,0,2025-08-07T13:03:09.000,4616357
11.18,1048,0,2025-08-07T12:58:10.000,4616357
11.18,1078,0,2025-08-07T12:53:09.000,4616357
9.94,1191,0,2025-08-07T12:48:09.000,4616357
10.56,1156,0,2025-08-07T12:43:09.000,4616357
9.32,1239,0,2025-08-07T12:38:10.000,4616357
9.32,1280,0,2025-08-07T12:34:09.000,4616357
9.32,1300,0,2025-08-07T12:29:09.000,4616357
9.32,1241,0,2025-08-07T12:24:09.000,4616357
11.18,1089,0,2025-08-07T12:19:09.000,4616357
11.18,1045,0,2025-08-07T12:14:09.000,4616357
8.07,1499,0,2025-08-07T12:08:09.000,4616357
7.45,1604,0,2025-08-07T12:03:09.000,4616357
7.45,1554,0,2025-08-07T11:58:09.000,4616357
8.07,1467,0,2025-08-07T11:53:09.000,4616357
8.07,1473,0,2025-08-07T11:48:09.000,4616357
8.69,1376,0,2025-08-07T11:43:09.000,4616357
9.32,1273,0,2025-08-07T11:38:09.000,4616357
9.94,1167,0,2025-08-07T11:33:09.000,4616357
10.56,1119,0,2025-08-07T11:28:09.000,4616357
14.29,850,0,2025-08-07T11:23:09.000,4616357
12.42,945,0,2025-08-07T11:18:08.000,4616357
10.56,1122,0,2025-08-07T11:13:09.000,4616357
9.94,1226,0,2025-08-07T11:08:09.000,4616357
8.69,1342,0,2025-08-07T11:03:09.000,4616357
7.45,1547,0,2025-08-07T10:58:09.000,4616357
7.45,1551,0,2025-08-07T10:54:08.000,4616357
8.07,1427,0,2025-08-07T10:49:08.000,4616357
8.07,1457,0,2025-08-07T10:44:08.000,4616357
9.32,1278,0,2025-08-07T10:39:09.000,4616357
13.04,920,0,2025-08-07T10:34:09.000,4616357
12.42,972,0,2025-08-07T10:29:09.000,4616357
12.42,976,0,2025-08-07T10:24:09.000,4616357
14.29,835,0,2025-08-07T10:19:08.000,4616357
14.91,822,0,2025-08-07T10:14:08.000,4616357
6.83,1770,0,2025-08-07T10:08:09.000,4616357
11.8,992,0,2025-08-07T10:03:09.000,4616357
14.29,837,0,2025-08-07T09:58:09.000,4616357
16.77,722,0,2025-08-07T09:53:09.000,4616357
14.91,799,0,2025-08-07T09:48:09.000,4616357
9.94,1198,0,2025-08-07T09:43:09.000,4616357
10.56,1115,0,2025-08-07T09:38:09.000,4616357
9.94,1203,0,2025-08-07T09:33:09.000,4616357
9.32,1294,0,2025-08-07T09:28:09.000,4616357
8.69,1346,0,2025-08-07T09:23:09.000,4616357
11.18,1043,0,2025-08-07T09:18:09.000,4616357
10.56,1142,0,2025-08-07T09:13:09.000,4616357
11.18,1092,0,2025-08-07T09:08:09.000,4616357
14.29,823,0,2025-08-07T09:03:09.000,4616357
11.18,1063,0,2025-08-07T08:58:10.000,4616357
10.56,1128,0,2025-08-07T08:53:10.000,4616357
10.56,1126,0,2025-08-07T08:49:10.000,4616357
11.8,1034,0,2025-08-07T08:44:09.000,4616357
11.18,1071,0,2025-08-07T08:39:09.000,4616357
10.56,1109,0,2025-08-07T08:34:09.000,4616357
13.04,920,0,2025-08-07T08:28:09.000,4616357
12.42,982,0,2025-08-07T08:24:09.000,4616357
10.56,1150,0,2025-08-07T08:18:10.000,4616357
13.67,890,0,2025-08-07T08:13:10.000,4616357
10.56,1130,0,2025-08-07T08:08:10.000,4616357
9.32,1311,0,2025-08-07T08:03:10.000,4616357
6.83,1767,0,2025-08-07T07:58:09.000,4616357
8.07,1465,0,2025-08-07T07:53:10.000,4616357
9.94,1224,0,2025-08-07T07:48:09.000,4616357
10.56,1153,0,2025-08-07T07:43:09.000,4616357
11.18,1067,0,2025-08-07T07:38:09.000,4616357
13.04,937,0,2025-08-07T07:33:09.000,4616357
11.18,1055,0,2025-08-07T07:28:09.000,4616357
9.94,1171,0,2025-08-07T07:23:10.000,4616357
10.56,1133,0,2025-08-07T07:18:10.000,4616357
13.67,885,0,2025-08-07T07:13:10.000,4616357
13.04,926,0,2025-08-07T07:08:09.000,4616357
10.56,1154,0,2025-08-07T07:04:10.000,4616357
13.04,906,0,2025-08-07T06:59:10.000,4616357
14.29,833,0,2025-08-07T06:54:09.000,4616357
13.67,892,0,2025-08-07T06:49:09.000,4616357
16.15,732,0,2025-08-07T06:44:09.000,4616357
14.91,804,0,2025-08-07T06:38:09.000,4616357
14.91,790,0,2025-08-07T06:33:09.000,4616357
14.29,828,0,2025-08-07T06:28:10.000,4616357
14.91,819,0,2025-08-07T06:23:09.000,4616357
16.77,726,0,2025-08-07T06:18:10.000,4616357
17.39,689,0,2025-08-07T06:13:09.000,4616357
15.53,771,0,2025-08-07T06:08:09.000,4616357
19.26,636,0,2025-08-07T06:03:10.000,4616357
21.74,553,0,2025-08-07T05:58:09.000,4616357
23.61,518,0,2025-08-07T05:53:09.000,4616357
26.71,450,0,2025-08-07T05:48:09.000,4616357
24.85,489,0,2025-08-07T05:43:09.000,4616357
19.88,612,0,2025-08-07T05:38:09.000,4616357
20.5,591,0,2025-08-07T05:33:09.000,4616357
24.23,499,0,2025-08-07T05:28:09.000,4616357
21.74,556,0,2025-08-07T05:23:09.000,4616357
20.5,595,0,2025-08-07T05:18:09.000,4616357
19.26,623,0,2025-08-07T05:13:09.000,4616357
26.09,469,0,2025-08-07T05:08:09.000,4616357
33.55,359,0,2025-08-07T05:03:09.000,4616357
44.73,273,0,2025-08-07T04:58:09.000,4616357
41.63,292,0,2025-08-07T04:53:09.000,4616357
32.31,372,0,2025-08-07T04:48:09.000,4616357
24.85,483,0,2025-08-07T04:43:09.000,4616357
29.2,412,0,2025-08-07T04:38:08.000,4616357
37.28,325,0,2025-08-07T04:33:09.000,4616357
25.47,476,0,2025-08-07T04:28:09.000,4616357
34.17,353,0,2025-08-07T04:23:09.000,4616357
22.36,547,0,2025-08-07T04:18:09.000,4616357
22.36,538,0,2025-08-07T04:13:09.000,4616357
19.88,601,0,2025-08-07T04:08:09.000,4616357
19.88,609,0,2025-08-07T04:03:09.000,4616357
8.69,1352,0,2025-08-07T03:58:09.000,4616357
22.99,523,0,2025-08-07T03:53:09.000,4616357
22.99,527,0,2025-08-07T03:48:08.000,4616357
26.09,464,0,2025-08-07T03:43:08.000,4616357
28.58,424,0,2025-08-07T03:38:08.000,4616357
25.47,478,0,2025-08-07T03:33:09.000,4616357
23.61,510,0,2025-08-07T03:28:08.000,4616357
31.68,386,0,2025-08-07T03:23:08.000,4616357
40.38,301,0,2025-08-07T03:18:09.000,4616357
25.47,473,0,2025-08-07T03:13:09.000,4616357
19.88,607,0,2025-08-07T03:08:09.000,4616357
23.61,518,0,2025-08-07T03:03:09.000,4616357
16.77,711,0,2025-08-07T02:58:08.000,4616357
31.68,382,0,2025-08-07T02:53:09.000,4616357
6.83,1766,0,2025-08-07T02:48:09.000,4616357
12.42,953,0,2025-08-07T02:43:08.000,4616357
14.29,824,0,2025-08-07T02:38:09.000,4616357
9.94,1189,0,2025-08-07T02:33:08.000,4616357
8.07,1431,0,2025-08-07T02:28:08.000,4616357
8.07,1432,0,2025-08-07T02:23:08.000,4616357
13.04,918,0,2025-08-07T02:18:08.000,4616357
6.83,1745,0,2025-08-07T02:13:09.000,4616357
9.32,1237,0,2025-08-07T02:08:08.000,4616357
8.07,1504,0,2025-08-07T02:03:08.000,4616357
5.59,2006,0,2025-08-07T01:58:08.000,4616357
5.59,2052,0,2025-08-07T01:53:08.000,4616357
6.83,1669,0,2025-08-07T01:48:09.000,4616357
6.21,1810,0,2025-08-07T01:43:08.000,4616357
6.83,1759,0,2025-08-07T01:38:08.000,4616357
8.69,1400,0,2025-08-07T01:33:08.000,4616357
6.83,1734,0,2025-08-07T01:28:08.000,4616357
4.97,2293,0,2025-08-07T01:23:08.000,4616357
4.34,2530,0,2025-08-07T01:19:08.000,4616357
4.34,2504,0,2025-08-07T01:14:08.000,4616357
5.59,2015,0,2025-08-07T01:09:09.000,4616357
6.21,1904,0,2025-08-07T01:04:08.000,4616357
6.21,1929,0,2025-08-07T00:59:08.000,4616357
8.69,1373,0,2025-08-07T00:54:08.000,4616357
6.83,1743,0,2025-08-07T00:49:08.000,4616357
4.97,2421,0,2025-08-07T00:44:08.000,4616357
5.59,2023,0,2025-08-07T00:39:08.000,4616357
6.83,1790,0,2025-08-07T00:34:09.000,4616357
6.21,1907,0,2025-08-07T00:29:08.000,4616357
5.59,2090,0,2025-08-07T00:24:09.000,4616357
5.59,2031,0,2025-08-07T00:19:09.000,4616357
8.07,1419,0,2025-08-07T00:14:08.000,4616357
11.18,1042,0,2025-08-07T00:09:08.000,4616357
11.8,1010,0,2025-08-07T00:04:08.000,4616357
6.83,1739,0,2025-08-06T23:58:09.000,4616357
8.07,1451,0,2025-08-06T23:53:09.000,4616357
6.21,1891,0,2025-08-06T23:48:09.000,4616357
9.94,1206,0,2025-08-06T23:43:09.000,4616357
11.18,1085,0,2025-08-06T23:38:09.000,4616357
6.21,1857,0,2025-08-06T23:33:09.000,4616357
6.21,1869,0,2025-08-06T23:28:09.000,4616357
8.07,1457,0,2025-08-06T23:18:09.000,4616357
5.59,2056,0,2025-08-06T23:13:09.000,4616357
14.29,843,0,2025-08-06T23:08:09.000,4616357
11.8,1027,0,2025-08-06T23:03:09.000,4616357
6.83,1671,0,2025-08-06T22:58:09.000,4616357
12.42,959,0,2025-08-06T22:53:09.000,4616357
11.8,1036,0,2025-08-06T22:48:09.000,4616357
10.56,1114,0,2025-08-06T22:43:09.000,4616357
14.29,855,0,2025-08-06T22:38:09.000,4616357
14.91,803,0,2025-08-06T22:33:09.000,4616357
10.56,1136,0,2025-08-06T22:28:09.000,4616357
8.69,1329,0,2025-08-06T22:23:09.000,4616357
9.94,1180,0,2025-08-06T22:18:09.000,4616357
9.94,1203,0,2025-08-06T22:13:09.000,4616357
9.94,1221,0,2025-08-06T22:08:09.000,4616357
8.69,1321,0,2025-08-06T22:03:10.000,4616357
8.07,1468,0,2025-08-06T21:58:09.000,4616357
12.42,983,0,2025-08-06T21:53:09.000,4616357
13.04,914,0,2025-08-06T21:49:08.000,4616357
8.69,1367,0,2025-08-06T21:44:09.000,4616357
11.18,1069,0,2025-08-06T21:39:09.000,4616357
9.32,1314,0,2025-08-06T21:34:09.000,4616357
13.67,873,0,2025-08-06T21:29:08.000,4616357
9.94,1183,0,2025-08-06T21:23:08.000,4616357
8.69,1349,0,2025-08-06T21:19:09.000,4616357
9.94,1184,0,2025-08-06T21:14:09.000,4616357
9.94,1167,0,2025-08-06T21:08:09.000,4616357
9.94,1223,0,2025-08-06T21:03:09.000,4616357
9.94,1184,0,2025-08-06T20:58:09.000,4616357
8.69,1340,0,2025-08-06T20:53:10.000,4616357
8.07,1477,0,2025-08-06T20:48:10.000,4616357
6.21,1879,0,2025-08-06T20:43:10.000,4616357
8.07,1454,0,2025-08-06T20:38:09.000,4616357
9.94,1213,0,2025-08-06T20:33:10.000,4616357
8.69,1385,0,2025-08-06T20:28:10.000,4616357
6.21,1872,0,2025-08-06T20:23:10.000,4616357
9.94,1227,0,2025-08-06T20:18:10.000,4616357
8.69,1394,0,2025-08-06T20:13:10.000,4616357
8.07,1437,0,2025-08-06T20:08:10.000,4616357
8.07,1429,0,2025-08-06T20:03:10.000,4616357
8.07,1411,0,2025-08-06T19:58:10.000,4616357
8.07,1491,0,2025-08-06T19:53:09.000,4616357
8.69,1391,0,2025-08-06T19:48:09.000,4616357
6.83,1649,0,2025-08-06T19:43:10.000,4616357
7.45,1607,0,2025-08-06T19:38:09.000,4616357
6.83,1679,0,2025-08-06T19:33:10.000,4616357
6.21,1817,0,2025-08-06T19:28:09.000,4616357
7.45,1643,0,2025-08-06T19:23:09.000,4616357
6.21,1889,0,2025-08-06T19:18:09.000,4616357
5.59,1975,0,2025-08-06T19:13:10.000,4616357
5.59,2000,0,2025-08-06T19:08:09.000,4616357
5.59,2005,0,2025-08-06T19:03:09.000,4616357
5.59,2127,0,2025-08-06T18:58:10.000,4616357
6.83,1747,0,2025-08-06T18:53:10.000,4616357
6.83,1714,0,2025-08-06T18:48:10.000,4616357
6.21,1904,0,2025-08-06T18:43:09.000,4616357
6.83,1677,0,2025-08-06T18:38:09.000,4616357
7.45,1624,0,2025-08-06T18:34:09.000,4616357
7.45,1542,0,2025-08-06T18:29:09.000,4616357
7.45,1534,0,2025-08-06T18:24:09.000,4616357
6.21,1883,0,2025-08-06T18:18:10.000,4616357
6.21,1812,0,2025-08-06T18:13:10.000,4616357
6.83,1658,0,2025-08-06T18:08:09.000,4616357
6.21,1853,0,2025-08-06T18:03:09.000,4616357
5.59,2074,0,2025-08-06T17:58:09.000,4616357
4.97,2233,0,2025-08-06T17:53:09.000,4616357
6.21,1906,0,2025-08-06T17:48:09.000,4616357
6.21,1858,0,2025-08-06T17:43:09.000,4616357
6.21,1889,0,2025-08-06T17:38:09.000,4616357
5.59,2063,0,2025-08-06T17:33:09.000,4616357
6.83,1754,0,2025-08-06T17:28:10.000,4616357
7.45,1520,0,2025-08-06T17:23:10.000,4616357
6.21,1853,0,2025-08-06T17:18:09.000,4616357
6.21,1816,0,2025-08-06T17:13:09.000,4616357
6.21,1930,0,2025-08-06T17:08:09.000,4616357
5.59,1989,0,2025-08-06T17:03:10.000,4616357
6.21,1835,0,2025-08-06T16:58:09.000,4616357
5.59,2022,0,2025-08-06T16:53:09.000,4616357
4.97,2247,0,2025-08-06T16:48:09.000,4616357
6.21,1869,0,2025-08-06T16:43:09.000,4616357
6.83,1664,0,2025-08-06T16:38:10.000,4616357
6.83,1661,0,2025-08-06T16:33:09.000,4616357
6.83,1769,0,2025-08-06T16:28:09.000,4616357
5.59,2005,0,2025-08-06T16:23:09.000,4616357
6.83,1785,0,2025-08-06T16:18:09.000,4616357
7.45,1608,0,2025-08-06T16:13:09.000,4616357
4.97,2294,0,2025-08-06T16:08:10.000,4616357
6.21,1890,0,2025-08-06T16:03:10.000,4616357
4.97,2221,0,2025-08-06T15:58:09.000,4616357
5.59,2153,0,2025-08-06T15:54:09.000,4616357
6.21,1892,0,2025-08-06T15:49:08.000,4616357
5.59,2130,0,2025-08-06T15:44:08.000,4616357
6.21,1904,0,2025-08-06T15:39:09.000,4616357
6.83,1786,0,2025-08-06T15:34:09.000,4616357
7.45,1551,0,2025-08-06T15:29:08.000,4616357
7.45,1603,0,2025-08-06T15:23:09.000,4616357
6.21,1916,0,2025-08-06T15:18:10.000,4616357
4.97,2317,0,2025-08-06T15:14:08.000,4616357
5.59,2084,0,2025-08-06T15:08:08.000,4616357
6.83,1666,0,2025-08-06T15:03:09.000,4616357
7.45,1533,0,2025-08-06T14:58:09.000,4616357
6.21,1803,0,2025-08-06T14:53:10.000,4616357
5.59,2045,0,2025-08-06T14:48:10.000,4616357
6.83,1731,0,2025-08-06T14:43:08.000,4616357
7.45,1567,0,2025-08-06T14:38:09.000,4616357
7.45,1523,0,2025-08-06T14:33:09.000,4616357
7.45,1583,0,2025-08-06T14:28:09.000,4616357
6.83,1661,0,2025-08-06T14:23:09.000,4616357
6.83,1705,0,2025-08-06T14:18:09.000,4616357
7.45,1619,0,2025-08-06T14:14:09.000,4616357
6.83,1683,0,2025-08-06T14:09:09.000,4616357
8.69,1377,0,2025-08-06T14:03:09.000,4616357
9.32,1282,0,2025-08-06T13:58:10.000,4616357
9.32,1261,0,2025-08-06T13:53:09.000,4616357
11.8,999,0,2025-08-06T13:48:09.000,4616357
11.18,1068,0,2025-08-06T13:43:09.000,4616357
11.18,1070,0,2025-08-06T13:38:12.000,4616357
9.94,1162,0,2025-08-06T13:33:09.000,4616357
12.42,951,0,2025-08-06T13:28:09.000,4616357
13.04,926,0,2025-08-06T13:23:09.000,4616357
11.18,1062,0,2025-08-06T13:18:09.000,4616357
14.29,824,0,2025-08-06T13:13:09.000,4616357
12.42,981,0,2025-08-06T13:08:09.000,4616357
9.94,1207,0,2025-08-06T13:03:10.000,4616357
8.69,1358,0,2025-08-06T12:58:09.000,4616357
9.94,1193,0,2025-08-06T12:53:09.000,4616357
11.18,1054,0,2025-08-06T12:48:10.000,4616357
11.18,1067,0,2025-08-06T12:43:09.000,4616357
12.42,972,0,2025-08-06T12:39:09.000,4616357
13.67,880,0,2025-08-06T12:33:09.000,4616357
14.91,818,0,2025-08-06T12:28:10.000,4616357
13.04,917,0,2025-08-06T12:23:09.000,4616357
11.8,989,0,2025-08-06T12:18:10.000,4616357
13.67,865,0,2025-08-06T12:13:10.000,4616357
12.42,977,0,2025-08-06T12:08:09.000,4616357
8.69,1360,0,2025-08-06T12:03:10.000,4616357
10.56,1126,0,2025-08-06T11:58:10.000,4616357
11.18,1075,0,2025-08-06T11:53:09.000,4616357
9.32,1282,0,2025-08-06T11:48:09.000,4616357
8.69,1361,0,2025-08-06T11:43:10.000,4616357
9.32,1241,0,2025-08-06T11:38:10.000,4616357
12.42,954,0,2025-08-06T11:33:11.000,4616357
9.32,1295,0,2025-08-06T11:28:09.000,4616357
7.45,1531,0,2025-08-06T11:23:10.000,4616357
9.32,1238,0,2025-08-06T11:18:09.000,4616357
8.07,1417,0,2025-08-06T11:14:09.000,4616357
7.45,1596,0,2025-08-06T11:09:09.000,4616357
6.83,1672,0,2025-08-06T10:58:09.000,4616357
6.83,1670,0,2025-08-06T10:53:10.000,4616357
9.32,1311,0,2025-08-06T10:48:09.000,4616357
11.18,1096,0,2025-08-06T10:43:10.000,4616357
11.8,1000,0,2025-08-06T10:38:10.000,4616357
11.18,1069,0,2025-08-06T10:33:09.000,4616357
10.56,1100,0,2025-08-06T10:28:09.000,4616357
8.69,1352,0,2025-08-06T10:23:10.000,4616357
10.56,1126,0,2025-08-06T10:18:09.000,4616357
12.42,961,0,2025-08-06T10:13:09.000,4616357
14.91,822,0,2025-08-06T10:08:09.000,4616357
16.15,738,0,2025-08-06T10:03:10.000,4616357
9.32,1279,0,2025-08-06T09:58:09.000,4616357
9.94,1178,0,2025-08-06T09:53:09.000,4616357
9.94,1162,0,2025-08-06T09:49:09.000,4616357
12.42,953,0,2025-08-06T09:44:09.000,4616357
11.8,1001,0,2025-08-06T09:39:09.000,4616357
11.8,987,0,2025-08-06T09:33:10.000,4616357
13.67,896,0,2025-08-06T09:28:10.000,4616357
13.04,916,0,2025-08-06T09:23:09.000,4616357
14.91,799,0,2025-08-06T09:18:09.000,4616357
14.29,835,0,2025-08-06T09:13:10.000,4616357
12.42,967,0,2025-08-06T09:08:10.000,4616357
13.67,868,0,2025-08-06T09:03:10.000,4616357
13.67,883,0,2025-08-06T08:58:10.000,4616357
14.29,823,0,2025-08-06T08:53:10.000,4616357
13.67,872,0,2025-08-06T08:48:10.000,4616357
11.8,1023,0,2025-08-06T08:43:09.000,4616357
13.04,929,0,2025-08-06T08:33:10.000,4616357
13.04,913,0,2025-08-06T08:28:10.000,4616357
12.42,946,0,2025-08-06T08:23:09.000,4616357
9.94,1204,0,2025-08-06T08:18:10.000,4616357
8.69,1383,0,2025-08-06T08:13:09.000,4616357
8.69,1407,0,2025-08-06T08:08:10.000,4616357
8.07,1446,0,2025-08-06T08:03:10.000,4616357
9.94,1182,0,2025-08-06T07:58:10.000,4616357
10.56,1151,0,2025-08-06T07:53:09.000,4616357
10.56,1144,0,2025-08-06T07:48:09.000,4616357
11.18,1060,0,2025-08-06T07:43:09.000,4616357
11.18,1040,0,2025-08-06T07:38:10.000,4616357
12.42,962,0,2025-08-06T07:33:09.000,4616357
13.67,867,0,2025-08-06T07:28:10.000,4616357
13.67,879,0,2025-08-06T07:23:10.000,4616357
15.53,761,0,2025-08-06T07:18:10.000,4616357
15.53,782,0,2025-08-06T07:13:10.000,4616357
10.56,1118,0,2025-08-06T07:08:10.000,4616357
11.8,1030,0,2025-08-06T07:03:10.000,4616357
13.04,910,0,2025-08-06T06:58:10.000,4616357
14.29,840,0,2025-08-06T06:53:10.000,4616357
18.64,637,0,2025-08-06T06:48:10.000,4616357
19.88,602,0,2025-08-06T06:43:09.000,4616357
16.77,718,0,2025-08-06T06:38:09.000,4616357
16.77,723,0,2025-08-06T06:33:10.000,4616357
15.53,784,0,2025-08-06T06:29:09.000,4616357
18.01,664,0,2025-08-06T06:24:09.000,4616357
20.5,582,0,2025-08-06T06:18:10.000,4616357
22.99,530,0,2025-08-06T06:13:10.000,4616357
24.23,497,0,2025-08-06T06:08:10.000,4616357
29.82,403,0,2025-08-06T06:03:10.000,4616357
31.68,385,0,2025-08-06T05:58:10.000,4616357
31.06,393,0,2025-08-06T05:53:09.000,4616357
27.34,446,0,2025-08-06T05:48:10.000,4616357
17.39,699,0,2025-08-06T05:43:09.000,4616357
26.09,469,0,2025-08-06T05:38:11.000,4616357
29.2,419,0,2025-08-06T05:33:10.000,4616357
22.99,532,0,2025-08-06T05:28:09.000,4616357
21.12,566,0,2025-08-06T05:23:10.000,4616357
27.34,445,0,2025-08-06T05:18:10.000,4616357
27.34,443,0,2025-08-06T05:14:09.000,4616357
25.47,475,0,2025-08-06T05:09:09.000,4616357
41.63,292,0,2025-08-06T05:03:09.000,4616357
29.82,406,0,2025-08-06T04:58:09.000,4616357
24.23,495,0,2025-08-06T04:53:09.000,4616357
32.31,376,0,2025-08-06T04:48:09.000,4616357
27.96,433,0,2025-08-06T04:43:09.000,4616357
25.47,471,0,2025-08-06T04:38:09.000,4616357
16.15,742,0,2025-08-06T04:33:09.000,4616357
27.34,438,0,2025-08-06T04:28:09.000,4616357
28.58,424,0,2025-08-06T04:23:10.000,4616357
30.44,401,0,2025-08-06T04:18:09.000,4616357
44.11,274,0,2025-08-06T04:13:09.000,4616357
22.99,529,0,2025-08-06T04:08:09.000,4616357
24.85,483,0,2025-08-06T04:03:09.000,4616357
13.67,864,0,2025-08-06T03:58:09.000,4616357
13.67,897,0,2025-08-06T03:53:09.000,4616357
14.91,793,0,2025-08-06T03:48:10.000,4616357
19.88,612,0,2025-08-06T03:43:09.000,4616357
23.61,516,0,2025-08-06T03:38:09.000,4616357
14.29,827,0,2025-08-06T03:33:09.000,4616357
13.67,867,0,2025-08-06T03:28:09.000,4616357
27.34,445,0,2025-08-06T03:23:09.000,4616357
14.91,803,0,2025-08-06T03:18:09.000,4616357
9.94,1187,0,2025-08-06T03:13:09.000,4616357
23.61,517,0,2025-08-06T03:08:09.000,4616357
30.44,402,0,2025-08-06T03:03:09.000,4616357
26.71,450,0,2025-08-06T02:58:08.000,4616357
21.74,562,0,2025-08-06T02:53:09.000,4616357
4.97,2285,0,2025-08-06T02:48:09.000,4616357
9.32,1257,0,2025-08-06T02:43:09.000,4616357
10.56,1097,0,2025-08-06T02:38:09.000,4616357
9.94,1220,0,2025-08-06T02:33:09.000,4616357
6.21,1802,0,2025-08-06T02:28:09.000,4616357
4.97,2218,0,2025-08-06T02:23:08.000,4616357
6.83,1753,0,2025-08-06T02:18:09.000,4616357
6.21,1966,0,2025-08-06T02:13:09.000,4616357
4.97,2243,-101,2025-08-06T02:08:09.000,4616357
5.59,2175,0,2025-08-06T02:04:08.000,4616357
5.59,2190,0,2025-08-06T01:59:09.000,4616357
4.97,2403,0,2025-08-06T01:54:09.000,4616357
4.97,2200,0,2025-08-06T01:49:09.000,4616357
6.21,1922,0,2025-08-06T01:44:09.000,4616357
8.07,1449,0,2025-08-06T01:39:09.000,4616357
7.45,1559,0,2025-08-06T01:33:08.000,4616357
6.21,1882,0,2025-08-06T01:29:08.000,4616357
7.45,1522,0,2025-08-06T01:24:08.000,4616357
6.21,1935,0,2025-08-06T01:19:08.000,4616357
4.97,2196,0,2025-08-06T01:14:08.000,4616357
7.45,1570,0,2025-08-06T01:09:08.000,4616357
4.97,2339,0,2025-08-06T01:03:09.000,4616357
5.59,2034,0,2025-08-06T00:58:08.000,4616357
4.34,2562,0,2025-08-06T00:53:09.000,4616357
5.59,1992,0,2025-08-06T00:48:08.000,4616357
6.83,1701,0,2025-08-06T00:43:08.000,4616357
8.07,1450,0,2025-08-06T00:38:08.000,4616357
9.94,1197,0,2025-08-06T00:33:08.000,4616357
8.07,1416,0,2025-08-06T00:28:09.000,4616357
8.07,1481,0,2025-08-06T00:23:08.000,4616357
7.45,1630,0,2025-08-06T00:18:08.000,4616357
6.21,1925,0,2025-08-06T00:13:08.000,4616357
5.59,2126,0,2025-08-06T00:08:09.000,4616357
9.94,1201,0,2025-08-06T00:03:09.000,4616357
8.07,1410,0,2025-08-05T23:58:09.000,4616357
5.59,2023,0,2025-08-05T23:53:09.000,4616357
6.83,1793,0,2025-08-05T23:48:09.000,4616357
8.69,1358,0,2025-08-05T23:43:09.000,4616357
8.07,1480,0,2025-08-05T23:38:08.000,4616357
6.83,1766,0,2025-08-05T23:33:09.000,4616357
5.59,1978,0,2025-08-05T23:28:09.000,4616357
9.32,1271,0,2025-08-05T23:23:09.000,4616357
15.53,778,0,2025-08-05T23:18:09.000,4616357
14.29,837,0,2025-08-05T23:13:10.000,4616357
8.07,1510,0,2025-08-05T23:08:09.000,4616357
6.21,1847,0,2025-08-05T23:03:09.000,4616357
8.69,1332,0,2025-08-05T22:59:09.000,4616357
10.56,1103,0,2025-08-05T22:54:09.000,4616357
14.29,827,0,2025-08-05T22:47:10.000,4616357
14.91,808,0,2025-08-05T22:43:09.000,4616357
9.94,1230,0,2025-08-05T22:38:09.000,4616357
8.69,1368,0,2025-08-05T22:33:09.000,4616357
9.94,1183,0,2025-08-05T22:28:09.000,4616357
11.18,1081,0,2025-08-05T22:23:09.000,4616357
11.18,1055,0,2025-08-05T22:18:09.000,4616357
10.56,1124,0,2025-08-05T22:13:09.000,4616357
9.32,1270,0,2025-08-05T22:08:09.000,4616357
10.56,1121,0,2025-08-05T22:03:09.000,4616357
13.04,906,0,2025-08-05T21:58:09.000,4616357
8.07,1473,0,2025-08-05T21:53:09.000,4616357
11.8,998,0,2025-08-05T21:48:10.000,4616357
11.18,1061,0,2025-08-05T21:43:10.000,4616357
9.94,1216,0,2025-08-05T21:38:10.000,4616357
11.8,989,0,2025-08-05T21:33:09.000,4616357
13.04,910,0,2025-08-05T21:28:10.000,4616357
13.67,889,0,2025-08-05T21:23:09.000,4616357
