speed,travel_time,status,data_as_of,link_id
6.21,1438,-101,2025-07-29T16:33:23.000,4616259
0,0,-101,2025-07-29T16:28:16.000,4616259
9.94,895,-101,2025-07-29T16:23:11.000,4616259
9.94,895,-101,2025-07-29T16:18:19.000,4616259
0,0,-101,2025-07-29T16:13:19.000,4616259
0,0,-101,2025-07-29T16:08:24.000,4616259
0,0,-101,2025-07-29T16:03:08.000,4616259
0,0,-101,2025-07-29T15:58:24.000,4616259
9.32,956,-101,2025-07-29T15:53:18.000,4616259
9.94,884,-101,2025-07-29T15:48:17.000,4616259
10.56,811,-101,2025-07-29T15:43:14.000,4616259
0,0,-101,2025-07-29T15:38:12.000,4616259
0,0,-101,2025-07-29T15:33:09.000,4616259
10.56,809,-101,2025-07-29T15:28:09.000,4616259
0,0,-101,2025-07-29T15:23:16.000,4616259
0,0,-101,2025-07-29T15:18:15.000,4616259
0,0,-101,2025-07-29T15:13:09.000,4616259
0,0,-101,2025-07-29T15:08:16.000,4616259
0,0,-101,2025-07-29T15:03:21.000,4616259
0,0,-101,2025-07-29T14:58:20.000,4616259
0,0,-101,2025-07-29T14:53:16.000,4616259
0,0,-101,2025-07-29T14:48:24.000,4616259
0,0,-101,2025-07-29T14:43:19.000,4616259
0,0,-101,2025-07-29T14:38:29.000,4616259
0,0,-101,2025-07-29T14:33:08.000,4616259
0,0,-101,2025-07-29T14:28:29.000,4616259
0,0,-101,2025-07-29T14:23:20.000,4616259
0,0,-101,2025-07-29T14:18:14.000,4616259
0,0,-101,2025-07-29T14:13:09.000,4616259
0,0,-101,2025-07-29T14:03:09.000,4616259
0,0,-101,2025-07-29T13:58:09.000,4616259
0,0,-101,2025-07-29T13:53:09.000,4616259
0,0,-101,2025-07-29T13:48:09.000,4616259
0,0,-101,2025-07-29T13:43:09.000,4616259
0,0,-101,2025-07-29T13:38:09.000,4616259
0,0,-101,2025-07-29T13:33:15.000,4616259
0,0,-101,2025-07-29T13:28:22.000,4616259
0,0,-101,2025-07-29T13:23:15.000,4616259
0,0,-101,2025-07-29T13:18:30.000,4616259
0,0,-101,2025-07-29T13:13:13.000,4616259
0,0,-101,2025-07-29T13:03:29.000,4616259
0,0,-101,2025-07-29T12:58:20.000,4616259
0,0,-101,2025-07-29T12:53:09.000,4616259
0,0,-101,2025-07-29T12:48:15.000,4616259
0,0,-101,2025-07-29T12:43:20.000,4616259
0,0,-101,2025-07-29T12:38:11.000,4616259
11.8,741,-101,2025-07-29T12:33:13.000,4616259
9.32,952,-101,2025-07-29T12:28:23.000,4616259
9.32,943,0,2025-07-29T12:23:20.000,4616259
10.56,814,-101,2025-07-29T12:18:09.000,4616259
11.18,802,-101,2025-07-29T12:13:16.000,4616259
11.8,756,0,2025-07-29T12:08:18.000,4616259
6.21,1408,0,2025-07-29T12:03:15.000,4616259
4.97,1682,-101,2025-07-29T11:58:09.000,4616259
4.34,1890,0,2025-07-29T11:53:14.000,4616259
4.34,2009,-101,2025-07-29T11:48:10.000,4616259
9.94,859,0,2025-07-29T11:43:14.000,4616259
11.8,746,0,2025-07-29T11:38:09.000,4616259
9.94,862,-101,2025-07-29T11:33:09.000,4616259
7.45,1172,-101,2025-07-29T11:28:15.000,4616259
8.69,1029,0,2025-07-29T11:23:16.000,4616259
9.32,943,0,2025-07-29T11:18:19.000,4616259
10.56,835,0,2025-07-29T11:13:12.000,4616259
12.42,719,0,2025-07-29T11:08:09.000,4616259
11.18,781,0,2025-07-29T11:03:17.000,4616259
6.83,1239,-101,2025-07-29T10:58:09.000,4616259
6.21,1412,-101,2025-07-29T10:53:17.000,4616259
6.21,1322,-101,2025-07-29T10:48:17.000,4616259
6.83,1230,-101,2025-07-29T10:43:18.000,4616259
7.45,1119,0,2025-07-29T10:38:14.000,4616259
7.45,1133,0,2025-07-29T10:33:09.000,4616259
7.45,1156,-101,2025-07-29T10:28:10.000,4616259
6.83,1234,0,2025-07-29T10:23:17.000,4616259
7.45,1165,0,2025-07-29T10:18:15.000,4616259
10.56,805,0,2025-07-29T10:13:16.000,4616259
9.94,889,0,2025-07-29T10:08:09.000,4616259
6.21,1392,-101,2025-07-29T10:03:21.000,4616259
8.69,984,-101,2025-07-29T09:58:27.000,4616259
6.21,1394,0,2025-07-29T09:53:14.000,4616259
6.21,1409,0,2025-07-29T09:48:16.000,4616259
5.59,1500,0,2025-07-29T09:43:16.000,4616259
5.59,1585,0,2025-07-29T09:38:09.000,4616259
4.97,1615,0,2025-07-29T09:33:30.000,4616259
6.21,1414,0,2025-07-29T09:28:14.000,4616259
6.21,1320,0,2025-07-29T09:23:09.000,4616259
6.21,1343,0,2025-07-29T09:18:10.000,4616259
9.32,936,0,2025-07-29T09:13:09.000,4616259
8.07,1079,0,2025-07-29T09:08:18.000,4616259
9.32,944,0,2025-07-29T08:58:13.000,4616259
6.83,1254,-101,2025-07-29T08:53:09.000,4616259
6.21,1318,-101,2025-07-29T08:48:21.000,4616259
8.07,1098,0,2025-07-29T08:43:20.000,4616259
11.8,725,-101,2025-07-29T08:38:23.000,4616259
7.45,1199,-101,2025-07-29T08:33:30.000,4616259
6.21,1330,0,2025-07-29T08:28:15.000,4616259
7.45,1148,-101,2025-07-29T08:23:17.000,4616259
11.8,729,-101,2025-07-29T08:18:21.000,4616259
6.83,1215,-101,2025-07-29T08:13:20.000,4616259
6.21,1389,-101,2025-07-29T08:08:10.000,4616259
5.59,1512,-101,2025-07-29T08:03:15.000,4616259
7.45,1122,0,2025-07-29T07:58:09.000,4616259
11.8,756,-101,2025-07-29T07:53:14.000,4616259
13.67,630,-101,2025-07-29T07:48:15.000,4616259
11.18,772,-101,2025-07-29T07:43:22.000,4616259
8.07,1087,-101,2025-07-29T07:38:09.000,4616259
11.18,776,0,2025-07-29T07:33:13.000,4616259
11.18,781,0,2025-07-29T07:28:17.000,4616259
7.45,1188,-101,2025-07-29T07:23:12.000,4616259
9.94,861,0,2025-07-29T07:18:11.000,4616259
10.56,804,0,2025-07-29T07:13:13.000,4616259
10.56,822,0,2025-07-29T07:08:11.000,4616259
9.94,860,0,2025-07-29T07:03:10.000,4616259
12.42,719,-101,2025-07-29T06:58:14.000,4616259
13.04,688,0,2025-07-29T06:53:09.000,4616259
13.04,675,0,2025-07-29T06:48:10.000,4616259
8.69,1023,0,2025-07-29T06:43:13.000,4616259
8.07,1073,0,2025-07-29T06:38:10.000,4616259
13.04,676,0,2025-07-29T06:33:15.000,4616259
11.8,743,0,2025-07-29T06:28:09.000,4616259
11.8,749,0,2025-07-29T06:23:10.000,4616259
13.67,655,0,2025-07-29T06:18:11.000,4616259
14.91,586,0,2025-07-29T06:13:09.000,4616259
15.53,560,0,2025-07-29T06:08:14.000,4616259
15.53,569,0,2025-07-29T06:03:09.000,4616259
13.67,644,0,2025-07-29T05:58:14.000,4616259
8.07,1108,0,2025-07-29T05:53:13.000,4616259
19.88,443,-101,2025-07-29T05:48:09.000,4616259
16.77,525,0,2025-07-29T05:43:09.000,4616259
7.45,1117,-101,2025-07-29T05:38:09.000,4616259
6.83,1292,-101,2025-07-29T05:33:14.000,4616259
6.21,1329,-101,2025-07-29T05:28:22.000,4616259
4.97,1624,-101,2025-07-29T05:23:10.000,4616259
22.36,397,-101,2025-07-29T05:18:15.000,4616259
21.12,420,-101,2025-07-29T05:13:10.000,4616259
19.26,454,-101,2025-07-29T05:08:10.000,4616259
19.88,443,-101,2025-07-29T05:03:10.000,4616259
18.64,467,0,2025-07-29T04:58:08.000,4616259
19.26,466,-101,2025-07-29T04:53:17.000,4616259
20.5,430,-101,2025-07-29T04:48:13.000,4616259
20.5,437,-101,2025-07-29T04:43:21.000,4616259
29.2,305,-101,2025-07-29T04:38:11.000,4616259
64.62,138,-101,2025-07-29T04:33:09.000,4616259
15.53,561,-101,2025-07-29T04:28:09.000,4616259
19.26,452,-101,2025-07-29T04:23:19.000,4616259
19.26,460,-101,2025-07-29T04:18:12.000,4616259
15.53,574,-101,2025-07-29T04:13:08.000,4616259
8.69,978,0,2025-07-29T04:08:09.000,4616259
8.07,1075,0,2025-07-29T04:03:14.000,4616259
13.04,659,-101,2025-07-29T03:58:09.000,4616259
8.07,1078,0,2025-07-29T03:53:09.000,4616259
8.69,1013,0,2025-07-29T03:48:08.000,4616259
14.29,615,0,2025-07-29T03:43:09.000,4616259
14.91,601,0,2025-07-29T03:38:13.000,4616259
14.29,618,0,2025-07-29T03:33:09.000,4616259
9.94,889,0,2025-07-29T03:28:11.000,4616259
9.32,952,0,2025-07-29T03:23:08.000,4616259
7.45,1162,-101,2025-07-29T03:18:08.000,4616259
8.07,1099,-101,2025-07-29T03:13:09.000,4616259
13.67,655,0,2025-07-29T03:08:18.000,4616259
9.32,947,-101,2025-07-29T03:03:09.000,4616259
6.83,1296,-101,2025-07-29T02:58:18.000,4616259
5.59,1584,-101,2025-07-29T02:53:09.000,4616259
10.56,818,-101,2025-07-29T02:48:09.000,4616259
16.15,545,0,2025-07-29T02:43:12.000,4616259
16.15,547,0,2025-07-29T02:38:12.000,4616259
13.04,682,0,2025-07-29T02:33:12.000,4616259
14.29,612,0,2025-07-29T02:28:09.000,4616259
14.29,609,-101,2025-07-29T02:23:09.000,4616259
13.67,651,-101,2025-07-29T02:18:08.000,4616259
7.45,1163,-101,2025-07-29T02:13:08.000,4616259
6.21,1317,0,2025-07-29T02:08:19.000,4616259
8.07,1037,0,2025-07-29T02:03:09.000,4616259
11.8,736,0,2025-07-29T01:58:15.000,4616259
17.39,501,0,2025-07-29T01:53:09.000,4616259
16.15,547,0,2025-07-29T01:48:08.000,4616259
12.42,718,0,2025-07-29T01:43:13.000,4616259
10.56,810,0,2025-07-29T01:38:09.000,4616259
11.8,754,0,2025-07-29T01:33:14.000,4616259
10.56,835,-101,2025-07-29T01:28:10.000,4616259
5.59,1529,-101,2025-07-29T01:23:09.000,4616259
4.34,1948,0,2025-07-29T01:18:09.000,4616259
4.97,1750,0,2025-07-29T01:13:16.000,4616259
4.97,1675,-101,2025-07-29T01:08:16.000,4616259
4.97,1627,0,2025-07-29T01:03:08.000,4616259
5.59,1484,0,2025-07-29T00:58:09.000,4616259
5.59,1531,0,2025-07-29T00:53:19.000,4616259
4.97,1695,0,2025-07-29T00:48:09.000,4616259
4.34,1916,0,2025-07-29T00:43:11.000,4616259
4.34,1933,0,2025-07-29T00:38:09.000,4616259
4.97,1717,0,2025-07-29T00:33:09.000,4616259
5.59,1489,0,2025-07-29T00:28:14.000,4616259
5.59,1480,0,2025-07-29T00:23:20.000,4616259
4.97,1689,0,2025-07-29T00:18:08.000,4616259
4.97,1754,0,2025-07-29T00:13:17.000,4616259
4.97,1765,0,2025-07-29T00:08:09.000,4616259
4.97,1734,0,2025-07-29T00:03:09.000,4616259
4.97,1709,0,2025-07-28T23:58:16.000,4616259
6.21,1408,0,2025-07-28T23:53:09.000,4616259
6.83,1257,0,2025-07-28T23:48:10.000,4616259
6.21,1340,0,2025-07-28T23:43:16.000,4616259
6.21,1438,0,2025-07-28T23:38:09.000,4616259
6.21,1420,0,2025-07-28T23:33:09.000,4616259
5.59,1550,0,2025-07-28T23:28:10.000,4616259
5.59,1494,0,2025-07-28T23:23:13.000,4616259
6.21,1433,0,2025-07-28T23:18:09.000,4616259
6.21,1370,0,2025-07-28T23:13:10.000,4616259
6.21,1434,0,2025-07-28T23:08:10.000,4616259
6.83,1288,0,2025-07-28T23:03:14.000,4616259
8.07,1095,0,2025-07-28T22:58:19.000,4616259
5.59,1593,0,2025-07-28T22:53:08.000,4616259
4.34,1978,0,2025-07-28T22:48:25.000,4616259
4.97,1716,0,2025-07-28T22:43:24.000,4616259
4.34,1827,-101,2025-07-28T22:38:18.000,4616259
3.72,2156,0,2025-07-28T22:33:25.000,4616259
4.97,1702,-101,2025-07-28T22:28:09.000,4616259
3.72,2267,-101,2025-07-28T22:23:09.000,4616259
6.83,1233,0,2025-07-28T22:18:11.000,4616259
6.83,1252,0,2025-07-28T22:13:10.000,4616259
6.21,1328,0,2025-07-28T22:08:22.000,4616259
5.59,1513,0,2025-07-28T22:03:14.000,4616259
5.59,1487,0,2025-07-28T21:58:09.000,4616259
13.67,654,0,2025-07-28T21:48:09.000,4616259
16.15,547,0,2025-07-28T21:43:19.000,4616259
14.29,620,-101,2025-07-28T21:38:13.000,4616259
20.5,437,0,2025-07-28T21:33:09.000,4616259
20.5,432,0,2025-07-28T21:28:18.000,4616259
13.04,677,0,2025-07-28T21:23:09.000,4616259
11.18,785,0,2025-07-28T21:18:14.000,4616259
10.56,832,0,2025-07-28T21:13:13.000,4616259
17.39,503,0,2025-07-28T21:08:09.000,4616259
6.83,1208,-101,2025-07-28T21:03:12.000,4616259
7.45,1118,-101,2025-07-28T20:58:09.000,4616259
8.07,1035,0,2025-07-28T20:53:09.000,4616259
13.04,686,0,2025-07-28T20:48:09.000,4616259
8.69,1034,0,2025-07-28T20:43:10.000,4616259
6.83,1216,0,2025-07-28T20:38:24.000,4616259
9.94,859,0,2025-07-28T20:33:17.000,4616259
7.45,1188,0,2025-07-28T20:28:12.000,4616259
7.45,1162,0,2025-07-28T20:23:26.000,4616259
6.83,1270,0,2025-07-28T20:18:17.000,4616259
6.21,1396,0,2025-07-28T20:13:09.000,4616259
6.83,1265,0,2025-07-28T20:03:09.000,4616259
6.83,1290,0,2025-07-28T19:58:11.000,4616259
9.94,853,0,2025-07-28T19:53:25.000,4616259
8.07,1086,0,2025-07-28T19:48:09.000,4616259
4.97,1675,0,2025-07-28T19:43:15.000,4616259
4.97,1646,0,2025-07-28T19:38:09.000,4616259
6.83,1314,0,2025-07-28T19:33:26.000,4616259
6.83,1207,0,2025-07-28T19:28:16.000,4616259
4.97,1710,0,2025-07-28T19:23:13.000,4616259
8.07,1077,0,2025-07-28T19:18:09.000,4616259
8.69,966,0,2025-07-28T19:13:21.000,4616259
7.45,1177,0,2025-07-28T19:08:25.000,4616259
9.32,920,-101,2025-07-28T19:03:22.000,4616259
6.21,1348,0,2025-07-28T18:58:10.000,4616259
5.59,1531,0,2025-07-28T18:53:16.000,4616259
4.97,1743,0,2025-07-28T18:48:14.000,4616259
7.45,1134,0,2025-07-28T18:43:09.000,4616259
9.94,900,0,2025-07-28T18:38:15.000,4616259
6.21,1347,-101,2025-07-28T18:33:09.000,4616259
6.21,1366,0,2025-07-28T18:28:13.000,4616259
6.21,1403,0,2025-07-28T18:23:18.000,4616259
6.21,1391,0,2025-07-28T18:18:28.000,4616259
6.83,1260,0,2025-07-28T18:13:21.000,4616259
6.83,1227,0,2025-07-28T18:08:18.000,4616259
6.83,1294,0,2025-07-28T18:03:20.000,4616259
6.83,1248,-101,2025-07-28T17:58:16.000,4616259
0,0,-101,2025-07-28T17:53:25.000,4616259
6.21,1397,-101,2025-07-28T17:48:15.000,4616259
4.97,1626,-101,2025-07-28T17:43:08.000,4616259
7.45,1195,-101,2025-07-28T17:38:09.000,4616259
8.07,1061,-101,2025-07-28T17:33:12.000,4616259
11.18,769,-101,2025-07-28T17:28:09.000,4616259
11.8,744,-101,2025-07-28T17:23:09.000,4616259
0,0,-101,2025-07-28T17:18:11.000,4616259
7.45,1163,-101,2025-07-28T17:13:09.000,4616259
8.69,1011,-101,2025-07-28T17:08:13.000,4616259
7.45,1164,0,2025-07-28T17:03:15.000,4616259
6.83,1207,0,2025-07-28T16:58:08.000,4616259
6.21,1387,-101,2025-07-28T16:53:14.000,4616259
6.83,1286,0,2025-07-28T16:48:09.000,4616259
8.07,1079,0,2025-07-28T16:43:15.000,4616259
8.69,1008,0,2025-07-28T16:38:13.000,4616259
10.56,842,-101,2025-07-28T16:33:15.000,4616259
8.07,1062,0,2025-07-28T16:23:08.000,4616259
9.32,948,0,2025-07-28T16:18:09.000,4616259
8.69,1010,0,2025-07-28T16:13:09.000,4616259
8.69,1007,0,2025-07-28T16:08:08.000,4616259
9.32,922,-101,2025-07-28T16:03:09.000,4616259
9.32,933,-101,2025-07-28T15:58:08.000,4616259
9.94,853,-101,2025-07-28T15:53:15.000,4616259
9.94,853,-101,2025-07-28T15:48:12.000,4616259
0,0,-101,2025-07-28T15:43:08.000,4616259
14.29,626,-101,2025-07-28T15:38:08.000,4616259
14.29,626,-101,2025-07-28T15:33:12.000,4616259
21.12,425,-101,2025-07-28T15:28:10.000,4616259
21.12,425,-101,2025-07-28T15:23:08.000,4616259
0,0,-101,2025-07-28T15:18:09.000,4616259
0,0,-101,2025-07-28T15:13:09.000,4616259
0,0,-101,2025-07-28T15:08:09.000,4616259
0,0,-101,2025-07-28T15:03:16.000,4616259
0,0,-101,2025-07-28T14:58:18.000,4616259
10.56,841,0,2025-07-28T14:53:11.000,4616259
9.94,859,0,2025-07-28T14:48:08.000,4616259
9.94,877,0,2025-07-28T14:43:08.000,4616259
11.18,774,0,2025-07-28T14:33:09.000,4616259
11.8,730,0,2025-07-28T14:28:09.000,4616259
13.04,684,0,2025-07-28T14:23:08.000,4616259
13.04,661,-101,2025-07-28T14:18:09.000,4616259
20.5,426,-101,2025-07-28T14:13:09.000,4616259
17.39,502,-101,2025-07-28T14:08:09.000,4616259
17.39,502,-101,2025-07-28T14:03:11.000,4616259
0,0,-101,2025-07-28T13:58:10.000,4616259
0,0,-101,2025-07-28T13:53:09.000,4616259
0,0,-101,2025-07-28T13:48:09.000,4616259
0,0,-101,2025-07-28T13:43:09.000,4616259
0,0,-101,2025-07-28T13:38:09.000,4616259
0,0,-101,2025-07-28T13:33:08.000,4616259
7.45,1161,0,2025-07-28T13:28:09.000,4616259
7.45,1142,0,2025-07-28T13:23:08.000,4616259
9.94,852,0,2025-07-28T13:18:08.000,4616259
7.45,1122,0,2025-07-28T13:13:09.000,4616259
7.45,1203,0,2025-07-28T13:08:09.000,4616259
8.07,1043,0,2025-07-28T13:03:10.000,4616259
7.45,1122,0,2025-07-28T12:58:18.000,4616259
6.21,1370,0,2025-07-28T12:53:09.000,4616259
8.07,1036,0,2025-07-28T12:48:10.000,4616259
11.18,770,0,2025-07-28T12:43:09.000,4616259
11.18,787,0,2025-07-28T12:38:09.000,4616259
7.45,1176,0,2025-07-28T12:33:10.000,4616259
4.97,1620,0,2025-07-28T12:28:09.000,4616259
5.59,1586,0,2025-07-28T12:23:09.000,4616259
6.83,1286,0,2025-07-28T12:18:09.000,4616259
9.94,898,-101,2025-07-28T12:13:09.000,4616259
9.32,930,-101,2025-07-28T12:08:09.000,4616259
7.45,1128,0,2025-07-28T12:03:10.000,4616259
8.07,1102,0,2025-07-28T11:58:10.000,4616259
6.83,1235,0,2025-07-28T11:53:09.000,4616259
8.07,1057,0,2025-07-28T11:48:09.000,4616259
10.56,851,0,2025-07-28T11:43:09.000,4616259
6.21,1332,0,2025-07-28T11:38:09.000,4616259
5.59,1540,0,2025-07-28T11:33:09.000,4616259
6.83,1312,0,2025-07-28T11:28:09.000,4616259
9.32,932,0,2025-07-28T11:23:09.000,4616259
8.69,1009,0,2025-07-28T11:18:09.000,4616259
7.45,1122,0,2025-07-28T11:13:09.000,4616259
7.45,1143,-101,2025-07-28T11:08:09.000,4616259
8.69,1008,0,2025-07-28T11:03:10.000,4616259
12.42,692,0,2025-07-28T10:58:10.000,4616259
7.45,1140,0,2025-07-28T10:53:09.000,4616259
8.69,995,0,2025-07-28T10:48:09.000,4616259
8.07,1042,0,2025-07-28T10:43:10.000,4616259
8.69,1021,0,2025-07-28T10:38:12.000,4616259
9.32,914,0,2025-07-28T10:33:10.000,4616259
5.59,1592,0,2025-07-28T10:28:09.000,4616259
5.59,1471,0,2025-07-28T10:23:09.000,4616259
8.07,1105,0,2025-07-28T10:18:09.000,4616259
9.32,956,0,2025-07-28T10:13:09.000,4616259
8.69,970,0,2025-07-28T10:08:09.000,4616259
9.32,920,0,2025-07-28T10:03:09.000,4616259
8.07,1093,0,2025-07-28T09:58:08.000,4616259
7.45,1165,0,2025-07-28T09:53:09.000,4616259
8.69,1025,0,2025-07-28T09:48:09.000,4616259
10.56,838,0,2025-07-28T09:43:09.000,4616259
6.21,1355,0,2025-07-28T09:38:10.000,4616259
9.32,940,0,2025-07-28T09:33:09.000,4616259
13.04,686,0,2025-07-28T09:28:10.000,4616259
10.56,844,0,2025-07-28T09:23:09.000,4616259
9.94,891,0,2025-07-28T09:18:10.000,4616259
12.42,696,0,2025-07-28T09:13:09.000,4616259
14.91,598,0,2025-07-28T09:08:10.000,4616259
13.04,682,0,2025-07-28T09:03:10.000,4616259
13.67,655,0,2025-07-28T08:53:10.000,4616259
9.32,930,0,2025-07-28T08:48:09.000,4616259
13.67,658,-101,2025-07-28T08:43:12.000,4616259
9.94,880,-101,2025-07-28T08:38:09.000,4616259
12.42,718,-101,2025-07-28T08:33:09.000,4616259
13.67,657,0,2025-07-28T08:28:10.000,4616259
16.77,521,0,2025-07-28T08:23:09.000,4616259
16.77,530,0,2025-07-28T08:18:10.000,4616259
11.8,759,0,2025-07-28T08:13:10.000,4616259
15.53,578,0,2025-07-28T08:08:12.000,4616259
14.91,592,-101,2025-07-28T08:03:10.000,4616259
8.69,977,-101,2025-07-28T07:58:11.000,4616259
8.07,1054,0,2025-07-28T07:53:09.000,4616259
7.45,1169,-101,2025-07-28T07:48:09.000,4616259
10.56,837,-101,2025-07-28T07:43:10.000,4616259
9.94,876,0,2025-07-28T07:38:09.000,4616259
9.94,855,0,2025-07-28T07:33:09.000,4616259
10.56,812,0,2025-07-28T07:28:10.000,4616259
11.8,754,0,2025-07-28T07:23:09.000,4616259
11.8,750,0,2025-07-28T07:18:10.000,4616259
10.56,812,0,2025-07-28T07:13:09.000,4616259
9.94,861,0,2025-07-28T07:08:10.000,4616259
9.94,854,0,2025-07-28T07:03:10.000,4616259
8.07,1044,0,2025-07-28T06:58:10.000,4616259
8.07,1074,0,2025-07-28T06:53:11.000,4616259
11.18,799,0,2025-07-28T06:48:09.000,4616259
10.56,816,0,2025-07-28T06:43:09.000,4616259
11.8,735,0,2025-07-28T06:38:10.000,4616259
10.56,825,0,2025-07-28T06:33:10.000,4616259
11.18,789,0,2025-07-28T06:28:09.000,4616259
11.18,770,0,2025-07-28T06:23:09.000,4616259
11.8,759,0,2025-07-28T06:18:10.000,4616259
11.18,793,0,2025-07-28T06:13:09.000,4616259
13.04,676,0,2025-07-28T06:08:10.000,4616259
13.67,634,0,2025-07-28T06:03:10.000,4616259
13.04,664,0,2025-07-28T05:58:09.000,4616259
13.04,663,0,2025-07-28T05:53:09.000,4616259
13.04,678,0,2025-07-28T05:48:09.000,4616259
11.18,772,-101,2025-07-28T05:43:11.000,4616259
10.56,833,-101,2025-07-28T05:38:09.000,4616259
16.15,553,0,2025-07-28T05:33:10.000,4616259
11.18,787,0,2025-07-28T05:28:09.000,4616259
9.94,857,0,2025-07-28T05:23:09.000,4616259
14.29,629,0,2025-07-28T05:18:09.000,4616259
17.39,507,-101,2025-07-28T05:13:09.000,4616259
25.47,348,-101,2025-07-28T05:08:09.000,4616259
16.77,518,0,2025-07-28T05:03:09.000,4616259
9.94,863,0,2025-07-28T04:58:08.000,4616259
10.56,850,0,2025-07-28T04:53:09.000,4616259
13.67,654,0,2025-07-28T04:48:09.000,4616259
13.04,670,0,2025-07-28T04:43:09.000,4616259
17.39,502,-101,2025-07-28T04:38:08.000,4616259
8.69,978,-101,2025-07-28T04:33:09.000,4616259
5.59,1477,-101,2025-07-28T04:28:09.000,4616259
7.45,1117,-101,2025-07-28T04:23:09.000,4616259
7.45,1163,-101,2025-07-28T04:18:08.000,4616259
13.04,671,-101,2025-07-28T04:13:08.000,4616259
18.01,484,0,2025-07-28T04:08:09.000,4616259
11.8,752,-101,2025-07-28T04:03:08.000,4616259
11.18,803,-101,2025-07-28T03:58:08.000,4616259
11.18,802,0,2025-07-28T03:53:08.000,4616259
13.67,649,0,2025-07-28T03:48:08.000,4616259
14.29,606,0,2025-07-28T03:43:08.000,4616259
11.18,763,-101,2025-07-28T03:38:10.000,4616259
12.42,712,0,2025-07-28T03:33:08.000,4616259
11.8,754,0,2025-07-28T03:28:08.000,4616259
6.21,1350,-101,2025-07-28T03:23:08.000,4616259
4.97,1726,-101,2025-07-28T03:18:08.000,4616259
3.72,2151,-101,2025-07-28T03:13:08.000,4616259
6.21,1423,0,2025-07-28T03:08:09.000,4616259
7.45,1115,0,2025-07-28T03:03:08.000,4616259
11.18,803,-101,2025-07-28T02:58:08.000,4616259
9.32,939,0,2025-07-28T02:53:08.000,4616259
4.97,1621,0,2025-07-28T02:48:08.000,4616259
4.34,1881,0,2025-07-28T02:43:09.000,4616259
6.83,1312,0,2025-07-28T02:33:09.000,4616259
6.83,1207,0,2025-07-28T02:28:08.000,4616259
12.42,701,0,2025-07-28T02:23:08.000,4616259
6.21,1342,0,2025-07-28T02:18:08.000,4616259
10.56,825,0,2025-07-28T02:13:08.000,4616259
15.53,576,0,2025-07-28T02:08:08.000,4616259
11.8,736,0,2025-07-28T02:03:09.000,4616259
6.21,1346,0,2025-07-28T01:58:09.000,4616259
5.59,1495,0,2025-07-28T01:53:09.000,4616259
8.69,1003,0,2025-07-28T01:48:09.000,4616259
7.45,1190,0,2025-07-28T01:43:08.000,4616259
7.45,1193,0,2025-07-28T01:38:10.000,4616259
6.83,1278,0,2025-07-28T01:33:09.000,4616259
8.07,1046,0,2025-07-28T01:28:09.000,4616259
11.18,792,0,2025-07-28T01:23:08.000,4616259
6.83,1292,0,2025-07-28T01:18:08.000,4616259
6.21,1415,-101,2025-07-28T01:13:08.000,4616259
8.07,1046,0,2025-07-28T01:08:08.000,4616259
9.94,859,0,2025-07-28T01:03:08.000,4616259
9.32,953,0,2025-07-28T00:58:08.000,4616259
8.69,976,0,2025-07-28T00:53:08.000,4616259
11.8,754,0,2025-07-28T00:48:08.000,4616259
15.53,566,0,2025-07-28T00:43:08.000,4616259
9.32,916,0,2025-07-28T00:38:08.000,4616259
8.07,1046,0,2025-07-28T00:33:08.000,4616259
8.07,1052,0,2025-07-28T00:28:09.000,4616259
9.32,938,0,2025-07-28T00:23:08.000,4616259
9.94,902,0,2025-07-28T00:18:08.000,4616259
9.94,866,0,2025-07-28T00:13:08.000,4616259
10.56,842,0,2025-07-28T00:08:09.000,4616259
7.45,1171,0,2025-07-28T00:03:08.000,4616259
8.07,1095,0,2025-07-27T23:58:09.000,4616259
9.32,939,0,2025-07-27T23:53:09.000,4616259
9.94,899,0,2025-07-27T23:48:09.000,4616259
11.18,772,0,2025-07-27T23:43:09.000,4616259
9.32,947,0,2025-07-27T23:38:08.000,4616259
6.83,1275,0,2025-07-27T23:33:09.000,4616259
10.56,812,0,2025-07-27T23:28:09.000,4616259
8.69,992,0,2025-07-27T23:18:09.000,4616259
9.32,909,0,2025-07-27T23:13:09.000,4616259
11.8,751,0,2025-07-27T23:08:09.000,4616259
12.42,705,0,2025-07-27T22:58:09.000,4616259
8.07,1074,0,2025-07-27T22:53:09.000,4616259
5.59,1591,0,2025-07-27T22:48:09.000,4616259
6.21,1388,0,2025-07-27T22:43:09.000,4616259
7.45,1162,0,2025-07-27T22:38:11.000,4616259
5.59,1540,0,2025-07-27T22:33:09.000,4616259
12.42,710,-101,2025-07-27T22:28:10.000,4616259
8.69,1032,0,2025-07-27T22:23:08.000,4616259
9.32,930,0,2025-07-27T22:18:09.000,4616259
11.8,751,0,2025-07-27T22:13:09.000,4616259
14.29,609,0,2025-07-27T22:08:10.000,4616259
9.32,962,0,2025-07-27T22:03:11.000,4616259
4.97,1698,0,2025-07-27T21:58:10.000,4616259
6.83,1226,0,2025-07-27T21:53:09.000,4616259
13.04,661,0,2025-07-27T21:48:09.000,4616259
9.32,924,0,2025-07-27T21:38:09.000,4616259
9.94,862,0,2025-07-27T21:33:09.000,4616259
11.18,801,0,2025-07-27T21:28:10.000,4616259
9.94,875,0,2025-07-27T21:23:09.000,4616259
