speed,travel_time,status,data_as_of,link_id
13.04,1176,0,2025-08-02T18:43:08.000,4616271
13.04,1176,0,2025-08-02T18:38:09.000,4616271
12.42,1195,0,2025-08-02T18:33:09.000,4616271
13.67,1117,0,2025-08-02T18:28:09.000,4616271
13.04,1166,0,2025-08-02T18:23:09.000,4616271
11.8,1271,0,2025-08-02T18:18:09.000,4616271
11.18,1342,0,2025-08-02T18:13:09.000,4616271
11.18,1349,0,2025-08-02T18:08:11.000,4616271
10.56,1456,0,2025-08-02T18:03:09.000,4616271
9.32,1632,0,2025-08-02T17:58:09.000,4616271
9.32,1566,0,2025-08-02T17:53:09.000,4616271
9.94,1544,0,2025-08-02T17:48:09.000,4616271
9.94,1500,0,2025-08-02T17:43:09.000,4616271
10.56,1405,0,2025-08-02T17:38:09.000,4616271
10.56,1397,0,2025-08-02T17:33:09.000,4616271
10.56,1418,0,2025-08-02T17:28:09.000,4616271
10.56,1398,0,2025-08-02T17:23:09.000,4616271
11.18,1382,0,2025-08-02T17:18:08.000,4616271
11.8,1303,0,2025-08-02T17:13:10.000,4616271
13.04,1176,0,2025-08-02T17:08:09.000,4616271
12.42,1195,0,2025-08-02T17:03:09.000,4616271
11.8,1283,0,2025-08-02T16:58:09.000,4616271
13.04,1142,0,2025-08-02T16:53:09.000,4616271
11.8,1248,0,2025-08-02T16:48:09.000,4616271
12.42,1227,0,2025-08-02T16:43:08.000,4616271
15.53,991,0,2025-08-02T16:38:08.000,4616271
14.91,1013,0,2025-08-02T16:33:09.000,4616271
15.53,996,0,2025-08-02T16:28:09.000,4616271
14.91,1017,0,2025-08-02T16:23:09.000,4616271
14.29,1060,0,2025-08-02T16:18:08.000,4616271
13.67,1087,0,2025-08-02T16:13:08.000,4616271
13.67,1089,0,2025-08-02T16:08:10.000,4616271
14.91,1012,0,2025-08-02T16:03:08.000,4616271
14.29,1057,0,2025-08-02T15:58:08.000,4616271
14.91,1026,0,2025-08-02T15:53:09.000,4616271
15.53,974,0,2025-08-02T15:48:09.000,4616271
15.53,985,0,2025-08-02T15:43:08.000,4616271
14.91,1036,0,2025-08-02T15:38:08.000,4616271
15.53,989,0,2025-08-02T15:33:08.000,4616271
17.39,885,0,2025-08-02T15:28:08.000,4616271
18.01,841,0,2025-08-02T15:23:08.000,4616271
17.39,864,0,2025-08-02T15:18:08.000,4616271
15.53,996,0,2025-08-02T15:13:09.000,4616271
15.53,994,0,2025-08-02T15:08:09.000,4616271
15.53,978,0,2025-08-02T15:03:09.000,4616271
16.77,915,0,2025-08-02T14:58:09.000,4616271
14.29,1058,0,2025-08-02T14:53:08.000,4616271
14.29,1065,0,2025-08-02T14:48:08.000,4616271
17.39,880,0,2025-08-02T14:43:09.000,4616271
17.39,863,0,2025-08-02T14:38:09.000,4616271
16.77,893,0,2025-08-02T14:33:08.000,4616271
16.77,899,0,2025-08-02T14:28:08.000,4616271
17.39,878,0,2025-08-02T14:23:08.000,4616271
18.64,805,0,2025-08-02T14:18:09.000,4616271
19.88,757,0,2025-08-02T14:13:09.000,4616271
19.88,766,0,2025-08-02T14:08:08.000,4616271
19.26,803,0,2025-08-02T14:03:09.000,4616271
19.26,802,0,2025-08-02T13:58:09.000,4616271
18.64,823,0,2025-08-02T13:53:08.000,4616271
16.15,932,0,2025-08-02T13:48:08.000,4616271
14.91,1001,0,2025-08-02T13:43:09.000,4616271
17.39,873,0,2025-08-02T13:38:09.000,4616271
17.39,860,0,2025-08-02T13:33:08.000,4616271
18.01,853,0,2025-08-02T13:28:09.000,4616271
18.01,833,0,2025-08-02T13:23:09.000,4616271
16.77,896,0,2025-08-02T13:18:09.000,4616271
18.01,845,0,2025-08-02T13:13:09.000,4616271
17.39,864,0,2025-08-02T13:08:09.000,4616271
16.77,909,0,2025-08-02T13:03:08.000,4616271
18.64,823,0,2025-08-02T12:58:09.000,4616271
21.12,718,0,2025-08-02T12:53:09.000,4616271
21.12,717,0,2025-08-02T12:48:08.000,4616271
22.99,660,0,2025-08-02T12:43:09.000,4616271
21.74,692,0,2025-08-02T12:38:09.000,4616271
20.5,735,0,2025-08-02T12:33:09.000,4616271
19.26,792,0,2025-08-02T12:28:09.000,4616271
19.26,795,0,2025-08-02T12:23:09.000,4616271
19.26,790,0,2025-08-02T12:18:08.000,4616271
18.64,818,0,2025-08-02T12:13:08.000,4616271
19.26,795,0,2025-08-02T12:08:10.000,4616271
19.26,788,0,2025-08-02T12:03:10.000,4616271
16.77,893,0,2025-08-02T11:58:09.000,4616271
16.77,903,0,2025-08-02T11:53:08.000,4616271
20.5,752,0,2025-08-02T11:48:08.000,4616271
22.99,662,0,2025-08-02T11:43:09.000,4616271
22.99,656,0,2025-08-02T11:38:09.000,4616271
24.85,616,0,2025-08-02T11:33:08.000,4616271
22.36,678,0,2025-08-02T11:28:09.000,4616271
22.99,667,0,2025-08-02T11:23:08.000,4616271
21.12,711,0,2025-08-02T11:18:08.000,4616271
23.61,645,0,2025-08-02T11:13:09.000,4616271
22.99,655,0,2025-08-02T11:08:09.000,4616271
22.36,687,0,2025-08-02T11:03:09.000,4616271
22.99,665,0,2025-08-02T10:58:09.000,4616271
19.88,757,0,2025-08-02T10:53:09.000,4616271
20.5,749,0,2025-08-02T10:48:09.000,4616271
21.12,721,0,2025-08-02T10:43:09.000,4616271
23.61,639,0,2025-08-02T10:38:09.000,4616271
24.85,610,0,2025-08-02T10:33:09.000,4616271
27.96,542,0,2025-08-02T10:28:09.000,4616271
28.58,535,0,2025-08-02T10:23:09.000,4616271
29.2,523,0,2025-08-02T10:18:09.000,4616271
27.96,550,0,2025-08-02T10:13:09.000,4616271
27.96,548,0,2025-08-02T10:08:09.000,4616271
27.34,561,0,2025-08-02T10:03:08.000,4616271
27.96,541,0,2025-08-02T09:58:09.000,4616271
32.31,476,0,2025-08-02T09:53:09.000,4616271
31.06,496,0,2025-08-02T09:48:09.000,4616271
27.34,561,0,2025-08-02T09:43:09.000,4616271
36.66,417,0,2025-08-02T09:38:08.000,4616271
37.28,414,0,2025-08-02T09:33:09.000,4616271
38.52,400,0,2025-08-02T09:28:08.000,4616271
35.41,431,0,2025-08-02T09:23:09.000,4616271
37.9,404,0,2025-08-02T09:18:09.000,4616271
37.28,408,0,2025-08-02T09:13:09.000,4616271
36.03,423,0,2025-08-02T09:08:08.000,4616271
39.14,389,0,2025-08-02T09:03:09.000,4616271
37.9,404,0,2025-08-02T08:58:09.000,4616271
32.93,461,0,2025-08-02T08:53:08.000,4616271
35.41,430,0,2025-08-02T08:48:09.000,4616271
34.79,444,0,2025-08-02T08:43:09.000,4616271
31.06,490,0,2025-08-02T08:38:09.000,4616271
28.58,535,0,2025-08-02T08:33:09.000,4616271
27.34,556,0,2025-08-02T08:28:09.000,4616271
19.26,792,0,2025-08-02T08:23:09.000,4616271
14.91,1024,0,2025-08-02T08:18:10.000,4616271
14.91,1008,0,2025-08-02T08:13:09.000,4616271
15.53,995,0,2025-08-02T08:08:09.000,4616271
14.91,1017,0,2025-08-02T08:03:10.000,4616271
15.53,982,0,2025-08-02T07:58:09.000,4616271
16.15,931,0,2025-08-02T07:53:09.000,4616271
16.77,921,0,2025-08-02T07:48:08.000,4616271
15.53,967,0,2025-08-02T07:43:09.000,4616271
14.91,1010,0,2025-08-02T07:38:09.000,4616271
16.15,938,0,2025-08-02T07:33:09.000,4616271
15.53,962,0,2025-08-02T07:28:08.000,4616271
14.91,1019,0,2025-08-02T07:23:08.000,4616271
14.29,1074,0,2025-08-02T07:18:09.000,4616271
11.8,1255,0,2025-08-02T07:13:09.000,4616271
11.8,1303,0,2025-08-02T07:08:09.000,4616271
13.04,1184,0,2025-08-02T07:03:09.000,4616271
13.04,1172,0,2025-08-02T06:58:09.000,4616271
12.42,1242,0,2025-08-02T06:53:09.000,4616271
13.67,1107,0,2025-08-02T06:48:09.000,4616271
14.29,1045,0,2025-08-02T06:43:09.000,4616271
14.91,996,0,2025-08-02T06:38:09.000,4616271
14.91,1017,0,2025-08-02T06:33:09.000,4616271
13.67,1101,0,2025-08-02T06:28:09.000,4616271
13.67,1094,0,2025-08-02T06:23:09.000,4616271
13.04,1185,0,2025-08-02T06:18:09.000,4616271
12.42,1231,0,2025-08-02T06:13:10.000,4616271
11.8,1294,0,2025-08-02T06:08:09.000,4616271
13.04,1181,0,2025-08-02T06:03:08.000,4616271
14.91,1012,0,2025-08-02T05:58:09.000,4616271
15.53,972,0,2025-08-02T05:53:08.000,4616271
13.67,1114,0,2025-08-02T05:48:08.000,4616271
12.42,1235,0,2025-08-02T05:43:09.000,4616271
12.42,1211,0,2025-08-02T05:38:09.000,4616271
13.67,1111,0,2025-08-02T05:33:09.000,4616271
11.8,1246,0,2025-08-02T05:28:09.000,4616271
11.8,1275,0,2025-08-02T05:23:08.000,4616271
11.18,1344,0,2025-08-02T05:18:10.000,4616271
13.04,1154,0,2025-08-02T05:13:09.000,4616271
13.04,1174,0,2025-08-02T05:08:09.000,4616271
12.42,1192,0,2025-08-02T05:03:09.000,4616271
10.56,1431,0,2025-08-02T04:58:08.000,4616271
11.18,1328,0,2025-08-02T04:53:08.000,4616271
10.56,1398,0,2025-08-02T04:48:08.000,4616271
13.04,1171,0,2025-08-02T04:43:09.000,4616271
11.8,1282,0,2025-08-02T04:38:08.000,4616271
12.42,1236,0,2025-08-02T04:33:08.000,4616271
11.18,1353,0,2025-08-02T04:28:09.000,4616271
7.45,2013,0,2025-08-02T04:23:08.000,4616271
8.07,1828,0,2025-08-02T04:18:08.000,4616271
9.32,1638,0,2025-08-02T04:13:08.000,4616271
9.32,1653,0,2025-08-02T04:08:08.000,4616271
8.69,1727,0,2025-08-02T04:03:08.000,4616271
8.07,1821,0,2025-08-02T03:58:09.000,4616271
7.45,1925,0,2025-08-02T03:53:08.000,4616271
6.83,2111,0,2025-08-02T03:48:09.000,4616271
6.21,2467,0,2025-08-02T03:43:08.000,4616271
6.83,2111,0,2025-08-02T03:38:08.000,4616271
6.83,2177,0,2025-08-02T03:33:08.000,4616271
6.83,2122,0,2025-08-02T03:28:09.000,4616271
6.83,2143,0,2025-08-02T03:23:08.000,4616271
7.45,1997,0,2025-08-02T03:18:08.000,4616271
6.83,2243,0,2025-08-02T03:13:09.000,4616271
6.83,2201,0,2025-08-02T03:08:09.000,4616271
6.83,2256,0,2025-08-02T03:03:09.000,4616271
7.45,1918,0,2025-08-02T02:58:08.000,4616271
8.69,1710,0,2025-08-02T02:53:09.000,4616271
7.45,1993,0,2025-08-02T02:48:08.000,4616271
8.69,1676,0,2025-08-02T02:43:08.000,4616271
9.32,1576,0,2025-08-02T02:38:08.000,4616271
10.56,1428,0,2025-08-02T02:33:08.000,4616271
10.56,1393,0,2025-08-02T02:28:09.000,4616271
9.94,1490,0,2025-08-02T02:23:08.000,4616271
9.32,1643,0,2025-08-02T02:18:08.000,4616271
6.83,2088,0,2025-08-02T02:13:08.000,4616271
7.45,2025,0,2025-08-02T02:08:08.000,4616271
7.45,2070,0,2025-08-02T02:03:09.000,4616271
6.21,2353,0,2025-08-02T01:58:08.000,4616271
6.83,2192,0,2025-08-02T01:53:08.000,4616271
6.83,2202,0,2025-08-02T01:48:08.000,4616271
6.21,2291,0,2025-08-02T01:43:08.000,4616271
6.21,2479,0,2025-08-02T01:38:09.000,4616271
4.34,3238,0,2025-08-02T01:33:08.000,4616271
4.97,3098,0,2025-08-02T01:28:09.000,4616271
4.34,3124,0,2025-08-02T01:23:08.000,4616271
4.97,3063,0,2025-08-02T01:18:09.000,4616271
4.97,3074,0,2025-08-02T01:13:08.000,4616271
4.34,3235,0,2025-08-02T01:08:09.000,4616271
4.34,3266,0,2025-08-02T01:03:09.000,4616271
4.34,3330,0,2025-08-02T00:58:08.000,4616271
4.34,3412,0,2025-08-02T00:53:09.000,4616271
4.34,3308,0,2025-08-02T00:48:09.000,4616271
4.34,3228,0,2025-08-02T00:43:09.000,4616271
4.34,3337,0,2025-08-02T00:38:08.000,4616271
4.34,3212,0,2025-08-02T00:33:08.000,4616271
4.34,3241,0,2025-08-02T00:28:09.000,4616271
4.34,3333,0,2025-08-02T00:23:09.000,4616271
4.34,3189,0,2025-08-02T00:18:09.000,4616271
4.97,2924,0,2025-08-02T00:13:09.000,4616271
4.97,2831,0,2025-08-02T00:08:09.000,4616271
4.97,2873,0,2025-08-02T00:03:08.000,4616271
4.34,3396,0,2025-08-01T23:58:09.000,4616271
4.34,3466,0,2025-08-01T23:53:09.000,4616271
5.59,2686,0,2025-08-01T23:48:09.000,4616271
5.59,2537,0,2025-08-01T23:43:09.000,4616271
6.21,2300,0,2025-08-01T23:38:09.000,4616271
6.83,2199,0,2025-08-01T23:33:09.000,4616271
6.83,2077,0,2025-08-01T23:28:09.000,4616271
8.07,1915,0,2025-08-01T23:23:09.000,4616271
8.07,1779,0,2025-08-01T23:18:09.000,4616271
9.32,1632,0,2025-08-01T23:13:09.000,4616271
8.07,1826,0,2025-08-01T23:08:09.000,4616271
8.07,1817,0,2025-08-01T23:03:09.000,4616271
10.56,1448,0,2025-08-01T22:58:09.000,4616271
12.42,1245,0,2025-08-01T22:53:09.000,4616271
18.64,813,0,2025-08-01T22:48:09.000,4616271
21.12,714,0,2025-08-01T22:43:09.000,4616271
22.99,669,0,2025-08-01T22:38:09.000,4616271
21.12,712,0,2025-08-01T22:33:09.000,4616271
21.74,705,0,2025-08-01T22:28:09.000,4616271
18.64,809,0,2025-08-01T22:23:09.000,4616271
16.77,902,0,2025-08-01T22:18:09.000,4616271
18.64,812,0,2025-08-01T22:13:09.000,4616271
20.5,746,0,2025-08-01T22:08:08.000,4616271
18.64,806,0,2025-08-01T22:03:09.000,4616271
17.39,859,0,2025-08-01T21:58:09.000,4616271
18.01,840,0,2025-08-01T21:53:09.000,4616271
20.5,733,0,2025-08-01T21:48:09.000,4616271
21.74,703,0,2025-08-01T21:43:09.000,4616271
20.5,745,0,2025-08-01T21:38:09.000,4616271
19.26,798,0,2025-08-01T21:33:10.000,4616271
16.15,936,0,2025-08-01T21:28:09.000,4616271
16.15,950,0,2025-08-01T21:23:09.000,4616271
17.39,863,0,2025-08-01T21:18:09.000,4616271
16.77,894,0,2025-08-01T21:13:09.000,4616271
19.26,788,0,2025-08-01T21:08:09.000,4616271
19.26,797,0,2025-08-01T21:03:09.000,4616271
18.01,833,0,2025-08-01T20:58:09.000,4616271
19.88,761,0,2025-08-01T20:53:09.000,4616271
21.74,711,0,2025-08-01T20:48:09.000,4616271
22.36,689,0,2025-08-01T20:43:09.000,4616271
24.85,610,0,2025-08-01T20:38:09.000,4616271
18.01,833,0,2025-08-01T20:33:09.000,4616271
21.12,723,0,2025-08-01T20:28:10.000,4616271
25.47,602,0,2025-08-01T20:23:10.000,4616271
20.5,736,0,2025-08-01T20:18:10.000,4616271
22.36,682,0,2025-08-01T20:13:10.000,4616271
21.12,724,0,2025-08-01T20:08:09.000,4616271
21.74,710,0,2025-08-01T20:03:10.000,4616271
18.64,807,0,2025-08-01T19:58:09.000,4616271
18.01,830,0,2025-08-01T19:53:10.000,4616271
18.01,834,0,2025-08-01T19:48:09.000,4616271
15.53,967,0,2025-08-01T19:43:09.000,4616271
15.53,980,0,2025-08-01T19:38:09.000,4616271
14.29,1042,0,2025-08-01T19:33:09.000,4616271
14.91,1023,0,2025-08-01T19:28:09.000,4616271
16.77,921,0,2025-08-01T19:23:09.000,4616271
14.91,1006,0,2025-08-01T19:18:09.000,4616271
13.67,1087,0,2025-08-01T19:13:09.000,4616271
14.29,1068,0,2025-08-01T19:08:09.000,4616271
14.91,1015,0,2025-08-01T19:03:10.000,4616271
13.04,1134,0,2025-08-01T18:58:10.000,4616271
12.42,1223,0,2025-08-01T18:53:09.000,4616271
11.8,1268,0,2025-08-01T18:48:09.000,4616271
11.18,1327,0,2025-08-01T18:43:09.000,4616271
9.94,1516,0,2025-08-01T18:38:09.000,4616271
10.56,1461,0,2025-08-01T18:33:09.000,4616271
9.94,1485,0,2025-08-01T18:28:11.000,4616271
9.32,1571,0,2025-08-01T18:23:09.000,4616271
8.69,1670,0,2025-08-01T18:18:09.000,4616271
8.69,1700,0,2025-08-01T18:13:09.000,4616271
8.69,1687,0,2025-08-01T18:08:09.000,4616271
8.69,1744,0,2025-08-01T18:03:09.000,4616271
8.07,1791,0,2025-08-01T17:58:09.000,4616271
8.69,1720,0,2025-08-01T17:53:10.000,4616271
8.69,1715,0,2025-08-01T17:48:08.000,4616271
8.69,1701,0,2025-08-01T17:43:09.000,4616271
8.69,1737,0,2025-08-01T17:38:08.000,4616271
8.69,1736,0,2025-08-01T17:33:10.000,4616271
8.69,1777,0,2025-08-01T17:28:09.000,4616271
7.45,1930,0,2025-08-01T17:23:09.000,4616271
8.07,1837,0,2025-08-01T17:18:09.000,4616271
8.69,1741,0,2025-08-01T17:13:09.000,4616271
8.69,1677,0,2025-08-01T17:08:09.000,4616271
8.69,1728,0,2025-08-01T17:03:10.000,4616271
8.69,1771,0,2025-08-01T16:58:09.000,4616271
8.69,1723,0,2025-08-01T16:53:09.000,4616271
8.69,1706,0,2025-08-01T16:48:09.000,4616271
8.69,1727,0,2025-08-01T16:43:09.000,4616271
9.32,1659,0,2025-08-01T16:38:09.000,4616271
9.32,1594,0,2025-08-01T16:33:09.000,4616271
9.32,1600,0,2025-08-01T16:28:09.000,4616271
9.32,1607,0,2025-08-01T16:23:09.000,4616271
9.32,1578,0,2025-08-01T16:18:09.000,4616271
9.32,1584,0,2025-08-01T16:13:10.000,4616271
9.32,1559,0,2025-08-01T16:08:09.000,4616271
9.94,1532,0,2025-08-01T16:03:09.000,4616271
9.94,1466,0,2025-08-01T15:58:09.000,4616271
10.56,1432,0,2025-08-01T15:53:09.000,4616271
10.56,1423,0,2025-08-01T15:48:09.000,4616271
10.56,1457,0,2025-08-01T15:43:09.000,4616271
10.56,1457,0,2025-08-01T15:38:09.000,4616271
9.94,1523,0,2025-08-01T15:33:10.000,4616271
9.94,1473,0,2025-08-01T15:28:09.000,4616271
11.8,1300,0,2025-08-01T15:23:09.000,4616271
11.18,1355,0,2025-08-01T15:18:09.000,4616271
10.56,1425,0,2025-08-01T15:13:09.000,4616271
10.56,1389,0,2025-08-01T15:08:10.000,4616271
11.18,1313,0,2025-08-01T15:03:09.000,4616271
12.42,1187,0,2025-08-01T14:58:09.000,4616271
12.42,1225,0,2025-08-01T14:53:09.000,4616271
13.67,1103,0,2025-08-01T14:48:09.000,4616271
13.67,1088,0,2025-08-01T14:43:09.000,4616271
14.29,1042,0,2025-08-01T14:38:09.000,4616271
15.53,993,0,2025-08-01T14:33:09.000,4616271
12.42,1218,0,2025-08-01T14:28:08.000,4616271
15.53,966,0,2025-08-01T14:23:09.000,4616271
16.15,944,0,2025-08-01T14:18:10.000,4616271
16.77,896,0,2025-08-01T14:13:09.000,4616271
14.29,1042,0,2025-08-01T14:08:09.000,4616271
13.04,1147,0,2025-08-01T14:03:09.000,4616271
13.67,1121,0,2025-08-01T13:58:09.000,4616271
13.67,1125,0,2025-08-01T13:53:09.000,4616271
12.42,1231,0,2025-08-01T13:48:09.000,4616271
12.42,1244,0,2025-08-01T13:43:08.000,4616271
12.42,1230,0,2025-08-01T13:38:09.000,4616271
12.42,1205,0,2025-08-01T13:33:09.000,4616271
13.67,1131,0,2025-08-01T13:28:09.000,4616271
13.67,1116,0,2025-08-01T13:23:09.000,4616271
14.29,1057,0,2025-08-01T13:18:09.000,4616271
13.67,1101,0,2025-08-01T13:13:09.000,4616271
13.67,1110,0,2025-08-01T13:08:08.000,4616271
12.42,1219,0,2025-08-01T13:03:09.000,4616271
12.42,1230,0,2025-08-01T12:58:09.000,4616271
13.67,1114,0,2025-08-01T12:53:09.000,4616271
14.29,1053,0,2025-08-01T12:48:09.000,4616271
14.29,1072,0,2025-08-01T12:43:09.000,4616271
13.67,1083,0,2025-08-01T12:38:08.000,4616271
13.67,1110,0,2025-08-01T12:33:09.000,4616271
14.91,1008,0,2025-08-01T12:28:09.000,4616271
15.53,989,0,2025-08-01T12:23:09.000,4616271
14.91,997,0,2025-08-01T12:18:09.000,4616271
16.15,948,0,2025-08-01T12:13:09.000,4616271
14.29,1066,0,2025-08-01T12:03:10.000,4616271
14.29,1054,0,2025-08-01T11:58:09.000,4616271
15.53,990,0,2025-08-01T11:53:09.000,4616271
15.53,980,0,2025-08-01T11:48:09.000,4616271
17.39,885,0,2025-08-01T11:43:09.000,4616271
16.15,945,0,2025-08-01T11:38:09.000,4616271
14.29,1047,0,2025-08-01T11:33:09.000,4616271
13.04,1138,0,2025-08-01T11:28:09.000,4616271
11.8,1254,0,2025-08-01T11:23:09.000,4616271
12.42,1190,0,2025-08-01T11:18:09.000,4616271
13.67,1083,0,2025-08-01T11:13:09.000,4616271
14.29,1078,0,2025-08-01T11:08:09.000,4616271
14.91,1013,0,2025-08-01T11:03:10.000,4616271
14.91,1019,0,2025-08-01T10:58:09.000,4616271
14.29,1081,0,2025-08-01T10:53:09.000,4616271
13.67,1093,0,2025-08-01T10:48:09.000,4616271
13.67,1102,0,2025-08-01T10:43:09.000,4616271
13.67,1122,0,2025-08-01T10:38:08.000,4616271
13.67,1112,0,2025-08-01T10:33:09.000,4616271
12.42,1209,0,2025-08-01T10:28:09.000,4616271
13.04,1152,0,2025-08-01T10:23:09.000,4616271
15.53,990,0,2025-08-01T10:18:10.000,4616271
15.53,976,0,2025-08-01T10:13:09.000,4616271
14.29,1039,0,2025-08-01T10:08:10.000,4616271
15.53,983,0,2025-08-01T10:03:09.000,4616271
16.77,907,0,2025-08-01T09:58:09.000,4616271
16.15,938,0,2025-08-01T09:53:09.000,4616271
14.91,1036,0,2025-08-01T09:48:09.000,4616271
13.04,1150,0,2025-08-01T09:43:09.000,4616271
14.91,1019,0,2025-08-01T09:38:10.000,4616271
15.53,977,0,2025-08-01T09:33:09.000,4616271
16.15,941,0,2025-08-01T09:28:09.000,4616271
16.15,938,0,2025-08-01T09:23:10.000,4616271
16.77,894,0,2025-08-01T09:18:10.000,4616271
16.77,909,0,2025-08-01T09:13:09.000,4616271
15.53,988,0,2025-08-01T09:08:09.000,4616271
15.53,985,0,2025-08-01T09:03:09.000,4616271
15.53,978,0,2025-08-01T08:58:10.000,4616271
15.53,975,0,2025-08-01T08:53:09.000,4616271
16.15,955,0,2025-08-01T08:48:09.000,4616271
15.53,964,0,2025-08-01T08:43:09.000,4616271
16.15,943,0,2025-08-01T08:38:09.000,4616271
16.77,892,0,2025-08-01T08:33:09.000,4616271
19.26,803,0,2025-08-01T08:28:10.000,4616271
19.26,783,0,2025-08-01T08:23:09.000,4616271
19.26,794,0,2025-08-01T08:18:10.000,4616271
20.5,753,0,2025-08-01T08:13:10.000,4616271
20.5,738,0,2025-08-01T08:08:10.000,4616271
18.64,803,0,2025-08-01T08:03:09.000,4616271
21.74,709,0,2025-08-01T07:58:09.000,4616271
20.5,736,0,2025-08-01T07:53:09.000,4616271
22.36,687,0,2025-08-01T07:48:09.000,4616271
22.36,687,0,2025-08-01T07:43:09.000,4616271
25.47,596,0,2025-08-01T07:38:09.000,4616271
27.96,549,0,2025-08-01T07:33:09.000,4616271
31.68,487,0,2025-08-01T07:28:09.000,4616271
31.06,492,0,2025-08-01T07:23:09.000,4616271
31.06,496,0,2025-08-01T07:18:09.000,4616271
29.2,525,0,2025-08-01T07:13:10.000,4616271
33.55,457,0,2025-08-01T07:08:10.000,4616271
32.31,476,0,2025-08-01T07:03:09.000,4616271
28.58,530,0,2025-08-01T06:58:09.000,4616271
25.47,603,0,2025-08-01T06:53:08.000,4616271
25.47,595,0,2025-08-01T06:48:09.000,4616271
25.47,600,0,2025-08-01T06:43:09.000,4616271
26.09,588,0,2025-08-01T06:38:09.000,4616271
27.96,545,0,2025-08-01T06:33:09.000,4616271
27.96,542,0,2025-08-01T06:28:10.000,4616271
31.68,480,0,2025-08-01T06:23:09.000,4616271
31.06,494,0,2025-08-01T06:18:09.000,4616271
37.28,414,0,2025-08-01T06:13:10.000,4616271
38.52,395,0,2025-08-01T06:08:09.000,4616271
39.14,391,0,2025-08-01T06:03:09.000,4616271
41.63,371,0,2025-08-01T05:58:09.000,4616271
39.14,389,0,2025-08-01T05:53:10.000,4616271
38.52,397,0,2025-08-01T05:48:09.000,4616271
43.49,351,0,2025-08-01T05:43:09.000,4616271
32.31,472,0,2025-08-01T05:38:09.000,4616271
35.41,432,0,2025-08-01T05:33:09.000,4616271
38.52,397,0,2025-08-01T05:28:09.000,4616271
45.98,333,0,2025-08-01T05:23:10.000,4616271
45.36,340,0,2025-08-01T05:18:09.000,4616271
43.49,352,0,2025-08-01T05:13:09.000,4616271
45.98,333,0,2025-08-01T05:08:10.000,4616271
36.03,428,0,2025-08-01T05:03:09.000,4616271
41.01,373,0,2025-08-01T04:58:08.000,4616271
42.87,357,0,2025-08-01T04:53:08.000,4616271
37.9,403,0,2025-08-01T04:48:08.000,4616271
40.38,379,0,2025-08-01T04:43:08.000,4616271
42.25,365,0,2025-08-01T04:38:09.000,4616271
42.87,360,0,2025-08-01T04:33:09.000,4616271
45.36,337,0,2025-08-01T04:28:09.000,4616271
47.84,320,0,2025-08-01T04:23:09.000,4616271
48.46,319,0,2025-08-01T04:18:08.000,4616271
43.49,351,0,2025-08-01T04:13:08.000,4616271
40.38,377,0,2025-08-01T04:08:09.000,4616271
40.38,382,0,2025-08-01T04:03:09.000,4616271
27.34,565,0,2025-08-01T03:58:08.000,4616271
29.2,523,0,2025-08-01T03:53:08.000,4616271
28.58,533,0,2025-08-01T03:48:09.000,4616271
23.61,649,0,2025-08-01T03:43:08.000,4616271
10.56,1453,0,2025-08-01T03:38:09.000,4616271
18.64,813,0,2025-08-01T03:33:09.000,4616271
22.99,668,0,2025-08-01T03:23:08.000,4616271
29.2,529,0,2025-08-01T03:18:08.000,4616271
41.63,369,0,2025-08-01T03:13:09.000,4616271
37.28,414,0,2025-08-01T03:08:08.000,4616271
24.85,622,0,2025-08-01T03:03:08.000,4616271
25.47,606,0,2025-08-01T02:58:08.000,4616271
26.71,572,0,2025-08-01T02:53:08.000,4616271
14.91,1011,0,2025-08-01T02:48:08.000,4616271
19.26,799,0,2025-08-01T02:43:08.000,4616271
11.8,1302,0,2025-08-01T02:38:09.000,4616271
10.56,1439,0,2025-08-01T02:33:08.000,4616271
25.47,603,0,2025-08-01T02:28:08.000,4616271
25.47,596,0,2025-08-01T02:23:07.000,4616271
24.23,629,0,2025-08-01T02:18:08.000,4616271
26.09,580,0,2025-08-01T02:13:08.000,4616271
29.2,526,0,2025-08-01T02:08:08.000,4616271
16.15,938,0,2025-08-01T02:03:08.000,4616271
13.04,1154,0,2025-08-01T01:58:08.000,4616271
18.64,808,0,2025-08-01T01:53:08.000,4616271
26.09,584,0,2025-08-01T01:48:08.000,4616271
14.29,1049,0,2025-08-01T01:43:08.000,4616271
20.5,752,0,2025-08-01T01:38:08.000,4616271
24.85,608,0,2025-08-01T01:33:08.000,4616271
25.47,597,0,2025-08-01T01:28:08.000,4616271
24.85,615,0,2025-08-01T01:23:08.000,4616271
21.12,723,0,2025-08-01T01:18:08.000,4616271
19.88,776,0,2025-08-01T01:13:08.000,4616271
22.99,665,0,2025-08-01T01:08:07.000,4616271
13.67,1126,0,2025-08-01T01:03:09.000,4616271
14.91,1025,0,2025-08-01T00:58:08.000,4616271
13.67,1099,0,2025-08-01T00:53:08.000,4616271
16.15,934,0,2025-08-01T00:48:08.000,4616271
16.15,953,0,2025-08-01T00:43:09.000,4616271
12.42,1242,0,2025-08-01T00:38:09.000,4616271
10.56,1421,0,2025-08-01T00:33:07.000,4616271
12.42,1196,0,2025-08-01T00:28:08.000,4616271
13.04,1178,0,2025-08-01T00:23:08.000,4616271
14.29,1053,0,2025-08-01T00:18:08.000,4616271
