speed,travel_time,status,data_as_of,link_id
14.91,457,0,2025-08-10T21:34:03.000,4616332
16.15,421,0,2025-08-10T21:29:04.000,4616332
17.39,392,0,2025-08-10T21:24:04.000,4616332
17.39,391,0,2025-08-10T21:19:04.000,4616332
16.15,418,0,2025-08-10T21:14:04.000,4616332
14.91,444,0,2025-08-10T21:09:04.000,4616332
14.29,465,0,2025-08-10T21:04:04.000,4616332
14.29,476,0,2025-08-10T20:59:04.000,4616332
14.29,481,0,2025-08-10T20:54:04.000,4616332
14.29,469,0,2025-08-10T20:49:03.000,4616332
15.53,433,0,2025-08-10T20:44:04.000,4616332
16.77,405,0,2025-08-10T20:39:04.000,4616332
17.39,383,0,2025-08-10T20:34:03.000,4616332
19.88,346,0,2025-08-10T20:29:04.000,4616332
22.36,301,0,2025-08-10T20:24:04.000,4616332
26.09,262,0,2025-08-10T20:19:03.000,4616332
30.44,223,0,2025-08-10T20:14:04.000,4616332
32.93,206,0,2025-08-10T20:09:03.000,4616332
35.41,193,0,2025-08-10T20:04:03.000,4616332
37.28,184,0,2025-08-10T19:59:03.000,4616332
37.28,184,0,2025-08-10T19:54:04.000,4616332
38.52,177,0,2025-08-10T19:49:03.000,4616332
38.52,178,0,2025-08-10T19:44:03.000,4616332
36.66,187,0,2025-08-10T19:39:03.000,4616332
36.66,186,0,2025-08-10T19:34:03.000,4616332
35.41,194,0,2025-08-10T19:29:04.000,4616332
34.79,198,0,2025-08-10T19:24:04.000,4616332
35.41,194,0,2025-08-10T19:19:03.000,4616332
35.41,193,0,2025-08-10T19:14:04.000,4616332
36.66,186,0,2025-08-10T19:09:03.000,4616332
37.9,179,0,2025-08-10T19:04:03.000,4616332
37.28,183,0,2025-08-10T18:59:03.000,4616332
35.41,191,0,2025-08-10T18:54:03.000,4616332
36.03,191,0,2025-08-10T18:49:03.000,4616332
32.93,207,0,2025-08-10T18:44:03.000,4616332
31.68,217,0,2025-08-10T18:39:03.000,4616332
31.68,217,0,2025-08-10T18:34:03.000,4616332
31.68,214,0,2025-08-10T18:29:03.000,4616332
35.41,194,0,2025-08-10T18:24:03.000,4616332
37.28,183,0,2025-08-10T18:19:03.000,4616332
37.9,180,0,2025-08-10T18:14:03.000,4616332
38.52,177,0,2025-08-10T18:09:03.000,4616332
37.9,179,0,2025-08-10T18:04:03.000,4616332
37.9,180,0,2025-08-10T17:59:03.000,4616332
37.28,182,0,2025-08-10T17:54:03.000,4616332
37.9,179,0,2025-08-10T17:49:03.000,4616332
37.9,180,0,2025-08-10T17:44:03.000,4616332
36.66,185,0,2025-08-10T17:39:03.000,4616332
34.79,195,0,2025-08-10T17:34:03.000,4616332
32.31,209,0,2025-08-10T17:29:03.000,4616332
30.44,223,0,2025-08-10T17:24:03.000,4616332
29.82,227,0,2025-08-10T17:19:03.000,4616332
30.44,224,0,2025-08-10T17:14:03.000,4616332
29.2,235,0,2025-08-10T17:09:03.000,4616332
24.85,275,0,2025-08-10T17:04:03.000,4616332
21.74,310,0,2025-08-10T16:59:03.000,4616332
21.12,325,0,2025-08-10T16:54:03.000,4616332
20.5,333,0,2025-08-10T16:49:03.000,4616332
20.5,327,0,2025-08-10T16:44:03.000,4616332
19.88,343,0,2025-08-10T16:39:03.000,4616332
18.64,359,0,2025-08-10T16:34:03.000,4616332
18.01,380,0,2025-08-10T16:29:03.000,4616332
16.77,408,0,2025-08-10T16:24:03.000,4616332
16.15,412,0,2025-08-10T16:19:03.000,4616332
16.77,397,0,2025-08-10T16:14:03.000,4616332
18.01,374,0,2025-08-10T16:09:03.000,4616332
19.26,355,0,2025-08-10T16:04:03.000,4616332
20.5,334,0,2025-08-10T15:59:03.000,4616332
21.74,314,0,2025-08-10T15:54:03.000,4616332
22.36,303,0,2025-08-10T15:49:03.000,4616332
24.23,284,0,2025-08-10T15:44:03.000,4616332
26.09,262,0,2025-08-10T15:39:03.000,4616332
28.58,241,0,2025-08-10T15:34:03.000,4616332
31.06,219,0,2025-08-10T15:24:03.000,4616332
34.79,197,0,2025-08-10T15:19:03.000,4616332
37.28,183,0,2025-08-10T15:14:03.000,4616332
39.14,176,0,2025-08-10T15:09:03.000,4616332
38.52,178,0,2025-08-10T15:04:03.000,4616332
37.9,180,0,2025-08-10T14:59:03.000,4616332
37.9,181,0,2025-08-10T14:54:03.000,4616332
36.03,189,0,2025-08-10T14:49:03.000,4616332
35.41,191,0,2025-08-10T14:44:03.000,4616332
37.28,183,0,2025-08-10T14:39:03.000,4616332
38.52,178,0,2025-08-10T14:34:03.000,4616332
37.28,183,0,2025-08-10T14:29:03.000,4616332
37.9,181,0,2025-08-10T14:24:03.000,4616332
38.52,176,0,2025-08-10T14:19:03.000,4616332
36.03,189,0,2025-08-10T14:14:03.000,4616332
39.14,174,0,2025-08-10T14:09:03.000,4616332
39.14,174,0,2025-08-10T14:04:03.000,4616332
39.14,175,0,2025-08-10T13:59:03.000,4616332
37.28,183,0,2025-08-10T13:54:03.000,4616332
35.41,193,0,2025-08-10T13:49:03.000,4616332
33.55,205,0,2025-08-10T13:44:03.000,4616332
31.68,217,0,2025-08-10T13:39:03.000,4616332
31.68,213,0,2025-08-10T13:34:03.000,4616332
32.93,207,0,2025-08-10T13:29:03.000,4616332
34.79,197,0,2025-08-10T13:24:03.000,4616332
35.41,194,0,2025-08-10T13:19:03.000,4616332
36.03,190,0,2025-08-10T13:14:03.000,4616332
38.52,178,0,2025-08-10T13:09:03.000,4616332
37.9,181,0,2025-08-10T13:04:03.000,4616332
37.28,183,0,2025-08-10T12:59:03.000,4616332
38.52,178,0,2025-08-10T12:54:03.000,4616332
39.14,175,0,2025-08-10T12:49:03.000,4616332
38.52,178,0,2025-08-10T12:44:03.000,4616332
37.9,181,0,2025-08-10T12:39:03.000,4616332
35.41,191,0,2025-08-10T12:34:03.000,4616332
35.41,192,0,2025-08-10T12:29:03.000,4616332
39.14,175,0,2025-08-10T12:24:03.000,4616332
40.38,170,0,2025-08-10T12:19:03.000,4616332
41.01,168,0,2025-08-10T12:14:03.000,4616332
40.38,168,0,2025-08-10T12:09:03.000,4616332
41.63,165,0,2025-08-10T12:04:03.000,4616332
42.87,160,0,2025-08-10T11:59:03.000,4616332
41.01,168,0,2025-08-10T11:54:03.000,4616332
37.9,181,0,2025-08-10T11:49:03.000,4616332
36.03,188,0,2025-08-10T11:44:03.000,4616332
34.79,197,0,2025-08-10T11:39:03.000,4616332
34.17,198,0,2025-08-10T11:34:03.000,4616332
37.28,183,0,2025-08-10T11:29:03.000,4616332
38.52,176,0,2025-08-10T11:24:03.000,4616332
37.9,179,0,2025-08-10T11:19:03.000,4616332
39.14,174,0,2025-08-10T11:14:03.000,4616332
39.76,172,0,2025-08-10T11:09:03.000,4616332
39.76,173,0,2025-08-10T11:04:03.000,4616332
39.76,171,0,2025-08-10T10:59:03.000,4616332
40.38,170,0,2025-08-10T10:54:03.000,4616332
41.01,166,0,2025-08-10T10:49:03.000,4616332
41.01,167,0,2025-08-10T10:44:03.000,4616332
41.01,167,0,2025-08-10T10:39:03.000,4616332
42.25,162,0,2025-08-10T10:34:03.000,4616332
42.25,161,0,2025-08-10T10:29:03.000,4616332
42.87,159,0,2025-08-10T10:24:03.000,4616332
44.11,154,0,2025-08-10T10:19:03.000,4616332
43.49,156,0,2025-08-10T10:14:03.000,4616332
42.87,159,0,2025-08-10T10:09:04.000,4616332
41.63,165,0,2025-08-10T10:04:03.000,4616332
41.01,167,0,2025-08-10T09:59:03.000,4616332
42.87,160,0,2025-08-10T09:54:03.000,4616332
41.01,167,0,2025-08-10T09:49:03.000,4616332
41.63,165,0,2025-08-10T09:44:03.000,4616332
44.11,155,0,2025-08-10T09:34:03.000,4616332
43.49,157,0,2025-08-10T09:29:03.000,4616332
44.73,152,0,2025-08-10T09:24:03.000,4616332
45.36,150,0,2025-08-10T09:19:03.000,4616332
45.36,151,0,2025-08-10T09:14:03.000,4616332
44.73,153,0,2025-08-10T09:09:03.000,4616332
44.11,154,0,2025-08-10T09:04:03.000,4616332
44.73,152,0,2025-08-10T08:59:03.000,4616332
45.36,152,0,2025-08-10T08:54:03.000,4616332
45.36,150,0,2025-08-10T08:49:03.000,4616332
45.36,151,0,2025-08-10T08:44:03.000,4616332
45.36,152,0,2025-08-10T08:39:03.000,4616332
45.36,151,0,2025-08-10T08:34:03.000,4616332
45.98,149,0,2025-08-10T08:29:03.000,4616332
46.6,146,0,2025-08-10T08:24:03.000,4616332
47.84,143,0,2025-08-10T08:19:03.000,4616332
47.84,143,0,2025-08-10T08:14:03.000,4616332
47.22,145,0,2025-08-10T08:09:03.000,4616332
48.46,142,0,2025-08-10T08:04:04.000,4616332
49.08,140,0,2025-08-10T07:59:03.000,4616332
48.46,141,0,2025-08-10T07:54:03.000,4616332
48.46,142,0,2025-08-10T07:49:03.000,4616332
48.46,141,0,2025-08-10T07:44:03.000,4616332
49.08,140,0,2025-08-10T07:39:03.000,4616332
48.46,141,0,2025-08-10T07:34:03.000,4616332
47.84,144,0,2025-08-10T07:29:03.000,4616332
49.08,140,0,2025-08-10T07:24:03.000,4616332
50.95,134,0,2025-08-10T07:19:03.000,4616332
48.46,140,0,2025-08-10T07:14:03.000,4616332
47.84,143,0,2025-08-10T07:09:03.000,4616332
52.19,131,0,2025-08-10T07:04:03.000,4616332
49.08,139,0,2025-08-10T06:59:03.000,4616332
52.19,131,0,2025-08-10T06:54:03.000,4616332
51.57,133,0,2025-08-10T06:49:03.000,4616332
50.95,134,0,2025-08-10T06:44:03.000,4616332
50.95,135,0,2025-08-10T06:39:03.000,4616332
49.7,138,0,2025-08-10T06:34:03.000,4616332
48.46,140,0,2025-08-10T06:29:03.000,4616332
50.33,135,0,2025-08-10T06:24:03.000,4616332
52.81,130,0,2025-08-10T06:19:03.000,4616332
52.81,130,0,2025-08-10T06:14:03.000,4616332
51.57,132,0,2025-08-10T06:09:03.000,4616332
49.7,138,0,2025-08-10T06:04:03.000,4616332
48.46,142,0,2025-08-10T05:59:03.000,4616332
48.46,141,0,2025-08-10T05:54:03.000,4616332
47.84,142,0,2025-08-10T05:49:03.000,4616332
49.7,137,0,2025-08-10T05:44:03.000,4616332
52.19,130,0,2025-08-10T05:39:03.000,4616332
48.46,140,0,2025-08-10T05:34:03.000,4616332
45.98,150,0,2025-08-10T05:29:03.000,4616332
46.6,147,0,2025-08-10T05:24:03.000,4616332
48.46,142,0,2025-08-10T05:18:09.000,4616332
47.84,144,0,2025-08-10T05:13:52.000,4616332
48.46,140,0,2025-08-10T05:07:04.000,4616332
49.7,138,0,2025-08-10T05:02:11.000,4616332
49.7,138,0,2025-08-10T04:59:03.000,4616332
48.46,141,0,2025-08-10T04:54:03.000,4616332
47.84,143,0,2025-08-10T04:49:03.000,4616332
48.46,141,0,2025-08-10T04:44:03.000,4616332
49.08,140,0,2025-08-10T04:39:03.000,4616332
47.22,145,0,2025-08-10T04:34:03.000,4616332
45.98,148,0,2025-08-10T04:29:03.000,4616332
46.6,147,0,2025-08-10T04:24:03.000,4616332
45.98,148,0,2025-08-10T04:19:03.000,4616332
46.6,147,0,2025-08-10T04:14:03.000,4616332
46.6,147,0,2025-08-10T04:09:03.000,4616332
45.98,150,0,2025-08-10T04:04:03.000,4616332
47.22,145,0,2025-08-10T03:59:03.000,4616332
46.6,147,0,2025-08-10T03:54:03.000,4616332
47.22,145,0,2025-08-10T03:49:03.000,4616332
45.98,148,0,2025-08-10T03:44:03.000,4616332
45.98,148,0,2025-08-10T03:39:03.000,4616332
45.36,150,0,2025-08-10T03:34:03.000,4616332
47.84,143,0,2025-08-10T03:29:03.000,4616332
47.22,145,0,2025-08-10T03:24:03.000,4616332
45.36,151,0,2025-08-10T03:14:03.000,4616332
44.73,153,0,2025-08-10T03:09:03.000,4616332
44.73,154,0,2025-08-10T03:04:03.000,4616332
45.36,151,0,2025-08-10T02:59:03.000,4616332
45.98,150,0,2025-08-10T02:54:03.000,4616332
44.73,153,0,2025-08-10T02:49:03.000,4616332
44.73,152,0,2025-08-10T02:44:04.000,4616332
47.22,145,0,2025-08-10T02:39:03.000,4616332
45.98,148,0,2025-08-10T02:34:03.000,4616332
44.73,154,0,2025-08-10T02:29:02.000,4616332
43.49,156,0,2025-08-10T02:24:03.000,4616332
43.49,158,0,2025-08-10T02:19:03.000,4616332
44.73,153,0,2025-08-10T02:14:04.000,4616332
45.36,150,0,2025-08-10T02:09:03.000,4616332
46.6,147,0,2025-08-10T02:04:03.000,4616332
44.73,153,0,2025-08-10T01:59:03.000,4616332
44.11,154,0,2025-08-10T01:54:03.000,4616332
44.11,154,0,2025-08-10T01:49:03.000,4616332
43.49,157,0,2025-08-10T01:44:04.000,4616332
42.87,158,0,2025-08-10T01:39:03.000,4616332
44.11,154,0,2025-08-10T01:34:04.000,4616332
43.49,157,0,2025-08-10T01:29:03.000,4616332
41.63,164,0,2025-08-10T01:24:03.000,4616332
40.38,168,0,2025-08-10T01:19:03.000,4616332
41.01,167,0,2025-08-10T01:14:04.000,4616332
42.25,162,0,2025-08-10T01:09:04.000,4616332
41.63,163,0,2025-08-10T01:04:03.000,4616332
42.25,161,0,2025-08-10T00:59:03.000,4616332
41.01,166,0,2025-08-10T00:54:03.000,4616332
41.01,167,0,2025-08-10T00:49:03.000,4616332
40.38,169,0,2025-08-10T00:44:03.000,4616332
41.01,167,0,2025-08-10T00:39:03.000,4616332
37.28,183,0,2025-08-10T00:34:03.000,4616332
37.9,180,0,2025-08-10T00:29:03.000,4616332
40.38,169,0,2025-08-10T00:24:03.000,4616332
40.38,169,0,2025-08-10T00:19:04.000,4616332
41.63,164,0,2025-08-10T00:14:04.000,4616332
41.63,165,0,2025-08-10T00:09:03.000,4616332
40.38,169,0,2025-08-10T00:04:03.000,4616332
40.38,169,0,2025-08-09T23:59:04.000,4616332
39.76,173,0,2025-08-09T23:54:04.000,4616332
39.14,173,0,2025-08-09T23:49:03.000,4616332
40.38,170,0,2025-08-09T23:44:04.000,4616332
37.28,182,0,2025-08-09T23:39:04.000,4616332
35.41,193,0,2025-08-09T23:34:03.000,4616332
35.41,193,0,2025-08-09T23:29:03.000,4616332
37.28,185,0,2025-08-09T23:24:03.000,4616332
34.79,196,0,2025-08-09T23:19:04.000,4616332
36.66,186,0,2025-08-09T23:14:04.000,4616332
38.52,176,0,2025-08-09T23:09:03.000,4616332
38.52,176,0,2025-08-09T23:04:03.000,4616332
39.14,175,0,2025-08-09T22:59:04.000,4616332
37.9,180,0,2025-08-09T22:54:03.000,4616332
37.9,182,0,2025-08-09T22:49:03.000,4616332
38.52,178,0,2025-08-09T22:44:04.000,4616332
38.52,176,0,2025-08-09T22:39:04.000,4616332
38.52,177,0,2025-08-09T22:34:03.000,4616332
33.55,205,0,2025-08-09T22:29:04.000,4616332
24.85,271,0,2025-08-09T22:24:03.000,4616332
19.88,338,0,2025-08-09T22:19:04.000,4616332
18.01,377,0,2025-08-09T22:14:04.000,4616332
16.15,422,0,2025-08-09T22:09:04.000,4616332
16.15,413,0,2025-08-09T22:04:03.000,4616332
20.5,336,0,2025-08-09T21:59:03.000,4616332
24.85,271,0,2025-08-09T21:54:04.000,4616332
26.09,263,0,2025-08-09T21:49:04.000,4616332
26.09,262,0,2025-08-09T21:44:04.000,4616332
26.09,260,0,2025-08-09T21:39:03.000,4616332
27.96,242,0,2025-08-09T21:34:03.000,4616332
31.06,220,0,2025-08-09T21:29:04.000,4616332
31.68,217,0,2025-08-09T21:24:03.000,4616332
32.93,208,0,2025-08-09T21:19:04.000,4616332
33.55,205,0,2025-08-09T21:14:03.000,4616332
32.31,213,0,2025-08-09T21:09:03.000,4616332
34.17,200,0,2025-08-09T21:04:03.000,4616332
36.66,186,0,2025-08-09T20:59:04.000,4616332
36.66,186,0,2025-08-09T20:54:04.000,4616332
37.9,179,0,2025-08-09T20:49:03.000,4616332
37.9,181,0,2025-08-09T20:44:03.000,4616332
36.03,190,0,2025-08-09T20:39:03.000,4616332
34.79,196,0,2025-08-09T20:34:04.000,4616332
34.79,195,0,2025-08-09T20:29:04.000,4616332
34.79,198,0,2025-08-09T20:24:04.000,4616332
32.93,208,0,2025-08-09T20:19:03.000,4616332
30.44,224,0,2025-08-09T20:14:03.000,4616332
27.96,246,0,2025-08-09T20:09:04.000,4616332
26.09,259,0,2025-08-09T20:04:03.000,4616332
27.96,245,0,2025-08-09T19:59:04.000,4616332
32.93,207,0,2025-08-09T19:54:03.000,4616332
34.17,198,0,2025-08-09T19:49:03.000,4616332
32.93,206,0,2025-08-09T19:44:04.000,4616332
34.79,196,0,2025-08-09T19:39:03.000,4616332
37.9,180,0,2025-08-09T19:34:04.000,4616332
38.52,176,0,2025-08-09T19:29:04.000,4616332
38.52,179,0,2025-08-09T19:24:03.000,4616332
33.55,203,0,2025-08-09T19:19:03.000,4616332
27.34,248,0,2025-08-09T19:14:03.000,4616332
24.23,282,0,2025-08-09T19:09:03.000,4616332
21.74,308,0,2025-08-09T19:04:03.000,4616332
19.88,345,0,2025-08-09T18:59:04.000,4616332
18.64,369,0,2025-08-09T18:54:03.000,4616332
17.39,390,0,2025-08-09T18:49:04.000,4616332
16.77,405,0,2025-08-09T18:44:03.000,4616332
16.77,403,0,2025-08-09T18:39:03.000,4616332
17.39,384,0,2025-08-09T18:34:03.000,4616332
18.64,368,0,2025-08-09T18:29:03.000,4616332
18.01,371,0,2025-08-09T18:24:03.000,4616332
18.64,362,0,2025-08-09T18:19:03.000,4616332
19.88,342,0,2025-08-09T18:14:03.000,4616332
21.12,326,0,2025-08-09T18:09:03.000,4616332
21.12,317,0,2025-08-09T18:04:03.000,4616332
23.61,285,0,2025-08-09T17:59:03.000,4616332
25.47,268,0,2025-08-09T17:54:03.000,4616332
26.09,260,0,2025-08-09T17:49:03.000,4616332
28.58,238,0,2025-08-09T17:44:03.000,4616332
31.06,222,0,2025-08-09T17:39:03.000,4616332
31.06,218,0,2025-08-09T17:34:03.000,4616332
32.31,212,0,2025-08-09T17:29:03.000,4616332
32.31,209,0,2025-08-09T17:24:03.000,4616332
31.06,220,0,2025-08-09T17:18:03.000,4616332
29.2,234,0,2025-08-09T17:14:03.000,4616332
27.34,252,0,2025-08-09T17:09:03.000,4616332
26.09,262,0,2025-08-09T17:04:03.000,4616332
24.23,281,0,2025-08-09T16:59:03.000,4616332
21.74,315,0,2025-08-09T16:54:03.000,4616332
19.88,345,0,2025-08-09T16:49:03.000,4616332
18.01,379,0,2025-08-09T16:44:03.000,4616332
17.39,392,0,2025-08-09T16:39:03.000,4616332
17.39,388,0,2025-08-09T16:34:03.000,4616332
18.01,380,0,2025-08-09T16:29:03.000,4616332
16.77,397,0,2025-08-09T16:24:03.000,4616332
16.15,412,0,2025-08-09T16:19:03.000,4616332
17.39,389,0,2025-08-09T16:14:03.000,4616332
18.64,362,0,2025-08-09T16:09:03.000,4616332
20.5,327,0,2025-08-09T16:04:03.000,4616332
22.99,294,0,2025-08-09T15:59:03.000,4616332
26.09,260,0,2025-08-09T15:54:03.000,4616332
29.2,232,0,2025-08-09T15:49:03.000,4616332
33.55,203,0,2025-08-09T15:44:03.000,4616332
36.03,188,0,2025-08-09T15:39:03.000,4616332
36.03,191,0,2025-08-09T15:34:03.000,4616332
36.03,191,0,2025-08-09T15:29:03.000,4616332
37.28,182,0,2025-08-09T15:24:03.000,4616332
39.14,173,0,2025-08-09T15:19:03.000,4616332
39.14,176,0,2025-08-09T15:14:03.000,4616332
37.28,185,0,2025-08-09T15:09:03.000,4616332
36.66,186,0,2025-08-09T15:04:03.000,4616332
33.55,202,0,2025-08-09T14:59:03.000,4616332
30.44,222,0,2025-08-09T14:54:03.000,4616332
29.2,235,0,2025-08-09T14:49:03.000,4616332
28.58,237,0,2025-08-09T14:44:03.000,4616332
29.2,235,0,2025-08-09T14:39:03.000,4616332
32.31,212,0,2025-08-09T14:34:03.000,4616332
38.52,176,0,2025-08-09T14:29:03.000,4616332
37.9,181,0,2025-08-09T14:24:03.000,4616332
38.52,177,0,2025-08-09T14:19:03.000,4616332
40.38,169,0,2025-08-09T14:14:03.000,4616332
39.14,173,0,2025-08-09T14:09:03.000,4616332
37.28,183,0,2025-08-09T14:04:03.000,4616332
39.14,175,0,2025-08-09T13:59:03.000,4616332
39.14,174,0,2025-08-09T13:54:03.000,4616332
37.28,183,0,2025-08-09T13:49:03.000,4616332
36.66,187,0,2025-08-09T13:44:03.000,4616332
37.9,179,0,2025-08-09T13:39:03.000,4616332
39.14,174,0,2025-08-09T13:34:02.000,4616332
36.03,188,0,2025-08-09T13:29:03.000,4616332
34.17,199,0,2025-08-09T13:24:03.000,4616332
33.55,205,0,2025-08-09T13:19:03.000,4616332
31.68,214,0,2025-08-09T13:14:03.000,4616332
31.06,218,0,2025-08-09T13:09:03.000,4616332
32.31,211,0,2025-08-09T13:04:03.000,4616332
33.55,202,0,2025-08-09T12:59:03.000,4616332
35.41,194,0,2025-08-09T12:54:03.000,4616332
37.9,179,0,2025-08-09T12:49:03.000,4616332
42.87,160,0,2025-08-09T12:44:03.000,4616332
39.76,171,0,2025-08-09T12:39:03.000,4616332
39.76,171,0,2025-08-09T12:34:03.000,4616332
41.01,167,0,2025-08-09T12:29:03.000,4616332
42.25,163,0,2025-08-09T12:24:03.000,4616332
44.11,155,0,2025-08-09T12:19:03.000,4616332
42.25,161,0,2025-08-09T12:14:03.000,4616332
40.38,169,0,2025-08-09T12:09:02.000,4616332
41.63,164,0,2025-08-09T12:04:03.000,4616332
43.49,158,0,2025-08-09T11:59:03.000,4616332
40.38,169,0,2025-08-09T11:54:03.000,4616332
39.76,171,0,2025-08-09T11:49:03.000,4616332
41.01,167,0,2025-08-09T11:44:03.000,4616332
41.01,167,0,2025-08-09T11:39:03.000,4616332
42.25,161,0,2025-08-09T11:34:03.000,4616332
42.25,162,0,2025-08-09T11:29:03.000,4616332
42.25,161,0,2025-08-09T11:24:03.000,4616332
42.87,160,0,2025-08-09T11:19:03.000,4616332
41.63,164,0,2025-08-09T11:14:03.000,4616332
41.01,167,0,2025-08-09T11:09:03.000,4616332
42.25,162,0,2025-08-09T11:04:03.000,4616332
41.01,167,0,2025-08-09T10:59:03.000,4616332
41.63,165,0,2025-08-09T10:54:03.000,4616332
41.01,168,0,2025-08-09T10:49:03.000,4616332
41.01,165,0,2025-08-09T10:44:03.000,4616332
42.87,159,0,2025-08-09T10:39:03.000,4616332
43.49,157,0,2025-08-09T10:34:03.000,4616332
42.87,160,0,2025-08-09T10:29:03.000,4616332
42.25,161,0,2025-08-09T10:24:03.000,4616332
42.87,159,0,2025-08-09T10:19:03.000,4616332
43.49,157,0,2025-08-09T10:14:03.000,4616332
43.49,157,0,2025-08-09T10:09:03.000,4616332
42.87,160,0,2025-08-09T10:04:03.000,4616332
38.52,177,0,2025-08-09T09:59:03.000,4616332
33.55,202,0,2025-08-09T09:54:03.000,4616332
32.31,209,0,2025-08-09T09:49:03.000,4616332
32.31,213,0,2025-08-09T09:44:03.000,4616332
34.17,200,0,2025-08-09T09:39:03.000,4616332
36.03,190,0,2025-08-09T09:34:03.000,4616332
37.28,183,0,2025-08-09T09:29:03.000,4616332
37.9,180,0,2025-08-09T09:24:03.000,4616332
36.66,185,0,2025-08-09T09:19:03.000,4616332
37.28,185,0,2025-08-09T09:14:03.000,4616332
29.82,226,0,2025-08-09T09:09:03.000,4616332
24.85,275,0,2025-08-09T09:04:03.000,4616332
26.71,257,0,2025-08-09T08:59:03.000,4616332
32.93,207,0,2025-08-09T08:54:03.000,4616332
35.41,192,0,2025-08-09T08:49:03.000,4616332
36.03,191,0,2025-08-09T08:44:03.000,4616332
39.14,174,0,2025-08-09T08:39:03.000,4616332
44.11,155,0,2025-08-09T08:34:03.000,4616332
45.98,148,0,2025-08-09T08:29:03.000,4616332
45.98,149,0,2025-08-09T08:24:03.000,4616332
46.6,147,0,2025-08-09T08:19:03.000,4616332
44.73,152,0,2025-08-09T08:14:03.000,4616332
44.11,156,0,2025-08-09T08:08:03.000,4616332
45.98,148,0,2025-08-09T08:04:03.000,4616332
45.98,148,0,2025-08-09T07:59:03.000,4616332
46.6,148,0,2025-08-09T07:54:03.000,4616332
46.6,146,0,2025-08-09T07:49:03.000,4616332
47.22,144,0,2025-08-09T07:39:03.000,4616332
48.46,141,0,2025-08-09T07:34:03.000,4616332
47.84,143,0,2025-08-09T07:29:03.000,4616332
47.84,143,0,2025-08-09T07:24:03.000,4616332
50.33,136,0,2025-08-09T07:19:03.000,4616332
50.33,135,0,2025-08-09T07:14:03.000,4616332
47.22,144,0,2025-08-09T07:09:03.000,4616332
47.22,144,0,2025-08-09T07:04:03.000,4616332
49.08,139,0,2025-08-09T06:59:03.000,4616332
50.33,136,0,2025-08-09T06:54:03.000,4616332
48.46,140,0,2025-08-09T06:49:03.000,4616332
48.46,141,0,2025-08-09T06:44:03.000,4616332
49.08,139,0,2025-08-09T06:39:03.000,4616332
47.84,143,0,2025-08-09T06:34:03.000,4616332
47.84,143,0,2025-08-09T06:29:03.000,4616332
50.33,135,0,2025-08-09T06:24:03.000,4616332
50.95,135,0,2025-08-09T06:19:03.000,4616332
50.95,134,0,2025-08-09T06:14:03.000,4616332
49.7,137,0,2025-08-09T06:09:03.000,4616332
48.46,140,0,2025-08-09T06:04:03.000,4616332
49.7,138,0,2025-08-09T05:59:03.000,4616332
50.33,136,0,2025-08-09T05:54:03.000,4616332
49.08,139,0,2025-08-09T05:49:03.000,4616332
48.46,140,0,2025-08-09T05:44:03.000,4616332
48.46,142,0,2025-08-09T05:39:03.000,4616332
47.22,145,0,2025-08-09T05:34:03.000,4616332
47.22,144,0,2025-08-09T05:29:03.000,4616332
46.6,147,0,2025-08-09T05:24:03.000,4616332
46.6,147,0,2025-08-09T05:19:03.000,4616332
47.22,144,0,2025-08-09T05:14:03.000,4616332
49.7,137,0,2025-08-09T05:09:03.000,4616332
48.46,140,0,2025-08-09T05:04:03.000,4616332
49.08,140,0,2025-08-09T04:59:03.000,4616332
49.7,138,0,2025-08-09T04:54:03.000,4616332
49.7,137,0,2025-08-09T04:49:03.000,4616332
50.33,135,0,2025-08-09T04:44:03.000,4616332
50.33,136,0,2025-08-09T04:39:03.000,4616332
48.46,140,0,2025-08-09T04:34:03.000,4616332
49.08,140,0,2025-08-09T04:29:03.000,4616332
46.6,147,0,2025-08-09T04:24:04.000,4616332
47.22,145,0,2025-08-09T04:19:03.000,4616332
45.36,150,0,2025-08-09T04:14:03.000,4616332
44.73,153,0,2025-08-09T04:09:03.000,4616332
45.36,151,0,2025-08-09T04:04:03.000,4616332
45.36,151,0,2025-08-09T03:59:03.000,4616332
46.6,146,0,2025-08-09T03:54:03.000,4616332
47.22,145,0,2025-08-09T03:49:03.000,4616332
47.84,143,0,2025-08-09T03:44:03.000,4616332
46.6,146,0,2025-08-09T03:39:03.000,4616332
45.36,150,0,2025-08-09T03:34:03.000,4616332
43.49,157,0,2025-08-09T03:29:03.000,4616332
46.6,147,0,2025-08-09T03:24:03.000,4616332
45.98,149,0,2025-08-09T03:19:03.000,4616332
47.22,145,0,2025-08-09T03:14:03.000,4616332
39.76,173,0,2025-08-09T03:09:03.000,4616332
39.14,174,0,2025-08-09T03:04:03.000,4616332
43.49,157,0,2025-08-09T02:59:03.000,4616332
41.01,167,0,2025-08-09T02:54:03.000,4616332
44.11,154,0,2025-08-09T02:49:03.000,4616332
45.36,152,0,2025-08-09T02:44:03.000,4616332
44.11,155,0,2025-08-09T02:39:03.000,4616332
45.36,151,0,2025-08-09T02:34:03.000,4616332
45.36,151,0,2025-08-09T02:29:03.000,4616332
45.36,151,0,2025-08-09T02:24:03.000,4616332
46.6,147,0,2025-08-09T02:19:03.000,4616332
44.73,152,0,2025-08-09T02:14:03.000,4616332
