speed,travel_time,status,data_as_of,link_id
54.05,46,0,2025-07-29T21:48:03.000,4616267
52.81,48,0,2025-07-29T21:44:04.000,4616267
50.95,50,0,2025-07-29T21:38:04.000,4616267
51.57,49,0,2025-07-29T21:33:04.000,4616267
52.81,48,0,2025-07-29T21:28:03.000,4616267
50.95,49,0,2025-07-29T21:23:03.000,4616267
49.7,50,0,2025-07-29T21:18:04.000,4616267
49.7,51,0,2025-07-29T21:13:03.000,4616267
54.05,47,0,2025-07-29T21:03:04.000,4616267
52.81,48,0,2025-07-29T20:58:03.000,4616267
50.33,50,0,2025-07-29T20:53:05.000,4616267
52.19,48,0,2025-07-29T20:49:04.000,4616267
51.57,49,0,2025-07-29T20:43:06.000,4616267
52.19,48,0,2025-07-29T20:38:03.000,4616267
51.57,49,0,2025-07-29T20:33:04.000,4616267
52.19,48,0,2025-07-29T20:28:03.000,4616267
50.33,50,0,2025-07-29T20:23:04.000,4616267
51.57,49,0,2025-07-29T20:18:05.000,4616267
49.7,51,0,2025-07-29T20:13:03.000,4616267
53.43,47,0,2025-07-29T20:08:05.000,4616267
52.81,47,0,2025-07-29T20:03:06.000,4616267
51.57,49,0,2025-07-29T19:59:03.000,4616267
50.33,50,0,2025-07-29T19:53:04.000,4616267
48.46,52,0,2025-07-29T19:48:05.000,4616267
50.95,50,0,2025-07-29T19:43:04.000,4616267
52.81,48,0,2025-07-29T19:39:03.000,4616267
48.46,52,0,2025-07-29T19:33:03.000,4616267
48.46,52,0,2025-07-29T19:28:03.000,4616267
47.22,53,0,2025-07-29T19:24:05.000,4616267
50.33,50,0,2025-07-29T19:19:03.000,4616267
50.33,50,0,2025-07-29T19:13:03.000,4616267
50.95,49,0,2025-07-29T19:08:03.000,4616267
51.57,49,0,2025-07-29T19:03:03.000,4616267
51.57,49,0,2025-07-29T18:59:04.000,4616267
51.57,49,0,2025-07-29T18:53:06.000,4616267
50.95,50,0,2025-07-29T18:48:03.000,4616267
49.7,50,0,2025-07-29T18:43:03.000,4616267
52.19,48,0,2025-07-29T18:38:07.000,4616267
52.19,48,0,2025-07-29T18:34:03.000,4616267
52.19,48,0,2025-07-29T18:28:03.000,4616267
52.19,48,0,2025-07-29T18:23:03.000,4616267
50.33,50,0,2025-07-29T18:18:03.000,4616267
51.57,49,0,2025-07-29T18:13:03.000,4616267
51.57,49,0,2025-07-29T18:08:06.000,4616267
53.43,47,0,2025-07-29T18:03:08.000,4616267
53.43,47,0,2025-07-29T17:58:03.000,4616267
37.28,68,0,2025-07-29T17:53:03.000,4616267
40.38,62,0,2025-07-29T17:48:03.000,4616267
33.55,75,0,2025-07-29T17:43:03.000,4616267
25.47,99,0,2025-07-29T17:39:04.000,4616267
27.96,90,0,2025-07-29T17:34:03.000,4616267
18.64,133,0,2025-07-29T17:28:05.000,4616267
16.77,148,0,2025-07-29T17:23:03.000,4616267
16.77,149,0,2025-07-29T17:19:04.000,4616267
27.96,90,0,2025-07-29T17:14:03.000,4616267
35.41,71,0,2025-07-29T17:08:03.000,4616267
25.47,98,0,2025-07-29T17:03:03.000,4616267
19.26,129,0,2025-07-29T16:59:03.000,4616267
20.5,121,0,2025-07-29T16:53:03.000,4616267
38.52,66,0,2025-07-29T16:48:03.000,4616267
44.73,56,0,2025-07-29T16:43:03.000,4616267
41.01,61,0,2025-07-29T16:39:03.000,4616267
21.74,115,0,2025-07-29T16:33:03.000,4616267
14.29,172,0,2025-07-29T16:28:03.000,4616267
13.04,191,0,2025-07-29T16:23:05.000,4616267
10.56,233,0,2025-07-29T16:18:03.000,4616267
7.45,326,0,2025-07-29T16:13:06.000,4616267
4.97,475,0,2025-07-29T16:08:03.000,4616267
3.72,626,0,2025-07-29T16:04:03.000,4616267
2.48,835,0,2025-07-29T15:59:02.000,4616267
2.48,877,0,2025-07-29T15:53:03.000,4616267
2.48,859,0,2025-07-29T15:49:03.000,4616267
2.48,866,0,2025-07-29T15:43:03.000,4616267
3.1,751,0,2025-07-29T15:39:03.000,4616267
3.1,710,0,2025-07-29T15:33:03.000,4616267
3.1,725,0,2025-07-29T15:28:03.000,4616267
3.1,703,0,2025-07-29T15:24:03.000,4616267
3.1,717,0,2025-07-29T15:19:03.000,4616267
3.1,705,0,2025-07-29T15:13:03.000,4616267
3.72,667,0,2025-07-29T15:08:03.000,4616267
3.1,728,0,2025-07-29T15:04:03.000,4616267
1.86,1094,0,2025-07-29T14:59:03.000,4616267
1.24,1668,0,2025-07-29T14:53:03.000,4616267
1.24,1853,0,2025-07-29T14:48:03.000,4616267
1.86,1356,0,2025-07-29T14:44:03.000,4616267
1.86,1246,0,2025-07-29T14:39:03.000,4616267
1.86,1287,0,2025-07-29T14:34:03.000,4616267
1.86,1098,0,2025-07-29T14:28:03.000,4616267
2.48,844,0,2025-07-29T14:24:03.000,4616267
3.72,593,0,2025-07-29T14:19:03.000,4616267
4.97,497,0,2025-07-29T14:13:03.000,4616267
3.72,673,0,2025-07-29T14:04:03.000,4616267
3.1,794,0,2025-07-29T13:58:03.000,4616267
3.1,816,0,2025-07-29T13:53:03.000,4616267
2.48,828,0,2025-07-29T13:48:03.000,4616267
3.1,735,0,2025-07-29T13:44:05.000,4616267
5.59,434,0,2025-07-29T13:38:03.000,4616267
8.07,306,0,2025-07-29T13:33:03.000,4616267
14.29,176,0,2025-07-29T13:28:03.000,4616267
10.56,241,0,2025-07-29T13:23:03.000,4616267
8.07,296,0,2025-07-29T13:19:03.000,4616267
5.59,453,0,2025-07-29T13:14:03.000,4616267
9.94,249,0,2025-07-29T13:03:11.000,4616267
18.64,134,0,2025-07-29T12:58:03.000,4616267
32.93,76,0,2025-07-29T12:54:03.000,4616267
42.25,59,0,2025-07-29T12:48:09.000,4616267
44.73,56,0,2025-07-29T12:43:03.000,4616267
51.57,49,0,2025-07-29T12:38:03.000,4616267
51.57,49,0,2025-07-29T12:34:03.000,4616267
50.95,49,0,2025-07-29T12:28:03.000,4616267
52.19,48,0,2025-07-29T12:23:03.000,4616267
39.14,64,0,2025-07-29T12:18:03.000,4616267
27.96,91,0,2025-07-29T12:13:03.000,4616267
26.71,94,0,2025-07-29T12:09:03.000,4616267
19.88,126,0,2025-07-29T12:04:03.000,4616267
14.29,176,0,2025-07-29T11:58:03.000,4616267
23.61,107,0,2025-07-29T11:53:03.000,4616267
37.9,67,0,2025-07-29T11:48:03.000,4616267
48.46,52,0,2025-07-29T11:44:03.000,4616267
49.7,51,0,2025-07-29T11:39:03.000,4616267
45.36,55,0,2025-07-29T11:34:03.000,4616267
26.09,96,0,2025-07-29T11:28:03.000,4616267
16.77,152,0,2025-07-29T11:23:03.000,4616267
26.09,96,0,2025-07-29T11:19:03.000,4616267
45.36,55,0,2025-07-29T11:14:03.000,4616267
48.46,52,0,2025-07-29T11:09:03.000,4616267
50.95,49,0,2025-07-29T11:03:03.000,4616267
52.19,48,0,2025-07-29T10:58:03.000,4616267
53.43,47,0,2025-07-29T10:53:03.000,4616267
50.33,50,0,2025-07-29T10:48:03.000,4616267
54.05,47,0,2025-07-29T10:44:03.000,4616267
53.43,47,0,2025-07-29T10:38:06.000,4616267
53.43,47,0,2025-07-29T10:33:03.000,4616267
53.43,47,0,2025-07-29T10:28:03.000,4616267
52.81,47,0,2025-07-29T10:24:03.000,4616267
52.81,48,0,2025-07-29T10:19:03.000,4616267
52.19,48,0,2025-07-29T10:13:03.000,4616267
52.19,48,0,2025-07-29T10:08:03.000,4616267
45.98,54,0,2025-07-29T10:03:03.000,4616267
31.06,82,0,2025-07-29T09:59:03.000,4616267
24.23,103,0,2025-07-29T09:53:03.000,4616267
33.55,76,0,2025-07-29T09:48:03.000,4616267
46.6,54,0,2025-07-29T09:43:03.000,4616267
50.95,49,0,2025-07-29T09:38:03.000,4616267
48.46,52,0,2025-07-29T09:34:03.000,4616267
50.33,50,0,2025-07-29T09:28:03.000,4616267
49.7,51,0,2025-07-29T09:23:03.000,4616267
47.22,54,0,2025-07-29T09:18:03.000,4616267
35.41,71,0,2025-07-29T09:14:03.000,4616267
21.12,120,0,2025-07-29T09:08:03.000,4616267
8.69,291,0,2025-07-29T08:58:03.000,4616267
7.45,339,0,2025-07-29T08:53:03.000,4616267
7.45,339,0,2025-07-29T08:48:03.000,4616267
6.83,347,0,2025-07-29T08:44:02.000,4616267
6.83,357,0,2025-07-29T08:39:03.000,4616267
7.45,325,0,2025-07-29T08:33:03.000,4616267
7.45,324,0,2025-07-29T08:28:03.000,4616267
7.45,332,0,2025-07-29T08:24:03.000,4616267
7.45,338,0,2025-07-29T08:19:03.000,4616267
8.69,284,0,2025-07-29T08:13:03.000,4616267
8.07,312,0,2025-07-29T08:08:03.000,4616267
6.21,403,0,2025-07-29T08:03:03.000,4616267
6.21,383,0,2025-07-29T07:59:04.000,4616267
8.07,305,0,2025-07-29T07:53:03.000,4616267
7.45,334,0,2025-07-29T07:48:03.000,4616267
6.83,352,0,2025-07-29T07:43:03.000,4616267
7.45,337,0,2025-07-29T07:39:03.000,4616267
8.07,297,0,2025-07-29T07:34:03.000,4616267
9.94,251,0,2025-07-29T07:28:04.000,4616267
10.56,230,0,2025-07-29T07:23:03.000,4616267
11.18,222,0,2025-07-29T07:18:03.000,4616267
11.8,216,0,2025-07-29T07:14:03.000,4616267
9.94,245,0,2025-07-29T07:09:03.000,4616267
9.94,245,0,2025-07-29T07:03:03.000,4616267
9.32,260,0,2025-07-29T06:59:03.000,4616267
9.32,258,0,2025-07-29T06:53:03.000,4616267
11.18,225,0,2025-07-29T06:48:03.000,4616267
9.94,253,0,2025-07-29T06:43:03.000,4616267
11.18,218,0,2025-07-29T06:39:03.000,4616267
18.01,140,0,2025-07-29T06:34:03.000,4616267
18.64,136,0,2025-07-29T06:29:04.000,4616267
25.47,99,0,2025-07-29T06:23:03.000,4616267
36.66,69,0,2025-07-29T06:18:03.000,4616267
50.95,50,0,2025-07-29T06:13:03.000,4616267
49.7,51,0,2025-07-29T06:08:04.000,4616267
47.84,53,0,2025-07-29T06:04:03.000,4616267
48.46,52,0,2025-07-29T05:59:04.000,4616267
54.68,46,0,2025-07-29T05:53:03.000,4616267
51.57,49,0,2025-07-29T05:48:03.000,4616267
57.16,44,0,2025-07-29T05:43:03.000,4616267
55.3,46,0,2025-07-29T05:38:03.000,4616267
54.68,46,0,2025-07-29T05:34:03.000,4616267
55.92,45,0,2025-07-29T05:29:04.000,4616267
57.16,44,0,2025-07-29T05:24:03.000,4616267
55.92,45,0,2025-07-29T05:18:09.000,4616267
59.65,42,0,2025-07-29T05:13:03.000,4616267
59.03,43,0,2025-07-29T05:08:03.000,4616267
55.3,46,0,2025-07-29T05:03:04.000,4616267
58.4,43,0,2025-07-29T04:59:03.000,4616267
59.03,42,0,2025-07-29T04:53:03.000,4616267
59.65,42,0,2025-07-29T04:49:03.000,4616267
61.51,41,0,2025-07-29T04:44:03.000,4616267
60.89,41,0,2025-07-29T04:38:03.000,4616267
59.03,43,0,2025-07-29T04:33:03.000,4616267
59.03,43,0,2025-07-29T04:28:03.000,4616267
60.89,41,0,2025-07-29T04:23:03.000,4616267
59.03,42,0,2025-07-29T04:19:03.000,4616267
58.4,43,0,2025-07-29T04:14:03.000,4616267
59.03,42,0,2025-07-29T04:09:03.000,4616267
59.65,42,0,2025-07-29T04:03:03.000,4616267
59.03,43,0,2025-07-29T03:58:03.000,4616267
59.65,42,0,2025-07-29T03:53:03.000,4616267
59.03,42,0,2025-07-29T03:48:03.000,4616267
57.16,44,0,2025-07-29T03:43:03.000,4616267
57.16,44,0,2025-07-29T03:39:03.000,4616267
58.4,43,0,2025-07-29T03:34:03.000,4616267
56.54,44,0,2025-07-29T03:29:04.000,4616267
59.03,43,0,2025-07-29T03:23:03.000,4616267
58.4,43,0,2025-07-29T03:19:03.000,4616267
59.03,43,-101,2025-07-29T03:13:03.000,4616267
59.65,42,-101,2025-07-29T03:08:03.000,4616267
57.78,44,0,2025-07-29T03:03:03.000,4616267
55.92,45,0,2025-07-29T02:59:03.000,4616267
57.78,44,0,2025-07-29T02:54:03.000,4616267
57.78,43,0,2025-07-29T02:49:03.000,4616267
58.4,43,0,2025-07-29T02:44:03.000,4616267
56.54,44,-101,2025-07-29T02:39:03.000,4616267
55.92,45,-101,2025-07-29T02:33:03.000,4616267
57.16,44,0,2025-07-29T02:28:03.000,4616267
57.78,44,0,2025-07-29T02:23:03.000,4616267
57.16,44,0,2025-07-29T02:19:03.000,4616267
59.03,42,0,2025-07-29T02:13:03.000,4616267
57.78,43,0,2025-07-29T02:09:04.000,4616267
56.54,44,0,2025-07-29T02:04:03.000,4616267
57.78,43,0,2025-07-29T01:58:04.000,4616267
56.54,44,0,2025-07-29T01:53:03.000,4616267
56.54,45,0,2025-07-29T01:48:03.000,4616267
56.54,44,0,2025-07-29T01:43:08.000,4616267
56.54,45,0,2025-07-29T01:38:03.000,4616267
58.4,43,0,2025-07-29T01:33:03.000,4616267
57.78,43,0,2025-07-29T01:28:04.000,4616267
56.54,44,0,2025-07-29T01:23:03.000,4616267
56.54,45,0,2025-07-29T01:18:03.000,4616267
55.92,45,0,2025-07-29T01:13:03.000,4616267
55.3,46,0,2025-07-29T01:08:03.000,4616267
55.92,45,0,2025-07-29T01:03:03.000,4616267
56.54,45,0,2025-07-29T00:59:03.000,4616267
58.4,43,0,2025-07-29T00:53:03.000,4616267
57.16,44,0,2025-07-29T00:48:03.000,4616267
56.54,44,0,2025-07-29T00:43:03.000,4616267
55.3,45,0,2025-07-29T00:38:03.000,4616267
54.68,46,0,2025-07-29T00:33:03.000,4616267
57.16,44,0,2025-07-29T00:28:03.000,4616267
57.78,44,0,2025-07-29T00:24:03.000,4616267
56.54,45,0,2025-07-29T00:19:03.000,4616267
55.92,45,0,2025-07-29T00:14:03.000,4616267
54.05,46,0,2025-07-29T00:08:03.000,4616267
55.3,46,0,2025-07-29T00:03:03.000,4616267
54.05,47,0,2025-07-28T23:58:04.000,4616267
55.3,45,0,2025-07-28T23:53:03.000,4616267
55.3,46,0,2025-07-28T23:49:03.000,4616267
54.05,47,0,2025-07-28T23:44:03.000,4616267
55.3,46,0,2025-07-28T23:38:03.000,4616267
55.3,46,0,2025-07-28T23:33:04.000,4616267
55.3,46,0,2025-07-28T23:28:03.000,4616267
55.92,45,0,2025-07-28T23:24:03.000,4616267
55.92,45,0,2025-07-28T23:19:03.000,4616267
54.05,46,0,2025-07-28T23:14:03.000,4616267
55.3,46,0,2025-07-28T23:08:04.000,4616267
55.3,45,0,2025-07-28T23:03:03.000,4616267
55.92,45,0,2025-07-28T22:58:04.000,4616267
54.68,46,0,2025-07-28T22:53:03.000,4616267
54.68,46,0,2025-07-28T22:49:04.000,4616267
55.3,45,-101,2025-07-28T22:43:04.000,4616267
54.68,46,0,2025-07-28T22:38:03.000,4616267
56.54,45,0,2025-07-28T22:33:04.000,4616267
54.68,46,0,2025-07-28T22:28:03.000,4616267
53.43,47,0,2025-07-28T22:24:03.000,4616267
54.05,47,0,2025-07-28T22:19:03.000,4616267
56.54,45,0,2025-07-28T22:13:04.000,4616267
52.81,48,0,2025-07-28T22:08:03.000,4616267
50.95,49,0,2025-07-28T22:03:04.000,4616267
54.05,47,-101,2025-07-28T21:59:04.000,4616267
50.33,50,0,2025-07-28T21:49:03.000,4616267
52.19,48,0,2025-07-28T21:43:07.000,4616267
50.33,50,0,2025-07-28T21:38:04.000,4616267
47.84,52,0,2025-07-28T21:33:03.000,4616267
44.73,56,0,2025-07-28T21:28:03.000,4616267
52.81,48,0,2025-07-28T21:24:03.000,4616267
50.33,50,0,2025-07-28T21:18:03.000,4616267
49.7,51,0,2025-07-28T21:13:04.000,4616267
50.95,49,0,2025-07-28T21:08:04.000,4616267
49.08,51,0,2025-07-28T21:03:06.000,4616267
49.08,51,0,2025-07-28T20:59:04.000,4616267
52.19,48,0,2025-07-28T20:53:03.000,4616267
52.81,47,0,2025-07-28T20:48:03.000,4616267
49.7,51,0,2025-07-28T20:43:04.000,4616267
54.68,46,0,2025-07-28T20:39:04.000,4616267
54.05,47,0,2025-07-28T20:34:04.000,4616267
49.08,51,0,2025-07-28T20:29:03.000,4616267
50.95,49,0,2025-07-28T20:23:13.000,4616267
49.7,50,0,2025-07-28T20:18:11.000,4616267
51.57,49,0,2025-07-28T20:13:04.000,4616267
52.81,47,0,2025-07-28T20:04:04.000,4616267
54.68,46,0,2025-07-28T19:58:04.000,4616267
53.43,47,0,2025-07-28T19:53:11.000,4616267
49.08,51,0,2025-07-28T19:48:03.000,4616267
22.99,109,0,2025-07-28T19:43:04.000,4616267
8.07,310,0,2025-07-28T19:38:03.000,4616267
2.48,845,0,2025-07-28T19:33:03.000,4616267
2.48,871,0,2025-07-28T19:28:06.000,4616267
3.1,741,0,2025-07-28T19:23:03.000,4616267
4.34,571,0,2025-07-28T19:18:03.000,4616267
3.72,630,0,2025-07-28T19:14:03.000,4616267
2.48,856,0,2025-07-28T19:08:03.000,4616267
2.48,909,0,2025-07-28T19:03:10.000,4616267
2.48,867,0,2025-07-28T18:58:03.000,4616267
3.1,775,0,2025-07-28T18:53:03.000,4616267
3.72,654,0,2025-07-28T18:48:03.000,4616267
4.34,587,0,2025-07-28T18:43:03.000,4616267
4.34,550,0,2025-07-28T18:38:03.000,4616267
4.97,476,0,2025-07-28T18:34:05.000,4616267
7.45,321,0,2025-07-28T18:28:04.000,4616267
11.18,216,0,2025-07-28T18:24:03.000,4616267
21.74,116,0,2025-07-28T18:18:03.000,4616267
43.49,58,0,2025-07-28T18:13:03.000,4616267
43.49,58,0,2025-07-28T18:08:03.000,4616267
24.23,105,0,2025-07-28T18:03:03.000,4616267
11.18,224,0,2025-07-28T17:59:03.000,4616267
16.15,155,0,2025-07-28T17:53:03.000,4616267
14.91,170,0,2025-07-28T17:48:03.000,4616267
11.8,213,0,2025-07-28T17:43:03.000,4616267
11.18,219,0,2025-07-28T17:39:03.000,4616267
10.56,231,0,2025-07-28T17:34:03.000,4616267
9.94,246,0,2025-07-28T17:28:03.000,4616267
13.04,189,0,2025-07-28T17:23:04.000,4616267
14.91,170,0,2025-07-28T17:18:03.000,4616267
16.15,154,0,2025-07-28T17:13:03.000,4616267
18.64,134,0,2025-07-28T17:08:03.000,4616267
16.77,150,0,2025-07-28T17:03:03.000,4616267
20.5,124,0,2025-07-28T16:58:03.000,4616267
34.17,73,0,2025-07-28T16:53:03.000,4616267
27.34,91,0,2025-07-28T16:48:03.000,4616267
19.88,128,0,2025-07-28T16:44:03.000,4616267
10.56,240,0,2025-07-28T16:38:04.000,4616267
10.56,232,0,2025-07-28T16:33:03.000,4616267
14.29,177,0,2025-07-28T16:24:03.000,4616267
0,0,-101,2025-07-28T16:18:09.000,4616267
2.48,914,-101,2025-07-28T16:13:03.000,4616267
2.48,914,0,2025-07-28T16:08:03.000,4616267
0,0,-101,2025-07-28T16:03:03.000,4616267
6.83,373,0,2025-07-28T15:58:03.000,4616267
6.21,384,0,2025-07-28T15:54:03.000,4616267
6.21,403,0,2025-07-28T15:49:03.000,4616267
4.97,506,0,2025-07-28T15:44:03.000,4616267
3.72,613,0,2025-07-28T15:38:03.000,4616267
4.34,578,0,2025-07-28T15:33:03.000,4616267
4.97,509,0,2025-07-28T15:28:03.000,4616267
5.59,431,0,2025-07-28T15:23:03.000,4616267
6.83,345,0,2025-07-28T15:19:03.000,4616267
1.86,1176,0,2025-07-28T15:14:03.000,4616267
1.24,1593,0,2025-07-28T15:09:03.000,4616267
0,0,-101,2025-07-28T15:03:16.000,4616267
0,0,-101,2025-07-28T14:58:18.000,4616267
1.86,1231,0,2025-07-28T14:53:03.000,4616267
1.86,1044,0,2025-07-28T14:48:03.000,4616267
2.48,868,0,2025-07-28T14:43:03.000,4616267
3.1,781,0,2025-07-28T14:34:03.000,4616267
4.34,525,0,2025-07-28T14:29:03.000,4616267
6.21,383,0,2025-07-28T14:23:03.000,4616267
9.32,261,0,2025-07-28T14:18:03.000,4616267
26.09,97,0,2025-07-28T14:13:03.000,4616267
47.22,53,0,2025-07-28T14:08:03.000,4616267
54.68,46,0,2025-07-28T14:03:03.000,4616267
54.05,47,0,2025-07-28T13:58:03.000,4616267
52.81,48,0,2025-07-28T13:53:03.000,4616267
53.43,47,0,2025-07-28T13:48:03.000,4616267
52.81,48,0,2025-07-28T13:43:03.000,4616267
52.81,47,0,2025-07-28T13:39:03.000,4616267
54.68,46,0,2025-07-28T13:34:03.000,4616267
0,0,-101,2025-07-28T13:28:03.000,4616267
0,0,-101,2025-07-28T13:24:03.000,4616267
50.95,50,-101,2025-07-28T13:18:03.000,4616267
51.57,49,0,2025-07-28T13:13:03.000,4616267
57.16,44,0,2025-07-28T13:08:03.000,4616267
54.68,46,0,2025-07-28T13:03:03.000,4616267
53.43,47,0,2025-07-28T12:58:03.000,4616267
40.38,62,0,2025-07-28T12:53:03.000,4616267
40.38,62,0,2025-07-28T12:48:03.000,4616267
44.73,56,0,2025-07-28T12:44:03.000,4616267
34.17,74,0,2025-07-28T12:39:03.000,4616267
25.47,99,0,2025-07-28T12:34:03.000,4616267
29.82,85,0,2025-07-28T12:29:03.000,4616267
27.34,92,0,2025-07-28T12:23:03.000,4616267
16.77,152,0,2025-07-28T12:18:03.000,4616267
8.69,278,0,2025-07-28T12:13:03.000,4616267
6.83,352,0,2025-07-28T12:08:03.000,4616267
11.8,206,0,2025-07-28T12:03:03.000,4616267
14.91,168,0,2025-07-28T11:59:03.000,4616267
31.68,80,0,2025-07-28T11:54:03.000,4616267
49.08,51,0,2025-07-28T11:49:03.000,4616267
52.19,48,0,2025-07-28T11:44:03.000,4616267
50.33,50,0,2025-07-28T11:38:03.000,4616267
49.08,51,0,2025-07-28T11:33:03.000,4616267
52.19,48,0,2025-07-28T11:28:03.000,4616267
50.95,50,0,2025-07-28T11:23:03.000,4616267
50.33,50,0,2025-07-28T11:18:03.000,4616267
50.33,50,0,2025-07-28T11:13:03.000,4616267
47.22,54,0,2025-07-28T11:09:03.000,4616267
51.57,49,0,2025-07-28T11:04:03.000,4616267
51.57,49,0,2025-07-28T10:59:03.000,4616267
51.57,49,0,2025-07-28T10:54:03.000,4616267
53.43,47,0,2025-07-28T10:49:03.000,4616267
54.05,46,0,2025-07-28T10:44:03.000,4616267
50.95,49,0,2025-07-28T10:38:03.000,4616267
51.57,49,0,2025-07-28T10:33:03.000,4616267
50.33,50,0,2025-07-28T10:28:03.000,4616267
52.19,48,0,2025-07-28T10:23:03.000,4616267
48.46,52,0,2025-07-28T10:18:03.000,4616267
34.79,73,0,2025-07-28T10:13:03.000,4616267
38.52,65,0,2025-07-28T10:08:03.000,4616267
34.17,74,0,2025-07-28T10:04:03.000,4616267
17.39,145,0,2025-07-28T09:59:03.000,4616267
16.15,155,0,2025-07-28T09:54:03.000,4616267
25.47,99,0,2025-07-28T09:49:03.000,4616267
18.64,134,0,2025-07-28T09:44:03.000,4616267
15.53,162,0,2025-07-28T09:39:03.000,4616267
23.61,105,0,2025-07-28T09:34:03.000,4616267
35.41,71,0,2025-07-28T09:28:03.000,4616267
36.03,69,0,2025-07-28T09:23:03.000,4616267
27.34,93,0,2025-07-28T09:18:03.000,4616267
32.31,78,0,2025-07-28T09:13:03.000,4616267
42.25,60,0,2025-07-28T09:08:03.000,4616267
38.52,66,0,2025-07-28T09:03:03.000,4616267
16.15,155,0,2025-07-28T08:54:03.000,4616267
10.56,234,0,2025-07-28T08:49:03.000,4616267
9.32,273,0,2025-07-28T08:44:03.000,4616267
8.69,291,0,2025-07-28T08:38:03.000,4616267
8.69,281,0,2025-07-28T08:34:03.000,4616267
9.32,263,0,2025-07-28T08:28:03.000,4616267
9.32,259,0,2025-07-28T08:23:03.000,4616267
10.56,241,0,2025-07-28T08:18:03.000,4616267
11.18,226,0,2025-07-28T08:13:03.000,4616267
9.94,253,0,2025-07-28T08:08:03.000,4616267
9.32,262,0,2025-07-28T08:03:03.000,4616267
11.18,226,0,2025-07-28T07:58:03.000,4616267
9.32,272,0,2025-07-28T07:53:03.000,4616267
5.59,431,0,2025-07-28T07:49:03.000,4616267
4.97,508,0,2025-07-28T07:44:03.000,4616267
4.34,527,0,2025-07-28T07:39:03.000,4616267
5.59,456,0,2025-07-28T07:34:03.000,4616267
5.59,428,0,2025-07-28T07:28:03.000,4616267
5.59,435,0,2025-07-28T07:23:03.000,4616267
5.59,425,0,2025-07-28T07:18:03.000,4616267
6.21,396,0,2025-07-28T07:13:03.000,4616267
5.59,442,0,2025-07-28T07:08:03.000,4616267
5.59,442,0,2025-07-28T07:03:03.000,4616267
5.59,416,0,2025-07-28T06:58:03.000,4616267
6.21,385,0,2025-07-28T06:53:03.000,4616267
6.21,390,0,2025-07-28T06:48:03.000,4616267
6.21,395,0,2025-07-28T06:43:03.000,4616267
6.21,394,0,2025-07-28T06:39:03.000,4616267
6.21,395,0,2025-07-28T06:34:03.000,4616267
6.21,375,0,2025-07-28T06:29:03.000,4616267
6.21,390,0,2025-07-28T06:23:03.000,4616267
6.21,389,0,2025-07-28T06:19:03.000,4616267
6.83,361,0,2025-07-28T06:14:03.000,4616267
7.45,327,0,2025-07-28T06:08:03.000,4616267
7.45,335,0,2025-07-28T06:03:03.000,4616267
8.07,297,0,2025-07-28T05:58:03.000,4616267
8.69,279,0,2025-07-28T05:53:03.000,4616267
10.56,240,0,2025-07-28T05:48:03.000,4616267
8.69,275,0,2025-07-28T05:43:03.000,4616267
13.04,195,0,2025-07-28T05:38:03.000,4616267
26.09,95,0,2025-07-28T05:33:03.000,4616267
36.66,69,0,2025-07-28T05:29:03.000,4616267
54.05,47,0,2025-07-28T05:24:03.000,4616267
56.54,45,0,2025-07-28T05:19:03.000,4616267
56.54,45,0,2025-07-28T05:14:03.000,4616267
59.65,42,0,2025-07-28T05:08:03.000,4616267
57.78,44,0,2025-07-28T05:03:03.000,4616267
55.92,45,0,2025-07-28T04:58:03.000,4616267
59.65,42,-101,2025-07-28T04:53:03.000,4616267
58.4,43,0,2025-07-28T04:48:03.000,4616267
60.27,42,0,2025-07-28T04:43:03.000,4616267
59.03,43,0,2025-07-28T04:38:03.000,4616267
60.89,41,0,2025-07-28T04:33:03.000,4616267
60.27,42,0,2025-07-28T04:28:03.000,4616267
57.78,43,0,2025-07-28T04:23:03.000,4616267
59.65,42,0,2025-07-28T04:18:03.000,4616267
59.65,42,0,2025-07-28T04:13:03.000,4616267
57.78,43,0,2025-07-28T04:08:03.000,4616267
57.78,44,0,2025-07-28T04:04:03.000,4616267
60.27,42,0,2025-07-28T03:59:03.000,4616267
57.78,43,0,2025-07-28T03:54:03.000,4616267
58.4,43,0,2025-07-28T03:49:03.000,4616267
58.4,43,0,2025-07-28T03:44:03.000,4616267
58.4,43,0,2025-07-28T03:39:03.000,4616267
57.16,44,0,2025-07-28T03:34:03.000,4616267
57.78,43,0,2025-07-28T03:29:03.000,4616267
58.4,43,0,2025-07-28T03:24:03.000,4616267
58.4,43,0,2025-07-28T03:19:03.000,4616267
57.16,44,0,2025-07-28T03:13:03.000,4616267
57.78,43,0,2025-07-28T03:08:03.000,4616267
57.78,43,0,2025-07-28T03:03:03.000,4616267
57.78,43,0,2025-07-28T02:58:03.000,4616267
57.16,44,0,2025-07-28T02:53:03.000,4616267
58.4,43,0,2025-07-28T02:48:03.000,4616267
41.63,60,0,2025-07-28T02:43:03.000,4616267
60.89,41,-101,2025-07-28T02:33:03.000,4616267
59.03,43,0,2025-07-28T02:28:03.000,4616267
59.65,42,-101,2025-07-28T02:24:03.000,4616267
58.4,43,-101,2025-07-28T02:19:03.000,4616267
58.4,43,0,2025-07-28T02:14:03.000,4616267
58.4,43,0,2025-07-28T02:09:03.000,4616267
57.16,44,0,2025-07-28T02:04:03.000,4616267
56.54,44,0,2025-07-28T01:59:03.000,4616267
