speed,travel_time,status,data_as_of,link_id
12.42,539,0,2025-08-09T21:48:03.000,4620298
11.18,604,0,2025-08-09T21:43:03.000,4620298
10.56,611,0,2025-08-09T21:38:03.000,4620298
11.18,590,0,2025-08-09T21:33:03.000,4620298
12.42,541,0,2025-08-09T21:28:03.000,4620298
11.8,550,0,2025-08-09T21:23:03.000,4620298
12.42,538,0,2025-08-09T21:18:03.000,4620298
12.42,543,0,2025-08-09T21:13:03.000,4620298
13.04,495,0,2025-08-09T21:08:03.000,4620298
13.04,500,0,2025-08-09T21:03:03.000,4620298
12.42,524,0,2025-08-09T20:58:03.000,4620298
10.56,622,0,2025-08-09T20:53:03.000,4620298
10.56,634,0,2025-08-09T20:48:03.000,4620298
10.56,623,0,2025-08-09T20:43:03.000,4620298
10.56,637,0,2025-08-09T20:38:03.000,4620298
11.8,570,0,2025-08-09T20:33:03.000,4620298
13.04,496,0,2025-08-09T20:28:03.000,4620298
13.04,503,0,2025-08-09T20:23:03.000,4620298
13.67,473,0,2025-08-09T20:18:03.000,4620298
14.29,454,0,2025-08-09T20:13:03.000,4620298
14.91,439,0,2025-08-09T20:08:03.000,4620298
16.15,414,0,2025-08-09T20:03:03.000,4620298
15.53,429,0,2025-08-09T19:58:03.000,4620298
12.42,520,0,2025-08-09T19:53:03.000,4620298
11.8,561,0,2025-08-09T19:48:03.000,4620298
12.42,537,0,2025-08-09T19:43:03.000,4620298
13.04,514,0,2025-08-09T19:38:03.000,4620298
13.04,498,0,2025-08-09T19:33:03.000,4620298
14.29,454,0,2025-08-09T19:28:03.000,4620298
14.91,443,0,2025-08-09T19:23:03.000,4620298
16.15,408,0,2025-08-09T19:18:03.000,4620298
16.15,415,0,2025-08-09T19:13:03.000,4620298
16.77,397,0,2025-08-09T19:08:03.000,4620298
16.77,390,0,2025-08-09T19:03:03.000,4620298
16.15,417,0,2025-08-09T18:58:03.000,4620298
15.53,434,0,2025-08-09T18:53:03.000,4620298
14.29,467,0,2025-08-09T18:48:03.000,4620298
13.67,479,0,2025-08-09T18:43:03.000,4620298
13.04,511,0,2025-08-09T18:38:03.000,4620298
12.42,532,0,2025-08-09T18:33:03.000,4620298
12.42,542,0,2025-08-09T18:28:03.000,4620298
13.04,513,0,2025-08-09T18:23:03.000,4620298
12.42,525,0,2025-08-09T18:18:03.000,4620298
12.42,541,0,2025-08-09T18:13:03.000,4620298
11.8,549,0,2025-08-09T18:08:03.000,4620298
11.18,577,0,2025-08-09T18:03:03.000,4620298
11.18,579,0,2025-08-09T17:58:03.000,4620298
11.18,601,0,2025-08-09T17:53:03.000,4620298
10.56,628,0,2025-08-09T17:48:03.000,4620298
9.32,683,0,2025-08-09T17:43:03.000,4620298
8.69,744,0,2025-08-09T17:38:03.000,4620298
9.32,710,0,2025-08-09T17:33:03.000,4620298
10.56,637,0,2025-08-09T17:28:03.000,4620298
11.18,598,0,2025-08-09T17:23:03.000,4620298
12.42,536,0,2025-08-09T17:17:03.000,4620298
13.04,497,0,2025-08-09T17:13:03.000,4620298
14.29,456,0,2025-08-09T17:08:03.000,4620298
14.91,436,0,2025-08-09T17:03:03.000,4620298
16.77,402,0,2025-08-09T16:58:03.000,4620298
16.15,412,0,2025-08-09T16:53:03.000,4620298
14.29,455,0,2025-08-09T16:48:03.000,4620298
14.29,459,0,2025-08-09T16:43:02.000,4620298
14.29,459,0,2025-08-09T16:38:02.000,4620298
11.18,602,0,2025-08-09T16:33:03.000,4620298
9.32,688,0,2025-08-09T16:28:02.000,4620298
10.56,620,0,2025-08-09T16:23:03.000,4620298
13.04,514,0,2025-08-09T16:18:02.000,4620298
14.91,437,0,2025-08-09T16:13:02.000,4620298
18.64,354,0,2025-08-09T16:08:02.000,4620298
21.12,314,0,2025-08-09T16:03:02.000,4620298
23.61,286,0,2025-08-09T15:58:02.000,4620298
21.74,310,0,2025-08-09T15:53:02.000,4620298
21.74,308,0,2025-08-09T15:48:02.000,4620298
22.99,288,0,2025-08-09T15:43:03.000,4620298
24.85,266,0,2025-08-09T15:38:02.000,4620298
23.61,279,0,2025-08-09T15:33:02.000,4620298
24.85,267,0,2025-08-09T15:28:02.000,4620298
26.09,255,0,2025-08-09T15:23:02.000,4620298
26.09,254,0,2025-08-09T15:18:02.000,4620298
27.96,240,0,2025-08-09T15:13:02.000,4620298
22.99,291,0,2025-08-09T15:08:02.000,4620298
18.64,359,0,2025-08-09T15:03:02.000,4620298
18.01,367,0,2025-08-09T14:58:02.000,4620298
18.64,361,0,2025-08-09T14:53:03.000,4620298
18.01,372,0,2025-08-09T14:48:02.000,4620298
16.15,406,0,2025-08-09T14:43:03.000,4620298
14.91,438,0,2025-08-09T14:38:02.000,4620298
14.29,454,0,2025-08-09T14:33:02.000,4620298
15.53,429,0,2025-08-09T14:28:02.000,4620298
15.53,418,0,2025-08-09T14:23:02.000,4620298
17.39,387,0,2025-08-09T14:18:02.000,4620298
16.77,399,0,2025-08-09T14:13:03.000,4620298
16.15,416,0,2025-08-09T14:08:02.000,4620298
16.15,417,0,2025-08-09T14:03:02.000,4620298
16.77,391,0,2025-08-09T13:58:03.000,4620298
15.53,420,0,2025-08-09T13:53:03.000,4620298
16.15,406,0,2025-08-09T13:48:03.000,4620298
16.15,417,0,2025-08-09T13:43:03.000,4620298
15.53,425,0,2025-08-09T13:38:03.000,4620298
16.15,414,0,2025-08-09T13:33:02.000,4620298
14.29,454,0,2025-08-09T13:28:02.000,4620298
13.04,495,0,2025-08-09T13:23:02.000,4620298
11.18,578,0,2025-08-09T13:18:02.000,4620298
10.56,623,0,2025-08-09T13:13:03.000,4620298
11.18,575,0,2025-08-09T13:08:02.000,4620298
13.04,511,0,2025-08-09T13:03:02.000,4620298
14.29,455,0,2025-08-09T12:58:03.000,4620298
15.53,429,0,2025-08-09T12:53:03.000,4620298
13.67,476,0,2025-08-09T12:48:02.000,4620298
14.29,469,0,2025-08-09T12:43:03.000,4620298
13.67,479,0,2025-08-09T12:38:03.000,4620298
13.04,500,0,2025-08-09T12:33:03.000,4620298
12.42,524,0,2025-08-09T12:28:02.000,4620298
12.42,540,0,2025-08-09T12:23:02.000,4620298
12.42,537,0,2025-08-09T12:18:03.000,4620298
13.04,503,0,2025-08-09T12:13:02.000,4620298
13.67,482,0,2025-08-09T12:08:03.000,4620298
13.67,477,0,2025-08-09T12:03:03.000,4620298
13.67,484,0,2025-08-09T11:58:02.000,4620298
13.67,475,0,2025-08-09T11:53:03.000,4620298
15.53,433,0,2025-08-09T11:48:03.000,4620298
15.53,421,0,2025-08-09T11:44:03.000,4620298
16.15,404,0,2025-08-09T11:38:03.000,4620298
16.15,412,0,2025-08-09T11:33:02.000,4620298
15.53,427,0,2025-08-09T11:28:03.000,4620298
14.91,443,0,2025-08-09T11:23:03.000,4620298
13.67,482,0,2025-08-09T11:18:02.000,4620298
14.29,462,0,2025-08-09T11:13:02.000,4620298
14.91,438,0,2025-08-09T11:08:03.000,4620298
14.91,444,0,2025-08-09T11:03:03.000,4620298
14.91,452,0,2025-08-09T10:58:02.000,4620298
14.29,464,0,2025-08-09T10:53:03.000,4620298
14.29,473,0,2025-08-09T10:48:03.000,4620298
13.67,478,0,2025-08-09T10:43:03.000,4620298
15.53,433,0,2025-08-09T10:38:03.000,4620298
16.15,403,0,2025-08-09T10:33:03.000,4620298
19.26,348,0,2025-08-09T10:28:02.000,4620298
19.26,340,0,2025-08-09T10:23:03.000,4620298
19.26,342,0,2025-08-09T10:18:03.000,4620298
19.26,348,0,2025-08-09T10:13:03.000,4620298
18.64,359,0,2025-08-09T10:08:03.000,4620298
18.01,364,0,2025-08-09T10:03:02.000,4620298
19.26,348,0,2025-08-09T09:58:03.000,4620298
22.99,288,0,2025-08-09T09:53:03.000,4620298
28.58,236,0,2025-08-09T09:48:03.000,4620298
34.79,193,0,2025-08-09T09:43:03.000,4620298
37.28,179,0,2025-08-09T09:38:03.000,4620298
39.76,169,0,2025-08-09T09:33:03.000,4620298
34.79,193,0,2025-08-09T09:28:03.000,4620298
34.17,195,0,2025-08-09T09:23:03.000,4620298
37.9,176,0,2025-08-09T09:18:03.000,4620298
39.76,169,0,2025-08-09T09:13:03.000,4620298
39.14,171,0,2025-08-09T09:08:03.000,4620298
40.38,165,0,2025-08-09T09:03:03.000,4620298
39.14,170,0,2025-08-09T08:58:03.000,4620298
40.38,164,0,2025-08-09T08:53:03.000,4620298
41.01,162,0,2025-08-09T08:48:02.000,4620298
37.28,179,0,2025-08-09T08:43:03.000,4620298
37.28,179,0,2025-08-09T08:38:03.000,4620298
37.9,177,0,2025-08-09T08:33:03.000,4620298
42.87,156,0,2025-08-09T08:28:03.000,4620298
41.63,160,0,2025-08-09T08:23:03.000,4620298
41.63,161,0,2025-08-09T08:18:03.000,4620298
44.73,150,0,2025-08-09T08:13:03.000,4620298
44.73,149,0,2025-08-09T08:07:03.000,4620298
42.25,159,0,2025-08-09T08:03:03.000,4620298
44.73,149,0,2025-08-09T07:58:03.000,4620298
42.87,156,0,2025-08-09T07:53:03.000,4620298
44.73,149,0,2025-08-09T07:48:03.000,4620298
42.25,157,0,2025-08-09T07:38:03.000,4620298
42.25,159,0,2025-08-09T07:33:03.000,4620298
44.11,152,0,2025-08-09T07:28:03.000,4620298
43.49,154,0,2025-08-09T07:23:03.000,4620298
43.49,154,0,2025-08-09T07:18:03.000,4620298
46.6,144,0,2025-08-09T07:13:03.000,4620298
46.6,144,0,2025-08-09T07:08:03.000,4620298
46.6,143,0,2025-08-09T07:03:03.000,4620298
44.73,150,0,2025-08-09T06:58:03.000,4620298
45.36,147,0,2025-08-09T06:53:03.000,4620298
45.36,148,0,2025-08-09T06:48:03.000,4620298
44.11,152,0,2025-08-09T06:43:03.000,4620298
46.6,144,0,2025-08-09T06:38:03.000,4620298
45.36,147,0,2025-08-09T06:33:03.000,4620298
43.49,155,0,2025-08-09T06:28:03.000,4620298
32.31,207,0,2025-08-09T06:23:03.000,4620298
47.84,140,0,2025-08-09T06:18:03.000,4620298
47.22,141,0,2025-08-09T06:13:03.000,4620298
47.84,140,0,2025-08-09T06:08:03.000,4620298
45.36,147,0,2025-08-09T06:03:03.000,4620298
47.84,139,0,2025-08-09T05:58:04.000,4620298
47.84,140,0,2025-08-09T05:53:03.000,4620298
47.84,139,0,2025-08-09T05:48:03.000,4620298
49.08,137,0,2025-08-09T05:43:03.000,4620298
47.22,141,0,2025-08-09T05:38:03.000,4620298
49.7,135,0,2025-08-09T05:33:03.000,4620298
45.98,145,0,2025-08-09T05:28:03.000,4620298
43.49,154,0,2025-08-09T05:23:03.000,4620298
49.08,137,0,2025-08-09T05:18:03.000,4620298
49.7,135,0,2025-08-09T05:13:03.000,4620298
49.7,134,0,2025-08-09T05:08:03.000,4620298
49.7,135,0,2025-08-09T05:03:03.000,4620298
50.33,133,0,2025-08-09T04:58:03.000,4620298
49.08,136,0,2025-08-09T04:53:03.000,4620298
48.46,138,0,2025-08-09T04:48:03.000,4620298
49.08,136,0,2025-08-09T04:43:03.000,4620298
49.08,136,0,2025-08-09T04:38:03.000,4620298
48.46,138,0,2025-08-09T04:33:03.000,4620298
48.46,139,0,2025-08-09T04:28:03.000,4620298
50.33,133,0,2025-08-09T04:23:03.000,4620298
50.33,134,0,2025-08-09T04:18:03.000,4620298
48.46,139,0,2025-08-09T04:13:03.000,4620298
49.08,137,0,2025-08-09T04:08:03.000,4620298
51.57,130,0,2025-08-09T04:03:03.000,4620298
45.36,148,0,2025-08-09T03:58:03.000,4620298
44.73,150,0,2025-08-09T03:53:03.000,4620298
47.84,140,0,2025-08-09T03:48:03.000,4620298
46.6,144,0,2025-08-09T03:43:03.000,4620298
46.6,144,0,2025-08-09T03:38:03.000,4620298
47.22,142,0,2025-08-09T03:33:03.000,4620298
49.08,137,0,2025-08-09T03:28:03.000,4620298
49.7,135,0,2025-08-09T03:23:03.000,4620298
48.46,139,0,2025-08-09T03:18:03.000,4620298
49.08,136,0,2025-08-09T03:13:03.000,4620298
46.6,144,0,2025-08-09T03:08:03.000,4620298
40.38,167,0,2025-08-09T03:03:03.000,4620298
49.08,136,0,2025-08-09T02:58:03.000,4620298
47.84,140,0,2025-08-09T02:53:03.000,4620298
46.6,143,0,2025-08-09T02:48:03.000,4620298
45.98,146,0,2025-08-09T02:43:03.000,4620298
45.36,148,0,2025-08-09T02:38:03.000,4620298
39.14,171,0,2025-08-09T02:33:03.000,4620298
44.11,152,0,2025-08-09T02:28:03.000,4620298
48.46,138,0,2025-08-09T02:23:03.000,4620298
49.7,134,0,2025-08-09T02:18:03.000,4620298
37.9,177,0,2025-08-09T02:13:03.000,4620298
37.28,178,0,2025-08-09T02:08:03.000,4620298
42.25,159,0,2025-08-09T02:03:03.000,4620298
42.25,159,0,2025-08-09T01:58:03.000,4620298
48.46,138,0,2025-08-09T01:53:03.000,4620298
47.84,141,0,2025-08-09T01:48:03.000,4620298
47.22,141,0,2025-08-09T01:43:03.000,4620298
46.6,143,0,2025-08-09T01:38:03.000,4620298
42.87,156,0,2025-08-09T01:33:03.000,4620298
45.98,146,0,2025-08-09T01:28:03.000,4620298
45.98,145,0,2025-08-09T01:23:03.000,4620298
39.14,170,0,2025-08-09T01:18:03.000,4620298
40.38,165,0,2025-08-09T01:13:03.000,4620298
42.87,157,0,2025-08-09T01:08:03.000,4620298
37.28,179,0,2025-08-09T01:03:03.000,4620298
36.03,185,0,2025-08-09T00:58:03.000,4620298
36.03,184,0,2025-08-09T00:53:03.000,4620298
44.73,150,0,2025-08-09T00:48:03.000,4620298
45.36,149,0,2025-08-09T00:43:03.000,4620298
39.14,171,0,2025-08-09T00:38:03.000,4620298
43.49,154,0,2025-08-09T00:33:03.000,4620298
41.01,162,0,2025-08-09T00:28:03.000,4620298
43.49,155,0,2025-08-09T00:23:03.000,4620298
42.25,159,0,2025-08-09T00:18:03.000,4620298
40.38,167,0,2025-08-09T00:13:03.000,4620298
41.63,160,0,2025-08-09T00:07:03.000,4620298
37.9,177,0,2025-08-09T00:03:03.000,4620298
37.9,177,0,2025-08-08T23:58:03.000,4620298
39.14,170,0,2025-08-08T23:53:03.000,4620298
41.01,163,0,2025-08-08T23:48:03.000,4620298
37.9,178,0,2025-08-08T23:43:03.000,4620298
38.52,173,0,2025-08-08T23:38:03.000,4620298
36.66,182,0,2025-08-08T23:33:03.000,4620298
41.63,160,0,2025-08-08T23:28:03.000,4620298
42.87,156,0,2025-08-08T23:23:03.000,4620298
36.03,187,0,2025-08-08T23:18:03.000,4620298
29.82,223,0,2025-08-08T23:14:03.000,4620298
33.55,201,0,2025-08-08T23:08:03.000,4620298
38.52,174,0,2025-08-08T23:03:03.000,4620298
40.38,165,0,2025-08-08T22:58:03.000,4620298
39.76,169,0,2025-08-08T22:53:03.000,4620298
37.28,179,0,2025-08-08T22:48:03.000,4620298
39.14,170,0,2025-08-08T22:43:03.000,4620298
42.25,157,0,2025-08-08T22:38:03.000,4620298
38.52,174,0,2025-08-08T22:33:03.000,4620298
42.25,159,0,2025-08-08T22:28:03.000,4620298
41.01,164,0,2025-08-08T22:23:03.000,4620298
38.52,173,0,2025-08-08T22:18:03.000,4620298
39.76,168,0,2025-08-08T22:13:03.000,4620298
40.38,166,0,2025-08-08T22:08:03.000,4620298
37.9,177,0,2025-08-08T22:03:03.000,4620298
39.14,172,0,2025-08-08T21:58:03.000,4620298
42.25,159,0,2025-08-08T21:53:03.000,4620298
37.9,176,0,2025-08-08T21:48:03.000,4620298
40.38,166,0,2025-08-08T21:43:03.000,4620298
39.14,170,0,2025-08-08T21:38:03.000,4620298
40.38,166,0,2025-08-08T21:33:03.000,4620298
41.01,162,0,2025-08-08T21:28:03.000,4620298
37.9,177,0,2025-08-08T21:23:03.000,4620298
27.34,242,0,2025-08-08T21:18:03.000,4620298
24.23,276,0,2025-08-08T21:13:03.000,4620298
22.36,300,0,2025-08-08T21:08:03.000,4620298
21.74,304,0,2025-08-08T21:03:03.000,4620298
20.5,328,0,2025-08-08T20:58:03.000,4620298
21.74,309,0,2025-08-08T20:53:03.000,4620298
30.44,220,0,2025-08-08T20:48:03.000,4620298
31.06,213,0,2025-08-08T20:43:03.000,4620298
32.31,205,0,2025-08-08T20:38:04.000,4620298
23.61,281,0,2025-08-08T20:33:03.000,4620298
22.99,292,0,2025-08-08T20:28:03.000,4620298
25.47,264,0,2025-08-08T20:23:03.000,4620298
25.47,262,0,2025-08-08T20:18:03.000,4620298
24.23,274,0,2025-08-08T20:13:03.000,4620298
24.23,278,0,2025-08-08T20:08:04.000,4620298
20.5,326,0,2025-08-08T20:03:03.000,4620298
18.01,373,0,2025-08-08T19:58:03.000,4620298
16.15,413,0,2025-08-08T19:53:03.000,4620298
14.29,460,0,2025-08-08T19:48:03.000,4620298
13.67,491,0,2025-08-08T19:43:03.000,4620298
13.67,493,0,2025-08-08T19:38:03.000,4620298
13.67,482,0,2025-08-08T19:33:03.000,4620298
13.04,501,0,2025-08-08T19:28:03.000,4620298
13.04,507,0,2025-08-08T19:23:04.000,4620298
13.67,486,0,2025-08-08T19:18:03.000,4620298
14.29,454,0,2025-08-08T19:13:03.000,4620298
15.53,425,0,2025-08-08T19:08:03.000,4620298
15.53,432,0,2025-08-08T19:03:03.000,4620298
14.91,450,0,2025-08-08T18:57:03.000,4620298
14.91,443,0,2025-08-08T18:53:04.000,4620298
15.53,429,0,2025-08-08T18:48:03.000,4620298
15.53,434,0,2025-08-08T18:43:03.000,4620298
15.53,427,0,2025-08-08T18:38:03.000,4620298
15.53,424,0,2025-08-08T18:33:03.000,4620298
14.29,469,0,2025-08-08T18:28:03.000,4620298
12.42,526,0,2025-08-08T18:23:04.000,4620298
13.04,505,0,2025-08-08T18:18:03.000,4620298
14.29,457,0,2025-08-08T18:13:03.000,4620298
13.67,481,0,2025-08-08T18:08:03.000,4620298
13.67,484,0,2025-08-08T18:03:03.000,4620298
13.67,476,0,2025-08-08T17:58:03.000,4620298
14.29,458,0,2025-08-08T17:53:03.000,4620298
15.53,424,0,2025-08-08T17:47:03.000,4620298
16.77,396,0,2025-08-08T17:43:03.000,4620298
18.64,359,0,2025-08-08T17:38:03.000,4620298
18.01,363,0,2025-08-08T17:33:03.000,4620298
15.53,422,0,2025-08-08T17:28:02.000,4620298
13.67,479,0,2025-08-08T17:23:03.000,4620298
14.29,473,0,2025-08-08T17:18:03.000,4620298
13.04,502,0,2025-08-08T17:13:03.000,4620298
11.8,553,0,2025-08-08T17:08:03.000,4620298
11.18,578,0,2025-08-08T17:03:03.000,4620298
12.42,538,0,2025-08-08T16:58:03.000,4620298
14.29,464,0,2025-08-08T16:53:03.000,4620298
16.15,416,0,2025-08-08T16:48:03.000,4620298
17.39,375,0,2025-08-08T16:43:02.000,4620298
17.39,379,0,2025-08-08T16:38:02.000,4620298
18.01,372,0,2025-08-08T16:33:02.000,4620298
18.64,359,0,2025-08-08T16:28:03.000,4620298
19.88,331,0,2025-08-08T16:23:03.000,4620298
20.5,326,0,2025-08-08T16:18:03.000,4620298
23.61,285,0,2025-08-08T16:13:03.000,4620298
24.85,267,0,2025-08-08T16:08:02.000,4620298
21.12,312,0,2025-08-08T16:03:02.000,4620298
16.15,408,0,2025-08-08T15:58:02.000,4620298
13.67,480,0,2025-08-08T15:48:02.000,4620298
15.53,429,0,2025-08-08T15:43:02.000,4620298
15.53,421,0,2025-08-08T15:38:02.000,4620298
16.77,395,0,2025-08-08T15:33:02.000,4620298
17.39,378,0,2025-08-08T15:28:03.000,4620298
17.39,387,0,2025-08-08T15:23:03.000,4620298
16.77,389,0,2025-08-08T15:18:02.000,4620298
18.01,371,0,2025-08-08T15:13:03.000,4620298
19.26,340,0,2025-08-08T15:08:02.000,4620298
17.39,387,0,2025-08-08T15:03:02.000,4620298
15.53,434,0,2025-08-08T14:58:02.000,4620298
13.67,485,0,2025-08-08T14:53:02.000,4620298
11.8,562,0,2025-08-08T14:48:02.000,4620298
11.8,561,0,2025-08-08T14:43:03.000,4620298
11.8,555,0,2025-08-08T14:38:03.000,4620298
11.18,576,0,2025-08-08T14:33:02.000,4620298
13.67,476,0,2025-08-08T14:28:02.000,4620298
15.53,428,0,2025-08-08T14:23:02.000,4620298
13.67,492,0,2025-08-08T14:18:02.000,4620298
13.04,514,0,2025-08-08T14:13:02.000,4620298
11.8,572,0,2025-08-08T14:08:03.000,4620298
11.18,587,0,2025-08-08T14:03:03.000,4620298
11.8,558,0,2025-08-08T13:58:02.000,4620298
12.42,523,0,2025-08-08T13:53:03.000,4620298
12.42,521,0,2025-08-08T13:48:02.000,4620298
12.42,521,0,2025-08-08T13:43:03.000,4620298
11.8,558,0,2025-08-08T13:38:03.000,4620298
11.8,570,0,2025-08-08T13:33:02.000,4620298
13.67,494,0,2025-08-08T13:28:02.000,4620298
15.53,423,0,2025-08-08T13:23:03.000,4620298
13.67,493,0,2025-08-08T13:18:03.000,4620298
11.8,568,0,2025-08-08T13:13:02.000,4620298
14.29,465,0,2025-08-08T13:08:03.000,4620298
14.29,469,0,2025-08-08T13:03:02.000,4620298
13.67,478,0,2025-08-08T12:58:03.000,4620298
13.67,482,0,2025-08-08T12:53:03.000,4620298
13.67,483,0,2025-08-08T12:48:02.000,4620298
13.04,511,0,2025-08-08T12:43:03.000,4620298
13.04,511,0,2025-08-08T12:38:03.000,4620298
13.04,510,0,2025-08-08T12:33:03.000,4620298
13.04,503,0,2025-08-08T12:28:02.000,4620298
16.15,405,0,2025-08-08T12:18:02.000,4620298
16.15,414,0,2025-08-08T12:13:02.000,4620298
16.15,418,0,2025-08-08T12:08:03.000,4620298
15.53,419,0,2025-08-08T12:03:02.000,4620298
14.91,450,0,2025-08-08T11:58:02.000,4620298
13.67,484,0,2025-08-08T11:53:03.000,4620298
11.8,545,0,2025-08-08T11:48:03.000,4620298
10.56,620,0,2025-08-08T11:43:03.000,4620298
10.56,623,0,2025-08-08T11:38:03.000,4620298
10.56,625,0,2025-08-08T11:33:03.000,4620298
11.8,566,0,2025-08-08T11:28:03.000,4620298
12.42,519,0,2025-08-08T11:23:03.000,4620298
12.42,537,0,2025-08-08T11:18:02.000,4620298
11.18,594,0,2025-08-08T11:13:03.000,4620298
10.56,621,0,2025-08-08T11:08:03.000,4620298
14.91,449,0,2025-08-08T11:03:03.000,4620298
21.74,306,0,2025-08-08T10:58:03.000,4620298
21.74,308,0,2025-08-08T10:53:03.000,4620298
16.15,416,0,2025-08-08T10:48:03.000,4620298
14.91,439,0,2025-08-08T10:43:03.000,4620298
15.53,433,0,2025-08-08T10:38:03.000,4620298
16.77,390,0,2025-08-08T10:33:02.000,4620298
20.5,320,0,2025-08-08T10:28:02.000,4620298
22.99,288,0,2025-08-08T10:23:03.000,4620298
25.47,261,0,2025-08-08T10:18:02.000,4620298
25.47,263,0,2025-08-08T10:13:03.000,4620298
24.85,266,0,2025-08-08T10:08:03.000,4620298
20.5,324,0,2025-08-08T10:03:03.000,4620298
17.39,375,0,2025-08-08T09:58:03.000,4620298
18.01,373,0,2025-08-08T09:53:02.000,4620298
16.15,406,0,2025-08-08T09:48:03.000,4620298
13.04,512,0,2025-08-08T09:43:03.000,4620298
11.8,555,0,2025-08-08T09:38:03.000,4620298
11.8,556,0,2025-08-08T09:33:03.000,4620298
12.42,538,0,2025-08-08T09:28:03.000,4620298
13.67,476,0,2025-08-08T09:23:03.000,4620298
15.53,431,0,2025-08-08T09:18:03.000,4620298
16.15,413,0,2025-08-08T09:13:03.000,4620298
16.15,418,0,2025-08-08T09:08:03.000,4620298
16.15,411,0,2025-08-08T09:03:03.000,4620298
13.67,484,0,2025-08-08T08:58:03.000,4620298
13.04,512,0,2025-08-08T08:53:03.000,4620298
9.32,691,0,2025-08-08T08:48:03.000,4620298
8.07,804,0,2025-08-08T08:43:03.000,4620298
8.69,735,0,2025-08-08T08:38:03.000,4620298
8.07,797,0,2025-08-08T08:33:03.000,4620298
6.83,973,0,2025-08-08T08:28:03.000,4620298
6.21,1035,0,2025-08-08T08:23:03.000,4620298
6.21,999,0,2025-08-08T08:18:03.000,4620298
6.21,1036,0,2025-08-08T08:13:03.000,4620298
6.21,1028,0,2025-08-08T08:08:03.000,4620298
6.21,992,0,2025-08-08T08:03:02.000,4620298
6.83,961,0,2025-08-08T07:58:03.000,4620298
6.21,991,0,2025-08-08T07:53:03.000,4620298
6.21,1054,0,2025-08-08T07:48:03.000,4620298
5.59,1111,0,2025-08-08T07:43:03.000,4620298
6.21,1000,0,2025-08-08T07:38:03.000,4620298
8.07,810,0,2025-08-08T07:33:03.000,4620298
9.32,705,0,2025-08-08T07:28:03.000,4620298
11.18,600,0,2025-08-08T07:23:03.000,4620298
11.8,546,0,2025-08-08T07:18:03.000,4620298
13.04,506,0,2025-08-08T07:13:03.000,4620298
14.91,450,0,2025-08-08T07:08:03.000,4620298
16.15,412,0,2025-08-08T07:03:03.000,4620298
18.01,370,0,2025-08-08T06:58:03.000,4620298
19.26,342,0,2025-08-08T06:53:03.000,4620298
19.26,346,0,2025-08-08T06:48:03.000,4620298
19.88,336,0,2025-08-08T06:43:03.000,4620298
19.88,329,0,2025-08-08T06:38:03.000,4620298
22.36,296,0,2025-08-08T06:33:03.000,4620298
24.23,273,0,2025-08-08T06:28:03.000,4620298
25.47,259,0,2025-08-08T06:23:03.000,4620298
26.71,250,0,2025-08-08T06:18:03.000,4620298
29.2,230,0,2025-08-08T06:13:02.000,4620298
27.34,244,0,2025-08-08T06:08:03.000,4620298
27.96,239,0,2025-08-08T06:03:03.000,4620298
27.96,240,0,2025-08-08T05:58:03.000,4620298
34.17,196,0,2025-08-08T05:53:03.000,4620298
42.25,159,0,2025-08-08T05:48:03.000,4620298
41.63,160,0,2025-08-08T05:43:03.000,4620298
42.87,155,0,2025-08-08T05:38:03.000,4620298
47.22,142,0,2025-08-08T05:33:03.000,4620298
47.84,139,0,2025-08-08T05:28:03.000,4620298
49.7,134,0,2025-08-08T05:23:03.000,4620298
50.33,133,0,2025-08-08T05:18:03.000,4620298
49.08,137,0,2025-08-08T05:13:03.000,4620298
50.33,132,0,2025-08-08T05:08:03.000,4620298
50.95,131,0,2025-08-08T05:03:03.000,4620298
52.19,129,0,2025-08-08T04:58:03.000,4620298
50.95,132,0,2025-08-08T04:53:03.000,4620298
49.08,136,0,2025-08-08T04:48:03.000,4620298
50.33,133,0,2025-08-08T04:43:03.000,4620298
48.46,138,0,2025-08-08T04:38:03.000,4620298
49.7,135,0,2025-08-08T04:33:03.000,4620298
50.33,133,0,2025-08-08T04:28:03.000,4620298
50.95,132,0,2025-08-08T04:23:03.000,4620298
52.19,128,0,2025-08-08T04:18:03.000,4620298
50.95,131,0,2025-08-08T04:13:03.000,4620298
49.7,135,0,2025-08-08T04:08:03.000,4620298
50.33,132,0,2025-08-08T04:03:03.000,4620298
53.43,126,0,2025-08-08T03:58:03.000,4620298
53.43,126,0,2025-08-08T03:53:03.000,4620298
51.57,130,0,2025-08-08T03:48:03.000,4620298
50.95,131,0,2025-08-08T03:43:03.000,4620298
50.95,132,0,2025-08-08T03:38:03.000,4620298
49.7,135,0,2025-08-08T03:33:03.000,4620298
47.22,141,0,2025-08-08T03:28:03.000,4620298
50.95,132,0,2025-08-08T03:23:03.000,4620298
50.33,133,0,2025-08-08T03:18:03.000,4620298
49.08,136,0,2025-08-08T03:13:03.000,4620298
43.49,154,0,2025-08-08T03:08:03.000,4620298
47.22,142,0,2025-08-08T03:03:03.000,4620298
49.08,136,0,2025-08-08T02:58:03.000,4620298
47.84,141,0,2025-08-08T02:53:03.000,4620298
47.84,139,0,2025-08-08T02:48:03.000,4620298
49.7,135,0,2025-08-08T02:43:03.000,4620298
48.46,137,0,2025-08-08T02:38:03.000,4620298
48.46,138,0,2025-08-08T02:33:03.000,4620298
