speed,travel_time,status,data_as_of,link_id
55.3,89,0,2025-08-01T03:39:03.000,4616364
57.16,87,0,2025-08-01T03:34:03.000,4616364
55.92,89,0,2025-08-01T03:24:03.000,4616364
55.92,88,0,2025-08-01T03:19:03.000,4616364
55.92,89,0,2025-08-01T03:14:03.000,4616364
54.05,92,0,2025-08-01T03:09:03.000,4616364
54.68,91,0,2025-08-01T03:04:03.000,4616364
1.24,2907,-101,2025-08-01T02:59:03.000,4616364
0,0,-101,2025-08-01T02:54:03.000,4616364
0.62,4090,-101,2025-08-01T02:49:03.000,4616364
53.43,93,0,2025-08-01T02:44:03.000,4616364
53.43,93,0,2025-08-01T02:39:03.000,4616364
51.57,96,0,2025-08-01T02:34:03.000,4616364
0,0,-101,2025-08-01T02:29:03.000,4616364
0,0,-101,2025-08-01T02:24:03.000,4616364
54.68,91,-101,2025-08-01T02:19:03.000,4616364
54.68,91,0,2025-08-01T02:14:03.000,4616364
0,0,-101,2025-08-01T02:09:03.000,4616364
0,0,-101,2025-08-01T02:04:03.000,4616364
0,0,-101,2025-08-01T01:59:03.000,4616364
0,0,-101,2025-08-01T01:54:03.000,4616364
0,0,-101,2025-08-01T01:49:04.000,4616364
52.81,94,-101,2025-08-01T01:44:03.000,4616364
52.81,94,0,2025-08-01T01:39:03.000,4616364
52.19,95,-101,2025-08-01T01:34:03.000,4616364
52.19,96,0,2025-08-01T01:29:03.000,4616364
0,0,-101,2025-08-01T01:24:03.000,4616364
0,0,-101,2025-08-01T01:18:03.000,4616364
0,0,-101,2025-08-01T01:14:03.000,4616364
0,0,-101,2025-08-01T01:09:03.000,4616364
0,0,-101,2025-08-01T01:04:03.000,4616364
0,0,-101,2025-08-01T00:59:03.000,4616364
0,0,-101,2025-08-01T00:54:03.000,4616364
0,0,-101,2025-08-01T00:49:03.000,4616364
0,0,-101,2025-08-01T00:44:03.000,4616364
0,0,-101,2025-08-01T00:39:03.000,4616364
0,0,-101,2025-08-01T00:34:03.000,4616364
0,0,-101,2025-08-01T00:29:03.000,4616364
0,0,-101,2025-08-01T00:23:03.000,4616364
0,0,-101,2025-08-01T00:19:03.000,4616364
0,0,-101,2025-08-01T00:14:03.000,4616364
0,0,-101,2025-08-01T00:09:03.000,4616364
0.62,4423,-101,2025-08-01T00:04:03.000,4616364
1.24,3486,-101,2025-07-31T23:59:03.000,4616364
1.86,2549,-101,2025-07-31T23:54:03.000,4616364
0,0,-101,2025-07-31T23:49:03.000,4616364
0,0,-101,2025-07-31T23:44:03.000,4616364
3.1,1535,-101,2025-07-31T23:39:03.000,4616364
3.1,1535,-101,2025-07-31T23:34:03.000,4616364
0,0,-101,2025-07-31T23:28:03.000,4616364
47.22,106,-101,2025-07-31T23:23:03.000,4616364
47.22,106,0,2025-07-31T23:18:03.000,4616364
49.08,101,0,2025-07-31T23:14:03.000,4616364
49.7,100,0,2025-07-31T23:09:03.000,4616364
0,0,-101,2025-07-31T23:04:04.000,4616364
0,0,-101,2025-07-31T22:59:04.000,4616364
49.08,101,0,2025-07-31T22:54:03.000,4616364
47.84,104,0,2025-07-31T22:49:03.000,4616364
47.84,104,0,2025-07-31T22:44:03.000,4616364
44.73,111,0,2025-07-31T22:39:03.000,4616364
46.6,107,0,2025-07-31T22:34:03.000,4616364
0,0,-101,2025-07-31T22:28:03.000,4616364
0,0,-101,2025-07-31T22:23:03.000,4616364
0,0,-101,2025-07-31T22:18:03.000,4616364
0,0,-101,2025-07-31T22:13:03.000,4616364
0,0,-101,2025-07-31T22:09:03.000,4616364
0,0,-101,2025-07-31T22:04:03.000,4616364
0,0,-101,2025-07-31T21:59:03.000,4616364
1.24,3520,-101,2025-07-31T21:54:03.000,4616364
1.24,3661,-101,2025-07-31T21:49:03.000,4616364
1.24,3943,-101,2025-07-31T21:44:03.000,4616364
0,0,-101,2025-07-31T21:39:03.000,4616364
0.62,4724,-101,2025-07-31T21:34:03.000,4616364
1.24,4016,-101,2025-07-31T21:29:03.000,4616364
43.49,114,0,2025-07-31T21:24:03.000,4616364
45.36,110,0,2025-07-31T21:18:03.000,4616364
48.46,102,0,2025-07-31T21:13:03.000,4616364
48.46,103,0,2025-07-31T21:08:03.000,4616364
43.49,114,0,2025-07-31T21:04:03.000,4616364
44.73,110,0,2025-07-31T20:59:04.000,4616364
37.28,132,0,2025-07-31T20:54:04.000,4616364
29.2,169,0,2025-07-31T20:49:03.000,4616364
45.98,109,0,2025-07-31T20:44:03.000,4616364
44.11,112,0,2025-07-31T20:39:03.000,4616364
45.98,109,0,2025-07-31T20:34:03.000,4616364
48.46,102,0,2025-07-31T20:29:03.000,4616364
45.36,109,0,2025-07-31T20:23:03.000,4616364
47.84,104,0,2025-07-31T20:18:03.000,4616364
50.95,98,0,2025-07-31T20:14:03.000,4616364
52.81,94,0,2025-07-31T20:09:03.000,4616364
52.19,96,0,2025-07-31T20:04:03.000,4616364
50.33,99,0,2025-07-31T19:59:04.000,4616364
50.95,98,0,2025-07-31T19:54:03.000,4616364
51.57,97,0,2025-07-31T19:49:03.000,4616364
51.57,97,0,2025-07-31T19:44:04.000,4616364
50.33,98,0,2025-07-31T19:39:03.000,4616364
47.22,105,0,2025-07-31T19:33:03.000,4616364
50.33,99,0,2025-07-31T19:28:03.000,4616364
47.84,104,0,2025-07-31T19:23:03.000,4616364
50.95,97,0,2025-07-31T19:19:03.000,4616364
49.08,101,0,2025-07-31T19:14:03.000,4616364
47.22,106,0,2025-07-31T19:09:03.000,4616364
50.95,97,0,2025-07-31T19:04:03.000,4616364
52.19,96,0,2025-07-31T18:59:03.000,4616364
49.7,100,0,2025-07-31T18:54:03.000,4616364
54.05,92,0,2025-07-31T18:49:03.000,4616364
51.57,96,0,2025-07-31T18:44:03.000,4616364
50.95,98,0,2025-07-31T18:38:03.000,4616364
50.33,99,0,2025-07-31T18:33:03.000,4616364
49.7,100,0,2025-07-31T18:29:03.000,4616364
50.33,99,0,2025-07-31T18:24:03.000,4616364
46.6,106,0,2025-07-31T18:19:03.000,4616364
49.7,100,0,2025-07-31T18:14:03.000,4616364
46.6,106,0,2025-07-31T18:09:03.000,4616364
47.84,103,0,2025-07-31T18:04:03.000,4616364
50.95,98,0,2025-07-31T17:59:03.000,4616364
45.98,107,0,2025-07-31T17:54:03.000,4616364
49.08,101,0,2025-07-31T17:49:03.000,4616364
45.98,108,0,2025-07-31T17:43:03.000,4616364
46.6,106,0,2025-07-31T17:39:03.000,4616364
42.87,116,0,2025-07-31T17:34:03.000,4616364
44.73,110,0,2025-07-31T17:29:03.000,4616364
44.11,112,0,2025-07-31T17:24:03.000,4616364
42.25,117,0,2025-07-31T17:19:03.000,4616364
44.73,111,0,2025-07-31T17:14:03.000,4616364
44.73,110,0,2025-07-31T17:09:03.000,4616364
41.01,122,0,2025-07-31T17:04:03.000,4616364
29.2,169,0,2025-07-31T16:58:03.000,4616364
26.09,191,0,2025-07-31T16:53:03.000,4616364
26.09,192,0,2025-07-31T16:49:03.000,4616364
22.36,218,0,2025-07-31T16:44:03.000,4616364
21.74,228,0,2025-07-31T16:39:03.000,4616364
25.47,193,0,2025-07-31T16:34:03.000,4616364
29.2,168,0,2025-07-31T16:29:02.000,4616364
32.31,155,0,2025-07-31T16:24:03.000,4616364
28.58,173,0,2025-07-31T16:19:03.000,4616364
23.61,209,0,2025-07-31T16:13:03.000,4616364
21.12,236,0,2025-07-31T16:09:03.000,4616364
20.5,237,0,2025-07-31T16:04:03.000,4616364
22.36,219,0,2025-07-31T15:59:03.000,4616364
21.74,226,0,2025-07-31T15:54:02.000,4616364
25.47,194,0,2025-07-31T15:49:03.000,4616364
27.34,180,0,2025-07-31T15:44:03.000,4616364
32.93,151,0,2025-07-31T15:39:03.000,4616364
38.52,128,0,2025-07-31T15:34:03.000,4616364
37.28,133,0,2025-07-31T15:29:03.000,4616364
39.76,125,0,2025-07-31T15:23:03.000,4616364
34.79,142,0,2025-07-31T15:19:03.000,4616364
34.79,142,0,2025-07-31T15:14:03.000,4616364
33.55,147,0,2025-07-31T15:09:03.000,4616364
34.79,143,0,2025-07-31T15:04:03.000,4616364
31.06,159,0,2025-07-31T14:59:03.000,4616364
24.85,197,0,2025-07-31T14:54:03.000,4616364
18.64,267,0,2025-07-31T14:49:03.000,4616364
17.39,282,0,2025-07-31T14:44:03.000,4616364
16.77,289,0,2025-07-31T14:38:03.000,4616364
17.39,284,0,2025-07-31T14:34:02.000,4616364
17.39,281,0,2025-07-31T14:29:03.000,4616364
19.26,257,0,2025-07-31T14:24:03.000,4616364
21.74,225,0,2025-07-31T14:19:03.000,4616364
19.26,256,0,2025-07-31T14:14:03.000,4616364
18.64,265,0,2025-07-31T14:09:03.000,4616364
21.74,224,0,2025-07-31T14:04:03.000,4616364
22.99,215,0,2025-07-31T13:59:03.000,4616364
18.01,275,0,2025-07-31T13:53:03.000,4616364
16.15,304,0,2025-07-31T13:49:03.000,4616364
16.15,299,0,2025-07-31T13:44:03.000,4616364
18.01,275,0,2025-07-31T13:39:03.000,4616364
18.64,261,0,2025-07-31T13:34:03.000,4616364
18.01,273,0,2025-07-31T13:29:03.000,4616364
18.64,266,0,2025-07-31T13:24:03.000,4616364
18.64,263,0,2025-07-31T13:19:03.000,4616364
18.64,263,0,2025-07-31T13:14:03.000,4616364
18.01,270,0,2025-07-31T13:09:03.000,4616364
19.26,257,0,2025-07-31T13:03:03.000,4616364
19.26,252,0,2025-07-31T12:58:03.000,4616364
19.26,259,0,2025-07-31T12:54:03.000,4616364
18.64,267,0,2025-07-31T12:49:03.000,4616364
18.64,261,0,2025-07-31T12:44:03.000,4616364
18.01,270,0,2025-07-31T12:39:03.000,4616364
18.01,278,0,2025-07-31T12:34:03.000,4616364
18.01,276,0,2025-07-31T12:29:03.000,4616364
16.77,298,0,2025-07-31T12:24:03.000,4616364
18.01,271,0,2025-07-31T12:18:03.000,4616364
19.88,252,0,2025-07-31T12:13:03.000,4616364
22.99,215,0,2025-07-31T12:09:03.000,4616364
24.23,202,0,2025-07-31T12:04:03.000,4616364
22.99,215,0,2025-07-31T11:59:03.000,4616364
21.12,236,0,2025-07-31T11:54:03.000,4616364
22.36,224,0,2025-07-31T11:49:03.000,4616364
21.74,227,0,2025-07-31T11:44:03.000,4616364
23.61,211,0,2025-07-31T11:39:03.000,4616364
25.47,193,0,2025-07-31T11:33:03.000,4616364
24.85,199,0,2025-07-31T11:28:03.000,4616364
26.71,185,0,2025-07-31T11:24:02.000,4616364
26.71,184,0,2025-07-31T11:19:03.000,4616364
25.47,194,0,2025-07-31T11:14:03.000,4616364
24.23,202,0,2025-07-31T11:09:03.000,4616364
21.74,230,0,2025-07-31T11:04:03.000,4616364
22.36,222,0,2025-07-31T10:59:03.000,4616364
23.61,211,0,2025-07-31T10:54:03.000,4616364
19.26,252,0,2025-07-31T10:49:02.000,4616364
17.39,281,0,2025-07-31T10:43:03.000,4616364
18.64,267,0,2025-07-31T10:39:03.000,4616364
18.01,270,0,2025-07-31T10:29:03.000,4616364
18.01,271,0,2025-07-31T10:24:03.000,4616364
19.26,258,0,2025-07-31T10:19:03.000,4616364
18.64,265,0,2025-07-31T10:14:03.000,4616364
16.77,289,0,2025-07-31T10:09:03.000,4616364
16.15,309,0,2025-07-31T10:03:03.000,4616364
15.53,320,0,2025-07-31T09:59:03.000,4616364
16.15,310,0,2025-07-31T09:54:03.000,4616364
16.15,309,0,2025-07-31T09:49:03.000,4616364
14.29,350,0,2025-07-31T09:44:03.000,4616364
13.67,356,0,2025-07-31T09:39:03.000,4616364
15.53,317,0,2025-07-31T09:34:03.000,4616364
17.39,286,0,2025-07-31T09:29:03.000,4616364
18.01,269,0,2025-07-31T09:24:03.000,4616364
17.39,283,0,2025-07-31T09:19:03.000,4616364
15.53,315,0,2025-07-31T09:13:03.000,4616364
17.39,287,0,2025-07-31T09:09:03.000,4616364
16.77,288,0,2025-07-31T09:04:03.000,4616364
15.53,313,0,2025-07-31T08:59:03.000,4616364
16.15,303,0,2025-07-31T08:54:03.000,4616364
15.53,315,0,2025-07-31T08:49:03.000,4616364
14.29,348,0,2025-07-31T08:44:03.000,4616364
13.67,356,0,2025-07-31T08:39:03.000,4616364
14.29,344,0,2025-07-31T08:34:03.000,4616364
14.91,329,0,2025-07-31T08:28:03.000,4616364
14.91,335,0,2025-07-31T08:23:03.000,4616364
14.29,347,0,2025-07-31T08:19:03.000,4616364
15.53,318,0,2025-07-31T08:14:03.000,4616364
16.15,301,0,2025-07-31T08:09:03.000,4616364
16.15,308,0,2025-07-31T08:04:03.000,4616364
14.91,333,0,2025-07-31T07:59:03.000,4616364
14.29,345,0,2025-07-31T07:54:03.000,4616364
13.67,353,0,2025-07-31T07:49:03.000,4616364
14.91,325,0,2025-07-31T07:44:03.000,4616364
16.77,289,0,2025-07-31T07:38:03.000,4616364
17.39,288,0,2025-07-31T07:33:03.000,4616364
10.56,454,0,2025-07-31T07:29:03.000,4616364
9.32,527,0,2025-07-31T07:24:03.000,4616364
6.83,705,0,2025-07-31T07:19:04.000,4616364
8.69,547,0,2025-07-31T07:14:03.000,4616364
11.8,410,0,2025-07-31T07:09:03.000,4616364
12.42,400,0,2025-07-31T07:04:03.000,4616364
13.04,382,0,2025-07-31T06:58:03.000,4616364
14.29,348,0,2025-07-31T06:53:03.000,4616364
13.67,364,0,2025-07-31T06:49:04.000,4616364
17.39,281,0,2025-07-31T06:44:03.000,4616364
18.01,270,0,2025-07-31T06:39:03.000,4616364
16.77,296,0,2025-07-31T06:34:03.000,4616364
17.39,279,0,2025-07-31T06:29:03.000,4616364
18.01,272,0,2025-07-31T06:24:03.000,4616364
20.5,239,0,2025-07-31T06:18:03.000,4616364
21.12,231,0,2025-07-31T06:13:03.000,4616364
21.74,228,0,2025-07-31T06:09:03.000,4616364
22.36,222,0,2025-07-31T06:04:03.000,4616364
24.85,199,0,2025-07-31T05:59:03.000,4616364
25.47,196,0,2025-07-31T05:54:03.000,4616364
22.36,219,0,2025-07-31T05:49:03.000,4616364
24.85,200,0,2025-07-31T05:43:03.000,4616364
31.68,156,0,2025-07-31T05:38:03.000,4616364
27.34,180,0,2025-07-31T05:33:03.000,4616364
32.31,153,0,2025-07-31T05:29:03.000,4616364
42.25,118,0,2025-07-31T05:24:03.000,4616364
48.46,103,0,2025-07-31T05:19:03.000,4616364
54.68,90,0,2025-07-31T05:14:03.000,4616364
54.05,92,0,2025-07-31T05:09:03.000,4616364
56.54,88,0,2025-07-31T05:04:03.000,4616364
47.22,106,0,2025-07-31T04:59:03.000,4616364
54.05,92,0,2025-07-31T04:54:03.000,4616364
54.68,91,0,2025-07-31T04:48:03.000,4616364
56.54,87,0,2025-07-31T04:43:03.000,4616364
55.92,89,0,2025-07-31T04:39:03.000,4616364
59.03,84,0,2025-07-31T04:34:03.000,4616364
60.89,81,0,2025-07-31T04:29:03.000,4616364
62.13,80,0,2025-07-31T04:24:03.000,4616364
60.89,82,0,2025-07-31T04:19:03.000,4616364
58.4,85,0,2025-07-31T04:14:03.000,4616364
57.78,86,0,2025-07-31T04:09:03.000,4616364
61.51,80,0,2025-07-31T04:03:03.000,4616364
62.13,80,0,2025-07-31T03:58:03.000,4616364
60.27,83,0,2025-07-31T03:53:03.000,4616364
58.4,85,0,2025-07-31T03:49:04.000,4616364
57.16,87,0,2025-07-31T03:44:03.000,4616364
55.3,90,0,2025-07-31T03:39:03.000,4616364
55.92,89,0,2025-07-31T03:34:03.000,4616364
57.16,87,0,2025-07-31T03:29:03.000,4616364
58.4,85,0,2025-07-31T03:24:03.000,4616364
57.78,86,0,2025-07-31T03:19:03.000,4616364
55.92,88,0,2025-07-31T03:14:03.000,4616364
57.16,87,0,2025-07-31T03:09:03.000,4616364
55.3,90,0,2025-07-31T03:03:03.000,4616364
54.05,92,0,2025-07-31T02:58:03.000,4616364
54.05,92,0,2025-07-31T02:53:03.000,4616364
54.68,90,0,2025-07-31T02:49:03.000,4616364
55.3,90,0,2025-07-31T02:44:03.000,4616364
55.3,90,0,2025-07-31T02:39:03.000,4616364
55.3,90,0,2025-07-31T02:34:03.000,4616364
55.3,90,0,2025-07-31T02:29:03.000,4616364
54.05,92,0,2025-07-31T02:24:03.000,4616364
54.68,91,0,2025-07-31T02:19:03.000,4616364
54.05,92,0,2025-07-31T02:14:03.000,4616364
55.3,90,0,2025-07-31T02:09:03.000,4616364
55.92,89,0,2025-07-31T02:04:03.000,4616364
55.3,90,0,2025-07-31T01:59:03.000,4616364
53.43,93,0,2025-07-31T01:54:03.000,4616364
54.68,91,0,2025-07-31T01:48:03.000,4616364
54.68,91,0,2025-07-31T01:43:03.000,4616364
53.43,93,0,2025-07-31T01:39:03.000,4616364
52.81,94,0,2025-07-31T01:34:03.000,4616364
53.43,93,0,2025-07-31T01:29:03.000,4616364
52.81,94,0,2025-07-31T01:24:03.000,4616364
52.81,94,0,2025-07-31T01:19:03.000,4616364
52.81,94,0,2025-07-31T01:14:03.000,4616364
52.19,96,0,2025-07-31T01:09:03.000,4616364
53.43,93,0,2025-07-31T01:04:03.000,4616364
54.05,92,0,2025-07-31T00:59:03.000,4616364
52.81,94,0,2025-07-31T00:54:03.000,4616364
50.95,97,0,2025-07-31T00:48:02.000,4616364
51.57,96,0,2025-07-31T00:43:03.000,4616364
50.33,99,0,2025-07-31T00:39:03.000,4616364
48.46,103,0,2025-07-31T00:34:03.000,4616364
52.81,94,0,2025-07-31T00:29:03.000,4616364
45.36,109,0,2025-07-31T00:24:03.000,4616364
53.43,93,0,2025-07-31T00:19:03.000,4616364
53.43,93,0,2025-07-31T00:14:03.000,4616364
53.43,93,0,2025-07-31T00:09:03.000,4616364
49.7,99,0,2025-07-31T00:04:03.000,4616364
50.95,97,0,2025-07-30T23:58:03.000,4616364
52.19,96,0,2025-07-30T23:53:03.000,4616364
51.57,96,0,2025-07-30T23:49:03.000,4616364
52.19,96,0,2025-07-30T23:44:03.000,4616364
52.81,94,0,2025-07-30T23:39:03.000,4616364
55.3,90,0,2025-07-30T23:34:03.000,4616364
51.57,96,0,2025-07-30T23:29:03.000,4616364
49.7,99,0,2025-07-30T23:24:03.000,4616364
51.57,96,0,2025-07-30T23:19:03.000,4616364
52.19,95,0,2025-07-30T23:13:03.000,4616364
47.22,106,0,2025-07-30T23:08:03.000,4616364
45.98,108,0,2025-07-30T23:04:03.000,4616364
50.33,99,0,2025-07-30T22:59:04.000,4616364
47.22,105,0,2025-07-30T22:49:03.000,4616364
46.6,107,0,2025-07-30T22:44:03.000,4616364
44.11,112,0,2025-07-30T22:39:03.000,4616364
34.17,146,0,2025-07-30T22:34:03.000,4616364
30.44,164,0,2025-07-30T22:29:03.000,4616364
27.96,177,0,2025-07-30T22:23:03.000,4616364
30.44,164,0,2025-07-30T22:18:03.000,4616364
41.01,121,0,2025-07-30T22:14:03.000,4616364
52.19,95,0,2025-07-30T22:09:03.000,4616364
47.84,104,0,2025-07-30T22:04:03.000,4616364
50.33,99,0,2025-07-30T21:59:03.000,4616364
47.22,105,0,2025-07-30T21:54:03.000,4616364
40.38,122,0,2025-07-30T21:49:03.000,4616364
47.84,104,0,2025-07-30T21:44:03.000,4616364
47.22,105,0,2025-07-30T21:39:03.000,4616364
42.25,118,0,2025-07-30T21:33:04.000,4616364
42.25,118,0,2025-07-30T21:28:04.000,4616364
43.49,114,0,2025-07-30T21:24:03.000,4616364
42.87,116,0,2025-07-30T21:19:03.000,4616364
43.49,114,0,2025-07-30T21:14:03.000,4616364
42.87,115,0,2025-07-30T21:09:03.000,4616364
44.11,112,0,2025-07-30T20:59:03.000,4616364
45.36,109,0,2025-07-30T20:53:03.000,4616364
44.73,111,0,2025-07-30T20:48:03.000,4616364
47.84,103,0,2025-07-30T20:43:03.000,4616364
46.6,107,0,2025-07-30T20:38:03.000,4616364
46.6,107,0,2025-07-30T20:33:03.000,4616364
46.6,106,0,2025-07-30T20:29:03.000,4616364
39.76,124,0,2025-07-30T20:24:03.000,4616364
49.7,100,0,2025-07-30T20:19:03.000,4616364
50.33,99,0,2025-07-30T20:14:03.000,4616364
48.46,102,0,2025-07-30T20:09:03.000,4616364
46.6,107,0,2025-07-30T20:04:03.000,4616364
48.46,103,0,2025-07-30T19:59:03.000,4616364
47.84,104,0,2025-07-30T19:54:03.000,4616364
46.6,107,0,2025-07-30T19:48:04.000,4616364
44.73,111,0,2025-07-30T19:43:03.000,4616364
44.73,111,0,2025-07-30T19:38:03.000,4616364
42.25,118,0,2025-07-30T19:34:03.000,4616364
42.25,118,0,2025-07-30T19:29:03.000,4616364
34.79,144,0,2025-07-30T19:24:03.000,4616364
29.82,166,0,2025-07-30T19:19:03.000,4616364
31.68,155,0,2025-07-30T19:14:03.000,4616364
37.9,131,0,2025-07-30T19:09:03.000,4616364
37.28,132,0,2025-07-30T19:04:03.000,4616364
42.25,117,0,2025-07-30T18:59:03.000,4616364
49.08,102,0,2025-07-30T18:53:03.000,4616364
44.73,111,0,2025-07-30T18:48:04.000,4616364
46.6,106,0,2025-07-30T18:44:03.000,4616364
47.22,106,0,2025-07-30T18:39:03.000,4616364
42.25,117,0,2025-07-30T18:34:03.000,4616364
39.76,124,0,2025-07-30T18:29:03.000,4616364
36.66,136,0,2025-07-30T18:24:03.000,4616364
34.17,144,0,2025-07-30T18:19:03.000,4616364
32.93,152,0,2025-07-30T18:13:03.000,4616364
34.17,146,0,2025-07-30T18:08:03.000,4616364
35.41,141,0,2025-07-30T18:03:03.000,4616364
38.52,130,0,2025-07-30T17:59:03.000,4616364
31.68,156,0,2025-07-30T17:54:03.000,4616364
31.06,161,0,2025-07-30T17:49:03.000,4616364
27.34,181,0,2025-07-30T17:44:03.000,4616364
27.96,178,0,2025-07-30T17:39:03.000,4616364
29.2,171,0,2025-07-30T17:34:03.000,4616364
25.47,194,0,2025-07-30T17:29:03.000,4616364
27.34,181,0,2025-07-30T17:24:03.000,4616364
28.58,174,0,2025-07-30T17:19:03.000,4616364
31.68,157,0,2025-07-30T17:13:03.000,4616364
36.66,134,0,2025-07-30T17:08:03.000,4616364
41.01,120,0,2025-07-30T17:04:03.000,4616364
44.11,112,0,2025-07-30T16:59:03.000,4616364
49.08,101,0,2025-07-30T16:54:03.000,4616364
49.08,102,0,2025-07-30T16:49:03.000,4616364
49.08,101,0,2025-07-30T16:44:03.000,4616364
48.46,103,0,2025-07-30T16:39:03.000,4616364
47.84,103,0,2025-07-30T16:34:03.000,4616364
47.22,105,0,2025-07-30T16:28:03.000,4616364
45.98,108,0,2025-07-30T16:24:03.000,4616364
45.98,108,0,2025-07-30T16:19:02.000,4616364
49.08,101,0,2025-07-30T16:14:03.000,4616364
48.46,103,0,2025-07-30T16:09:03.000,4616364
44.11,112,0,2025-07-30T16:04:03.000,4616364
33.55,149,0,2025-07-30T15:59:03.000,4616364
28.58,173,0,2025-07-30T15:54:02.000,4616364
24.23,203,0,2025-07-30T15:48:03.000,4616364
22.99,215,0,2025-07-30T15:44:03.000,4616364
22.36,219,0,2025-07-30T15:39:03.000,4616364
22.99,213,0,2025-07-30T15:34:02.000,4616364
21.74,225,0,2025-07-30T15:29:03.000,4616364
22.99,217,0,2025-07-30T15:24:02.000,4616364
20.5,241,0,2025-07-30T15:19:03.000,4616364
19.88,247,0,2025-07-30T15:14:03.000,4616364
21.12,233,0,2025-07-30T15:08:03.000,4616364
21.12,234,0,2025-07-30T15:03:03.000,4616364
19.88,247,0,2025-07-30T14:58:03.000,4616364
20.5,238,0,2025-07-30T14:54:03.000,4616364
23.61,209,0,2025-07-30T14:49:03.000,4616364
22.36,220,0,2025-07-30T14:44:02.000,4616364
19.26,259,0,2025-07-30T14:39:03.000,4616364
19.26,257,0,2025-07-30T14:34:03.000,4616364
19.26,257,0,2025-07-30T14:28:03.000,4616364
18.64,269,0,2025-07-30T14:23:03.000,4616364
18.64,264,0,2025-07-30T14:18:03.000,4616364
21.74,227,0,2025-07-30T14:14:03.000,4616364
23.61,210,0,2025-07-30T14:09:02.000,4616364
20.5,239,0,2025-07-30T14:04:03.000,4616364
18.64,265,0,2025-07-30T13:59:03.000,4616364
18.64,268,0,2025-07-30T13:54:02.000,4616364
20.5,237,0,2025-07-30T13:49:03.000,4616364
22.99,213,0,2025-07-30T13:43:03.000,4616364
22.36,220,0,2025-07-30T13:38:03.000,4616364
21.74,226,0,2025-07-30T13:34:03.000,4616364
22.99,217,0,2025-07-30T13:29:03.000,4616364
24.85,200,0,2025-07-30T13:24:03.000,4616364
26.71,186,0,2025-07-30T13:19:02.000,4616364
27.34,179,0,2025-07-30T13:14:03.000,4616364
27.34,182,0,2025-07-30T13:09:03.000,4616364
16.15,309,0,2025-07-30T13:04:03.000,4616364
8.69,540,0,2025-07-30T12:58:03.000,4616364
7.45,627,0,2025-07-30T12:53:02.000,4616364
7.45,660,0,2025-07-30T12:49:03.000,4616364
6.21,770,0,2025-07-30T12:44:03.000,4616364
6.21,753,0,2025-07-30T12:39:02.000,4616364
7.45,638,0,2025-07-30T12:34:02.000,4616364
9.32,513,0,2025-07-30T12:29:02.000,4616364
13.04,367,0,2025-07-30T12:24:02.000,4616364
0,0,-101,2025-07-30T12:18:03.000,4616364
37.28,133,0,2025-07-30T12:11:03.000,4616364
39.14,126,0,2025-07-30T12:08:03.000,4616364
37.9,131,0,2025-07-30T12:03:03.000,4616364
27.34,182,0,2025-07-30T11:59:03.000,4616364
24.23,203,0,2025-07-30T11:53:03.000,4616364
26.71,185,0,2025-07-30T11:49:03.000,4616364
29.2,171,0,2025-07-30T11:44:04.000,4616364
35.41,141,0,2025-07-30T11:39:03.000,4616364
45.36,110,0,2025-07-30T11:33:03.000,4616364
45.36,110,0,2025-07-30T11:29:03.000,4616364
37.28,133,0,2025-07-30T11:23:03.000,4616364
36.66,135,0,2025-07-30T11:19:03.000,4616364
34.79,142,0,2025-07-30T11:13:03.000,4616364
29.2,169,0,2025-07-30T11:09:03.000,4616364
30.44,164,0,2025-07-30T11:04:03.000,4616364
31.68,157,0,2025-07-30T10:59:03.000,4616364
19.88,247,0,2025-07-30T10:53:03.000,4616364
13.04,381,0,2025-07-30T10:48:03.000,4616364
9.32,524,0,2025-07-30T10:44:05.000,4616364
9.32,514,0,2025-07-30T10:39:03.000,4616364
10.56,463,0,2025-07-30T10:34:03.000,4616364
10.56,469,0,2025-07-30T10:28:04.000,4616364
9.94,476,0,2025-07-30T10:23:03.000,4616364
11.8,409,0,2025-07-30T10:18:03.000,4616364
14.91,324,0,2025-07-30T10:13:03.000,4616364
18.01,275,0,2025-07-30T10:09:03.000,4616364
11.8,424,0,2025-07-30T10:03:06.000,4616364
9.32,533,0,2025-07-30T09:59:03.000,4616364
8.07,579,0,2025-07-30T09:54:03.000,4616364
9.94,487,0,2025-07-30T09:49:03.000,4616364
12.42,400,0,2025-07-30T09:44:03.000,4616364
18.01,272,0,2025-07-30T09:38:04.000,4616364
20.5,241,0,2025-07-30T09:34:03.000,4616364
19.88,251,0,2025-07-30T09:28:03.000,4616364
18.64,266,0,2025-07-30T09:24:03.000,4616364
17.39,284,0,2025-07-30T09:19:03.000,4616364
19.26,254,0,2025-07-30T09:13:03.000,4616364
17.39,278,0,2025-07-30T09:09:03.000,4616364
16.77,291,0,2025-07-30T09:04:03.000,4616364
16.77,294,0,2025-07-30T08:59:03.000,4616364
18.01,276,0,2025-07-30T08:53:04.000,4616364
17.39,279,0,2025-07-30T08:48:03.000,4616364
18.01,273,0,2025-07-30T08:44:03.000,4616364
15.53,319,0,2025-07-30T08:39:03.000,4616364
14.91,325,0,2025-07-30T08:34:03.000,4616364
14.91,334,0,2025-07-30T08:28:03.000,4616364
15.53,316,0,2025-07-30T08:23:03.000,4616364
15.53,314,0,2025-07-30T08:19:03.000,4616364
13.67,355,0,2025-07-30T08:13:03.000,4616364
