speed,travel_time,status,data_as_of,link_id
50.95,105,0,2025-08-10T13:04:03.000,4616299
52.81,101,0,2025-08-10T12:59:03.000,4616299
52.19,102,0,2025-08-10T12:54:03.000,4616299
53.43,101,0,2025-08-10T12:49:03.000,4616299
51.57,103,0,2025-08-10T12:44:03.000,4616299
50.33,107,0,2025-08-10T12:39:03.000,4616299
52.81,101,0,2025-08-10T12:34:03.000,4616299
50.33,106,0,2025-08-10T12:29:03.000,4616299
51.57,104,0,2025-08-10T12:24:03.000,4616299
50.33,106,0,2025-08-10T12:19:03.000,4616299
54.68,98,0,2025-08-10T12:14:03.000,4616299
54.05,99,0,2025-08-10T12:09:03.000,4616299
52.81,102,0,2025-08-10T12:04:03.000,4616299
52.81,101,0,2025-08-10T11:59:03.000,4616299
54.05,99,0,2025-08-10T11:54:03.000,4616299
51.57,104,0,2025-08-10T11:49:03.000,4616299
49.7,107,0,2025-08-10T11:44:03.000,4616299
52.19,103,0,2025-08-10T11:39:03.000,4616299
54.05,98,0,2025-08-10T11:34:03.000,4616299
50.95,104,0,2025-08-10T11:29:03.000,4616299
51.57,103,0,2025-08-10T11:24:03.000,4616299
52.81,101,0,2025-08-10T11:19:03.000,4616299
52.81,101,0,2025-08-10T11:14:03.000,4616299
52.81,102,0,2025-08-10T11:09:03.000,4616299
53.43,100,0,2025-08-10T11:04:03.000,4616299
53.43,100,0,2025-08-10T10:59:03.000,4616299
51.57,103,0,2025-08-10T10:54:03.000,4616299
52.19,103,0,2025-08-10T10:49:03.000,4616299
52.19,102,0,2025-08-10T10:44:03.000,4616299
51.57,103,0,2025-08-10T10:39:03.000,4616299
53.43,99,0,2025-08-10T10:34:03.000,4616299
52.81,101,0,2025-08-10T10:29:03.000,4616299
53.43,100,0,2025-08-10T10:24:03.000,4616299
54.05,99,0,2025-08-10T10:19:03.000,4616299
54.68,98,0,2025-08-10T10:14:03.000,4616299
53.43,100,0,2025-08-10T10:09:04.000,4616299
50.33,106,0,2025-08-10T10:04:03.000,4616299
53.43,100,0,2025-08-10T09:59:03.000,4616299
53.43,99,0,2025-08-10T09:54:03.000,4616299
54.05,99,0,2025-08-10T09:49:03.000,4616299
54.68,97,0,2025-08-10T09:44:03.000,4616299
53.43,100,0,2025-08-10T09:34:03.000,4616299
53.43,100,0,2025-08-10T09:29:03.000,4616299
54.68,98,0,2025-08-10T09:24:03.000,4616299
52.19,102,0,2025-08-10T09:19:03.000,4616299
54.68,97,0,2025-08-10T09:14:03.000,4616299
55.3,96,0,2025-08-10T09:09:03.000,4616299
53.43,100,0,2025-08-10T09:04:03.000,4616299
54.68,98,0,2025-08-10T08:59:03.000,4616299
54.05,98,0,2025-08-10T08:54:03.000,4616299
56.54,94,0,2025-08-10T08:49:03.000,4616299
55.92,96,0,2025-08-10T08:44:03.000,4616299
55.3,97,0,2025-08-10T08:39:03.000,4616299
55.3,96,0,2025-08-10T08:34:03.000,4616299
55.3,97,0,2025-08-10T08:29:03.000,4616299
55.92,96,0,2025-08-10T08:24:03.000,4616299
56.54,95,0,2025-08-10T08:19:03.000,4616299
57.16,93,0,2025-08-10T08:14:03.000,4616299
54.68,97,0,2025-08-10T08:09:03.000,4616299
55.92,96,0,2025-08-10T08:04:04.000,4616299
53.43,100,0,2025-08-10T07:59:03.000,4616299
55.92,95,0,2025-08-10T07:54:03.000,4616299
54.68,97,0,2025-08-10T07:49:03.000,4616299
54.05,99,0,2025-08-10T07:44:03.000,4616299
55.92,96,0,2025-08-10T07:39:03.000,4616299
55.3,96,0,2025-08-10T07:34:03.000,4616299
55.92,95,0,2025-08-10T07:29:03.000,4616299
55.3,96,0,2025-08-10T07:24:03.000,4616299
57.78,92,0,2025-08-10T07:19:03.000,4616299
57.16,93,0,2025-08-10T07:14:03.000,4616299
57.16,94,0,2025-08-10T07:09:03.000,4616299
57.16,94,0,2025-08-10T07:04:03.000,4616299
55.92,95,0,2025-08-10T06:59:03.000,4616299
56.54,95,0,2025-08-10T06:54:03.000,4616299
55.92,95,0,2025-08-10T06:49:03.000,4616299
56.54,95,0,2025-08-10T06:44:03.000,4616299
58.4,91,0,2025-08-10T06:39:03.000,4616299
57.16,93,0,2025-08-10T06:34:03.000,4616299
57.16,93,0,2025-08-10T06:29:03.000,4616299
58.4,91,0,2025-08-10T06:24:03.000,4616299
57.16,93,0,2025-08-10T06:19:03.000,4616299
57.16,93,0,2025-08-10T06:14:03.000,4616299
57.16,93,0,2025-08-10T06:09:03.000,4616299
59.03,91,0,2025-08-10T06:04:03.000,4616299
59.03,90,0,2025-08-10T05:59:03.000,4616299
57.16,94,0,2025-08-10T05:54:03.000,4616299
57.16,94,0,2025-08-10T05:49:03.000,4616299
57.16,93,0,2025-08-10T05:44:03.000,4616299
56.54,95,0,2025-08-10T05:39:03.000,4616299
55.92,96,0,2025-08-10T05:34:03.000,4616299
55.3,97,0,2025-08-10T05:29:03.000,4616299
55.3,97,0,2025-08-10T05:24:03.000,4616299
57.16,93,0,2025-08-10T05:18:09.000,4616299
54.68,97,0,2025-08-10T05:13:52.000,4616299
54.68,98,0,2025-08-10T05:07:04.000,4616299
56.54,94,0,2025-08-10T05:02:11.000,4616299
56.54,95,0,2025-08-10T04:59:03.000,4616299
55.3,96,0,2025-08-10T04:54:03.000,4616299
57.16,93,0,2025-08-10T04:49:03.000,4616299
56.54,94,0,2025-08-10T04:44:03.000,4616299
57.78,92,0,2025-08-10T04:39:03.000,4616299
55.92,96,0,2025-08-10T04:34:03.000,4616299
54.05,99,0,2025-08-10T04:29:03.000,4616299
54.05,99,0,2025-08-10T04:24:03.000,4616299
54.05,99,0,2025-08-10T04:19:03.000,4616299
53.43,100,0,2025-08-10T04:14:03.000,4616299
54.68,98,0,2025-08-10T04:09:03.000,4616299
54.68,97,0,2025-08-10T04:04:03.000,4616299
54.68,98,0,2025-08-10T03:59:03.000,4616299
54.68,97,0,2025-08-10T03:54:03.000,4616299
55.3,97,0,2025-08-10T03:49:03.000,4616299
55.3,97,0,2025-08-10T03:44:03.000,4616299
55.3,96,0,2025-08-10T03:39:03.000,4616299
54.68,98,0,2025-08-10T03:34:03.000,4616299
55.92,96,0,2025-08-10T03:29:03.000,4616299
56.54,95,0,2025-08-10T03:24:03.000,4616299
54.68,98,0,2025-08-10T03:14:03.000,4616299
54.68,97,0,2025-08-10T03:09:03.000,4616299
55.92,96,0,2025-08-10T03:04:03.000,4616299
55.3,97,0,2025-08-10T02:59:03.000,4616299
54.68,98,0,2025-08-10T02:54:03.000,4616299
55.3,97,0,2025-08-10T02:49:03.000,4616299
54.05,99,0,2025-08-10T02:44:04.000,4616299
54.68,97,0,2025-08-10T02:39:03.000,4616299
53.43,100,0,2025-08-10T02:34:03.000,4616299
53.43,100,0,2025-08-10T02:29:02.000,4616299
54.05,99,0,2025-08-10T02:24:03.000,4616299
53.43,100,0,2025-08-10T02:19:03.000,4616299
53.43,99,0,2025-08-10T02:14:04.000,4616299
54.05,99,0,2025-08-10T02:09:03.000,4616299
53.43,100,0,2025-08-10T02:04:03.000,4616299
52.81,102,0,2025-08-10T01:59:03.000,4616299
54.05,99,0,2025-08-10T01:54:03.000,4616299
53.43,100,0,2025-08-10T01:49:03.000,4616299
53.43,100,0,2025-08-10T01:44:04.000,4616299
54.05,99,0,2025-08-10T01:39:03.000,4616299
54.05,99,0,2025-08-10T01:34:04.000,4616299
52.81,102,0,2025-08-10T01:29:03.000,4616299
54.05,98,0,2025-08-10T01:24:03.000,4616299
52.81,102,0,2025-08-10T01:19:03.000,4616299
55.3,97,0,2025-08-10T01:14:04.000,4616299
50.95,105,0,2025-08-10T01:09:04.000,4616299
50.33,106,0,2025-08-10T01:04:03.000,4616299
52.19,103,0,2025-08-10T00:59:03.000,4616299
52.19,103,0,2025-08-10T00:54:03.000,4616299
52.19,103,0,2025-08-10T00:49:03.000,4616299
52.19,102,0,2025-08-10T00:44:03.000,4616299
52.19,103,0,2025-08-10T00:39:03.000,4616299
52.19,103,0,2025-08-10T00:34:03.000,4616299
52.19,102,0,2025-08-10T00:29:03.000,4616299
51.57,104,0,2025-08-10T00:24:03.000,4616299
51.57,103,0,2025-08-10T00:19:04.000,4616299
50.33,107,0,2025-08-10T00:14:04.000,4616299
51.57,103,0,2025-08-10T00:09:03.000,4616299
52.19,102,0,2025-08-10T00:04:03.000,4616299
50.95,105,0,2025-08-09T23:59:04.000,4616299
50.95,105,0,2025-08-09T23:54:04.000,4616299
50.95,105,0,2025-08-09T23:49:03.000,4616299
50.95,105,0,2025-08-09T23:44:04.000,4616299
48.46,110,0,2025-08-09T23:39:04.000,4616299
49.08,109,0,2025-08-09T23:34:03.000,4616299
49.7,107,0,2025-08-09T23:29:03.000,4616299
49.08,108,0,2025-08-09T23:24:03.000,4616299
50.33,106,0,2025-08-09T23:19:04.000,4616299
50.33,107,0,2025-08-09T23:14:04.000,4616299
48.46,111,0,2025-08-09T23:09:03.000,4616299
48.46,110,0,2025-08-09T23:04:03.000,4616299
50.33,106,0,2025-08-09T22:59:04.000,4616299
49.7,107,0,2025-08-09T22:54:03.000,4616299
47.84,112,0,2025-08-09T22:49:03.000,4616299
49.08,109,0,2025-08-09T22:44:04.000,4616299
47.84,111,0,2025-08-09T22:39:04.000,4616299
48.46,110,0,2025-08-09T22:34:03.000,4616299
48.46,110,0,2025-08-09T22:29:04.000,4616299
49.08,109,0,2025-08-09T22:24:03.000,4616299
47.84,111,0,2025-08-09T22:19:04.000,4616299
47.84,112,0,2025-08-09T22:14:04.000,4616299
49.7,107,0,2025-08-09T22:09:04.000,4616299
47.84,112,0,2025-08-09T22:04:03.000,4616299
48.46,110,0,2025-08-09T21:59:03.000,4616299
51.57,104,0,2025-08-09T21:54:04.000,4616299
47.84,111,0,2025-08-09T21:49:04.000,4616299
48.46,110,0,2025-08-09T21:44:04.000,4616299
47.84,112,0,2025-08-09T21:39:03.000,4616299
47.22,113,0,2025-08-09T21:34:03.000,4616299
45.36,118,0,2025-08-09T21:29:04.000,4616299
48.46,110,0,2025-08-09T21:24:03.000,4616299
49.7,108,0,2025-08-09T21:19:04.000,4616299
50.33,106,0,2025-08-09T21:14:03.000,4616299
48.46,110,0,2025-08-09T21:09:03.000,4616299
50.33,106,0,2025-08-09T21:04:03.000,4616299
49.08,108,0,2025-08-09T20:59:04.000,4616299
50.95,105,0,2025-08-09T20:54:04.000,4616299
49.08,109,0,2025-08-09T20:49:03.000,4616299
49.08,108,0,2025-08-09T20:44:03.000,4616299
46.6,114,0,2025-08-09T20:39:03.000,4616299
50.95,105,0,2025-08-09T20:34:04.000,4616299
50.33,106,0,2025-08-09T20:29:04.000,4616299
47.22,113,0,2025-08-09T20:24:04.000,4616299
48.46,110,0,2025-08-09T20:19:03.000,4616299
45.36,117,0,2025-08-09T20:14:03.000,4616299
52.19,102,0,2025-08-09T20:09:04.000,4616299
53.43,100,0,2025-08-09T20:04:03.000,4616299
50.95,104,0,2025-08-09T19:59:04.000,4616299
50.95,105,0,2025-08-09T19:54:03.000,4616299
52.19,103,0,2025-08-09T19:49:03.000,4616299
49.7,108,0,2025-08-09T19:44:04.000,4616299
51.57,103,0,2025-08-09T19:39:03.000,4616299
51.57,104,0,2025-08-09T19:34:04.000,4616299
54.68,98,0,2025-08-09T19:29:04.000,4616299
52.19,103,0,2025-08-09T19:24:03.000,4616299
53.43,100,0,2025-08-09T19:19:03.000,4616299
51.57,104,0,2025-08-09T19:14:03.000,4616299
50.95,105,0,2025-08-09T19:09:03.000,4616299
52.19,103,0,2025-08-09T19:04:03.000,4616299
52.19,102,0,2025-08-09T18:59:04.000,4616299
51.57,104,0,2025-08-09T18:54:03.000,4616299
50.33,106,0,2025-08-09T18:49:04.000,4616299
50.95,105,0,2025-08-09T18:44:03.000,4616299
49.08,109,0,2025-08-09T18:39:03.000,4616299
48.46,110,0,2025-08-09T18:34:03.000,4616299
50.33,106,0,2025-08-09T18:29:03.000,4616299
53.43,100,0,2025-08-09T18:24:03.000,4616299
51.57,104,0,2025-08-09T18:19:03.000,4616299
54.68,98,0,2025-08-09T18:14:03.000,4616299
49.7,107,0,2025-08-09T18:09:03.000,4616299
50.95,105,0,2025-08-09T18:04:03.000,4616299
53.43,100,0,2025-08-09T17:59:03.000,4616299
52.81,101,0,2025-08-09T17:54:03.000,4616299
52.19,102,0,2025-08-09T17:49:03.000,4616299
51.57,103,0,2025-08-09T17:44:03.000,4616299
52.81,101,0,2025-08-09T17:39:03.000,4616299
50.33,106,0,2025-08-09T17:34:03.000,4616299
50.95,105,0,2025-08-09T17:29:03.000,4616299
46.6,115,0,2025-08-09T17:24:03.000,4616299
47.22,113,0,2025-08-09T17:18:03.000,4616299
49.08,109,0,2025-08-09T17:14:03.000,4616299
50.33,106,0,2025-08-09T17:09:03.000,4616299
50.33,107,0,2025-08-09T17:04:03.000,4616299
51.57,104,0,2025-08-09T16:59:03.000,4616299
52.81,101,0,2025-08-09T16:54:03.000,4616299
53.43,100,0,2025-08-09T16:49:03.000,4616299
49.7,107,0,2025-08-09T16:44:03.000,4616299
51.57,103,0,2025-08-09T16:39:03.000,4616299
49.08,109,0,2025-08-09T16:34:03.000,4616299
53.43,100,0,2025-08-09T16:29:03.000,4616299
52.81,101,0,2025-08-09T16:24:03.000,4616299
45.98,116,0,2025-08-09T16:19:03.000,4616299
34.17,155,0,2025-08-09T16:14:03.000,4616299
41.01,130,0,2025-08-09T16:09:03.000,4616299
50.95,105,0,2025-08-09T16:04:03.000,4616299
51.57,103,0,2025-08-09T15:59:03.000,4616299
49.7,107,0,2025-08-09T15:54:03.000,4616299
50.33,106,0,2025-08-09T15:49:03.000,4616299
50.33,107,0,2025-08-09T15:44:03.000,4616299
37.9,140,0,2025-08-09T15:39:03.000,4616299
33.55,159,0,2025-08-09T15:34:03.000,4616299
34.79,154,0,2025-08-09T15:29:03.000,4616299
29.82,178,0,2025-08-09T15:24:03.000,4616299
39.14,136,0,2025-08-09T15:19:03.000,4616299
45.36,117,0,2025-08-09T15:14:03.000,4616299
45.36,118,0,2025-08-09T15:09:03.000,4616299
48.46,111,0,2025-08-09T15:04:03.000,4616299
47.84,112,0,2025-08-09T14:59:03.000,4616299
51.57,104,0,2025-08-09T14:54:03.000,4616299
49.08,109,0,2025-08-09T14:49:03.000,4616299
51.57,104,0,2025-08-09T14:44:03.000,4616299
53.43,100,0,2025-08-09T14:39:03.000,4616299
52.81,101,0,2025-08-09T14:34:03.000,4616299
52.81,101,0,2025-08-09T14:29:03.000,4616299
52.19,103,0,2025-08-09T14:24:03.000,4616299
50.95,105,0,2025-08-09T14:19:03.000,4616299
52.19,103,0,2025-08-09T14:14:03.000,4616299
51.57,103,0,2025-08-09T14:09:03.000,4616299
54.05,98,0,2025-08-09T14:04:03.000,4616299
52.81,102,0,2025-08-09T13:59:03.000,4616299
47.84,112,0,2025-08-09T13:54:03.000,4616299
52.81,101,0,2025-08-09T13:49:03.000,4616299
46.6,115,0,2025-08-09T13:44:03.000,4616299
52.19,103,0,2025-08-09T13:39:03.000,4616299
50.95,105,0,2025-08-09T13:34:02.000,4616299
53.43,100,0,2025-08-09T13:29:03.000,4616299
50.95,105,0,2025-08-09T13:24:03.000,4616299
50.95,104,0,2025-08-09T13:19:03.000,4616299
52.81,101,0,2025-08-09T13:14:03.000,4616299
51.57,104,0,2025-08-09T13:09:03.000,4616299
52.81,101,0,2025-08-09T13:04:03.000,4616299
54.05,99,0,2025-08-09T12:59:03.000,4616299
52.19,102,0,2025-08-09T12:54:03.000,4616299
53.43,100,0,2025-08-09T12:49:03.000,4616299
50.95,105,0,2025-08-09T12:44:03.000,4616299
50.95,105,0,2025-08-09T12:39:03.000,4616299
48.46,110,0,2025-08-09T12:34:03.000,4616299
53.43,101,0,2025-08-09T12:29:03.000,4616299
52.19,103,0,2025-08-09T12:24:03.000,4616299
50.33,106,0,2025-08-09T12:19:03.000,4616299
52.19,103,0,2025-08-09T12:14:03.000,4616299
52.81,101,0,2025-08-09T12:09:02.000,4616299
52.19,102,0,2025-08-09T12:04:03.000,4616299
50.95,105,0,2025-08-09T11:59:03.000,4616299
54.05,99,0,2025-08-09T11:54:03.000,4616299
49.7,107,0,2025-08-09T11:49:03.000,4616299
50.33,106,0,2025-08-09T11:44:03.000,4616299
53.43,100,0,2025-08-09T11:39:03.000,4616299
50.95,105,0,2025-08-09T11:34:03.000,4616299
51.57,104,0,2025-08-09T11:29:03.000,4616299
49.7,107,0,2025-08-09T11:24:03.000,4616299
50.95,105,0,2025-08-09T11:19:03.000,4616299
50.33,106,0,2025-08-09T11:14:03.000,4616299
50.33,106,0,2025-08-09T11:09:03.000,4616299
51.57,104,0,2025-08-09T11:04:03.000,4616299
49.7,107,0,2025-08-09T10:59:03.000,4616299
49.08,108,0,2025-08-09T10:54:03.000,4616299
51.57,104,0,2025-08-09T10:49:03.000,4616299
54.68,98,0,2025-08-09T10:44:03.000,4616299
54.05,98,0,2025-08-09T10:39:03.000,4616299
48.46,110,0,2025-08-09T10:34:03.000,4616299
51.57,104,0,2025-08-09T10:29:03.000,4616299
49.7,107,0,2025-08-09T10:24:03.000,4616299
50.33,106,0,2025-08-09T10:19:03.000,4616299
50.33,106,0,2025-08-09T10:14:03.000,4616299
48.46,110,0,2025-08-09T10:09:03.000,4616299
49.7,107,0,2025-08-09T10:04:03.000,4616299
52.81,101,0,2025-08-09T09:59:03.000,4616299
49.08,109,0,2025-08-09T09:54:03.000,4616299
53.43,100,0,2025-08-09T09:49:03.000,4616299
51.57,104,0,2025-08-09T09:44:03.000,4616299
52.19,102,0,2025-08-09T09:39:03.000,4616299
51.57,104,0,2025-08-09T09:34:03.000,4616299
51.57,103,0,2025-08-09T09:29:03.000,4616299
51.57,103,0,2025-08-09T09:24:03.000,4616299
53.43,100,0,2025-08-09T09:19:03.000,4616299
54.05,99,0,2025-08-09T09:14:03.000,4616299
52.81,102,0,2025-08-09T09:09:03.000,4616299
50.33,106,0,2025-08-09T09:04:03.000,4616299
53.43,101,0,2025-08-09T08:59:03.000,4616299
52.81,102,0,2025-08-09T08:54:03.000,4616299
53.43,100,0,2025-08-09T08:49:03.000,4616299
52.19,103,0,2025-08-09T08:44:03.000,4616299
53.43,100,0,2025-08-09T08:39:03.000,4616299
50.95,105,0,2025-08-09T08:34:03.000,4616299
52.81,101,0,2025-08-09T08:29:03.000,4616299
54.05,99,0,2025-08-09T08:24:03.000,4616299
54.05,99,0,2025-08-09T08:19:03.000,4616299
54.05,99,0,2025-08-09T08:14:03.000,4616299
52.19,103,0,2025-08-09T08:08:03.000,4616299
52.81,101,0,2025-08-09T08:04:03.000,4616299
54.05,99,0,2025-08-09T07:59:03.000,4616299
55.3,97,0,2025-08-09T07:54:03.000,4616299
53.43,101,0,2025-08-09T07:49:03.000,4616299
55.92,96,0,2025-08-09T07:39:03.000,4616299
50.95,104,0,2025-08-09T07:34:03.000,4616299
55.92,96,0,2025-08-09T07:29:03.000,4616299
55.92,96,0,2025-08-09T07:24:03.000,4616299
53.43,100,0,2025-08-09T07:19:03.000,4616299
53.43,100,0,2025-08-09T07:14:03.000,4616299
55.92,95,0,2025-08-09T07:09:03.000,4616299
57.78,92,0,2025-08-09T07:04:03.000,4616299
56.54,95,0,2025-08-09T06:59:03.000,4616299
55.92,96,0,2025-08-09T06:54:03.000,4616299
56.54,94,0,2025-08-09T06:49:03.000,4616299
57.16,94,0,2025-08-09T06:44:03.000,4616299
54.68,98,0,2025-08-09T06:39:03.000,4616299
56.54,94,0,2025-08-09T06:34:03.000,4616299
56.54,94,0,2025-08-09T06:29:03.000,4616299
56.54,94,0,2025-08-09T06:24:03.000,4616299
57.16,94,0,2025-08-09T06:19:03.000,4616299
57.78,93,0,2025-08-09T06:14:03.000,4616299
58.4,92,0,2025-08-09T06:09:03.000,4616299
57.16,94,0,2025-08-09T06:04:03.000,4616299
58.4,91,0,2025-08-09T05:59:03.000,4616299
58.4,92,0,2025-08-09T05:54:03.000,4616299
59.03,90,0,2025-08-09T05:49:03.000,4616299
57.78,92,0,2025-08-09T05:44:03.000,4616299
55.92,96,0,2025-08-09T05:39:03.000,4616299
56.54,94,0,2025-08-09T05:34:03.000,4616299
56.54,94,0,2025-08-09T05:29:03.000,4616299
56.54,94,0,2025-08-09T05:24:03.000,4616299
55.3,97,0,2025-08-09T05:19:03.000,4616299
53.43,99,0,2025-08-09T05:14:03.000,4616299
55.3,97,0,2025-08-09T05:09:03.000,4616299
54.68,98,0,2025-08-09T05:04:03.000,4616299
55.3,96,0,2025-08-09T04:59:03.000,4616299
55.92,95,0,2025-08-09T04:54:03.000,4616299
54.68,98,0,2025-08-09T04:49:03.000,4616299
54.05,99,0,2025-08-09T04:44:03.000,4616299
55.3,97,0,2025-08-09T04:39:03.000,4616299
55.3,97,0,2025-08-09T04:34:03.000,4616299
54.05,99,0,2025-08-09T04:29:03.000,4616299
53.43,100,0,2025-08-09T04:24:04.000,4616299
54.05,98,0,2025-08-09T04:19:03.000,4616299
55.3,96,0,2025-08-09T04:14:03.000,4616299
55.3,97,0,2025-08-09T04:09:03.000,4616299
54.68,97,0,2025-08-09T04:04:03.000,4616299
54.68,97,0,2025-08-09T03:59:03.000,4616299
55.3,97,0,2025-08-09T03:54:03.000,4616299
54.68,98,0,2025-08-09T03:49:03.000,4616299
54.05,98,0,2025-08-09T03:44:03.000,4616299
55.3,97,0,2025-08-09T03:39:03.000,4616299
55.92,96,0,2025-08-09T03:34:03.000,4616299
55.3,96,0,2025-08-09T03:29:03.000,4616299
55.3,97,0,2025-08-09T03:24:03.000,4616299
53.43,100,0,2025-08-09T03:19:03.000,4616299
53.43,100,0,2025-08-09T03:14:03.000,4616299
53.43,100,0,2025-08-09T03:09:03.000,4616299
54.68,97,0,2025-08-09T03:04:03.000,4616299
54.05,99,0,2025-08-09T02:59:03.000,4616299
54.05,99,0,2025-08-09T02:54:03.000,4616299
55.3,97,0,2025-08-09T02:49:03.000,4616299
54.05,99,0,2025-08-09T02:44:03.000,4616299
53.43,100,0,2025-08-09T02:39:03.000,4616299
54.05,99,0,2025-08-09T02:34:03.000,4616299
54.05,99,0,2025-08-09T02:29:03.000,4616299
54.05,99,0,2025-08-09T02:24:03.000,4616299
52.81,102,0,2025-08-09T02:19:03.000,4616299
54.05,99,0,2025-08-09T02:14:03.000,4616299
53.43,100,0,2025-08-09T02:09:03.000,4616299
52.19,102,0,2025-08-09T02:04:03.000,4616299
52.19,103,0,2025-08-09T01:59:03.000,4616299
52.81,101,0,2025-08-09T01:54:03.000,4616299
53.43,100,0,2025-08-09T01:49:03.000,4616299
54.68,98,0,2025-08-09T01:44:03.000,4616299
54.68,98,0,2025-08-09T01:39:03.000,4616299
55.3,96,0,2025-08-09T01:34:03.000,4616299
55.3,96,0,2025-08-09T01:29:03.000,4616299
54.68,98,0,2025-08-09T01:24:03.000,4616299
55.3,97,0,2025-08-09T01:19:03.000,4616299
55.3,96,0,2025-08-09T01:14:03.000,4616299
54.68,98,0,2025-08-09T01:09:03.000,4616299
56.54,95,0,2025-08-09T01:04:03.000,4616299
54.68,98,0,2025-08-09T00:59:03.000,4616299
53.43,100,0,2025-08-09T00:54:03.000,4616299
54.05,99,0,2025-08-09T00:49:03.000,4616299
55.3,97,0,2025-08-09T00:44:03.000,4616299
54.68,98,0,2025-08-09T00:39:03.000,4616299
54.05,99,0,2025-08-09T00:34:03.000,4616299
54.68,98,0,2025-08-09T00:29:03.000,4616299
52.19,102,0,2025-08-09T00:24:03.000,4616299
52.81,101,0,2025-08-09T00:19:03.000,4616299
53.43,100,0,2025-08-09T00:14:03.000,4616299
54.05,98,0,2025-08-09T00:08:03.000,4616299
54.68,98,0,2025-08-09T00:04:03.000,4616299
53.43,100,0,2025-08-08T23:59:03.000,4616299
52.19,103,0,2025-08-08T23:54:03.000,4616299
53.43,99,0,2025-08-08T23:49:04.000,4616299
53.43,100,0,2025-08-08T23:44:03.000,4616299
52.81,101,0,2025-08-08T23:39:03.000,4616299
50.33,106,0,2025-08-08T23:34:03.000,4616299
53.43,100,0,2025-08-08T23:29:03.000,4616299
52.81,101,0,2025-08-08T23:24:03.000,4616299
51.57,103,0,2025-08-08T23:19:04.000,4616299
48.46,111,0,2025-08-08T23:14:03.000,4616299
51.57,104,0,2025-08-08T23:09:04.000,4616299
51.57,103,0,2025-08-08T23:04:03.000,4616299
47.84,112,0,2025-08-08T22:59:04.000,4616299
49.08,109,0,2025-08-08T22:54:03.000,4616299
46.6,115,0,2025-08-08T22:49:03.000,4616299
47.84,112,0,2025-08-08T22:44:03.000,4616299
49.7,107,0,2025-08-08T22:39:03.000,4616299
49.7,108,0,2025-08-08T22:34:03.000,4616299
47.84,111,0,2025-08-08T22:29:04.000,4616299
52.19,102,0,2025-08-08T22:24:03.000,4616299
50.33,106,0,2025-08-08T22:19:03.000,4616299
49.08,109,0,2025-08-08T22:14:04.000,4616299
51.57,104,0,2025-08-08T22:09:04.000,4616299
49.7,107,0,2025-08-08T22:04:03.000,4616299
49.08,109,0,2025-08-08T21:59:04.000,4616299
48.46,111,0,2025-08-08T21:54:03.000,4616299
52.19,102,0,2025-08-08T21:49:04.000,4616299
49.08,108,0,2025-08-08T21:44:04.000,4616299
48.46,110,0,2025-08-08T21:39:03.000,4616299
50.33,106,0,2025-08-08T21:34:04.000,4616299
51.57,103,0,2025-08-08T21:29:04.000,4616299
50.33,106,0,2025-08-08T21:24:03.000,4616299
50.33,106,0,2025-08-08T21:19:04.000,4616299
47.84,112,0,2025-08-08T21:14:03.000,4616299
46.6,115,0,2025-08-08T21:09:04.000,4616299
48.46,110,0,2025-08-08T21:04:03.000,4616299
47.22,113,0,2025-08-08T20:59:03.000,4616299
47.84,111,0,2025-08-08T20:54:03.000,4616299
47.22,114,0,2025-08-08T20:49:03.000,4616299
47.84,111,0,2025-08-08T20:44:03.000,4616299
48.46,110,0,2025-08-08T20:39:03.000,4616299
49.08,109,0,2025-08-08T20:34:03.000,4616299
52.81,101,0,2025-08-08T20:29:03.000,4616299
54.05,99,0,2025-08-08T20:24:03.000,4616299
50.33,106,0,2025-08-08T20:19:03.000,4616299
52.81,101,0,2025-08-08T20:14:03.000,4616299
53.43,100,0,2025-08-08T20:09:03.000,4616299
49.7,108,0,2025-08-08T20:04:03.000,4616299
50.33,106,0,2025-08-08T19:59:04.000,4616299
45.36,118,0,2025-08-08T19:54:03.000,4616299
30.44,175,0,2025-08-08T19:49:03.000,4616299
34.17,156,0,2025-08-08T19:44:03.000,4616299
45.98,116,0,2025-08-08T19:39:03.000,4616299
49.7,108,0,2025-08-08T19:34:03.000,4616299
45.98,116,0,2025-08-08T19:29:03.000,4616299
51.57,103,0,2025-08-08T19:24:03.000,4616299
50.33,106,0,2025-08-08T19:19:03.000,4616299
49.08,109,0,2025-08-08T19:14:03.000,4616299
51.57,104,0,2025-08-08T19:09:03.000,4616299
51.57,103,0,2025-08-08T19:04:03.000,4616299
52.19,102,0,2025-08-08T18:58:04.000,4616299
49.7,108,0,2025-08-08T18:54:03.000,4616299
50.33,106,0,2025-08-08T18:49:03.000,4616299
53.43,100,0,2025-08-08T18:44:03.000,4616299
49.08,108,0,2025-08-08T18:39:03.000,4616299
50.95,105,0,2025-08-08T18:34:03.000,4616299
55.3,97,0,2025-08-08T18:29:03.000,4616299
52.19,102,0,2025-08-08T18:24:03.000,4616299
47.84,111,0,2025-08-08T18:19:03.000,4616299
52.19,102,0,2025-08-08T18:14:03.000,4616299
50.95,105,0,2025-08-08T18:09:03.000,4616299
47.84,111,0,2025-08-08T18:04:03.000,4616299
50.33,106,0,2025-08-08T17:59:03.000,4616299
50.33,106,0,2025-08-08T17:54:03.000,4616299
48.46,110,0,2025-08-08T17:48:03.000,4616299
