speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-08-02T22:13:09.000,4616195
0,0,-101,2025-08-02T22:08:09.000,4616195
1.24,2547,-101,2025-08-02T22:03:09.000,4616195
1.24,2547,-101,2025-08-02T21:58:09.000,4616195
1.24,2247,-101,2025-08-02T21:53:09.000,4616195
1.86,2092,-101,2025-08-02T21:48:09.000,4616195
1.86,1938,-101,2025-08-02T21:43:09.000,4616195
1.24,2499,-101,2025-08-02T21:38:09.000,4616195
1.24,2499,-101,2025-08-02T21:33:09.000,4616195
0,0,-101,2025-08-02T21:28:09.000,4616195
4.97,733,-101,2025-08-02T21:23:09.000,4616195
4.97,733,-101,2025-08-02T21:18:10.000,4616195
0,0,-101,2025-08-02T21:13:09.000,4616195
0,0,-101,2025-08-02T21:08:09.000,4616195
1.86,1904,-101,2025-08-02T21:03:09.000,4616195
2.48,1296,-101,2025-08-02T20:58:09.000,4616195
2.48,1296,-101,2025-08-02T20:53:09.000,4616195
0,0,-101,2025-08-02T20:48:10.000,4616195
0,0,-101,2025-08-02T20:43:10.000,4616195
0,0,-101,2025-08-02T20:38:09.000,4616195
1.24,3087,-101,2025-08-02T20:33:09.000,4616195
1.24,3087,-101,2025-08-02T20:28:09.000,4616195
0,0,-101,2025-08-02T20:23:09.000,4616195
3.1,1126,-101,2025-08-02T20:18:09.000,4616195
3.1,1126,-101,2025-08-02T20:13:09.000,4616195
0,0,-101,2025-08-02T20:08:09.000,4616195
0,0,-101,2025-08-02T20:03:09.000,4616195
1.24,2764,-101,2025-08-02T19:58:09.000,4616195
1.24,2764,-101,2025-08-02T19:53:08.000,4616195
0,0,-101,2025-08-02T19:48:09.000,4616195
6.21,615,-101,2025-08-02T19:43:08.000,4616195
6.21,615,-101,2025-08-02T19:38:09.000,4616195
0,0,-101,2025-08-02T19:33:09.000,4616195
0,0,-101,2025-08-02T19:28:09.000,4616195
0,0,-101,2025-08-02T19:23:09.000,4616195
0,0,-101,2025-08-02T19:18:09.000,4616195
0,0,-101,2025-08-02T19:13:08.000,4616195
0,0,-101,2025-08-02T19:08:09.000,4616195
0,0,-101,2025-08-02T19:03:10.000,4616195
0,0,-101,2025-08-02T18:58:10.000,4616195
0,0,-101,2025-08-02T18:53:09.000,4616195
0,0,-101,2025-08-02T18:48:09.000,4616195
0,0,-101,2025-08-02T18:43:08.000,4616195
0,0,-101,2025-08-02T18:38:09.000,4616195
0,0,-101,2025-08-02T18:33:09.000,4616195
0,0,-101,2025-08-02T18:28:09.000,4616195
8.07,475,-101,2025-08-02T18:23:09.000,4616195
8.07,475,-101,2025-08-02T18:18:09.000,4616195
0,0,-101,2025-08-02T18:13:09.000,4616195
0,0,-101,2025-08-02T18:08:11.000,4616195
2.48,1544,-101,2025-08-02T18:03:09.000,4616195
1.24,2218,-101,2025-08-02T17:58:09.000,4616195
1.24,2892,-101,2025-08-02T17:53:09.000,4616195
0,0,-101,2025-08-02T17:48:09.000,4616195
0,0,-101,2025-08-02T17:43:09.000,4616195
0,0,-101,2025-08-02T17:38:09.000,4616195
3.72,1045,-101,2025-08-02T17:33:09.000,4616195
3.72,1045,-101,2025-08-02T17:28:09.000,4616195
0,0,-101,2025-08-02T17:23:09.000,4616195
0.62,3351,-101,2025-08-02T17:18:08.000,4616195
0.62,3351,-101,2025-08-02T17:13:10.000,4616195
1.86,1911,-101,2025-08-02T17:08:09.000,4616195
1.86,1911,-101,2025-08-02T17:03:09.000,4616195
0,0,-101,2025-08-02T16:58:09.000,4616195
0,0,-101,2025-08-02T16:53:09.000,4616195
0,0,-101,2025-08-02T16:48:09.000,4616195
0,0,-101,2025-08-02T16:43:08.000,4616195
0,0,-101,2025-08-02T16:38:08.000,4616195
0,0,-101,2025-08-02T16:33:09.000,4616195
0,0,-101,2025-08-02T16:28:09.000,4616195
2.48,1409,-101,2025-08-02T16:23:09.000,4616195
1.24,2617,-101,2025-08-02T16:18:08.000,4616195
1.24,2385,-101,2025-08-02T16:13:08.000,4616195
3.72,946,-101,2025-08-02T16:08:10.000,4616195
0,0,-101,2025-08-02T16:03:08.000,4616195
0,0,-101,2025-08-02T15:58:08.000,4616195
0,0,-101,2025-08-02T15:53:09.000,4616195
0,0,-101,2025-08-02T15:48:09.000,4616195
0,0,-101,2025-08-02T15:43:08.000,4616195
0,0,-101,2025-08-02T15:38:08.000,4616195
0,0,-101,2025-08-02T15:33:08.000,4616195
0,0,-101,2025-08-02T15:28:08.000,4616195
0,0,-101,2025-08-02T15:23:08.000,4616195
0,0,-101,2025-08-02T15:18:08.000,4616195
0,0,-101,2025-08-02T15:13:09.000,4616195
0,0,-101,2025-08-02T15:08:09.000,4616195
0,0,-101,2025-08-02T15:03:09.000,4616195
0,0,-101,2025-08-02T14:58:09.000,4616195
0,0,-101,2025-08-02T14:53:08.000,4616195
0.62,3458,-101,2025-08-02T14:48:08.000,4616195
0.62,3458,-101,2025-08-02T14:43:09.000,4616195
0,0,-101,2025-08-02T14:38:09.000,4616195
0,0,-101,2025-08-02T14:33:08.000,4616195
0,0,-101,2025-08-02T14:28:08.000,4616195
0,0,-101,2025-08-02T14:23:08.000,4616195
0,0,-101,2025-08-02T14:18:09.000,4616195
0,0,-101,2025-08-02T14:13:09.000,4616195
0,0,-101,2025-08-02T14:08:08.000,4616195
0,0,-101,2025-08-02T14:03:09.000,4616195
0,0,-101,2025-08-02T13:58:09.000,4616195
0,0,-101,2025-08-02T13:53:08.000,4616195
0,0,-101,2025-08-02T13:48:08.000,4616195
1.24,2474,-101,2025-08-02T13:43:09.000,4616195
1.24,2474,-101,2025-08-02T13:38:09.000,4616195
0,0,-101,2025-08-02T13:33:08.000,4616195
0,0,-101,2025-08-02T13:28:09.000,4616195
0,0,-101,2025-08-02T13:23:09.000,4616195
0,0,-101,2025-08-02T13:18:09.000,4616195
2.48,1454,-101,2025-08-02T13:13:09.000,4616195
2.48,1454,-101,2025-08-02T13:08:09.000,4616195
0,0,-101,2025-08-02T13:03:08.000,4616195
0,0,-101,2025-08-02T12:58:09.000,4616195
3.1,1253,-101,2025-08-02T12:53:09.000,4616195
0,0,-101,2025-08-02T12:48:08.000,4616195
0,0,-101,2025-08-02T12:43:09.000,4616195
0,0,-101,2025-08-02T12:38:09.000,4616195
0,0,-101,2025-08-02T12:33:09.000,4616195
0,0,-101,2025-08-02T12:28:09.000,4616195
0,0,-101,2025-08-02T12:23:09.000,4616195
0,0,-101,2025-08-02T12:18:08.000,4616195
0,0,-101,2025-08-02T12:13:08.000,4616195
0,0,-101,2025-08-02T12:08:10.000,4616195
0.62,3477,-101,2025-08-02T12:03:10.000,4616195
0.62,3477,-101,2025-08-02T11:58:09.000,4616195
0,0,-101,2025-08-02T11:53:08.000,4616195
0,0,-101,2025-08-02T11:48:08.000,4616195
0,0,-101,2025-08-02T11:43:09.000,4616195
1.24,2888,-101,2025-08-02T11:38:09.000,4616195
1.24,2888,-101,2025-08-02T11:33:08.000,4616195
0,0,-101,2025-08-02T11:28:09.000,4616195
0.62,3351,-101,2025-08-02T11:23:08.000,4616195
0.62,3351,-101,2025-08-02T11:18:08.000,4616195
0,0,-101,2025-08-02T11:13:09.000,4616195
0,0,-101,2025-08-02T11:08:09.000,4616195
0,0,-101,2025-08-02T11:03:09.000,4616195
0,0,-101,2025-08-02T10:58:09.000,4616195
0,0,-101,2025-08-02T10:53:09.000,4616195
0,0,-101,2025-08-02T10:48:09.000,4616195
0,0,-101,2025-08-02T10:43:09.000,4616195
0,0,-101,2025-08-02T10:38:09.000,4616195
1.86,1855,-101,2025-08-02T10:33:09.000,4616195
1.86,1855,-101,2025-08-02T10:28:09.000,4616195
0,0,-101,2025-08-02T10:23:09.000,4616195
0,0,-101,2025-08-02T10:18:09.000,4616195
0,0,-101,2025-08-02T10:13:09.000,4616195
0,0,-101,2025-08-02T10:08:09.000,4616195
1.24,2688,-101,2025-08-02T10:03:08.000,4616195
1.24,2512,-101,2025-08-02T09:58:09.000,4616195
1.24,2801,-101,2025-08-02T09:53:09.000,4616195
1.86,2047,-101,2025-08-02T09:48:09.000,4616195
1.86,2047,-101,2025-08-02T09:43:09.000,4616195
0,0,-101,2025-08-02T09:38:08.000,4616195
0,0,-101,2025-08-02T09:33:09.000,4616195
0,0,-101,2025-08-02T09:28:08.000,4616195
0,0,-101,2025-08-02T09:23:09.000,4616195
0,0,-101,2025-08-02T09:18:09.000,4616195
0,0,-101,2025-08-02T09:13:09.000,4616195
0,0,-101,2025-08-02T09:08:08.000,4616195
0,0,-101,2025-08-02T09:03:09.000,4616195
0,0,-101,2025-08-02T08:58:09.000,4616195
0,0,-101,2025-08-02T08:53:08.000,4616195
0,0,-101,2025-08-02T08:48:09.000,4616195
0,0,-101,2025-08-02T08:43:09.000,4616195
3.72,1027,-101,2025-08-02T08:38:09.000,4616195
4.97,764,-101,2025-08-02T08:33:09.000,4616195
7.45,502,-101,2025-08-02T08:28:09.000,4616195
0,0,-101,2025-08-02T08:23:09.000,4616195
8.07,458,-101,2025-08-02T08:18:10.000,4616195
8.07,458,-101,2025-08-02T08:13:09.000,4616195
2.48,1389,-101,2025-08-02T08:08:09.000,4616195
3.1,1210,-101,2025-08-02T08:03:10.000,4616195
3.72,1031,-101,2025-08-02T07:58:09.000,4616195
0,0,-101,2025-08-02T07:53:09.000,4616195
0,0,-101,2025-08-02T07:48:08.000,4616195
0,0,-101,2025-08-02T07:43:09.000,4616195
0,0,-101,2025-08-02T07:38:09.000,4616195
0,0,-101,2025-08-02T07:33:09.000,4616195
0,0,-101,2025-08-02T07:28:08.000,4616195
1.86,2019,-101,2025-08-02T07:23:08.000,4616195
1.86,2019,-101,2025-08-02T07:18:09.000,4616195
0,0,-101,2025-08-02T07:13:09.000,4616195
0,0,-101,2025-08-02T07:08:09.000,4616195
0,0,-101,2025-08-02T07:03:09.000,4616195
0,0,-101,2025-08-02T06:58:09.000,4616195
0,0,-101,2025-08-02T06:53:09.000,4616195
0,0,-101,2025-08-02T06:48:09.000,4616195
0,0,-101,2025-08-02T06:43:09.000,4616195
0,0,-101,2025-08-02T06:38:09.000,4616195
0,0,-101,2025-08-02T06:33:09.000,4616195
0,0,-101,2025-08-02T06:28:09.000,4616195
0,0,-101,2025-08-02T06:23:09.000,4616195
0,0,-101,2025-08-02T06:18:09.000,4616195
0,0,-101,2025-08-02T06:13:10.000,4616195
0,0,-101,2025-08-02T06:08:09.000,4616195
0,0,-101,2025-08-02T06:03:08.000,4616195
0,0,-101,2025-08-02T05:58:09.000,4616195
0,0,-101,2025-08-02T05:53:08.000,4616195
0,0,-101,2025-08-02T05:48:08.000,4616195
1.24,2803,-101,2025-08-02T05:43:09.000,4616195
1.24,2803,-101,2025-08-02T05:38:09.000,4616195
0,0,-101,2025-08-02T05:33:09.000,4616195
0,0,-101,2025-08-02T05:28:09.000,4616195
0,0,-101,2025-08-02T05:23:08.000,4616195
0,0,-101,2025-08-02T05:18:10.000,4616195
0,0,-101,2025-08-02T05:13:09.000,4616195
0,0,-101,2025-08-02T05:08:09.000,4616195
0,0,-101,2025-08-02T05:03:09.000,4616195
0,0,-101,2025-08-02T04:58:08.000,4616195
0,0,-101,2025-08-02T04:53:08.000,4616195
0,0,-101,2025-08-02T04:48:08.000,4616195
0,0,-101,2025-08-02T04:43:09.000,4616195
0,0,-101,2025-08-02T04:38:08.000,4616195
0,0,-101,2025-08-02T04:33:08.000,4616195
0,0,-101,2025-08-02T04:28:09.000,4616195
0,0,-101,2025-08-02T04:23:08.000,4616195
0,0,-101,2025-08-02T04:18:08.000,4616195
0,0,-101,2025-08-02T04:13:08.000,4616195
0,0,-101,2025-08-02T04:08:08.000,4616195
0,0,-101,2025-08-02T04:03:08.000,4616195
0,0,-101,2025-08-02T03:58:09.000,4616195
0,0,-101,2025-08-02T03:53:08.000,4616195
0,0,-101,2025-08-02T03:48:09.000,4616195
0,0,-101,2025-08-02T03:43:08.000,4616195
0,0,-101,2025-08-02T03:38:08.000,4616195
0,0,-101,2025-08-02T03:33:08.000,4616195
0,0,-101,2025-08-02T03:28:09.000,4616195
0,0,-101,2025-08-02T03:23:08.000,4616195
0,0,-101,2025-08-02T03:18:08.000,4616195
1.24,2431,-101,2025-08-02T03:13:09.000,4616195
1.24,2431,-101,2025-08-02T03:08:09.000,4616195
0,0,-101,2025-08-02T03:03:09.000,4616195
0,0,-101,2025-08-02T02:58:08.000,4616195
0,0,-101,2025-08-02T02:53:09.000,4616195
0,0,-101,2025-08-02T02:48:08.000,4616195
0,0,-101,2025-08-02T02:43:08.000,4616195
0,0,-101,2025-08-02T02:38:08.000,4616195
0,0,-101,2025-08-02T02:33:08.000,4616195
0,0,-101,2025-08-02T02:28:09.000,4616195
0,0,-101,2025-08-02T02:23:08.000,4616195
0,0,-101,2025-08-02T02:18:08.000,4616195
0,0,-101,2025-08-02T02:13:08.000,4616195
0,0,-101,2025-08-02T02:08:08.000,4616195
0,0,-101,2025-08-02T02:03:09.000,4616195
0,0,-101,2025-08-02T01:58:08.000,4616195
0,0,-101,2025-08-02T01:53:08.000,4616195
0,0,-101,2025-08-02T01:48:08.000,4616195
0,0,-101,2025-08-02T01:43:08.000,4616195
0,0,-101,2025-08-02T01:38:09.000,4616195
0,0,-101,2025-08-02T01:33:08.000,4616195
0,0,-101,2025-08-02T01:28:09.000,4616195
0,0,-101,2025-08-02T01:23:08.000,4616195
0,0,-101,2025-08-02T01:18:09.000,4616195
0,0,-101,2025-08-02T01:13:08.000,4616195
0,0,-101,2025-08-02T01:08:09.000,4616195
0,0,-101,2025-08-02T01:03:09.000,4616195
0,0,-101,2025-08-02T00:58:08.000,4616195
0,0,-101,2025-08-02T00:53:09.000,4616195
0,0,-101,2025-08-02T00:48:09.000,4616195
0,0,-101,2025-08-02T00:43:09.000,4616195
0,0,-101,2025-08-02T00:38:08.000,4616195
0,0,-101,2025-08-02T00:33:08.000,4616195
0,0,-101,2025-08-02T00:28:09.000,4616195
0,0,-101,2025-08-02T00:23:09.000,4616195
0,0,-101,2025-08-02T00:18:09.000,4616195
0,0,-101,2025-08-02T00:13:09.000,4616195
0,0,-101,2025-08-02T00:08:09.000,4616195
0,0,-101,2025-08-02T00:03:08.000,4616195
0,0,-101,2025-08-01T23:58:09.000,4616195
0,0,-101,2025-08-01T23:53:09.000,4616195
0,0,-101,2025-08-01T23:48:09.000,4616195
0,0,-101,2025-08-01T23:43:09.000,4616195
0,0,-101,2025-08-01T23:38:09.000,4616195
0,0,-101,2025-08-01T23:33:09.000,4616195
0.62,3345,-101,2025-08-01T23:28:09.000,4616195
0.62,3345,-101,2025-08-01T23:23:09.000,4616195
2.48,1461,-101,2025-08-01T23:18:09.000,4616195
2.48,1461,-101,2025-08-01T23:13:09.000,4616195
0,0,-101,2025-08-01T23:08:09.000,4616195
0,0,-101,2025-08-01T23:03:09.000,4616195
0,0,-101,2025-08-01T22:58:09.000,4616195
0,0,-101,2025-08-01T22:53:09.000,4616195
0,0,-101,2025-08-01T22:48:09.000,4616195
0,0,-101,2025-08-01T22:43:09.000,4616195
1.24,3110,-101,2025-08-01T22:38:09.000,4616195
2.48,1397,-101,2025-08-01T22:33:09.000,4616195
6.83,540,-101,2025-08-01T22:28:09.000,4616195
1.24,2614,-101,2025-08-01T22:23:09.000,4616195
1.24,2614,-101,2025-08-01T22:18:09.000,4616195
0,0,-101,2025-08-01T22:13:09.000,4616195
2.48,1461,-101,2025-08-01T22:08:08.000,4616195
2.48,1461,-101,2025-08-01T22:03:09.000,4616195
0,0,-101,2025-08-01T21:58:09.000,4616195
0,0,-101,2025-08-01T21:53:09.000,4616195
0,0,-101,2025-08-01T21:48:09.000,4616195
0,0,-101,2025-08-01T21:43:09.000,4616195
0,0,-101,2025-08-01T21:38:09.000,4616195
0,0,-101,2025-08-01T21:33:10.000,4616195
2.48,1399,-101,2025-08-01T21:28:09.000,4616195
2.48,1340,-101,2025-08-01T21:23:09.000,4616195
2.48,1282,-101,2025-08-01T21:18:09.000,4616195
0,0,-101,2025-08-01T21:13:09.000,4616195
0,0,-101,2025-08-01T21:08:09.000,4616195
1.24,2248,-101,2025-08-01T21:03:09.000,4616195
1.24,2248,-101,2025-08-01T20:58:09.000,4616195
0,0,-101,2025-08-01T20:53:09.000,4616195
0,0,-101,2025-08-01T20:48:09.000,4616195
0.62,3621,-101,2025-08-01T20:43:09.000,4616195
0.62,3621,-101,2025-08-01T20:38:09.000,4616195
6.83,549,-101,2025-08-01T20:33:09.000,4616195
6.83,549,-101,2025-08-01T20:28:10.000,4616195
0,0,-101,2025-08-01T20:23:10.000,4616195
0,0,-101,2025-08-01T20:18:10.000,4616195
1.24,2579,-101,2025-08-01T20:13:10.000,4616195
1.24,2579,-101,2025-08-01T20:08:09.000,4616195
1.86,1883,-101,2025-08-01T20:03:10.000,4616195
1.86,1883,-101,2025-08-01T19:58:09.000,4616195
0,0,-101,2025-08-01T19:53:10.000,4616195
0,0,-101,2025-08-01T19:48:09.000,4616195
1.24,2293,-101,2025-08-01T19:43:09.000,4616195
1.24,2293,-101,2025-08-01T19:38:09.000,4616195
0,0,-101,2025-08-01T19:33:09.000,4616195
0,0,-101,2025-08-01T19:28:09.000,4616195
0,0,-101,2025-08-01T19:23:09.000,4616195
0,0,-101,2025-08-01T19:18:09.000,4616195
0,0,-101,2025-08-01T19:13:09.000,4616195
0.62,3288,-101,2025-08-01T19:08:09.000,4616195
0.62,3288,-101,2025-08-01T19:03:10.000,4616195
0,0,-101,2025-08-01T18:58:10.000,4616195
0,0,-101,2025-08-01T18:53:09.000,4616195
0,0,-101,2025-08-01T18:48:09.000,4616195
0,0,-101,2025-08-01T18:43:09.000,4616195
0,0,-101,2025-08-01T18:38:09.000,4616195
0,0,-101,2025-08-01T18:33:09.000,4616195
0,0,-101,2025-08-01T18:28:11.000,4616195
2.48,1503,-101,2025-08-01T18:23:09.000,4616195
2.48,1503,-101,2025-08-01T18:18:09.000,4616195
0,0,-101,2025-08-01T18:13:09.000,4616195
0,0,-101,2025-08-01T18:08:09.000,4616195
0,0,-101,2025-08-01T18:03:09.000,4616195
0,0,-101,2025-08-01T17:58:09.000,4616195
3.72,952,-101,2025-08-01T17:53:10.000,4616195
3.72,952,-101,2025-08-01T17:48:08.000,4616195
0,0,-101,2025-08-01T17:43:09.000,4616195
0,0,-101,2025-08-01T17:38:08.000,4616195
0,0,-101,2025-08-01T17:33:10.000,4616195
0,0,-101,2025-08-01T17:28:09.000,4616195
1.24,2170,-101,2025-08-01T17:23:09.000,4616195
1.24,2399,-101,2025-08-01T17:18:09.000,4616195
1.24,2628,-101,2025-08-01T17:13:09.000,4616195
0,0,-101,2025-08-01T17:08:09.000,4616195
0,0,-101,2025-08-01T17:03:10.000,4616195
0,0,-101,2025-08-01T16:58:09.000,4616195
0,0,-101,2025-08-01T16:53:09.000,4616195
1.24,3003,-101,2025-08-01T16:48:09.000,4616195
1.24,3003,-101,2025-08-01T16:43:09.000,4616195
0,0,-101,2025-08-01T16:38:09.000,4616195
0,0,-101,2025-08-01T16:33:09.000,4616195
0,0,-101,2025-08-01T16:28:09.000,4616195
0,0,-101,2025-08-01T16:23:09.000,4616195
0,0,-101,2025-08-01T16:18:09.000,4616195
0,0,-101,2025-08-01T16:13:10.000,4616195
0,0,-101,2025-08-01T16:08:09.000,4616195
0,0,-101,2025-08-01T16:03:09.000,4616195
1.86,1772,-101,2025-08-01T15:58:09.000,4616195
1.86,1772,-101,2025-08-01T15:53:09.000,4616195
0,0,-101,2025-08-01T15:48:09.000,4616195
0,0,-101,2025-08-01T15:43:09.000,4616195
0,0,-101,2025-08-01T15:38:09.000,4616195
0,0,-101,2025-08-01T15:33:10.000,4616195
0,0,-101,2025-08-01T15:28:09.000,4616195
0,0,-101,2025-08-01T15:23:09.000,4616195
3.1,1218,-101,2025-08-01T15:18:09.000,4616195
3.1,1218,-101,2025-08-01T15:13:09.000,4616195
0,0,-101,2025-08-01T15:08:10.000,4616195
0,0,-101,2025-08-01T15:03:09.000,4616195
0.62,3423,-101,2025-08-01T14:58:09.000,4616195
0.62,3423,-101,2025-08-01T14:53:09.000,4616195
0,0,-101,2025-08-01T14:48:09.000,4616195
1.24,2293,-101,2025-08-01T14:43:09.000,4616195
0,0,-101,2025-08-01T14:38:09.000,4616195
0,0,-101,2025-08-01T14:33:09.000,4616195
1.24,2593,-101,2025-08-01T14:28:08.000,4616195
1.24,2593,-101,2025-08-01T14:23:09.000,4616195
0,0,-101,2025-08-01T14:18:10.000,4616195
0.62,3554,-101,2025-08-01T14:13:09.000,4616195
0.62,3554,-101,2025-08-01T14:08:09.000,4616195
1.24,2857,-101,2025-08-01T14:03:09.000,4616195
1.24,2857,-101,2025-08-01T13:58:09.000,4616195
0,0,-101,2025-08-01T13:53:09.000,4616195
0,0,-101,2025-08-01T13:48:09.000,4616195
0,0,-101,2025-08-01T13:43:08.000,4616195
0.62,3816,-101,2025-08-01T13:38:09.000,4616195
0.62,3816,-101,2025-08-01T13:33:09.000,4616195
2.48,1311,-101,2025-08-01T13:28:09.000,4616195
2.48,1311,-101,2025-08-01T13:23:09.000,4616195
0,0,-101,2025-08-01T13:18:09.000,4616195
3.72,1060,-101,2025-08-01T13:13:09.000,4616195
1.86,1660,-101,2025-08-01T13:08:08.000,4616195
1.24,2915,-101,2025-08-01T13:03:09.000,4616195
0.62,3702,-101,2025-08-01T12:58:09.000,4616195
0.62,3833,-101,2025-08-01T12:53:09.000,4616195
0,0,-101,2025-08-01T12:48:09.000,4616195
0,0,-101,2025-08-01T12:43:09.000,4616195
3.1,1188,-101,2025-08-01T12:38:08.000,4616195
1.24,2432,-101,2025-08-01T12:33:09.000,4616195
0.62,3677,-101,2025-08-01T12:28:09.000,4616195
0,0,-101,2025-08-01T12:23:09.000,4616195
0,0,-101,2025-08-01T12:18:09.000,4616195
0,0,-101,2025-08-01T12:13:09.000,4616195
0,0,-101,2025-08-01T12:03:10.000,4616195
0,0,-101,2025-08-01T11:58:09.000,4616195
0,0,-101,2025-08-01T11:53:09.000,4616195
1.86,1767,-101,2025-08-01T11:48:09.000,4616195
1.24,2676,-101,2025-08-01T11:43:09.000,4616195
1.24,3130,-101,2025-08-01T11:38:09.000,4616195
0,0,-101,2025-08-01T11:33:09.000,4616195
0,0,-101,2025-08-01T11:28:09.000,4616195
0,0,-101,2025-08-01T11:23:09.000,4616195
0,0,-101,2025-08-01T11:18:09.000,4616195
1.86,1964,-101,2025-08-01T11:13:09.000,4616195
1.86,1964,-101,2025-08-01T11:08:09.000,4616195
1.24,2741,-101,2025-08-01T11:03:10.000,4616195
1.24,2741,-101,2025-08-01T10:58:09.000,4616195
0.62,3210,-101,2025-08-01T10:53:09.000,4616195
1.24,2682,-101,2025-08-01T10:48:09.000,4616195
1.24,2527,-101,2025-08-01T10:43:09.000,4616195
1.24,2444,-101,2025-08-01T10:38:08.000,4616195
1.86,1894,-101,2025-08-01T10:33:09.000,4616195
1.24,2823,-101,2025-08-01T10:28:09.000,4616195
0.62,3752,-101,2025-08-01T10:23:09.000,4616195
0,0,-101,2025-08-01T10:18:10.000,4616195
0,0,-101,2025-08-01T10:13:09.000,4616195
0,0,-101,2025-08-01T10:08:10.000,4616195
0,0,-101,2025-08-01T10:03:09.000,4616195
0,0,-101,2025-08-01T09:58:09.000,4616195
0,0,-101,2025-08-01T09:53:09.000,4616195
0,0,-101,2025-08-01T09:48:09.000,4616195
0,0,-101,2025-08-01T09:43:09.000,4616195
1.24,3129,-101,2025-08-01T09:38:10.000,4616195
1.24,3129,-101,2025-08-01T09:33:09.000,4616195
0,0,-101,2025-08-01T09:28:09.000,4616195
0,0,-101,2025-08-01T09:23:10.000,4616195
3.1,1233,-101,2025-08-01T09:18:10.000,4616195
1.86,1627,-101,2025-08-01T09:13:09.000,4616195
0.62,3341,-101,2025-08-01T09:08:09.000,4616195
0.62,3870,-101,2025-08-01T09:03:09.000,4616195
0,0,-101,2025-08-01T08:58:10.000,4616195
0,0,-101,2025-08-01T08:53:09.000,4616195
0,0,-101,2025-08-01T08:48:09.000,4616195
0,0,-101,2025-08-01T08:43:09.000,4616195
0,0,-101,2025-08-01T08:38:09.000,4616195
0,0,-101,2025-08-01T08:33:09.000,4616195
1.86,1614,-101,2025-08-01T08:28:10.000,4616195
1.24,2817,-101,2025-08-01T08:23:09.000,4616195
1.24,2817,-101,2025-08-01T08:18:10.000,4616195
1.86,1778,-101,2025-08-01T08:13:10.000,4616195
1.86,1739,-101,2025-08-01T08:08:10.000,4616195
1.86,1699,-101,2025-08-01T08:03:09.000,4616195
3.72,938,-101,2025-08-01T07:58:09.000,4616195
2.48,1297,-101,2025-08-01T07:53:09.000,4616195
1.86,2075,-101,2025-08-01T07:48:09.000,4616195
0.62,3273,-101,2025-08-01T07:43:09.000,4616195
0,0,-101,2025-08-01T07:38:09.000,4616195
0,0,-101,2025-08-01T07:33:09.000,4616195
0,0,-101,2025-08-01T07:28:09.000,4616195
0,0,-101,2025-08-01T07:23:09.000,4616195
0,0,-101,2025-08-01T07:18:09.000,4616195
0,0,-101,2025-08-01T07:13:10.000,4616195
0,0,-101,2025-08-01T07:08:10.000,4616195
0,0,-101,2025-08-01T07:03:09.000,4616195
0,0,-101,2025-08-01T06:58:09.000,4616195
0.62,3746,-101,2025-08-01T06:53:08.000,4616195
0.62,3746,-101,2025-08-01T06:48:09.000,4616195
1.24,2500,-101,2025-08-01T06:43:09.000,4616195
1.24,2500,-101,2025-08-01T06:38:09.000,4616195
0,0,-101,2025-08-01T06:33:09.000,4616195
0,0,-101,2025-08-01T06:28:10.000,4616195
0,0,-101,2025-08-01T06:23:09.000,4616195
0,0,-101,2025-08-01T06:18:09.000,4616195
0,0,-101,2025-08-01T06:13:10.000,4616195
0,0,-101,2025-08-01T06:08:09.000,4616195
0,0,-101,2025-08-01T06:03:09.000,4616195
0.62,3905,-101,2025-08-01T05:58:09.000,4616195
0.62,3905,-101,2025-08-01T05:53:10.000,4616195
0,0,-101,2025-08-01T05:48:09.000,4616195
0,0,-101,2025-08-01T05:43:09.000,4616195
0,0,-101,2025-08-01T05:38:09.000,4616195
0,0,-101,2025-08-01T05:33:09.000,4616195
0,0,-101,2025-08-01T05:28:09.000,4616195
0,0,-101,2025-08-01T05:23:10.000,4616195
0,0,-101,2025-08-01T05:18:09.000,4616195
0,0,-101,2025-08-01T05:13:09.000,4616195
0,0,-101,2025-08-01T05:08:10.000,4616195
0,0,-101,2025-08-01T05:03:09.000,4616195
0,0,-101,2025-08-01T04:58:08.000,4616195
0,0,-101,2025-08-01T04:53:08.000,4616195
0,0,-101,2025-08-01T04:48:08.000,4616195
0,0,-101,2025-08-01T04:43:08.000,4616195
3.1,1129,-101,2025-08-01T04:38:09.000,4616195
3.1,1129,-101,2025-08-01T04:33:09.000,4616195
0,0,-101,2025-08-01T04:28:09.000,4616195
0,0,-101,2025-08-01T04:23:09.000,4616195
0,0,-101,2025-08-01T04:18:08.000,4616195
1.86,1680,-101,2025-08-01T04:13:08.000,4616195
1.86,1680,-101,2025-08-01T04:08:09.000,4616195
0,0,-101,2025-08-01T04:03:09.000,4616195
0,0,-101,2025-08-01T03:58:08.000,4616195
0,0,-101,2025-08-01T03:53:08.000,4616195
0,0,-101,2025-08-01T03:48:09.000,4616195
0,0,-101,2025-08-01T03:43:08.000,4616195
0,0,-101,2025-08-01T03:38:09.000,4616195
0,0,-101,2025-08-01T03:33:09.000,4616195
0,0,-101,2025-08-01T03:23:08.000,4616195
0,0,-101,2025-08-01T03:18:08.000,4616195
0,0,-101,2025-08-01T03:13:09.000,4616195
0,0,-101,2025-08-01T03:08:08.000,4616195
0,0,-101,2025-08-01T03:03:08.000,4616195
0,0,-101,2025-08-01T02:58:08.000,4616195
