speed,travel_time,status,data_as_of,link_id
42.25,217,0,2025-08-09T08:13:08.000,4616355
52.81,175,0,2025-08-09T08:07:09.000,4616355
53.43,172,0,2025-08-09T08:03:09.000,4616355
50.95,180,0,2025-08-09T07:58:09.000,4616355
49.08,188,0,2025-08-09T07:53:08.000,4616355
49.08,186,0,2025-08-09T07:48:09.000,4616355
52.19,176,-101,2025-08-09T07:38:11.000,4616355
50.95,181,0,2025-08-09T07:33:09.000,4616355
50.33,182,0,2025-08-09T07:28:09.000,4616355
50.33,184,0,2025-08-09T07:23:09.000,4616355
50.95,181,0,2025-08-09T07:18:09.000,4616355
52.19,177,0,2025-08-09T07:13:08.000,4616355
52.19,175,0,2025-08-09T07:08:08.000,4616355
51.57,178,0,2025-08-09T07:03:08.000,4616355
50.95,180,0,2025-08-09T06:58:09.000,4616355
52.81,174,0,2025-08-09T06:53:09.000,4616355
54.68,168,0,2025-08-09T06:48:09.000,4616355
52.81,174,0,2025-08-09T06:43:09.000,4616355
54.05,170,0,2025-08-09T06:38:08.000,4616355
54.05,170,0,2025-08-09T06:33:08.000,4616355
53.43,171,0,2025-08-09T06:28:09.000,4616355
41.63,219,0,2025-08-09T06:23:09.000,4616355
52.19,177,0,2025-08-09T06:18:09.000,4616355
53.43,173,0,2025-08-09T06:13:08.000,4616355
54.05,169,0,2025-08-09T06:08:09.000,4616355
54.05,171,0,2025-08-09T06:04:08.000,4616355
52.81,174,0,2025-08-09T05:59:08.000,4616355
50.95,179,0,2025-08-09T05:53:08.000,4616355
52.19,175,0,2025-08-09T05:49:08.000,4616355
55.92,164,0,2025-08-09T05:44:08.000,4616355
56.54,162,0,2025-08-09T05:39:08.000,4616355
52.81,173,0,2025-08-09T05:33:08.000,4616355
51.57,179,0,2025-08-09T05:29:08.000,4616355
52.19,175,0,2025-08-09T05:23:08.000,4616355
54.68,167,0,2025-08-09T05:18:09.000,4616355
57.16,160,0,2025-08-09T05:13:08.000,4616355
53.43,173,0,2025-08-09T05:08:09.000,4616355
53.43,172,0,2025-08-09T05:03:08.000,4616355
52.81,174,0,2025-08-09T04:58:09.000,4616355
55.3,166,0,2025-08-09T04:53:08.000,4616355
55.92,165,0,2025-08-09T04:48:09.000,4616355
47.84,192,0,2025-08-09T04:43:08.000,4616355
45.98,199,0,2025-08-09T04:38:08.000,4616355
54.05,170,0,2025-08-09T04:33:08.000,4616355
52.81,173,-101,2025-08-09T04:28:08.000,4616355
50.95,181,0,2025-08-09T04:23:09.000,4616355
49.7,184,0,2025-08-09T04:18:08.000,4616355
49.7,184,0,2025-08-09T04:13:08.000,4616355
55.92,164,0,2025-08-09T04:08:08.000,4616355
54.05,170,0,2025-08-09T04:03:08.000,4616355
53.43,173,0,2025-08-09T03:58:08.000,4616355
52.19,176,0,2025-08-09T03:53:08.000,4616355
49.7,184,-101,2025-08-09T03:48:08.000,4616355
56.54,162,-101,2025-08-09T03:43:08.000,4616355
34.79,262,-101,2025-08-09T03:38:08.000,4616355
32.93,278,-101,2025-08-09T03:33:08.000,4616355
47.84,193,-101,2025-08-09T03:28:08.000,4616355
49.7,185,-101,2025-08-09T03:23:08.000,4616355
50.33,183,0,2025-08-09T03:18:08.000,4616355
51.57,177,0,2025-08-09T03:13:08.000,4616355
53.43,172,0,2025-08-09T03:08:08.000,4616355
55.3,165,-101,2025-08-09T03:03:08.000,4616355
52.19,177,-101,2025-08-09T02:58:08.000,4616355
51.57,178,-101,2025-08-09T02:53:08.000,4616355
45.98,200,-101,2025-08-09T02:48:08.000,4616355
15.53,579,-101,2025-08-09T02:43:08.000,4616355
16.15,570,-101,2025-08-09T02:38:08.000,4616355
21.12,433,-101,2025-08-09T02:33:08.000,4616355
21.12,432,-101,2025-08-09T02:28:09.000,4616355
33.55,272,-101,2025-08-09T02:23:08.000,4616355
12.42,743,-101,2025-08-09T02:18:08.000,4616355
11.18,828,-101,2025-08-09T02:13:07.000,4616355
53.43,173,-101,2025-08-09T02:08:08.000,4616355
51.57,179,0,2025-08-09T02:03:08.000,4616355
52.81,174,0,2025-08-09T01:58:08.000,4616355
53.43,172,0,2025-08-09T01:53:08.000,4616355
54.68,168,0,2025-08-09T01:48:08.000,4616355
55.92,164,-101,2025-08-09T01:43:08.000,4616355
51.57,178,-101,2025-08-09T01:38:08.000,4616355
52.19,176,-101,2025-08-09T01:33:08.000,4616355
52.81,174,-101,2025-08-09T01:28:08.000,4616355
48.46,189,-101,2025-08-09T01:23:09.000,4616355
49.7,184,-101,2025-08-09T01:18:08.000,4616355
50.95,181,0,2025-08-09T01:13:09.000,4616355
53.43,173,-101,2025-08-09T01:08:09.000,4616355
57.16,161,-101,2025-08-09T01:03:08.000,4616355
0,0,-101,2025-08-09T00:58:08.000,4616355
8.69,1063,-101,2025-08-09T00:53:08.000,4616355
51.57,178,0,2025-08-09T00:48:08.000,4616355
50.33,183,0,2025-08-09T00:43:08.000,4616355
37.28,248,0,2025-08-09T00:38:08.000,4616355
33.55,271,0,2025-08-09T00:33:08.000,4616355
49.7,185,0,2025-08-09T00:28:08.000,4616355
48.46,188,-101,2025-08-09T00:23:08.000,4616355
49.08,188,0,2025-08-09T00:18:08.000,4616355
49.08,188,0,2025-08-09T00:13:08.000,4616355
21.12,430,0,2025-08-09T00:07:08.000,4616355
50.95,181,0,2025-08-09T00:04:08.000,4616355
49.08,187,0,2025-08-08T23:58:08.000,4616355
47.84,193,0,2025-08-08T23:53:09.000,4616355
47.84,192,0,2025-08-08T23:48:08.000,4616355
47.22,193,0,2025-08-08T23:43:09.000,4616355
45.98,199,0,2025-08-08T23:38:09.000,4616355
46.6,197,0,2025-08-08T23:33:09.000,4616355
47.84,192,0,2025-08-08T23:28:09.000,4616355
47.22,194,0,2025-08-08T23:23:09.000,4616355
44.73,206,0,2025-08-08T23:18:09.000,4616355
45.36,201,0,2025-08-08T23:13:08.000,4616355
47.22,195,0,2025-08-08T23:08:09.000,4616355
47.22,194,0,2025-08-08T23:03:09.000,4616355
46.6,198,0,2025-08-08T22:58:08.000,4616355
45.36,201,0,2025-08-08T22:53:08.000,4616355
45.98,199,0,2025-08-08T22:48:08.000,4616355
45.36,201,0,2025-08-08T22:43:10.000,4616355
42.87,214,0,2025-08-08T22:38:08.000,4616355
42.25,219,0,2025-08-08T22:33:08.000,4616355
41.63,221,0,2025-08-08T22:28:09.000,4616355
42.25,217,0,2025-08-08T22:23:09.000,4616355
43.49,211,0,2025-08-08T22:18:09.000,4616355
44.11,207,0,2025-08-08T22:13:09.000,4616355
41.63,221,0,2025-08-08T22:08:09.000,4616355
44.11,207,0,2025-08-08T22:03:09.000,4616355
45.36,201,0,2025-08-08T21:58:09.000,4616355
42.87,215,0,2025-08-08T21:53:09.000,4616355
44.11,209,0,2025-08-08T21:48:09.000,4616355
44.11,209,0,2025-08-08T21:43:09.000,4616355
41.63,220,0,2025-08-08T21:38:09.000,4616355
43.49,212,0,2025-08-08T21:33:09.000,4616355
39.76,231,0,2025-08-08T21:28:09.000,4616355
37.9,242,0,2025-08-08T21:23:09.000,4616355
32.31,285,0,2025-08-08T21:18:09.000,4616355
29.82,308,0,2025-08-08T21:13:09.000,4616355
27.34,338,0,2025-08-08T21:08:08.000,4616355
24.85,371,0,2025-08-08T21:03:09.000,4616355
23.61,383,0,2025-08-08T20:58:08.000,4616355
21.74,417,0,2025-08-08T20:53:09.000,4616355
21.74,423,0,2025-08-08T20:48:09.000,4616355
19.26,477,0,2025-08-08T20:43:09.000,4616355
19.26,475,0,2025-08-08T20:38:09.000,4616355
21.12,426,0,2025-08-08T20:33:09.000,4616355
21.12,434,0,2025-08-08T20:28:09.000,4616355
21.12,431,0,2025-08-08T20:23:09.000,4616355
22.99,399,0,2025-08-08T20:18:12.000,4616355
22.99,398,0,2025-08-08T20:13:09.000,4616355
22.99,403,0,2025-08-08T20:08:09.000,4616355
22.36,410,0,2025-08-08T20:03:09.000,4616355
21.74,423,0,2025-08-08T19:58:09.000,4616355
21.74,418,0,2025-08-08T19:53:09.000,4616355
21.74,415,0,2025-08-08T19:48:09.000,4616355
20.5,442,0,2025-08-08T19:43:09.000,4616355
20.5,447,-101,2025-08-08T19:38:10.000,4616355
19.88,463,0,2025-08-08T19:33:09.000,4616355
20.5,446,0,2025-08-08T19:28:08.000,4616355
21.12,432,0,2025-08-08T19:23:08.000,4616355
19.88,462,0,2025-08-08T19:18:08.000,4616355
18.01,498,0,2025-08-08T19:13:08.000,4616355
0,0,-101,2025-08-08T19:08:09.000,4616355
0,0,-101,2025-08-08T19:03:09.000,4616355
0,0,-101,2025-08-08T18:57:09.000,4616355
3.1,2770,-101,2025-08-08T18:54:03.000,4616355
0,0,-101,2025-08-08T18:49:03.000,4616355
20.5,444,0,2025-08-08T18:44:03.000,4616355
21.12,431,0,2025-08-08T18:39:03.000,4616355
20.5,439,0,2025-08-08T18:34:03.000,4616355
20.5,446,0,2025-08-08T18:29:03.000,4616355
19.88,454,0,2025-08-08T18:24:03.000,4616355
19.88,453,0,2025-08-08T18:19:03.000,4616355
19.26,477,0,2025-08-08T18:14:03.000,4616355
18.64,484,0,2025-08-08T18:09:03.000,4616355
17.39,517,0,2025-08-08T18:04:03.000,4616355
16.15,569,0,2025-08-08T17:59:03.000,4616355
16.15,557,0,2025-08-08T17:54:03.000,4616355
17.39,530,0,2025-08-08T17:48:03.000,4616355
17.39,532,0,2025-08-08T17:44:03.000,4616355
18.01,513,0,2025-08-08T17:39:03.000,4616355
18.64,495,0,2025-08-08T17:34:03.000,4616355
17.39,514,0,2025-08-08T17:29:03.000,4616355
18.64,495,0,2025-08-08T17:24:03.000,4616355
18.64,493,0,2025-08-08T17:19:03.000,4616355
18.01,503,0,2025-08-08T17:14:03.000,4616355
16.77,550,0,2025-08-08T17:09:03.000,4616355
16.15,563,0,2025-08-08T17:04:03.000,4616355
16.77,551,0,2025-08-08T16:59:03.000,4616355
17.39,529,0,2025-08-08T16:54:03.000,4616355
17.39,516,0,2025-08-08T16:49:03.000,4616355
18.01,500,0,2025-08-08T16:44:03.000,4616355
18.01,510,0,2025-08-08T16:39:03.000,4616355
16.77,550,0,2025-08-08T16:34:03.000,4616355
16.15,564,0,2025-08-08T16:28:03.000,4616355
16.15,560,0,2025-08-08T16:24:03.000,4616355
16.15,560,0,2025-08-08T16:19:03.000,4616355
15.53,575,0,2025-08-08T16:14:03.000,4616355
16.15,567,0,2025-08-08T16:09:03.000,4616355
16.77,536,0,2025-08-08T16:04:03.000,4616355
16.77,534,0,2025-08-08T15:59:03.000,4616355
16.15,566,0,2025-08-08T15:49:03.000,4616355
16.15,557,0,2025-08-08T15:44:03.000,4616355
16.77,543,0,2025-08-08T15:39:03.000,4616355
17.39,522,0,2025-08-08T15:34:03.000,4616355
17.39,516,0,2025-08-08T15:29:03.000,4616355
18.01,502,0,2025-08-08T15:24:03.000,4616355
18.64,491,0,2025-08-08T15:19:03.000,4616355
18.64,496,0,2025-08-08T15:14:03.000,4616355
17.39,515,0,2025-08-08T15:09:03.000,4616355
16.77,538,0,2025-08-08T15:04:03.000,4616355
16.15,552,0,2025-08-08T14:59:03.000,4616355
16.15,569,0,2025-08-08T14:54:03.000,4616355
15.53,590,0,2025-08-08T14:49:03.000,4616355
14.91,611,0,2025-08-08T14:44:03.000,4616355
15.53,586,0,2025-08-08T14:39:03.000,4616355
16.15,560,0,2025-08-08T14:34:03.000,4616355
17.39,519,0,2025-08-08T14:29:03.000,4616355
18.64,482,0,2025-08-08T14:24:03.000,4616355
19.88,460,0,2025-08-08T14:19:03.000,4616355
19.26,474,0,2025-08-08T14:14:03.000,4616355
19.26,469,0,2025-08-08T14:09:03.000,4616355
20.5,451,0,2025-08-08T14:04:03.000,4616355
21.74,425,0,2025-08-08T13:59:03.000,4616355
22.36,406,0,2025-08-08T13:54:03.000,4616355
23.61,390,0,2025-08-08T13:49:03.000,4616355
26.71,340,0,2025-08-08T13:44:03.000,4616355
31.06,295,0,2025-08-08T13:39:03.000,4616355
34.17,267,0,2025-08-08T13:34:03.000,4616355
34.17,266,0,2025-08-08T13:29:03.000,4616355
34.17,268,0,2025-08-08T13:24:03.000,4616355
33.55,271,0,2025-08-08T13:19:03.000,4616355
34.79,263,0,2025-08-08T13:14:03.000,4616355
35.41,257,0,2025-08-08T13:09:03.000,4616355
36.03,256,0,2025-08-08T13:04:03.000,4616355
36.66,250,0,2025-08-08T12:59:03.000,4616355
36.03,257,0,2025-08-08T12:54:03.000,4616355
36.66,250,0,2025-08-08T12:49:03.000,4616355
37.9,243,0,2025-08-08T12:44:03.000,4616355
37.9,242,0,2025-08-08T12:39:03.000,4616355
37.28,245,0,2025-08-08T12:34:03.000,4616355
37.28,246,0,2025-08-08T12:29:03.000,4616355
37.28,245,0,2025-08-08T12:18:03.000,4616355
39.14,235,0,2025-08-08T12:13:03.000,4616355
38.52,238,0,2025-08-08T12:09:03.000,4616355
36.66,249,0,2025-08-08T12:04:03.000,4616355
37.28,247,0,2025-08-08T11:59:03.000,4616355
37.28,246,0,2025-08-08T11:54:03.000,4616355
37.28,244,0,2025-08-08T11:49:03.000,4616355
37.9,242,0,2025-08-08T11:44:03.000,4616355
38.52,238,0,2025-08-08T11:39:03.000,4616355
39.14,235,0,2025-08-08T11:34:03.000,4616355
39.76,231,0,2025-08-08T11:29:03.000,4616355
37.28,244,0,2025-08-08T11:24:03.000,4616355
32.31,285,0,2025-08-08T11:19:03.000,4616355
32.31,284,0,2025-08-08T11:14:03.000,4616355
30.44,301,0,2025-08-08T11:09:03.000,4616355
24.85,369,0,2025-08-08T11:04:03.000,4616355
24.23,378,0,2025-08-08T10:59:03.000,4616355
22.36,408,0,2025-08-08T10:54:03.000,4616355
23.61,386,0,2025-08-08T10:48:03.000,4616355
26.71,344,0,2025-08-08T10:43:03.000,4616355
30.44,299,0,2025-08-08T10:39:03.000,4616355
33.55,271,0,2025-08-08T10:34:03.000,4616355
36.66,250,0,2025-08-08T10:29:03.000,4616355
39.14,234,0,2025-08-08T10:24:03.000,4616355
43.49,211,0,2025-08-08T10:19:03.000,4616355
48.46,191,0,2025-08-08T10:14:03.000,4616355
47.84,193,0,2025-08-08T10:09:03.000,4616355
44.73,205,0,2025-08-08T10:04:03.000,4616355
49.7,184,0,2025-08-08T09:59:03.000,4616355
47.84,192,0,2025-08-08T09:54:03.000,4616355
47.84,192,0,2025-08-08T09:49:03.000,4616355
46.6,197,0,2025-08-08T09:44:03.000,4616355
41.01,224,0,2025-08-08T09:38:03.000,4616355
37.28,246,0,2025-08-08T09:33:03.000,4616355
36.66,251,0,2025-08-08T09:29:03.000,4616355
36.66,251,0,2025-08-08T09:24:03.000,4616355
37.28,248,0,2025-08-08T09:19:03.000,4616355
36.03,254,0,2025-08-08T09:14:03.000,4616355
34.79,264,0,2025-08-08T09:09:03.000,4616355
32.93,278,0,2025-08-08T09:04:03.000,4616355
34.17,267,0,2025-08-08T08:59:03.000,4616355
32.93,279,0,2025-08-08T08:54:03.000,4616355
32.93,278,0,2025-08-08T08:49:03.000,4616355
34.17,268,0,2025-08-08T08:43:03.000,4616355
34.79,266,0,2025-08-08T08:39:03.000,4616355
34.17,266,0,2025-08-08T08:34:03.000,4616355
32.93,276,0,2025-08-08T08:29:03.000,4616355
34.79,264,0,2025-08-08T08:24:03.000,4616355
34.17,266,0,2025-08-08T08:19:03.000,4616355
33.55,275,0,2025-08-08T08:13:03.000,4616355
36.03,256,0,2025-08-08T08:08:03.000,4616355
34.79,265,0,2025-08-08T08:03:03.000,4616355
34.17,271,0,2025-08-08T07:58:03.000,4616355
35.41,258,0,2025-08-08T07:54:03.000,4616355
35.41,261,0,2025-08-08T07:49:03.000,4616355
36.03,253,0,2025-08-08T07:44:03.000,4616355
34.17,266,0,2025-08-08T07:39:03.000,4616355
34.79,263,0,2025-08-08T07:34:03.000,4616355
34.79,262,0,2025-08-08T07:29:03.000,4616355
34.79,262,0,2025-08-08T07:24:03.000,4616355
37.28,245,0,2025-08-08T07:19:03.000,4616355
37.9,244,0,2025-08-08T07:14:03.000,4616355
38.52,238,0,2025-08-08T07:09:03.000,4616355
43.49,211,0,2025-08-08T07:04:03.000,4616355
49.08,187,0,2025-08-08T06:59:03.000,4616355
45.98,200,0,2025-08-08T06:54:03.000,4616355
49.7,186,0,2025-08-08T06:49:03.000,4616355
49.08,187,0,2025-08-08T06:44:03.000,4616355
51.57,179,0,2025-08-08T06:38:03.000,4616355
50.95,180,0,2025-08-08T06:33:03.000,4616355
50.33,183,0,2025-08-08T06:29:03.000,4616355
54.05,171,0,2025-08-08T06:24:03.000,4616355
55.3,167,0,2025-08-08T06:19:03.000,4616355
55.3,167,0,2025-08-08T06:14:03.000,4616355
54.68,167,0,2025-08-08T06:09:03.000,4616355
55.3,165,0,2025-08-08T06:04:03.000,4616355
56.54,162,0,2025-08-08T05:59:03.000,4616355
56.54,163,0,2025-08-08T05:54:03.000,4616355
55.3,166,0,2025-08-08T05:49:03.000,4616355
56.54,163,0,2025-08-08T05:44:03.000,4616355
56.54,163,0,2025-08-08T05:39:03.000,4616355
56.54,162,0,2025-08-08T05:33:03.000,4616355
57.16,161,0,2025-08-08T05:29:03.000,4616355
57.16,161,0,2025-08-08T05:24:03.000,4616355
57.16,161,0,2025-08-08T05:19:03.000,4616355
57.78,159,0,2025-08-08T05:13:03.000,4616355
58.4,157,0,2025-08-08T05:09:03.000,4616355
55.3,166,0,2025-08-08T05:04:03.000,4616355
57.78,160,0,2025-08-08T04:59:03.000,4616355
58.4,157,0,2025-08-08T04:54:03.000,4616355
56.54,162,0,2025-08-08T04:49:03.000,4616355
56.54,163,0,2025-08-08T04:44:03.000,4616355
56.54,162,0,2025-08-08T04:39:03.000,4616355
56.54,162,0,2025-08-08T04:34:03.000,4616355
55.92,164,0,2025-08-08T04:29:03.000,4616355
57.78,159,0,2025-08-08T04:24:03.000,4616355
57.78,160,0,2025-08-08T04:19:03.000,4616355
57.16,160,0,2025-08-08T04:14:03.000,4616355
55.92,164,0,2025-08-08T04:09:03.000,4616355
57.16,161,0,2025-08-08T04:04:03.000,4616355
57.16,160,0,2025-08-08T03:59:03.000,4616355
56.54,163,0,2025-08-08T03:54:03.000,4616355
56.54,162,0,2025-08-08T03:49:03.000,4616355
57.16,161,0,2025-08-08T03:44:03.000,4616355
56.54,162,0,2025-08-08T03:39:03.000,4616355
16.77,551,-101,2025-08-08T03:33:08.000,4616355
53.43,172,0,2025-08-08T03:28:08.000,4616355
52.81,175,0,2025-08-08T03:23:08.000,4616355
24.85,364,0,2025-08-08T03:18:08.000,4616355
53.43,171,0,2025-08-08T03:13:08.000,4616355
53.43,172,0,2025-08-08T03:08:08.000,4616355
53.43,172,-101,2025-08-08T03:03:08.000,4616355
54.05,170,0,2025-08-08T02:58:08.000,4616355
53.43,173,0,2025-08-08T02:53:08.000,4616355
51.57,178,-101,2025-08-08T02:48:08.000,4616355
54.05,170,0,2025-08-08T02:43:09.000,4616355
59.65,154,-101,2025-08-08T02:38:09.000,4616355
57.16,161,-101,2025-08-08T02:33:08.000,4616355
55.3,166,0,2025-08-08T02:28:07.000,4616355
54.68,167,0,2025-08-08T02:23:09.000,4616355
21.74,422,0,2025-08-08T02:18:09.000,4616355
55.3,166,-101,2025-08-08T02:13:08.000,4616355
56.54,163,0,2025-08-08T02:08:08.000,4616355
57.78,159,-101,2025-08-08T02:03:08.000,4616355
36.03,254,-101,2025-08-08T01:58:09.000,4616355
31.06,296,-101,2025-08-08T01:53:09.000,4616355
50.33,182,-101,2025-08-08T01:48:09.000,4616355
52.81,174,-101,2025-08-08T01:43:09.000,4616355
10.56,849,-101,2025-08-08T01:38:09.000,4616355
8.07,1083,-101,2025-08-08T01:33:08.000,4616355
51.57,179,0,2025-08-08T01:28:09.000,4616355
50.95,181,0,2025-08-08T01:23:08.000,4616355
49.08,186,-101,2025-08-08T01:18:08.000,4616355
55.92,164,-101,2025-08-08T01:13:08.000,4616355
53.43,172,0,2025-08-08T01:08:09.000,4616355
52.81,175,0,2025-08-08T01:03:08.000,4616355
51.57,178,0,2025-08-08T00:58:08.000,4616355
49.7,185,0,2025-08-08T00:53:08.000,4616355
50.33,183,-101,2025-08-08T00:48:08.000,4616355
50.33,183,-101,2025-08-08T00:43:08.000,4616355
48.46,190,-101,2025-08-08T00:38:08.000,4616355
51.57,178,0,2025-08-08T00:33:08.000,4616355
50.33,183,0,2025-08-08T00:28:08.000,4616355
49.08,188,0,2025-08-08T00:23:08.000,4616355
47.84,192,0,2025-08-08T00:19:08.000,4616355
48.46,188,0,2025-08-08T00:14:08.000,4616355
48.46,189,0,2025-08-08T00:08:08.000,4616355
47.22,195,0,2025-08-08T00:03:08.000,4616355
45.36,203,0,2025-08-07T23:58:09.000,4616355
45.36,201,0,2025-08-07T23:53:09.000,4616355
49.08,187,0,2025-08-07T23:48:09.000,4616355
47.84,192,0,2025-08-07T23:43:09.000,4616355
47.84,191,0,2025-08-07T23:38:09.000,4616355
47.84,193,0,2025-08-07T23:33:09.000,4616355
44.73,205,0,2025-08-07T23:28:09.000,4616355
46.6,198,0,2025-08-07T23:23:09.000,4616355
47.84,191,0,2025-08-07T23:18:09.000,4616355
49.7,185,0,2025-08-07T23:13:10.000,4616355
54.05,171,0,2025-08-07T23:08:09.000,4616355
54.05,170,-101,2025-08-07T23:03:09.000,4616355
0,0,-101,2025-08-07T22:58:09.000,4616355
0,0,-101,2025-08-07T22:54:03.000,4616355
0,0,-101,2025-08-07T22:48:03.000,4616355
0,0,-101,2025-08-07T22:43:03.000,4616355
0,0,-101,2025-08-07T22:39:04.000,4616355
0,0,-101,2025-08-07T22:34:03.000,4616355
0,0,-101,2025-08-07T22:29:03.000,4616355
0,0,-101,2025-08-07T22:24:03.000,4616355
0,0,-101,2025-08-07T22:19:03.000,4616355
0,0,-101,2025-08-07T22:14:03.000,4616355
0,0,-101,2025-08-07T22:09:04.000,4616355
0,0,-101,2025-08-07T22:04:03.000,4616355
0,0,-101,2025-08-07T21:59:04.000,4616355
0,0,-101,2025-08-07T21:54:04.000,4616355
0,0,-101,2025-08-07T21:49:03.000,4616355
0,0,-101,2025-08-07T21:44:03.000,4616355
0,0,-101,2025-08-07T21:39:04.000,4616355
0,0,-101,2025-08-07T21:34:04.000,4616355
0,0,-101,2025-08-07T21:29:03.000,4616355
0,0,-101,2025-08-07T21:24:04.000,4616355
0,0,-101,2025-08-07T21:19:03.000,4616355
0,0,-101,2025-08-07T21:14:03.000,4616355
0,0,-101,2025-08-07T21:08:03.000,4616355
0,0,-101,2025-08-07T21:03:03.000,4616355
0,0,-101,2025-08-07T20:58:03.000,4616355
0,0,-101,2025-08-07T20:53:04.000,4616355
0,0,-101,2025-08-07T20:49:03.000,4616355
0,0,-101,2025-08-07T20:44:03.000,4616355
0,0,-101,2025-08-07T20:39:03.000,4616355
0,0,-101,2025-08-07T20:34:03.000,4616355
0,0,-101,2025-08-07T20:29:03.000,4616355
0,0,-101,2025-08-07T20:24:03.000,4616355
0,0,-101,2025-08-07T20:19:04.000,4616355
0,0,-101,2025-08-07T20:14:03.000,4616355
0,0,-101,2025-08-07T20:09:04.000,4616355
0,0,-101,2025-08-07T20:04:03.000,4616355
0,0,-101,2025-08-07T19:59:03.000,4616355
0,0,-101,2025-08-07T19:54:03.000,4616355
0,0,-101,2025-08-07T19:49:03.000,4616355
13.67,664,0,2025-08-07T19:44:03.000,4616355
13.67,667,0,2025-08-07T19:39:04.000,4616355
13.67,659,0,2025-08-07T19:34:03.000,4616355
14.91,604,0,2025-08-07T19:29:03.000,4616355
15.53,584,0,2025-08-07T19:24:03.000,4616355
15.53,584,0,2025-08-07T19:19:03.000,4616355
15.53,579,0,2025-08-07T19:14:03.000,4616355
16.15,552,0,2025-08-07T19:08:03.000,4616355
16.77,542,0,2025-08-07T19:04:03.000,4616355
17.39,519,0,2025-08-07T18:58:03.000,4616355
17.39,529,0,2025-08-07T18:53:03.000,4616355
16.77,538,0,2025-08-07T18:49:03.000,4616355
16.77,535,0,2025-08-07T18:44:03.000,4616355
16.77,546,0,2025-08-07T18:39:04.000,4616355
16.77,544,0,2025-08-07T18:34:03.000,4616355
17.39,525,0,2025-08-07T18:29:03.000,4616355
17.39,517,0,2025-08-07T18:24:03.000,4616355
18.01,507,0,2025-08-07T18:19:03.000,4616355
18.01,503,0,2025-08-07T18:14:03.000,4616355
18.01,513,0,2025-08-07T18:09:03.000,4616355
17.39,529,0,2025-08-07T18:04:03.000,4616355
18.01,498,0,2025-08-07T17:59:03.000,4616355
16.77,536,0,2025-08-07T17:54:03.000,4616355
16.15,553,0,2025-08-07T17:49:03.000,4616355
16.15,570,0,2025-08-07T17:44:03.000,4616355
14.91,601,0,2025-08-07T17:39:03.000,4616355
14.91,606,0,2025-08-07T17:34:03.000,4616355
15.53,591,0,2025-08-07T17:28:03.000,4616355
15.53,574,0,2025-08-07T17:24:03.000,4616355
16.77,550,0,2025-08-07T17:18:03.000,4616355
18.01,509,0,2025-08-07T17:13:03.000,4616355
17.39,515,0,2025-08-07T17:09:04.000,4616355
16.15,565,0,2025-08-07T17:04:03.000,4616355
15.53,582,0,2025-08-07T16:59:03.000,4616355
15.53,575,0,2025-08-07T16:54:04.000,4616355
16.15,570,0,2025-08-07T16:49:03.000,4616355
16.77,534,0,2025-08-07T16:44:03.000,4616355
18.01,511,0,2025-08-07T16:39:03.000,4616355
18.01,506,0,2025-08-07T16:34:03.000,4616355
18.01,508,0,2025-08-07T16:29:03.000,4616355
18.01,508,0,2025-08-07T16:24:03.000,4616355
17.39,518,0,2025-08-07T16:19:03.000,4616355
18.01,510,0,2025-08-07T16:09:03.000,4616355
18.01,512,0,2025-08-07T16:04:03.000,4616355
18.01,513,0,2025-08-07T15:59:03.000,4616355
17.39,528,0,2025-08-07T15:53:03.000,4616355
16.77,536,0,2025-08-07T15:48:03.000,4616355
17.39,528,0,2025-08-07T15:43:03.000,4616355
17.39,531,0,2025-08-07T15:38:03.000,4616355
17.39,522,0,2025-08-07T15:33:03.000,4616355
18.01,500,0,2025-08-07T15:29:03.000,4616355
19.26,476,0,2025-08-07T15:24:03.000,4616355
19.88,465,0,2025-08-07T15:19:03.000,4616355
19.26,474,0,2025-08-07T15:14:03.000,4616355
18.64,497,0,2025-08-07T15:09:03.000,4616355
18.01,503,0,2025-08-07T15:04:03.000,4616355
18.01,513,0,2025-08-07T14:59:02.000,4616355
17.39,523,0,2025-08-07T14:54:03.000,4616355
17.39,520,0,2025-08-07T14:49:03.000,4616355
18.01,503,0,2025-08-07T14:44:03.000,4616355
18.64,490,0,2025-08-07T14:39:03.000,4616355
19.26,471,0,2025-08-07T14:34:03.000,4616355
18.64,487,0,2025-08-07T14:29:03.000,4616355
19.88,454,0,2025-08-07T14:24:03.000,4616355
22.36,411,0,2025-08-07T14:18:03.000,4616355
23.61,387,0,2025-08-07T14:13:03.000,4616355
24.23,379,0,2025-08-07T14:08:03.000,4616355
23.61,387,0,2025-08-07T14:03:03.000,4616355
22.36,403,0,2025-08-07T13:58:03.000,4616355
22.99,402,0,2025-08-07T13:54:03.000,4616355
23.61,390,0,2025-08-07T13:49:03.000,4616355
24.85,370,0,2025-08-07T13:44:03.000,4616355
21.12,436,0,2025-08-07T13:39:03.000,4616355
17.39,530,0,2025-08-07T13:34:03.000,4616355
16.15,566,0,2025-08-07T13:29:03.000,4616355
18.01,503,0,2025-08-07T13:24:03.000,4616355
23.61,386,0,2025-08-07T13:19:03.000,4616355
27.96,324,0,2025-08-07T13:14:03.000,4616355
31.06,295,0,2025-08-07T13:09:03.000,4616355
31.68,289,0,2025-08-07T13:04:03.000,4616355
29.2,316,0,2025-08-07T12:59:03.000,4616355
27.96,324,0,2025-08-07T12:54:03.000,4616355
