speed,travel_time,status,data_as_of,link_id
50.95,159,0,2025-07-29T18:53:12.000,4575278
52.19,155,0,2025-07-29T18:48:16.000,4575278
49.08,165,0,2025-07-29T18:43:15.000,4575278
49.08,165,0,2025-07-29T18:38:12.000,4575278
49.08,165,0,2025-07-29T18:33:13.000,4575278
47.84,168,0,2025-07-29T18:28:12.000,4575278
47.22,171,0,2025-07-29T18:23:11.000,4575278
45.98,177,0,2025-07-29T18:18:11.000,4575278
51.57,157,0,2025-07-29T18:13:13.000,4575278
50.95,159,0,2025-07-29T18:08:12.000,4575278
52.19,156,0,2025-07-29T18:03:11.000,4575278
52.81,153,0,2025-07-29T17:58:14.000,4575278
53.43,152,0,2025-07-29T17:53:12.000,4575278
45.98,175,0,2025-07-29T17:48:11.000,4575278
45.98,177,0,2025-07-29T17:43:11.000,4575278
51.57,157,0,2025-07-29T17:38:11.000,4575278
52.81,154,0,2025-07-29T17:33:13.000,4575278
52.81,154,0,2025-07-29T17:28:12.000,4575278
47.22,171,0,2025-07-29T17:23:14.000,4575278
45.98,177,0,2025-07-29T17:18:12.000,4575278
52.81,154,0,2025-07-29T17:13:14.000,4575278
52.19,156,0,2025-07-29T17:08:11.000,4575278
50.95,159,0,2025-07-29T17:03:10.000,4575278
46.6,175,0,2025-07-29T16:58:11.000,4575278
49.7,163,0,2025-07-29T16:53:11.000,4575278
49.7,162,0,2025-07-29T16:48:11.000,4575278
47.84,169,0,2025-07-29T16:43:12.000,4575278
34.79,233,0,2025-07-29T16:38:11.000,4575278
39.14,208,0,2025-07-29T16:33:12.000,4575278
51.57,157,0,2025-07-29T16:28:12.000,4575278
50.33,161,0,2025-07-29T16:23:10.000,4575278
48.46,166,0,2025-07-29T16:18:08.000,4575278
51.57,158,0,2025-07-29T16:13:08.000,4575278
49.7,163,0,2025-07-29T16:08:12.000,4575278
50.95,160,0,2025-07-29T16:03:08.000,4575278
50.95,158,0,2025-07-29T15:58:10.000,4575278
47.22,172,0,2025-07-29T15:53:09.000,4575278
41.01,197,0,2025-07-29T15:48:09.000,4575278
44.11,183,0,2025-07-29T15:43:10.000,4575278
53.43,151,0,2025-07-29T15:38:10.000,4575278
53.43,152,0,2025-07-29T15:33:10.000,4575278
52.19,155,0,2025-07-29T15:28:11.000,4575278
47.22,172,0,2025-07-29T15:23:10.000,4575278
52.19,155,0,2025-07-29T15:18:12.000,4575278
52.81,154,0,2025-07-29T15:13:10.000,4575278
52.81,154,0,2025-07-29T15:08:10.000,4575278
53.43,151,0,2025-07-29T15:03:08.000,4575278
52.19,155,0,2025-07-29T14:58:10.000,4575278
52.81,153,0,2025-07-29T14:53:11.000,4575278
54.68,149,0,2025-07-29T14:48:12.000,4575278
56.54,143,0,2025-07-29T14:43:11.000,4575278
47.84,169,0,2025-07-29T14:38:10.000,4575278
44.11,184,0,2025-07-29T14:33:12.000,4575278
42.25,192,0,2025-07-29T14:28:11.000,4575278
34.17,237,0,2025-07-29T14:23:09.000,4575278
33.55,242,0,2025-07-29T14:18:08.000,4575278
34.79,231,0,2025-07-29T14:13:11.000,4575278
34.79,234,0,2025-07-29T14:03:09.000,4575278
32.93,245,0,2025-07-29T13:58:09.000,4575278
34.17,235,0,2025-07-29T13:53:11.000,4575278
35.41,229,0,2025-07-29T13:48:12.000,4575278
36.66,221,0,2025-07-29T13:43:11.000,4575278
34.17,236,0,2025-07-29T13:38:10.000,4575278
32.93,245,0,2025-07-29T13:33:10.000,4575278
37.9,214,0,2025-07-29T13:28:10.000,4575278
45.36,179,0,2025-07-29T13:23:10.000,4575278
49.7,162,0,2025-07-29T13:18:10.000,4575278
47.22,170,0,2025-07-29T13:13:11.000,4575278
47.84,169,0,2025-07-29T13:03:09.000,4575278
47.22,171,0,2025-07-29T12:58:10.000,4575278
47.84,168,0,2025-07-29T12:53:11.000,4575278
47.22,171,0,2025-07-29T12:48:09.000,4575278
44.73,180,0,2025-07-29T12:43:09.000,4575278
45.36,179,0,2025-07-29T12:38:10.000,4575278
49.08,166,0,2025-07-29T12:33:09.000,4575278
48.46,167,0,2025-07-29T12:28:10.000,4575278
39.76,204,0,2025-07-29T12:23:10.000,4575278
45.98,177,0,2025-07-29T12:18:10.000,4575278
50.95,159,0,2025-07-29T12:13:10.000,4575278
50.33,161,0,2025-07-29T12:08:11.000,4575278
44.11,183,0,2025-07-29T12:03:10.000,4575278
44.11,183,0,2025-07-29T11:58:11.000,4575278
50.33,160,0,2025-07-29T11:53:10.000,4575278
52.81,154,0,2025-07-29T11:48:11.000,4575278
55.92,145,0,2025-07-29T11:43:13.000,4575278
54.05,151,0,2025-07-29T11:38:11.000,4575278
53.43,152,0,2025-07-29T11:33:10.000,4575278
55.3,147,0,2025-07-29T11:28:12.000,4575278
45.98,177,0,2025-07-29T11:23:10.000,4575278
52.19,155,0,2025-07-29T11:18:10.000,4575278
50.95,160,0,2025-07-29T11:13:11.000,4575278
52.81,154,0,2025-07-29T11:08:10.000,4575278
55.92,145,0,2025-07-29T11:03:11.000,4575278
52.81,154,0,2025-07-29T10:58:11.000,4575278
50.95,159,0,2025-07-29T10:53:12.000,4575278
43.49,186,0,2025-07-29T10:48:10.000,4575278
46.6,175,0,2025-07-29T10:43:10.000,4575278
54.05,149,0,2025-07-29T10:38:10.000,4575278
54.05,150,0,2025-07-29T10:33:11.000,4575278
54.05,149,0,2025-07-29T10:28:10.000,4575278
47.22,172,0,2025-07-29T10:23:10.000,4575278
52.19,154,0,2025-07-29T10:18:12.000,4575278
47.22,172,0,2025-07-29T10:13:11.000,4575278
48.46,168,0,2025-07-29T10:08:13.000,4575278
44.73,180,0,2025-07-29T10:03:09.000,4575278
51.57,157,0,2025-07-29T09:58:12.000,4575278
50.33,161,0,2025-07-29T09:53:11.000,4575278
50.95,159,0,2025-07-29T09:48:13.000,4575278
50.95,159,0,2025-07-29T09:43:12.000,4575278
53.43,152,0,2025-07-29T09:38:13.000,4575278
52.19,155,0,2025-07-29T09:33:13.000,4575278
53.43,152,0,2025-07-29T09:28:16.000,4575278
52.81,154,0,2025-07-29T09:23:13.000,4575278
50.33,162,0,2025-07-29T09:18:12.000,4575278
51.57,158,0,2025-07-29T09:13:10.000,4575278
52.19,155,0,2025-07-29T09:08:10.000,4575278
45.98,175,0,2025-07-29T08:58:11.000,4575278
52.19,155,0,2025-07-29T08:53:11.000,4575278
49.7,163,0,2025-07-29T08:48:13.000,4575278
49.7,164,0,2025-07-29T08:43:12.000,4575278
53.43,151,0,2025-07-29T08:38:11.000,4575278
51.57,158,0,2025-07-29T08:33:11.000,4575278
50.33,161,0,2025-07-29T08:28:11.000,4575278
50.95,159,0,2025-07-29T08:23:11.000,4575278
50.33,161,0,2025-07-29T08:18:11.000,4575278
45.98,176,0,2025-07-29T08:13:11.000,4575278
53.43,152,0,2025-07-29T08:08:10.000,4575278
51.57,157,0,2025-07-29T08:03:12.000,4575278
50.95,159,0,2025-07-29T07:58:12.000,4575278
51.57,156,0,2025-07-29T07:53:11.000,4575278
50.95,159,0,2025-07-29T07:48:10.000,4575278
50.33,161,0,2025-07-29T07:43:11.000,4575278
54.05,150,0,2025-07-29T07:38:13.000,4575278
55.92,145,0,2025-07-29T07:33:13.000,4575278
54.68,148,0,2025-07-29T07:28:11.000,4575278
52.19,156,0,2025-07-29T07:23:10.000,4575278
53.43,152,0,2025-07-29T07:18:10.000,4575278
57.78,140,0,2025-07-29T07:13:12.000,4575278
54.68,147,0,2025-07-29T07:08:13.000,4575278
57.16,142,0,2025-07-29T07:03:13.000,4575278
56.54,144,0,2025-07-29T06:58:11.000,4575278
55.92,144,0,2025-07-29T06:53:12.000,4575278
55.92,145,0,2025-07-29T06:48:11.000,4575278
53.43,152,0,2025-07-29T06:43:11.000,4575278
52.81,154,0,2025-07-29T06:38:10.000,4575278
56.54,144,0,2025-07-29T06:33:11.000,4575278
56.54,144,0,2025-07-29T06:28:11.000,4575278
56.54,143,0,2025-07-29T06:23:11.000,4575278
61.51,132,0,2025-07-29T06:18:10.000,4575278
64.62,126,0,2025-07-29T06:13:11.000,4575278
0,0,-101,2025-07-29T06:08:33.000,4575278
53.43,152,0,2025-07-29T06:03:10.000,4575278
55.3,146,0,2025-07-29T05:58:11.000,4575278
56.54,143,0,2025-07-29T05:53:11.000,4575278
57.78,140,0,2025-07-29T05:48:11.000,4575278
55.3,147,0,2025-07-29T05:43:11.000,4575278
53.43,151,0,2025-07-29T05:38:10.000,4575278
54.68,149,0,2025-07-29T05:33:10.000,4575278
47.84,168,0,2025-07-29T05:28:10.000,4575278
43.49,186,0,2025-07-29T05:23:13.000,4575278
55.3,146,0,2025-07-29T05:18:10.000,4575278
55.92,144,0,2025-07-29T05:13:11.000,4575278
54.05,150,0,2025-07-29T05:08:11.000,4575278
57.78,140,0,2025-07-29T05:03:11.000,4575278
58.4,138,0,2025-07-29T04:58:12.000,4575278
58.4,139,0,2025-07-29T04:53:11.000,4575278
56.54,143,0,2025-07-29T04:48:14.000,4575278
45.36,178,0,2025-07-29T04:43:12.000,4575278
44.73,182,0,2025-07-29T04:38:11.000,4575278
58.4,138,0,2025-07-29T04:33:12.000,4575278
56.54,143,0,2025-07-29T04:28:11.000,4575278
56.54,144,0,2025-07-29T04:23:10.000,4575278
56.54,143,0,2025-07-29T04:18:12.000,4575278
57.16,141,0,2025-07-29T04:13:11.000,4575278
57.16,142,0,2025-07-29T04:08:11.000,4575278
56.54,144,0,2025-07-29T04:03:11.000,4575278
54.68,148,0,2025-07-29T03:58:11.000,4575278
55.92,144,0,2025-07-29T03:53:14.000,4575278
55.3,147,0,2025-07-29T03:48:11.000,4575278
55.3,147,0,2025-07-29T03:43:10.000,4575278
58.4,139,0,2025-07-29T03:38:11.000,4575278
41.01,199,0,2025-07-29T03:33:11.000,4575278
55.92,145,0,2025-07-29T03:28:11.000,4575278
60.89,133,0,2025-07-29T03:23:12.000,4575278
59.03,137,0,2025-07-29T03:18:10.000,4575278
57.78,140,0,2025-07-29T03:13:10.000,4575278
56.54,144,0,2025-07-29T03:08:10.000,4575278
55.92,145,0,2025-07-29T03:03:10.000,4575278
55.92,144,0,2025-07-29T02:58:11.000,4575278
57.78,140,0,2025-07-29T02:53:11.000,4575278
59.03,137,0,2025-07-29T02:48:11.000,4575278
58.4,139,0,2025-07-29T02:43:10.000,4575278
57.16,141,0,2025-07-29T02:38:10.000,4575278
57.16,142,0,2025-07-29T02:33:10.000,4575278
53.43,152,0,2025-07-29T02:28:11.000,4575278
55.3,146,0,2025-07-29T02:23:11.000,4575278
57.16,141,0,2025-07-29T02:18:12.000,4575278
54.68,148,0,2025-07-29T02:13:10.000,4575278
57.16,141,0,2025-07-29T02:08:10.000,4575278
57.78,140,0,2025-07-29T02:03:10.000,4575278
60.27,135,0,2025-07-29T01:58:28.000,4575278
55.92,145,0,2025-07-29T01:53:11.000,4575278
54.68,149,0,2025-07-29T01:48:13.000,4575278
55.92,146,0,2025-07-29T01:43:09.000,4575278
54.68,149,0,2025-07-29T01:38:10.000,4575278
55.3,146,0,2025-07-29T01:33:10.000,4575278
55.3,146,0,2025-07-29T01:28:11.000,4575278
56.54,144,0,2025-07-29T01:23:09.000,4575278
55.3,147,0,2025-07-29T01:18:10.000,4575278
50.33,160,0,2025-07-29T01:13:12.000,4575278
44.73,181,0,2025-07-29T01:08:09.000,4575278
56.54,143,0,2025-07-29T01:03:09.000,4575278
56.54,143,0,2025-07-29T00:58:10.000,4575278
57.16,142,0,2025-07-29T00:53:10.000,4575278
57.16,142,0,2025-07-29T00:48:09.000,4575278
55.92,145,0,2025-07-29T00:43:10.000,4575278
46.6,174,0,2025-07-29T00:38:12.000,4575278
53.43,152,0,2025-07-29T00:33:11.000,4575278
49.7,162,0,2025-07-29T00:28:10.000,4575278
50.95,158,0,2025-07-29T00:23:10.000,4575278
57.16,142,0,2025-07-29T00:18:12.000,4575278
56.54,143,0,2025-07-29T00:13:10.000,4575278
55.3,146,0,2025-07-29T00:08:11.000,4575278
46.6,175,0,2025-07-29T00:03:14.000,4575278
57.16,142,0,2025-07-28T23:58:11.000,4575278
57.16,142,0,2025-07-28T23:53:10.000,4575278
55.92,144,0,2025-07-28T23:48:10.000,4575278
55.3,146,0,2025-07-28T23:43:11.000,4575278
47.84,170,0,2025-07-28T23:38:11.000,4575278
45.36,179,0,2025-07-28T23:33:10.000,4575278
53.43,151,0,2025-07-28T23:28:10.000,4575278
53.43,151,0,2025-07-28T23:23:10.000,4575278
52.19,154,0,2025-07-28T23:18:13.000,4575278
54.68,148,0,2025-07-28T23:13:10.000,4575278
55.92,145,0,2025-07-28T23:08:10.000,4575278
56.54,144,0,2025-07-28T23:03:09.000,4575278
54.05,150,0,2025-07-28T22:58:12.000,4575278
52.81,154,0,2025-07-28T22:53:11.000,4575278
53.43,152,0,2025-07-28T22:48:10.000,4575278
53.43,151,0,2025-07-28T22:43:11.000,4575278
54.68,148,0,2025-07-28T22:38:11.000,4575278
54.05,150,0,2025-07-28T22:33:12.000,4575278
52.81,153,0,2025-07-28T22:28:11.000,4575278
52.19,156,0,2025-07-28T22:23:11.000,4575278
52.81,153,0,2025-07-28T22:18:11.000,4575278
54.68,147,0,2025-07-28T22:13:10.000,4575278
50.33,162,0,2025-07-28T22:08:10.000,4575278
52.81,154,0,2025-07-28T22:03:10.000,4575278
54.68,148,0,2025-07-28T21:58:11.000,4575278
52.19,156,0,2025-07-28T21:48:13.000,4575278
53.43,152,0,2025-07-28T21:43:12.000,4575278
46.6,175,0,2025-07-28T21:38:11.000,4575278
52.19,155,0,2025-07-28T21:33:11.000,4575278
52.81,154,0,2025-07-28T21:28:11.000,4575278
52.19,155,0,2025-07-28T21:23:11.000,4575278
51.57,157,0,2025-07-28T21:18:11.000,4575278
51.57,157,0,2025-07-28T21:13:11.000,4575278
52.19,156,0,2025-07-28T21:08:12.000,4575278
49.08,164,0,2025-07-28T21:03:12.000,4575278
52.19,156,0,2025-07-28T20:58:13.000,4575278
52.81,153,0,2025-07-28T20:53:13.000,4575278
52.81,153,0,2025-07-28T20:48:12.000,4575278
45.98,176,0,2025-07-28T20:43:13.000,4575278
47.22,173,0,2025-07-28T20:38:13.000,4575278
50.33,161,0,2025-07-28T20:33:13.000,4575278
49.7,164,0,2025-07-28T20:28:12.000,4575278
52.19,155,0,2025-07-28T20:23:13.000,4575278
52.81,154,0,2025-07-28T20:18:11.000,4575278
54.05,151,0,2025-07-28T20:13:14.000,4575278
53.43,152,0,2025-07-28T20:03:12.000,4575278
52.19,155,0,2025-07-28T19:58:15.000,4575278
54.05,150,0,2025-07-28T19:53:17.000,4575278
52.19,155,0,2025-07-28T19:48:12.000,4575278
53.43,151,0,2025-07-28T19:43:12.000,4575278
51.57,157,0,2025-07-28T19:38:13.000,4575278
55.92,144,0,2025-07-28T19:33:11.000,4575278
55.3,147,0,2025-07-28T19:28:12.000,4575278
54.05,150,0,2025-07-28T19:23:11.000,4575278
52.81,153,0,2025-07-28T19:18:12.000,4575278
52.19,155,0,2025-07-28T19:13:11.000,4575278
54.05,149,0,2025-07-28T19:08:12.000,4575278
56.54,144,0,2025-07-28T19:03:10.000,4575278
48.46,167,0,2025-07-28T18:58:11.000,4575278
45.98,176,0,2025-07-28T18:53:11.000,4575278
50.33,161,0,2025-07-28T18:48:12.000,4575278
52.19,156,0,2025-07-28T18:43:12.000,4575278
54.05,150,0,2025-07-28T18:38:12.000,4575278
53.43,152,0,2025-07-28T18:33:12.000,4575278
50.95,159,0,2025-07-28T18:28:11.000,4575278
51.57,157,0,2025-07-28T18:23:12.000,4575278
52.81,153,0,2025-07-28T18:18:12.000,4575278
44.11,183,0,2025-07-28T18:13:11.000,4575278
45.36,179,0,2025-07-28T18:08:13.000,4575278
47.22,172,0,2025-07-28T18:03:11.000,4575278
47.84,169,0,2025-07-28T17:58:11.000,4575278
47.22,170,0,2025-07-28T17:53:12.000,4575278
48.46,167,0,2025-07-28T17:48:12.000,4575278
49.7,163,0,2025-07-28T17:43:12.000,4575278
45.98,176,0,2025-07-28T17:38:12.000,4575278
50.95,159,0,2025-07-28T17:33:14.000,4575278
51.57,158,0,2025-07-28T17:28:10.000,4575278
49.7,163,0,2025-07-28T17:23:12.000,4575278
50.95,159,0,2025-07-28T17:18:12.000,4575278
50.95,159,0,2025-07-28T17:13:11.000,4575278
49.7,163,0,2025-07-28T17:08:11.000,4575278
50.33,161,0,2025-07-28T17:03:11.000,4575278
51.57,158,0,2025-07-28T16:58:11.000,4575278
47.84,169,0,2025-07-28T16:53:11.000,4575278
47.84,168,0,2025-07-28T16:48:11.000,4575278
49.7,163,0,2025-07-28T16:43:11.000,4575278
49.7,163,0,2025-07-28T16:38:11.000,4575278
50.95,160,0,2025-07-28T16:33:11.000,4575278
2.48,2791,-101,2025-07-28T16:23:10.000,4575278
0,0,-101,2025-07-28T16:18:34.000,4575278
31.68,257,0,2025-07-28T16:13:10.000,4575278
44.11,183,0,2025-07-28T16:08:10.000,4575278
6.83,1112,0,2025-07-28T16:03:09.000,4575278
49.08,164,0,2025-07-28T15:58:09.000,4575278
51.57,157,0,2025-07-28T15:53:12.000,4575278
52.81,153,0,2025-07-28T15:48:11.000,4575278
52.81,153,0,2025-07-28T15:43:10.000,4575278
49.7,164,0,2025-07-28T15:38:11.000,4575278
50.95,158,0,2025-07-28T15:33:11.000,4575278
51.57,157,0,2025-07-28T15:28:09.000,4575278
49.7,163,0,2025-07-28T15:23:10.000,4575278
50.33,160,0,2025-07-28T15:18:10.000,4575278
52.19,155,0,2025-07-28T15:13:11.000,4575278
51.57,158,0,2025-07-28T15:08:09.000,4575278
0,0,-101,2025-07-28T15:02:37.000,4575278
32.93,247,0,2025-07-28T14:58:12.000,4575278
55.3,146,0,2025-07-28T14:53:11.000,4575278
55.3,147,0,2025-07-28T14:48:10.000,4575278
51.57,158,0,2025-07-28T14:43:10.000,4575278
45.36,178,0,2025-07-28T14:33:11.000,4575278
49.7,162,0,2025-07-28T14:28:11.000,4575278
52.81,153,0,2025-07-28T14:23:11.000,4575278
49.08,166,0,2025-07-28T14:18:10.000,4575278
47.22,171,0,2025-07-28T14:13:10.000,4575278
42.25,192,0,2025-07-28T14:08:12.000,4575278
49.08,166,0,2025-07-28T14:03:09.000,4575278
52.81,153,0,2025-07-28T13:58:11.000,4575278
50.33,161,0,2025-07-28T13:53:11.000,4575278
54.68,149,0,2025-07-28T13:48:09.000,4575278
55.3,146,0,2025-07-28T13:43:11.000,4575278
55.3,147,0,2025-07-28T13:38:10.000,4575278
0,0,-101,2025-07-28T13:32:33.000,4575278
3.72,1964,0,2025-07-28T13:28:09.000,4575278
26.71,305,0,2025-07-28T13:23:09.000,4575278
54.05,149,0,2025-07-28T13:18:11.000,4575278
55.92,145,0,2025-07-28T13:13:10.000,4575278
54.05,149,0,2025-07-28T13:08:09.000,4575278
52.19,154,0,2025-07-28T13:03:10.000,4575278
50.95,159,0,2025-07-28T12:58:11.000,4575278
52.81,154,0,2025-07-28T12:53:11.000,4575278
53.43,152,0,2025-07-28T12:48:10.000,4575278
51.57,158,0,2025-07-28T12:43:11.000,4575278
43.49,187,0,2025-07-28T12:38:11.000,4575278
45.36,178,0,2025-07-28T12:33:12.000,4575278
45.98,176,0,2025-07-28T12:28:11.000,4575278
45.36,179,0,2025-07-28T12:23:11.000,4575278
51.57,157,0,2025-07-28T12:18:10.000,4575278
49.08,165,0,2025-07-28T12:13:11.000,4575278
44.73,181,0,2025-07-28T12:08:11.000,4575278
47.84,170,0,2025-07-28T12:03:11.000,4575278
54.05,149,0,2025-07-28T11:58:11.000,4575278
54.68,148,0,2025-07-28T11:53:11.000,4575278
50.33,162,0,2025-07-28T11:48:11.000,4575278
55.3,147,0,2025-07-28T11:43:11.000,4575278
52.19,156,0,2025-07-28T11:38:12.000,4575278
54.05,149,0,2025-07-28T11:33:11.000,4575278
52.81,154,0,2025-07-28T11:28:10.000,4575278
55.92,145,0,2025-07-28T11:23:10.000,4575278
55.3,146,0,2025-07-28T11:18:10.000,4575278
52.19,155,0,2025-07-28T11:13:10.000,4575278
52.19,155,0,2025-07-28T11:08:11.000,4575278
53.43,151,0,2025-07-28T11:03:11.000,4575278
50.33,161,0,2025-07-28T10:58:11.000,4575278
50.95,158,0,2025-07-28T10:53:10.000,4575278
55.3,146,0,2025-07-28T10:48:13.000,4575278
55.3,146,0,2025-07-28T10:43:11.000,4575278
55.3,146,0,2025-07-28T10:37:12.000,4575278
54.05,150,0,2025-07-28T10:33:12.000,4575278
54.05,150,0,2025-07-28T10:28:09.000,4575278
44.73,181,0,2025-07-28T10:23:10.000,4575278
45.36,178,0,2025-07-28T10:18:12.000,4575278
54.68,148,0,2025-07-28T10:13:11.000,4575278
51.57,156,0,2025-07-28T10:08:10.000,4575278
53.43,151,0,2025-07-28T10:03:10.000,4575278
54.05,149,0,2025-07-28T09:58:12.000,4575278
54.05,150,0,2025-07-28T09:53:14.000,4575278
51.57,157,0,2025-07-28T09:48:10.000,4575278
51.57,157,0,2025-07-28T09:43:11.000,4575278
50.33,162,0,2025-07-28T09:38:11.000,4575278
52.19,155,0,2025-07-28T09:33:11.000,4575278
53.43,151,0,2025-07-28T09:28:12.000,4575278
54.05,150,0,2025-07-28T09:23:11.000,4575278
53.43,152,0,2025-07-28T09:18:11.000,4575278
54.68,148,0,2025-07-28T09:13:10.000,4575278
54.68,148,0,2025-07-28T09:08:11.000,4575278
55.3,147,0,2025-07-28T09:03:11.000,4575278
53.43,152,0,2025-07-28T08:53:13.000,4575278
52.81,153,0,2025-07-28T08:48:12.000,4575278
50.95,159,0,2025-07-28T08:43:12.000,4575278
47.22,171,0,2025-07-28T08:38:11.000,4575278
51.57,158,0,2025-07-28T08:33:11.000,4575278
51.57,158,0,2025-07-28T08:28:12.000,4575278
52.81,153,0,2025-07-28T08:23:12.000,4575278
54.05,150,0,2025-07-28T08:18:12.000,4575278
51.57,158,0,2025-07-28T08:13:10.000,4575278
52.19,155,0,2025-07-28T08:08:11.000,4575278
53.43,152,0,2025-07-28T08:03:12.000,4575278
49.08,164,0,2025-07-28T07:58:12.000,4575278
50.33,161,0,2025-07-28T07:53:12.000,4575278
50.33,160,0,2025-07-28T07:48:12.000,4575278
52.81,154,0,2025-07-28T07:43:12.000,4575278
53.43,151,0,2025-07-28T07:38:11.000,4575278
56.54,144,0,2025-07-28T07:33:12.000,4575278
55.3,146,0,2025-07-28T07:28:11.000,4575278
51.57,157,0,2025-07-28T07:23:11.000,4575278
53.43,151,0,2025-07-28T07:18:11.000,4575278
54.05,150,0,2025-07-28T07:13:12.000,4575278
52.19,156,0,2025-07-28T07:08:13.000,4575278
54.05,149,0,2025-07-28T07:03:11.000,4575278
54.05,149,0,2025-07-28T06:58:11.000,4575278
50.95,160,0,2025-07-28T06:53:13.000,4575278
58.4,139,0,2025-07-28T06:48:11.000,4575278
58.4,139,0,2025-07-28T06:43:10.000,4575278
55.92,144,0,2025-07-28T06:38:11.000,4575278
56.54,143,0,2025-07-28T06:33:12.000,4575278
57.78,140,0,2025-07-28T06:28:12.000,4575278
55.3,147,0,2025-07-28T06:23:10.000,4575278
55.92,145,0,2025-07-28T06:18:10.000,4575278
55.92,145,0,2025-07-28T06:13:09.000,4575278
56.54,143,0,2025-07-28T06:08:10.000,4575278
58.4,139,0,2025-07-28T06:03:11.000,4575278
57.78,140,0,2025-07-28T05:58:13.000,4575278
57.78,140,0,2025-07-28T05:53:10.000,4575278
59.03,138,0,2025-07-28T05:48:10.000,4575278
58.4,138,0,2025-07-28T05:43:10.000,4575278
57.78,140,0,2025-07-28T05:38:10.000,4575278
56.54,143,0,2025-07-28T05:33:11.000,4575278
57.16,141,0,2025-07-28T05:28:10.000,4575278
56.54,143,0,2025-07-28T05:23:10.000,4575278
56.54,143,0,2025-07-28T05:18:10.000,4575278
56.54,143,0,2025-07-28T05:13:10.000,4575278
59.03,137,0,2025-07-28T05:08:10.000,4575278
57.78,140,0,2025-07-28T05:03:10.000,4575278
57.16,141,0,2025-07-28T04:58:12.000,4575278
59.03,137,0,2025-07-28T04:53:10.000,4575278
59.03,138,0,2025-07-28T04:48:10.000,4575278
59.03,138,0,2025-07-28T04:43:11.000,4575278
57.16,142,0,2025-07-28T04:38:10.000,4575278
57.16,142,0,2025-07-28T04:33:10.000,4575278
57.78,141,0,2025-07-28T04:28:09.000,4575278
57.16,142,0,2025-07-28T04:23:09.000,4575278
58.4,138,0,2025-07-28T04:18:09.000,4575278
55.92,145,0,2025-07-28T04:13:12.000,4575278
53.43,151,0,2025-07-28T04:08:09.000,4575278
52.19,156,0,2025-07-28T04:03:09.000,4575278
57.16,142,0,2025-07-28T03:58:11.000,4575278
57.16,141,0,2025-07-28T03:53:11.000,4575278
59.03,137,0,2025-07-28T03:48:11.000,4575278
48.46,167,0,2025-07-28T03:43:10.000,4575278
45.36,178,0,2025-07-28T03:38:10.000,4575278
41.01,196,0,2025-07-28T03:33:13.000,4575278
52.81,153,0,2025-07-28T03:28:10.000,4575278
55.92,145,0,2025-07-28T03:23:10.000,4575278
57.16,141,0,2025-07-28T03:18:09.000,4575278
57.78,141,0,2025-07-28T03:13:09.000,4575278
56.54,143,0,2025-07-28T03:08:09.000,4575278
55.92,145,0,2025-07-28T03:03:10.000,4575278
56.54,143,0,2025-07-28T02:58:11.000,4575278
59.65,136,0,2025-07-28T02:53:10.000,4575278
55.92,145,0,2025-07-28T02:48:10.000,4575278
56.54,143,0,2025-07-28T02:43:10.000,4575278
57.78,140,0,2025-07-28T02:33:09.000,4575278
55.92,145,0,2025-07-28T02:28:09.000,4575278
55.92,145,0,2025-07-28T02:23:13.000,4575278
57.16,141,0,2025-07-28T02:18:09.000,4575278
57.78,141,0,2025-07-28T02:13:09.000,4575278
42.25,193,0,2025-07-28T02:08:09.000,4575278
58.4,139,0,2025-07-28T02:03:09.000,4575278
56.54,144,0,2025-07-28T01:58:10.000,4575278
54.05,150,0,2025-07-28T01:53:12.000,4575278
55.92,144,0,2025-07-28T01:48:13.000,4575278
56.54,143,0,2025-07-28T01:43:11.000,4575278
58.4,139,0,2025-07-28T01:38:09.000,4575278
55.3,147,-101,2025-07-28T01:33:10.000,4575278
54.05,150,-101,2025-07-28T01:28:09.000,4575278
57.16,141,0,2025-07-28T01:23:09.000,4575278
57.16,141,0,2025-07-28T01:18:10.000,4575278
54.68,148,0,2025-07-28T01:13:12.000,4575278
53.43,151,0,2025-07-28T01:08:11.000,4575278
56.54,144,0,2025-07-28T01:03:09.000,4575278
57.16,142,0,2025-07-28T00:58:10.000,4575278
55.92,145,0,2025-07-28T00:53:09.000,4575278
52.81,154,0,2025-07-28T00:48:09.000,4575278
58.4,139,0,2025-07-28T00:43:09.000,4575278
57.78,140,0,2025-07-28T00:38:09.000,4575278
56.54,143,0,2025-07-28T00:33:10.000,4575278
58.4,138,0,2025-07-28T00:28:10.000,4575278
54.68,149,0,2025-07-28T00:23:10.000,4575278
54.68,148,0,2025-07-28T00:18:10.000,4575278
54.05,150,0,2025-07-28T00:13:09.000,4575278
53.43,151,0,2025-07-28T00:08:10.000,4575278
55.92,145,0,2025-07-28T00:03:13.000,4575278
57.16,142,0,2025-07-27T23:58:10.000,4575278
55.3,146,0,2025-07-27T23:53:11.000,4575278
46.6,175,0,2025-07-27T23:48:11.000,4575278
45.36,178,0,2025-07-27T23:43:13.000,4575278
52.19,156,0,2025-07-27T23:38:12.000,4575278
52.19,155,0,2025-07-27T23:33:09.000,4575278
43.49,187,0,2025-07-27T23:28:10.000,4575278
55.3,146,0,2025-07-27T23:18:10.000,4575278
52.81,154,0,2025-07-27T23:13:10.000,4575278
52.19,156,0,2025-07-27T23:08:10.000,4575278
41.63,193,0,2025-07-27T22:58:11.000,4575278
