id,street,length,start_latitude,start_longitude,end_latitude,end_longitude
110,Ashland,0.50,41.8158697299,-87.6649647832,41.8231508628
114,Ashland,0.40,41.8523299896,-87.6658407141,41.8577926807
125,Ashland,0.50,41.932402477,-87.668210266,41.939695436
104,Ashland,0.50,41.7721909488,-87.6638378447,41.7794635041
91,Pulaski,0.65,41.9411707218,-87.7274979656,41.9317932724
96,Pulaski,0.50,41.9828344352,-87.728684246,41.9755349148
81,Pulaski,0.62,41.8752792694,-87.7257294016,41.8661750444
87,Pulaski,0.50,41.9098896012,-87.726581748,41.9061589395
92,Pulaski,0.85,41.9536506962,-87.7278685825,41.9411707218
88,Pulaski,0.50,41.917169067,-87.7268100624,41.9098896012
105,Ashland,0.50,41.7794635041,-87.6640374592,41.7867457704
95,Pulaski,0.50,41.9755349148,-87.7284849951,41.96824521
100,Ashland,0.50,41.7357887154,-87.6628819511,41.7430756949
80,Pulaski,0.50,41.8661750444,-87.7254211571,41.858871241
99,Ashland,0.50,41.7284810983,-87.6626684166,41.7357887154
89,Pulaski,0.50,41.9244868661,-87.7270197528,41.917169067
79,Pulaski,0.50,41.858871241,-87.7252056371,41.8515494772
101,Ashland,0.50,41.7430756949,-87.6630683582,41.7503560091
94,Pulaski,0.60,41.96824521,-87.728279105,41.9596167084
98,Ashland,0.50,41.7212141057,-87.6625002738,41.7284810983
102,Ashland,1.00,41.7503560091,-87.6632541367,41.7649079607
90,Pulaski,0.50,41.9317932724,-87.727229938,41.9244868661
85,Pulaski,0.50,41.9026743655,-87.7265539158,41.8953705621
82,Pulaski,0.46,41.8819403523,-87.7259576089,41.8752792694
97,Pulaski,0.50,41.9901383429,-87.7288919771,41.9828344352
93,Pulaski,0.40,41.9596167084,-87.7280405527,41.9536506962
86,Pulaski,0.24,41.9061589395,-87.7266587113,41.9026743655
103,Ashland,0.50,41.7649079607,-87.663612718,41.7721909488
72,Pulaski,0.62,41.8023203612,-87.7236744304,41.793207314
64,Pulaski,0.50,41.7348605537,-87.7216776788,41.7279279345
77,Pulaski,0.50,41.8442580766,-87.7248037311,41.8368851841
73,Pulaski,0.38,41.8078865428,-87.7238367819,41.8023203612
68,Pulaski,0.50,41.7713768755,-87.7228259157,41.7641031795
76,Pulaski,0.95,41.8368851841,-87.7246009792,41.8229936666
67,Pulaski,1.00,41.7641031795,-87.7226046555,41.7495734287
74,Pulaski,0.50,41.815198411,-87.7241121224,41.8078865428
69,Pulaski,0.50,41.7786611581,-87.7230100127,41.7713768755
66,Pulaski,0.50,41.7495734287,-87.7221640524,41.7421819618
70,Pulaski,0.50,41.7859394995,-87.7232114423,41.7786611581
75,Pulaski,0.53,41.8229936666,-87.7243007082,41.815198411
78,Pulaski,0.50,41.8515494772,-87.7250091595,41.8442580766
71,Pulaski,0.50,41.793207314,-87.7234089919,41.7859394995
65,Pulaski,0.50,41.7421819618,-87.7219287929,41.7348605537
59,Pulaski,0.50,41.6985650226,-87.7208769338,41.6912715426
44,Pulaski,0.68,41.8854658549,-87.7256212259,41.8953666789
39,Pulaski,0.50,41.8515455888,-87.7245751041,41.8588673534
54,Pulaski,0.60,41.9596128313,-87.7276052579,41.9682413338
48,Pulaski,0.50,41.9098857185,-87.7261470243,41.9171651852
60,Pulaski,0.50,41.7059057937,-87.7211571147,41.6985650226
31,Pulaski,0.50,41.7859356046,-87.722778136,41.7932034198
63,Pulaski,0.50,41.7279279345,-87.721966073,41.7205390182
30,Pulaski,0.50,41.7786572624,-87.7225767893,41.7859356046
40,Pulaski,0.50,41.8588673534,-87.724771498,41.8661711575
35,Pulaski,0.53,41.8151945196,-87.7236784823,41.8229897759
55,Pulaski,0.50,41.9682413338,-87.727843711,41.9755310394
43,Pulaski,0.24,41.8819364677,-87.7255232056,41.8854658549
34,Pulaski,0.50,41.8078826502,-87.7234032253,41.8151945196
36,Pulaski,0.95,41.8229897759,-87.7238669791,41.8368812942
47,Pulaski,0.50,41.9061550576,-87.7262240305,41.9098857185
46,Pulaski,0.24,41.9026704832,-87.7261192748,41.9061550576
62,Pulaski,0.50,41.7205390182,-87.7215908065,41.7131747577
29,Pulaski,0.50,41.7713729793,-87.7223927753,41.7786572624
56,Pulaski,0.50,41.9755310394,-87.7280495172,41.9828305605
51,Pulaski,0.65,41.9317893922,-87.726794963,41.9411668426
41,Pulaski,0.62,41.8661711575,-87.7249869344,41.8752753838
37,Pulaski,0.50,41.8368812942,-87.7241670914,41.8442541875
50,Pulaski,0.50,41.9244829851,-87.7265848616,41.9317893922
52,Pulaski,0.85,41.9411668426,-87.7270628829,41.9536468185
33,Pulaski,0.38,41.802316468,-87.7232409373,41.8078826502
45,Pulaski,0.50,41.8953666789,-87.7258968524,41.9026704832
42,Pulaski,0.46,41.8752753838,-87.7252950746,41.8819364677
57,Pulaski,0.50,41.9828305605,-87.7283177717,41.988652019
61,Pulaski,0.50,41.7131747577,-87.7213743744,41.7059057937
38,Pulaski,0.50,41.8442541875,-87.7243697591,41.8515455888
32,Pulaski,0.62,41.7932034198,-87.7229756027,41.802316468
53,Pulaski,0.40,41.9536468185,-87.7274333564,41.9596128313
49,Pulaski,0.50,41.9171651852,-87.7263752552,41.9244829851
26,Pulaski,0.50,41.742178062,-87.7214959848,41.7495695299
27,Pulaski,1.00,41.7495695299,-87.7217311602,41.7640992823
15,55th,0.50,41.7928797,-87.76223503,41.7926797
22,Pulaski,0.50,41.7131708566,-87.720941896,41.7205351179
23,Pulaski,0.50,41.7205351179,-87.7211582444,41.7279240361
14,55th,0.50,41.7926796968,-87.772065026,41.7924861906
19,Pulaski,0.50,41.6912676378,-87.7201006039,41.6985611194
24,Pulaski,0.50,41.7279240361,-87.7215334269,41.7348566529
13,Archer,0.50,41.7924861906,-87.7818044315,41.7922933877
20,Pulaski,0.50,41.6985611194,-87.7204446212,41.7059018917
17,55th,0.54,41.7931681777,-87.7419834738,41.7930250391
28,Pulaski,0.50,41.7640992823,-87.7221715979,41.7713729793
25,Pulaski,0.50,41.7348566529,-87.7212449539,41.742178062
21,Pulaski,0.50,41.7059018917,-87.7207247188,41.7131708566
16,55th,0.50,41.79302504,-87.75250618,41.7928797
6,Garfield,0.50,41.7937791103,-87.6743019717,41.7938871572
11,Garfield,0.50,41.7945059819,-87.625702556,41.7946636061
7,Garfield,0.50,41.7938871572,-87.6645832406,41.7940346735
10,Garfield,0.27,41.7943974487,-87.6311283131,41.7945059819
3,55th,0.50,41.7933767009,-87.7035554211,41.7935536023
8,Garfield,0.50,41.7940346735,-87.6548756951,41.7941646462
4,55th,0.50,41.7935536023,-87.693799302,41.7937393759
12,Archer,0.50,41.7922933877,-87.7915747868,41.7920840659
9,Garfield,0.72,41.7941646462,-87.6451618298,41.7943974487
5,Garfield,0.50,41.7937393759,-87.6840431555,41.7937791103
1,55th,0.50,41.7930671862,-87.7231602513,41.793140551
205,North,0.50,41.9102525328,-87.706959124,41.9101313576
2,55th,0.50,41.793140551,-87.7136071496,41.7933767009
210,North,0.28,41.910843339,-87.6621596195,41.9107674921
206,North,0.51,41.9103545465,-87.6970334998,41.9102525328
207,North,0.49,41.9104580718,-87.6872193134,41.9103545465
203,North,0.51,41.9100238945,-87.7263294053,41.9098927671
208,North,0.50,41.9106099476,-87.6775846462,41.9104580718
204,North,0.49,41.9101313576,-87.7166993605,41.9100238945
209,North,0.50,41.9107674921,-87.6676901941,41.9106099476
194,North,0.72,41.9105689327,-87.6621624942,41.9107824177
193,North,0.28,41.9104930855,-87.6676930451,41.9105689327
198,North,0.48,41.9093998422,-87.7756143071,41.909248873
201,North,0.50,41.9097629867,-87.7461131909,41.9096384783
197,North,0.50,41.909248873,-87.7849627555,41.9091729382
202,North,0.50,41.9098927671,-87.7362618327,41.9097629867
200,North,0.51,41.9096384783,-87.7557943854,41.9095159354
196,North,0.56,41.9091729382,-87.7948024476,41.9090033229
195,North,0.78,41.9107824177,-87.6482730398,41.9110250802
199,North,0.51,41.9095159354,-87.7657229523,41.9093998422
183,87th,0.50,41.7345524002,-87.731161881,41.7347180742
188,North,0.50,41.9098569484,-87.7167020015,41.909978124
189,North,0.51,41.909978124,-87.7069618067,41.9100801383
185,87th,0.50,41.7348842334,-87.7119953299,41.735083368
190,North,0.49,41.9100801383,-87.6970362251,41.9101836642
186,North,0.51,41.9096183569,-87.7362643899,41.9097494848
191,North,0.50,41.9101836642,-87.6872220807,41.9103355405
184,87th,0.49,41.7347180742,-87.7214579641,41.7348842334
192,North,0.50,41.9103355405,-87.6775874547,41.9104930855
187,North,0.49,41.9097494848,-87.7263320051,41.9098569484
179,Garfield,0.72,41.7946718587,-87.6311253178,41.7944390571
174,55th,0.50,41.7940137889,-87.684040386,41.7938280159
178,Garfield,0.50,41.7944390571,-87.6451588943,41.7943090849
182,87th,0.51,41.734386902,-87.7410588664,41.7345524002
175,Garfield,0.50,41.7940535229,-87.6742991606,41.7940137889
181,Garfield,0.50,41.7949380152,-87.6159795443,41.7947803916
176,Garfield,0.50,41.7941615692,-87.6645803881,41.7940535229
180,Garfield,0.27,41.7947803916,-87.6256995376,41.7946718587
177,Garfield,0.50,41.7943090849,-87.6548728011,41.7941615692
162,Ashland,0.50,41.9542914171,-87.6692326667,41.9469911788
173,55th,0.50,41.7938280159,-87.6937965741,41.793651115
169,55th,0.46,41.7932531887,-87.7329622535,41.7931681777
161,Ashland,0.50,41.9469911788,-87.6690419162,41.9396975636
170,55th,0.50,41.7933416014,-87.7231576487,41.7932531887
168,Irving Park,0.50,41.9519145079,-87.8367125529,41.9521088985
160,Ashland,0.50,41.9396975636,-87.6688454399,41.9324046052
171,55th,0.50,41.7934149656,-87.7136045062,41.7933416014
166,Ashland,0.50,41.9834769032,-87.6700000222,41.976173197
172,55th,0.50,41.793651115,-87.7035527348,41.7934149656
158,Ashland,0.45,41.9251526443,-87.668329537,41.9185478323
157,Ashland,0.55,41.9185478323,-87.6682766764,41.9106313534
152,Ashland,0.60,41.8833000413,-87.6670550027,41.8742014988
153,Ashland,0.53,41.8909784616,-87.6673262617,41.8833000413
154,Ashland,0.35,41.8960747044,-87.6674751541,41.8909784616
150,Ashland,0.60,41.8668625554,-87.6665671071,41.8577948131
155,Ashland,0.55,41.904018258,-87.6676967823,41.8960747044
159,Ashland,0.50,41.9324046052,-87.6685777528,41.9251526443
156,Ashland,0.45,41.9106313534,-87.6678753006,41.904018258
151,Ashland,0.50,41.8742014988,-87.6667825068,41.8668625554
143,Ashland,0.50,41.8086055077,-87.6651559056,41.8013192816
147,Ashland,0.50,41.8376849226,-87.6659250887,41.8305024208
142,Ashland,0.50,41.8013192816,-87.6649598466,41.7940254304
146,Ashland,0.50,41.8305024208,-87.6657517025,41.8231529963
149,Ashland,0.40,41.8577948131,-87.6663216627,41.8523321221
145,Ashland,0.50,41.8231529963,-87.6654916893,41.8158718637
148,Ashland,1.00,41.8523321221,-87.6662077421,41.8376849226
144,Ashland,0.50,41.8158718637,-87.6653316028,41.8086055077
141,Ashland,0.50,41.7940254304,-87.6647651619,41.7867479054
137,Ashland,1.00,41.7649100967,-87.6639792472,41.7503581457
138,Ashland,0.50,41.7721930844,-87.6642044154,41.7649100967
134,Ashland,0.50,41.7357908525,-87.6632483146,41.7284832358
139,Ashland,0.50,41.7794656394,-87.6644040713,41.7721930844
133,Ashland,0.50,41.7284832358,-87.6630347385,41.7212162434
135,Ashland,0.50,41.7430778317,-87.6634347632,41.7357908525
140,Ashland,0.50,41.7867479054,-87.6645778209,41.7794656394
136,Ashland,0.50,41.7503581457,-87.663620583,41.7430778317
129,Ashland,0.50,41.9615905019,-87.6690743088,41.9688759177
127,Ashland,0.50,41.9469890515,-87.6686743455,41.9542892901
132,Ashland,0.23,41.9834747775,-87.6696322417,41.9867518859
131,Ashland,0.50,41.9761710709,-87.6694299012,41.9834747775
