id,street,length,start_latitude,start_longitude,end_latitude,end_longitude,max_speed
233,Roosevelt,0.50,41.8663093356,-87.7251691897,41.866170101,-87.7349634658,25
234,Roosevelt,0.50,41.8664270139,-87.7154194668,41.8663093356,-87.7251691897,30
235,Roosevelt,0.50,41.8665425122,-87.7056678592,41.8664270139,-87.7154194668,30
236,Roosevelt,0.50,41.8666478725,-87.6959061275,41.8665425122,-87.7056678592,30
237,Roosevelt,0.50,41.8667497479,-87.6860370294,41.8666478725,-87.6959061275,30
238,Roosevelt,0.50,41.8668917757,-87.6762482895,41.8667497479,-87.6860370294,40
239,Roosevelt,0.50,41.8669986938,-87.6663821254,41.8668917757,-87.6762482895,40
240,Roosevelt,0.50,41.8671338197,-87.656679779,41.8669986938,-87.6663821254,30
241,Roosevelt,0.50,41.867291304,-87.6469168821,41.8671338197,-87.656679779,20
242,Roosevelt,0.25,41.8673568658,-87.6421863761,41.867291304,-87.6469168821,55
243,Roosevelt,0.60,41.86751119,-87.6304336988,41.8673568658,-87.6421863761,30
244,Roosevelt,0.60,41.8676400592,-87.6189600374,41.86751119,-87.6304336988,20
245,Archer,0.50,41.7918096469,-87.8015504112,41.7920189692,-87.7915770975,30
246,Archer,0.50,41.7920189692,-87.7915770975,41.7922117726,-87.7818067839,30
455,79th,0.50,41.7508788394,-87.6341938681,41.7507752434,-87.6439701738,25
532,Cermak,0.49,41.8513081642,-87.73451023,41.8514551448,-87.7248565643,25
533,Cermak,0.50,41.8514551447,-87.7248565497,41.8515013918,-87.715005471,20
534,Cermak,0.20,41.8515013919,-87.715005482,41.8518651209,-87.711157538,20
535,Cermak,0.29,41.8515084992,-87.7108780567,41.8517448606,-87.7052185483,20
536,Cermak,0.50,41.8517448606,-87.705218541,41.8517403631,-87.6954340136,30
211,North,0.72,41.9110568232,-87.6482701057,41.910843339,-87.6621596195,30
212,North,0.78,41.9112994848,-87.6331493782,41.9110568232,-87.6482701057,20
399,Western,0.20,41.9279828403,-87.6879335859,41.9249017152,-87.6878256352,55
400,Western,0.30,41.9321801597,-87.6880664353,41.9279828403,-87.6879335859,55
401,Western,0.50,41.9394618483,-87.6883485854,41.9321801597,-87.6880664353,30
402,Western,0.50,41.9467318416,-87.6884415055,41.9394618483,-87.6883485854,30
403,Western,0.50,41.954013773,-87.6886500432,41.9467318416,-87.6884415055,30
404,Western,0.50,41.9613138803,-87.6888668215,41.954013773,-87.6886500432,30
405,Western,0.50,41.9686159566,-87.689090429,41.9613138803,-87.6888668215,25
406,Western,0.50,41.9758925735,-87.6893345677,41.9686159566,-87.689090429,20
407,Western,0.50,41.983168718,-87.6896322236,41.9758925735,-87.6893345677,25
408,Western,0.50,41.9905010348,-87.6898564646,41.983168718,-87.6896322236,30
409,79th,0.50,41.7505008306,-87.6439731098,41.7506044271,-87.6341968458,25
410,79th,0.49,41.7506044271,-87.6341968458,41.7508298555,-87.6245276216,55
411,79th,0.49,41.7508298555,-87.6245276216,41.7510141454,-87.6149133035,55
412,79th,0.50,41.7510141454,-87.6149133035,41.7511156124,-87.6051912535,30
413,79th,0.50,41.7511156124,-87.6051912535,41.7511752428,-87.5954153468,30
414,79th,0.49,41.7511752428,-87.5954153468,41.7513164293,-87.5858011703,30
573,Cicero,0.51,41.8731382595,-87.7448074201,41.8804946946,-87.7450741768,30
574,Cicero,0.51,41.8804946946,-87.7450741768,41.8879205051,-87.7453403489,30
575,Cicero,0.49,41.8879205051,-87.7453403489,41.8949856048,-87.7456284502,30
576,Cicero,0.51,41.8949856048,-87.7456284502,41.9023415361,-87.7458024865,30
577,Cicero,0.50,41.9023415361,-87.7458024865,41.9096276932,-87.7459028831,30
578,Lake Shore Dr,0.53,41.8109426802,-87.5886173859,41.8169468056,-87.5949089327,45
579,Lake Shore Dr,0.64,41.816935359,-87.5946895061,41.8252971863,-87.6001924641,45
580,Lake Shore Dr,1.00,41.8252971863,-87.6001924641,41.838571746,-87.6081678831,45
581,Lake Shore Dr,0.75,41.838571746,-87.6081678831,41.848976339,-87.6124560681,45
582,Lake Shore Dr,0.65,41.848976339,-87.6124560681,41.8579604705,-87.6164188659,45
583,Lake Shore Dr,0.67,41.8579604705,-87.6164188659,41.8674650997,-87.6186711362,40
584,Lake Shore Dr,0.41,41.8674650997,-87.6186711362,41.8732552139,-87.6171289792,40
586,Lake Shore Dr,0.53,41.87325521,-87.61712898,41.88091652,-87.61730448,40
587,Lake Shore Dr,0.30,41.8809165183,-87.6173044795,41.8843876871,-87.6138613722,20
589,Lake Shore Dr,0.51,41.88438769,-87.61386137,41.8918983,-87.61390637,40
591,Lake Shore Dr,0.69,41.8918983,-87.61390637,41.90097877,-87.61952598,40
592,Lake Shore Dr,0.32,41.9009787676,-87.6195259779,41.9039960653,-87.6242873281,40
593,Lake Shore Dr,0.51,41.9039960653,-87.6242873281,41.9113301795,-87.6257810568,40
594,Lake Shore Dr,1.05,41.9113301795,-87.6257810568,41.9260827378,-87.6310264345,40
595,Lake Shore Dr,0.51,41.9260827378,-87.6310264345,41.9334256266,-87.6318545747,40
596,Lake Shore Dr,0.58,41.9334256266,-87.6318545747,41.9403841461,-87.6382223471,40
597,Lake Shore Dr,0.62,41.9403841461,-87.6382223471,41.9486486075,-87.643175157,40
598,Lake Shore Dr,0.42,41.9486486075,-87.643175157,41.9546565256,-87.6445812375,40
599,Lake Shore Dr,0.51,41.9546565256,-87.6445812375,41.9620060197,-87.6460782274,40
600,Lake Shore Dr,0.52,41.9620060197,-87.6460782274,41.9694037972,-87.6477852109,40
601,Lake Shore Dr,0.51,41.9694037972,-87.6477852109,41.9765945008,-87.6502830414,30
602,Lake Shore Dr,0.64,41.9765945008,-87.6502830414,41.9855533157,-87.6533932841,40
604,Lake Shore Dr,0.20,41.7952204517,-87.5793749691,41.7924190294,-87.5804845631,25
605,Lake Shore Dr,0.53,41.8027405099,-87.5817584885,41.7952204517,-87.5793749691,25
606,Lake Shore Dr,0.68,41.8107941007,-87.5892857918,41.8027405099,-87.5817584885,45
607,Lake Shore Dr,0.53,41.8169491631,-87.5952757493,41.8109450575,-87.5889841751,45
608,Lake Shore Dr,0.64,41.8252995274,-87.6005593398,41.8169377172,-87.5950563226,45
609,Lake Shore Dr,1.00,41.8385740621,-87.6085348206,41.8252995274,-87.6005593398,45
610,Lake Shore Dr,0.75,41.8489786419,-87.6128230691,41.8385740621,-87.6085348206,45
611,Lake Shore Dr,0.65,41.8579627613,-87.6167859369,41.8489786419,-87.6128230691,45
1281,Columbus,0.45,41.891002,-87.620424,41.884414,-87.620742,20
1282,Fairbanks,0.40,41.891002,-87.620124,41.896785,-87.620269,30
1283,Fairbanks,0.40,41.896785,-87.620469,41.891002,-87.620324,30
354,Western,0.50,41.8957422115,-87.6866589587,41.9030150932,-87.686843103,30
355,Western,0.50,41.9030150932,-87.686843103,41.9103198343,-87.6870370163,30
356,Western,0.45,41.9103198343,-87.6870370163,41.9168043897,-87.6872050148,20
357,Western,0.55,41.9168043897,-87.6872050148,41.9248996489,-87.68745819,20
358,Western,0.20,41.9248996489,-87.68745819,41.9279807743,-87.6875661231,55
359,Western,0.30,41.9279807743,-87.6875661231,41.9321780939,-87.6876989484,55
360,Western,0.50,41.9321780939,-87.6876989484,41.9394597831,-87.6879810565,30
361,Western,0.50,41.9394597831,-87.6879810565,41.9467297764,-87.6880739349,20
362,Western,0.50,41.9467297764,-87.6880739349,41.9540117081,-87.6882824308,30
363,Western,0.50,41.9540117081,-87.6882824308,41.9613118159,-87.6884991671,30
364,Western,0.50,41.9613118159,-87.6884991671,41.9686138926,-87.6887227326,25
365,Western,0.50,41.9686138926,-87.6887227326,41.97589051,-87.6889668295,30
366,Western,0.50,41.97589051,-87.6889668295,41.9831666552,-87.6892644434,25
367,Western,0.50,41.9831666552,-87.6892644434,41.9904989723,-87.6894886422,30
368,Western,0.50,41.699079999,-87.681570794,41.691780196,-87.6813382085,30
369,Western,0.50,41.7063773615,-87.6818034645,41.699079999,-87.681570794,30
370,Western,0.50,41.7136748244,-87.6820264847,41.7063773615,-87.6818034645,30
371,Western,0.50,41.7209403583,-87.6822383249,41.7136748244,-87.6820264847,30
372,Western,0.50,41.7282307117,-87.6824828127,41.7209403583,-87.6822383249,25
373,Western,0.50,41.7355283222,-87.6826972175,41.7282307117,-87.6824828127,25
374,Western,0.50,41.7428167477,-87.6828624247,41.7355283222,-87.6826972175,30
375,Western,0.50,41.7501038593,-87.6830303802,41.7428167477,-87.6828624247,30
376,Western,0.63,41.7592331585,-87.6832857301,41.7501038593,-87.6830303802,30
377,Western,0.37,41.76470325,-87.6834259477,41.7592331585,-87.6832857301,30
378,Western,0.50,41.7719786518,-87.6836275216,41.76470325,-87.6834259477,30
379,Western,0.50,41.7792170504,-87.6838226552,41.7719786518,-87.6836275216,30
380,Western,0.50,41.7865297579,-87.6840139301,41.7792170504,-87.6838226552,30
381,Western,0.50,41.7938776185,-87.6842251186,41.7865297579,-87.6840139301,30
382,Western,0.50,41.8011472177,-87.6844074011,41.7938776185,-87.6842251186,30
383,Western,0.50,41.8084267863,-87.684608746,41.8011472177,-87.6844074011,30
384,Western,0.50,41.8156969641,-87.6848117907,41.8084267863,-87.684608746,30
385,Western,0.50,41.8229970652,-87.685060202,41.8156969641,-87.6848117907,30
386,Western,0.20,41.8259389558,-87.6850859812,41.8229970652,-87.685060202,30
387,Western,0.91,41.8390750509,-87.6854062799,41.8259389558,-87.6850859812,55
388,Western,0.90,41.852032941,-87.6858237771,41.8390750509,-87.6854062799,30
389,Western,0.37,41.857516,-87.685945,41.852032941,-87.6858237771,30
390,Western,0.63,41.8666135775,-87.686221969,41.857516,-87.685945,30
391,Western,0.65,41.8760846544,-87.6864530829,41.8666135775,-87.686221969,30
392,Western,0.47,41.8829972374,-87.6866681673,41.8760846544,-87.6864530829,30
393,Western,0.52,41.8906490928,-87.6868781339,41.8829972374,-87.6866681673,30
394,Western,0.35,41.8957442792,-87.6870262366,41.8906490928,-87.6868781339,30
395,Western,0.50,41.9030171606,-87.6872104227,41.8957442792,-87.6870262366,30
396,Western,0.50,41.9103219014,-87.6874043778,41.9030171606,-87.6872104227,30
397,Western,0.45,41.9168064565,-87.6875724135,41.9103219014,-87.6874043778,20
398,Western,0.55,41.9249017152,-87.6878256352,41.9168064565,-87.6875724135,20
331,Western,0.50,41.7209382823,-87.6818720444,41.7282286362,-87.6821164908,25
332,Western,0.50,41.7282286362,-87.6821164908,41.7355262471,-87.6823308541,25
333,Western,0.50,41.7355262471,-87.6823308541,41.7428146728,-87.6824960199,30
334,Western,0.50,41.7428146728,-87.6824960199,41.7501017847,-87.6826639338,30
335,Western,0.63,41.7501017847,-87.6826639338,41.7592310843,-87.6829192318,25
336,Western,0.37,41.7592310843,-87.6829192318,41.764701176,-87.6830594183,25
337,Western,0.50,41.764701176,-87.6830594183,41.7719765782,-87.6832609507,30
338,Western,0.50,41.7719765782,-87.6832609507,41.7792149771,-87.6834560431,30
339,Western,0.50,41.7792149771,-87.6834560431,41.786527685,-87.6836472764,30
340,Western,0.50,41.786527685,-87.6836472764,41.793875546,-87.6838584229,30
341,Western,0.50,41.793875546,-87.6838584229,41.8011451454,-87.684040664,30
342,Western,0.50,41.8011451454,-87.684040664,41.8084247143,-87.6842419673,30
343,Western,0.50,41.8084247143,-87.6842419673,41.8156948926,-87.6844449706,30
344,Western,0.50,41.8156948926,-87.6844449706,41.8229949942,-87.6846933402,30
345,Western,0.20,41.8229949942,-87.6846933402,41.8259368847,-87.6847191026,30
346,Western,0.91,41.8259368847,-87.6847191026,41.8390729803,-87.6850393262,55
347,Western,0.90,41.8390729803,-87.6850393262,41.8520308712,-87.6854567493,30
348,Western,0.50,41.8520308712,-87.6854567493,41.857496,-87.685797,30
349,Western,0.50,41.857496,-87.685797,41.8666115084,-87.6858548579,30
350,Western,0.65,41.8666115084,-87.6858548579,41.8760825857,-87.6860859175,30
351,Western,0.47,41.8760825857,-87.6860859175,41.8829951691,-87.6863009624,30
352,Western,0.52,41.8829951691,-87.6863009624,41.8906470248,-87.6865108851,30
353,Western,0.35,41.8906470248,-87.6865108851,41.8957422115,-87.6866589587,30
421,79th,0.50,41.7513900229,-87.6051881522,41.7512885566,-87.6149102436,30
422,79th,0.50,41.7514496528,-87.595412204,41.7513900229,-87.6051881522,30
423,79th,0.49,41.7515908387,-87.5857979864,41.7514496528,-87.595412204,30
424,95th,0.48,41.7208280858,-87.6820597144,41.7208895929,-87.6727283985,25
425,95th,0.52,41.7208895929,-87.6727283985,41.7210579504,-87.6626346092,30
426,95th,0.50,41.7210579504,-87.6626346092,41.7211522049,-87.6529452354,25
427,95th,0.50,41.7211522049,-87.6529452354,41.7213210669,-87.6432247623,30
428,95th,0.75,41.7213210669,-87.6432247623,41.7215727836,-87.628638933,30
429,95th,0.41,41.7215727836,-87.628638933,41.721636209,-87.6205342482,55
430,95th,0.33,41.721636209,-87.6205342482,41.7217473,-87.6140942229,30
439,79th,0.50,41.7490103326,-87.7413290513,41.7492038321,-87.7316066149,30
440,79th,0.50,41.7492038321,-87.7316066149,41.7493965084,-87.72188413,30
441,79th,0.51,41.7493965084,-87.72188413,41.7495462277,-87.7118904749,30
442,79th,0.48,41.7495462277,-87.7118904749,41.7495759263,-87.7024160884,30
443,79th,0.50,41.7495759263,-87.7024160884,41.7497658287,-87.6926391909,30
444,79th,0.51,41.7497658287,-87.6926391909,41.7499136183,-87.6827540461,30
445,79th,0.49,41.7499136183,-87.6827540461,41.7501431365,-87.6730852477,30
446,79th,0.49,41.7501431365,-87.6730852477,41.7502908262,-87.6634715402,30
447,79th,0.50,41.7502908262,-87.6634715402,41.7503147501,-87.6536959041,30
448,79th,0.50,41.7503147501,-87.6536959041,41.7505008306,-87.6439731098,30
449,79th,0.50,41.7500402444,-87.6926364622,41.7498503425,-87.7024134014,30
450,79th,0.51,41.7501880334,-87.6827512753,41.7500402444,-87.6926364622,30
451,79th,0.49,41.750417551,-87.6730824357,41.7501880334,-87.6827512753,30
452,79th,0.49,41.7505652402,-87.6634686872,41.750417551,-87.6730824357,30
453,79th,0.50,41.7505891635,-87.6536930095,41.7505652402,-87.6634686872,30
454,79th,0.50,41.7507752434,-87.6439701738,41.7505891635,-87.6536930095,30
76,Pulaski,0.95,41.8368851841,-87.7246009792,41.8229936666,-87.7243007082,25
77,Pulaski,0.50,41.8442580766,-87.7248037311,41.8368851841,-87.7246009792,25
78,Pulaski,0.50,41.8515494772,-87.7250091595,41.8442580766,-87.7248037311,10
79,Pulaski,0.50,41.858871241,-87.7252056371,41.8515494772,-87.7250091595,30
80,Pulaski,0.50,41.8661750444,-87.7254211571,41.858871241,-87.7252056371,30
81,Pulaski,0.62,41.8752792694,-87.7257294016,41.8661750444,-87.7254211571,55
82,Pulaski,0.46,41.8819403523,-87.7259576089,41.8752792694,-87.7257294016,30
85,Pulaski,0.50,41.9026743655,-87.7265539158,41.8953705621,-87.7263314096,30
86,Pulaski,0.24,41.9061589395,-87.7266587113,41.9026743655,-87.7265539158,20
87,Pulaski,0.50,41.9098896012,-87.726581748,41.9061589395,-87.7266587113,20
88,Pulaski,0.50,41.917169067,-87.7268100624,41.9098896012,-87.726581748,30
89,Pulaski,0.50,41.9244868661,-87.7270197528,41.917169067,-87.7268100624,20
90,Pulaski,0.50,41.9317932724,-87.727229938,41.9244868661,-87.7270197528,30
91,Pulaski,0.65,41.9411707218,-87.7274979656,41.9317932724,-87.727229938,30
92,Pulaski,0.85,41.9536506962,-87.7278685825,41.9411707218,-87.7274979656,25
93,Pulaski,0.40,41.9596167084,-87.7280405527,41.9536506962,-87.7278685825,55
94,Pulaski,0.60,41.96824521,-87.728279105,41.9596167084,-87.7280405527,30
95,Pulaski,0.50,41.9755349148,-87.7284849951,41.96824521,-87.728279105,30
96,Pulaski,0.50,41.9828344352,-87.728684246,41.9755349148,-87.7284849951,35
97,Pulaski,0.50,41.9901383429,-87.7288919771,41.9828344352,-87.728684246,35
98,Ashland,0.50,41.7212141057,-87.6625002738,41.7284810983,-87.6626684166,30
99,Ashland,0.50,41.7284810983,-87.6626684166,41.7357887154,-87.6628819511,30
100,Ashland,0.50,41.7357887154,-87.6628819511,41.7430756949,-87.6630683582,30
101,Ashland,0.50,41.7430756949,-87.6630683582,41.7503560091,-87.6632541367,30
102,Ashland,1.00,41.7503560091,-87.6632541367,41.7649079607,-87.663612718,30
103,Ashland,0.50,41.7649079607,-87.663612718,41.7721909488,-87.6638378447,30
104,Ashland,0.50,41.7721909488,-87.6638378447,41.7794635041,-87.6640374592,30
105,Ashland,0.50,41.7794635041,-87.6640374592,41.7867457704,-87.6642111674,30
106,Ashland,0.50,41.7867457704,-87.6642111674,41.7940232957,-87.6643984668,30
107,Ashland,0.50,41.7940232957,-87.6643984668,41.8013171472,-87.6645931099,30
108,Ashland,0.50,41.8013171472,-87.6645931099,41.8086033737,-87.6647891274,30
109,Ashland,0.50,41.8086033737,-87.6647891274,41.8158697299,-87.6649647832,30
110,Ashland,0.50,41.8158697299,-87.6649647832,41.8231508628,-87.6651248281,30
111,Ashland,0.50,41.8231508628,-87.6651248281,41.8305002878,-87.6653847992,30
112,Ashland,0.50,41.8305002878,-87.6653847992,41.8376827898,-87.6655581444,55
113,Ashland,1.00,41.8376827898,-87.6655581444,41.8523299896,-87.6658407141,55
114,Ashland,0.40,41.8523299896,-87.6658407141,41.8577926807,-87.6659546034,30
115,Ashland,0.60,41.8577926807,-87.6659546034,41.8668604234,-87.6661999959,30
116,Ashland,0.50,41.8668604234,-87.6661999959,41.8741993673,-87.6664153537,30
117,Ashland,0.60,41.8741993673,-87.6664153537,41.8832979102,-87.6666877975,55
118,Ashland,0.53,41.8832979102,-87.6666877975,41.8909763311,-87.6669590125,30
119,Ashland,0.35,41.8909763311,-87.6669590125,41.8960725742,-87.6671078757,30
120,Ashland,0.55,41.8960725742,-87.6671078757,41.9040161282,-87.6673294583,20
121,Ashland,0.45,41.9040161282,-87.6673294583,41.9106292239,-87.6675079387,25
122,Ashland,0.55,41.9106292239,-87.6675079387,41.9185457037,-87.6679092691,55
123,Ashland,0.45,41.9185457037,-87.6679092691,41.9251505156,-87.6679620918,30
124,Ashland,0.50,41.9251505156,-87.6679620918,41.932402477,-87.668210266,30
125,Ashland,0.50,41.932402477,-87.668210266,41.939695436,-87.6684779112,30
126,Ashland,0.50,41.939695436,-87.6684779112,41.9469890515,-87.6686743455,30
290,Irving Park,0.51,41.9536492536,-87.7178146252,41.9537825128,-87.708016216,20
291,Irving Park,0.49,41.9537825128,-87.708016216,41.9538366862,-87.6982419087,30
292,Irving Park,0.50,41.9538366862,-87.6982419087,41.9538755379,-87.6884676201,30
415,79th,0.50,41.7494782498,-87.7316040523,41.7492847508,-87.7413265301,30
416,79th,0.50,41.7496709256,-87.7218815259,41.7494782498,-87.7316040523,30
417,79th,0.51,41.7498206443,-87.7118878282,41.7496709256,-87.7218815259,30
418,79th,0.48,41.7498503425,-87.7024134014,41.7498206443,-87.7118878282,30
419,79th,0.49,41.7511042672,-87.6245246027,41.7508788394,-87.6341938681,55
420,79th,0.49,41.7512885566,-87.6149102436,41.7511042672,-87.6245246027,55
14,55th,0.50,41.7926796968,-87.772065026,41.7924861906,-87.77935,30
15,55th,0.50,41.7928797,-87.76223503,41.7926797,-87.77206503,30
16,55th,0.50,41.79302504,-87.75250618,41.7928797,-87.76223503,30
17,55th,0.54,41.7931681777,-87.7419834738,41.7930250391,-87.7525061843,30
19,Pulaski,0.50,41.6912676378,-87.7201006039,41.6985611194,-87.7205138378,30
20,Pulaski,0.50,41.6985611194,-87.7204446212,41.7059018917,-87.7207943736,30
21,Pulaski,0.50,41.7059018917,-87.7207247188,41.7131708566,-87.7210108659,30
22,Pulaski,0.50,41.7131708566,-87.720941896,41.7205351179,-87.7212281119,20
23,Pulaski,0.50,41.7205351179,-87.7211582444,41.7279240361,-87.7216034956,20
24,Pulaski,0.50,41.7279240361,-87.7215334269,41.7348566529,-87.7213107758,35
25,Pulaski,0.50,41.7348566529,-87.7212449539,41.742178062,-87.7215654587,35
26,Pulaski,0.50,41.742178062,-87.7214959848,41.7495695299,-87.721801291,30
27,Pulaski,1.00,41.7495695299,-87.7217311602,41.7640992823,-87.7223094048,30
28,Pulaski,0.50,41.7640992823,-87.7221715979,41.7713729793,-87.7224617677,30
29,Pulaski,0.50,41.7713729793,-87.7223927753,41.7786572624,-87.722645881,30
30,Pulaski,0.50,41.7786572624,-87.7225767893,41.7859356046,-87.7228471654,30
31,Pulaski,0.50,41.7859356046,-87.722778136,41.7932034198,-87.7230445278,30
32,Pulaski,0.62,41.7932034198,-87.7229756027,41.802316468,-87.7233273471,30
33,Pulaski,0.38,41.802316468,-87.7232409373,41.8078826502,-87.7234560048,30
34,Pulaski,0.50,41.8078826502,-87.7234032253,41.8151945196,-87.7237477951,30
35,Pulaski,0.53,41.8151945196,-87.7236784823,41.8229897759,-87.723940876,55
36,Pulaski,0.95,41.8229897759,-87.7238669791,41.8368812942,-87.7242987603,25
37,Pulaski,0.50,41.8368812942,-87.7241670914,41.8442541875,-87.7244396463,25
38,Pulaski,0.50,41.8442541875,-87.7243697591,41.8515455888,-87.7246442132,20
39,Pulaski,0.50,41.8515455888,-87.7245751041,41.8588673534,-87.7248408908,30
40,Pulaski,0.50,41.8588673534,-87.724771498,41.8661711575,-87.7250561494,30
41,Pulaski,0.62,41.8661711575,-87.7249869344,41.8752753838,-87.7253813295,55
42,Pulaski,0.46,41.8752753838,-87.7252950746,41.8819364677,-87.7255863086,30
43,Pulaski,0.24,41.8819364677,-87.7255232056,41.8854658549,-87.7256546637,30
44,Pulaski,0.68,41.8854658549,-87.7256212259,41.8953666789,-87.725990629,30
45,Pulaski,0.50,41.8953666789,-87.7258968524,41.9026704832,-87.7261884496,30
46,Pulaski,0.24,41.9026704832,-87.7261192748,41.9061550576,-87.7262570347,20
47,Pulaski,0.50,41.9061550576,-87.7262240305,41.9098857185,-87.7261823777,20
48,Pulaski,0.50,41.9098857185,-87.7261470243,41.9171651852,-87.7264442053,30
49,Pulaski,0.50,41.9171651852,-87.7263752552,41.9244829851,-87.7266541696,20
50,Pulaski,0.50,41.9244829851,-87.7265848616,41.9317893922,-87.726864157,30
51,Pulaski,0.65,41.9317893922,-87.726794963,41.9411668426,-87.7271516758,30
52,Pulaski,0.85,41.9411668426,-87.7270628829,41.9536468185,-87.727551496,25
53,Pulaski,0.40,41.9536468185,-87.7274333564,41.9596128313,-87.7276617396,55
54,Pulaski,0.60,41.9596128313,-87.7276052579,41.9682413338,-87.7279253868,30
55,Pulaski,0.50,41.9682413338,-87.727843711,41.9755310394,-87.7281185167,30
56,Pulaski,0.50,41.9755310394,-87.7280495172,41.9828305605,-87.7283177717,35
57,Pulaski,0.50,41.9828305605,-87.7283177717,41.988652019,-87.7283177717,35
59,Pulaski,0.50,41.6985650226,-87.7208769338,41.6912715426,-87.7205328337,30
60,Pulaski,0.50,41.7059057937,-87.7211571147,41.6985650226,-87.7208769338,30
61,Pulaski,0.50,41.7131747577,-87.7213743744,41.7059057937,-87.7211571147,30
62,Pulaski,0.50,41.7205390182,-87.7215908065,41.7131747577,-87.7213743744,30
63,Pulaski,0.50,41.7279279345,-87.721966073,41.7205390182,-87.7215908065,20
64,Pulaski,0.50,41.7348605537,-87.7216776788,41.7279279345,-87.721966073,35
65,Pulaski,0.50,41.7421819618,-87.7219287929,41.7348605537,-87.7216776788,35
66,Pulaski,0.50,41.7495734287,-87.7221640524,41.7421819618,-87.7219287929,30
67,Pulaski,1.00,41.7641031795,-87.7226046555,41.7495734287,-87.7221640524,30
68,Pulaski,0.50,41.7713768755,-87.7228259157,41.7641031795,-87.7226046555,30
69,Pulaski,0.50,41.7786611581,-87.7230100127,41.7713768755,-87.7228259157,30
70,Pulaski,0.50,41.7859394995,-87.7232114423,41.7786611581,-87.7230100127,30
71,Pulaski,0.50,41.793207314,-87.7234089919,41.7859394995,-87.7232114423,30
72,Pulaski,0.62,41.8023203612,-87.7236744304,41.793207314,-87.7234089919,30
73,Pulaski,0.38,41.8078865428,-87.7238367819,41.8023203612,-87.7236744304,30
74,Pulaski,0.50,41.815198411,-87.7241121224,41.8078865428,-87.7238367819,30
75,Pulaski,0.53,41.8229936666,-87.7243007082,41.815198411,-87.7241121224,55
1,55th,0.50,41.7930671862,-87.7231602513,41.793140551,-87.7136071496,30
2,55th,0.50,41.793140551,-87.7136071496,41.7933767009,-87.7035554211,30
3,55th,0.50,41.7933767009,-87.7035554211,41.7935536023,-87.693799302,30
4,55th,0.50,41.7935536023,-87.693799302,41.7937393759,-87.6840431555,30
5,Garfield,0.50,41.7937393759,-87.6840431555,41.7937791103,-87.6743019717,30
6,Garfield,0.50,41.7937791103,-87.6743019717,41.7938871572,-87.6645832406,30
7,Garfield,0.50,41.7938871572,-87.6645832406,41.7940346735,-87.6548756951,30
8,Garfield,0.50,41.7940346735,-87.6548756951,41.7941646462,-87.6451618298,30
9,Garfield,0.72,41.7941646462,-87.6451618298,41.7943974487,-87.6311283131,55
10,Garfield,0.27,41.7943974487,-87.6311283131,41.7945059819,-87.625702556,55
11,Garfield,0.50,41.7945059819,-87.625702556,41.7946636061,-87.6159826042,30
12,Archer,0.50,41.7922933877,-87.7915747868,41.7920840659,-87.801548143,30
13,Archer,0.50,41.7924861906,-87.7818044315,41.7922933877,-87.7915747868,30
183,87th,0.50,41.7345524002,-87.731161881,41.7347180742,-87.7214579641,35
184,87th,0.49,41.7347180742,-87.7214579641,41.7348842334,-87.7119953299,40
185,87th,0.50,41.7348842334,-87.7119953299,41.735083368,-87.7020978703,40
186,North,0.51,41.9096183569,-87.7362643899,41.9097494848,-87.7263320051,30
187,North,0.49,41.9097494848,-87.7263320051,41.9098569484,-87.7167020015,25
188,North,0.50,41.9098569484,-87.7167020015,41.909978124,-87.7069618067,30
189,North,0.51,41.909978124,-87.7069618067,41.9100801383,-87.6970362251,30
190,North,0.49,41.9100801383,-87.6970362251,41.9101836642,-87.6872220807,30
191,North,0.50,41.9101836642,-87.6872220807,41.9103355405,-87.6775874547,20
192,North,0.50,41.9103355405,-87.6775874547,41.9104930855,-87.6676930451,20
193,North,0.28,41.9104930855,-87.6676930451,41.9105689327,-87.6621624942,55
194,North,0.72,41.9105689327,-87.6621624942,41.9107824177,-87.6482730398,30
195,North,0.78,41.9107824177,-87.6482730398,41.9110250802,-87.6331523771,20
196,North,0.56,41.9091729382,-87.7948024476,41.9090033229,-87.8057579864,25
197,North,0.50,41.909248873,-87.7849627555,41.9091729382,-87.7948024476,30
198,North,0.48,41.9093998422,-87.7756143071,41.909248873,-87.7849627555,25
199,North,0.51,41.9095159354,-87.7657229523,41.9093998422,-87.7756143071,30
200,North,0.51,41.9096384783,-87.7557943854,41.9095159354,-87.7657229523,30
201,North,0.50,41.9097629867,-87.7461131909,41.9096384783,-87.7557943854,30
202,North,0.50,41.9098927671,-87.7362618327,41.9097629867,-87.7461131909,30
203,North,0.51,41.9100238945,-87.7263294053,41.9098927671,-87.7362618327,30
204,North,0.49,41.9101313576,-87.7166993605,41.9100238945,-87.7263294053,25
205,North,0.50,41.9102525328,-87.706959124,41.9101313576,-87.7166993605,30
206,North,0.51,41.9103545465,-87.6970334998,41.9102525328,-87.706959124,30
207,North,0.49,41.9104580718,-87.6872193134,41.9103545465,-87.6970334998,30
208,North,0.50,41.9106099476,-87.6775846462,41.9104580718,-87.6872193134,20
209,North,0.50,41.9107674921,-87.6676901941,41.9106099476,-87.6775846462,20
210,North,0.28,41.910843339,-87.6621596195,41.9107674921,-87.6676901941,55
141,Ashland,0.50,41.7940254304,-87.6647651619,41.7867479054,-87.6645778209,30
142,Ashland,0.50,41.8013192816,-87.6649598466,41.7940254304,-87.6647651619,30
