,id,src,tgt,distance,src_id,tgt_id
601,601,"(41.8149319078, -87.7435184383)","(41.8076284928, -87.7433257794)",0.5,600,599
602,602,"(41.8220494381, -87.7437314373)","(41.8149319078, -87.7435184383)",0.49,601,600
603,603,"(41.8731401541, -87.7451745689)","(41.8659087662, -87.7449438098)",0.5,602,912
604,604,"(41.8804965805, -87.7454413862)","(41.8731401541, -87.7451745689)",0.51,603,602
605,605,"(41.8879223958, -87.7457075823)","(41.8804965805, -87.7454413862)",0.51,604,603
606,606,"(41.8949874728, -87.7459957206)","(41.8879223958, -87.7457075823)",0.49,605,604
607,607,"(41.9023434231, -87.746169799)","(41.8949874728, -87.7459957206)",0.51,606,605
608,608,"(41.9096295855, -87.7462702262)","(41.9023434231, -87.746169799)",0.5,607,606
609,609,"(41.9169319883, -87.7462962254)","(41.9096295855, -87.7462702262)",0.5,608,607
610,610,"(41.9242323024, -87.7464522852)","(41.9169319883, -87.7462962254)",0.5,609,608
611,611,"(41.9315334345, -87.7467756515)","(41.9242323024, -87.7464522852)",0.5,610,609
612,612,"(41.9388205094, -87.7470620151)","(41.9315334345, -87.7467756515)",0.5,611,610
613,613,"(41.9461208905, -87.7472367862)","(41.9388205094, -87.7470620151)",0.5,612,611
614,614,"(41.9534216145, -87.7474859561)","(41.9461208905, -87.7472367862)",0.5,613,612
615,615,"(41.9622573117, -87.7477582908)","(41.9534216145, -87.7474859561)",0.61,614,613
616,616,"(41.8754846848, -87.6276307364)","(41.8755994887, -87.6242548163)",0.17,615,1083
617,617,"(41.8758738945, -87.624251783)","(41.8757590907, -87.6276277176)",0.17,616,1084
618,618,"(41.9666029184, -87.8364657943)","(41.9842190562, -87.8363972163)",1.2,617,1085
619,619,"(41.9842206477, -87.8367650119)","(41.9666029184, -87.8368335094)",1.2,618,1086
620,620,"(41.8382721184, -87.6302516413)","(41.8455540437, -87.6309237336)",0.5,619,1087
621,621,"(41.8890317788, -87.6445439049)","(41.8818287714, -87.6442914709)",0.5,620,621
622,622,"(41.8818287714, -87.6442914709)","(41.874374782, -87.6440417428)",0.51,621,1088
623,623,"(41.7218553843, -87.6139718105)","(41.7291900977, -87.6141896483)",0.51,622,623
624,624,"(41.7291900977, -87.6141896483)","(41.7364992381, -87.6143079092)",0.5,623,624
625,625,"(41.7364992381, -87.6143079092)","(41.743809104, -87.6145593931)",0.5,624,625
626,626,"(41.743809104, -87.6145593931)","(41.7511190099, -87.6148109218)",0.5,625,626
627,627,"(41.7511190099, -87.6148109218)","(41.7584029267, -87.6148962271)",0.5,626,627
628,628,"(41.7584029267, -87.6148962271)","(41.7657125565, -87.6151145145)",0.5,627,628
629,629,"(41.7657125565, -87.6151145145)","(41.7729467839, -87.615233728)",0.5,628,629
630,630,"(41.7729467839, -87.615233728)","(41.7801815775, -87.6154529143)",0.5,629,630
631,631,"(41.7801815775, -87.6154529143)","(41.7875159099, -87.6156377043)",0.51,630,631
632,632,"(41.7875159099, -87.6156377043)","(41.7946755473, -87.615791142)",0.49,631,632
633,633,"(41.7946755473, -87.615791142)","(41.8021096226, -87.6159748727)",0.51,632,633
634,634,"(41.8021096226, -87.6159748727)","(41.8093848774, -87.6163943054)",0.5,633,634
635,635,"(41.8093848774, -87.6163943054)","(41.8166344948, -87.6165993704)",0.5,634,635
636,636,"(41.8166344948, -87.6165993704)","(41.823824691, -87.616805129)",0.5,635,636
637,637,"(41.823824691, -87.616805129)","(41.8311007753, -87.6169702483)",0.5,636,637
638,638,"(41.8311007753, -87.6169702483)","(41.8384212078, -87.6171031194)",0.51,637,638
639,639,"(41.8384212078, -87.6171031194)","(41.8456974224, -87.6172921227)",0.5,638,639
640,640,"(41.8456974224, -87.6172921227)","(41.8493386937, -87.618133536)",0.26,639,930
641,641,"(41.7291923898, -87.6145559778)","(41.7218576767, -87.6143380874)",0.51,640,1089
642,642,"(41.7365015302, -87.6146742766)","(41.7291923898, -87.6145559778)",0.5,641,640
643,643,"(41.7438113955, -87.6149257801)","(41.7365015302, -87.6146742766)",0.5,642,641
644,644,"(41.751121301, -87.6151773651)","(41.7438113955, -87.6149257801)",0.5,643,642
645,645,"(41.7584052178, -87.6152627045)","(41.751121301, -87.6151773651)",0.5,644,643
646,646,"(41.7657148473, -87.6154810444)","(41.7584052178, -87.6152627045)",0.5,645,644
647,647,"(41.7729490745, -87.6156002918)","(41.7657148473, -87.6154810444)",0.5,646,645
648,648,"(41.7801838678, -87.6158195303)","(41.7729490745, -87.6156002918)",0.5,647,646
649,649,"(41.7875182, -87.6160043658)","(41.7801838678, -87.6158195303)",0.51,648,647
650,650,"(41.7946778372, -87.6161578443)","(41.7875182, -87.6160043658)",0.49,649,648
651,651,"(41.8021119123, -87.6163416247)","(41.7946778372, -87.6161578443)",0.51,650,649
652,652,"(41.809387166, -87.6167610807)","(41.8021119123, -87.6163416247)",0.5,651,650
653,653,"(41.816636783, -87.6169661907)","(41.809387166, -87.6167610807)",0.5,652,651
654,654,"(41.823826979, -87.6171719977)","(41.816636783, -87.6169661907)",0.5,653,652
655,655,"(41.831103063, -87.6173371439)","(41.823826979, -87.6171719977)",0.5,654,653
656,656,"(41.8384234955, -87.6174700788)","(41.831103063, -87.6173371439)",0.51,655,654
657,657,"(41.8456997096, -87.6176590907)","(41.8384234955, -87.6174700788)",0.5,656,655
658,658,"(41.8493409786, -87.6185005579)","(41.8456997096, -87.6176590907)",0.26,657,656
659,659,"(41.9107515338, -87.6620211809)","(41.9186224793, -87.66795526)",0.62,658,120
660,660,"(41.9247896604, -87.7002228515)","(41.9319511814, -87.7120661817)",0.79,659,660
661,661,"(41.9319511814, -87.7120661817)","(41.9391405545, -87.72376658)",0.78,660,661
662,662,"(41.9391405545, -87.72376658)","(41.9462431643, -87.7354431617)",0.78,661,678
663,663,"(41.71281167, -87.5350924196)","(41.7213261115, -87.5350520018)",0.59,662,663
664,664,"(41.7213261115, -87.5350520018)","(41.7229402903, -87.5363594103)",0.13,663,1090
665,665,"(41.7213286555, -87.5354182726)","(41.7128142135, -87.5354586494)",0.59,664,1091
666,666,"(41.7229428303, -87.5367257051)","(41.7213286555, -87.5354182726)",0.13,665,664
667,667,"(41.8917151045, -87.62806696)","(41.8916126007, -87.6325878656)",0.43,666,1092
668,668,"(41.8917303986, -87.6241461501)","(41.8917151045, -87.62806696)",0.2,667,666
669,669,"(41.891798492, -87.6202037576)","(41.8917303986, -87.6241461501)",0.2,668,667
670,670,"(41.89189994, -87.6142179735)","(41.891798492, -87.6202037576)",0.3,582,668
671,671,"(41.7772906843, -87.8007155573)","(41.7846875845, -87.8010328293)",0.51,669,670
672,672,"(41.7846875845, -87.8010328293)","(41.7919383373, -87.801344619)",0.5,670,1093
673,673,"(41.9088375317, -87.8055690991)","(41.9161689398, -87.8058078034)",0.51,671,672
674,674,"(41.9161689398, -87.8058078034)","(41.9239918867, -87.8060612029)",0.54,672,673
675,675,"(41.9239918867, -87.8060612029)","(41.930812181, -87.8062855111)",0.47,673,674
676,676,"(41.930812181, -87.8062855111)","(41.9379872726, -87.8065443404)",0.5,674,675
677,677,"(41.9379872726, -87.8065443404)","(41.9452629688, -87.8068210943)",0.5,675,676
678,678,"(41.9452629688, -87.8068210943)","(41.9538790793, -87.8071055817)",0.59,676,915
679,679,"(41.9682596163, -87.8069498272)","(41.9754664535, -87.8068343518)",0.5,677,729
680,680,"(41.9462431643, -87.7354431617)","(41.9534177331, -87.7471035018)",0.78,678,592
681,681,"(41.9534177331, -87.7471035018)","(41.9606324493, -87.7543053641)",0.62,592,725
682,682,"(41.990023298, -87.7506684369)","(41.9897623135, -87.7483271581)",0.12,679,680
683,683,"(41.9897623135, -87.7483271581)","(41.9898734235, -87.7383865392)",0.51,680,681
684,684,"(41.9898734235, -87.7383865392)","(41.9900311655, -87.7286566934)",0.5,681,682
685,685,"(41.9900311655, -87.7286566934)","(41.9901159749, -87.7188702116)",0.5,682,683
686,686,"(41.9901159749, -87.7188702116)","(41.9902451513, -87.7111114564)",0.39,683,684
687,687,"(41.9902451513, -87.7111114564)","(41.9903007523, -87.6994001534)",0.6,684,685
688,688,"(41.9903007523, -87.6994001534)","(41.9903835167, -87.6896938259)",0.49,685,686
689,689,"(41.9903835167, -87.6896938259)","(41.9905502221, -87.6798605752)",0.5,686,687
690,690,"(41.9905502221, -87.6798605752)","(41.9906428343, -87.6721479065)",0.39,687,697
691,691,"(41.9900367205, -87.7483246455)","(41.9902977051, -87.7506659344)",0.12,688,1094
692,692,"(41.99014783, -87.738383984)","(41.9900367205, -87.7483246455)",0.51,689,688
693,693,"(41.9903055715, -87.7286540964)","(41.99014783, -87.738383984)",0.5,690,689
694,694,"(41.9903903804, -87.7188675725)","(41.9903055715, -87.7286540964)",0.5,691,690
695,695,"(41.9905195564, -87.7111087839)","(41.9903903804, -87.7188675725)",0.39,692,691
696,696,"(41.9905751568, -87.6993974307)","(41.9905195564, -87.7111087839)",0.6,693,692
697,697,"(41.9906579206, -87.6896910614)","(41.9905751568, -87.6993974307)",0.49,694,693
698,698,"(41.9908246255, -87.6798577685)","(41.9906579206, -87.6896910614)",0.5,695,694
699,699,"(41.9909172373, -87.6721450666)","(41.9908246255, -87.6798577685)",0.39,696,695
700,700,"(41.9906428343, -87.6721479065)","(41.9849056913, -87.662406509)",0.63,697,698
701,701,"(41.9849056913, -87.662406509)","(41.9852595517, -87.6535201163)",0.45,698,1095
702,702,"(41.985180094, -87.6624036279)","(41.9909172373, -87.6721450666)",0.63,699,696
703,703,"(41.7077680335, -87.5857288013)","(41.722346361, -87.5849507392)",1.01,700,701
704,704,"(41.722346361, -87.5849507392)","(41.7296111731, -87.5850694771)",0.5,701,702
705,705,"(41.7296111731, -87.5850694771)","(41.7369134537, -87.5852385693)",0.5,702,703
706,706,"(41.7369134537, -87.5852385693)","(41.7442162163, -87.5854076784)",0.5,703,704
707,707,"(41.7442162163, -87.5854076784)","(41.7515184785, -87.5855768194)",0.5,704,705
708,708,"(41.7515184785, -87.5855768194)","(41.7587831979, -87.585746426)",0.5,705,706
709,709,"(41.7587831979, -87.585746426)","(41.7660854419, -87.5859156196)",0.5,706,707
710,710,"(41.7660854419, -87.5859156196)","(41.7733498484, -87.5860344826)",0.5,707,708
711,711,"(41.7733498484, -87.5860344826)","(41.7806524044, -87.5862545245)",0.5,708,709
712,712,"(41.7806524044, -87.5862545245)","(41.7878796071, -87.5864754787)",0.5,709,710
713,713,"(41.7878796071, -87.5864754787)","(41.7915685714, -87.5865342813)",0.25,710,1096
714,714,"(41.7223487458, -87.5853170018)","(41.7077704152, -87.5860949813)",1.01,711,1097
715,715,"(41.729613558, -87.5854357956)","(41.7223487458, -87.5853170018)",0.5,712,711
716,716,"(41.7369158383, -87.5856049147)","(41.729613558, -87.5854357956)",0.5,713,712
717,717,"(41.7442186009, -87.585774091)","(41.7369158383, -87.5856049147)",0.5,714,713
718,718,"(41.7515208628, -87.5859432626)","(41.7442186009, -87.585774091)",0.5,715,714
719,719,"(41.7587855819, -87.5861128958)","(41.7515208628, -87.5859432626)",0.5,716,715
720,720,"(41.7660878258, -87.5862821566)","(41.7587855819, -87.5861128958)",0.5,717,716
721,721,"(41.7733522321, -87.5864010353)","(41.7660878258, -87.5862821566)",0.5,718,717
722,722,"(41.7806547878, -87.5866211188)","(41.7733522321, -87.5864010353)",0.5,719,718
723,723,"(41.7878819901, -87.5868421143)","(41.7806547878, -87.5866211188)",0.5,720,719
724,724,"(41.7915709546, -87.5869009635)","(41.7878819901, -87.5868421143)",0.25,721,720
725,725,"(41.6919396448, -87.5592792181)","(41.7009752315, -87.5593916356)",0.62,722,723
726,726,"(41.7009752315, -87.5593916356)","(41.7081667435, -87.5594825555)",0.5,723,724
727,727,"(41.7081667435, -87.5594825555)","(41.7154042389, -87.5595922635)",0.5,724,1098
728,728,"(41.9606324493, -87.7543053641)","(41.9678434988, -87.7605911887)",0.59,725,726
729,729,"(41.9678434988, -87.7605911887)","(41.975654244, -87.7675546457)",0.65,726,727
730,730,"(41.975654244, -87.7675546457)","(41.9829150282, -87.774179251)",0.61,727,728
731,731,"(41.9829150282, -87.774179251)","(41.9901946296, -87.7808506377)",0.61,728,810
732,732,"(41.9754664535, -87.8068343518)","(41.9827767713, -87.8067554164)",0.5,729,730
733,733,"(41.9827767713, -87.8067554164)","(41.9899782632, -87.8066960672)",0.5,730,731
734,734,"(41.9899782632, -87.8066960672)","(41.9977744341, -87.8066130746)",0.54,731,732
735,735,"(41.9977744341, -87.8066130746)","(42.0044647335, -87.8065204549)",0.46,732,733
736,736,"(42.0044647335, -87.8065204549)","(42.0117135819, -87.8064419209)",0.5,733,1099
737,737,"(41.7846892828, -87.801399484)","(41.7772923833, -87.8010821479)",0.51,734,1100
738,738,"(41.7919400348, -87.8017113077)","(41.7846892828, -87.801399484)",0.5,735,734
739,739,"(41.9161706271, -87.8061752063)","(41.9088392194, -87.805936449)",0.51,736,917
740,740,"(41.9239935733, -87.8064286323)","(41.9161706271, -87.8061752063)",0.54,737,736
741,741,"(41.9308138672, -87.8066529833)","(41.9239935733, -87.8064286323)",0.47,738,737
742,742,"(41.9379889583, -87.8069118722)","(41.9308138672, -87.8066529833)",0.5,739,738
743,743,"(41.9452646537, -87.8071886569)","(41.9379889583, -87.8069118722)",0.5,740,739
744,744,"(41.9538807636, -87.8074731902)","(41.9452646537, -87.8071886569)",0.59,741,740
745,745,"(41.9754681394, -87.8072020843)","(41.9682613016, -87.8073175404)",0.5,742,1101
746,746,"(41.9827784576, -87.8071231837)","(41.9754681394, -87.8072020843)",0.5,743,742
747,747,"(41.98997995, -87.8070638759)","(41.9827784576, -87.8071231837)",0.5,744,743
748,748,"(41.9977761215, -87.8069809576)","(41.98997995, -87.8070638759)",0.54,745,744
749,749,"(42.0044664214, -87.8068883617)","(41.9977761215, -87.8069809576)",0.46,746,745
750,750,"(42.0117152702, -87.8068098621)","(42.0044664214, -87.8068883617)",0.5,747,746
751,751,"(41.9809967484, -87.8069576478)","(41.9787314076, -87.7964600566)",0.56,748,749
752,752,"(41.9787314076, -87.7964600566)","(41.9761210286, -87.787859013)",0.47,749,750
753,753,"(41.9761210286, -87.787859013)","(41.9730538829, -87.7782373882)",0.53,750,751
754,754,"(41.9730538829, -87.7782373882)","(41.970196534, -87.7675633518)",0.58,751,752
755,755,"(41.970196534, -87.7675633518)","(41.968577405, -87.7614792272)",0.33,752,1102
756,756,"(41.9790058174, -87.7964577516)","(41.9812711585, -87.8069553878)",0.56,753,1103
757,757,"(41.9763954381, -87.7878566714)","(41.9790058174, -87.7964577516)",0.47,754,753
758,758,"(41.9733282922, -87.7782350055)","(41.9763954381, -87.7878566714)",0.53,755,754
759,759,"(41.9704709429, -87.7675609235)","(41.9733282922, -87.7782350055)",0.58,756,755
760,760,"(41.9688518136, -87.7614767729)","(41.9704709429, -87.7675609235)",0.33,757,756
761,761,"(41.890802544, -87.6325588172)","(41.8908659481, -87.6280379804)",0.23,758,759
762,762,"(41.8908659481, -87.6280379804)","(41.890933613, -87.6241289611)",0.2,759,760
763,763,"(41.890933613, -87.6241289611)","(41.8910035937, -87.6202254172)",0.2,760,761
764,764,"(41.8910035937, -87.6202254172)","(41.8911049219, -87.6142290945)",0.3,761,1104
765,765,"(41.8743970981, -87.6422453799)","(41.8817855514, -87.6424565074)",0.51,762,763
766,766,"(41.8817855514, -87.6424565074)","(41.8844837459, -87.6426207291)",0.35,763,1105
767,767,"(41.8869326249, -87.6323022864)","(41.8915995768, -87.6323743203)",0.32,764,765
768,768,"(41.8915995768, -87.6323743203)","(41.8966118812, -87.6325348871)",0.35,765,766
769,769,"(41.8966118812, -87.6325348871)","(41.9038817979, -87.6327323363)",0.5,766,767
770,770,"(41.9038817979, -87.6327323363)","(41.9111587862, -87.632960514)",0.5,767,768
771,771,"(41.9111587862, -87.632960514)","(41.913031, -87.632772)",0.12,768,1106
772,772,"(41.9129095435, -87.6329312928)","(41.9132509892, -87.6315440404)",0.08,769,770
773,773,"(41.9132509892, -87.6315440404)","(41.9128509892, -87.6268319095)",0.28,770,1107
774,774,"(41.891601818, -87.6327415777)","(41.8869348661, -87.6326695061)",0.32,771,1030
775,775,"(41.8966141219, -87.6329021476)","(41.891601818, -87.6327415777)",0.35,772,771
776,776,"(41.9038840385, -87.6330996716)","(41.8966141219, -87.6329021476)",0.5,773,772
777,777,"(41.9111610262, -87.6333278653)","(41.9038840385, -87.6330996716)",0.5,774,773
778,778,"(41.913172, -87.632854)","(41.9111610262, -87.6333278653)",0.12,775,774
779,779,"(41.9133832339, -87.6319113969)","(41.913172, -87.632854)",0.08,776,775
780,780,"(41.9129419995, -87.6265992962)","(41.9133832339, -87.6319113969)",0.28,777,776
781,781,"(41.7924166257, -87.580117873)","(41.7952180444, -87.5790082777)",0.2,778,779
782,782,"(41.7952180444, -87.5790082777)","(41.8027381099, -87.5813917503)",0.53,779,780
783,783,"(41.8027381099, -87.5813917503)","(41.8107917244, -87.5889190144)",0.68,780,1108
784,784,"(41.9260849848, -87.6313938932)","(41.9113324426, -87.6261484121)",1.05,781,585
785,785,"(41.9334278712, -87.6322220647)","(41.9260849848, -87.6313938932)",0.51,782,781
786,786,"(41.9403863706, -87.6385898812)","(41.9334278712, -87.6322220647)",0.58,783,782
787,787,"(41.9486508165, -87.6435427315)","(41.9403863706, -87.6385898812)",0.62,784,783
788,788,"(41.9546587304, -87.644948865)","(41.9486508165, -87.6435427315)",0.42,785,784
789,789,"(41.96200822, -87.64644589)","(41.9546587304, -87.644948865)",0.51,786,785
790,790,"(41.9694059924, -87.6481529198)","(41.96200822, -87.64644589)",0.52,787,786
791,791,"(41.9765966882, -87.6506507735)","(41.9694059924, -87.6481529198)",0.51,788,787
792,792,"(41.83834404, -87.62305669)","(41.84564219, -87.62343743)",0.5,789,790
793,793,"(41.84564219, -87.62343743)","(41.85285485, -87.62360876)",0.5,790,791
794,794,"(41.85285485, -87.62360876)","(41.860205, -87.62377822)",0.51,791,792
795,795,"(41.860205, -87.62377822)","(41.86745208, -87.62392868)",0.49,792,793
796,796,"(41.86745208, -87.62392868)","(41.875777, -87.624123)",0.57,793,794
797,797,"(41.875777, -87.624123)","(41.88447407, -87.62426376)",0.6,794,795
798,798,"(41.88447407, -87.62426376)","(41.892571, -87.623997)",0.56,795,796
799,799,"(41.892571, -87.623997)","(41.90082865, -87.62393627)",0.84,796,1109
800,800,"(41.84564219, -87.62390743)","(41.83834404, -87.62363669)",0.5,797,1110
801,801,"(41.85285485, -87.62410876)","(41.84564219, -87.62390743)",0.5,798,797
802,802,"(41.860205, -87.62423822)","(41.85285485, -87.62410876)",0.18,799,798
803,803,"(41.86745208, -87.62442868)","(41.860205, -87.62423822)",0.23,800,799
804,804,"(41.875777, -87.624605)","(41.86745208, -87.62442868)",0.57,801,800
805,805,"(41.88447407, -87.62465)","(41.875777, -87.624605)",0.25,802,801
806,806,"(41.892571, -87.624359)","(41.88447407, -87.62465)",0.56,803,802
807,807,"(41.90082865, -87.624408)","(41.892571, -87.624359)",0.84,804,803
808,808,"(41.8890200552, -87.6441331477)","(41.8962333529, -87.6551983919)",0.76,805,806
809,809,"(41.8962333529, -87.6551983919)","(41.9033408608, -87.6662786223)",0.75,806,807
810,810,"(41.9033408608, -87.6662786223)","(41.9104755299, -87.6773156389)",0.75,807,808
811,811,"(41.9104755299, -87.6773156389)","(41.9175685137, -87.6883646017)",0.75,808,809
812,812,"(41.9175685137, -87.6883646017)","(41.9247896604, -87.7002228515)",0.79,809,659
813,813,"(41.9901946296, -87.7808506377)","(41.9973513029, -87.7877063878)",0.61,810,811
814,814,"(41.9973513029, -87.7877063878)","(42.0119685688, -87.8009390602)",1.2,811,1111
815,815,"(41.8962355211, -87.6555656519)","(41.8890222586, -87.6445003767)",0.76,812,620
816,816,"(41.903342994, -87.666645935)","(41.8962355211, -87.6555656519)",0.75,813,812
817,817,"(41.9104776279, -87.6776829823)","(41.903342994, -87.666645935)",0.75,814,813
818,818,"(41.9175705769, -87.6887320123)","(41.9104776279, -87.6776829823)",0.75,815,814
819,819,"(41.9247916859, -87.700590308)","(41.9175705769, -87.6887320123)",0.79,816,815
820,820,"(41.9319531692, -87.7124336581)","(41.9247916859, -87.700590308)",0.79,817,816
821,821,"(41.9391425051, -87.7241340948)","(41.9319531692, -87.7124336581)",0.78,818,817
822,822,"(41.9462450778, -87.7358107254)","(41.9391425051, -87.7241340948)",0.78,819,818
823,823,"(41.9534196096, -87.7474711222)","(41.9462450778, -87.7358107254)",0.78,613,819
824,824,"(41.960634303, -87.7546730264)","(41.9534196096, -87.7474711222)",0.62,820,613
825,825,"(41.9678453326, -87.7609588782)","(41.960634303, -87.7546730264)",0.59,821,820
826,826,"(41.9756560558, -87.7679223953)","(41.9678453326, -87.7609588782)",0.65,822,821
827,827,"(41.9829168191, -87.7745470464)","(41.9756560558, -87.7679223953)",0.61,823,822
828,828,"(41.9901963992, -87.7812184608)","(41.9829168191, -87.7745470464)",0.61,824,823
829,829,"(41.9973530508, -87.7880742452)","(41.9901963992, -87.7812184608)",0.61,825,824
830,830,"(42.0119685688, -87.8014390602)","(41.9973530508, -87.7880742452)",1.2,826,825
831,831,"(41.8831334079, -87.686483181)","(41.8830349349, -87.696333691)",0.5,827,828
832,832,"(41.8830349349, -87.696333691)","(41.8829315251, -87.7061691246)",0.5,828,1112
833,833,"(41.8923816602, -87.637047557)","(41.8924145112, -87.6325726363)",0.23,829,830
834,834,"(41.8924145112, -87.6325726363)","(41.8924469959, -87.6280709409)",0.23,830,831
835,835,"(41.8924469959, -87.6280709409)","(41.8925430126, -87.6241579489)",0.2,831,832
836,836,"(41.8925430126, -87.6241579489)","(41.8925990544, -87.6202722384)",0.2,832,1113
837,837,"(41.8934286118, -87.6202858565)","(41.8933239978, -87.6242206362)",0.2,833,834
838,838,"(41.8933239978, -87.6242206362)","(41.8932683712, -87.6281107904)",0.2,834,835
839,839,"(41.8932683712, -87.6281107904)","(41.8932027711, -87.6326364483)",0.23,835,1114
840,840,"(41.82297531, -87.6849)","(41.82304972, -87.67507424)",0.5,836,837
841,841,"(41.82304972, -87.67507424)","(41.82307531, -87.66551)",0.5,837,140
842,842,"(41.82307531, -87.66551)","(41.82339009, -87.64595204)",1.0,140,838
843,843,"(41.82339009, -87.64595204)","(41.82371453, -87.63050842)",0.8,838,839
844,844,"(41.82371453, -87.63050842)","(41.82381853, -87.62644842)",0.38,839,840
845,845,"(41.82381853, -87.62644842)","(41.82387853, -87.61699842)",0.54,840,841
846,846,"(41.82387853, -87.61699842)","(41.82387853, -87.60689442)",0.52,841,1115
847,847,"(41.82324972, -87.67507424)","(41.82317531, -87.6849)",0.5,842,1116
848,848,"(41.82327531, -87.66551)","(41.82324972, -87.67507424)",0.5,843,842
849,849,"(41.82359009, -87.64595204)","(41.82327531, -87.66551)",1.0,844,843
850,850,"(41.82391453, -87.63050842)","(41.82359009, -87.64595204)",0.8,845,844
851,851,"(41.82401853, -87.62644842)","(41.82391453, -87.63050842)",0.38,846,845
852,852,"(41.82407853, -87.61699842)","(41.82401853, -87.62644842)",0.54,847,846
853,853,"(41.82407853, -87.60689442)","(41.82407853, -87.61699842)",0.52,848,847
854,854,"(41.700977697, -87.5597578004)","(41.6919421101, -87.559645328)",0.62,849,1117
855,855,"(41.7081692089, -87.5598487355)","(41.700977697, -87.5597578004)",0.5,850,849
856,856,"(41.7154067044, -87.5599585029)","(41.7081692089, -87.5598487355)",0.5,851,850
857,857,"(42.0113219108, -87.8163277341)","(42.0115794459, -87.8065782442)",0.5,852,1118
858,858,"(42.0118012997, -87.788844102)","(42.0117270439, -87.7734085578)",0.79,853,1119
859,859,"(42.0115985088, -87.7285988897)","(42.0117196518, -87.7090567368)",1.0,854,855
860,860,"(42.0117196518, -87.7090567368)","(42.0119763841, -87.6997466265)",0.47,855,1120
861,861,"(42.0121628852, -87.6902422854)","(42.0121053665, -87.6830672906)",0.36,856,1121
862,862,"(42.0118538545, -87.8065759801)","(42.0115963199, -87.8163255119)",0.5,857,1122
863,863,"(42.0122507875, -87.6997439031)","(42.0119940558, -87.7090540535)",0.47,858,1123
864,864,"(41.8768042277, -87.6366594269)","(41.8819140751, -87.6367064128)",0.35,859,860
865,865,"(41.8819140751, -87.6367064128)","(41.8857235783, -87.6367881652)",0.26,860,861
866,866,"(41.8857235783, -87.6367881652)","(41.8868541443, -87.6352595929)",0.11,861,1124
867,867,"(41.8867180602, -87.6354447124)","(41.8867920358, -87.6324858898)",0.15,862,863
868,868,"(41.8867920358, -87.6324858898)","(41.8866764518, -87.6279765117)",0.23,863,864
869,869,"(41.8866764518, -87.6279765117)","(41.888028878, -87.6245792239)",0.19,864,865
870,870,"(41.88802888, -87.62457922)","(41.88736263, -87.61402835)",0.54,865,1125
871,871,"(41.8819163019, -87.6370736078)","(41.8768064545, -87.6370265926)",0.35,866,1126
872,872,"(41.8857258051, -87.637155382)","(41.8819163019, -87.6370736078)",0.26,867,866
873,873,"(41.886856376, -87.635626816)","(41.8857258051, -87.637155382)",0.11,868,867
874,874,"(41.8870664305, -87.6324828907)","(41.8869924633, -87.6354417258)",0.15,869,1127
875,875,"(41.8869508682, -87.627973493)","(41.8870664305, -87.6324828907)",0.23,870,869
876,876,"(41.8883032777, -87.6245761907)","(41.8869508682, -87.627973493)",0.19,871,870
877,877,"(41.88763704, -87.61402527)","(41.88830328, -87.62457619)",0.54,872,871
878,878,"(41.8820947137, -87.6766645172)","(41.8822417003, -87.6668391286)",0.5,873,874
879,879,"(41.8822417003, -87.6668391286)","(41.8826899771, -87.664672601)",0.11,874,875
880,880,"(41.8826899771, -87.664672601)","(41.8829113042, -87.6566669933)",0.41,875,876
881,881,"(41.8829113042, -87.6566669933)","(41.883031561, -87.647404773)",0.47,876,877
882,882,"(41.883031561, -87.647404773)","(41.883144306, -87.6370264614)",0.53,877,878
883,883,"(41.883144306, -87.6370264614)","(41.8831986058, -87.6244239148)",0.64,878,1128
884,884,"(41.8845180727, -87.6143562664)","(41.8846520046, -87.6206419402)",0.32,879,880
885,885,"(41.8846520046, -87.6206419402)","(41.8846086464, -87.6244501884)",0.19,880,881
886,886,"(41.8846086464, -87.6244501884)","(41.8845986991, -87.637068542)",0.65,881,882
887,887,"(41.8845986991, -87.637068542)","(41.8844304739, -87.6474313736)",0.53,882,883
888,888,"(41.8844304739, -87.6474313736)","(41.8842675466, -87.6567189866)",0.47,883,884
889,889,"(41.8842675466, -87.6567189866)","(41.8842641098, -87.6633319571)",0.34,884,885
890,890,"(41.8842641098, -87.6633319571)","(41.8831805916, -87.6648232007)",0.1,885,886
891,891,"(41.8831805916, -87.6648232007)","(41.8834361798, -87.6668699742)",0.1,886,887
892,892,"(41.8834361798, -87.6668699742)","(41.8832841185, -87.6766889546)",0.5,887,1129
893,893,"(41.6631935046, -87.6413683477)","(41.6632816133, -87.6176632662)",1.23,888,1130
894,894,"(41.6589702239, -87.618454928)","(41.6598188126, -87.5888058664)",1.54,889,890
895,895,"(41.6598188126, -87.5888058664)","(41.6590521297, -87.5592878166)",1.53,890,1131
896,896,"(41.6635560289, -87.6176602275)","(41.6634679215, -87.6413654096)",1.23,891,1132
897,897,"(41.6600932265, -87.5888027055)","(41.6592446397, -87.6184518931)",1.54,892,1133
898,898,"(41.6593265417, -87.5592845305)","(41.6600932265, -87.5888027055)",1.53,893,892
899,899,"(41.8502380854, -87.8036133151)","(41.8507279962, -87.7834806928)",1.04,894,895
900,900,"(41.8507279962, -87.7834806928)","(41.8507279962, -87.7634806928)",1.0,895,896
901,901,"(41.8507279962, -87.7634806928)","(41.8512059248, -87.7442689094)",1.0,896,897
902,902,"(41.8512059248, -87.7442689094)","(41.8512417062, -87.7394933319)",0.25,897,504
