"id";"link_points";"__points";"__distances"
148;"40.69153,-73.99911 40.6922605,-73.99937 40.6928906,-73.99937 40.6933406,-73.99925 40.69406,-73.99898 40.695,-73.99853 40.697371,-73.99741 40.699431,-73.99642 40.69977,-73.9962 40.7001405,-73.99584 40.7004504,-73.995421 40.7007905,-73.994881 40.7010805,-7";"[[40.69153, -73.99911], [40.6922605, -73.99937], [40.6928906, -73.99937], [40.6933406, -73.99925], [40.69406, -73.99898], [40.695, -73.99853], [40.697371, -73.99741], [40.699431, -73.99642], [40.69977, -73.9962], [40.7001405, -73.99584], [40.7004504, -73.995421], [40.7007905, -73.994881]]";"[84.13378785773178, 70.06392327821587, 51.05026356197854, 83.16940838439967, 111.19545862478816, 280.04155047246223, 243.79235580479715, 42.010510042691536, 51.16902988773074, 49.34648716214961, 59.18110532262299]"
160;"40.8562805,-73.87254 40.8521804,-73.871581 40.8501706,-73.871451 40.8483304,-73.871491 40.8458506,-73.87152 40.84239,-73.872261 40.83964,-73.87291 40.8363,-73.8739 40.8349506,-73.87408 40.83339,-73.87407 40.8319705,-73.873921 40.8298404,-73.873331 40.8268";"[[40.8562805, -73.87254], [40.8521804, -73.871581], [40.8501706, -73.871451], [40.8483304, -73.871491], [40.8458506, -73.87152], [40.84239, -73.872261], [40.83964, -73.87291], [40.8363, -73.8739], [40.8349506, -73.87408], [40.83339, -73.87407], [40.8319705, -73.873921], [40.8298404, -73.873331]]";"[462.9900133175613, 223.74689190057907, 204.64856206658158, 275.7519684410473, 389.81681159628454, 310.62153681433733, 380.6148150858754, 150.8086485378773, 173.5328419075745, 158.33821062955275, 242.00205911749686]"
185;"40.8304204,-73.850811 40.83156,-73.854671 40.83238,-73.857341 40.83312,-73.859891 40.83335,-73.86046 40.83352,-73.86113 40.8337406,-73.862011 40.83415,-73.86333 40.8345205,-73.86458 40.8350406,-73.866311";"[[40.8304204, -73.850811], [40.83156, -73.854671], [40.83238, -73.857341], [40.83312, -73.859891], [40.83335, -73.86046], [40.83352, -73.86113], [40.8337406, -73.862011], [40.83415, -73.86333], [40.8345205, -73.86458], [40.8350406, -73.866311]]";"[348.60637040857665, 242.43605745499687, 229.776324172906, 54.274366900659224, 59.453335827795726, 78.07325988378048, 119.94339968134891, 112.94477806605526, 156.69190856321057]"
157;"40.69158,-73.99929 40.69221,-73.999531 40.69286,-73.99952 40.69335,-73.999361 40.69411,-73.99907 40.6950804,-73.998591 40.6974105,-73.997481 40.69959,-73.99644 40.6998306,-73.996271 40.70022,-73.9959 40.70053,-73.995471 40.7008805,-73.9949 40.70116,-73.99";"[[40.69158, -73.99929], [40.69221, -73.999531], [40.69286, -73.99952], [40.69335, -73.999361], [40.69411, -73.99907], [40.6950804, -73.998591], [40.6974105, -73.997481], [40.69959, -73.99644], [40.6998306, -73.996271], [40.70022, -73.9959], [40.70053, -73.995471], [40.7008805, -73.9949], [40.70116, -73.99]]";"[72.9400752757815, 72.28265206977947, 56.11034269548157, 87.99735388313249, 115.21279922589954, 275.4766974570769, 257.7495785707774, 30.310448457402508, 53.413382855255705, 49.96101104841928, 61.93508587380397, 414.2345978459566]"
178;"40.8302204,-73.850641 40.8295305,-73.848401 40.8291004,-73.847491 40.82836,-73.8459 40.8281405,-73.84524 40.8280305,-73.844641 40.827991,-73.843911 40.82804,-73.842981 40.8281906,-73.841761 40.8286304,-73.83844 40.82887,-73.83673 40.8291904,-73.83548 40.8";"[[40.8302204, -73.850641], [40.8295305, -73.848401], [40.8291004, -73.847491], [40.82836, -73.8459], [40.8281405, -73.84524], [40.8280305, -73.844641], [40.827991, -73.843911], [40.82804, -73.842981], [40.8281906, -73.841761], [40.8286304, -73.83844], [40.82887, -73.83673], [40.8291904, -73.83548]]";"[203.47962704683545, 90.27374369896322, 157.15370222655423, 60.6582996432292, 51.861898356764, 61.57793175009728, 78.43824495311736, 104.00576720484825, 283.66939115229724, 146.32116751638523, 111.04194420245393]"
423;"40.7624804,-73.839391 40.76191,-73.839121 40.76153,-73.83892 40.76122,-73.83879 40.7609604,-73.838721 40.76061,-73.838681 40.76024,-73.83869 40.7587705,-73.83884 40.75845,-73.838811 40.7581404,-73.838771 40.7558805,-73.838371 40.75522,-73.8382 40.75473,-7";"[[40.7624804, -73.839391], [40.76191, -73.839121], [40.76153, -73.83892], [40.76122, -73.83879], [40.7609604, -73.838721], [40.76061, -73.838681], [40.76024, -73.83869], [40.7587705, -73.83884], [40.75845, -73.838811], [40.7581404, -73.838771], [40.7558805, -73.838371], [40.75522, -73.8382]]";"[67.37884692831057, 45.51910025043601, 36.16753592969531, 29.445375838010264, 39.10808082600285, 41.149105262272286, 163.88862577730234, 35.72158069322814, 34.59041269484604, 253.5379269840646, 74.84327200148313]"
424;"40.77125,-73.833351 40.77065,-73.834421 40.77006,-73.8354 40.769341,-73.83641 40.76874,-73.836931 40.7679705,-73.837601 40.7672504,-73.83798 40.7659105,-73.83889 40.76558,-73.839031 40.7650104,-73.83937 40.7646304,-73.83955 40.764281,-73.83965 40.76377,-7";"[[40.77125, -73.833351], [40.77065, -73.834421], [40.77006, -73.8354], [40.769341, -73.83641], [40.76874, -73.836931], [40.7679705, -73.837601], [40.7672504, -73.83798], [40.7659105, -73.83889], [40.76558, -73.839031], [40.7650104, -73.83937], [40.7646304, -73.83955], [40.764281, -73.83965]]";"[112.11677230571179, 105.36075907378552, 116.7310694815971, 79.94389765806667, 102.49336709940451, 86.19841824334554, 167.54479762096642, 38.62077632582344, 69.47392100878376, 44.89111795783436, 39.75384431764591]"
167;"40.7992604,-73.828251 40.79751,-73.827091 40.795711,-73.8258 40.7932906,-73.82419 40.7925904,-73.82378 40.791681,-73.823501 40.7907606,-73.823421 40.7886106,-73.82362 40.7870405,-73.82414 40.78439,-73.8247 40.78249,-73.825031 40.7817,-73.82527 40.78065,-7";"[[40.7992604, -73.828251], [40.79751, -73.827091], [40.795711, -73.8258], [40.7932906, -73.82419], [40.7925904, -73.82378], [40.791681, -73.823501], [40.7907606, -73.823421], [40.7886106, -73.82362], [40.7870405, -73.82414], [40.78439, -73.8247], [40.78249, -73.825031], [40.7817, -73.82527]]";"[217.75539398730706, 227.65313860593696, 301.33544431244786, 85.16608150573893, 103.8125419349343, 102.56516576328937, 239.65538095163626, 179.99231253723872, 298.469500242203, 213.10049551489942, 90.11937987335097]"
257;"40.6333906,-74.01586 40.634,-74.015921 40.63445,-74.01605 40.6349304,-74.0163 40.6354904,-74.016831 40.6363404,-74.0181 40.6376906,-74.020311 40.63817,-74.02093 40.6386004,-74.02127 40.6391604,-74.02155 40.63971,-74.02163 40.6402406,-74.021561 40.6409304,";"[[40.6333906, -74.01586], [40.634, -74.015921], [40.63445, -74.01605], [40.6349304, -74.0163], [40.6354904, -74.016831], [40.6363404, -74.0181], [40.6376906, -74.020311], [40.63817, -74.02093], [40.6386004, -74.02127], [40.6391604, -74.02155], [40.63971, -74.02163], [40.6402406, -74.021561]]";"[67.95741666617614, 51.208082082947925, 57.432752074518326, 76.71460945668778, 142.82658532359778, 239.47258203281916, 74.63021005796996, 55.7983852231275, 66.60051334509622, 61.48439598108623, 59.286582246869486]"
262;"40.6332305,-74.016151 40.63391,-74.01613 40.6343505,-74.016241 40.63485,-74.016501 40.63533,-74.01694 40.63622,-74.01827 40.6375704,-74.02046 40.63803,-74.021071 40.6385,-74.02146 40.63908,-74.02173 40.63967,-74.02185 40.64036,-74.02172 40.64103,-74.02143";"[[40.6332305, -74.016151], [40.63391, -74.01613], [40.6343505, -74.016241], [40.63485, -74.016501], [40.63533, -74.01694], [40.63622, -74.01827], [40.6375704, -74.02046], [40.63803, -74.021071], [40.6385, -74.02146], [40.63908, -74.02173], [40.63967, -74.02185], [40.64036, -74.02172], [40.64103, -74.02143]]";"[75.57773056729324, 49.86890588593776, 59.71807624275775, 64.9692117554036, 149.62915599399506, 238.108960948812, 72.59297175893641, 61.714246584841774, 68.39866986234028, 66.38176169783692, 77.50462391743093, 78.41600079842253]"
169;"40.66639,-73.76248 40.66579,-73.75706 40.66574,-73.7563 40.66571,-73.7494 40.66542,-73.74244 40.66552,-73.74173 40.66564,-73.74133 40.66592,-73.74068 40.6661,-73.74033 40.66662,-73.73964 40.6671,-73.73915 40.66821,-73.7382 40.67221,-73.73551 40.6737,-73.7";"[[40.66639, -73.76248], [40.66579, -73.75706], [40.66574, -73.7563], [40.66571, -73.7494], [40.66542, -73.74244], [40.66552, -73.74173], [40.66564, -73.74133], [40.66592, -73.74068], [40.6661, -73.74033], [40.66662, -73.73964], [40.6671, -73.73915], [40.66821, -73.7382], [40.67221, -73.73551]]";"[461.9850687182546, 64.34209850377322, 581.9835270206179, 587.9210195351507, 60.9081050491909, 36.28054749297384, 63.047505791089264, 35.665829109449085, 82.03768872477252, 67.50356514045569, 147.1530123357715, 499.29860325695125]"
204;"40.7894406,-73.786291  40.78918,-73.78792  40.78876,-73.789521  40.7882704,-73.790631  40.7872906,-73.79263  40.7866804,-73.7941  40.7864,-73.794901  40.7861204,-73.796241  40.78602,-73.79693  40.78596,-73.79837  40.78615,-73.80182  40.786331,-73.80525  4";"[[40.7894406, -73.786291], [40.78918, -73.78792], [40.78876, -73.789521], [40.7882704, -73.790631], [40.7872906, -73.79263], [40.7866804, -73.7941], [40.7864, -73.794901], [40.7861204, -73.796241], [40.78602, -73.79693], [40.78596, -73.79837], [40.78615, -73.80182], [40.786331, -73.80525]]";"[140.16951169326464, 142.64661073950762, 108.15082455984084, 200.4818798840544, 141.13939256873866, 74.29595928458231, 117.02205335235203, 59.072577984159444, 121.41958843451266, 291.2286695815593, 289.477193821611]"
2;"40.73933,-74.01004 40.73895,-74.01012 40.7376,-74.010021 40.7346,-74.01026 40.72912,-74.010781 40.72619,-74.011131";"[[40.73933, -74.01004], [40.73895, -74.01012], [40.7376, -74.010021], [40.7346, -74.01026], [40.72912, -74.010781], [40.72619, -74.011131]]";"[42.78826287012105, 150.34470358283266, 334.19201344909305, 610.927496038963, 327.1333306575699]"
215;"40.7369006,-73.974651 40.73868,-73.973391 40.73897,-73.97323 40.73955,-73.97298 40.7415304,-73.97247 40.7423406,-73.97229 40.7428504,-73.97213 40.74338,-73.971871 40.7440804,-73.97141 40.7446706,-73.97103 40.7455605,-73.970301 40.7465204,-73.96929 40.7472";"[[40.7369006, -73.974651], [40.73868, -73.973391], [40.73897, -73.97323], [40.73955, -73.97298], [40.7415304, -73.97247], [40.7423406, -73.97229], [40.7428504, -73.97213], [40.74338, -73.971871], [40.7440804, -73.97141], [40.7446706, -73.97103], [40.7455605, -73.970301], [40.7465204, -73.96929]]";"[224.54025371866328, 34.98334190147187, 67.84536654002098, 224.36312739428126, 91.35751506525713, 58.26776197456158, 62.80124015705095, 87.02734437421873, 73.01891517255719, 116.46113631289793, 136.5516221003607]"
222;"40.7606904,-73.956791 40.7601606,-73.95751 40.75941,-73.9582 40.758081,-73.959251 40.75674,-73.96034 40.75594,-73.960941 40.7548505,-73.9623 40.7535,-73.96347 40.7530804,-73.963941 40.7527204,-73.96419 40.75171,-73.96518 40.75041,-73.96625 40.7492,-73.967";"[[40.7606904, -73.956791], [40.7601606, -73.95751], [40.75941, -73.9582], [40.758081, -73.959251], [40.75674, -73.96034], [40.75594, -73.960941], [40.7548505, -73.9623], [40.7535, -73.96347], [40.7530804, -73.963941], [40.7527204, -73.96419], [40.75171, -73.96518], [40.75041, -73.96625], [40.7492, -73.967]]";"[84.4848307246044, 101.70269800262756, 172.26279692801467, 175.06527767319196, 102.3510144397197, 166.6726991644416, 179.6192107113325, 61.24480435384604, 45.19216289358293, 139.91815776264224, 170.35130076421962, 148.6407634695707]"
221;"40.736971,-73.97477 40.73651,-73.975011 40.73595,-73.97506 40.73512,-73.974911 40.734061,-73.974611 40.7327304,-73.974281 40.731711,-73.97403 40.7313705,-73.973851 40.73096,-73.97359 40.73067,-73.97328 40.73019,-73.972671 40.72966,-73.972181 40.72914,-73.";"[[40.736971, -73.97477], [40.73651, -73.975011], [40.73595, -73.97506], [40.73512, -73.974911], [40.734061, -73.974611], [40.7327304, -73.974281], [40.731711, -73.97403], [40.7313705, -73.973851], [40.73096, -73.97359], [40.73067, -73.97328], [40.73019, -73.972671], [40.72966, -73.972181]]";"[55.13600771957639, 62.40586953743185, 93.14171871441961, 120.43783020416002, 150.5460138537421, 115.30824166894433, 40.75547232041647, 50.66724171173094, 41.49881445608958, 74.04076252780503, 71.95761407500045]"
4;"40.7607,-74.002141 40.76212,-74.91 40.76335,-73.999271 40.76491,-73.99805 40.7667406,-73.996681 40.7693,-73.994801 40.7699605,-73.994521 40.7710104,-73.99438 40.7715106,-73.9942";"[[40.7607, -74.002141], [40.76335, -73.999271], [40.76491, -73.99805], [40.7667406, -73.996681], [40.7693, -73.994801], [40.7699605, -73.994521], [40.7710104, -73.99438], [40.7715106, -73.9942]]";"[201.6536787682116, 233.93716547788128, 325.66709848304566, 77.13657154094192, 117.34583362654689, 57.648179565764494]"
149;"40.6916,-73.99915 40.69236,-73.99939 40.69272,-73.999411 40.69328,-73.99929 40.6940504,-73.999001 40.694461,-73.998831 40.694931,-73.99862 40.69543,-73.99836 40.69592,-73.99813 40.69675,-73.99772 40.6977506,-73.997251 40.698871,-73.996721 40.6993606,-73.9";"[[40.6916, -73.99915], [40.69236, -73.99939], [40.69272, -73.999411], [40.69328, -73.99929], [40.6940504, -73.999001], [40.694461, -73.998831], [40.694931, -73.99862], [40.69543, -73.99836], [40.69592, -73.99813], [40.69675, -73.99772], [40.6977506, -73.997251], [40.698871, -73.996721]]";"[86.89686733801217, 40.06930886948118, 63.09926979105323, 89.0622399959812, 47.85336816663813, 55.206159770409656, 59.65904881584894, 57.83303166197066, 98.55215051343973, 118.07818890379188, 132.35263527808772]"
223;"40.70908,-73.9959 40.70895,-73.996941 40.70882,-73.997611 40.70861,-73.99827 40.70841,-73.998731 40.7082204,-73.99911 40.70806,-73.99937";"[[40.70908, -73.9959], [40.70895, -73.996941], [40.70882, -73.997611], [40.70861, -73.99827], [40.70841, -73.998731], [40.7082204, -73.99911], [40.70806, -73.99937]]";"[88.92787479397079, 58.29460993727452, 60.25547952258916, 44.771527991452906, 38.27557295186806, 28.255976070957907]"
450;"40.8500304,-73.944831 40.8492,-73.945241 40.84835,-73.945271 40.84443,-73.945051 40.84353,-73.94511 40.84261,-73.945271 40.8412805,-73.94574 40.8401804,-73.946311 40.839541,-73.94677 40.83856,-73.947611 40.8376105,-73.94856 40.8373205,-73.94883 40.83661,-";"[[40.8500304, -73.944831], [40.8492, -73.945241], [40.84835, -73.945271], [40.84443, -73.945051], [40.84353, -73.94511], [40.84261, -73.945271], [40.8412805, -73.94574], [40.8401804, -73.946311], [40.839541, -73.94677], [40.83856, -73.947611], [40.8376105, -73.94856], [40.8373205, -73.94883]]";"[98.56590860936123, 94.54936581725666, 436.2767549059104, 100.19842116164101, 103.19191923723176, 153.0075207389659, 131.41837263280394, 80.90654010388977, 130.01656433585697, 132.36586030507166, 39.443265907540585]"
208;"40.74877,-73.73895  40.74799,-73.73784  40.74717,-73.73689  40.74625,-73.73597  40.74547,-73.7350  40.74466,-73.734  40.744,-73.73302  40.74372,-73.73251  40.74184,-73.72849  40.7406,-73.72642  40.7396,-73.72512  40.73889,-73.724471  40.7380804,-73.723981";"[[40.74877, -73.73895], [40.74799, -73.73784], [40.74717, -73.73689], [40.74625, -73.73597], [40.74547, -73.735], [40.74466, -73.734], [40.744, -73.73302], [40.74372, -73.73251], [40.74184, -73.72849], [40.7406, -73.72642], [40.7396, -73.72512], [40.73889, -73.724471], [40.7380804, -73.723981]]";"[127.53735460143908, 121.31905116207025, 128.34231004901386, 119.16310427695097, 123.32564549776, 110.46263602311359, 53.059928457690525, 397.9930905360354, 222.31683245853193, 156.07695361973043, 96.03453524434728, 99.03806974800851]"
199;"40.71167,-73.72839 40.71309,-73.72892 40.71362,-73.72902 40.71486,-73.7291 40.71577,-73.72891 40.71674,-73.72849 40.71735,-73.72803 40.71918,-73.72643 40.72008,-73.72586 40.72073,-73.72557 40.72246,-73.72499 40.72322,-73.7248 40.73177,-73.72294 40.73334,-";"[[40.71167, -73.72839], [40.71309, -73.72892], [40.71362, -73.72902], [40.71486, -73.7291], [40.71577, -73.72891], [40.71674, -73.72849], [40.71735, -73.72803], [40.71918, -73.72643], [40.72008, -73.72586], [40.72073, -73.72557], [40.72246, -73.72499], [40.72322, -73.7248], [40.73177, -73.72294]]";"[164.094186098284, 59.53295498710462, 138.04647233356044, 102.44665468660017, 113.5190488827366, 78.12649198110667, 244.11017825272708, 111.00751361672775, 76.2969274574699, 198.4798752032541, 86.01162133178768, 963.5495915550885]"
207;"40.71426,-73.729261  40.7136604,-73.7292  40.7123906,-73.728861  40.71038,-73.72795  40.7091206,-73.72763  40.69798,-73.72709  40.6909405,-73.72678  40.6900905,-73.72678  40.68932,-73.72673  40.687321,-73.72641  40.68526,-73.726341  40.68526,-73.72634  40";"[[40.71426, -73.729261], [40.7136604, -73.7292], [40.7123906, -73.728861], [40.71038, -73.72795], [40.7091206, -73.72763], [40.69798, -73.72709], [40.6909405, -73.72678], [40.6900905, -73.72678], [40.68932, -73.72673], [40.687321, -73.72641], [40.68526, -73.726341], [40.68526, -73.72634]]";"[66.87041142384994, 144.05726888844757, 236.38694724646032, 142.6127426429425, 1239.6142520240526, 783.1928805499335, 94.515687648831, 85.77934502383677, 223.910191070669, 229.24658119193768, 0.08431934348621484]"
331;"40.68331006,-73.72663 40.68361,-73.72646 40.68417,-73.726 40.68465005,-73.72547 40.68503005,-73.72495 40.68503005,-73.72495 40.68523004,-73.72472 40.6857301,-73.72444 40.68613006,-73.7243301 40.68663,-73.7244 40.68687006,-73.7245201 40.68726,-73.72485 40.";"[[40.68331006, -73.72663], [40.68361, -73.72646], [40.68417, -73.726], [40.68465005, -73.72547], [40.68503005, -73.72495], [40.68503005, -73.72495], [40.68523004, -73.72472], [40.6857301, -73.72444], [40.68613006, -73.7243301], [40.68663, -73.7244], [40.68687006, -73.7245201], [40.68726, -73.72485]]";"[36.3018719066439, 73.36166197142138, 69.61688810209155, 60.89259133218849, 0.0, 29.506445743042814, 60.4087798071501, 45.42867112515252, 55.90235472357156, 28.54972914686036, 51.51479469541348]"
332;"40.683644,-73.72667001  40.68314,-73.72692  40.681365,-73.72806  40.678944,-73.72983  40.678236,-73.73047001  40.67642,-73.73234001  40.67526,-73.7334  40.673794,-73.73464001  40.672886,-73.73533  40.668966,-73.73805  40.668534,-73.73831  40.66749,-73.739";"[[40.683644, -73.72667001], [40.68314, -73.72692], [40.681365, -73.72806], [40.678944, -73.72983], [40.678236, -73.73047001], [40.67642, -73.73234001], [40.67526, -73.7334], [40.673794, -73.73464001], [40.672886, -73.73533], [40.668966, -73.73805], [40.668534, -73.73831], [40.66749, -73.739]]";"[59.875552937827266, 219.53582100129057, 307.8112476509504, 95.44952864867678, 256.2103195031909, 156.93324109209541, 193.67107706975654, 116.53323675125465, 492.5630629886498, 52.80468377802892, 129.8576649358182]"
330;"40.75719,-73.99724 40.76017,-74.00382 40.76185,-74.00725 40.76608,-74.01726";"[[40.75719, -73.99724], [40.76017, -74.00382], [40.76185, -74.00725], [40.76608, -74.01726]]";"[645.7153670671632, 344.02379612505234, 965.3746922623909]"
212;"40.78802,-73.79003 40.7868604,-73.78838 40.7863506,-73.787771 40.7854504,-73.786831 40.78502,-73.786481 40.7848004,-73.78632 40.7844005,-73.78601 40.7837704,-73.785671 40.7831705,-73.78538 40.78264,-73.7852 40.7817,-73.78497 40.78116,-73.78489 40.78058,-7";"[[40.78802, -73.79003], [40.7868604, -73.78838], [40.7863506, -73.787771], [40.7854504, -73.786831], [40.78502, -73.786481], [40.7848004, -73.78632], [40.7844005, -73.78601], [40.7837704, -73.785671], [40.7831705, -73.78538], [40.78264, -73.7852], [40.7817, -73.78497], [40.78116, -73.78489]]";"[189.53331192411895, 76.43484748740504, 127.60385128111595, 56.20273547466081, 27.928465245976312, 51.56074702870014, 75.65440757038172, 71.06303302567127, 60.90461495760095, 106.30201144984711, 60.421886389305826]"
318;"40.7442206,-73.771661 40.7454306,-73.76907 40.745701,-73.76831 40.7465005,-73.7654 40.7476404,-73.76128 40.7480905,-73.76008 40.7488704,-73.75842 40.7492,-73.757551 40.74947,-73.75658 40.75032,-73.75319 40.7506906,-73.75108 40.7508404,-73.75023 40.75104,-";"[[40.7442206, -73.771661], [40.7454306, -73.76907], [40.745701, -73.76831], [40.7465005, -73.7654], [40.7476404, -73.76128], [40.7480905, -73.76008], [40.7488704, -73.75842], [40.7492, -73.757551], [40.74947, -73.75658], [40.75032, -73.75319], [40.7506906, -73.75108], [40.7508404, -73.75023]]";"[256.4118159988245, 70.73323574101067, 260.76698335573644, 369.493871510765, 112.79933892052692, 164.54475167790653, 81.8653863192645, 87.13112054963186, 300.80007740152337, 182.45412573793448, 73.51293664144968]"
211;"40.78795,-73.790191 40.78647,-73.78812 40.7862104,-73.787781 40.78587,-73.787381 40.7854106,-73.786931 40.7846506,-73.786261 40.7843806,-73.786071 40.78327,-73.78547 40.78266,-73.785271 40.7795604,-73.78463 40.77606,-73.78439 40.77373,-73.78426 40.77273,-";"[[40.78795, -73.790191], [40.78647, -73.78812], [40.7862104, -73.787781], [40.78587, -73.787381], [40.7854106, -73.786931], [40.7846506, -73.786261], [40.7843806, -73.786071], [40.78327, -73.78547], [40.78266, -73.785271], [40.7795604, -73.78463], [40.77606, -73.78439], [40.77373, -73.78426]]";"[239.7571403880943, 40.59357584454089, 50.66358200215515, 63.599169817126885, 101.60529470127277, 34.01846087238537, 133.45783515784086, 69.86764583007323, 348.859901977059, 389.75097762719554, 259.3153357980974]"
319;"40.7537504,-73.744391 40.75605,-73.740851 40.7576705,-73.738391 40.7591904,-73.735841 40.7596604,-73.734851 40.75999,-73.73388 40.7607206,-73.73196 40.76113,-73.731051 40.76178,-73.72999 40.76274,-73.72851 40.7633104,-73.727421 40.7638,-73.72609 40.76408,";"[[40.7537504, -73.744391], [40.75605, -73.740851], [40.7576705, -73.738391], [40.7591904, -73.735841], [40.7596604, -73.734851], [40.75999, -73.73388], [40.7607206, -73.73196], [40.76113, -73.731051], [40.76178, -73.72999], [40.76274, -73.72851], [40.7633104, -73.727421], [40.7638, -73.72609]]";"[392.8037606230598, 274.5939594693009, 273.29905818691464, 98.40748107787628, 89.61905051065332, 180.96986127126087, 89.07116769055402, 114.93134630969017, 164.11019994528522, 111.51111332822634, 124.61775826345017]"
405;"40.79782,-73.79339 40.793425,-73.79344 40.792794,-73.79337001 40.792,-73.79318 40.79086,-73.79276 40.79086,-73.79276 40.7901,-73.79252001 40.788326,-73.79229001 40.788055,-73.79212001 40.78792001,-73.79197 40.78779,-73.79155 40.78775,-73.79135001 40.78776";"[[40.79782, -73.79339], [40.793425, -73.79344], [40.792794, -73.79337001], [40.792, -73.79318], [40.79086, -73.79276], [40.79086, -73.79276], [40.7901, -73.79252001], [40.788326, -73.79229001], [40.788055, -73.79212001], [40.78792001, -73.79197], [40.78779, -73.79155], [40.78775, -73.79135001]]";"[488.7198273273283, 70.41094940131133, 89.72608745011121, 131.60099839444408, 0.0, 86.88970415528149, 198.20787300541818, 33.359922086348234, 19.61641147721884, 38.200614080106476, 17.41463570504281]"
265;"40.8462505,-73.932161 40.846951,-73.933641 40.8484204,-73.937041 40.8490306,-73.93994 40.8493804,-73.94181 40.8499005,-73.944651 40.8509,-73.950381 40.85139,-73.95283 40.85186,-73.95525 40.852771,-73.95957 40.85302,-73.96052 40.8531905,-73.96133 40.853280";"[[40.8462505, -73.932161], [40.846951, -73.933641], [40.8484204, -73.937041], [40.8490306, -73.93994], [40.8493804, -73.94181], [40.8499005, -73.944651], [40.8509, -73.950381], [40.85139, -73.95283], [40.85186, -73.95525], [40.852771, -73.95957], [40.85302, -73.96052], [40.8531905, -73.96133]]";"[146.85005679815845, 329.36938160677187, 253.10536898467993, 162.02659991355492, 245.8581022296696, 494.599229001721, 213.0675085845487, 210.1448636635619, 377.20150138147255, 84.56274412082267, 70.7151753116657]"
195;"40.84653,-73.932031 40.8471706,-73.933591 40.84859,-73.93696 40.849211,-73.939901 40.84955,-73.941791 40.85004,-73.944611 40.85116,-73.95037 40.85161,-73.952851 40.8520306,-73.955211 40.85291,-73.959611 40.853241,-73.96066 40.8534605,-73.961481 40.8535705";"[[40.84653, -73.932031], [40.8471706, -73.933591], [40.84859, -73.93696], [40.849211, -73.939901], [40.84955, -73.941791], [40.85004, -73.944611], [40.85116, -73.95037], [40.85161, -73.952851], [40.8520306, -73.955211], [40.85291, -73.959611], [40.853241, -73.96066], [40.8534605, -73.961481]]";"[149.30598580976437, 324.3658250506577, 256.83016594481546, 163.3784832512232, 243.37003936155446, 500.1418945923361, 214.58937095426614, 203.9307804423519, 382.77367908177297, 95.59711196400788, 73.23794080685515]"
345;"40.85526,-73.918591 40.85266,-73.92085 40.85004,-73.92327 40.8473705,-73.92541 40.84608,-73.926381 40.84534,-73.926841 40.8449504,-73.926961 40.84467,-73.92685 40.84454,-73.92668 40.8443705,-73.9264 40.84429,-73.92605 40.8443506,-73.92568 40.844511,-73.92";"[[40.85526, -73.918591], [40.85266, -73.92085], [40.85004, -73.92327], [40.8473705, -73.92541], [40.84608, -73.926381], [40.84534, -73.926841], [40.8449504, -73.926961], [40.84467, -73.92685], [40.84454, -73.92668], [40.8443705, -73.9264], [40.84429, -73.92605], [40.8443506, -73.92568], [40.844511, -73.92]]";"[345.948882760813, 355.3920545871909, 347.1469188381464, 165.11291733053062, 90.92784961627986, 44.48196404400699, 32.54709326499793, 20.333365823906927, 30.165714338982145, 30.771890060365497, 31.844675978839973, 478.120987141201]"
186;"40.84667,-73.93188 40.847331,-73.933501 40.8487104,-73.936901 40.84935,-73.93988 40.84962,-73.94175 40.8501204,-73.94462 40.851271,-73.95037 40.85172,-73.95283 40.8521,-73.95515 40.85295,-73.95957 40.85329,-73.96061 40.85352,-73.96142 40.853621,-73.96192";"[[40.84667, -73.93188], [40.847331, -73.933501], [40.8487104, -73.936901], [40.84935, -73.93988], [40.84962, -73.94175], [40.8501204, -73.94462], [40.851271, -73.95037], [40.85172, -73.95283], [40.8521, -73.95515], [40.85295, -73.95957], [40.85329, -73.96061], [40.85352, -73.96142], [40.853621, -73.96192]]";"[154.89799531470248, 324.5200332747068, 260.46678976488374, 160.12767100243838, 247.72753385532613, 500.26746469460215, 212.8457284951052, 199.65338938736969, 383.58137340708043, 95.29149294270437, 72.76834806475553, 43.52682885523996]"
344;"40.85513,-73.91865 40.8526305,-73.920881 40.85,-73.923291 40.84653,-73.92628 40.84525,-73.92703 40.84454,-73.927421 40.8442606,-73.927411 40.844,-73.927191 40.84387,-73.92681 40.84396,-73.92623 40.84438,-73.92534 40.8449,-73.92503 40.84539,-73.92532 40.84";"[[40.85513, -73.91865], [40.8526305, -73.920881], [40.85, -73.923291], [40.84653, -73.92628], [40.84525, -73.92703], [40.84454, -73.927421], [40.8442606, -73.927411], [40.844, -73.927191], [40.84387, -73.92681], [40.84396, -73.92623], [40.84438, -73.92534], [40.8449, -73.92503], [40.84539, -73.92532]]";"[335.3426555746502, 355.8700808766632, 460.52793561238934, 155.68441779347182, 85.52535493056915, 31.079248045203204, 34.3825585131841, 35.15820229998081, 49.80441308100763, 88.2373624880743, 63.429392412534675, 59.69699584461988]"
