speed,travel_time,status,data_as_of,link_id
47.22,86,0,2025-07-27T04:03:03.000,4616223
47.22,86,0,2025-07-27T03:58:03.000,4616223
44.73,91,0,2025-07-27T03:53:03.000,4616223
45.98,88,0,2025-07-27T03:48:03.000,4616223
45.98,88,0,2025-07-27T03:43:03.000,4616223
44.73,91,0,2025-07-27T03:38:03.000,4616223
46.6,87,0,2025-07-27T03:33:03.000,4616223
44.73,90,0,2025-07-27T03:28:03.000,4616223
41.63,96,0,2025-07-27T03:23:03.000,4616223
44.11,91,0,2025-07-27T03:19:03.000,4616223
45.36,89,0,2025-07-27T03:14:03.000,4616223
45.36,90,0,2025-07-27T03:09:04.000,4616223
43.49,93,0,2025-07-27T03:04:03.000,4616223
45.98,88,0,2025-07-27T02:59:03.000,4616223
46.6,87,0,2025-07-27T02:54:03.000,4616223
43.49,93,0,2025-07-27T02:49:03.000,4616223
45.36,89,0,2025-07-27T02:44:03.000,4616223
44.11,92,0,2025-07-27T02:38:03.000,4616223
44.73,91,0,2025-07-27T02:33:03.000,4616223
44.11,91,0,2025-07-27T02:28:03.000,4616223
45.36,90,0,2025-07-27T02:23:03.000,4616223
46.6,87,0,2025-07-27T02:18:03.000,4616223
43.49,93,0,2025-07-27T02:13:03.000,4616223
47.22,86,0,2025-07-27T02:08:03.000,4616223
44.73,91,0,2025-07-27T02:03:03.000,4616223
44.73,91,0,2025-07-27T01:58:04.000,4616223
44.11,92,0,2025-07-27T01:53:03.000,4616223
42.25,96,0,2025-07-27T01:48:03.000,4616223
41.63,97,0,2025-07-27T01:43:03.000,4616223
39.76,102,0,2025-07-27T01:39:04.000,4616223
42.25,95,0,2025-07-27T01:34:03.000,4616223
42.25,95,0,2025-07-27T01:29:03.000,4616223
42.87,95,0,2025-07-27T01:24:03.000,4616223
37.9,107,0,2025-07-27T01:19:03.000,4616223
26.71,153,0,2025-07-27T01:14:03.000,4616223
30.44,132,0,2025-07-27T01:08:04.000,4616223
32.93,122,0,2025-07-27T01:03:03.000,4616223
34.79,116,0,2025-07-27T00:58:03.000,4616223
36.03,112,0,2025-07-27T00:53:03.000,4616223
31.68,126,0,2025-07-27T00:48:03.000,4616223
31.68,127,0,2025-07-27T00:43:03.000,4616223
28.58,140,0,2025-07-27T00:38:03.000,4616223
16.77,235,0,2025-07-27T00:33:03.000,4616223
9.94,392,0,2025-07-27T00:28:04.000,4616223
7.45,528,0,2025-07-27T00:24:03.000,4616223
6.83,576,0,2025-07-27T00:19:04.000,4616223
5.59,674,0,2025-07-27T00:14:03.000,4616223
6.21,617,0,2025-07-27T00:09:03.000,4616223
8.07,505,0,2025-07-27T00:03:04.000,4616223
8.69,448,0,2025-07-26T23:58:03.000,4616223
9.32,434,0,2025-07-26T23:53:03.000,4616223
10.56,371,0,2025-07-26T23:48:03.000,4616223
10.56,367,0,2025-07-26T23:43:04.000,4616223
11.18,361,0,2025-07-26T23:38:04.000,4616223
11.18,355,0,2025-07-26T23:34:03.000,4616223
12.42,326,0,2025-07-26T23:29:04.000,4616223
12.42,316,0,2025-07-26T23:24:03.000,4616223
12.42,319,0,2025-07-26T23:18:04.000,4616223
11.8,346,0,2025-07-26T23:13:03.000,4616223
9.94,395,0,2025-07-26T23:08:04.000,4616223
9.32,414,0,2025-07-26T23:03:03.000,4616223
8.69,447,0,2025-07-26T22:58:03.000,4616223
8.69,462,0,2025-07-26T22:54:04.000,4616223
8.07,498,0,2025-07-26T22:48:04.000,4616223
7.45,508,0,2025-07-26T22:43:04.000,4616223
8.07,503,0,2025-07-26T22:38:04.000,4616223
6.21,655,0,2025-07-26T22:33:03.000,4616223
5.59,695,0,2025-07-26T22:29:03.000,4616223
5.59,702,0,2025-07-26T22:24:03.000,4616223
5.59,667,0,2025-07-26T22:18:03.000,4616223
6.21,614,0,2025-07-26T22:13:03.000,4616223
6.21,629,0,2025-07-26T22:08:04.000,4616223
6.21,611,0,2025-07-26T22:03:04.000,4616223
6.83,592,0,2025-07-26T21:58:05.000,4616223
6.83,562,0,2025-07-26T21:54:04.000,4616223
6.83,558,0,2025-07-26T21:48:04.000,4616223
6.83,585,0,2025-07-26T21:43:04.000,4616223
6.83,584,0,2025-07-26T21:38:04.000,4616223
6.21,612,0,2025-07-26T21:33:03.000,4616223
6.83,574,0,2025-07-26T21:28:03.000,4616223
6.21,616,0,2025-07-26T21:23:04.000,4616223
6.83,575,0,2025-07-26T21:19:03.000,4616223
6.83,578,0,2025-07-26T21:13:04.000,4616223
7.45,521,0,2025-07-26T21:08:03.000,4616223
7.45,513,0,2025-07-26T21:03:03.000,4616223
7.45,508,0,2025-07-26T20:58:03.000,4616223
7.45,513,0,2025-07-26T20:53:04.000,4616223
7.45,539,0,2025-07-26T20:48:04.000,4616223
6.21,599,0,2025-07-26T20:44:03.000,4616223
6.83,572,0,2025-07-26T20:39:03.000,4616223
6.83,554,0,2025-07-26T20:33:04.000,4616223
6.21,614,0,2025-07-26T20:28:03.000,4616223
5.59,681,0,2025-07-26T20:23:04.000,4616223
5.59,726,0,2025-07-26T20:19:03.000,4616223
4.97,764,0,2025-07-26T20:14:03.000,4616223
4.97,762,0,2025-07-26T20:09:03.000,4616223
4.97,819,0,2025-07-26T20:03:03.000,4616223
4.97,803,0,2025-07-26T19:58:03.000,4616223
4.97,821,0,2025-07-26T19:53:04.000,4616223
4.97,771,0,2025-07-26T19:48:03.000,4616223
4.97,760,0,2025-07-26T19:44:03.000,4616223
4.97,751,0,2025-07-26T19:39:03.000,4616223
4.97,784,0,2025-07-26T19:33:03.000,4616223
5.59,674,0,2025-07-26T19:28:03.000,4616223
6.21,601,-101,2025-07-26T19:23:03.000,4616223
0,0,-101,2025-07-26T19:18:03.000,4616223
0,0,-101,2025-07-26T19:14:03.000,4616223
16.77,242,0,2025-07-26T19:08:21.000,4616223
18.01,223,0,2025-07-26T19:03:19.000,4616223
19.26,208,0,2025-07-26T18:58:20.000,4616223
19.88,202,0,2025-07-26T18:53:21.000,4616223
21.74,184,0,2025-07-26T18:48:22.000,4616223
27.34,149,-101,2025-07-26T18:43:20.000,4616223
0,0,-101,2025-07-26T18:38:19.000,4616223
0,0,-101,2025-07-26T18:33:20.000,4616223
0,0,-101,2025-07-26T18:28:22.000,4616223
6.83,563,0,2025-07-26T18:24:03.000,4616223
9.94,399,0,2025-07-26T18:19:03.000,4616223
0,0,-101,2025-07-26T18:14:03.000,4616223
13.04,308,0,2025-07-26T18:08:26.000,4616223
15.53,260,0,2025-07-26T18:03:28.000,4616223
15.53,261,0,2025-07-26T17:58:24.000,4616223
15.53,257,0,2025-07-26T17:53:24.000,4616223
16.77,240,0,2025-07-26T17:48:22.000,4616223
16.15,246,0,2025-07-26T17:43:21.000,4616223
17.39,230,0,2025-07-26T17:33:21.000,4616223
18.01,222,0,2025-07-26T17:28:23.000,4616223
13.67,294,0,2025-07-26T17:23:22.000,4616223
13.04,304,0,2025-07-26T17:18:21.000,4616223
13.67,297,0,2025-07-26T17:13:19.000,4616223
11.8,338,0,2025-07-26T17:08:22.000,4616223
10.56,385,0,2025-07-26T17:03:17.000,4616223
11.8,336,0,2025-07-26T16:58:16.000,4616223
13.04,301,0,2025-07-26T16:53:17.000,4616223
12.42,319,0,2025-07-26T16:48:18.000,4616223
11.8,332,0,2025-07-26T16:43:18.000,4616223
11.8,338,0,2025-07-26T16:38:16.000,4616223
11.8,333,0,2025-07-26T16:33:20.000,4616223
12.42,328,0,2025-07-26T16:28:18.000,4616223
12.42,324,0,2025-07-26T16:23:17.000,4616223
11.8,330,0,2025-07-26T16:18:16.000,4616223
11.8,344,0,2025-07-26T16:13:18.000,4616223
11.8,329,0,2025-07-26T16:08:18.000,4616223
11.8,329,0,2025-07-26T16:03:16.000,4616223
12.42,317,0,2025-07-26T15:58:18.000,4616223
12.42,324,0,2025-07-26T15:53:17.000,4616223
12.42,322,0,2025-07-26T15:48:18.000,4616223
12.42,320,0,2025-07-26T15:43:17.000,4616223
12.42,320,0,2025-07-26T15:38:16.000,4616223
11.18,348,0,2025-07-26T15:33:16.000,4616223
11.18,355,0,2025-07-26T15:28:16.000,4616223
11.8,339,0,2025-07-26T15:23:16.000,4616223
11.18,357,0,2025-07-26T15:18:17.000,4616223
10.56,377,0,2025-07-26T15:13:17.000,4616223
9.94,392,0,2025-07-26T15:08:16.000,4616223
10.56,377,0,2025-07-26T15:03:17.000,4616223
10.56,377,0,2025-07-26T14:58:17.000,4616223
10.56,375,0,2025-07-26T14:53:17.000,4616223
8.69,440,0,2025-07-26T14:48:17.000,4616223
9.94,399,0,2025-07-26T14:43:18.000,4616223
9.94,393,0,2025-07-26T14:38:16.000,4616223
11.18,351,0,2025-07-26T14:33:16.000,4616223
11.8,331,0,2025-07-26T14:28:17.000,4616223
11.8,334,0,2025-07-26T14:23:17.000,4616223
11.8,336,0,2025-07-26T14:18:17.000,4616223
13.04,303,0,2025-07-26T14:13:17.000,4616223
12.42,314,0,2025-07-26T14:08:17.000,4616223
13.04,302,0,2025-07-26T14:03:17.000,4616223
14.29,284,0,2025-07-26T13:58:17.000,4616223
14.91,270,0,2025-07-26T13:53:18.000,4616223
15.53,258,0,2025-07-26T13:48:17.000,4616223
13.67,291,0,2025-07-26T13:43:18.000,4616223
13.67,288,0,2025-07-26T13:38:16.000,4616223
15.53,262,0,2025-07-26T13:33:17.000,4616223
14.29,275,0,2025-07-26T13:28:17.000,4616223
14.29,275,0,2025-07-26T13:23:17.000,4616223
14.91,268,0,2025-07-26T13:18:18.000,4616223
14.91,267,0,2025-07-26T13:13:17.000,4616223
16.15,248,0,2025-07-26T13:08:18.000,4616223
14.91,263,0,2025-07-26T13:03:16.000,4616223
15.53,254,0,2025-07-26T12:58:18.000,4616223
16.15,244,0,2025-07-26T12:53:18.000,4616223
16.15,246,0,2025-07-26T12:48:18.000,4616223
16.77,243,0,2025-07-26T12:43:18.000,4616223
16.77,237,0,2025-07-26T12:38:17.000,4616223
16.77,236,0,2025-07-26T12:33:17.000,4616223
18.01,221,0,2025-07-26T12:28:18.000,4616223
18.01,221,0,2025-07-26T12:23:17.000,4616223
16.77,239,0,2025-07-26T12:18:17.000,4616223
16.15,244,0,2025-07-26T12:13:17.000,4616223
16.15,249,0,2025-07-26T12:08:18.000,4616223
16.77,243,0,2025-07-26T12:03:16.000,4616223
13.04,308,0,2025-07-26T11:58:17.000,4616223
18.64,216,0,2025-07-26T11:53:17.000,4616223
19.88,204,0,2025-07-26T11:48:18.000,4616223
17.39,234,0,2025-07-26T11:43:17.000,4616223
21.12,191,0,2025-07-26T11:38:16.000,4616223
22.36,178,0,2025-07-26T11:33:19.000,4616223
12.42,314,0,2025-07-26T11:28:17.000,4616223
20.5,194,0,2025-07-26T11:23:17.000,4616223
20.5,196,0,2025-07-26T11:18:18.000,4616223
19.26,208,0,2025-07-26T11:13:18.000,4616223
20.5,194,0,2025-07-26T11:08:18.000,4616223
22.36,182,0,2025-07-26T11:03:17.000,4616223
24.85,162,0,2025-07-26T10:58:18.000,4616223
24.85,162,0,2025-07-26T10:53:18.000,4616223
24.85,164,0,2025-07-26T10:48:16.000,4616223
9.32,413,0,2025-07-26T10:43:17.000,4616223
15.53,256,0,2025-07-26T10:38:17.000,4616223
20.5,197,0,2025-07-26T10:33:17.000,4616223
18.01,224,0,2025-07-26T10:28:19.000,4616223
21.12,188,0,2025-07-26T10:23:17.000,4616223
19.88,205,0,2025-07-26T10:18:18.000,4616223
14.91,271,0,2025-07-26T10:13:17.000,4616223
21.74,186,0,2025-07-26T10:08:18.000,4616223
26.09,155,0,2025-07-26T10:03:17.000,4616223
25.47,158,0,2025-07-26T09:58:17.000,4616223
22.99,177,0,2025-07-26T09:53:18.000,4616223
18.64,213,0,2025-07-26T09:48:18.000,4616223
22.99,173,0,2025-07-26T09:43:18.000,4616223
24.23,166,0,2025-07-26T09:38:18.000,4616223
24.85,162,0,2025-07-26T09:33:19.000,4616223
19.88,200,0,2025-07-26T09:28:18.000,4616223
26.71,150,0,2025-07-26T09:23:17.000,4616223
25.47,157,0,2025-07-26T09:18:17.000,4616223
24.85,162,0,2025-07-26T09:13:17.000,4616223
25.47,159,0,2025-07-26T09:08:18.000,4616223
22.99,175,0,2025-07-26T09:03:17.000,4616223
21.74,185,0,2025-07-26T08:58:19.000,4616223
18.64,212,0,2025-07-26T08:53:18.000,4616223
20.5,197,0,2025-07-26T08:48:18.000,4616223
23.61,170,0,2025-07-26T08:43:18.000,4616223
24.85,161,0,2025-07-26T08:38:17.000,4616223
22.99,176,0,2025-07-26T08:33:18.000,4616223
22.36,181,0,2025-07-26T08:28:18.000,4616223
28.58,142,0,2025-07-26T08:23:17.000,4616223
30.44,133,0,2025-07-26T08:18:17.000,4616223
29.82,137,0,2025-07-26T08:13:17.000,4616223
27.34,148,0,2025-07-26T08:08:17.000,4616223
30.44,131,0,2025-07-26T08:03:17.000,4616223
32.31,124,0,2025-07-26T07:58:17.000,4616223
36.03,112,0,2025-07-26T07:53:18.000,4616223
25.47,158,0,2025-07-26T07:48:18.000,4616223
29.82,137,0,2025-07-26T07:43:17.000,4616223
41.01,99,0,2025-07-26T07:38:17.000,4616223
39.14,104,0,2025-07-26T07:33:17.000,4616223
37.9,107,0,2025-07-26T07:28:18.000,4616223
42.25,96,0,2025-07-26T07:23:17.000,4616223
41.01,99,0,2025-07-26T07:18:17.000,4616223
50.33,81,0,2025-07-26T07:13:18.000,4616223
49.08,83,0,2025-07-26T07:08:18.000,4616223
39.14,103,0,2025-07-26T07:03:18.000,4616223
41.01,98,0,2025-07-26T06:58:17.000,4616223
45.36,89,0,2025-07-26T06:53:17.000,4616223
49.08,82,0,2025-07-26T06:48:17.000,4616223
50.33,80,0,2025-07-26T06:43:17.000,4616223
51.57,78,0,2025-07-26T06:38:17.000,4616223
52.19,77,0,2025-07-26T06:33:16.000,4616223
51.57,78,0,2025-07-26T06:28:17.000,4616223
46.6,86,0,2025-07-26T06:23:16.000,4616223
45.36,89,0,2025-07-26T06:18:19.000,4616223
44.73,90,0,2025-07-26T06:13:16.000,4616223
47.84,84,0,2025-07-26T06:08:16.000,4616223
44.11,91,0,2025-07-26T06:03:15.000,4616223
43.49,93,0,2025-07-26T05:58:17.000,4616223
50.33,80,0,2025-07-26T05:53:16.000,4616223
52.19,77,0,2025-07-26T05:48:17.000,4616223
49.08,82,0,2025-07-26T05:43:16.000,4616223
45.98,88,0,2025-07-26T05:38:17.000,4616223
46.6,86,0,2025-07-26T05:33:18.000,4616223
48.46,83,0,2025-07-26T05:28:18.000,4616223
49.7,82,0,2025-07-26T05:23:17.000,4616223
46.6,87,0,2025-07-26T05:18:16.000,4616223
45.98,88,0,2025-07-26T05:13:17.000,4616223
42.25,96,0,2025-07-26T05:08:17.000,4616223
43.49,93,0,2025-07-26T05:03:17.000,4616223
47.84,84,0,2025-07-26T04:58:16.000,4616223
49.7,82,0,2025-07-26T04:53:17.000,4616223
49.7,82,0,2025-07-26T04:48:18.000,4616223
49.7,81,0,2025-07-26T04:43:18.000,4616223
49.08,83,0,2025-07-26T04:38:17.000,4616223
47.84,85,0,2025-07-26T04:33:17.000,4616223
49.08,82,0,2025-07-26T04:28:17.000,4616223
50.33,80,0,2025-07-26T04:23:17.000,4616223
51.57,79,0,2025-07-26T04:18:16.000,4616223
53.43,75,0,2025-07-26T04:13:17.000,4616223
50.95,80,0,2025-07-26T04:08:17.000,4616223
47.22,85,0,2025-07-26T04:03:18.000,4616223
46.6,87,0,2025-07-26T03:58:16.000,4616223
44.11,92,0,2025-07-26T03:53:17.000,4616223
50.33,80,0,2025-07-26T03:48:18.000,4616223
44.11,92,0,2025-07-26T03:43:16.000,4616223
40.38,99,0,2025-07-26T03:38:17.000,4616223
49.7,81,0,2025-07-26T03:33:17.000,4616223
38.52,104,0,2025-07-26T03:28:17.000,4616223
40.38,100,0,2025-07-26T03:23:17.000,4616223
37.9,106,0,2025-07-26T03:18:18.000,4616223
37.9,106,0,2025-07-26T03:13:17.000,4616223
42.87,94,0,2025-07-26T03:08:17.000,4616223
45.98,88,0,2025-07-26T03:03:17.000,4616223
48.46,84,0,2025-07-26T02:58:17.000,4616223
47.22,86,0,2025-07-26T02:53:17.000,4616223
41.01,99,0,2025-07-26T02:48:16.000,4616223
45.36,89,0,2025-07-26T02:43:17.000,4616223
47.22,86,0,2025-07-26T02:38:17.000,4616223
40.38,101,0,2025-07-26T02:33:17.000,4616223
38.52,106,0,2025-07-26T02:28:16.000,4616223
37.9,107,0,2025-07-26T02:23:17.000,4616223
40.38,99,0,2025-07-26T02:18:18.000,4616223
39.76,102,0,2025-07-26T02:13:17.000,4616223
44.11,91,0,2025-07-26T02:08:18.000,4616223
39.76,101,0,2025-07-26T02:03:18.000,4616223
39.76,101,0,2025-07-26T01:58:18.000,4616223
42.87,95,0,2025-07-26T01:53:17.000,4616223
47.22,86,0,2025-07-26T01:48:18.000,4616223
40.38,99,0,2025-07-26T01:43:17.000,4616223
43.49,93,0,2025-07-26T01:38:18.000,4616223
45.36,89,0,2025-07-26T01:33:18.000,4616223
32.31,125,0,2025-07-26T01:28:17.000,4616223
41.01,98,0,2025-07-26T01:23:17.000,4616223
42.87,94,0,2025-07-26T01:18:19.000,4616223
44.73,91,0,2025-07-26T01:13:17.000,4616223
44.11,91,0,2025-07-26T01:08:17.000,4616223
43.49,93,0,2025-07-26T01:03:17.000,4616223
36.66,110,0,2025-07-26T00:58:17.000,4616223
26.71,151,0,2025-07-26T00:53:18.000,4616223
43.49,93,0,2025-07-26T00:48:17.000,4616223
43.49,93,0,2025-07-26T00:43:17.000,4616223
36.66,110,0,2025-07-26T00:38:16.000,4616223
29.82,136,0,2025-07-26T00:33:17.000,4616223
24.85,160,0,2025-07-26T00:28:17.000,4616223
22.99,176,0,2025-07-26T00:23:17.000,4616223
31.06,130,0,2025-07-26T00:18:18.000,4616223
35.41,115,0,2025-07-26T00:13:16.000,4616223
32.93,122,0,2025-07-26T00:08:17.000,4616223
29.82,135,0,2025-07-26T00:03:17.000,4616223
29.82,136,0,2025-07-25T23:58:19.000,4616223
29.82,136,0,2025-07-25T23:53:18.000,4616223
24.85,160,0,2025-07-25T23:48:20.000,4616223
24.23,165,0,2025-07-25T23:43:17.000,4616223
21.74,186,0,2025-07-25T23:38:19.000,4616223
18.01,226,0,2025-07-25T23:33:19.000,4616223
14.29,285,0,2025-07-25T23:23:18.000,4616223
12.42,317,0,2025-07-25T23:18:19.000,4616223
11.8,329,0,2025-07-25T23:13:17.000,4616223
12.42,319,0,2025-07-25T23:08:18.000,4616223
12.42,327,0,2025-07-25T23:03:17.000,4616223
12.42,320,0,2025-07-25T22:58:20.000,4616223
11.8,342,0,2025-07-25T22:53:18.000,4616223
11.8,335,0,2025-07-25T22:48:19.000,4616223
13.04,309,0,2025-07-25T22:43:18.000,4616223
13.67,286,0,2025-07-25T22:38:17.000,4616223
14.91,272,0,2025-07-25T22:33:18.000,4616223
14.91,269,0,2025-07-25T22:28:19.000,4616223
15.53,261,0,2025-07-25T22:23:20.000,4616223
16.77,241,0,2025-07-25T22:18:18.000,4616223
18.64,214,0,2025-07-25T22:13:18.000,4616223
21.12,191,0,2025-07-25T22:08:18.000,4616223
21.74,187,0,2025-07-25T22:03:19.000,4616223
21.12,191,0,2025-07-25T21:58:18.000,4616223
21.12,192,0,2025-07-25T21:53:18.000,4616223
24.85,163,0,2025-07-25T21:48:18.000,4616223
21.74,183,0,2025-07-25T21:43:21.000,4616223
18.64,217,0,2025-07-25T21:38:18.000,4616223
19.88,200,0,2025-07-25T21:33:18.000,4616223
21.74,187,0,2025-07-25T21:28:18.000,4616223
18.64,216,0,2025-07-25T21:23:19.000,4616223
19.26,206,0,2025-07-25T21:18:19.000,4616223
19.26,206,0,2025-07-25T21:13:20.000,4616223
21.74,185,0,2025-07-25T21:08:19.000,4616223
18.01,221,0,2025-07-25T21:03:18.000,4616223
15.53,256,0,2025-07-25T20:58:21.000,4616223
14.29,277,0,2025-07-25T20:53:19.000,4616223
13.67,291,0,2025-07-25T20:48:18.000,4616223
14.29,278,0,2025-07-25T20:43:19.000,4616223
18.64,213,0,2025-07-25T20:38:19.000,4616223
20.5,198,0,2025-07-25T20:33:18.000,4616223
19.88,205,0,2025-07-25T20:28:20.000,4616223
19.88,203,0,2025-07-25T20:23:20.000,4616223
21.74,184,0,2025-07-25T20:18:19.000,4616223
21.12,189,0,2025-07-25T20:13:18.000,4616223
20.5,198,0,2025-07-25T20:08:19.000,4616223
20.5,197,0,2025-07-25T20:03:19.000,4616223
18.01,221,0,2025-07-25T19:58:18.000,4616223
14.91,265,0,2025-07-25T19:53:18.000,4616223
13.67,292,0,2025-07-25T19:48:18.000,4616223
13.04,307,0,2025-07-25T19:43:18.000,4616223
12.42,323,0,2025-07-25T19:38:19.000,4616223
11.8,343,0,2025-07-25T19:33:20.000,4616223
11.18,354,0,2025-07-25T19:28:19.000,4616223
11.18,348,0,2025-07-25T19:23:19.000,4616223
11.8,343,0,2025-07-25T19:18:19.000,4616223
11.8,332,0,2025-07-25T19:13:18.000,4616223
11.18,349,0,2025-07-25T19:08:19.000,4616223
11.8,333,0,2025-07-25T19:03:20.000,4616223
12.42,320,0,2025-07-25T18:58:19.000,4616223
13.04,312,0,2025-07-25T18:53:18.000,4616223
13.04,299,0,2025-07-25T18:48:19.000,4616223
12.42,316,0,2025-07-25T18:43:18.000,4616223
13.04,301,0,2025-07-25T18:38:17.000,4616223
11.18,363,0,2025-07-25T18:33:21.000,4616223
11.18,350,0,2025-07-25T18:28:19.000,4616223
13.04,299,0,2025-07-25T18:23:18.000,4616223
13.04,299,0,2025-07-25T18:18:20.000,4616223
13.67,292,0,2025-07-25T18:13:17.000,4616223
13.67,288,0,2025-07-25T18:08:19.000,4616223
11.18,363,0,2025-07-25T18:03:18.000,4616223
11.8,330,0,2025-07-25T17:58:19.000,4616223
11.18,350,0,2025-07-25T17:53:18.000,4616223
13.04,300,0,2025-07-25T17:48:20.000,4616223
13.04,304,0,2025-07-25T17:43:18.000,4616223
13.04,301,0,2025-07-25T17:38:18.000,4616223
14.29,282,0,2025-07-25T17:33:19.000,4616223
14.29,278,0,2025-07-25T17:28:17.000,4616223
13.04,307,0,2025-07-25T17:23:18.000,4616223
12.42,315,0,2025-07-25T17:18:17.000,4616223
12.42,315,0,2025-07-25T17:13:19.000,4616223
12.42,320,0,2025-07-25T17:08:18.000,4616223
12.42,328,0,2025-07-25T17:03:17.000,4616223
11.8,334,0,2025-07-25T16:58:19.000,4616223
11.8,344,0,2025-07-25T16:53:18.000,4616223
10.56,367,0,2025-07-25T16:48:19.000,4616223
10.56,370,0,2025-07-25T16:43:17.000,4616223
9.32,414,0,2025-07-25T16:38:18.000,4616223
9.94,391,0,2025-07-25T16:33:18.000,4616223
9.94,401,0,2025-07-25T16:28:18.000,4616223
10.56,385,0,2025-07-25T16:23:18.000,4616223
10.56,374,0,2025-07-25T16:18:18.000,4616223
9.94,387,0,2025-07-25T16:13:18.000,4616223
10.56,381,0,2025-07-25T16:08:17.000,4616223
11.8,343,0,2025-07-25T16:03:18.000,4616223
11.18,351,0,2025-07-25T15:58:17.000,4616223
11.8,330,0,2025-07-25T15:53:18.000,4616223
12.42,317,0,2025-07-25T15:48:19.000,4616223
13.04,305,0,2025-07-25T15:43:18.000,4616223
13.67,292,0,2025-07-25T15:38:19.000,4616223
13.67,291,0,2025-07-25T15:33:18.000,4616223
13.67,286,0,2025-07-25T15:28:18.000,4616223
13.04,301,0,2025-07-25T15:23:17.000,4616223
12.42,320,0,2025-07-25T15:18:17.000,4616223
11.8,341,0,2025-07-25T15:13:17.000,4616223
8.69,446,0,2025-07-25T15:08:19.000,4616223
13.67,289,0,2025-07-25T15:03:17.000,4616223
13.67,296,0,2025-07-25T14:58:19.000,4616223
13.04,302,0,2025-07-25T14:53:18.000,4616223
13.67,295,0,2025-07-25T14:48:17.000,4616223
14.29,280,0,2025-07-25T14:43:18.000,4616223
14.91,265,0,2025-07-25T14:38:18.000,4616223
13.04,308,0,2025-07-25T14:33:19.000,4616223
9.94,405,0,2025-07-25T14:28:18.000,4616223
11.8,329,0,2025-07-25T14:23:18.000,4616223
14.29,279,0,2025-07-25T14:18:18.000,4616223
14.91,270,0,2025-07-25T14:13:19.000,4616223
14.91,267,0,2025-07-25T14:08:17.000,4616223
13.04,310,0,2025-07-25T14:03:17.000,4616223
11.18,363,0,2025-07-25T13:58:18.000,4616223
13.67,293,0,2025-07-25T13:53:19.000,4616223
16.77,241,0,2025-07-25T13:48:18.000,4616223
15.53,258,0,2025-07-25T13:43:17.000,4616223
13.67,295,0,2025-07-25T13:38:18.000,4616223
14.91,270,0,2025-07-25T13:33:18.000,4616223
14.91,266,0,2025-07-25T13:28:17.000,4616223
14.29,282,0,2025-07-25T13:23:19.000,4616223
9.32,435,0,2025-07-25T13:18:17.000,4616223
13.04,302,0,2025-07-25T13:13:20.000,4616223
12.42,321,0,2025-07-25T13:08:18.000,4616223
12.42,321,0,2025-07-25T13:03:18.000,4616223
12.42,317,0,2025-07-25T12:58:19.000,4616223
13.04,308,0,2025-07-25T12:53:18.000,4616223
11.8,333,0,2025-07-25T12:48:17.000,4616223
15.53,259,0,2025-07-25T12:43:19.000,4616223
15.53,263,0,2025-07-25T12:38:18.000,4616223
14.29,279,0,2025-07-25T12:33:18.000,4616223
14.91,264,0,2025-07-25T12:28:17.000,4616223
16.15,248,0,2025-07-25T12:23:17.000,4616223
14.91,273,0,2025-07-25T12:13:19.000,4616223
11.8,329,0,2025-07-25T12:08:18.000,4616223
14.29,274,0,2025-07-25T12:03:17.000,4616223
15.53,253,0,2025-07-25T11:58:19.000,4616223
15.53,258,0,2025-07-25T11:53:18.000,4616223
16.15,246,0,2025-07-25T11:48:18.000,4616223
16.15,246,0,2025-07-25T11:43:18.000,4616223
17.39,229,0,2025-07-25T11:38:18.000,4616223
16.15,250,0,2025-07-25T11:33:18.000,4616223
16.77,240,0,2025-07-25T11:28:18.000,4616223
16.15,250,0,2025-07-25T11:23:19.000,4616223
15.53,262,0,2025-07-25T11:18:19.000,4616223
14.91,264,0,2025-07-25T11:13:16.000,4616223
13.67,296,0,2025-07-25T11:08:16.000,4616223
10.56,376,0,2025-07-25T11:03:18.000,4616223
12.42,314,0,2025-07-25T10:58:19.000,4616223
11.8,343,0,2025-07-25T10:53:18.000,4616223
11.8,338,0,2025-07-25T10:48:19.000,4616223
16.15,251,0,2025-07-25T10:43:18.000,4616223
16.15,249,0,2025-07-25T10:38:17.000,4616223
13.67,296,0,2025-07-25T10:33:17.000,4616223
11.8,331,0,2025-07-25T10:28:18.000,4616223
16.77,239,0,2025-07-25T10:23:18.000,4616223
16.77,237,0,2025-07-25T10:18:19.000,4616223
16.15,250,0,2025-07-25T10:13:19.000,4616223
13.04,301,0,2025-07-25T10:08:17.000,4616223
11.18,351,0,2025-07-25T10:03:19.000,4616223
10.56,369,0,2025-07-25T09:58:19.000,4616223
11.8,336,0,2025-07-25T09:53:18.000,4616223
11.8,331,0,2025-07-25T09:48:18.000,4616223
11.8,343,0,2025-07-25T09:43:18.000,4616223
11.8,343,0,2025-07-25T09:38:18.000,4616223
10.56,373,0,2025-07-25T09:33:19.000,4616223
9.94,390,0,2025-07-25T09:28:18.000,4616223
10.56,381,0,2025-07-25T09:23:18.000,4616223
9.94,391,0,2025-07-25T09:18:19.000,4616223
10.56,385,0,2025-07-25T09:13:19.000,4616223
9.94,390,0,2025-07-25T09:08:18.000,4616223
9.94,401,0,2025-07-25T09:03:18.000,4616223
9.32,413,0,2025-07-25T08:58:18.000,4616223
8.07,479,0,2025-07-25T08:53:18.000,4616223
8.07,475,0,2025-07-25T08:48:19.000,4616223
