speed,travel_time,status,data_as_of,link_id
16.77,486,0,2025-07-09T09:44:03.000,4620310
23.61,346,0,2025-07-09T09:38:02.000,4620310
25.47,321,0,2025-07-09T09:34:03.000,4620310
26.09,317,0,2025-07-09T09:28:03.000,4620310
26.09,318,0,2025-07-09T09:24:03.000,4620310
26.09,313,0,2025-07-09T09:18:03.000,4620310
25.47,320,0,2025-07-09T09:13:03.000,4620310
26.09,317,0,2025-07-09T09:08:03.000,4620310
26.71,308,0,2025-07-09T09:04:03.000,4620310
27.96,296,0,2025-07-09T08:58:03.000,4620310
27.96,298,0,2025-07-09T08:53:03.000,4620310
26.71,308,0,2025-07-09T08:48:03.000,4620310
25.47,322,0,2025-07-09T08:44:03.000,4620310
21.74,375,0,2025-07-09T08:38:03.000,4620310
23.61,347,0,2025-07-09T08:33:03.000,4620310
35.41,234,0,2025-07-09T08:28:03.000,4620310
37.28,223,0,2025-07-09T08:24:03.000,4620310
35.41,235,0,2025-07-09T08:18:03.000,4620310
34.17,243,0,2025-07-09T08:14:03.000,4620310
32.93,250,0,2025-07-09T08:08:03.000,4620310
34.17,241,0,2025-07-09T08:04:03.000,4620310
38.52,215,0,2025-07-09T07:58:03.000,4620310
37.28,221,0,2025-07-09T07:54:03.000,4620310
38.52,216,0,2025-07-09T07:48:03.000,4620310
39.76,209,0,2025-07-09T07:44:03.000,4620310
36.03,228,0,2025-07-09T07:38:03.000,4620310
38.52,216,0,2025-07-09T07:34:03.000,4620310
37.9,218,0,2025-07-09T07:28:03.000,4620310
37.28,222,0,2025-07-09T07:24:03.000,4620310
36.03,230,0,2025-07-09T07:18:03.000,4620310
36.66,225,0,2025-07-09T07:14:03.000,4620310
39.14,211,0,2025-07-09T07:08:03.000,4620310
36.66,224,0,2025-07-09T07:04:03.000,4620310
36.66,227,0,2025-07-09T06:58:03.000,4620310
37.9,220,0,2025-07-09T06:54:03.000,4620310
39.76,207,0,2025-07-09T06:48:03.000,4620310
39.14,212,0,2025-07-09T06:44:03.000,4620310
37.9,217,0,2025-07-09T06:38:03.000,4620310
39.14,211,0,2025-07-09T06:33:03.000,4620310
37.9,220,0,2025-07-09T06:28:03.000,4620310
37.9,218,0,2025-07-09T06:24:03.000,4620310
37.9,218,0,2025-07-09T06:18:03.000,4620310
36.03,231,0,2025-07-09T06:14:03.000,4620310
28.58,290,0,2025-07-09T06:08:03.000,4620310
29.82,279,0,2025-07-09T06:04:03.000,4620310
36.03,230,0,2025-07-09T05:58:03.000,4620310
36.03,231,0,2025-07-09T05:54:03.000,4620310
35.41,233,0,2025-07-09T05:48:03.000,4620310
36.66,225,0,2025-07-09T05:44:03.000,4620310
36.66,227,0,2025-07-09T05:38:03.000,4620310
32.31,258,0,2025-07-09T05:34:03.000,4620310
26.09,316,0,2025-07-09T05:28:03.000,4620310
24.85,328,0,2025-07-09T05:24:03.000,4620310
13.67,591,0,2025-07-09T05:18:03.000,4620310
6.21,1254,0,2025-07-09T05:14:03.000,4620310
3.72,1947,0,2025-07-09T05:08:03.000,4620310
0,0,-101,2025-07-09T05:04:03.000,4620310
0,0,-101,2025-07-09T04:58:03.000,4620310
8.69,908,0,2025-07-09T04:54:03.000,4620310
8.69,945,0,2025-07-09T04:48:03.000,4620310
8.69,940,0,2025-07-09T04:44:03.000,4620310
9.32,868,0,2025-07-09T04:38:03.000,4620310
9.94,812,0,2025-07-09T04:34:03.000,4620310
11.8,695,0,2025-07-09T04:28:03.000,4620310
13.04,639,0,2025-07-09T04:24:03.000,4620310
15.53,525,0,2025-07-09T04:18:03.000,4620310
17.39,468,0,2025-07-09T04:14:03.000,4620310
21.12,387,0,2025-07-09T04:08:03.000,4620310
21.74,380,0,2025-07-09T04:04:03.000,4620310
24.85,333,0,2025-07-09T03:58:03.000,4620310
29.2,285,0,2025-07-09T03:54:03.000,4620310
29.2,284,0,2025-07-09T03:48:03.000,4620310
27.96,296,0,2025-07-09T03:44:03.000,4620310
31.68,260,0,2025-07-09T03:38:03.000,4620310
32.93,251,0,2025-07-09T03:34:03.000,4620310
34.79,238,0,2025-07-09T03:28:03.000,4620310
34.79,239,0,2025-07-09T03:24:03.000,4620310
36.03,229,0,2025-07-09T03:18:03.000,4620310
35.41,235,0,2025-07-09T03:14:03.000,4620310
35.41,233,0,2025-07-09T03:08:03.000,4620310
36.66,225,0,2025-07-09T03:04:03.000,4620310
34.17,242,0,2025-07-09T02:58:03.000,4620310
32.31,257,0,2025-07-09T02:54:03.000,4620310
33.55,246,0,2025-07-09T02:48:03.000,4620310
36.03,231,0,2025-07-09T02:44:03.000,4620310
36.66,225,0,2025-07-09T02:38:03.000,4620310
37.28,223,0,2025-07-09T02:33:03.000,4620310
29.82,278,0,2025-07-09T02:28:03.000,4620310
22.36,364,0,2025-07-09T02:23:03.000,4620310
18.64,448,0,2025-07-09T02:18:03.000,4620310
15.53,535,0,2025-07-09T02:14:03.000,4620310
12.42,668,0,2025-07-09T02:08:03.000,4620310
11.18,724,0,2025-07-09T02:04:03.000,4620310
9.94,796,0,2025-07-09T01:58:03.000,4620310
9.32,873,0,2025-07-09T01:54:03.000,4620310
8.07,965,0,2025-07-09T01:48:03.000,4620310
7.45,1091,0,2025-07-09T01:44:03.000,4620310
6.21,1335,0,2025-07-09T01:34:03.000,4620310
6.21,1336,0,2025-07-09T01:28:03.000,4620310
6.21,1342,0,2025-07-09T01:24:03.000,4620310
6.21,1324,0,2025-07-09T01:18:03.000,4620310
5.59,1352,0,2025-07-09T01:14:03.000,4620310
5.59,1367,0,2025-07-09T01:08:03.000,4620310
5.59,1378,0,2025-07-09T01:04:03.000,4620310
5.59,1395,0,2025-07-09T00:58:03.000,4620310
5.59,1363,0,2025-07-09T00:53:03.000,4620310
5.59,1373,0,2025-07-09T00:48:03.000,4620310
5.59,1429,0,2025-07-09T00:43:03.000,4620310
4.97,1577,0,2025-07-09T00:38:03.000,4620310
3.72,2004,0,2025-07-09T00:33:03.000,4620310
3.1,2304,0,2025-07-09T00:28:03.000,4620310
3.1,2380,0,2025-07-09T00:24:03.000,4620310
3.1,2304,0,2025-07-09T00:18:03.000,4620310
3.72,2141,0,2025-07-09T00:14:03.000,4620310
3.72,2032,0,2025-07-09T00:08:03.000,4620310
3.72,1959,0,2025-07-09T00:04:03.000,4620310
0,0,-101,2025-07-08T23:58:03.000,4620310
0,0,-101,2025-07-08T23:54:03.000,4620310
0,0,-101,2025-07-08T23:48:03.000,4620310
0,0,-101,2025-07-08T23:44:03.000,4620310
41.01,201,0,2025-07-08T23:38:03.000,4620310
42.25,195,0,2025-07-08T23:34:03.000,4620310
44.11,187,0,2025-07-08T23:28:03.000,4620310
41.63,199,0,2025-07-08T23:24:03.000,4620310
42.25,196,0,2025-07-08T23:18:03.000,4620310
44.73,185,0,2025-07-08T23:14:03.000,4620310
41.63,199,0,2025-07-08T23:08:03.000,4620310
40.38,204,0,2025-07-08T23:04:03.000,4620310
41.01,201,0,2025-07-08T22:58:03.000,4620310
40.38,204,0,2025-07-08T22:54:03.000,4620310
39.76,208,0,2025-07-08T22:48:03.000,4620310
39.76,207,0,2025-07-08T22:43:03.000,4620310
42.25,197,0,2025-07-08T22:38:03.000,4620310
43.49,191,0,2025-07-08T22:34:03.000,4620310
41.63,198,0,2025-07-08T22:28:03.000,4620310
40.38,205,0,2025-07-08T22:24:03.000,4620310
40.38,204,0,2025-07-08T22:18:03.000,4620310
38.52,214,0,2025-07-08T22:14:03.000,4620310
37.28,223,0,2025-07-08T22:08:03.000,4620310
37.9,218,0,2025-07-08T22:04:03.000,4620310
40.38,206,0,2025-07-08T21:58:03.000,4620310
41.01,202,0,2025-07-08T21:54:03.000,4620310
40.38,206,0,2025-07-08T21:48:03.000,4620310
39.76,208,0,2025-07-08T21:44:03.000,4620310
39.14,213,0,2025-07-08T21:38:03.000,4620310
39.14,210,0,2025-07-08T21:34:03.000,4620310
41.01,202,0,2025-07-08T21:28:03.000,4620310
41.01,201,0,2025-07-08T21:23:03.000,4620310
38.52,214,0,2025-07-08T21:18:04.000,4620310
36.66,226,0,2025-07-08T21:14:03.000,4620310
31.68,262,0,2025-07-08T21:08:03.000,4620310
24.85,330,0,2025-07-08T21:03:03.000,4620310
23.61,348,0,2025-07-08T20:58:04.000,4620310
24.23,340,0,2025-07-08T20:54:03.000,4620310
24.23,340,0,2025-07-08T20:48:03.000,4620310
22.36,365,0,2025-07-08T20:44:03.000,4620310
19.26,424,0,2025-07-08T20:38:03.000,4620310
19.26,431,0,2025-07-08T20:34:03.000,4620310
24.23,342,0,2025-07-08T20:28:03.000,4620310
28.58,292,0,2025-07-08T20:24:04.000,4620310
32.93,250,0,2025-07-08T20:18:03.000,4620310
31.06,264,0,2025-07-08T20:14:03.000,4620310
30.44,271,0,2025-07-08T20:08:03.000,4620310
30.44,273,0,2025-07-08T20:04:03.000,4620310
24.85,329,0,2025-07-08T19:58:03.000,4620310
21.74,381,0,2025-07-08T19:54:03.000,4620310
13.67,591,0,2025-07-08T19:48:03.000,4620310
6.83,1146,0,2025-07-08T19:38:03.000,4620310
6.21,1321,0,2025-07-08T19:34:03.000,4620310
5.59,1369,0,2025-07-08T19:28:03.000,4620310
6.21,1312,0,2025-07-08T19:24:03.000,4620310
6.83,1157,0,2025-07-08T19:18:03.000,4620310
7.45,1083,0,2025-07-08T19:14:03.000,4620310
8.07,995,0,2025-07-08T19:08:03.000,4620310
9.32,876,0,2025-07-08T19:03:03.000,4620310
11.18,741,0,2025-07-08T18:58:03.000,4620310
15.53,537,0,2025-07-08T18:53:03.000,4620310
26.09,317,0,2025-07-08T18:48:03.000,4620310
36.03,230,0,2025-07-08T18:44:03.000,4620310
34.17,241,0,2025-07-08T18:38:03.000,4620310
33.55,248,0,2025-07-08T18:34:03.000,4620310
34.79,239,0,2025-07-08T18:28:03.000,4620310
36.03,231,0,2025-07-08T18:24:03.000,4620310
37.28,223,0,2025-07-08T18:18:03.000,4620310
37.28,222,0,2025-07-08T18:14:03.000,4620310
38.52,216,0,2025-07-08T18:08:03.000,4620310
38.52,216,0,2025-07-08T18:04:03.000,4620310
36.66,227,0,2025-07-08T17:58:03.000,4620310
36.03,228,0,2025-07-08T17:54:03.000,4620310
39.14,211,0,2025-07-08T17:48:03.000,4620310
38.52,214,0,2025-07-08T17:44:03.000,4620310
38.52,216,0,2025-07-08T17:38:03.000,4620310
39.14,212,0,2025-07-08T17:34:03.000,4620310
39.14,211,0,2025-07-08T17:28:03.000,4620310
36.03,231,0,2025-07-08T17:24:03.000,4620310
36.03,228,0,2025-07-08T17:18:03.000,4620310
39.14,210,0,2025-07-08T17:13:03.000,4620310
41.01,203,0,2025-07-08T17:08:03.000,4620310
37.28,222,0,2025-07-08T17:04:03.000,4620310
35.41,236,0,2025-07-08T16:58:02.000,4620310
38.52,216,0,2025-07-08T16:54:02.000,4620310
38.52,214,0,2025-07-08T16:48:02.000,4620310
37.9,220,0,2025-07-08T16:44:03.000,4620310
35.41,232,0,2025-07-08T16:38:02.000,4620310
36.66,227,0,2025-07-08T16:34:03.000,4620310
31.68,260,0,2025-07-08T16:28:02.000,4620310
29.2,285,0,2025-07-08T16:24:03.000,4620310
24.23,339,0,2025-07-08T16:18:02.000,4620310
21.74,381,0,2025-07-08T16:14:03.000,4620310
21.12,394,0,2025-07-08T16:08:02.000,4620310
20.5,404,0,2025-07-08T16:04:02.000,4620310
11.8,700,0,2025-07-08T15:58:03.000,4620310
7.45,1041,0,2025-07-08T15:54:03.000,4620310
5.59,1430,0,2025-07-08T15:48:02.000,4620310
6.21,1334,0,2025-07-08T15:38:03.000,4620310
6.21,1291,0,2025-07-08T15:34:03.000,4620310
8.69,958,0,2025-07-08T15:28:03.000,4620310
9.32,889,0,2025-07-08T15:24:02.000,4620310
10.56,752,0,2025-07-08T15:18:02.000,4620310
11.18,709,0,2025-07-08T15:14:02.000,4620310
14.29,571,0,2025-07-08T15:08:02.000,4620310
18.01,462,0,2025-07-08T15:03:03.000,4620310
21.12,386,0,2025-07-08T14:58:02.000,4620310
21.74,384,0,2025-07-08T14:54:02.000,4620310
19.88,416,0,2025-07-08T14:48:02.000,4620310
18.64,437,0,2025-07-08T14:44:03.000,4620310
18.64,443,0,2025-07-08T14:38:02.000,4620310
18.01,458,0,2025-07-08T14:34:03.000,4620310
18.01,463,0,2025-07-08T14:28:02.000,4620310
17.39,467,0,2025-07-08T14:24:02.000,4620310
17.39,467,0,2025-07-08T14:18:02.000,4620310
17.39,467,0,2025-07-08T14:14:03.000,4620310
16.77,494,0,2025-07-08T14:08:03.000,4620310
16.77,493,0,2025-07-08T14:04:03.000,4620310
16.15,507,0,2025-07-08T13:58:02.000,4620310
15.53,526,0,2025-07-08T13:54:03.000,4620310
16.15,513,0,2025-07-08T13:48:03.000,4620310
18.01,464,0,2025-07-08T13:43:02.000,4620310
18.64,444,0,2025-07-08T13:38:02.000,4620310
18.01,456,0,2025-07-08T13:34:03.000,4620310
16.77,485,0,2025-07-08T13:28:02.000,4620310
17.39,464,0,2025-07-08T13:23:02.000,4620310
18.64,440,0,2025-07-08T13:18:03.000,4620310
19.26,432,0,2025-07-08T13:13:03.000,4620310
18.01,462,0,2025-07-08T13:08:03.000,4620310
16.15,499,0,2025-07-08T13:03:03.000,4620310
17.39,470,0,2025-07-08T12:58:02.000,4620310
18.01,457,0,2025-07-08T12:54:03.000,4620310
18.64,445,0,2025-07-08T12:48:02.000,4620310
19.88,418,0,2025-07-08T12:44:02.000,4620310
20.5,397,0,2025-07-08T12:38:02.000,4620310
21.12,389,0,2025-07-08T12:34:03.000,4620310
22.36,372,0,2025-07-08T12:28:03.000,4620310
21.74,374,0,2025-07-08T12:24:03.000,4620310
21.74,375,0,2025-07-08T12:18:03.000,4620310
22.36,365,0,2025-07-08T12:14:03.000,4620310
22.99,354,0,2025-07-08T12:08:02.000,4620310
23.61,353,0,2025-07-08T12:04:03.000,4620310
23.61,352,0,2025-07-08T11:58:03.000,4620310
22.99,361,0,2025-07-08T11:54:02.000,4620310
22.99,360,0,2025-07-08T11:48:03.000,4620310
24.85,332,0,2025-07-08T11:44:03.000,4620310
24.85,329,0,2025-07-08T11:38:03.000,4620310
25.47,322,0,2025-07-08T11:34:03.000,4620310
26.71,308,0,2025-07-08T11:28:03.000,4620310
26.09,314,0,2025-07-08T11:23:02.000,4620310
24.85,335,0,2025-07-08T11:18:03.000,4620310
22.99,355,0,2025-07-08T11:13:03.000,4620310
22.99,356,0,2025-07-08T11:08:03.000,4620310
24.85,328,0,2025-07-08T11:04:03.000,4620310
27.96,297,0,2025-07-08T10:58:03.000,4620310
27.96,293,0,2025-07-08T10:54:03.000,4620310
27.96,294,0,2025-07-08T10:48:03.000,4620310
29.82,278,0,2025-07-08T10:44:03.000,4620310
33.55,249,0,2025-07-08T10:38:03.000,4620310
32.31,258,0,2025-07-08T10:34:03.000,4620310
27.34,302,0,2025-07-08T10:28:03.000,4620310
27.34,300,0,2025-07-08T10:24:03.000,4620310
26.71,306,0,2025-07-08T10:18:02.000,4620310
27.34,302,0,2025-07-08T10:14:03.000,4620310
26.71,311,0,2025-07-08T10:08:03.000,4620310
25.47,324,0,2025-07-08T10:03:03.000,4620310
25.47,321,0,2025-07-08T09:58:03.000,4620310
26.09,316,0,2025-07-08T09:54:03.000,4620310
26.71,310,0,2025-07-08T09:48:03.000,4620310
27.34,305,0,2025-07-08T09:43:03.000,4620310
27.34,300,0,2025-07-08T09:38:03.000,4620310
25.47,320,0,2025-07-08T09:33:03.000,4620310
24.85,333,0,2025-07-08T09:28:03.000,4620310
24.85,333,0,2025-07-08T09:23:03.000,4620310
26.09,320,0,2025-07-08T09:18:03.000,4620310
27.34,303,0,2025-07-08T09:14:03.000,4620310
26.71,309,0,2025-07-08T09:08:03.000,4620310
26.71,308,0,2025-07-08T09:04:03.000,4620310
27.34,301,0,2025-07-08T08:58:03.000,4620310
27.34,299,0,2025-07-08T08:54:03.000,4620310
27.34,303,0,2025-07-08T08:48:03.000,4620310
27.34,305,0,2025-07-08T08:44:03.000,4620310
27.96,295,0,2025-07-08T08:38:03.000,4620310
28.58,288,0,2025-07-08T08:34:03.000,4620310
36.03,230,0,2025-07-08T08:28:03.000,4620310
36.66,227,0,2025-07-08T08:24:03.000,4620310
34.17,242,0,2025-07-08T08:18:03.000,4620310
34.17,241,0,2025-07-08T08:14:03.000,4620310
35.41,232,0,2025-07-08T08:08:02.000,4620310
34.79,236,0,2025-07-08T08:03:03.000,4620310
31.06,264,0,2025-07-08T07:58:03.000,4620310
29.82,278,0,2025-07-08T07:53:03.000,4620310
32.93,252,0,2025-07-08T07:48:03.000,4620310
35.41,232,0,2025-07-08T07:44:03.000,4620310
35.41,232,0,2025-07-08T07:38:03.000,4620310
35.41,235,0,2025-07-08T07:34:03.000,4620310
37.28,222,0,2025-07-08T07:28:03.000,4620310
37.9,218,0,2025-07-08T07:24:03.000,4620310
36.03,230,0,2025-07-08T07:18:03.000,4620310
36.03,228,0,2025-07-08T07:14:03.000,4620310
36.66,224,0,2025-07-08T07:08:03.000,4620310
36.66,228,0,2025-07-08T07:04:03.000,4620310
35.41,233,0,2025-07-08T06:58:03.000,4620310
36.03,231,0,2025-07-08T06:54:03.000,4620310
36.66,226,0,2025-07-08T06:48:03.000,4620310
37.28,222,0,2025-07-08T06:44:03.000,4620310
37.9,219,0,2025-07-08T06:38:03.000,4620310
37.28,223,0,2025-07-08T06:34:03.000,4620310
37.28,222,0,2025-07-08T06:28:03.000,4620310
36.03,228,0,2025-07-08T06:24:03.000,4620310
36.03,230,0,2025-07-08T06:18:03.000,4620310
37.28,220,0,2025-07-08T06:14:03.000,4620310
39.76,207,0,2025-07-08T06:08:03.000,4620310
37.9,219,0,2025-07-08T06:03:03.000,4620310
37.9,218,0,2025-07-08T05:54:03.000,4620310
37.9,217,0,2025-07-08T05:48:03.000,4620310
39.14,212,0,2025-07-08T05:44:03.000,4620310
39.14,213,0,2025-07-08T05:38:03.000,4620310
39.76,207,0,2025-07-08T05:34:03.000,4620310
41.63,200,0,2025-07-08T05:28:03.000,4620310
41.01,203,0,2025-07-08T05:24:03.000,4620310
41.01,201,0,2025-07-08T05:18:03.000,4620310
39.76,207,0,2025-07-08T05:14:03.000,4620310
40.38,206,0,2025-07-08T05:08:03.000,4620310
42.25,196,0,2025-07-08T05:04:03.000,4620310
40.38,204,0,2025-07-08T04:58:03.000,4620310
40.38,204,0,2025-07-08T04:54:03.000,4620310
42.25,196,0,2025-07-08T04:48:03.000,4620310
41.63,199,0,2025-07-08T04:44:03.000,4620310
42.25,196,0,2025-07-08T04:38:03.000,4620310
43.49,191,0,2025-07-08T04:34:03.000,4620310
41.63,199,0,2025-07-08T04:28:03.000,4620310
41.01,201,0,2025-07-08T04:24:03.000,4620310
37.9,218,0,2025-07-08T04:18:03.000,4620310
34.17,242,0,2025-07-08T04:14:03.000,4620310
20.5,397,0,2025-07-08T04:08:03.000,4620310
14.29,581,0,2025-07-08T04:04:03.000,4620310
0,0,-101,2025-07-08T03:58:03.000,4620310
0,0,-101,2025-07-08T03:54:03.000,4620310
33.55,248,0,2025-07-08T03:48:03.000,4620310
31.68,263,0,2025-07-08T03:44:03.000,4620310
32.93,252,0,2025-07-08T03:38:03.000,4620310
35.41,232,0,2025-07-08T03:34:03.000,4620310
37.9,218,0,2025-07-08T03:28:03.000,4620310
38.52,214,0,2025-07-08T03:23:03.000,4620310
36.66,224,0,2025-07-08T03:18:03.000,4620310
37.28,222,0,2025-07-08T03:14:03.000,4620310
35.41,232,0,2025-07-08T03:08:03.000,4620310
36.03,229,0,2025-07-08T03:03:03.000,4620310
35.41,232,0,2025-07-08T02:58:03.000,4620310
27.96,293,0,2025-07-08T02:54:03.000,4620310
26.09,314,0,2025-07-08T02:48:03.000,4620310
32.93,250,0,2025-07-08T02:43:03.000,4620310
32.31,254,0,2025-07-08T02:38:03.000,4620310
31.68,261,0,2025-07-08T02:33:03.000,4620310
34.79,237,0,2025-07-08T02:28:03.000,4620310
36.03,229,0,2025-07-08T02:23:03.000,4620310
35.41,233,0,2025-07-08T02:18:03.000,4620310
36.03,230,0,2025-07-08T02:13:03.000,4620310
36.66,225,0,2025-07-08T02:08:03.000,4620310
31.68,260,0,2025-07-08T02:03:03.000,4620310
31.68,263,0,2025-07-08T01:58:03.000,4620310
34.17,241,0,2025-07-08T01:54:02.000,4620310
32.31,254,0,2025-07-08T01:48:03.000,4620310
26.71,310,0,2025-07-08T01:44:03.000,4620310
21.12,388,0,2025-07-08T01:38:03.000,4620310
19.88,419,0,2025-07-08T01:34:03.000,4620310
16.15,511,0,2025-07-08T01:28:03.000,4620310
13.67,594,0,2025-07-08T01:24:03.000,4620310
11.8,683,0,2025-07-08T01:18:03.000,4620310
11.8,706,0,2025-07-08T01:14:03.000,4620310
11.18,745,0,2025-07-08T01:08:03.000,4620310
9.94,824,0,2025-07-08T01:04:03.000,4620310
9.32,863,0,2025-07-08T00:58:03.000,4620310
8.69,924,0,2025-07-08T00:54:03.000,4620310
8.69,929,0,2025-07-08T00:48:03.000,4620310
8.07,984,0,2025-07-08T00:44:03.000,4620310
8.07,994,0,2025-07-08T00:38:03.000,4620310
9.32,888,0,2025-07-08T00:34:03.000,4620310
9.32,886,0,2025-07-08T00:28:03.000,4620310
8.69,919,0,2025-07-08T00:24:04.000,4620310
8.07,1023,0,2025-07-08T00:18:03.000,4620310
7.45,1108,0,2025-07-08T00:14:03.000,4620310
7.45,1096,0,2025-07-08T00:08:03.000,4620310
8.07,1017,0,2025-07-08T00:04:03.000,4620310
8.07,985,0,2025-07-07T23:58:03.000,4620310
8.07,971,0,2025-07-07T23:54:04.000,4620310
4.97,1680,0,2025-07-07T23:48:03.000,4620310
3.72,2058,0,2025-07-07T23:44:03.000,4620310
3.1,2255,0,2025-07-07T23:38:03.000,4620310
3.1,2265,0,2025-07-07T23:34:03.000,4620310
3.1,2349,0,2025-07-07T23:28:03.000,4620310
0,0,-101,2025-07-07T23:24:03.000,4620310
2.48,3051,-101,2025-07-07T23:18:03.000,4620310
2.48,3051,-101,2025-07-07T23:14:03.000,4620310
0,0,-101,2025-07-07T23:08:03.000,4620310
4.34,1691,-101,2025-07-07T23:04:03.000,4620310
25.47,327,0,2025-07-07T22:58:03.000,4620310
39.76,209,0,2025-07-07T22:54:03.000,4620310
42.25,197,0,2025-07-07T22:48:03.000,4620310
42.25,196,0,2025-07-07T22:44:03.000,4620310
39.14,213,0,2025-07-07T22:38:03.000,4620310
38.52,214,0,2025-07-07T22:34:03.000,4620310
40.38,204,0,2025-07-07T22:28:03.000,4620310
39.76,209,0,2025-07-07T22:24:03.000,4620310
40.38,205,0,2025-07-07T22:18:03.000,4620310
40.38,204,0,2025-07-07T22:14:03.000,4620310
39.76,209,0,2025-07-07T22:08:03.000,4620310
39.76,209,0,2025-07-07T22:04:03.000,4620310
39.14,211,0,2025-07-07T21:58:03.000,4620310
39.76,209,0,2025-07-07T21:54:03.000,4620310
38.52,215,0,2025-07-07T21:48:03.000,4620310
39.76,207,0,2025-07-07T21:44:03.000,4620310
39.14,213,0,2025-07-07T21:38:03.000,4620310
39.14,212,0,2025-07-07T21:34:03.000,4620310
39.14,213,0,2025-07-07T21:28:03.000,4620310
36.66,225,0,2025-07-07T21:24:04.000,4620310
36.03,229,0,2025-07-07T21:18:03.000,4620310
39.76,207,0,2025-07-07T21:14:03.000,4620310
41.63,200,0,2025-07-07T21:08:04.000,4620310
40.38,205,0,2025-07-07T21:04:03.000,4620310
41.01,203,0,2025-07-07T20:58:03.000,4620310
41.63,199,0,2025-07-07T20:54:03.000,4620310
40.38,206,0,2025-07-07T20:48:03.000,4620310
39.76,207,0,2025-07-07T20:44:03.000,4620310
41.01,203,0,2025-07-07T20:38:03.000,4620310
39.76,208,0,2025-07-07T20:34:03.000,4620310
39.14,210,0,2025-07-07T20:28:03.000,4620310
39.76,210,0,2025-07-07T20:24:03.000,4620310
42.25,196,0,2025-07-07T20:18:03.000,4620310
42.87,194,0,2025-07-07T20:14:03.000,4620310
41.63,200,0,2025-07-07T20:08:03.000,4620310
40.38,205,0,2025-07-07T20:04:03.000,4620310
40.38,205,0,2025-07-07T19:58:03.000,4620310
39.14,212,0,2025-07-07T19:54:03.000,4620310
37.9,220,0,2025-07-07T19:48:03.000,4620310
39.14,213,0,2025-07-07T19:44:03.000,4620310
40.38,204,0,2025-07-07T19:38:03.000,4620310
40.38,204,0,2025-07-07T19:34:03.000,4620310
40.38,204,0,2025-07-07T19:28:03.000,4620310
39.14,213,0,2025-07-07T19:23:03.000,4620310
37.28,221,0,2025-07-07T19:18:03.000,4620310
32.31,257,0,2025-07-07T19:14:03.000,4620310
27.34,300,0,2025-07-07T19:08:03.000,4620310
26.09,313,0,2025-07-07T19:04:03.000,4620310
24.85,334,0,2025-07-07T18:58:03.000,4620310
24.85,332,0,2025-07-07T18:53:03.000,4620310
25.47,327,0,2025-07-07T18:48:03.000,4620310
23.61,352,0,2025-07-07T18:44:03.000,4620310
22.99,357,0,2025-07-07T18:38:03.000,4620310
24.23,345,0,2025-07-07T18:34:03.000,4620310
25.47,324,0,2025-07-07T18:28:03.000,4620310
24.85,328,0,2025-07-07T18:24:03.000,4620310
22.36,364,0,2025-07-07T18:18:03.000,4620310
22.36,365,0,2025-07-07T18:14:03.000,4620310
22.99,358,0,2025-07-07T18:08:03.000,4620310
24.85,334,0,2025-07-07T18:04:03.000,4620310
24.85,333,0,2025-07-07T17:58:03.000,4620310
23.61,349,0,2025-07-07T17:53:03.000,4620310
22.99,360,0,2025-07-07T17:48:03.000,4620310
21.12,389,0,2025-07-07T17:43:03.000,4620310
21.12,387,0,2025-07-07T17:38:03.000,4620310
20.5,398,0,2025-07-07T17:34:03.000,4620310
19.26,430,0,2025-07-07T17:28:03.000,4620310
16.77,487,0,2025-07-07T17:24:02.000,4620310
15.53,523,0,2025-07-07T17:18:03.000,4620310
14.91,541,0,2025-07-07T17:13:02.000,4620310
14.91,540,0,2025-07-07T17:08:02.000,4620310
15.53,520,0,2025-07-07T17:04:03.000,4620310
16.15,509,0,2025-07-07T16:58:03.000,4620310
17.39,474,0,2025-07-07T16:53:03.000,4620310
18.01,459,0,2025-07-07T16:48:03.000,4620310
19.26,425,0,2025-07-07T16:43:03.000,4620310
19.88,408,0,2025-07-07T16:38:02.000,4620310
19.88,416,0,2025-07-07T16:33:02.000,4620310
19.88,415,0,2025-07-07T16:28:03.000,4620310
19.88,409,0,2025-07-07T16:23:02.000,4620310
20.5,402,0,2025-07-07T16:18:02.000,4620310
20.5,397,0,2025-07-07T16:14:02.000,4620310
20.5,401,0,2025-07-07T16:08:03.000,4620310
19.26,424,0,2025-07-07T16:03:02.000,4620310
16.77,489,0,2025-07-07T15:58:02.000,4620310
14.91,541,0,2025-07-07T15:54:02.000,4620310
9.94,807,0,2025-07-07T15:48:03.000,4620310
8.69,910,0,2025-07-07T15:43:02.000,4620310
9.32,877,0,2025-07-07T15:38:02.000,4620310
10.56,788,0,2025-07-07T15:34:03.000,4620310
13.04,625,0,2025-07-07T15:28:02.000,4620310
14.29,582,0,2025-07-07T15:24:02.000,4620310
13.67,592,0,2025-07-07T15:18:02.000,4620310
12.42,652,0,2025-07-07T15:14:02.000,4620310
12.42,672,0,2025-07-07T15:08:02.000,4620310
13.04,623,0,2025-07-07T15:04:02.000,4620310
19.88,412,0,2025-07-07T14:58:02.000,4620310
21.74,384,0,2025-07-07T14:54:02.000,4620310
20.5,396,0,2025-07-07T14:48:03.000,4620310
19.26,422,0,2025-07-07T14:44:03.000,4620310
18.64,436,0,2025-07-07T14:38:02.000,4620310
18.64,443,0,2025-07-07T14:34:02.000,4620310
18.64,438,0,2025-07-07T14:28:02.000,4620310
