speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-08-03T03:39:02.000,4362249
0,0,-101,2025-08-03T03:34:02.000,4362249
0,0,-101,2025-08-03T03:29:02.000,4362249
0,0,-101,2025-08-03T03:24:02.000,4362249
0,0,-101,2025-08-03T03:19:02.000,4362249
0,0,-101,2025-08-03T03:14:02.000,4362249
0,0,-101,2025-08-03T03:08:02.000,4362249
0,0,-101,2025-08-03T03:03:02.000,4362249
0,0,-101,2025-08-03T02:58:02.000,4362249
0,0,-101,2025-08-03T02:54:02.000,4362249
0,0,-101,2025-08-03T02:48:03.000,4362249
0,0,-101,2025-08-03T02:43:03.000,4362249
0,0,-101,2025-08-03T02:38:02.000,4362249
0,0,-101,2025-08-03T02:33:02.000,4362249
0,0,-101,2025-08-03T02:28:02.000,4362249
0,0,-101,2025-08-03T02:23:02.000,4362249
0,0,-101,2025-08-03T02:18:03.000,4362249
0,0,-101,2025-08-03T02:13:02.000,4362249
0,0,-101,2025-08-03T02:08:02.000,4362249
0,0,-101,2025-08-03T02:03:02.000,4362249
0,0,-101,2025-08-03T01:58:02.000,4362249
0,0,-101,2025-08-03T01:53:02.000,4362249
0,0,-101,2025-08-03T01:48:02.000,4362249
0,0,-101,2025-08-03T01:43:02.000,4362249
0,0,-101,2025-08-03T01:38:02.000,4362249
0,0,-101,2025-08-03T01:33:03.000,4362249
0,0,-101,2025-08-03T01:28:02.000,4362249
0,0,-101,2025-08-03T01:23:02.000,4362249
0,0,-101,2025-08-03T01:18:02.000,4362249
0,0,-101,2025-08-03T01:13:02.000,4362249
0,0,-101,2025-08-03T01:08:02.000,4362249
0,0,-101,2025-08-03T01:03:02.000,4362249
0,0,-101,2025-08-03T00:58:03.000,4362249
0,0,-101,2025-08-03T00:53:02.000,4362249
0,0,-101,2025-08-03T00:48:02.000,4362249
0,0,-101,2025-08-03T00:43:03.000,4362249
0,0,-101,2025-08-03T00:38:02.000,4362249
0,0,-101,2025-08-03T00:33:02.000,4362249
0,0,-101,2025-08-03T00:28:02.000,4362249
0,0,-101,2025-08-03T00:24:02.000,4362249
0,0,-101,2025-08-03T00:18:02.000,4362249
0,0,-101,2025-08-03T00:13:02.000,4362249
0,0,-101,2025-08-03T00:08:02.000,4362249
0,0,-101,2025-08-03T00:03:02.000,4362249
0,0,-101,2025-08-02T23:58:02.000,4362249
0,0,-101,2025-08-02T23:53:03.000,4362249
0,0,-101,2025-08-02T23:48:03.000,4362249
0,0,-101,2025-08-02T23:43:03.000,4362249
0,0,-101,2025-08-02T23:38:03.000,4362249
0,0,-101,2025-08-02T23:33:02.000,4362249
0,0,-101,2025-08-02T23:28:03.000,4362249
0,0,-101,2025-08-02T23:23:02.000,4362249
0,0,-101,2025-08-02T23:18:03.000,4362249
0,0,-101,2025-08-02T23:13:03.000,4362249
0,0,-101,2025-08-02T23:08:03.000,4362249
0,0,-101,2025-08-02T23:03:02.000,4362249
0,0,-101,2025-08-02T22:58:03.000,4362249
0,0,-101,2025-08-02T22:53:03.000,4362249
0,0,-101,2025-08-02T22:48:03.000,4362249
0,0,-101,2025-08-02T22:43:02.000,4362249
0,0,-101,2025-08-02T22:38:02.000,4362249
0,0,-101,2025-08-02T22:33:03.000,4362249
0,0,-101,2025-08-02T22:28:02.000,4362249
0,0,-101,2025-08-02T22:23:02.000,4362249
0,0,-101,2025-08-02T22:18:03.000,4362249
0,0,-101,2025-08-02T22:13:02.000,4362249
0,0,-101,2025-08-02T22:08:03.000,4362249
0,0,-101,2025-08-02T22:04:02.000,4362249
0,0,-101,2025-08-02T21:58:03.000,4362249
0,0,-101,2025-08-02T21:53:03.000,4362249
0,0,-101,2025-08-02T21:49:03.000,4362249
0,0,-101,2025-08-02T21:44:03.000,4362249
0,0,-101,2025-08-02T21:39:03.000,4362249
0,0,-101,2025-08-02T21:33:03.000,4362249
0,0,-101,2025-08-02T21:28:03.000,4362249
0,0,-101,2025-08-02T21:23:03.000,4362249
0,0,-101,2025-08-02T21:18:03.000,4362249
0,0,-101,2025-08-02T21:13:03.000,4362249
0,0,-101,2025-08-02T21:08:03.000,4362249
0,0,-101,2025-08-02T21:03:02.000,4362249
0,0,-101,2025-08-02T20:58:03.000,4362249
0,0,-101,2025-08-02T20:53:03.000,4362249
0,0,-101,2025-08-02T20:48:02.000,4362249
0,0,-101,2025-08-02T20:43:02.000,4362249
0,0,-101,2025-08-02T20:38:03.000,4362249
0,0,-101,2025-08-02T20:33:02.000,4362249
0,0,-101,2025-08-02T20:28:02.000,4362249
0,0,-101,2025-08-02T20:23:02.000,4362249
0,0,-101,2025-08-02T20:18:03.000,4362249
0,0,-101,2025-08-02T20:13:02.000,4362249
0,0,-101,2025-08-02T20:08:02.000,4362249
0,0,-101,2025-08-02T20:03:02.000,4362249
0,0,-101,2025-08-02T19:58:02.000,4362249
0,0,-101,2025-08-02T19:53:02.000,4362249
0,0,-101,2025-08-02T19:48:02.000,4362249
0,0,-101,2025-08-02T19:43:02.000,4362249
0,0,-101,2025-08-02T19:38:02.000,4362249
0,0,-101,2025-08-02T19:34:02.000,4362249
0,0,-101,2025-08-02T19:28:02.000,4362249
0,0,-101,2025-08-02T19:23:02.000,4362249
0,0,-101,2025-08-02T19:18:02.000,4362249
0,0,-101,2025-08-02T19:13:02.000,4362249
0,0,-101,2025-08-02T19:08:02.000,4362249
0,0,-101,2025-08-02T19:03:02.000,4362249
0,0,-101,2025-08-02T18:58:02.000,4362249
0,0,-101,2025-08-02T18:53:02.000,4362249
0,0,-101,2025-08-02T18:48:02.000,4362249
0,0,-101,2025-08-02T18:44:02.000,4362249
0,0,-101,2025-08-02T18:39:02.000,4362249
0,0,-101,2025-08-02T18:33:02.000,4362249
0,0,-101,2025-08-02T18:29:02.000,4362249
0,0,-101,2025-08-02T18:23:02.000,4362249
0,0,-101,2025-08-02T18:18:02.000,4362249
0,0,-101,2025-08-02T18:13:02.000,4362249
0,0,-101,2025-08-02T18:08:02.000,4362249
0,0,-101,2025-08-02T18:03:02.000,4362249
0,0,-101,2025-08-02T17:58:02.000,4362249
0,0,-101,2025-08-02T17:53:02.000,4362249
0,0,-101,2025-08-02T17:48:02.000,4362249
0,0,-101,2025-08-02T17:43:02.000,4362249
0,0,-101,2025-08-02T17:38:02.000,4362249
0,0,-101,2025-08-02T17:33:02.000,4362249
0,0,-101,2025-08-02T17:28:02.000,4362249
0,0,-101,2025-08-02T17:24:03.000,4362249
0,0,-101,2025-08-02T17:19:02.000,4362249
0,0,-101,2025-08-02T17:14:02.000,4362249
0,0,-101,2025-08-02T17:08:02.000,4362249
0,0,-101,2025-08-02T17:03:02.000,4362249
0,0,-101,2025-08-02T16:58:02.000,4362249
0,0,-101,2025-08-02T16:53:02.000,4362249
0,0,-101,2025-08-02T16:48:02.000,4362249
0,0,-101,2025-08-02T16:43:02.000,4362249
0,0,-101,2025-08-02T16:38:02.000,4362249
0,0,-101,2025-08-02T16:33:02.000,4362249
0,0,-101,2025-08-02T16:28:02.000,4362249
0,0,-101,2025-08-02T16:23:02.000,4362249
0,0,-101,2025-08-02T16:18:02.000,4362249
0,0,-101,2025-08-02T16:14:02.000,4362249
0,0,-101,2025-08-02T16:08:02.000,4362249
0,0,-101,2025-08-02T16:03:02.000,4362249
0,0,-101,2025-08-02T15:58:02.000,4362249
29.2,135,0,2025-08-02T15:53:03.000,4362249
29.2,135,0,2025-08-02T15:48:02.000,4362249
30.44,128,0,2025-08-02T15:43:02.000,4362249
34.79,112,0,2025-08-02T15:38:02.000,4362249
34.79,113,0,2025-08-02T15:33:02.000,4362249
33.55,116,0,2025-08-02T15:28:02.000,4362249
34.17,115,0,2025-08-02T15:23:02.000,4362249
31.68,124,0,2025-08-02T15:18:02.000,4362249
33.55,117,0,2025-08-02T15:13:03.000,4362249
37.9,104,0,2025-08-02T15:08:02.000,4362249
42.25,92,0,2025-08-02T15:03:02.000,4362249
43.49,90,0,2025-08-02T14:58:02.000,4362249
37.9,104,0,2025-08-02T14:53:02.000,4362249
38.52,102,0,2025-08-02T14:48:02.000,4362249
37.28,104,0,2025-08-02T14:43:02.000,4362249
37.28,106,0,2025-08-02T14:38:02.000,4362249
41.63,95,0,2025-08-02T14:33:02.000,4362249
40.38,96,0,2025-08-02T14:28:02.000,4362249
40.38,97,0,2025-08-02T14:23:02.000,4362249
40.38,96,0,2025-08-02T14:18:02.000,4362249
42.25,92,0,2025-08-02T14:13:02.000,4362249
41.63,93,0,2025-08-02T14:08:02.000,4362249
43.49,90,0,2025-08-02T14:04:02.000,4362249
39.76,99,0,2025-08-02T13:58:02.000,4362249
33.55,117,0,2025-08-02T13:53:02.000,4362249
25.47,154,0,2025-08-02T13:48:02.000,4362249
26.09,149,0,2025-08-02T13:43:02.000,4362249
28.58,137,0,2025-08-02T13:38:03.000,4362249
29.82,132,0,2025-08-02T13:33:02.000,4362249
30.44,130,0,2025-08-02T13:28:02.000,4362249
29.82,132,0,2025-08-02T13:23:02.000,4362249
34.17,114,0,2025-08-02T13:18:02.000,4362249
39.14,100,0,2025-08-02T13:13:02.000,4362249
42.87,91,0,2025-08-02T13:08:03.000,4362249
42.25,93,0,2025-08-02T13:03:02.000,4362249
31.68,124,0,2025-08-02T12:58:02.000,4362249
27.34,143,0,2025-08-02T12:54:02.000,4362249
32.93,120,0,2025-08-02T12:49:02.000,4362249
33.55,117,0,2025-08-02T12:44:02.000,4362249
36.66,107,0,2025-08-02T12:38:03.000,4362249
41.01,95,0,2025-08-02T12:33:02.000,4362249
43.49,90,0,2025-08-02T12:28:02.000,4362249
32.93,118,0,2025-08-02T12:23:02.000,4362249
26.09,151,0,2025-08-02T12:18:03.000,4362249
26.71,147,0,2025-08-02T12:13:02.000,4362249
24.23,160,0,2025-08-02T12:08:03.000,4362249
26.09,151,0,2025-08-02T12:03:02.000,4362249
24.23,161,0,2025-08-02T11:58:02.000,4362249
27.34,144,0,2025-08-02T11:53:02.000,4362249
26.71,146,0,2025-08-02T11:48:02.000,4362249
24.85,159,0,2025-08-02T11:43:02.000,4362249
26.09,149,0,2025-08-02T11:38:03.000,4362249
26.09,150,0,2025-08-02T11:33:02.000,4362249
26.09,148,0,2025-08-02T11:28:02.000,4362249
27.34,142,0,2025-08-02T11:23:02.000,4362249
26.71,145,0,2025-08-02T11:18:02.000,4362249
28.58,137,0,2025-08-02T11:13:02.000,4362249
31.06,126,0,2025-08-02T11:09:02.000,4362249
0,0,-101,2025-08-02T11:03:02.000,4362249
8.07,465,0,2025-08-02T10:59:02.000,4362249
6.21,636,0,2025-08-02T10:53:02.000,4362249
5.59,696,0,2025-08-02T10:48:02.000,4362249
4.97,728,0,2025-08-02T10:43:02.000,4362249
4.97,735,0,2025-08-02T10:39:02.000,4362249
11.18,347,0,2025-08-02T10:34:02.000,4362249
14.29,269,0,2025-08-02T10:28:02.000,4362249
19.26,204,0,2025-08-02T10:23:02.000,4362249
25.47,154,0,2025-08-02T10:18:02.000,4362249
27.34,143,0,2025-08-02T10:13:02.000,4362249
26.09,149,0,2025-08-02T10:08:03.000,4362249
30.44,128,0,2025-08-02T10:03:02.000,4362249
40.38,98,0,2025-08-02T09:58:02.000,4362249
43.49,91,0,2025-08-02T09:53:02.000,4362249
0,0,-101,2025-08-02T09:48:02.000,4362249
12.42,314,0,2025-08-02T09:43:02.000,4362249
13.04,291,0,2025-08-02T09:38:03.000,4362249
15.53,255,0,2025-08-02T09:33:02.000,4362249
17.39,220,0,2025-08-02T09:28:02.000,4362249
21.12,184,0,2025-08-02T09:23:02.000,4362249
22.99,171,0,2025-08-02T09:18:02.000,4362249
31.06,127,-101,2025-08-02T09:14:02.000,4362249
43.49,91,0,2025-08-02T09:09:02.000,4362249
41.63,94,0,2025-08-02T09:03:02.000,4362249
39.14,100,0,2025-08-02T08:58:02.000,4362249
32.93,118,0,2025-08-02T08:53:02.000,4362249
30.44,128,0,2025-08-02T08:48:02.000,4362249
39.14,101,0,2025-08-02T08:43:03.000,4362249
44.73,87,0,2025-08-02T08:38:03.000,4362249
44.73,88,0,2025-08-02T08:33:03.000,4362249
44.11,89,0,2025-08-02T08:28:02.000,4362249
44.73,88,0,2025-08-02T08:23:03.000,4362249
46.6,85,0,2025-08-02T08:18:02.000,4362249
45.98,85,0,2025-08-02T08:13:02.000,4362249
47.22,83,0,2025-08-02T08:08:02.000,4362249
47.84,81,0,2025-08-02T08:03:02.000,4362249
48.46,80,0,2025-08-02T07:58:03.000,4362249
48.46,80,0,2025-08-02T07:53:03.000,4362249
48.46,81,0,2025-08-02T07:48:02.000,4362249
48.46,81,0,2025-08-02T07:43:02.000,4362249
50.33,77,0,2025-08-02T07:38:03.000,4362249
49.7,78,0,2025-08-02T07:33:03.000,4362249
50.95,77,0,2025-08-02T07:28:02.000,4362249
49.08,80,0,2025-08-02T07:23:03.000,4362249
50.33,78,0,2025-08-02T07:18:02.000,4362249
49.7,79,0,2025-08-02T07:13:02.000,4362249
50.33,78,0,2025-08-02T07:08:02.000,4362249
47.22,83,0,2025-08-02T07:03:02.000,4362249
49.7,79,0,2025-08-02T06:58:03.000,4362249
50.95,77,0,2025-08-02T06:53:03.000,4362249
50.33,77,0,2025-08-02T06:48:03.000,4362249
50.33,78,0,2025-08-02T06:43:03.000,4362249
52.19,75,0,2025-08-02T06:39:03.000,4362249
52.81,74,0,2025-08-02T06:33:02.000,4362249
54.05,73,0,2025-08-02T06:28:03.000,4362249
52.81,74,0,2025-08-02T06:23:03.000,4362249
55.92,70,0,2025-08-02T06:18:02.000,4362249
54.68,72,0,2025-08-02T06:13:02.000,4362249
54.05,72,0,2025-08-02T06:08:03.000,4362249
55.3,71,0,2025-08-02T06:03:02.000,4362249
54.68,71,0,2025-08-02T05:59:03.000,4362249
52.81,74,0,2025-08-02T05:54:02.000,4362249
53.43,74,0,2025-08-02T05:49:03.000,4362249
54.05,72,0,2025-08-02T05:43:02.000,4362249
53.43,73,0,2025-08-02T05:38:02.000,4362249
54.05,73,0,2025-08-02T05:33:03.000,4362249
54.05,73,0,2025-08-02T05:28:03.000,4362249
54.68,71,0,2025-08-02T05:23:03.000,4362249
54.68,71,0,2025-08-02T05:18:02.000,4362249
54.68,72,0,2025-08-02T05:13:03.000,4362249
53.43,73,0,2025-08-02T05:08:03.000,4362249
53.43,74,0,2025-08-02T05:03:02.000,4362249
53.43,73,0,2025-08-02T04:58:03.000,4362249
52.81,74,0,2025-08-02T04:53:03.000,4362249
52.81,74,0,2025-08-02T04:48:02.000,4362249
54.05,72,0,2025-08-02T04:43:03.000,4362249
53.43,73,0,2025-08-02T04:38:03.000,4362249
54.05,73,0,2025-08-02T04:33:03.000,4362249
55.3,70,0,2025-08-02T04:28:03.000,4362249
55.3,71,0,2025-08-02T04:23:03.000,4362249
54.68,71,0,2025-08-02T04:18:03.000,4362249
55.3,71,0,2025-08-02T04:13:03.000,4362249
0,0,-101,2025-08-02T04:08:03.000,4362249
60.27,65,-101,2025-08-02T04:03:02.000,4362249
55.3,71,-101,2025-08-02T03:58:02.000,4362249
50.95,77,0,2025-08-02T03:54:02.000,4362249
53.43,73,0,2025-08-02T03:49:02.000,4362249
54.05,72,0,2025-08-02T03:44:02.000,4362249
59.03,67,-101,2025-08-02T03:39:02.000,4362249
0,0,-101,2025-08-02T03:33:02.000,4362249
0,0,-101,2025-08-02T03:29:02.000,4362249
48.46,81,-101,2025-08-02T03:23:02.000,4362249
0,0,-101,2025-08-02T03:18:02.000,4362249
0,0,-101,2025-08-02T03:13:03.000,4362249
47.84,82,-101,2025-08-02T03:08:02.000,4362249
48.46,81,-101,2025-08-02T03:04:02.000,4362249
49.08,79,-101,2025-08-02T02:58:02.000,4362249
53.43,73,-101,2025-08-02T02:53:02.000,4362249
49.7,79,0,2025-08-02T02:48:02.000,4362249
49.08,80,-101,2025-08-02T02:43:02.000,4362249
53.43,73,-101,2025-08-02T02:38:02.000,4362249
69.59,56,-101,2025-08-02T02:33:02.000,4362249
69.59,56,-101,2025-08-02T02:28:02.000,4362249
49.08,80,-101,2025-08-02T02:23:02.000,4362249
50.95,77,-101,2025-08-02T02:18:02.000,4362249
52.81,74,-101,2025-08-02T02:13:02.000,4362249
55.3,71,-101,2025-08-02T02:08:03.000,4362249
49.7,79,-101,2025-08-02T02:03:02.000,4362249
47.22,83,-101,2025-08-02T01:59:02.000,4362249
59.03,66,-101,2025-08-02T01:54:03.000,4362249
52.81,74,-101,2025-08-02T01:49:02.000,4362249
46.6,84,-101,2025-08-02T01:43:02.000,4362249
48.46,81,0,2025-08-02T01:38:02.000,4362249
47.22,82,-101,2025-08-02T01:33:02.000,4362249
48.46,80,-101,2025-08-02T01:28:03.000,4362249
47.84,82,0,2025-08-02T01:23:02.000,4362249
47.22,83,0,2025-08-02T01:19:02.000,4362249
44.73,87,-101,2025-08-02T01:14:02.000,4362249
44.73,87,0,2025-08-02T01:08:03.000,4362249
46.6,84,-101,2025-08-02T01:03:02.000,4362249
50.95,77,0,2025-08-02T00:58:02.000,4362249
54.05,73,0,2025-08-02T00:53:02.000,4362249
52.81,74,-101,2025-08-02T00:48:02.000,4362249
51.57,76,-101,2025-08-02T00:43:03.000,4362249
50.33,78,-101,2025-08-02T00:38:02.000,4362249
46.6,84,-101,2025-08-02T00:33:03.000,4362249
47.84,82,-101,2025-08-02T00:28:02.000,4362249
47.84,82,-101,2025-08-02T00:23:02.000,4362249
52.19,75,-101,2025-08-02T00:18:03.000,4362249
50.95,77,-101,2025-08-02T00:13:03.000,4362249
45.36,86,0,2025-08-02T00:08:02.000,4362249
45.98,85,0,2025-08-02T00:03:02.000,4362249
47.84,82,0,2025-08-01T23:58:02.000,4362249
44.11,88,0,2025-08-01T23:53:03.000,4362249
45.36,86,0,2025-08-01T23:48:03.000,4362249
48.46,81,0,2025-08-01T23:43:03.000,4362249
32.31,122,0,2025-08-01T23:38:02.000,4362249
17.39,222,0,2025-08-01T23:33:02.000,4362249
8.69,440,0,2025-08-01T23:28:02.000,4362249
7.45,504,0,2025-08-01T23:23:02.000,4362249
8.07,480,0,2025-08-01T23:18:02.000,4362249
9.32,399,0,2025-08-01T23:13:02.000,4362249
10.56,362,0,2025-08-01T23:09:03.000,4362249
12.42,316,0,2025-08-01T23:04:02.000,4362249
18.01,213,-101,2025-08-01T22:58:02.000,4362249
27.34,143,0,2025-08-01T22:53:03.000,4362249
26.09,148,0,2025-08-01T22:48:03.000,4362249
18.01,215,0,2025-08-01T22:43:02.000,4362249
13.67,278,0,2025-08-01T22:38:03.000,4362249
18.01,213,0,2025-08-01T22:33:03.000,4362249
29.2,133,0,2025-08-01T22:28:02.000,4362249
39.14,99,0,2025-08-01T22:23:02.000,4362249
44.73,87,0,2025-08-01T22:18:02.000,4362249
42.25,93,0,2025-08-01T22:13:02.000,4362249
41.01,95,0,2025-08-01T22:08:03.000,4362249
42.25,93,-101,2025-08-01T22:03:02.000,4362249
41.01,96,0,2025-08-01T21:58:03.000,4362249
42.25,92,0,2025-08-01T21:53:03.000,4362249
42.87,92,0,2025-08-01T21:48:03.000,4362249
44.73,87,0,2025-08-01T21:44:02.000,4362249
44.73,87,0,2025-08-01T21:39:03.000,4362249
39.76,99,0,2025-08-01T21:34:03.000,4362249
39.14,101,0,2025-08-01T21:29:03.000,4362249
42.25,93,0,2025-08-01T21:23:02.000,4362249
44.11,89,0,2025-08-01T21:18:03.000,4362249
39.76,98,0,2025-08-01T21:13:03.000,4362249
37.28,106,0,2025-08-01T21:08:03.000,4362249
39.14,100,0,2025-08-01T21:03:03.000,4362249
43.49,91,0,2025-08-01T20:58:03.000,4362249
42.87,91,0,2025-08-01T20:54:02.000,4362249
43.49,90,0,2025-08-01T20:49:02.000,4362249
43.49,90,0,2025-08-01T20:43:02.000,4362249
41.01,95,0,2025-08-01T20:38:03.000,4362249
40.38,97,0,2025-08-01T20:33:03.000,4362249
42.25,92,0,2025-08-01T20:28:03.000,4362249
43.49,90,0,2025-08-01T20:23:03.000,4362249
42.87,91,0,2025-08-01T20:18:02.000,4362249
42.25,93,0,2025-08-01T20:14:02.000,4362249
39.76,98,0,2025-08-01T20:09:02.000,4362249
45.36,86,-101,2025-08-01T20:03:02.000,4362249
10.56,362,0,2025-08-01T19:58:02.000,4362249
8.07,481,0,2025-08-01T19:53:02.000,4362249
8.69,436,0,2025-08-01T19:48:03.000,4362249
10.56,365,0,2025-08-01T19:43:02.000,4362249
12.42,317,0,2025-08-01T19:38:02.000,4362249
14.29,273,0,2025-08-01T19:33:02.000,4362249
13.04,300,0,2025-08-01T19:28:02.000,4362249
11.18,349,0,2025-08-01T19:23:02.000,4362249
10.56,359,0,2025-08-01T19:18:02.000,4362249
13.67,285,0,2025-08-01T19:13:02.000,4362249
17.39,227,0,2025-08-01T19:08:02.000,4362249
18.01,216,0,2025-08-01T19:03:02.000,4362249
16.77,234,0,2025-08-01T18:58:02.000,4362249
16.77,234,0,2025-08-01T18:53:02.000,4362249
16.77,229,0,2025-08-01T18:48:02.000,4362249
17.39,224,0,2025-08-01T18:43:02.000,4362249
16.15,245,0,2025-08-01T18:38:02.000,4362249
16.15,243,0,2025-08-01T18:33:02.000,4362249
16.77,230,0,2025-08-01T18:28:02.000,4362249
16.77,229,0,2025-08-01T18:23:02.000,4362249
15.53,250,0,2025-08-01T18:18:02.000,4362249
16.15,244,0,2025-08-01T18:13:02.000,4362249
13.67,281,0,2025-08-01T18:08:02.000,4362249
12.42,318,0,2025-08-01T18:04:02.000,4362249
11.18,343,0,2025-08-01T17:59:02.000,4362249
10.56,358,0,2025-08-01T17:54:02.000,4362249
11.8,323,0,2025-08-01T17:49:02.000,4362249
14.91,256,0,2025-08-01T17:43:02.000,4362249
16.15,237,0,2025-08-01T17:38:02.000,4362249
16.15,237,0,2025-08-01T17:33:02.000,4362249
17.39,225,0,2025-08-01T17:28:02.000,4362249
18.01,217,0,2025-08-01T17:23:02.000,4362249
17.39,223,0,2025-08-01T17:18:02.000,4362249
14.29,268,0,2025-08-01T17:13:02.000,4362249
13.04,296,0,2025-08-01T17:08:02.000,4362249
10.56,355,0,2025-08-01T17:03:02.000,4362249
8.69,441,0,2025-08-01T16:58:02.000,4362249
8.69,455,0,2025-08-01T16:53:02.000,4362249
8.69,453,0,2025-08-01T16:48:02.000,4362249
7.45,498,0,2025-08-01T16:43:02.000,4362249
6.83,568,0,2025-08-01T16:38:02.000,4362249
6.21,585,0,2025-08-01T16:33:02.000,4362249
8.07,486,0,2025-08-01T16:28:02.000,4362249
13.04,300,0,2025-08-01T16:23:02.000,4362249
17.39,225,0,2025-08-01T16:18:02.000,4362249
20.5,189,0,2025-08-01T16:14:02.000,4362249
22.99,170,0,2025-08-01T16:09:02.000,4362249
21.74,180,0,2025-08-01T16:03:02.000,4362249
20.5,192,0,2025-08-01T15:59:02.000,4362249
23.61,165,0,2025-08-01T15:53:02.000,4362249
22.99,171,0,2025-08-01T15:48:02.000,4362249
19.88,197,0,2025-08-01T15:43:02.000,4362249
19.26,200,0,2025-08-01T15:38:02.000,4362249
18.64,208,0,2025-08-01T15:34:02.000,4362249
19.26,201,0,2025-08-01T15:28:02.000,4362249
20.5,192,0,2025-08-01T15:23:02.000,4362249
21.12,186,0,2025-08-01T15:18:02.000,4362249
21.12,187,0,2025-08-01T15:13:02.000,4362249
17.39,223,0,2025-08-01T15:08:02.000,4362249
17.39,222,0,2025-08-01T15:03:02.000,4362249
18.64,207,0,2025-08-01T14:58:02.000,4362249
18.64,211,0,2025-08-01T14:53:02.000,4362249
16.15,243,-101,2025-08-01T14:48:02.000,4362249
14.91,258,-101,2025-08-01T14:43:02.000,4362249
13.04,296,0,2025-08-01T14:38:02.000,4362249
9.94,376,0,2025-08-01T14:34:02.000,4362249
9.32,403,0,2025-08-01T14:29:02.000,4362249
7.45,519,0,2025-08-01T14:24:02.000,4362249
5.59,644,0,2025-08-01T14:19:02.000,4362249
4.97,718,0,2025-08-01T14:13:02.000,4362249
5.59,663,0,2025-08-01T14:08:02.000,4362249
6.83,547,0,2025-08-01T14:03:02.000,4362249
7.45,529,0,2025-08-01T13:59:02.000,4362249
8.69,432,0,2025-08-01T13:54:02.000,4362249
14.29,275,0,2025-08-01T13:48:02.000,4362249
16.15,245,0,2025-08-01T13:43:02.000,4362249
15.53,251,0,2025-08-01T13:38:02.000,4362249
15.53,251,-101,2025-08-01T13:33:02.000,4362249
9.32,421,0,2025-08-01T13:28:02.000,4362249
8.07,457,0,2025-08-01T13:23:02.000,4362249
7.45,511,0,2025-08-01T13:19:02.000,4362249
7.45,516,0,2025-08-01T13:13:02.000,4362249
9.32,407,0,2025-08-01T13:08:02.000,4362249
11.18,350,0,2025-08-01T13:03:02.000,4362249
14.29,277,0,2025-08-01T12:58:02.000,4362249
14.91,258,0,2025-08-01T12:53:02.000,4362249
13.04,293,0,2025-08-01T12:48:02.000,4362249
11.18,336,0,2025-08-01T12:44:02.000,4362249
13.67,289,0,2025-08-01T12:38:02.000,4362249
13.04,291,0,2025-08-01T12:33:02.000,4362249
10.56,371,0,2025-08-01T12:28:02.000,4362249
8.69,426,0,2025-08-01T12:23:02.000,4362249
9.32,412,0,2025-08-01T12:18:02.000,4362249
9.32,424,0,2025-08-01T12:13:02.000,4362249
7.45,493,0,2025-08-01T12:04:02.000,4362249
8.69,434,0,2025-08-01T11:58:02.000,4362249
11.8,335,0,2025-08-01T11:54:02.000,4362249
13.04,296,0,2025-08-01T11:48:02.000,4362249
12.42,310,0,2025-08-01T11:43:02.000,4362249
13.04,302,-101,2025-08-01T11:38:02.000,4362249
15.53,252,-101,2025-08-01T11:33:02.000,4362249
13.67,280,-101,2025-08-01T11:29:02.000,4362249
14.91,258,-101,2025-08-01T11:24:02.000,4362249
8.69,452,-101,2025-08-01T11:19:02.000,4362249
9.32,414,0,2025-08-01T11:14:02.000,4362249
7.45,526,0,2025-08-01T11:09:02.000,4362249
6.83,559,0,2025-08-01T11:03:02.000,4362249
6.21,588,0,2025-08-01T10:58:02.000,4362249
5.59,652,0,2025-08-01T10:53:02.000,4362249
5.59,692,0,2025-08-01T10:49:02.000,4362249
6.21,606,0,2025-08-01T10:43:02.000,4362249
6.83,552,0,2025-08-01T10:38:02.000,4362249
8.07,457,0,2025-08-01T10:33:02.000,4362249
8.07,482,0,2025-08-01T10:28:02.000,4362249
6.83,548,0,2025-08-01T10:23:02.000,4362249
7.45,496,0,2025-08-01T10:19:02.000,4362249
8.69,433,0,2025-08-01T10:14:02.000,4362249
10.56,366,0,2025-08-01T10:09:02.000,4362249
18.64,210,0,2025-08-01T10:03:02.000,4362249
19.26,200,0,2025-08-01T09:59:02.000,4362249
18.64,212,0,2025-08-01T09:53:02.000,4362249
19.26,200,0,2025-08-01T09:48:02.000,4362249
32.31,120,0,2025-08-01T09:43:02.000,4362249
34.79,113,0,2025-08-01T09:38:02.000,4362249
29.2,135,0,2025-08-01T09:33:02.000,4362249
24.85,158,0,2025-08-01T09:28:02.000,4362249
20.5,189,0,2025-08-01T09:23:02.000,4362249
19.26,199,0,2025-08-01T09:18:02.000,4362249
21.12,186,0,2025-08-01T09:13:02.000,4362249
27.96,139,0,2025-08-01T09:08:02.000,4362249
29.2,134,0,2025-08-01T09:03:02.000,4362249
31.06,126,0,2025-08-01T08:58:02.000,4362249
36.66,108,0,2025-08-01T08:53:02.000,4362249
37.9,104,0,2025-08-01T08:48:02.000,4362249
21.12,185,0,2025-08-01T08:43:02.000,4362249
11.18,347,0,2025-08-01T08:38:02.000,4362249
8.07,489,0,2025-08-01T08:33:02.000,4362249
6.83,561,0,2025-08-01T08:28:02.000,4362249
6.21,582,0,2025-08-01T08:23:02.000,4362249
6.83,537,0,2025-08-01T08:18:02.000,4362249
7.45,503,0,2025-08-01T08:13:02.000,4362249
