speed,travel_time,status,data_as_of,link_id
14.29,610,0,2025-07-08T06:48:10.000,4616259
11.8,725,0,2025-07-08T06:44:09.000,4616259
6.21,1376,0,2025-07-08T06:38:10.000,4616259
8.69,967,0,2025-07-08T06:34:10.000,4616259
12.42,721,0,2025-07-08T06:28:10.000,4616259
13.04,672,0,2025-07-08T06:24:11.000,4616259
14.29,618,0,2025-07-08T06:18:10.000,4616259
11.18,795,0,2025-07-08T06:14:09.000,4616259
13.04,683,0,2025-07-08T06:08:10.000,4616259
17.39,503,0,2025-07-08T06:03:10.000,4616259
16.15,544,0,2025-07-08T05:54:10.000,4616259
18.01,492,0,2025-07-08T05:48:10.000,4616259
19.26,461,0,2025-07-08T05:44:09.000,4616259
15.53,569,0,2025-07-08T05:38:10.000,4616259
16.77,532,0,2025-07-08T05:34:10.000,4616259
13.04,661,0,2025-07-08T05:28:10.000,4616259
18.64,470,0,2025-07-08T05:24:09.000,4616259
17.39,516,0,2025-07-08T05:18:09.000,4616259
21.74,411,0,2025-07-08T05:14:10.000,4616259
10.56,819,-101,2025-07-08T05:08:10.000,4616259
18.01,491,0,2025-07-08T05:04:09.000,4616259
18.01,492,-101,2025-07-08T04:58:09.000,4616259
24.85,358,-101,2025-07-08T04:54:09.000,4616259
18.64,474,-101,2025-07-08T04:48:09.000,4616259
12.42,705,-101,2025-07-08T04:44:09.000,4616259
19.88,439,-101,2025-07-08T04:38:09.000,4616259
14.91,586,0,2025-07-08T04:34:09.000,4616259
9.94,882,-101,2025-07-08T04:28:09.000,4616259
6.21,1361,-101,2025-07-08T04:24:10.000,4616259
42.25,211,-101,2025-07-08T04:18:09.000,4616259
13.67,644,-101,2025-07-08T04:14:09.000,4616259
9.32,937,0,2025-07-08T04:08:09.000,4616259
11.18,789,0,2025-07-08T04:04:09.000,4616259
13.67,636,0,2025-07-08T03:58:09.000,4616259
18.01,485,-101,2025-07-08T03:54:09.000,4616259
22.36,394,0,2025-07-08T03:48:09.000,4616259
15.53,559,0,2025-07-08T03:44:09.000,4616259
7.45,1157,0,2025-07-08T03:38:08.000,4616259
6.83,1299,0,2025-07-08T03:34:08.000,4616259
8.69,992,-101,2025-07-08T03:28:08.000,4616259
9.32,945,0,2025-07-08T03:23:09.000,4616259
16.15,543,0,2025-07-08T03:18:09.000,4616259
9.32,918,-101,2025-07-08T03:14:09.000,4616259
15.53,575,0,2025-07-08T03:08:09.000,4616259
19.26,454,0,2025-07-08T03:03:09.000,4616259
19.26,455,-101,2025-07-08T02:58:08.000,4616259
19.26,455,-101,2025-07-08T02:54:08.000,4616259
8.07,1060,-101,2025-07-08T02:48:09.000,4616259
8.07,1060,-101,2025-07-08T02:43:08.000,4616259
18.64,474,-101,2025-07-08T02:38:09.000,4616259
8.07,1071,0,2025-07-08T02:33:09.000,4616259
7.45,1206,-101,2025-07-08T02:28:09.000,4616259
6.83,1261,-101,2025-07-08T02:23:09.000,4616259
8.07,1096,0,2025-07-08T02:18:08.000,4616259
9.32,953,0,2025-07-08T02:13:08.000,4616259
7.45,1172,0,2025-07-08T02:08:08.000,4616259
11.8,749,-101,2025-07-08T02:03:09.000,4616259
9.32,907,0,2025-07-08T01:58:09.000,4616259
9.32,952,0,2025-07-08T01:54:08.000,4616259
8.69,978,0,2025-07-08T01:48:08.000,4616259
4.97,1615,0,2025-07-08T01:44:08.000,4616259
4.97,1645,0,2025-07-08T01:38:09.000,4616259
4.97,1698,0,2025-07-08T01:34:09.000,4616259
5.59,1576,0,2025-07-08T01:28:08.000,4616259
4.97,1633,0,2025-07-08T01:24:08.000,4616259
4.97,1716,0,2025-07-08T01:18:09.000,4616259
4.97,1636,0,2025-07-08T01:14:09.000,4616259
6.21,1416,0,2025-07-08T01:08:09.000,4616259
4.97,1690,0,2025-07-08T01:04:09.000,4616259
4.34,1813,0,2025-07-08T00:58:09.000,4616259
5.59,1529,0,2025-07-08T00:54:08.000,4616259
6.83,1297,0,2025-07-08T00:48:09.000,4616259
4.97,1687,0,2025-07-08T00:44:09.000,4616259
4.34,1957,0,2025-07-08T00:38:09.000,4616259
4.34,2040,0,2025-07-08T00:34:09.000,4616259
5.59,1526,0,2025-07-08T00:28:09.000,4616259
6.21,1433,0,2025-07-08T00:24:08.000,4616259
4.97,1783,0,2025-07-08T00:18:09.000,4616259
6.83,1245,0,2025-07-08T00:14:09.000,4616259
6.21,1366,0,2025-07-08T00:08:09.000,4616259
5.59,1497,0,2025-07-08T00:04:09.000,4616259
4.97,1784,0,2025-07-07T23:58:09.000,4616259
5.59,1538,0,2025-07-07T23:54:09.000,4616259
6.21,1402,0,2025-07-07T23:48:09.000,4616259
6.21,1332,0,2025-07-07T23:44:09.000,4616259
6.83,1304,0,2025-07-07T23:38:09.000,4616259
6.83,1219,0,2025-07-07T23:34:09.000,4616259
6.21,1350,0,2025-07-07T23:28:08.000,4616259
7.45,1123,0,2025-07-07T23:24:09.000,4616259
6.21,1425,0,2025-07-07T23:18:09.000,4616259
5.59,1518,0,2025-07-07T23:14:09.000,4616259
7.45,1116,0,2025-07-07T23:08:09.000,4616259
8.69,980,0,2025-07-07T23:04:09.000,4616259
6.83,1307,0,2025-07-07T22:58:10.000,4616259
6.21,1441,0,2025-07-07T22:54:08.000,4616259
6.21,1352,0,2025-07-07T22:48:09.000,4616259
9.32,936,0,2025-07-07T22:44:09.000,4616259
8.69,997,0,2025-07-07T22:38:09.000,4616259
6.83,1236,0,2025-07-07T22:34:09.000,4616259
7.45,1122,0,2025-07-07T22:28:09.000,4616259
8.69,980,0,2025-07-07T22:24:09.000,4616259
6.83,1310,0,2025-07-07T22:18:09.000,4616259
8.69,1004,0,2025-07-07T22:14:09.000,4616259
6.83,1278,0,2025-07-07T22:08:10.000,4616259
8.07,1082,0,2025-07-07T22:04:10.000,4616259
11.18,790,0,2025-07-07T21:58:09.000,4616259
8.07,1047,0,2025-07-07T21:54:09.000,4616259
8.07,1088,0,2025-07-07T21:48:09.000,4616259
9.32,936,0,2025-07-07T21:44:09.000,4616259
8.69,978,0,2025-07-07T21:38:09.000,4616259
7.45,1165,0,2025-07-07T21:34:09.000,4616259
6.83,1279,0,2025-07-07T21:28:09.000,4616259
8.07,1045,0,2025-07-07T21:24:10.000,4616259
6.83,1245,0,2025-07-07T21:18:09.000,4616259
6.21,1328,0,2025-07-07T21:14:10.000,4616259
8.69,1022,0,2025-07-07T21:08:09.000,4616259
6.83,1250,0,2025-07-07T21:04:10.000,4616259
6.21,1386,0,2025-07-07T20:58:10.000,4616259
22.99,390,0,2025-07-07T20:54:10.000,4616259
8.69,1020,0,2025-07-07T20:48:10.000,4616259
5.59,1514,0,2025-07-07T20:44:09.000,4616259
5.59,1569,0,2025-07-07T20:38:09.000,4616259
9.94,860,0,2025-07-07T20:34:10.000,4616259
14.29,610,0,2025-07-07T20:28:09.000,4616259
12.42,699,0,2025-07-07T20:24:10.000,4616259
11.18,794,0,2025-07-07T20:18:10.000,4616259
7.45,1179,0,2025-07-07T20:14:10.000,4616259
6.21,1319,0,2025-07-07T20:08:09.000,4616259
8.69,1009,0,2025-07-07T20:04:09.000,4616259
7.45,1142,0,2025-07-07T19:58:09.000,4616259
5.59,1467,0,2025-07-07T19:54:09.000,4616259
6.21,1368,0,2025-07-07T19:48:09.000,4616259
9.32,963,0,2025-07-07T19:44:09.000,4616259
8.69,996,0,2025-07-07T19:38:09.000,4616259
8.07,1112,0,2025-07-07T19:34:09.000,4616259
6.83,1271,0,2025-07-07T19:28:09.000,4616259
7.45,1139,0,2025-07-07T19:23:08.000,4616259
8.69,1023,0,2025-07-07T19:18:09.000,4616259
8.07,1070,0,2025-07-07T19:14:09.000,4616259
7.45,1123,0,2025-07-07T19:08:09.000,4616259
8.07,1072,0,2025-07-07T19:04:09.000,4616259
6.83,1207,0,2025-07-07T18:58:09.000,4616259
9.32,962,0,2025-07-07T18:53:09.000,4616259
7.45,1204,0,2025-07-07T18:48:09.000,4616259
6.83,1214,0,2025-07-07T18:44:09.000,4616259
5.59,1522,-101,2025-07-07T18:38:09.000,4616259
4.34,1843,0,2025-07-07T18:34:09.000,4616259
6.21,1374,0,2025-07-07T18:28:09.000,4616259
7.45,1154,0,2025-07-07T18:24:09.000,4616259
8.07,1044,0,2025-07-07T18:18:09.000,4616259
9.94,900,0,2025-07-07T18:14:09.000,4616259
8.69,967,-101,2025-07-07T18:08:09.000,4616259
9.32,921,0,2025-07-07T18:04:09.000,4616259
6.21,1442,0,2025-07-07T17:58:10.000,4616259
6.83,1241,0,2025-07-07T17:53:09.000,4616259
6.21,1329,0,2025-07-07T17:48:08.000,4616259
5.59,1462,0,2025-07-07T17:43:09.000,4616259
4.97,1749,0,2025-07-07T17:38:08.000,4616259
5.59,1587,-101,2025-07-07T17:34:08.000,4616259
4.97,1611,0,2025-07-07T17:28:08.000,4616259
4.97,1778,0,2025-07-07T17:24:08.000,4616259
5.59,1469,0,2025-07-07T17:18:09.000,4616259
8.07,1052,0,2025-07-07T17:13:09.000,4616259
6.83,1284,-101,2025-07-07T17:08:09.000,4616259
6.21,1378,-101,2025-07-07T17:04:09.000,4616259
4.97,1786,0,2025-07-07T16:58:09.000,4616259
4.97,1667,0,2025-07-07T16:53:09.000,4616259
5.59,1467,0,2025-07-07T16:48:08.000,4616259
6.83,1215,0,2025-07-07T16:43:09.000,4616259
8.07,1061,0,2025-07-07T16:38:09.000,4616259
9.32,960,0,2025-07-07T16:33:09.000,4616259
6.21,1378,0,2025-07-07T16:28:09.000,4616259
4.97,1655,0,2025-07-07T16:23:09.000,4616259
6.21,1333,0,2025-07-07T16:18:08.000,4616259
6.83,1314,0,2025-07-07T16:14:09.000,4616259
4.97,1614,0,2025-07-07T16:08:09.000,4616259
4.34,1828,0,2025-07-07T16:03:09.000,4616259
4.97,1670,0,2025-07-07T15:58:09.000,4616259
6.83,1314,0,2025-07-07T15:54:08.000,4616259
6.83,1227,0,2025-07-07T15:48:09.000,4616259
6.83,1235,0,2025-07-07T15:43:09.000,4616259
6.21,1362,0,2025-07-07T15:38:09.000,4616259
6.21,1323,0,2025-07-07T15:34:08.000,4616259
7.45,1169,0,2025-07-07T15:28:09.000,4616259
7.45,1175,0,2025-07-07T15:24:08.000,4616259
7.45,1166,0,2025-07-07T15:18:09.000,4616259
6.21,1318,0,2025-07-07T15:14:08.000,4616259
4.34,1926,-101,2025-07-07T15:08:09.000,4616259
4.97,1648,-101,2025-07-07T15:04:09.000,4616259
5.59,1529,0,2025-07-07T14:58:08.000,4616259
6.83,1267,0,2025-07-07T14:54:09.000,4616259
11.18,782,-101,2025-07-07T14:48:09.000,4616259
9.94,852,-101,2025-07-07T14:44:09.000,4616259
6.83,1296,-101,2025-07-07T14:38:08.000,4616259
6.83,1221,-101,2025-07-07T14:34:09.000,4616259
7.45,1131,-101,2025-07-07T14:28:09.000,4616259
7.45,1160,-101,2025-07-07T14:24:09.000,4616259
16.77,532,-101,2025-07-07T14:18:08.000,4616259
13.04,670,-101,2025-07-07T14:14:08.000,4616259
8.69,1001,-101,2025-07-07T14:08:09.000,4616259
8.69,1011,0,2025-07-07T14:04:10.000,4616259
9.32,938,-101,2025-07-07T13:58:10.000,4616259
8.07,1105,-101,2025-07-07T13:54:09.000,4616259
9.32,943,-101,2025-07-07T13:48:09.000,4616259
8.69,986,-101,2025-07-07T13:44:09.000,4616259
8.07,1072,0,2025-07-07T13:38:09.000,4616259
8.07,1047,0,2025-07-07T13:34:09.000,4616259
8.69,983,0,2025-07-07T13:28:09.000,4616259
9.32,917,0,2025-07-07T13:24:09.000,4616259
9.94,879,0,2025-07-07T13:18:09.000,4616259
13.04,681,-101,2025-07-07T13:14:09.000,4616259
16.15,547,-101,2025-07-07T13:08:11.000,4616259
0,0,-101,2025-07-07T13:04:09.000,4616259
0,0,-101,2025-07-07T12:58:09.000,4616259
0,0,-101,2025-07-07T12:54:09.000,4616259
0,0,-101,2025-07-07T12:48:09.000,4616259
0,0,-101,2025-07-07T12:44:09.000,4616259
0,0,-101,2025-07-07T12:38:08.000,4616259
0,0,-101,2025-07-07T12:34:09.000,4616259
0,0,-101,2025-07-07T12:28:09.000,4616259
10.56,816,0,2025-07-07T12:24:10.000,4616259
8.69,1006,0,2025-07-07T12:18:09.000,4616259
8.69,973,0,2025-07-07T12:14:10.000,4616259
9.32,910,0,2025-07-07T12:08:09.000,4616259
8.69,976,0,2025-07-07T12:04:09.000,4616259
9.94,860,0,2025-07-07T11:58:09.000,4616259
9.94,886,0,2025-07-07T11:54:09.000,4616259
8.69,991,0,2025-07-07T11:48:09.000,4616259
8.69,992,0,2025-07-07T11:44:09.000,4616259
6.21,1342,0,2025-07-07T11:38:09.000,4616259
6.83,1222,0,2025-07-07T11:34:09.000,4616259
7.45,1135,0,2025-07-07T11:28:09.000,4616259
9.94,877,0,2025-07-07T11:24:11.000,4616259
9.94,857,0,2025-07-07T11:18:09.000,4616259
10.56,829,0,2025-07-07T11:14:09.000,4616259
6.83,1278,0,2025-07-07T11:08:09.000,4616259
9.94,890,0,2025-07-07T11:04:09.000,4616259
9.94,889,0,2025-07-07T10:58:09.000,4616259
8.07,1039,0,2025-07-07T10:54:09.000,4616259
9.32,950,0,2025-07-07T10:48:08.000,4616259
9.94,885,0,2025-07-07T10:44:09.000,4616259
7.45,1122,0,2025-07-07T10:38:09.000,4616259
6.83,1212,0,2025-07-07T10:34:09.000,4616259
8.69,977,0,2025-07-07T10:28:09.000,4616259
11.8,742,0,2025-07-07T10:24:09.000,4616259
11.8,729,0,2025-07-07T10:18:09.000,4616259
11.18,783,0,2025-07-07T10:14:09.000,4616259
11.8,739,0,2025-07-07T10:08:09.000,4616259
11.8,738,0,2025-07-07T10:04:09.000,4616259
12.42,713,0,2025-07-07T09:58:09.000,4616259
13.04,671,0,2025-07-07T09:54:09.000,4616259
13.04,683,0,2025-07-07T09:48:09.000,4616259
14.29,609,0,2025-07-07T09:44:09.000,4616259
15.53,571,0,2025-07-07T09:38:09.000,4616259
14.29,620,0,2025-07-07T09:34:09.000,4616259
9.94,853,0,2025-07-07T09:28:09.000,4616259
10.56,835,0,2025-07-07T09:24:09.000,4616259
10.56,814,0,2025-07-07T09:18:09.000,4616259
11.8,740,0,2025-07-07T09:13:09.000,4616259
15.53,557,0,2025-07-07T09:08:10.000,4616259
16.77,527,0,2025-07-07T09:04:09.000,4616259
11.18,763,0,2025-07-07T08:58:10.000,4616259
8.69,1002,0,2025-07-07T08:53:09.000,4616259
10.56,833,0,2025-07-07T08:48:09.000,4616259
11.18,788,0,2025-07-07T08:44:09.000,4616259
11.18,794,0,2025-07-07T08:38:08.000,4616259
11.18,790,0,2025-07-07T08:33:09.000,4616259
11.8,746,0,2025-07-07T08:28:09.000,4616259
8.69,999,0,2025-07-07T08:24:09.000,4616259
13.04,671,0,2025-07-07T08:18:09.000,4616259
13.04,679,0,2025-07-07T08:14:09.000,4616259
9.94,855,0,2025-07-07T08:08:09.000,4616259
10.56,837,0,2025-07-07T08:04:09.000,4616259
13.04,663,0,2025-07-07T07:58:09.000,4616259
12.42,700,0,2025-07-07T07:54:09.000,4616259
10.56,830,0,2025-07-07T07:48:09.000,4616259
13.04,682,0,2025-07-07T07:43:10.000,4616259
12.42,690,0,2025-07-07T07:38:09.000,4616259
12.42,721,0,2025-07-07T07:34:09.000,4616259
13.67,635,0,2025-07-07T07:28:10.000,4616259
13.04,689,0,2025-07-07T07:24:09.000,4616259
15.53,574,0,2025-07-07T07:18:09.000,4616259
14.29,609,0,2025-07-07T07:14:09.000,4616259
12.42,694,0,2025-07-07T07:08:10.000,4616259
12.42,713,0,2025-07-07T07:04:10.000,4616259
14.91,599,0,2025-07-07T06:58:09.000,4616259
15.53,567,0,2025-07-07T06:54:09.000,4616259
14.29,603,0,2025-07-07T06:48:09.000,4616259
14.29,605,0,2025-07-07T06:43:10.000,4616259
14.29,603,0,2025-07-07T06:38:09.000,4616259
19.26,453,0,2025-07-07T06:34:09.000,4616259
17.39,513,0,2025-07-07T06:28:09.000,4616259
16.77,528,0,2025-07-07T06:24:09.000,4616259
18.64,476,0,2025-07-07T06:18:09.000,4616259
19.88,444,0,2025-07-07T06:13:09.000,4616259
20.5,430,0,2025-07-07T06:08:09.000,4616259
19.26,454,0,2025-07-07T06:04:09.000,4616259
21.12,418,0,2025-07-07T05:58:10.000,4616259
26.09,337,0,2025-07-07T05:53:09.000,4616259
25.47,352,0,2025-07-07T05:48:09.000,4616259
23.61,380,0,2025-07-07T05:43:09.000,4616259
24.23,363,0,2025-07-07T05:38:09.000,4616259
26.09,340,0,2025-07-07T05:34:09.000,4616259
24.85,355,0,2025-07-07T05:28:09.000,4616259
25.47,352,0,2025-07-07T05:24:09.000,4616259
18.01,488,0,2025-07-07T05:18:09.000,4616259
15.53,559,0,2025-07-07T05:13:09.000,4616259
18.64,477,0,2025-07-07T05:08:09.000,4616259
9.94,865,0,2025-07-07T05:04:09.000,4616259
29.2,307,0,2025-07-07T04:53:08.000,4616259
27.96,317,0,2025-07-07T04:48:09.000,4616259
24.85,356,0,2025-07-07T04:43:08.000,4616259
21.74,409,0,2025-07-07T04:38:08.000,4616259
24.85,360,0,2025-07-07T04:34:09.000,4616259
26.09,344,0,2025-07-07T04:28:08.000,4616259
22.36,397,0,2025-07-07T04:24:08.000,4616259
23.61,376,0,2025-07-07T04:18:09.000,4616259
27.96,321,0,2025-07-07T04:14:08.000,4616259
28.58,309,0,2025-07-07T04:08:08.000,4616259
22.36,397,0,2025-07-07T04:04:08.000,4616259
15.53,558,0,2025-07-07T03:58:09.000,4616259
18.64,477,0,2025-07-07T03:54:08.000,4616259
29.2,302,0,2025-07-07T03:48:08.000,4616259
21.74,410,0,2025-07-07T03:44:08.000,4616259
18.01,498,0,2025-07-07T03:38:08.000,4616259
19.26,459,0,2025-07-07T03:34:08.000,4616259
25.47,346,0,2025-07-07T03:28:08.000,4616259
27.34,326,0,2025-07-07T03:24:08.000,4616259
26.09,344,0,2025-07-07T03:18:08.000,4616259
17.39,514,0,2025-07-07T03:14:08.000,4616259
14.91,596,0,2025-07-07T03:08:08.000,4616259
25.47,347,0,2025-07-07T03:04:08.000,4616259
31.68,282,0,2025-07-07T02:58:08.000,4616259
28.58,312,0,2025-07-07T02:54:08.000,4616259
28.58,309,0,2025-07-07T02:48:09.000,4616259
29.82,299,0,2025-07-07T02:44:08.000,4616259
19.88,449,0,2025-07-07T02:38:08.000,4616259
11.8,753,0,2025-07-07T02:34:08.000,4616259
18.01,498,0,2025-07-07T02:28:08.000,4616259
30.44,294,0,2025-07-07T02:24:08.000,4616259
9.32,911,0,2025-07-07T02:18:08.000,4616259
8.07,1051,0,2025-07-07T02:14:07.000,4616259
12.42,713,0,2025-07-07T02:08:08.000,4616259
24.23,366,0,2025-07-07T02:04:08.000,4616259
22.36,399,0,2025-07-07T01:58:08.000,4616259
8.69,1030,0,2025-07-07T01:54:08.000,4616259
15.53,561,0,2025-07-07T01:48:08.000,4616259
16.15,540,0,2025-07-07T01:44:08.000,4616259
8.69,1028,-101,2025-07-07T01:38:08.000,4616259
8.07,1079,0,2025-07-07T01:34:08.000,4616259
9.94,878,0,2025-07-07T01:28:08.000,4616259
11.18,801,0,2025-07-07T01:24:08.000,4616259
8.69,1028,-101,2025-07-07T01:18:08.000,4616259
6.21,1396,-101,2025-07-07T01:14:08.000,4616259
14.29,616,0,2025-07-07T01:08:08.000,4616259
11.18,787,0,2025-07-07T01:04:09.000,4616259
7.45,1175,0,2025-07-07T00:58:08.000,4616259
6.83,1261,0,2025-07-07T00:54:08.000,4616259
7.45,1150,0,2025-07-07T00:48:08.000,4616259
8.07,1042,0,2025-07-07T00:43:08.000,4616259
9.32,934,0,2025-07-07T00:38:08.000,4616259
8.07,1058,0,2025-07-07T00:34:08.000,4616259
6.83,1236,0,2025-07-07T00:28:08.000,4616259
8.07,1081,0,2025-07-07T00:24:08.000,4616259
6.21,1384,0,2025-07-07T00:18:08.000,4616259
6.21,1425,0,2025-07-07T00:14:09.000,4616259
6.83,1265,0,2025-07-07T00:08:08.000,4616259
8.69,1030,0,2025-07-07T00:04:08.000,4616259
9.94,880,0,2025-07-06T23:58:09.000,4616259
11.18,783,0,2025-07-06T23:54:08.000,4616259
9.32,915,0,2025-07-06T23:48:09.000,4616259
10.56,839,0,2025-07-06T23:44:08.000,4616259
11.18,768,0,2025-07-06T23:38:09.000,4616259
8.69,990,0,2025-07-06T23:34:09.000,4616259
8.69,995,0,2025-07-06T23:28:08.000,4616259
8.07,1068,0,2025-07-06T23:24:09.000,4616259
5.59,1535,0,2025-07-06T23:18:08.000,4616259
6.83,1271,0,2025-07-06T23:14:09.000,4616259
11.8,729,0,2025-07-06T23:08:08.000,4616259
12.42,717,0,2025-07-06T23:04:09.000,4616259
9.94,898,0,2025-07-06T22:54:09.000,4616259
11.18,792,0,2025-07-06T22:48:09.000,4616259
9.94,905,0,2025-07-06T22:44:09.000,4616259
8.07,1075,0,2025-07-06T22:38:09.000,4616259
8.07,1080,0,2025-07-06T22:34:09.000,4616259
8.07,1058,0,2025-07-06T22:28:09.000,4616259
6.83,1279,0,2025-07-06T22:24:09.000,4616259
7.45,1117,0,2025-07-06T22:18:09.000,4616259
8.07,1062,0,2025-07-06T22:14:10.000,4616259
9.94,904,0,2025-07-06T22:08:09.000,4616259
9.94,860,0,2025-07-06T22:04:09.000,4616259
8.69,995,0,2025-07-06T21:58:09.000,4616259
8.69,1028,0,2025-07-06T21:54:08.000,4616259
7.45,1119,0,2025-07-06T21:48:09.000,4616259
8.69,1017,0,2025-07-06T21:44:09.000,4616259
9.94,879,0,2025-07-06T21:38:09.000,4616259
7.45,1118,0,2025-07-06T21:34:09.000,4616259
6.21,1344,0,2025-07-06T21:28:08.000,4616259
6.21,1358,0,2025-07-06T21:24:09.000,4616259
6.21,1368,0,2025-07-06T21:18:09.000,4616259
6.83,1286,0,2025-07-06T21:14:09.000,4616259
7.45,1191,0,2025-07-06T21:08:09.000,4616259
8.69,1025,0,2025-07-06T21:04:09.000,4616259
9.32,929,0,2025-07-06T20:58:09.000,4616259
8.07,1077,0,2025-07-06T20:54:08.000,4616259
6.83,1221,0,2025-07-06T20:48:09.000,4616259
7.45,1160,0,2025-07-06T20:38:10.000,4616259
9.32,922,0,2025-07-06T20:33:10.000,4616259
11.18,797,0,2025-07-06T20:28:10.000,4616259
11.18,774,0,2025-07-06T20:23:08.000,4616259
11.18,801,0,2025-07-06T20:18:09.000,4616259
11.18,769,0,2025-07-06T20:14:09.000,4616259
11.18,801,0,2025-07-06T20:08:09.000,4616259
15.53,561,0,2025-07-06T20:04:09.000,4616259
14.29,627,0,2025-07-06T19:58:09.000,4616259
14.91,600,0,2025-07-06T19:54:09.000,4616259
8.07,1083,0,2025-07-06T19:48:08.000,4616259
6.83,1245,0,2025-07-06T19:43:09.000,4616259
11.18,782,0,2025-07-06T19:38:09.000,4616259
10.56,838,0,2025-07-06T19:34:09.000,4616259
7.45,1184,0,2025-07-06T19:28:08.000,4616259
8.07,1089,0,2025-07-06T19:23:08.000,4616259
8.69,1018,0,2025-07-06T19:18:08.000,4616259
8.07,1047,0,2025-07-06T19:13:08.000,4616259
10.56,810,0,2025-07-06T19:08:09.000,4616259
14.91,592,0,2025-07-06T19:03:09.000,4616259
13.67,653,0,2025-07-06T18:58:09.000,4616259
12.42,693,0,2025-07-06T18:53:09.000,4616259
9.32,953,0,2025-07-06T18:48:08.000,4616259
7.45,1122,0,2025-07-06T18:44:09.000,4616259
11.18,784,0,2025-07-06T18:38:08.000,4616259
11.18,797,0,2025-07-06T18:33:08.000,4616259
9.32,964,0,2025-07-06T18:28:08.000,4616259
15.53,563,0,2025-07-06T18:23:08.000,4616259
11.18,795,0,2025-07-06T18:18:09.000,4616259
8.07,1038,0,2025-07-06T18:14:08.000,4616259
11.8,745,0,2025-07-06T18:08:08.000,4616259
7.45,1124,0,2025-07-06T18:04:09.000,4616259
7.45,1195,0,2025-07-06T17:58:08.000,4616259
11.8,756,0,2025-07-06T17:54:08.000,4616259
12.42,716,0,2025-07-06T17:48:08.000,4616259
10.56,845,0,2025-07-06T17:44:08.000,4616259
8.07,1053,0,2025-07-06T17:38:08.000,4616259
6.83,1231,0,2025-07-06T17:34:08.000,4616259
8.69,1002,0,2025-07-06T17:28:07.000,4616259
9.32,926,0,2025-07-06T17:24:08.000,4616259
12.42,696,0,2025-07-06T17:18:08.000,4616259
11.18,781,0,2025-07-06T17:14:08.000,4616259
8.69,996,0,2025-07-06T17:08:08.000,4616259
7.45,1153,0,2025-07-06T17:04:09.000,4616259
7.45,1124,0,2025-07-06T16:58:09.000,4616259
9.32,937,0,2025-07-06T16:54:08.000,4616259
12.42,714,0,2025-07-06T16:48:08.000,4616259
12.42,720,0,2025-07-06T16:44:09.000,4616259
9.32,923,0,2025-07-06T16:38:08.000,4616259
8.69,981,0,2025-07-06T16:34:08.000,4616259
10.56,845,0,2025-07-06T16:28:08.000,4616259
9.32,912,0,2025-07-06T16:24:08.000,4616259
10.56,846,0,2025-07-06T16:18:09.000,4616259
10.56,809,0,2025-07-06T16:14:08.000,4616259
10.56,826,0,2025-07-06T16:08:08.000,4616259
10.56,807,0,2025-07-06T16:04:09.000,4616259
10.56,844,0,2025-07-06T15:58:08.000,4616259
9.32,926,0,2025-07-06T15:54:08.000,4616259
11.18,762,0,2025-07-06T15:48:08.000,4616259
11.8,758,0,2025-07-06T15:44:08.000,4616259
8.69,971,0,2025-07-06T15:38:08.000,4616259
9.32,911,0,2025-07-06T15:34:08.000,4616259
7.45,1127,0,2025-07-06T15:28:08.000,4616259
8.07,1100,0,2025-07-06T15:24:08.000,4616259
9.32,938,0,2025-07-06T15:18:08.000,4616259
10.56,831,0,2025-07-06T15:14:08.000,4616259
13.04,673,0,2025-07-06T15:08:08.000,4616259
13.67,654,0,2025-07-06T15:04:08.000,4616259
12.42,711,0,2025-07-06T14:58:08.000,4616259
14.29,605,0,2025-07-06T14:54:08.000,4616259
14.91,585,0,2025-07-06T14:48:08.000,4616259
13.67,639,0,2025-07-06T14:38:08.000,4616259
13.67,646,0,2025-07-06T14:34:08.000,4616259
15.53,565,0,2025-07-06T14:28:08.000,4616259
14.29,615,0,2025-07-06T14:24:08.000,4616259
13.67,653,0,2025-07-06T14:18:08.000,4616259
14.29,618,0,2025-07-06T14:14:08.000,4616259
13.67,632,0,2025-07-06T14:08:08.000,4616259
14.29,623,0,2025-07-06T14:04:08.000,4616259
16.15,545,0,2025-07-06T13:58:08.000,4616259
12.42,724,0,2025-07-06T13:54:08.000,4616259
11.8,741,0,2025-07-06T13:48:09.000,4616259
11.8,726,0,2025-07-06T13:44:08.000,4616259
12.42,700,0,2025-07-06T13:38:08.000,4616259
14.91,593,0,2025-07-06T13:34:09.000,4616259
16.15,545,0,2025-07-06T13:28:08.000,4616259
13.67,648,0,2025-07-06T13:24:08.000,4616259
16.77,528,0,2025-07-06T13:18:08.000,4616259
15.53,559,0,2025-07-06T13:14:08.000,4616259
19.26,458,0,2025-07-06T13:08:08.000,4616259
18.01,488,0,2025-07-06T13:04:09.000,4616259
11.8,747,0,2025-07-06T12:58:08.000,4616259
3.1,2426,-101,2025-07-06T12:54:08.000,4616259
14.91,599,-101,2025-07-06T12:48:08.000,4616259
14.91,599,-101,2025-07-06T12:44:08.000,4616259
18.64,481,-101,2025-07-06T12:38:08.000,4616259
12.42,716,0,2025-07-06T12:34:09.000,4616259
14.91,599,0,2025-07-06T12:28:08.000,4616259
12.42,698,0,2025-07-06T12:24:08.000,4616259
8.69,1025,0,2025-07-06T12:18:09.000,4616259
11.18,772,0,2025-07-06T12:14:08.000,4616259
21.12,422,0,2025-07-06T12:08:09.000,4616259
