speed,travel_time,status,data_as_of,link_id
14.91,187,0,2025-07-07T10:24:04.000,4456498
51.57,55,0,2025-07-07T10:18:04.000,4456498
49.7,57,0,2025-07-07T10:14:04.000,4456498
50.95,56,0,2025-07-07T10:08:03.000,4456498
52.81,53,0,2025-07-07T10:04:04.000,4456498
54.05,52,0,2025-07-07T09:58:05.000,4456498
50.95,55,-101,2025-07-07T09:54:03.000,4456498
54.05,52,0,2025-07-07T09:48:03.000,4456498
57.78,49,0,2025-07-07T09:44:04.000,4456498
59.65,48,0,2025-07-07T09:38:04.000,4456498
30.44,92,-101,2025-07-07T09:34:04.000,4456498
8.07,345,0,2025-07-07T09:28:04.000,4456498
5.59,464,0,2025-07-07T09:24:04.000,4456498
31.68,89,0,2025-07-07T09:18:04.000,4456498
30.44,93,0,2025-07-07T09:13:04.000,4456498
31.06,92,0,2025-07-07T09:08:03.000,4456498
31.06,92,0,2025-07-07T09:04:03.000,4456498
29.82,95,0,2025-07-07T08:58:04.000,4456498
29.2,97,0,2025-07-07T08:53:03.000,4456498
26.09,108,0,2025-07-07T08:48:04.000,4456498
25.47,111,0,2025-07-07T08:44:04.000,4456498
21.74,131,0,2025-07-07T08:38:04.000,4456498
23.61,120,0,2025-07-07T08:33:04.000,4456498
22.36,128,0,2025-07-07T08:28:04.000,4456498
20.5,136,-101,2025-07-07T08:24:04.000,4456498
24.85,115,0,2025-07-07T08:18:04.000,4456498
22.99,124,0,2025-07-07T08:14:04.000,4456498
18.64,149,0,2025-07-07T08:08:04.000,4456498
14.91,186,0,2025-07-07T08:04:04.000,4456498
18.01,156,0,2025-07-07T07:58:04.000,4456498
19.26,149,0,2025-07-07T07:54:04.000,4456498
19.88,141,0,2025-07-07T07:48:04.000,4456498
19.88,144,0,2025-07-07T07:43:04.000,4456498
21.74,132,0,2025-07-07T07:38:04.000,4456498
24.85,115,0,2025-07-07T07:34:04.000,4456498
31.68,89,0,2025-07-07T07:28:04.000,4456498
38.52,74,0,2025-07-07T07:24:04.000,4456498
24.23,115,0,2025-07-07T07:18:04.000,4456498
48.46,59,0,2025-07-07T07:14:04.000,4456498
59.65,47,-101,2025-07-07T07:08:04.000,4456498
58.4,48,0,2025-07-07T07:04:04.000,4456498
60.27,47,0,2025-07-07T06:58:04.000,4456498
57.16,50,0,2025-07-07T06:54:04.000,4456498
55.92,51,0,2025-07-07T06:48:04.000,4456498
54.68,52,-101,2025-07-07T06:43:04.000,4456498
62.75,45,0,2025-07-07T06:38:04.000,4456498
61.51,46,0,2025-07-07T06:34:04.000,4456498
41.01,69,0,2025-07-07T06:28:04.000,4456498
59.03,48,0,2025-07-07T06:24:04.000,4456498
62.13,46,0,2025-07-07T06:18:04.000,4456498
11.8,232,-101,2025-07-07T06:13:04.000,4456498
14.91,192,0,2025-07-07T06:08:04.000,4456498
58.4,48,0,2025-07-07T06:04:04.000,4456498
57.16,50,0,2025-07-07T05:58:04.000,4456498
54.05,53,0,2025-07-07T05:53:03.000,4456498
60.89,46,0,2025-07-07T05:48:04.000,4456498
60.27,47,0,2025-07-07T05:43:04.000,4456498
57.78,49,-101,2025-07-07T05:38:03.000,4456498
59.65,48,0,2025-07-07T05:34:04.000,4456498
62.13,46,-101,2025-07-07T05:28:03.000,4456498
57.16,50,0,2025-07-07T05:24:04.000,4456498
59.03,48,0,2025-07-07T05:18:04.000,4456498
62.75,45,0,2025-07-07T05:13:04.000,4456498
64,44,0,2025-07-07T05:08:03.000,4456498
64,44,0,2025-07-07T05:04:04.000,4456498
61.51,46,-101,2025-07-07T04:53:04.000,4456498
62.13,45,-101,2025-07-07T04:48:04.000,4456498
61.51,46,-101,2025-07-07T04:43:04.000,4456498
62.75,45,0,2025-07-07T04:38:04.000,4456498
63.37,45,0,2025-07-07T04:34:04.000,4456498
65.24,44,-101,2025-07-07T04:28:04.000,4456498
59.03,48,-101,2025-07-07T04:24:04.000,4456498
55.92,51,-101,2025-07-07T04:18:03.000,4456498
45.98,61,-101,2025-07-07T04:14:03.000,4456498
55.92,51,-101,2025-07-07T04:08:04.000,4456498
64,44,-101,2025-07-07T04:04:03.000,4456498
62.13,45,0,2025-07-07T03:58:04.000,4456498
60.89,47,-101,2025-07-07T03:54:04.000,4456498
52.81,54,-101,2025-07-07T03:48:04.000,4456498
50.33,57,-101,2025-07-07T03:44:04.000,4456498
65.86,43,-101,2025-07-07T03:38:04.000,4456498
66.48,43,-101,2025-07-07T03:34:04.000,4456498
65.86,43,-101,2025-07-07T03:28:04.000,4456498
62.13,46,-101,2025-07-07T03:24:04.000,4456498
57.16,49,-101,2025-07-07T03:18:03.000,4456498
0,0,-101,2025-07-07T03:14:04.000,4456498
66.48,43,-101,2025-07-07T03:08:04.000,4456498
66.48,43,-101,2025-07-07T03:04:04.000,4456498
62.13,46,-101,2025-07-07T02:58:04.000,4456498
62.13,46,-101,2025-07-07T02:54:04.000,4456498
51.57,55,-101,2025-07-07T02:48:04.000,4456498
51.57,55,-101,2025-07-07T02:44:04.000,4456498
0,0,-101,2025-07-07T02:38:04.000,4456498
0,0,-101,2025-07-07T02:34:04.000,4456498
0,0,-101,2025-07-07T02:28:04.000,4456498
0,0,-101,2025-07-07T02:24:04.000,4456498
0,0,-101,2025-07-07T02:18:04.000,4456498
68.35,41,-101,2025-07-07T02:14:03.000,4456498
62.75,45,-101,2025-07-07T02:08:04.000,4456498
57.78,49,-101,2025-07-07T02:04:04.000,4456498
55.92,51,-101,2025-07-07T01:58:03.000,4456498
53.43,53,-101,2025-07-07T01:54:04.000,4456498
3.72,725,-101,2025-07-07T01:48:04.000,4456498
2.48,1058,-101,2025-07-07T01:44:04.000,4456498
0,0,-101,2025-07-07T01:38:04.000,4456498
0,0,-101,2025-07-07T01:34:04.000,4456498
9.94,276,-101,2025-07-07T01:28:03.000,4456498
6.83,392,-101,2025-07-07T01:24:04.000,4456498
53.43,53,0,2025-07-07T01:18:03.000,4456498
53.43,53,0,2025-07-07T01:14:04.000,4456498
51.57,55,-101,2025-07-07T01:08:03.000,4456498
50.33,56,-101,2025-07-07T01:04:04.000,4456498
59.03,48,-101,2025-07-07T00:58:04.000,4456498
59.65,47,0,2025-07-07T00:54:04.000,4456498
62.75,45,-101,2025-07-07T00:48:04.000,4456498
54.68,52,0,2025-07-07T00:43:04.000,4456498
7.45,361,0,2025-07-07T00:38:04.000,4456498
2.48,1005,-101,2025-07-07T00:34:04.000,4456498
59.65,48,0,2025-07-07T00:28:04.000,4456498
57.16,50,0,2025-07-07T00:24:04.000,4456498
57.78,49,0,2025-07-07T00:18:04.000,4456498
57.78,49,0,2025-07-07T00:14:04.000,4456498
57.16,50,0,2025-07-07T00:08:04.000,4456498
59.03,48,0,2025-07-07T00:04:03.000,4456498
59.03,48,0,2025-07-06T23:58:04.000,4456498
55.92,51,0,2025-07-06T23:54:04.000,4456498
24.23,117,0,2025-07-06T23:48:04.000,4456498
11.8,235,0,2025-07-06T23:44:04.000,4456498
58.4,48,0,2025-07-06T23:38:04.000,4456498
57.78,49,0,2025-07-06T23:34:03.000,4456498
39.14,72,0,2025-07-06T23:28:04.000,4456498
33.55,85,0,2025-07-06T23:24:04.000,4456498
32.31,88,0,2025-07-06T23:18:04.000,4456498
31.68,90,0,2025-07-06T23:14:04.000,4456498
28.58,99,0,2025-07-06T23:08:04.000,4456498
27.34,104,0,2025-07-06T23:04:05.000,4456498
26.71,105,0,2025-07-06T22:54:04.000,4456498
18.01,154,0,2025-07-06T22:48:04.000,4456498
42.25,67,0,2025-07-06T22:44:04.000,4456498
49.08,58,0,2025-07-06T22:38:04.000,4456498
47.22,60,0,2025-07-06T22:34:05.000,4456498
27.96,102,0,2025-07-06T22:28:04.000,4456498
19.26,147,0,2025-07-06T22:24:04.000,4456498
15.53,184,0,2025-07-06T22:18:04.000,4456498
11.8,236,0,2025-07-06T22:14:04.000,4456498
8.69,316,0,2025-07-06T22:08:04.000,4456498
17.39,161,0,2025-07-06T22:04:04.000,4456498
21.12,135,0,2025-07-06T21:58:04.000,4456498
22.99,122,0,2025-07-06T21:54:04.000,4456498
28.58,100,0,2025-07-06T21:48:04.000,4456498
32.31,87,0,2025-07-06T21:44:04.000,4456498
42.25,67,0,2025-07-06T21:38:04.000,4456498
47.84,60,0,2025-07-06T21:34:04.000,4456498
31.68,89,0,2025-07-06T21:28:04.000,4456498
24.85,115,0,2025-07-06T21:24:04.000,4456498
18.64,153,0,2025-07-06T21:18:04.000,4456498
19.88,141,0,2025-07-06T21:14:04.000,4456498
24.85,114,0,2025-07-06T21:08:04.000,4456498
29.2,97,0,2025-07-06T21:04:04.000,4456498
32.31,88,0,2025-07-06T20:58:04.000,4456498
32.31,88,0,2025-07-06T20:54:04.000,4456498
32.31,89,0,2025-07-06T20:48:04.000,4456498
31.68,89,0,2025-07-06T20:38:04.000,4456498
32.93,86,0,2025-07-06T20:33:04.000,4456498
33.55,85,0,2025-07-06T20:28:04.000,4456498
32.31,88,0,2025-07-06T20:24:04.000,4456498
24.85,115,0,2025-07-06T20:18:04.000,4456498
21.74,132,0,2025-07-06T20:14:04.000,4456498
34.79,82,0,2025-07-06T20:08:04.000,4456498
37.28,76,0,2025-07-06T20:04:05.000,4456498
48.46,58,0,2025-07-06T19:58:04.000,4456498
8.07,333,0,2025-07-06T19:54:04.000,4456498
16.77,169,0,2025-07-06T19:48:04.000,4456498
54.05,53,0,2025-07-06T19:43:04.000,4456498
8.07,342,0,2025-07-06T19:38:04.000,4456498
49.7,57,0,2025-07-06T19:34:04.000,4456498
44.11,64,0,2025-07-06T19:28:04.000,4456498
39.14,73,0,2025-07-06T19:23:03.000,4456498
39.14,73,0,2025-07-06T19:18:04.000,4456498
46.6,61,0,2025-07-06T19:13:04.000,4456498
49.08,57,0,2025-07-06T19:08:04.000,4456498
53.43,53,0,2025-07-06T19:03:03.000,4456498
55.3,51,0,2025-07-06T18:58:04.000,4456498
55.3,51,0,2025-07-06T18:53:04.000,4456498
52.19,54,0,2025-07-06T18:48:04.000,4456498
17.39,159,0,2025-07-06T18:44:03.000,4456498
13.04,216,0,2025-07-06T18:38:03.000,4456498
21.12,133,0,2025-07-06T18:33:04.000,4456498
53.43,53,0,2025-07-06T18:28:03.000,4456498
54.05,52,0,2025-07-06T18:23:04.000,4456498
54.68,52,0,2025-07-06T18:18:03.000,4456498
52.19,54,0,2025-07-06T18:14:03.000,4456498
24.85,114,0,2025-07-06T18:08:04.000,4456498
48.46,58,0,2025-07-06T18:04:03.000,4456498
45.36,62,0,2025-07-06T17:58:04.000,4456498
41.01,69,0,2025-07-06T17:54:04.000,4456498
28.58,99,0,2025-07-06T17:48:03.000,4456498
24.23,117,0,2025-07-06T17:44:03.000,4456498
21.12,133,0,2025-07-06T17:38:03.000,4456498
18.64,151,0,2025-07-06T17:34:04.000,4456498
6.83,412,0,2025-07-06T17:28:04.000,4456498
3.72,675,0,2025-07-06T17:24:03.000,4456498
16.77,165,0,2025-07-06T17:18:03.000,4456498
49.7,57,0,2025-07-06T17:14:04.000,4456498
26.09,109,0,2025-07-06T17:08:03.000,4456498
24.85,113,0,2025-07-06T17:04:04.000,4456498
55.92,51,0,2025-07-06T16:58:03.000,4456498
54.68,52,0,2025-07-06T16:54:04.000,4456498
46.6,60,0,2025-07-06T16:48:03.000,4456498
34.17,83,0,2025-07-06T16:44:03.000,4456498
30.44,93,0,2025-07-06T16:38:03.000,4456498
29.2,98,0,2025-07-06T16:34:04.000,4456498
24.85,113,0,2025-07-06T16:28:03.000,4456498
21.12,134,0,2025-07-06T16:24:03.000,4456498
13.67,208,0,2025-07-06T16:18:03.000,4456498
24.85,113,0,2025-07-06T16:14:03.000,4456498
29.2,97,0,2025-07-06T16:08:03.000,4456498
30.44,94,0,2025-07-06T16:04:03.000,4456498
31.06,91,0,2025-07-06T15:58:03.000,4456498
32.31,89,0,2025-07-06T15:54:03.000,4456498
29.2,97,0,2025-07-06T15:48:03.000,4456498
29.2,97,0,2025-07-06T15:44:03.000,4456498
19.26,147,0,2025-07-06T15:38:03.000,4456498
8.69,330,0,2025-07-06T15:34:03.000,4456498
10.56,268,0,2025-07-06T15:28:03.000,4456498
28.58,99,0,2025-07-06T15:24:03.000,4456498
42.25,67,0,2025-07-06T15:18:04.000,4456498
36.66,77,0,2025-07-06T15:14:03.000,4456498
21.12,134,0,2025-07-06T15:08:04.000,4456498
18.01,154,0,2025-07-06T15:04:04.000,4456498
15.53,178,0,2025-07-06T14:58:03.000,4456498
13.67,209,0,2025-07-06T14:54:03.000,4456498
17.39,162,0,2025-07-06T14:48:03.000,4456498
21.74,130,0,2025-07-06T14:38:03.000,4456498
26.09,109,0,2025-07-06T14:34:04.000,4456498
31.06,91,0,2025-07-06T14:28:03.000,4456498
42.87,67,0,2025-07-06T14:24:03.000,4456498
53.43,53,0,2025-07-06T14:18:03.000,4456498
54.68,52,0,2025-07-06T14:14:03.000,4456498
57.16,49,0,2025-07-06T14:08:04.000,4456498
56.54,50,0,2025-07-06T14:04:04.000,4456498
53.43,53,0,2025-07-06T13:58:03.000,4456498
44.73,63,0,2025-07-06T13:54:03.000,4456498
19.26,149,0,2025-07-06T13:48:03.000,4456498
19.26,149,0,2025-07-06T13:44:03.000,4456498
27.96,102,0,2025-07-06T13:38:03.000,4456498
27.96,101,0,2025-07-06T13:34:03.000,4456498
33.55,85,0,2025-07-06T13:28:03.000,4456498
39.14,73,0,2025-07-06T13:24:03.000,4456498
29.82,94,0,2025-07-06T13:18:03.000,4456498
32.31,87,0,2025-07-06T13:14:03.000,4456498
53.43,53,0,2025-07-06T13:08:03.000,4456498
53.43,53,0,2025-07-06T13:04:03.000,4456498
54.68,52,0,2025-07-06T12:58:03.000,4456498
54.05,52,0,2025-07-06T12:54:03.000,4456498
52.81,54,0,2025-07-06T12:48:04.000,4456498
57.16,49,0,2025-07-06T12:44:03.000,4456498
57.78,49,0,2025-07-06T12:38:04.000,4456498
54.68,52,0,2025-07-06T12:34:04.000,4456498
53.43,53,0,2025-07-06T12:28:03.000,4456498
53.43,53,0,2025-07-06T12:24:03.000,4456498
53.43,53,0,2025-07-06T12:18:04.000,4456498
55.3,51,0,2025-07-06T12:14:03.000,4456498
57.78,49,0,2025-07-06T12:08:03.000,4456498
50.95,56,0,2025-07-06T12:04:03.000,4456498
47.84,60,0,2025-07-06T11:58:04.000,4456498
53.43,53,0,2025-07-06T11:54:03.000,4456498
50.95,56,0,2025-07-06T11:48:04.000,4456498
25.47,110,0,2025-07-06T11:44:03.000,4456498
34.79,81,0,2025-07-06T11:38:03.000,4456498
57.16,50,0,2025-07-06T11:34:04.000,4456498
56.54,50,0,2025-07-06T11:28:03.000,4456498
11.8,234,0,2025-07-06T11:18:04.000,4456498
16.77,167,0,2025-07-06T11:14:03.000,4456498
25.47,111,0,2025-07-06T11:08:03.000,4456498
32.31,88,0,2025-07-06T11:04:04.000,4456498
59.03,48,0,2025-07-06T10:58:04.000,4456498
57.78,49,0,2025-07-06T10:54:04.000,4456498
56.54,50,0,2025-07-06T10:48:03.000,4456498
56.54,50,0,2025-07-06T10:44:04.000,4456498
57.16,49,0,2025-07-06T10:38:03.000,4456498
58.4,49,0,2025-07-06T10:34:04.000,4456498
57.78,49,0,2025-07-06T10:28:03.000,4456498
55.3,51,-101,2025-07-06T10:24:03.000,4456498
57.16,50,0,2025-07-06T10:18:04.000,4456498
57.16,50,0,2025-07-06T10:14:04.000,4456498
59.65,47,0,2025-07-06T10:08:04.000,4456498
57.78,49,0,2025-07-06T10:04:03.000,4456498
56.54,50,0,2025-07-06T09:58:03.000,4456498
59.03,48,0,2025-07-06T09:53:03.000,4456498
10.56,264,-101,2025-07-06T09:48:04.000,4456498
66.48,43,-101,2025-07-06T09:43:04.000,4456498
68.97,41,-101,2025-07-06T09:38:04.000,4456498
61.51,46,0,2025-07-06T09:34:04.000,4456498
16.77,169,0,2025-07-06T09:28:03.000,4456498
11.18,246,-101,2025-07-06T09:24:04.000,4456498
57.78,49,-101,2025-07-06T09:18:04.000,4456498
62.75,45,-101,2025-07-06T09:14:04.000,4456498
62.75,45,0,2025-07-06T09:08:04.000,4456498
62.13,46,0,2025-07-06T09:04:03.000,4456498
6.83,408,0,2025-07-06T08:58:04.000,4456498
59.65,48,-101,2025-07-06T08:53:04.000,4456498
56.54,50,-101,2025-07-06T08:48:04.000,4456498
57.78,49,-101,2025-07-06T08:44:04.000,4456498
57.16,50,-101,2025-07-06T08:38:03.000,4456498
6.83,396,0,2025-07-06T08:33:03.000,4456498
57.16,50,0,2025-07-06T08:28:03.000,4456498
55.92,51,0,2025-07-06T08:24:04.000,4456498
75.18,38,-101,2025-07-06T08:18:04.000,4456498
75.18,38,-101,2025-07-06T08:14:03.000,4456498
57.16,50,-101,2025-07-06T08:08:03.000,4456498
57.16,50,-101,2025-07-06T08:04:03.000,4456498
59.65,48,-101,2025-07-06T07:58:04.000,4456498
67.72,42,-101,2025-07-06T07:53:03.000,4456498
67.72,42,-101,2025-07-06T07:48:04.000,4456498
4.34,654,-101,2025-07-06T07:43:03.000,4456498
53.43,53,0,2025-07-06T07:38:03.000,4456498
64,44,0,2025-07-06T07:33:04.000,4456498
18.64,153,0,2025-07-06T07:28:04.000,4456498
72.7,39,-101,2025-07-06T07:23:03.000,4456498
65.86,43,-101,2025-07-06T07:18:03.000,4456498
61.51,46,-101,2025-07-06T07:14:03.000,4456498
66.48,43,-101,2025-07-06T07:08:03.000,4456498
65.24,43,0,2025-07-06T07:04:03.000,4456498
64.62,44,-101,2025-07-06T06:58:03.000,4456498
64.62,44,0,2025-07-06T06:54:04.000,4456498
64,44,0,2025-07-06T06:48:03.000,4456498
64.62,44,0,2025-07-06T06:44:04.000,4456498
65.24,43,0,2025-07-06T06:38:03.000,4456498
63.37,45,0,2025-07-06T06:34:04.000,4456498
65.24,43,-101,2025-07-06T06:28:03.000,4456498
59.65,47,-101,2025-07-06T06:24:04.000,4456498
64.62,44,-101,2025-07-06T06:18:04.000,4456498
64,44,-101,2025-07-06T06:14:04.000,4456498
63.37,45,0,2025-07-06T06:08:03.000,4456498
63.37,45,0,2025-07-06T06:04:04.000,4456498
68.35,41,-101,2025-07-06T05:58:04.000,4456498
64.62,44,-101,2025-07-06T05:54:04.000,4456498
61.51,46,-101,2025-07-06T05:48:04.000,4456498
67.72,42,-101,2025-07-06T05:44:03.000,4456498
64.62,44,-101,2025-07-06T05:38:03.000,4456498
61.51,46,-101,2025-07-06T05:34:04.000,4456498
63.37,45,-101,2025-07-06T05:28:04.000,4456498
59.65,47,0,2025-07-06T05:24:04.000,4456498
59.03,48,-101,2025-07-06T05:17:50.000,4456498
62.13,45,-101,2025-07-06T05:13:04.000,4456498
62.75,45,0,2025-07-06T05:06:21.000,4456498
60.89,47,0,2025-07-06T05:02:25.000,4456498
61.51,46,0,2025-07-06T04:58:03.000,4456498
60.27,47,-101,2025-07-06T04:54:03.000,4456498
64,44,-101,2025-07-06T04:48:03.000,4456498
67.72,42,-101,2025-07-06T04:44:03.000,4456498
60.27,47,-101,2025-07-06T04:38:04.000,4456498
54.68,52,-101,2025-07-06T04:34:03.000,4456498
61.51,46,-101,2025-07-06T04:28:04.000,4456498
61.51,46,-101,2025-07-06T04:24:03.000,4456498
70.83,40,-101,2025-07-06T04:18:03.000,4456498
11.18,245,-101,2025-07-06T04:14:03.000,4456498
14.29,197,-101,2025-07-06T04:08:03.000,4456498
11.8,237,-101,2025-07-06T04:04:04.000,4456498
9.32,299,-101,2025-07-06T03:58:03.000,4456498
24.23,118,-101,2025-07-06T03:48:03.000,4456498
69.59,41,-101,2025-07-06T03:44:03.000,4456498
69.59,41,-101,2025-07-06T03:38:03.000,4456498
0,0,-101,2025-07-06T03:34:03.000,4456498
50.95,56,-101,2025-07-06T03:28:03.000,4456498
57.78,49,-101,2025-07-06T03:24:03.000,4456498
51.57,55,-101,2025-07-06T03:18:04.000,4456498
46.6,61,-101,2025-07-06T03:14:04.000,4456498
62.75,45,-101,2025-07-06T03:08:03.000,4456498
62.75,45,-101,2025-07-06T03:04:04.000,4456498
64.62,44,-101,2025-07-06T02:58:03.000,4456498
54.68,52,-101,2025-07-06T02:54:03.000,4456498
45.98,62,-101,2025-07-06T02:48:04.000,4456498
57.78,49,-101,2025-07-06T02:44:04.000,4456498
0,0,-101,2025-07-06T02:38:03.000,4456498
54.68,52,-101,2025-07-06T02:34:04.000,4456498
55.3,52,-101,2025-07-06T02:28:03.000,4456498
55.92,51,-101,2025-07-06T02:24:04.000,4456498
0,0,-101,2025-07-06T02:18:04.000,4456498
0,0,-101,2025-07-06T02:14:04.000,4456498
58.4,49,-101,2025-07-06T02:08:04.000,4456498
58.4,49,-101,2025-07-06T02:04:04.000,4456498
6.21,461,-101,2025-07-06T01:58:04.000,4456498
6.21,459,-101,2025-07-06T01:54:04.000,4456498
60.89,47,-101,2025-07-06T01:48:04.000,4456498
58.4,49,-101,2025-07-06T01:44:04.000,4456498
8.69,318,-101,2025-07-06T01:38:04.000,4456498
15.53,183,-101,2025-07-06T01:34:04.000,4456498
56.54,50,-101,2025-07-06T01:28:04.000,4456498
0,0,-101,2025-07-06T01:24:04.000,4456498
59.65,47,-101,2025-07-06T01:18:04.000,4456498
61.51,46,-101,2025-07-06T01:14:04.000,4456498
60.27,47,-101,2025-07-06T01:08:04.000,4456498
3.1,816,-101,2025-07-06T01:04:04.000,4456498
5.59,513,0,2025-07-06T00:58:04.000,4456498
57.78,49,0,2025-07-06T00:54:04.000,4456498
62.75,45,-101,2025-07-06T00:48:04.000,4456498
59.03,48,-101,2025-07-06T00:44:04.000,4456498
55.92,51,0,2025-07-06T00:38:03.000,4456498
54.05,52,0,2025-07-06T00:34:04.000,4456498
6.21,450,-101,2025-07-06T00:28:04.000,4456498
56.54,50,-101,2025-07-06T00:24:04.000,4456498
57.78,49,-101,2025-07-06T00:18:04.000,4456498
49.7,57,-101,2025-07-06T00:14:04.000,4456498
56.54,50,0,2025-07-06T00:08:04.000,4456498
55.92,51,-101,2025-07-06T00:04:04.000,4456498
52.19,54,-101,2025-07-05T23:58:04.000,4456498
54.05,52,0,2025-07-05T23:54:04.000,4456498
54.05,52,0,2025-07-05T23:48:04.000,4456498
54.05,52,0,2025-07-05T23:43:04.000,4456498
57.16,50,0,2025-07-05T23:38:04.000,4456498
57.78,49,0,2025-07-05T23:33:04.000,4456498
53.43,53,0,2025-07-05T23:28:04.000,4456498
53.43,53,0,2025-07-05T23:24:04.000,4456498
58.4,48,0,2025-07-05T23:18:04.000,4456498
59.65,47,0,2025-07-05T23:14:04.000,4456498
57.78,49,0,2025-07-05T23:08:04.000,4456498
54.05,52,0,2025-07-05T23:04:04.000,4456498
55.3,51,0,2025-07-05T22:58:04.000,4456498
54.68,52,0,2025-07-05T22:54:04.000,4456498
53.43,53,0,2025-07-05T22:48:04.000,4456498
53.43,53,0,2025-07-05T22:43:04.000,4456498
56.54,50,0,2025-07-05T22:38:04.000,4456498
53.43,53,0,2025-07-05T22:34:04.000,4456498
49.08,58,0,2025-07-05T22:28:04.000,4456498
54.05,52,0,2025-07-05T22:24:04.000,4456498
53.43,53,0,2025-07-05T22:18:04.000,4456498
52.19,54,0,2025-07-05T22:13:04.000,4456498
56.54,50,0,2025-07-05T22:08:04.000,4456498
55.3,51,0,2025-07-05T22:03:04.000,4456498
52.81,54,0,2025-07-05T21:58:04.000,4456498
53.43,53,0,2025-07-05T21:53:04.000,4456498
32.93,86,0,2025-07-05T21:48:04.000,4456498
19.26,149,0,2025-07-05T21:44:04.000,4456498
22.99,125,0,2025-07-05T21:38:04.000,4456498
19.88,141,0,2025-07-05T21:33:04.000,4456498
54.68,52,0,2025-07-05T21:28:04.000,4456498
53.43,53,0,2025-07-05T21:23:04.000,4456498
49.08,58,0,2025-07-05T21:18:04.000,4456498
49.7,57,0,2025-07-05T21:14:04.000,4456498
55.92,51,0,2025-07-05T21:08:04.000,4456498
52.81,54,0,2025-07-05T21:04:04.000,4456498
51.57,55,0,2025-07-05T20:58:04.000,4456498
52.19,54,0,2025-07-05T20:54:04.000,4456498
56.54,50,0,2025-07-05T20:48:04.000,4456498
57.16,50,0,2025-07-05T20:44:04.000,4456498
55.3,52,0,2025-07-05T20:38:04.000,4456498
57.78,49,0,2025-07-05T20:34:04.000,4456498
57.78,49,0,2025-07-05T20:28:04.000,4456498
57.16,50,0,2025-07-05T20:24:04.000,4456498
56.54,50,0,2025-07-05T20:18:04.000,4456498
54.68,52,0,2025-07-05T20:14:04.000,4456498
57.16,50,0,2025-07-05T20:08:04.000,4456498
55.92,51,0,2025-07-05T20:04:04.000,4456498
54.68,52,0,2025-07-05T19:58:04.000,4456498
59.03,48,0,2025-07-05T19:54:04.000,4456498
56.54,50,0,2025-07-05T19:48:04.000,4456498
55.92,50,0,2025-07-05T19:44:04.000,4456498
56.54,50,0,2025-07-05T19:38:04.000,4456498
55.3,51,0,2025-07-05T19:34:04.000,4456498
55.92,51,0,2025-07-05T19:28:04.000,4456498
55.3,51,0,2025-07-05T19:24:04.000,4456498
56.54,50,0,2025-07-05T19:18:03.000,4456498
58.4,48,0,2025-07-05T19:14:04.000,4456498
59.65,47,0,2025-07-05T19:08:04.000,4456498
59.03,48,-101,2025-07-05T19:04:04.000,4456498
56.54,50,0,2025-07-05T18:58:04.000,4456498
56.54,50,0,2025-07-05T18:54:04.000,4456498
55.92,50,0,2025-07-05T18:48:04.000,4456498
55.3,51,0,2025-07-05T18:44:04.000,4456498
53.43,53,0,2025-07-05T18:38:04.000,4456498
52.81,54,0,2025-07-05T18:34:04.000,4456498
52.81,54,0,2025-07-05T18:28:04.000,4456498
52.81,54,0,2025-07-05T18:24:04.000,4456498
54.05,52,0,2025-07-05T18:18:04.000,4456498
57.78,49,0,2025-07-05T18:14:04.000,4456498
57.16,50,0,2025-07-05T18:08:03.000,4456498
57.16,50,0,2025-07-05T18:04:03.000,4456498
31.06,90,0,2025-07-05T17:58:04.000,4456498
18.64,152,0,2025-07-05T17:54:04.000,4456498
10.56,266,-101,2025-07-05T17:48:03.000,4456498
58.4,48,0,2025-07-05T17:44:04.000,4456498
55.3,51,0,2025-07-05T17:38:04.000,4456498
55.3,51,0,2025-07-05T17:34:04.000,4456498
60.27,47,0,2025-07-05T17:28:03.000,4456498
58.4,49,0,2025-07-05T17:24:03.000,4456498
57.16,50,0,2025-07-05T17:18:04.000,4456498
55.3,51,0,2025-07-05T17:14:04.000,4456498
15.53,179,0,2025-07-05T17:08:03.000,4456498
55.3,52,0,2025-07-05T17:04:03.000,4456498
44.11,65,0,2025-07-05T16:58:04.000,4456498
16.77,165,0,2025-07-05T16:54:03.000,4456498
56.54,50,0,2025-07-05T16:48:03.000,4456498
57.16,50,0,2025-07-05T16:44:03.000,4456498
57.16,49,0,2025-07-05T16:38:03.000,4456498
56.54,50,0,2025-07-05T16:34:03.000,4456498
56.54,50,0,2025-07-05T16:28:03.000,4456498
56.54,50,0,2025-07-05T16:18:03.000,4456498
57.78,49,0,2025-07-05T16:14:03.000,4456498
47.22,60,0,2025-07-05T16:08:04.000,4456498
42.87,66,0,2025-07-05T16:04:03.000,4456498
44.73,63,0,2025-07-05T15:58:03.000,4456498
49.08,58,0,2025-07-05T15:54:03.000,4456498
5.59,483,0,2025-07-05T15:48:03.000,4456498
19.26,145,0,2025-07-05T15:44:04.000,4456498
42.25,67,0,2025-07-05T15:38:03.000,4456498
55.92,51,0,2025-07-05T15:34:03.000,4456498
54.68,52,0,2025-07-05T15:28:03.000,4456498
45.36,62,0,2025-07-05T15:24:03.000,4456498
60.89,47,0,2025-07-05T15:18:03.000,4456498
60.89,47,0,2025-07-05T15:14:03.000,4456498
42.25,67,0,2025-07-05T15:08:03.000,4456498
