speed,travel_time,status,data_as_of,link_id
27.34,155,0,2025-07-05T20:14:03.000,4620331
26.09,164,0,2025-07-05T20:08:03.000,4620331
27.34,156,0,2025-07-05T20:04:03.000,4620331
31.06,138,0,2025-07-05T19:58:03.000,4620331
31.06,138,0,2025-07-05T19:54:03.000,4620331
36.03,118,0,2025-07-05T19:48:03.000,4620331
38.52,111,0,2025-07-05T19:44:03.000,4620331
40.38,105,0,2025-07-05T19:38:03.000,4620331
38.52,111,0,2025-07-05T19:34:03.000,4620331
39.14,108,0,2025-07-05T19:28:03.000,4620331
30.44,140,0,2025-07-05T19:24:03.000,4620331
24.85,171,0,2025-07-05T19:18:03.000,4620331
31.06,137,0,2025-07-05T19:14:03.000,4620331
39.14,109,0,2025-07-05T19:08:03.000,4620331
41.01,104,0,2025-07-05T19:04:03.000,4620331
47.22,91,0,2025-07-05T18:58:03.000,4620331
52.19,82,0,2025-07-05T18:54:03.000,4620331
49.08,87,0,2025-07-05T18:48:03.000,4620331
47.22,90,0,2025-07-05T18:44:03.000,4620331
47.84,89,0,2025-07-05T18:38:03.000,4620331
44.73,95,0,2025-07-05T18:34:03.000,4620331
45.98,92,0,2025-07-05T18:28:03.000,4620331
47.84,90,0,2025-07-05T18:24:03.000,4620331
45.36,94,0,2025-07-05T18:18:03.000,4620331
32.93,129,0,2025-07-05T18:14:03.000,4620331
22.99,187,0,2025-07-05T18:08:03.000,4620331
22.36,189,0,2025-07-05T18:04:03.000,4620331
18.64,224,0,2025-07-05T17:58:03.000,4620331
16.15,263,0,2025-07-05T17:54:02.000,4620331
16.15,265,0,2025-07-05T17:48:03.000,4620331
14.91,287,0,2025-07-05T17:44:03.000,4620331
11.8,363,0,2025-07-05T17:38:03.000,4620331
9.32,453,0,2025-07-05T17:34:02.000,4620331
7.45,561,0,2025-07-05T17:28:02.000,4620331
7.45,566,0,2025-07-05T17:24:03.000,4620331
6.83,609,0,2025-07-05T17:18:03.000,4620331
7.45,564,0,2025-07-05T17:14:02.000,4620331
7.45,562,0,2025-07-05T17:08:02.000,4620331
6.83,597,0,2025-07-05T17:04:03.000,4620331
7.45,547,0,2025-07-05T16:58:03.000,4620331
8.69,480,0,2025-07-05T16:54:03.000,4620331
11.8,351,0,2025-07-05T16:48:02.000,4620331
13.04,325,0,2025-07-05T16:44:02.000,4620331
16.15,263,0,2025-07-05T16:38:03.000,4620331
16.15,263,0,2025-07-05T16:34:03.000,4620331
14.29,300,0,2025-07-05T16:28:03.000,4620331
15.53,271,0,2025-07-05T16:18:02.000,4620331
15.53,272,0,2025-07-05T16:14:02.000,4620331
13.67,304,0,2025-07-05T16:08:03.000,4620331
12.42,332,0,2025-07-05T16:04:02.000,4620331
11.8,353,0,2025-07-05T15:58:02.000,4620331
11.8,354,0,2025-07-05T15:54:02.000,4620331
9.94,419,0,2025-07-05T15:48:02.000,4620331
9.32,462,0,2025-07-05T15:44:03.000,4620331
8.69,467,0,2025-07-05T15:38:02.000,4620331
9.32,458,0,2025-07-05T15:34:02.000,4620331
9.94,426,0,2025-07-05T15:28:02.000,4620331
9.94,429,0,2025-07-05T15:24:03.000,4620331
9.94,426,0,2025-07-05T15:18:02.000,4620331
9.94,420,0,2025-07-05T15:14:02.000,4620331
9.94,410,0,2025-07-05T15:08:02.000,4620331
11.8,364,0,2025-07-05T14:58:02.000,4620331
10.56,404,0,2025-07-05T14:54:02.000,4620331
8.07,503,0,2025-07-05T14:48:02.000,4620331
7.45,558,0,2025-07-05T14:44:03.000,4620331
7.45,547,0,2025-07-05T14:38:02.000,4620331
8.07,527,0,2025-07-05T14:34:03.000,4620331
8.69,488,0,2025-07-05T14:28:02.000,4620331
9.94,434,0,2025-07-05T14:24:02.000,4620331
11.18,381,0,2025-07-05T14:18:02.000,4620331
11.8,357,0,2025-07-05T14:14:02.000,4620331
12.42,345,0,2025-07-05T14:08:02.000,4620331
10.56,387,0,2025-07-05T14:04:03.000,4620331
10.56,394,0,2025-07-05T13:58:02.000,4620331
11.18,383,0,2025-07-05T13:54:02.000,4620331
11.18,366,0,2025-07-05T13:48:02.000,4620331
12.42,336,0,2025-07-05T13:44:02.000,4620331
11.8,351,0,2025-07-05T13:38:02.000,4620331
10.56,391,0,2025-07-05T13:34:03.000,4620331
10.56,403,0,2025-07-05T13:28:02.000,4620331
10.56,386,0,2025-07-05T13:23:03.000,4620331
11.18,369,0,2025-07-05T13:18:02.000,4620331
11.18,372,0,2025-07-05T13:14:02.000,4620331
11.18,372,0,2025-07-05T13:08:02.000,4620331
11.18,378,0,2025-07-05T13:04:02.000,4620331
11.18,378,0,2025-07-05T12:58:02.000,4620331
11.18,384,0,2025-07-05T12:53:02.000,4620331
11.18,369,0,2025-07-05T12:48:02.000,4620331
10.56,397,0,2025-07-05T12:43:03.000,4620331
10.56,407,0,2025-07-05T12:38:02.000,4620331
11.8,360,0,2025-07-05T12:34:02.000,4620331
11.8,365,0,2025-07-05T12:28:02.000,4620331
11.8,355,0,2025-07-05T12:24:02.000,4620331
11.8,355,0,2025-07-05T12:18:02.000,4620331
9.32,447,0,2025-07-05T12:13:02.000,4620331
8.07,502,0,2025-07-05T12:08:02.000,4620331
8.69,485,0,2025-07-05T12:04:02.000,4620331
10.56,402,0,2025-07-05T11:58:02.000,4620331
11.18,373,0,2025-07-05T11:53:02.000,4620331
11.8,354,0,2025-07-05T11:48:02.000,4620331
12.42,334,0,2025-07-05T11:44:02.000,4620331
11.8,355,0,2025-07-05T11:38:02.000,4620331
10.56,387,0,2025-07-05T11:33:02.000,4620331
11.18,370,0,2025-07-05T11:28:03.000,4620331
11.18,372,0,2025-07-05T11:23:03.000,4620331
11.8,362,0,2025-07-05T11:18:03.000,4620331
11.8,347,0,2025-07-05T11:14:02.000,4620331
14.29,292,0,2025-07-05T11:08:03.000,4620331
13.67,311,0,2025-07-05T11:04:02.000,4620331
11.8,347,0,2025-07-05T10:58:03.000,4620331
12.42,338,0,2025-07-05T10:54:03.000,4620331
13.04,324,0,2025-07-05T10:48:02.000,4620331
13.04,327,0,2025-07-05T10:44:03.000,4620331
14.91,285,0,2025-07-05T10:38:03.000,4620331
14.91,287,0,2025-07-05T10:34:03.000,4620331
13.04,322,0,2025-07-05T10:28:03.000,4620331
12.42,334,0,2025-07-05T10:24:03.000,4620331
13.67,306,0,2025-07-05T10:18:02.000,4620331
14.91,283,0,2025-07-05T10:13:02.000,4620331
14.91,288,0,2025-07-05T10:08:02.000,4620331
14.29,297,0,2025-07-05T10:04:03.000,4620331
16.15,262,0,2025-07-05T09:58:02.000,4620331
16.15,259,0,2025-07-05T09:54:03.000,4620331
18.01,233,0,2025-07-05T09:48:02.000,4620331
23.61,182,0,2025-07-05T09:44:03.000,4620331
24.85,170,0,2025-07-05T09:38:03.000,4620331
29.2,146,0,2025-07-05T09:34:02.000,4620331
39.76,107,0,2025-07-05T09:28:03.000,4620331
41.01,103,0,2025-07-05T09:24:02.000,4620331
46.6,92,0,2025-07-05T09:18:02.000,4620331
45.98,93,0,2025-07-05T09:14:03.000,4620331
49.08,87,0,2025-07-05T09:08:03.000,4620331
45.98,93,0,2025-07-05T09:04:03.000,4620331
49.08,87,0,2025-07-05T08:58:02.000,4620331
48.46,88,0,2025-07-05T08:54:03.000,4620331
48.46,89,0,2025-07-05T08:48:03.000,4620331
47.84,89,0,2025-07-05T08:44:02.000,4620331
49.08,87,0,2025-07-05T08:38:02.000,4620331
51.57,83,0,2025-07-05T08:34:03.000,4620331
50.95,84,0,2025-07-05T08:28:02.000,4620331
52.19,82,0,2025-07-05T08:24:03.000,4620331
51.57,83,0,2025-07-05T08:18:03.000,4620331
50.33,84,0,2025-07-05T08:14:03.000,4620331
50.95,84,0,2025-07-05T08:08:03.000,4620331
51.57,83,0,2025-07-05T08:04:03.000,4620331
50.33,85,0,2025-07-05T07:58:03.000,4620331
49.08,87,0,2025-07-05T07:54:03.000,4620331
50.95,83,0,2025-07-05T07:48:03.000,4620331
50.95,84,0,2025-07-05T07:44:02.000,4620331
50.33,85,0,2025-07-05T07:38:02.000,4620331
52.81,80,0,2025-07-05T07:34:03.000,4620331
51.57,83,0,2025-07-05T07:28:03.000,4620331
52.81,81,0,2025-07-05T07:24:03.000,4620331
53.43,80,0,2025-07-05T07:18:03.000,4620331
52.81,81,0,2025-07-05T07:14:03.000,4620331
53.43,80,0,2025-07-05T07:08:03.000,4620331
52.81,81,0,2025-07-05T07:04:03.000,4620331
54.05,79,0,2025-07-05T06:54:03.000,4620331
55.92,77,0,2025-07-05T06:48:03.000,4620331
55.3,77,0,2025-07-05T06:44:03.000,4620331
52.19,82,0,2025-07-05T06:38:02.000,4620331
52.19,81,0,2025-07-05T06:34:03.000,4620331
55.92,76,0,2025-07-05T06:28:03.000,4620331
56.54,76,0,2025-07-05T06:24:02.000,4620331
57.16,75,0,2025-07-05T06:18:03.000,4620331
55.92,76,0,2025-07-05T06:14:03.000,4620331
54.68,78,0,2025-07-05T06:08:03.000,4620331
55.3,77,0,2025-07-05T06:04:03.000,4620331
54.68,78,0,2025-07-05T05:58:03.000,4620331
54.68,78,0,2025-07-05T05:54:03.000,4620331
53.43,80,0,2025-07-05T05:48:03.000,4620331
54.05,79,0,2025-07-05T05:44:03.000,4620331
55.3,77,0,2025-07-05T05:38:03.000,4620331
54.68,78,0,2025-07-05T05:34:03.000,4620331
53.43,80,0,2025-07-05T05:28:03.000,4620331
54.05,79,0,2025-07-05T05:24:03.000,4620331
55.3,78,0,2025-07-05T05:18:03.000,4620331
54.05,79,0,2025-07-05T05:14:03.000,4620331
52.19,81,0,2025-07-05T05:08:03.000,4620331
52.81,81,0,2025-07-05T05:04:03.000,4620331
51.57,83,0,2025-07-05T04:58:03.000,4620331
50.33,84,0,2025-07-05T04:54:03.000,4620331
52.19,81,0,2025-07-05T04:48:03.000,4620331
54.05,79,0,2025-07-05T04:44:03.000,4620331
52.19,82,0,2025-07-05T04:38:03.000,4620331
50.33,85,0,2025-07-05T04:34:03.000,4620331
51.57,83,0,2025-07-05T04:28:03.000,4620331
52.19,82,0,2025-07-05T04:24:03.000,4620331
52.81,80,0,2025-07-05T04:18:03.000,4620331
52.19,81,0,2025-07-05T04:14:03.000,4620331
52.19,82,0,2025-07-05T04:08:03.000,4620331
53.43,79,0,2025-07-05T04:04:03.000,4620331
51.57,82,0,2025-07-05T03:58:03.000,4620331
52.19,81,0,2025-07-05T03:54:03.000,4620331
52.81,80,0,2025-07-05T03:48:03.000,4620331
52.81,81,0,2025-07-05T03:43:03.000,4620331
52.19,82,0,2025-07-05T03:38:03.000,4620331
52.19,81,0,2025-07-05T03:34:03.000,4620331
53.43,80,0,2025-07-05T03:28:03.000,4620331
52.81,81,0,2025-07-05T03:24:03.000,4620331
52.19,82,0,2025-07-05T03:18:03.000,4620331
54.05,79,0,2025-07-05T03:14:03.000,4620331
42.87,100,0,2025-07-05T03:08:03.000,4620331
50.95,83,0,2025-07-05T03:03:03.000,4620331
51.57,83,0,2025-07-05T02:58:03.000,4620331
53.43,80,0,2025-07-05T02:54:03.000,4620331
53.43,80,0,2025-07-05T02:48:03.000,4620331
50.95,84,0,2025-07-05T02:44:03.000,4620331
48.46,88,0,2025-07-05T02:38:03.000,4620331
50.33,85,0,2025-07-05T02:34:03.000,4620331
55.92,77,0,2025-07-05T02:28:03.000,4620331
55.3,77,0,2025-07-05T02:23:03.000,4620331
51.57,83,0,2025-07-05T02:18:03.000,4620331
50.33,85,0,2025-07-05T02:13:03.000,4620331
50.95,84,0,2025-07-05T02:08:03.000,4620331
49.7,86,0,2025-07-05T02:04:03.000,4620331
49.7,86,0,2025-07-05T01:58:03.000,4620331
49.08,87,0,2025-07-05T01:54:03.000,4620331
49.08,87,0,2025-07-05T01:48:03.000,4620331
50.33,85,0,2025-07-05T01:44:03.000,4620331
49.7,86,0,2025-07-05T01:38:03.000,4620331
49.08,86,0,2025-07-05T01:34:03.000,4620331
49.08,87,0,2025-07-05T01:28:03.000,4620331
49.7,86,0,2025-07-05T01:23:03.000,4620331
49.08,87,0,2025-07-05T01:18:03.000,4620331
50.33,85,0,2025-07-05T01:14:03.000,4620331
49.7,86,0,2025-07-05T01:08:03.000,4620331
47.22,90,0,2025-07-05T01:03:03.000,4620331
47.22,91,0,2025-07-05T00:58:03.000,4620331
47.22,91,0,2025-07-05T00:48:03.000,4620331
47.22,91,0,2025-07-05T00:44:03.000,4620331
49.7,86,0,2025-07-05T00:38:03.000,4620331
49.7,86,0,2025-07-05T00:33:03.000,4620331
49.08,87,0,2025-07-05T00:28:03.000,4620331
49.7,85,0,2025-07-05T00:23:03.000,4620331
51.57,83,0,2025-07-05T00:18:03.000,4620331
50.95,84,0,2025-07-05T00:14:03.000,4620331
49.7,86,0,2025-07-05T00:08:03.000,4620331
50.33,85,0,2025-07-05T00:04:03.000,4620331
50.95,84,0,2025-07-04T23:58:03.000,4620331
49.7,85,0,2025-07-04T23:54:03.000,4620331
49.7,86,0,2025-07-04T23:48:03.000,4620331
50.33,85,0,2025-07-04T23:44:03.000,4620331
44.73,95,0,2025-07-04T23:38:03.000,4620331
45.36,95,0,2025-07-04T23:34:03.000,4620331
50.33,85,0,2025-07-04T23:28:03.000,4620331
47.22,90,0,2025-07-04T23:24:03.000,4620331
45.36,94,0,2025-07-04T23:18:03.000,4620331
45.98,93,0,2025-07-04T23:14:03.000,4620331
43.49,98,0,2025-07-04T23:08:03.000,4620331
45.36,94,0,2025-07-04T23:04:03.000,4620331
45.36,94,0,2025-07-04T22:58:03.000,4620331
44.73,95,0,2025-07-04T22:54:03.000,4620331
45.36,94,0,2025-07-04T22:48:03.000,4620331
45.36,94,0,2025-07-04T22:44:03.000,4620331
44.73,95,0,2025-07-04T22:38:03.000,4620331
44.73,95,0,2025-07-04T22:34:03.000,4620331
46.6,92,0,2025-07-04T22:28:03.000,4620331
44.73,96,0,2025-07-04T22:24:03.000,4620331
44.73,96,0,2025-07-04T22:18:03.000,4620331
44.73,95,0,2025-07-04T22:14:03.000,4620331
47.84,90,0,2025-07-04T22:08:03.000,4620331
47.22,91,0,2025-07-04T22:04:03.000,4620331
47.22,90,0,2025-07-04T21:58:03.000,4620331
47.22,90,0,2025-07-04T21:54:03.000,4620331
45.36,95,0,2025-07-04T21:48:03.000,4620331
44.11,96,0,2025-07-04T21:44:03.000,4620331
46.6,92,0,2025-07-04T21:38:03.000,4620331
45.36,94,0,2025-07-04T21:34:03.000,4620331
44.11,97,0,2025-07-04T21:28:03.000,4620331
44.11,96,0,2025-07-04T21:24:03.000,4620331
48.46,88,0,2025-07-04T21:18:03.000,4620331
48.46,89,0,2025-07-04T21:14:03.000,4620331
47.84,90,0,2025-07-04T21:08:03.000,4620331
45.36,95,0,2025-07-04T21:04:03.000,4620331
46.6,92,0,2025-07-04T20:58:03.000,4620331
49.08,87,0,2025-07-04T20:54:03.000,4620331
49.7,85,0,2025-07-04T20:48:03.000,4620331
49.7,86,0,2025-07-04T20:44:03.000,4620331
50.33,85,0,2025-07-04T20:38:03.000,4620331
48.46,88,0,2025-07-04T20:34:03.000,4620331
48.46,88,0,2025-07-04T20:28:03.000,4620331
49.08,86,0,2025-07-04T20:24:03.000,4620331
50.95,84,0,2025-07-04T20:18:03.000,4620331
50.33,85,0,2025-07-04T20:14:03.000,4620331
49.08,87,0,2025-07-04T20:08:03.000,4620331
49.7,86,0,2025-07-04T20:04:03.000,4620331
49.7,86,0,2025-07-04T19:58:03.000,4620331
50.33,85,0,2025-07-04T19:54:03.000,4620331
50.33,84,0,2025-07-04T19:48:03.000,4620331
50.95,84,0,2025-07-04T19:44:03.000,4620331
51.57,82,0,2025-07-04T19:38:03.000,4620331
52.19,82,0,2025-07-04T19:34:03.000,4620331
49.7,86,0,2025-07-04T19:28:03.000,4620331
47.84,89,0,2025-07-04T19:24:03.000,4620331
47.22,90,0,2025-07-04T19:18:03.000,4620331
50.95,83,0,2025-07-04T19:14:03.000,4620331
50.33,85,0,2025-07-04T19:08:03.000,4620331
50.33,85,0,2025-07-04T19:04:03.000,4620331
49.7,86,0,2025-07-04T18:58:03.000,4620331
49.08,87,0,2025-07-04T18:54:03.000,4620331
48.46,88,0,2025-07-04T18:48:03.000,4620331
47.84,89,0,2025-07-04T18:44:03.000,4620331
45.98,93,0,2025-07-04T18:38:03.000,4620331
49.08,87,0,2025-07-04T18:34:03.000,4620331
47.22,91,0,2025-07-04T18:28:03.000,4620331
46.6,91,0,2025-07-04T18:24:03.000,4620331
49.08,87,0,2025-07-04T18:18:03.000,4620331
48.46,88,0,2025-07-04T18:14:02.000,4620331
49.08,87,0,2025-07-04T18:08:03.000,4620331
47.84,89,0,2025-07-04T18:04:03.000,4620331
47.84,90,0,2025-07-04T17:58:03.000,4620331
49.7,86,0,2025-07-04T17:54:03.000,4620331
43.49,98,0,2025-07-04T17:48:03.000,4620331
45.98,93,0,2025-07-04T17:44:02.000,4620331
49.08,87,0,2025-07-04T17:38:02.000,4620331
47.84,89,0,2025-07-04T17:34:03.000,4620331
47.84,89,0,2025-07-04T17:28:02.000,4620331
47.84,89,0,2025-07-04T17:24:02.000,4620331
47.84,89,0,2025-07-04T17:18:02.000,4620331
48.46,88,0,2025-07-04T17:14:02.000,4620331
49.7,86,0,2025-07-04T17:08:03.000,4620331
48.46,89,0,2025-07-04T17:04:03.000,4620331
45.98,93,0,2025-07-04T16:58:02.000,4620331
48.46,88,0,2025-07-04T16:54:02.000,4620331
45.36,94,0,2025-07-04T16:48:02.000,4620331
45.36,94,0,2025-07-04T16:44:02.000,4620331
47.84,89,0,2025-07-04T16:38:02.000,4620331
42.25,101,0,2025-07-04T16:33:02.000,4620331
40.38,106,0,2025-07-04T16:28:03.000,4620331
37.9,113,0,2025-07-04T16:24:03.000,4620331
29.2,145,0,2025-07-04T16:18:02.000,4620331
27.34,156,0,2025-07-04T16:14:02.000,4620331
25.47,166,0,2025-07-04T16:08:02.000,4620331
19.26,217,0,2025-07-04T16:03:02.000,4620331
16.77,253,0,2025-07-04T15:58:02.000,4620331
16.77,255,0,2025-07-04T15:54:02.000,4620331
15.53,268,0,2025-07-04T15:48:02.000,4620331
16.77,252,0,2025-07-04T15:44:02.000,4620331
16.15,258,0,2025-07-04T15:38:02.000,4620331
14.29,298,0,2025-07-04T15:33:02.000,4620331
13.04,328,0,2025-07-04T15:28:02.000,4620331
12.42,340,0,2025-07-04T15:23:02.000,4620331
12.42,331,0,2025-07-04T15:18:02.000,4620331
12.42,340,0,2025-07-04T15:14:02.000,4620331
11.18,376,0,2025-07-04T15:08:02.000,4620331
11.18,383,0,2025-07-04T15:03:02.000,4620331
11.8,362,0,2025-07-04T14:58:02.000,4620331
11.8,363,0,2025-07-04T14:53:02.000,4620331
10.56,388,0,2025-07-04T14:48:02.000,4620331
9.94,417,0,2025-07-04T14:43:02.000,4620331
9.94,414,0,2025-07-04T14:38:02.000,4620331
9.32,443,0,2025-07-04T14:33:02.000,4620331
9.32,434,0,2025-07-04T14:28:02.000,4620331
9.32,462,0,2025-07-04T14:23:02.000,4620331
7.45,550,0,2025-07-04T14:18:02.000,4620331
6.83,598,0,2025-07-04T14:14:02.000,4620331
7.45,546,0,2025-07-04T14:08:02.000,4620331
8.69,480,0,2025-07-04T14:03:02.000,4620331
9.32,437,0,2025-07-04T13:58:02.000,4620331
10.56,403,0,2025-07-04T13:53:03.000,4620331
9.94,414,0,2025-07-04T13:48:02.000,4620331
9.94,410,0,2025-07-04T13:43:02.000,4620331
11.18,385,0,2025-07-04T13:38:02.000,4620331
13.04,329,0,2025-07-04T13:34:02.000,4620331
14.29,291,0,2025-07-04T13:28:02.000,4620331
13.04,320,0,2025-07-04T13:24:02.000,4620331
10.56,394,0,2025-07-04T13:18:02.000,4620331
9.94,425,0,2025-07-04T13:14:02.000,4620331
9.94,422,0,2025-07-04T13:08:02.000,4620331
9.94,427,0,2025-07-04T13:04:03.000,4620331
9.94,423,0,2025-07-04T12:58:02.000,4620331
9.94,409,0,2025-07-04T12:54:02.000,4620331
9.94,412,0,2025-07-04T12:48:02.000,4620331
9.32,447,0,2025-07-04T12:38:02.000,4620331
8.69,470,0,2025-07-04T12:34:02.000,4620331
9.32,452,0,2025-07-04T12:28:02.000,4620331
9.94,410,0,2025-07-04T12:24:02.000,4620331
11.18,369,0,2025-07-04T12:18:02.000,4620331
10.56,388,0,2025-07-04T12:14:02.000,4620331
8.69,478,0,2025-07-04T12:08:02.000,4620331
9.32,452,0,2025-07-04T12:04:02.000,4620331
9.94,415,0,2025-07-04T11:58:03.000,4620331
9.94,420,0,2025-07-04T11:54:02.000,4620331
10.56,391,0,2025-07-04T11:48:03.000,4620331
11.18,376,0,2025-07-04T11:44:02.000,4620331
11.18,384,0,2025-07-04T11:38:02.000,4620331
10.56,392,0,2025-07-04T11:34:02.000,4620331
10.56,387,0,2025-07-04T11:28:03.000,4620331
11.8,364,0,2025-07-04T11:24:02.000,4620331
11.18,383,0,2025-07-04T11:18:03.000,4620331
10.56,407,0,2025-07-04T11:14:02.000,4620331
9.94,416,0,2025-07-04T11:08:02.000,4620331
9.94,429,0,2025-07-04T11:04:02.000,4620331
8.69,466,0,2025-07-04T10:58:03.000,4620331
8.69,470,0,2025-07-04T10:54:03.000,4620331
10.56,407,0,2025-07-04T10:48:02.000,4620331
11.18,378,0,2025-07-04T10:44:02.000,4620331
10.56,396,0,2025-07-04T10:38:03.000,4620331
9.94,414,0,2025-07-04T10:34:03.000,4620331
9.94,409,0,2025-07-04T10:28:03.000,4620331
10.56,392,0,2025-07-04T10:24:02.000,4620331
11.18,373,0,2025-07-04T10:18:02.000,4620331
11.8,347,0,2025-07-04T10:14:03.000,4620331
12.42,334,0,2025-07-04T10:08:03.000,4620331
13.04,324,0,2025-07-04T10:04:03.000,4620331
13.04,323,0,2025-07-04T09:58:03.000,4620331
12.42,335,0,2025-07-04T09:54:03.000,4620331
13.04,327,0,2025-07-04T09:48:02.000,4620331
11.8,354,0,2025-07-04T09:44:03.000,4620331
11.18,366,0,2025-07-04T09:38:02.000,4620331
11.8,353,0,2025-07-04T09:34:02.000,4620331
12.42,343,0,2025-07-04T09:28:03.000,4620331
11.8,355,0,2025-07-04T09:24:03.000,4620331
11.18,366,0,2025-07-04T09:18:03.000,4620331
12.42,336,0,2025-07-04T09:14:02.000,4620331
12.42,340,0,2025-07-04T09:08:03.000,4620331
11.8,362,0,2025-07-04T09:04:02.000,4620331
11.18,378,0,2025-07-04T08:58:03.000,4620331
12.42,342,0,2025-07-04T08:54:02.000,4620331
13.04,328,0,2025-07-04T08:48:03.000,4620331
13.04,316,0,2025-07-04T08:44:03.000,4620331
13.67,306,0,2025-07-04T08:34:03.000,4620331
13.67,308,0,2025-07-04T08:28:03.000,4620331
18.01,237,0,2025-07-04T08:24:03.000,4620331
26.09,162,0,2025-07-04T08:18:03.000,4620331
28.58,149,0,2025-07-04T08:14:02.000,4620331
31.68,134,0,2025-07-04T08:08:03.000,4620331
36.66,117,0,2025-07-04T08:04:03.000,4620331
43.49,98,0,2025-07-04T07:58:03.000,4620331
44.11,96,0,2025-07-04T07:54:03.000,4620331
44.73,95,0,2025-07-04T07:48:03.000,4620331
49.08,87,0,2025-07-04T07:44:03.000,4620331
49.7,85,0,2025-07-04T07:38:03.000,4620331
49.7,86,0,2025-07-04T07:34:03.000,4620331
50.33,85,0,2025-07-04T07:28:03.000,4620331
50.33,84,0,2025-07-04T07:24:03.000,4620331
47.84,89,0,2025-07-04T07:18:03.000,4620331
49.7,86,0,2025-07-04T07:14:03.000,4620331
52.81,81,0,2025-07-04T07:08:03.000,4620331
52.81,81,0,2025-07-04T07:04:03.000,4620331
52.19,82,0,2025-07-04T06:58:03.000,4620331
52.81,81,0,2025-07-04T06:54:03.000,4620331
54.68,78,0,2025-07-04T06:48:02.000,4620331
53.43,80,0,2025-07-04T06:44:03.000,4620331
47.84,89,0,2025-07-04T06:38:03.000,4620331
53.43,80,0,2025-07-04T06:34:03.000,4620331
55.92,76,0,2025-07-04T06:28:03.000,4620331
55.3,77,0,2025-07-04T06:24:02.000,4620331
52.19,82,0,2025-07-04T06:18:03.000,4620331
52.81,81,0,2025-07-04T06:13:02.000,4620331
54.68,78,0,2025-07-04T06:08:03.000,4620331
53.43,80,0,2025-07-04T05:58:03.000,4620331
52.19,82,0,2025-07-04T05:54:03.000,4620331
52.19,81,0,2025-07-04T05:48:03.000,4620331
52.81,81,0,2025-07-04T05:44:03.000,4620331
53.43,80,0,2025-07-04T05:38:03.000,4620331
54.05,79,0,2025-07-04T05:33:03.000,4620331
54.05,79,0,2025-07-04T05:28:03.000,4620331
54.05,79,0,2025-07-04T05:23:03.000,4620331
52.19,82,0,2025-07-04T05:18:03.000,4620331
52.81,81,0,2025-07-04T05:14:03.000,4620331
53.43,80,0,2025-07-04T05:08:03.000,4620331
51.57,82,0,2025-07-04T05:04:03.000,4620331
50.95,84,0,2025-07-04T04:58:03.000,4620331
50.33,85,0,2025-07-04T04:54:03.000,4620331
49.7,86,0,2025-07-04T04:48:03.000,4620331
50.33,85,0,2025-07-04T04:44:03.000,4620331
50.33,84,0,2025-07-04T04:38:03.000,4620331
50.95,84,0,2025-07-04T04:34:03.000,4620331
50.95,83,0,2025-07-04T04:28:03.000,4620331
50.95,83,0,2025-07-04T04:23:03.000,4620331
51.57,82,0,2025-07-04T04:14:03.000,4620331
51.57,83,0,2025-07-04T04:08:03.000,4620331
52.19,82,0,2025-07-04T04:04:03.000,4620331
52.19,82,0,2025-07-04T03:58:03.000,4620331
52.19,82,0,2025-07-04T03:53:03.000,4620331
52.19,82,0,2025-07-04T03:48:03.000,4620331
52.81,81,0,2025-07-04T03:43:03.000,4620331
52.19,82,0,2025-07-04T03:38:03.000,4620331
52.19,82,0,2025-07-04T03:34:03.000,4620331
52.81,81,0,2025-07-04T03:28:03.000,4620331
50.95,84,0,2025-07-04T03:24:03.000,4620331
50.95,84,0,2025-07-04T03:18:03.000,4620331
53.43,80,0,2025-07-04T03:13:03.000,4620331
53.43,80,0,2025-07-04T03:08:03.000,4620331
52.19,82,0,2025-07-04T03:04:03.000,4620331
52.81,81,0,2025-07-04T02:58:03.000,4620331
52.19,82,0,2025-07-04T02:54:03.000,4620331
51.57,83,0,2025-07-04T02:48:03.000,4620331
50.95,83,0,2025-07-04T02:44:03.000,4620331
50.95,84,0,2025-07-04T02:38:03.000,4620331
50.95,83,0,2025-07-04T02:34:03.000,4620331
50.33,85,0,2025-07-04T02:28:03.000,4620331
50.33,84,0,2025-07-04T02:24:03.000,4620331
50.95,83,0,2025-07-04T02:18:03.000,4620331
50.33,85,0,2025-07-04T02:14:03.000,4620331
50.95,84,0,2025-07-04T02:08:03.000,4620331
51.57,83,0,2025-07-04T02:04:03.000,4620331
51.57,82,0,2025-07-04T01:58:03.000,4620331
51.57,83,0,2025-07-04T01:54:03.000,4620331
49.7,86,0,2025-07-04T01:48:03.000,4620331
49.08,87,0,2025-07-04T01:44:03.000,4620331
50.33,85,0,2025-07-04T01:38:03.000,4620331
50.95,84,0,2025-07-04T01:34:03.000,4620331
50.95,84,0,2025-07-04T01:28:03.000,4620331
51.57,83,0,2025-07-04T01:24:03.000,4620331
52.81,81,0,2025-07-04T01:18:03.000,4620331
50.33,85,0,2025-07-04T01:14:03.000,4620331
49.7,86,0,2025-07-04T01:08:03.000,4620331
49.7,86,0,2025-07-04T01:04:03.000,4620331
49.08,87,0,2025-07-04T00:58:03.000,4620331
47.84,89,0,2025-07-04T00:54:03.000,4620331
48.46,88,0,2025-07-04T00:48:03.000,4620331
50.95,84,0,2025-07-04T00:44:03.000,4620331
49.7,86,0,2025-07-04T00:38:03.000,4620331
49.7,86,0,2025-07-04T00:34:03.000,4620331
