speed,travel_time,status,data_as_of,link_id
4.34,2194,-101,2025-07-06T16:48:08.000,4616340
2.48,3502,-101,2025-07-06T16:44:09.000,4616340
2.48,3404,0,2025-07-06T16:38:08.000,4616340
2.48,3652,0,2025-07-06T16:34:08.000,4616340
2.48,3456,0,2025-07-06T16:28:08.000,4616340
3.1,2637,0,2025-07-06T16:24:08.000,4616340
5.59,1625,0,2025-07-06T16:18:09.000,4616340
4.34,1984,0,2025-07-06T16:14:08.000,4616340
3.1,2967,0,2025-07-06T16:08:08.000,4616340
3.1,2667,0,2025-07-06T16:04:09.000,4616340
3.1,2818,0,2025-07-06T15:58:08.000,4616340
3.1,2909,0,2025-07-06T15:54:08.000,4616340
7.45,1245,0,2025-07-06T15:48:08.000,4616340
2.48,3191,0,2025-07-06T15:44:08.000,4616340
3.1,3112,-101,2025-07-06T15:38:08.000,4616340
2.48,3512,0,2025-07-06T15:34:08.000,4616340
3.1,2901,0,2025-07-06T15:28:08.000,4616340
4.34,2164,0,2025-07-06T15:24:08.000,4616340
1.86,4019,0,2025-07-06T15:18:08.000,4616340
1.86,5021,0,2025-07-06T15:14:08.000,4616340
1.86,4188,0,2025-07-06T15:08:08.000,4616340
2.48,3234,0,2025-07-06T15:04:08.000,4616340
8.69,1051,0,2025-07-06T14:58:08.000,4616340
3.72,2532,0,2025-07-06T14:54:08.000,4616340
1.24,5219,0,2025-07-06T14:48:08.000,4616340
4.34,2077,0,2025-07-06T14:38:08.000,4616340
5.59,1673,0,2025-07-06T14:34:08.000,4616340
2.48,3389,0,2025-07-06T14:28:08.000,4616340
9.32,1036,0,2025-07-06T14:24:08.000,4616340
5.59,1608,0,2025-07-06T14:18:08.000,4616340
2.48,3485,0,2025-07-06T14:14:08.000,4616340
2.48,3626,0,2025-07-06T14:08:08.000,4616340
2.48,3855,0,2025-07-06T14:04:08.000,4616340
1.86,4388,0,2025-07-06T13:58:08.000,4616340
4.34,2075,0,2025-07-06T13:54:08.000,4616340
1.86,3913,0,2025-07-06T13:48:09.000,4616340
1.86,3913,0,2025-07-06T13:44:08.000,4616340
9.94,952,0,2025-07-06T13:38:08.000,4616340
9.94,946,0,2025-07-06T13:34:09.000,4616340
8.07,1140,0,2025-07-06T13:28:08.000,4616340
8.07,1146,0,2025-07-06T13:24:08.000,4616340
2.48,3771,-101,2025-07-06T13:18:08.000,4616340
3.1,2707,0,2025-07-06T13:14:08.000,4616340
5.59,1659,0,2025-07-06T13:08:08.000,4616340
3.1,2717,0,2025-07-06T13:04:09.000,4616340
1.24,5312,0,2025-07-06T12:58:08.000,4616340
1.86,4599,0,2025-07-06T12:54:08.000,4616340
4.97,1768,0,2025-07-06T12:48:08.000,4616340
4.34,2049,0,2025-07-06T12:44:08.000,4616340
1.86,5074,0,2025-07-06T12:38:08.000,4616340
1.86,4209,0,2025-07-06T12:34:09.000,4616340
2.48,3612,0,2025-07-06T12:28:08.000,4616340
3.1,3096,-101,2025-07-06T12:24:08.000,4616340
5.59,1586,0,2025-07-06T12:18:09.000,4616340
5.59,1656,0,2025-07-06T12:14:08.000,4616340
7.45,1263,0,2025-07-06T12:08:09.000,4616340
8.07,1162,0,2025-07-06T12:04:09.000,4616340
4.34,1982,0,2025-07-06T11:58:08.000,4616340
1.86,4484,0,2025-07-06T11:54:08.000,4616340
1.86,4767,0,2025-07-06T11:48:08.000,4616340
1.86,4348,0,2025-07-06T11:44:08.000,4616340
2.48,3619,0,2025-07-06T11:38:09.000,4616340
3.1,2879,0,2025-07-06T11:34:09.000,4616340
7.45,1269,0,2025-07-06T11:28:08.000,4616340
3.72,2461,0,2025-07-06T11:18:08.000,4616340
4.97,1815,0,2025-07-06T11:14:09.000,4616340
5.59,1581,0,2025-07-06T11:08:08.000,4616340
6.83,1343,0,2025-07-06T11:04:08.000,4616340
11.18,827,0,2025-07-06T10:58:08.000,4616340
9.94,967,0,2025-07-06T10:54:08.000,4616340
5.59,1707,0,2025-07-06T10:48:08.000,4616340
4.97,1934,0,2025-07-06T10:44:08.000,4616340
6.21,1513,0,2025-07-06T10:38:08.000,4616340
4.97,1820,0,2025-07-06T10:34:08.000,4616340
3.72,2456,0,2025-07-06T10:28:08.000,4616340
1.86,4245,0,2025-07-06T10:24:08.000,4616340
4.97,1865,0,2025-07-06T10:18:08.000,4616340
4.97,1868,0,2025-07-06T10:14:08.000,4616340
3.72,2502,0,2025-07-06T10:08:08.000,4616340
3.1,2770,0,2025-07-06T10:04:08.000,4616340
2.48,3184,0,2025-07-06T09:58:08.000,4616340
6.21,1511,0,2025-07-06T09:53:08.000,4616340
4.97,1785,0,2025-07-06T09:48:09.000,4616340
6.83,1349,0,2025-07-06T09:43:09.000,4616340
9.32,1023,0,2025-07-06T09:38:08.000,4616340
5.59,1729,0,2025-07-06T09:34:08.000,4616340
3.72,2289,0,2025-07-06T09:28:09.000,4616340
6.21,1557,0,2025-07-06T09:24:08.000,4616340
8.07,1198,0,2025-07-06T09:18:08.000,4616340
11.18,830,0,2025-07-06T09:14:08.000,4616340
6.83,1402,0,2025-07-06T09:08:08.000,4616340
11.18,830,0,2025-07-06T09:04:08.000,4616340
19.26,497,0,2025-07-06T08:58:08.000,4616340
18.01,526,0,2025-07-06T08:53:07.000,4616340
4.97,1860,0,2025-07-06T08:48:09.000,4616340
4.97,1752,0,2025-07-06T08:44:08.000,4616340
9.32,996,0,2025-07-06T08:38:08.000,4616340
6.83,1388,0,2025-07-06T08:33:08.000,4616340
8.69,1100,0,2025-07-06T08:28:09.000,4616340
8.07,1145,0,2025-07-06T08:24:09.000,4616340
5.59,1718,0,2025-07-06T08:18:10.000,4616340
4.34,2011,0,2025-07-06T08:14:08.000,4616340
6.21,1501,0,2025-07-06T08:08:08.000,4616340
10.56,879,0,2025-07-06T08:04:09.000,4616340
8.69,1076,0,2025-07-06T07:58:09.000,4616340
4.97,1828,0,2025-07-06T07:53:08.000,4616340
3.1,2661,0,2025-07-06T07:48:09.000,4616340
3.72,2251,0,2025-07-06T07:43:08.000,4616340
16.15,596,0,2025-07-06T07:38:08.000,4616340
17.39,541,0,2025-07-06T07:33:08.000,4616340
13.67,681,0,2025-07-06T07:28:07.000,4616340
6.83,1413,0,2025-07-06T07:23:08.000,4616340
22.36,425,0,2025-07-06T07:18:09.000,4616340
11.8,793,0,2025-07-06T07:14:08.000,4616340
9.94,963,0,2025-07-06T07:08:08.000,4616340
3.72,2403,0,2025-07-06T07:04:08.000,4616340
1.86,4087,0,2025-07-06T06:58:08.000,4616340
2.48,3526,0,2025-07-06T06:54:07.000,4616340
5.59,1656,0,2025-07-06T06:48:08.000,4616340
6.21,1491,0,2025-07-06T06:44:08.000,4616340
3.1,2602,0,2025-07-06T06:38:08.000,4616340
2.48,3142,0,2025-07-06T06:34:08.000,4616340
2.48,3359,-101,2025-07-06T06:28:09.000,4616340
6.21,1474,-101,2025-07-06T06:24:09.000,4616340
9.32,1020,0,2025-07-06T06:18:09.000,4616340
3.72,2228,0,2025-07-06T06:14:09.000,4616340
2.48,3301,0,2025-07-06T06:08:09.000,4616340
3.72,2322,-101,2025-07-06T06:04:09.000,4616340
4.97,1785,0,2025-07-06T05:58:08.000,4616340
4.34,2083,0,2025-07-06T05:54:08.000,4616340
4.34,2095,0,2025-07-06T05:48:08.000,4616340
6.83,1392,0,2025-07-06T05:44:08.000,4616340
11.18,838,0,2025-07-06T05:38:08.000,4616340
9.32,1032,0,2025-07-06T05:34:08.000,4616340
5.59,1589,0,2025-07-06T05:28:08.000,4616340
4.34,2174,0,2025-07-06T05:24:08.000,4616340
6.83,1362,0,2025-07-06T05:16:12.000,4616340
9.94,971,0,2025-07-06T05:13:23.000,4616340
3.1,2987,0,2025-07-06T05:07:01.000,4616340
4.34,1955,0,2025-07-06T05:02:35.000,4616340
6.21,1554,0,2025-07-06T04:58:08.000,4616340
3.72,2498,0,2025-07-06T04:54:08.000,4616340
3.1,2677,0,2025-07-06T04:48:08.000,4616340
7.45,1202,0,2025-07-06T04:44:08.000,4616340
4.34,2162,0,2025-07-06T04:38:08.000,4616340
5.59,1669,0,2025-07-06T04:34:08.000,4616340
16.15,596,0,2025-07-06T04:28:09.000,4616340
17.39,551,0,2025-07-06T04:24:08.000,4616340
6.21,1501,0,2025-07-06T04:18:09.000,4616340
2.48,3415,0,2025-07-06T04:14:08.000,4616340
3.1,2746,0,2025-07-06T04:08:08.000,4616340
3.1,2630,0,2025-07-06T04:04:08.000,4616340
3.72,2475,0,2025-07-06T03:58:08.000,4616340
2.48,3296,0,2025-07-06T03:48:09.000,4616340
4.97,1946,0,2025-07-06T03:44:08.000,4616340
3.1,2713,0,2025-07-06T03:38:08.000,4616340
5.59,1695,0,2025-07-06T03:34:09.000,4616340
4.34,2185,0,2025-07-06T03:28:08.000,4616340
3.1,2722,0,2025-07-06T03:24:08.000,4616340
3.1,2615,0,2025-07-06T03:18:09.000,4616340
3.1,2882,0,2025-07-06T03:14:08.000,4616340
3.1,3063,0,2025-07-06T03:08:08.000,4616340
6.21,1471,0,2025-07-06T03:04:07.000,4616340
9.32,1023,0,2025-07-06T02:58:09.000,4616340
5.59,1727,0,2025-07-06T02:54:08.000,4616340
4.34,2033,0,2025-07-06T02:48:10.000,4616340
6.21,1422,0,2025-07-06T02:44:08.000,4616340
13.67,683,0,2025-07-06T02:38:08.000,4616340
10.56,884,0,2025-07-06T02:34:08.000,4616340
7.45,1285,0,2025-07-06T02:28:08.000,4616340
8.07,1180,0,2025-07-06T02:24:09.000,4616340
7.45,1218,0,2025-07-06T02:18:09.000,4616340
3.72,2305,0,2025-07-06T02:14:08.000,4616340
4.97,1747,0,2025-07-06T02:08:08.000,4616340
7.45,1268,0,2025-07-06T02:04:08.000,4616340
8.69,1103,0,2025-07-06T01:58:08.000,4616340
4.34,2027,0,2025-07-06T01:54:09.000,4616340
3.1,2713,0,2025-07-06T01:48:09.000,4616340
4.34,2083,0,2025-07-06T01:44:08.000,4616340
2.48,3676,0,2025-07-06T01:38:08.000,4616340
2.48,3357,0,2025-07-06T01:34:09.000,4616340
22.36,426,-101,2025-07-06T01:28:08.000,4616340
2.48,3812,0,2025-07-06T01:24:08.000,4616340
4.97,1769,0,2025-07-06T01:18:09.000,4616340
8.07,1176,0,2025-07-06T01:14:09.000,4616340
1.86,4802,0,2025-07-06T01:08:08.000,4616340
1.86,4366,0,2025-07-06T01:04:09.000,4616340
6.83,1374,0,2025-07-06T00:58:08.000,4616340
9.32,994,0,2025-07-06T00:54:08.000,4616340
13.67,705,-101,2025-07-06T00:48:09.000,4616340
13.67,700,-101,2025-07-06T00:44:08.000,4616340
11.18,866,-101,2025-07-06T00:38:09.000,4616340
14.29,670,0,2025-07-06T00:34:10.000,4616340
11.18,824,-101,2025-07-06T00:28:08.000,4616340
2.48,3255,-101,2025-07-06T00:24:08.000,4616340
1.24,6888,-101,2025-07-06T00:18:09.000,4616340
1.24,5553,0,2025-07-06T00:14:08.000,4616340
1.86,4501,0,2025-07-06T00:08:08.000,4616340
3.1,2867,0,2025-07-06T00:04:09.000,4616340
2.48,3642,0,2025-07-05T23:58:09.000,4616340
1.86,4124,0,2025-07-05T23:54:09.000,4616340
2.48,3734,0,2025-07-05T23:48:09.000,4616340
1.86,4433,0,2025-07-05T23:43:09.000,4616340
2.48,3834,0,2025-07-05T23:38:09.000,4616340
2.48,3837,0,2025-07-05T23:33:09.000,4616340
1.86,4044,0,2025-07-05T23:28:09.000,4616340
3.1,3062,0,2025-07-05T23:24:09.000,4616340
3.72,2280,0,2025-07-05T23:18:09.000,4616340
8.69,1063,0,2025-07-05T23:14:09.000,4616340
6.21,1522,-101,2025-07-05T23:08:09.000,4616340
4.97,1792,-101,2025-07-05T23:04:09.000,4616340
2.48,3673,0,2025-07-05T22:58:09.000,4616340
3.72,2458,0,2025-07-05T22:54:09.000,4616340
5.59,1567,0,2025-07-05T22:48:09.000,4616340
4.97,1885,0,2025-07-05T22:43:09.000,4616340
4.97,1916,0,2025-07-05T22:38:09.000,4616340
3.1,2978,0,2025-07-05T22:34:09.000,4616340
3.72,2421,0,2025-07-05T22:28:09.000,4616340
2.48,3806,0,2025-07-05T22:24:09.000,4616340
3.72,2563,0,2025-07-05T22:18:09.000,4616340
8.07,1128,0,2025-07-05T22:13:09.000,4616340
7.45,1213,0,2025-07-05T22:08:09.000,4616340
6.83,1334,0,2025-07-05T22:03:09.000,4616340
6.21,1469,0,2025-07-05T21:58:09.000,4616340
9.94,967,0,2025-07-05T21:53:08.000,4616340
3.1,2652,0,2025-07-05T21:48:09.000,4616340
3.72,2259,0,2025-07-05T21:44:08.000,4616340
4.34,2030,0,2025-07-05T21:38:09.000,4616340
9.32,1019,0,2025-07-05T21:33:09.000,4616340
4.34,2129,0,2025-07-05T21:28:09.000,4616340
3.1,2976,0,2025-07-05T21:23:09.000,4616340
2.48,3144,0,2025-07-05T21:18:09.000,4616340
3.72,2495,0,2025-07-05T21:14:09.000,4616340
1.86,4318,0,2025-07-05T21:08:09.000,4616340
1.86,3943,0,2025-07-05T21:04:09.000,4616340
2.48,3877,0,2025-07-05T20:58:08.000,4616340
1.86,4144,0,2025-07-05T20:54:09.000,4616340
2.48,3897,0,2025-07-05T20:48:09.000,4616340
3.1,3062,0,2025-07-05T20:44:10.000,4616340
4.34,2141,0,2025-07-05T20:38:09.000,4616340
4.34,1957,0,2025-07-05T20:34:09.000,4616340
4.34,2010,0,2025-07-05T20:28:08.000,4616340
4.97,1878,0,2025-07-05T20:24:08.000,4616340
5.59,1574,0,2025-07-05T20:18:10.000,4616340
2.48,3688,0,2025-07-05T20:14:09.000,4616340
1.86,4959,0,2025-07-05T20:08:09.000,4616340
2.48,3759,-101,2025-07-05T20:04:09.000,4616340
6.21,1436,-101,2025-07-05T19:58:09.000,4616340
4.34,2049,0,2025-07-05T19:54:10.000,4616340
1.86,4870,0,2025-07-05T19:48:09.000,4616340
1.24,5359,0,2025-07-05T19:44:09.000,4616340
4.34,2224,0,2025-07-05T19:38:09.000,4616340
3.72,2280,0,2025-07-05T19:34:09.000,4616340
3.1,2609,0,2025-07-05T19:28:09.000,4616340
2.48,3828,-101,2025-07-05T19:24:10.000,4616340
3.1,2823,0,2025-07-05T19:18:09.000,4616340
1.86,4376,0,2025-07-05T19:14:09.000,4616340
1.86,4012,0,2025-07-05T19:08:09.000,4616340
4.34,2199,0,2025-07-05T19:04:09.000,4616340
11.8,792,0,2025-07-05T18:58:09.000,4616340
1.86,4363,0,2025-07-05T18:54:09.000,4616340
1.86,5137,-101,2025-07-05T18:48:09.000,4616340
8.69,1075,0,2025-07-05T18:44:10.000,4616340
3.1,2774,-101,2025-07-05T18:38:09.000,4616340
1.86,4247,-101,2025-07-05T18:34:09.000,4616340
3.1,2858,0,2025-07-05T18:28:09.000,4616340
3.72,2351,0,2025-07-05T18:24:09.000,4616340
1.86,4357,0,2025-07-05T18:18:09.000,4616340
2.48,3326,0,2025-07-05T18:14:09.000,4616340
2.48,3471,0,2025-07-05T18:08:08.000,4616340
1.86,5033,0,2025-07-05T18:04:09.000,4616340
5.59,1621,0,2025-07-05T17:58:09.000,4616340
14.91,631,0,2025-07-05T17:54:09.000,4616340
3.72,2309,0,2025-07-05T17:48:09.000,4616340
3.1,2612,0,2025-07-05T17:44:08.000,4616340
3.72,2372,0,2025-07-05T17:38:09.000,4616340
3.72,2412,0,2025-07-05T17:34:09.000,4616340
2.48,3458,0,2025-07-05T17:28:09.000,4616340
2.48,3497,0,2025-07-05T17:24:09.000,4616340
3.1,3068,0,2025-07-05T17:18:09.000,4616340
4.34,2211,0,2025-07-05T17:14:08.000,4616340
1.86,4457,0,2025-07-05T17:08:09.000,4616340
1.86,4386,0,2025-07-05T17:04:08.000,4616340
2.48,3512,0,2025-07-05T16:58:09.000,4616340
1.86,4234,0,2025-07-05T16:54:09.000,4616340
3.1,2993,0,2025-07-05T16:48:09.000,4616340
5.59,1635,-101,2025-07-05T16:44:09.000,4616340
6.21,1553,-101,2025-07-05T16:38:10.000,4616340
6.21,1553,-101,2025-07-05T16:34:09.000,4616340
4.97,1745,0,2025-07-05T16:28:09.000,4616340
3.72,2525,0,2025-07-05T16:18:09.000,4616340
4.34,2081,0,2025-07-05T16:14:09.000,4616340
3.1,2916,0,2025-07-05T16:08:09.000,4616340
2.48,3722,0,2025-07-05T16:04:09.000,4616340
3.72,2386,0,2025-07-05T15:58:08.000,4616340
7.45,1279,0,2025-07-05T15:54:08.000,4616340
2.48,3333,0,2025-07-05T15:48:08.000,4616340
1.86,4207,0,2025-07-05T15:44:08.000,4616340
1.86,4591,0,2025-07-05T15:38:08.000,4616340
2.48,3885,0,2025-07-05T15:34:08.000,4616340
3.1,2627,0,2025-07-05T15:28:09.000,4616340
2.48,3314,0,2025-07-05T15:24:08.000,4616340
1.86,4213,0,2025-07-05T15:18:08.000,4616340
3.1,3070,0,2025-07-05T15:14:09.000,4616340
3.72,2489,0,2025-07-05T15:08:09.000,4616340
2.48,3612,0,2025-07-05T14:58:08.000,4616340
6.83,1343,0,2025-07-05T14:54:09.000,4616340
6.21,1494,0,2025-07-05T14:48:08.000,4616340
3.1,2674,0,2025-07-05T14:44:09.000,4616340
4.34,2107,0,2025-07-05T14:38:08.000,4616340
9.94,927,0,2025-07-05T14:34:08.000,4616340
4.34,1979,0,2025-07-05T14:28:09.000,4616340
4.97,1872,0,2025-07-05T14:24:09.000,4616340
4.34,1973,-101,2025-07-05T14:18:08.000,4616340
3.72,2229,0,2025-07-05T14:14:08.000,4616340
3.72,2518,0,2025-07-05T14:08:09.000,4616340
2.48,3678,0,2025-07-05T14:04:09.000,4616340
3.1,3011,0,2025-07-05T13:58:08.000,4616340
4.97,1781,0,2025-07-05T13:54:09.000,4616340
7.45,1212,0,2025-07-05T13:48:09.000,4616340
6.83,1371,0,2025-07-05T13:44:09.000,4616340
1.86,4190,0,2025-07-05T13:38:09.000,4616340
1.86,4124,0,2025-07-05T13:34:09.000,4616340
3.72,2433,0,2025-07-05T13:28:09.000,4616340
3.72,2297,0,2025-07-05T13:24:09.000,4616340
3.1,2848,0,2025-07-05T13:18:08.000,4616340
3.1,2700,0,2025-07-05T13:14:09.000,4616340
1.86,3982,0,2025-07-05T13:08:09.000,4616340
1.86,4883,0,2025-07-05T13:04:09.000,4616340
3.72,2587,-101,2025-07-05T12:58:09.000,4616340
4.34,1957,0,2025-07-05T12:53:09.000,4616340
4.34,2177,0,2025-07-05T12:48:08.000,4616340
2.48,3511,0,2025-07-05T12:43:08.000,4616340
2.48,3574,0,2025-07-05T12:38:09.000,4616340
3.72,2565,0,2025-07-05T12:34:08.000,4616340
8.07,1159,0,2025-07-05T12:28:09.000,4616340
3.72,2478,0,2025-07-05T12:24:08.000,4616340
1.24,6252,0,2025-07-05T12:18:09.000,4616340
4.97,1810,0,2025-07-05T12:13:09.000,4616340
4.34,2172,0,2025-07-05T12:08:09.000,4616340
4.97,1918,0,2025-07-05T12:04:09.000,4616340
4.34,2052,0,2025-07-05T11:58:09.000,4616340
6.21,1458,0,2025-07-05T11:53:08.000,4616340
8.07,1177,0,2025-07-05T11:48:08.000,4616340
8.07,1191,0,2025-07-05T11:44:09.000,4616340
6.21,1526,0,2025-07-05T11:38:09.000,4616340
5.59,1723,0,2025-07-05T11:33:09.000,4616340
6.21,1422,0,2025-07-05T11:28:08.000,4616340
4.34,2131,0,2025-07-05T11:23:09.000,4616340
2.48,3295,0,2025-07-05T11:18:09.000,4616340
2.48,3172,0,2025-07-05T11:14:08.000,4616340
3.1,2753,0,2025-07-05T11:08:08.000,4616340
3.1,2653,0,2025-07-05T11:04:08.000,4616340
2.48,3660,0,2025-07-05T10:58:09.000,4616340
3.72,2341,0,2025-07-05T10:54:08.000,4616340
2.48,3833,0,2025-07-05T10:48:08.000,4616340
2.48,3842,0,2025-07-05T10:44:09.000,4616340
6.21,1511,0,2025-07-05T10:38:09.000,4616340
4.97,1813,0,2025-07-05T10:34:09.000,4616340
1.86,3990,0,2025-07-05T10:28:09.000,4616340
1.86,3922,0,2025-07-05T10:24:09.000,4616340
5.59,1617,0,2025-07-05T10:18:09.000,4616340
6.21,1483,0,2025-07-05T10:13:08.000,4616340
1.86,5135,0,2025-07-05T10:08:09.000,4616340
1.86,4065,0,2025-07-05T10:04:08.000,4616340
3.1,2735,0,2025-07-05T09:58:08.000,4616340
2.48,3446,0,2025-07-05T09:54:08.000,4616340
2.48,3558,0,2025-07-05T09:48:08.000,4616340
2.48,3305,0,2025-07-05T09:44:09.000,4616340
1.86,3937,0,2025-07-05T09:38:08.000,4616340
3.72,2526,0,2025-07-05T09:34:08.000,4616340
9.94,946,0,2025-07-05T09:28:08.000,4616340
7.45,1241,0,2025-07-05T09:24:08.000,4616340
6.83,1388,0,2025-07-05T09:18:08.000,4616340
4.97,1760,0,2025-07-05T09:14:08.000,4616340
4.34,2035,0,2025-07-05T09:08:09.000,4616340
3.72,2560,0,2025-07-05T09:04:08.000,4616340
9.32,984,0,2025-07-05T08:58:09.000,4616340
11.18,852,0,2025-07-05T08:54:08.000,4616340
6.83,1371,0,2025-07-05T08:48:08.000,4616340
4.97,1825,0,2025-07-05T08:44:08.000,4616340
8.69,1088,0,2025-07-05T08:38:08.000,4616340
12.42,751,0,2025-07-05T08:34:09.000,4616340
13.04,728,0,2025-07-05T08:28:08.000,4616340
5.59,1659,-101,2025-07-05T08:24:08.000,4616340
4.97,1879,0,2025-07-05T08:18:08.000,4616340
9.94,918,0,2025-07-05T08:14:09.000,4616340
7.45,1200,0,2025-07-05T08:08:10.000,4616340
8.69,1094,0,2025-07-05T08:04:08.000,4616340
6.83,1322,0,2025-07-05T07:58:09.000,4616340
1.86,4407,0,2025-07-05T07:54:09.000,4616340
2.48,3267,0,2025-07-05T07:48:08.000,4616340
7.45,1238,0,2025-07-05T07:44:09.000,4616340
9.32,985,0,2025-07-05T07:38:08.000,4616340
19.88,479,0,2025-07-05T07:34:08.000,4616340
13.67,682,0,2025-07-05T07:28:08.000,4616340
6.83,1341,0,2025-07-05T07:24:08.000,4616340
9.32,1020,0,2025-07-05T07:18:08.000,4616340
9.94,964,0,2025-07-05T07:14:08.000,4616340
6.83,1395,0,2025-07-05T07:08:08.000,4616340
7.45,1297,-101,2025-07-05T07:04:09.000,4616340
18.01,527,0,2025-07-05T06:54:08.000,4616340
16.77,572,0,2025-07-05T06:48:09.000,4616340
8.69,1111,0,2025-07-05T06:44:08.000,4616340
4.34,1979,0,2025-07-05T06:38:09.000,4616340
4.34,2181,0,2025-07-05T06:34:09.000,4616340
8.07,1178,0,2025-07-05T06:28:08.000,4616340
8.07,1187,0,2025-07-05T06:24:08.000,4616340
5.59,1604,0,2025-07-05T06:18:09.000,4616340
4.34,2006,0,2025-07-05T06:14:08.000,4616340
3.72,2450,0,2025-07-05T06:08:08.000,4616340
4.34,1951,0,2025-07-05T06:04:08.000,4616340
8.69,1073,0,2025-07-05T05:58:08.000,4616340
8.69,1090,0,2025-07-05T05:54:08.000,4616340
8.07,1120,0,2025-07-05T05:48:08.000,4616340
3.72,2295,0,2025-07-05T05:44:08.000,4616340
3.1,2810,0,2025-07-05T05:38:08.000,4616340
8.69,1082,0,2025-07-05T05:34:08.000,4616340
9.94,955,0,2025-07-05T05:28:08.000,4616340
3.72,2540,0,2025-07-05T05:24:08.000,4616340
3.72,2423,0,2025-07-05T05:18:08.000,4616340
3.1,2766,0,2025-07-05T05:14:08.000,4616340
2.48,3494,0,2025-07-05T05:08:08.000,4616340
4.34,2012,0,2025-07-05T05:04:08.000,4616340
4.34,2157,0,2025-07-05T04:58:08.000,4616340
3.72,2365,0,2025-07-05T04:54:08.000,4616340
4.97,1895,0,2025-07-05T04:48:08.000,4616340
8.07,1185,0,2025-07-05T04:44:08.000,4616340
3.72,2494,0,2025-07-05T04:38:08.000,4616340
6.83,1404,-101,2025-07-05T04:34:08.000,4616340
3.72,2486,0,2025-07-05T04:28:08.000,4616340
4.34,2156,0,2025-07-05T04:24:08.000,4616340
11.8,817,0,2025-07-05T04:18:08.000,4616340
5.59,1656,0,2025-07-05T04:14:08.000,4616340
14.29,660,0,2025-07-05T04:08:08.000,4616340
3.1,2905,0,2025-07-05T04:04:09.000,4616340
4.34,2198,0,2025-07-05T03:58:08.000,4616340
4.34,2023,0,2025-07-05T03:54:08.000,4616340
1.86,4712,0,2025-07-05T03:48:08.000,4616340
1.24,5824,0,2025-07-05T03:43:08.000,4616340
3.1,2871,0,2025-07-05T03:38:08.000,4616340
2.48,3771,0,2025-07-05T03:34:08.000,4616340
2.48,3463,0,2025-07-05T03:28:08.000,4616340
3.72,2383,0,2025-07-05T03:24:08.000,4616340
7.45,1290,0,2025-07-05T03:18:08.000,4616340
3.72,2547,-101,2025-07-05T03:14:08.000,4616340
6.83,1327,0,2025-07-05T03:08:08.000,4616340
3.72,2387,0,2025-07-05T03:04:08.000,4616340
4.34,2114,0,2025-07-05T02:58:08.000,4616340
2.48,3617,0,2025-07-05T02:54:07.000,4616340
1.86,4271,0,2025-07-05T02:48:07.000,4616340
1.86,4119,0,2025-07-05T02:44:08.000,4616340
1.86,5161,-101,2025-07-05T02:38:07.000,4616340
2.48,3680,0,2025-07-05T02:34:07.000,4616340
4.97,1916,0,2025-07-05T02:28:07.000,4616340
3.72,2482,0,2025-07-05T02:23:07.000,4616340
4.34,2047,0,2025-07-05T02:18:08.000,4616340
3.72,2230,0,2025-07-05T02:13:08.000,4616340
3.72,2497,0,2025-07-05T02:08:08.000,4616340
3.1,2892,0,2025-07-05T02:04:08.000,4616340
5.59,1640,0,2025-07-05T01:58:08.000,4616340
2.48,3270,-101,2025-07-05T01:54:08.000,4616340
1.24,7107,-101,2025-07-05T01:48:08.000,4616340
1.24,5477,-101,2025-07-05T01:44:08.000,4616340
4.34,2221,-101,2025-07-05T01:38:08.000,4616340
7.45,1252,0,2025-07-05T01:34:08.000,4616340
10.56,916,0,2025-07-05T01:28:08.000,4616340
8.69,1099,0,2025-07-05T01:23:08.000,4616340
4.97,1835,0,2025-07-05T01:18:08.000,4616340
4.34,2193,0,2025-07-05T01:14:08.000,4616340
7.45,1299,0,2025-07-05T01:08:08.000,4616340
9.32,983,0,2025-07-05T01:03:07.000,4616340
5.59,1601,0,2025-07-05T00:58:08.000,4616340
1.86,4175,0,2025-07-05T00:48:08.000,4616340
3.1,2640,0,2025-07-05T00:44:08.000,4616340
5.59,1676,0,2025-07-05T00:38:08.000,4616340
3.1,3052,0,2025-07-05T00:33:08.000,4616340
3.72,2568,-101,2025-07-05T00:28:07.000,4616340
2.48,3154,-101,2025-07-05T00:23:09.000,4616340
2.48,3790,0,2025-07-05T00:18:08.000,4616340
3.1,3034,0,2025-07-05T00:14:08.000,4616340
4.34,2125,-101,2025-07-05T00:08:08.000,4616340
3.72,2332,0,2025-07-05T00:04:08.000,4616340
1.24,5308,-101,2025-07-04T23:58:08.000,4616340
1.86,4125,-101,2025-07-04T23:54:08.000,4616340
4.97,1760,-101,2025-07-04T23:48:09.000,4616340
4.97,1900,-101,2025-07-04T23:44:08.000,4616340
1.24,5626,-101,2025-07-04T23:38:09.000,4616340
0.62,9352,-101,2025-07-04T23:34:08.000,4616340
0.62,9182,-101,2025-07-04T23:28:08.000,4616340
1.24,7532,-101,2025-07-04T23:24:08.000,4616340
1.24,5413,-101,2025-07-04T23:18:08.000,4616340
1.86,4786,-101,2025-07-04T23:14:08.000,4616340
1.86,4539,-101,2025-07-04T23:08:09.000,4616340
1.86,4749,-101,2025-07-04T23:04:09.000,4616340
1.86,4318,0,2025-07-04T22:58:08.000,4616340
1.86,4171,0,2025-07-04T22:54:08.000,4616340
1.86,5106,-101,2025-07-04T22:48:08.000,4616340
1.24,5641,-101,2025-07-04T22:44:09.000,4616340
