speed,travel_time,status,data_as_of,link_id
15.53,361,0,2025-07-26T13:28:02.000,4456494
16.15,356,0,2025-07-26T13:23:02.000,4456494
15.53,357,0,2025-07-26T13:18:02.000,4456494
16.77,339,0,2025-07-26T13:13:02.000,4456494
16.77,339,0,2025-07-26T13:08:02.000,4456494
16.15,345,0,2025-07-26T13:03:02.000,4456494
16.77,342,0,2025-07-26T12:58:02.000,4456494
16.77,339,0,2025-07-26T12:53:02.000,4456494
16.15,343,-101,2025-07-26T12:48:02.000,4456494
16.15,344,0,2025-07-26T12:43:03.000,4456494
16.77,341,0,2025-07-26T12:38:02.000,4456494
16.77,338,0,2025-07-26T12:33:02.000,4456494
16.77,331,-101,2025-07-26T12:28:02.000,4456494
16.77,331,0,2025-07-26T12:23:02.000,4456494
18.01,318,0,2025-07-26T12:18:02.000,4456494
17.39,325,-101,2025-07-26T12:13:02.000,4456494
17.39,322,0,2025-07-26T12:08:02.000,4456494
19.26,293,0,2025-07-26T12:03:02.000,4456494
17.39,322,-101,2025-07-26T11:58:02.000,4456494
17.39,322,-101,2025-07-26T11:53:02.000,4456494
18.01,310,-101,2025-07-26T11:48:02.000,4456494
18.64,305,0,2025-07-26T11:43:03.000,4456494
18.64,307,-101,2025-07-26T11:38:02.000,4456494
18.01,316,0,2025-07-26T11:33:02.000,4456494
16.77,331,-101,2025-07-26T11:28:02.000,4456494
16.77,331,-101,2025-07-26T11:23:02.000,4456494
16.15,343,0,2025-07-26T11:18:02.000,4456494
15.53,361,0,2025-07-26T11:13:02.000,4456494
14.91,385,0,2025-07-26T11:08:02.000,4456494
14.91,385,0,2025-07-26T11:03:02.000,4456494
14.91,379,0,2025-07-26T10:58:02.000,4456494
14.91,383,-101,2025-07-26T10:53:02.000,4456494
14.91,376,0,2025-07-26T10:48:03.000,4456494
14.91,381,-101,2025-07-26T10:43:03.000,4456494
14.91,381,0,2025-07-26T10:38:03.000,4456494
14.29,388,-101,2025-07-26T10:33:02.000,4456494
14.91,385,-101,2025-07-26T10:28:02.000,4456494
15.53,368,-101,2025-07-26T10:23:02.000,4456494
15.53,362,-101,2025-07-26T10:18:02.000,4456494
15.53,362,-101,2025-07-26T10:13:02.000,4456494
15.53,363,-101,2025-07-26T10:08:03.000,4456494
15.53,363,-101,2025-07-26T10:03:03.000,4456494
16.15,344,-101,2025-07-26T09:58:02.000,4456494
16.15,344,-101,2025-07-26T09:53:03.000,4456494
15.53,357,-101,2025-07-26T09:48:02.000,4456494
15.53,357,-101,2025-07-26T09:43:02.000,4456494
16.15,355,-101,2025-07-26T09:38:03.000,4456494
16.15,355,-101,2025-07-26T09:33:03.000,4456494
14.91,380,-101,2025-07-26T09:28:02.000,4456494
14.91,380,-101,2025-07-26T09:23:03.000,4456494
17.39,329,-101,2025-07-26T09:18:03.000,4456494
17.39,329,-101,2025-07-26T09:13:02.000,4456494
17.39,329,-101,2025-07-26T09:08:03.000,4456494
17.39,329,-101,2025-07-26T09:03:02.000,4456494
9.94,561,-101,2025-07-26T08:58:02.000,4456494
9.94,561,0,2025-07-26T08:53:03.000,4456494
8.69,619,-101,2025-07-26T08:48:02.000,4456494
8.69,619,-101,2025-07-26T08:43:03.000,4456494
8.69,619,-101,2025-07-26T08:38:03.000,4456494
8.07,664,0,2025-07-26T08:33:03.000,4456494
9.32,588,-101,2025-07-26T08:28:02.000,4456494
9.32,588,-101,2025-07-26T08:23:02.000,4456494
6.21,847,-101,2025-07-26T08:18:03.000,4456494
9.32,615,-101,2025-07-26T08:13:03.000,4456494
11.18,505,-101,2025-07-26T08:08:03.000,4456494
16.77,334,-101,2025-07-26T08:03:03.000,4456494
16.77,334,-101,2025-07-26T07:58:03.000,4456494
16.77,334,-101,2025-07-26T07:53:03.000,4456494
16.77,334,-101,2025-07-26T07:48:03.000,4456494
19.88,285,-101,2025-07-26T07:43:03.000,4456494
0,0,-101,2025-07-26T07:38:03.000,4456494
0,0,-101,2025-07-26T07:33:03.000,4456494
0,0,-101,2025-07-26T07:28:03.000,4456494
15.53,361,-101,2025-07-26T07:23:03.000,4456494
15.53,365,-101,2025-07-26T07:18:02.000,4456494
15.53,365,-101,2025-07-26T07:13:03.000,4456494
15.53,365,-101,2025-07-26T07:08:03.000,4456494
15.53,365,-101,2025-07-26T07:03:03.000,4456494
15.53,365,-101,2025-07-26T06:58:03.000,4456494
14.29,393,-101,2025-07-26T06:53:03.000,4456494
13.67,418,-101,2025-07-26T06:48:03.000,4456494
13.67,418,-101,2025-07-26T06:43:02.000,4456494
13.67,418,-101,2025-07-26T06:38:03.000,4456494
16.15,348,-101,2025-07-26T06:33:03.000,4456494
16.15,348,-101,2025-07-26T06:28:03.000,4456494
20.5,278,-101,2025-07-26T06:23:03.000,4456494
20.5,278,-101,2025-07-26T06:18:03.000,4456494
20.5,278,-101,2025-07-26T06:13:03.000,4456494
20.5,278,-101,2025-07-26T06:08:02.000,4456494
0,0,-101,2025-07-26T06:03:03.000,4456494
0,0,-101,2025-07-26T05:58:03.000,4456494
0,0,-101,2025-07-26T05:53:03.000,4456494
0,0,-101,2025-07-26T05:48:03.000,4456494
0,0,-101,2025-07-26T05:43:03.000,4456494
18.01,311,-101,2025-07-26T05:38:03.000,4456494
18.01,311,-101,2025-07-26T05:33:03.000,4456494
18.01,311,-101,2025-07-26T05:28:03.000,4456494
18.01,311,-101,2025-07-26T05:23:03.000,4456494
18.01,311,-101,2025-07-26T05:18:03.000,4456494
0,0,-101,2025-07-26T05:13:03.000,4456494
0,0,-101,2025-07-26T05:08:03.000,4456494
0,0,-101,2025-07-26T05:03:03.000,4456494
0,0,-101,2025-07-26T04:58:03.000,4456494
0,0,-101,2025-07-26T04:53:03.000,4456494
0,0,-101,2025-07-26T04:48:03.000,4456494
0,0,-101,2025-07-26T04:43:03.000,4456494
0,0,-101,2025-07-26T04:38:03.000,4456494
0,0,-101,2025-07-26T04:33:03.000,4456494
16.15,347,-101,2025-07-26T04:28:03.000,4456494
16.15,347,-101,2025-07-26T04:23:03.000,4456494
15.53,359,-101,2025-07-26T04:18:03.000,4456494
15.53,359,-101,2025-07-26T04:13:02.000,4456494
16.77,333,-101,2025-07-26T04:08:03.000,4456494
16.77,341,-101,2025-07-26T04:03:03.000,4456494
15.53,367,-101,2025-07-26T03:58:03.000,4456494
15.53,365,-101,2025-07-26T03:53:03.000,4456494
15.53,362,-101,2025-07-26T03:48:03.000,4456494
15.53,362,0,2025-07-26T03:43:03.000,4456494
14.91,379,-101,2025-07-26T03:38:03.000,4456494
14.91,383,-101,2025-07-26T03:33:03.000,4456494
15.53,358,-101,2025-07-26T03:28:03.000,4456494
15.53,358,-101,2025-07-26T03:23:03.000,4456494
14.91,382,-101,2025-07-26T03:18:03.000,4456494
14.91,382,-101,2025-07-26T03:13:02.000,4456494
14.29,391,-101,2025-07-26T03:08:03.000,4456494
14.29,391,-101,2025-07-26T03:03:03.000,4456494
13.04,428,-101,2025-07-26T02:58:03.000,4456494
14.29,390,-101,2025-07-26T02:53:03.000,4456494
15.53,362,-101,2025-07-26T02:48:03.000,4456494
15.53,362,-101,2025-07-26T02:43:03.000,4456494
15.53,362,-101,2025-07-26T02:38:03.000,4456494
15.53,362,-101,2025-07-26T02:33:04.000,4456494
15.53,367,-101,2025-07-26T02:28:03.000,4456494
15.53,364,-101,2025-07-26T02:23:03.000,4456494
14.91,385,-101,2025-07-26T02:18:03.000,4456494
14.91,385,-101,2025-07-26T02:13:03.000,4456494
16.15,349,-101,2025-07-26T02:08:03.000,4456494
17.39,330,-101,2025-07-26T02:03:03.000,4456494
18.64,303,-101,2025-07-26T01:58:03.000,4456494
6.83,791,-101,2025-07-26T01:53:03.000,4456494
6.83,791,-101,2025-07-26T01:48:03.000,4456494
8.07,665,-101,2025-07-26T01:43:03.000,4456494
6.83,782,-101,2025-07-26T01:38:03.000,4456494
19.88,282,-101,2025-07-26T01:33:03.000,4456494
20.5,275,0,2025-07-26T01:28:03.000,4456494
20.5,275,-101,2025-07-26T01:23:03.000,4456494
20.5,280,0,2025-07-26T01:18:03.000,4456494
20.5,276,-101,2025-07-26T01:13:03.000,4456494
20.5,275,0,2025-07-26T01:08:03.000,4456494
19.26,292,-101,2025-07-26T01:03:03.000,4456494
19.26,293,0,2025-07-26T00:58:03.000,4456494
19.26,293,0,2025-07-26T00:53:03.000,4456494
18.01,316,0,2025-07-26T00:48:04.000,4456494
17.39,331,0,2025-07-26T00:43:03.000,4456494
18.64,306,0,2025-07-26T00:38:03.000,4456494
20.5,280,0,2025-07-26T00:33:03.000,4456494
18.64,302,0,2025-07-26T00:28:03.000,4456494
17.39,321,-101,2025-07-26T00:23:03.000,4456494
18.01,313,-101,2025-07-26T00:18:03.000,4456494
18.01,313,0,2025-07-26T00:13:03.000,4456494
16.77,342,0,2025-07-26T00:08:03.000,4456494
18.01,315,0,2025-07-26T00:03:03.000,4456494
16.15,353,0,2025-07-25T23:58:03.000,4456494
18.01,319,0,2025-07-25T23:53:03.000,4456494
18.01,314,0,2025-07-25T23:48:03.000,4456494
18.01,310,-101,2025-07-25T23:43:03.000,4456494
18.01,310,0,2025-07-25T23:38:03.000,4456494
18.01,312,0,2025-07-25T23:33:04.000,4456494
18.01,315,0,2025-07-25T23:23:03.000,4456494
18.01,317,0,2025-07-25T23:18:03.000,4456494
15.53,359,-101,2025-07-25T23:13:03.000,4456494
16.77,335,-101,2025-07-25T23:08:03.000,4456494
15.53,361,0,2025-07-25T23:03:03.000,4456494
16.15,344,-101,2025-07-25T22:58:03.000,4456494
16.15,344,-101,2025-07-25T22:53:03.000,4456494
18.64,305,-101,2025-07-25T22:48:03.000,4456494
18.64,307,0,2025-07-25T22:43:03.000,4456494
18.01,309,0,2025-07-25T22:38:03.000,4456494
18.01,317,0,2025-07-25T22:33:03.000,4456494
17.39,320,-101,2025-07-25T22:28:03.000,4456494
18.01,316,0,2025-07-25T22:23:03.000,4456494
18.01,315,0,2025-07-25T22:18:03.000,4456494
16.77,333,0,2025-07-25T22:13:03.000,4456494
18.01,319,0,2025-07-25T22:08:03.000,4456494
18.01,310,0,2025-07-25T22:03:03.000,4456494
16.77,334,0,2025-07-25T21:58:03.000,4456494
16.77,338,0,2025-07-25T21:53:03.000,4456494
16.15,353,0,2025-07-25T21:48:03.000,4456494
16.15,354,0,2025-07-25T21:43:03.000,4456494
15.53,362,0,2025-07-25T21:38:03.000,4456494
15.53,359,0,2025-07-25T21:33:03.000,4456494
16.15,344,0,2025-07-25T21:28:03.000,4456494
16.77,336,0,2025-07-25T21:23:03.000,4456494
17.39,322,0,2025-07-25T21:18:03.000,4456494
17.39,326,0,2025-07-25T21:13:03.000,4456494
17.39,322,-101,2025-07-25T21:08:03.000,4456494
18.01,318,0,2025-07-25T21:03:03.000,4456494
17.39,321,0,2025-07-25T20:58:03.000,4456494
17.39,321,-101,2025-07-25T20:53:03.000,4456494
18.01,314,0,2025-07-25T20:48:03.000,4456494
18.64,305,0,2025-07-25T20:43:03.000,4456494
18.01,312,0,2025-07-25T20:38:03.000,4456494
17.39,320,0,2025-07-25T20:33:03.000,4456494
17.39,323,-101,2025-07-25T20:28:03.000,4456494
17.39,323,0,2025-07-25T20:23:03.000,4456494
17.39,322,0,2025-07-25T20:18:03.000,4456494
16.77,331,0,2025-07-25T20:13:03.000,4456494
16.77,331,0,2025-07-25T20:08:03.000,4456494
16.77,333,0,2025-07-25T20:03:03.000,4456494
17.39,329,-101,2025-07-25T19:58:03.000,4456494
16.15,345,0,2025-07-25T19:53:03.000,4456494
15.53,358,0,2025-07-25T19:48:03.000,4456494
15.53,364,0,2025-07-25T19:43:03.000,4456494
16.15,355,-101,2025-07-25T19:38:03.000,4456494
16.15,355,0,2025-07-25T19:33:03.000,4456494
16.15,345,0,2025-07-25T19:28:03.000,4456494
15.53,356,0,2025-07-25T19:23:03.000,4456494
16.15,353,-101,2025-07-25T19:18:03.000,4456494
15.53,358,0,2025-07-25T19:13:03.000,4456494
15.53,367,0,2025-07-25T19:08:03.000,4456494
16.15,355,0,2025-07-25T19:03:03.000,4456494
15.53,358,0,2025-07-25T18:58:03.000,4456494
16.77,343,0,2025-07-25T18:53:03.000,4456494
16.77,341,0,2025-07-25T18:48:03.000,4456494
13.67,406,0,2025-07-25T18:43:03.000,4456494
11.18,505,0,2025-07-25T18:38:03.000,4456494
9.94,560,0,2025-07-25T18:33:03.000,4456494
9.94,566,0,2025-07-25T18:28:02.000,4456494
9.32,594,0,2025-07-25T18:23:02.000,4456494
9.32,591,0,2025-07-25T18:18:03.000,4456494
9.32,586,0,2025-07-25T18:13:03.000,4456494
9.32,615,0,2025-07-25T18:08:02.000,4456494
8.69,626,0,2025-07-25T18:03:02.000,4456494
8.69,633,0,2025-07-25T17:58:02.000,4456494
8.69,641,0,2025-07-25T17:53:02.000,4456494
8.07,664,0,2025-07-25T17:48:02.000,4456494
8.69,657,0,2025-07-25T17:43:03.000,4456494
8.69,642,0,2025-07-25T17:38:02.000,4456494
8.69,630,0,2025-07-25T17:33:02.000,4456494
9.32,604,0,2025-07-25T17:28:03.000,4456494
9.94,556,0,2025-07-25T17:23:02.000,4456494
10.56,543,0,2025-07-25T17:18:02.000,4456494
11.18,513,-101,2025-07-25T17:13:02.000,4456494
11.18,508,0,2025-07-25T17:08:02.000,4456494
12.42,449,0,2025-07-25T17:03:02.000,4456494
13.04,428,0,2025-07-25T16:58:02.000,4456494
13.67,407,0,2025-07-25T16:53:03.000,4456494
14.91,380,0,2025-07-25T16:48:02.000,4456494
14.91,373,0,2025-07-25T16:43:02.000,4456494
15.53,360,0,2025-07-25T16:38:02.000,4456494
14.29,401,-101,2025-07-25T16:33:02.000,4456494
13.67,416,0,2025-07-25T16:28:02.000,4456494
13.04,423,0,2025-07-25T16:23:02.000,4456494
12.42,444,-101,2025-07-25T16:18:02.000,4456494
12.42,448,0,2025-07-25T16:13:02.000,4456494
12.42,451,0,2025-07-25T16:08:02.000,4456494
12.42,457,-101,2025-07-25T16:03:02.000,4456494
12.42,460,0,2025-07-25T15:58:02.000,4456494
12.42,459,0,2025-07-25T15:53:02.000,4456494
13.04,440,0,2025-07-25T15:48:02.000,4456494
12.42,451,0,2025-07-25T15:43:02.000,4456494
12.42,459,0,2025-07-25T15:38:02.000,4456494
12.42,461,-101,2025-07-25T15:33:02.000,4456494
12.42,459,0,2025-07-25T15:28:02.000,4456494
12.42,455,0,2025-07-25T15:23:02.000,4456494
11.8,463,0,2025-07-25T15:18:02.000,4456494
12.42,460,0,2025-07-25T15:13:02.000,4456494
13.04,427,0,2025-07-25T15:08:02.000,4456494
9.94,553,-101,2025-07-25T15:03:02.000,4456494
10.56,540,0,2025-07-25T14:58:02.000,4456494
9.94,549,0,2025-07-25T14:53:02.000,4456494
11.18,494,0,2025-07-25T14:48:02.000,4456494
12.42,444,0,2025-07-25T14:43:02.000,4456494
12.42,442,0,2025-07-25T14:38:02.000,4456494
14.29,400,0,2025-07-25T14:33:02.000,4456494
14.29,388,-101,2025-07-25T14:28:02.000,4456494
14.29,388,0,2025-07-25T14:23:02.000,4456494
14.29,387,0,2025-07-25T14:18:02.000,4456494
15.53,364,0,2025-07-25T14:13:02.000,4456494
15.53,365,0,2025-07-25T14:08:02.000,4456494
15.53,362,0,2025-07-25T14:03:02.000,4456494
15.53,360,-101,2025-07-25T13:58:02.000,4456494
15.53,360,0,2025-07-25T13:53:02.000,4456494
16.15,353,0,2025-07-25T13:48:02.000,4456494
15.53,356,0,2025-07-25T13:43:02.000,4456494
16.77,336,0,2025-07-25T13:38:02.000,4456494
16.77,340,0,2025-07-25T13:33:02.000,4456494
16.77,331,-101,2025-07-25T13:28:02.000,4456494
16.77,331,0,2025-07-25T13:23:03.000,4456494
16.77,336,-101,2025-07-25T13:18:02.000,4456494
16.77,336,0,2025-07-25T13:13:02.000,4456494
16.15,344,0,2025-07-25T13:08:02.000,4456494
16.15,343,0,2025-07-25T13:03:02.000,4456494
14.91,386,0,2025-07-25T12:58:03.000,4456494
15.53,370,0,2025-07-25T12:53:03.000,4456494
10.56,528,0,2025-07-25T12:48:02.000,4456494
14.29,402,0,2025-07-25T12:43:02.000,4456494
14.29,402,-101,2025-07-25T12:38:03.000,4456494
16.77,339,0,2025-07-25T12:33:02.000,4456494
16.15,344,0,2025-07-25T12:28:02.000,4456494
16.15,345,-101,2025-07-25T12:23:02.000,4456494
16.77,333,0,2025-07-25T12:13:02.000,4456494
16.77,334,0,2025-07-25T12:08:02.000,4456494
16.77,339,0,2025-07-25T12:03:02.000,4456494
17.39,330,0,2025-07-25T11:58:03.000,4456494
16.77,332,0,2025-07-25T11:53:02.000,4456494
16.77,331,0,2025-07-25T11:48:02.000,4456494
16.77,338,0,2025-07-25T11:43:02.000,4456494
16.77,337,0,2025-07-25T11:38:02.000,4456494
16.77,333,0,2025-07-25T11:33:02.000,4456494
18.64,304,0,2025-07-25T11:28:02.000,4456494
13.04,424,0,2025-07-25T11:23:02.000,4456494
21.12,269,-101,2025-07-25T11:18:02.000,4456494
21.12,269,-101,2025-07-25T11:13:02.000,4456494
21.12,269,0,2025-07-25T11:08:02.000,4456494
20.5,277,0,2025-07-25T11:03:03.000,4456494
20.5,277,0,2025-07-25T10:58:03.000,4456494
19.88,287,0,2025-07-25T10:53:02.000,4456494
19.26,295,0,2025-07-25T10:48:02.000,4456494
19.26,293,-101,2025-07-25T10:43:02.000,4456494
19.26,296,0,2025-07-25T10:38:03.000,4456494
18.01,311,-101,2025-07-25T10:33:03.000,4456494
18.01,311,0,2025-07-25T10:28:02.000,4456494
16.77,335,0,2025-07-25T10:23:02.000,4456494
14.29,400,0,2025-07-25T10:18:03.000,4456494
13.67,404,0,2025-07-25T10:13:03.000,4456494
13.67,404,0,2025-07-25T10:08:02.000,4456494
13.04,429,0,2025-07-25T10:03:03.000,4456494
13.04,431,0,2025-07-25T09:58:02.000,4456494
14.29,399,0,2025-07-25T09:53:03.000,4456494
18.01,313,0,2025-07-25T09:48:03.000,4456494
18.01,315,0,2025-07-25T09:43:03.000,4456494
16.77,333,0,2025-07-25T09:38:02.000,4456494
17.39,329,0,2025-07-25T09:33:02.000,4456494
17.39,329,-101,2025-07-25T09:28:03.000,4456494
17.39,329,0,2025-07-25T09:23:03.000,4456494
17.39,326,0,2025-07-25T09:18:03.000,4456494
17.39,323,0,2025-07-25T09:13:03.000,4456494
18.01,312,0,2025-07-25T09:08:03.000,4456494
14.29,398,-101,2025-07-25T09:03:03.000,4456494
14.29,392,-101,2025-07-25T08:58:02.000,4456494
16.77,332,0,2025-07-25T08:53:03.000,4456494
17.39,327,-101,2025-07-25T08:48:02.000,4456494
17.39,322,-101,2025-07-25T08:43:02.000,4456494
18.64,305,0,2025-07-25T08:38:03.000,4456494
18.64,308,0,2025-07-25T08:33:03.000,4456494
18.01,312,-101,2025-07-25T08:28:03.000,4456494
18.64,304,0,2025-07-25T08:23:02.000,4456494
18.64,301,0,2025-07-25T08:18:02.000,4456494
14.91,379,0,2025-07-25T08:13:03.000,4456494
13.04,429,0,2025-07-25T08:08:03.000,4456494
13.04,430,0,2025-07-25T08:03:03.000,4456494
14.29,399,0,2025-07-25T07:58:02.000,4456494
14.91,371,-101,2025-07-25T07:53:02.000,4456494
13.04,429,0,2025-07-25T07:48:02.000,4456494
18.01,313,0,2025-07-25T07:43:02.000,4456494
18.64,300,0,2025-07-25T07:38:02.000,4456494
21.12,265,0,2025-07-25T07:33:02.000,4456494
21.74,263,0,2025-07-25T07:28:03.000,4456494
22.99,248,0,2025-07-25T07:23:02.000,4456494
24.23,236,0,2025-07-25T07:18:03.000,4456494
22.99,246,0,2025-07-25T07:13:03.000,4456494
22.36,255,-101,2025-07-25T07:08:03.000,4456494
21.74,264,-101,2025-07-25T07:03:03.000,4456494
21.74,264,0,2025-07-25T06:58:03.000,4456494
19.88,284,-101,2025-07-25T06:53:03.000,4456494
20.5,274,0,2025-07-25T06:48:03.000,4456494
20.5,275,0,2025-07-25T06:43:03.000,4456494
20.5,278,0,2025-07-25T06:38:03.000,4456494
21.74,258,-101,2025-07-25T06:33:03.000,4456494
21.74,258,0,2025-07-25T06:28:02.000,4456494
23.61,243,-101,2025-07-25T06:23:03.000,4456494
19.88,289,-101,2025-07-25T06:18:03.000,4456494
19.88,289,-101,2025-07-25T06:13:03.000,4456494
19.88,283,-101,2025-07-25T06:08:02.000,4456494
16.77,341,-101,2025-07-25T06:03:02.000,4456494
16.77,341,-101,2025-07-25T05:58:03.000,4456494
16.77,341,-101,2025-07-25T05:53:02.000,4456494
0,0,-101,2025-07-25T05:48:02.000,4456494
23.61,242,-101,2025-07-25T05:43:03.000,4456494
23.61,242,-101,2025-07-25T05:38:03.000,4456494
23.61,242,-101,2025-07-25T05:33:03.000,4456494
6.21,879,-101,2025-07-25T05:28:03.000,4456494
6.21,879,-101,2025-07-25T05:23:03.000,4456494
6.21,879,-101,2025-07-25T05:18:03.000,4456494
3.72,1515,-101,2025-07-25T05:13:02.000,4456494
6.21,904,-101,2025-07-25T05:08:02.000,4456494
6.21,904,-101,2025-07-25T05:03:03.000,4456494
19.26,293,-101,2025-07-25T04:58:03.000,4456494
19.26,293,-101,2025-07-25T04:53:03.000,4456494
19.26,293,-101,2025-07-25T04:48:03.000,4456494
19.26,293,-101,2025-07-25T04:43:03.000,4456494
0,0,-101,2025-07-25T04:38:03.000,4456494
0,0,-101,2025-07-25T04:33:03.000,4456494
0,0,-101,2025-07-25T04:28:02.000,4456494
0,0,-101,2025-07-25T04:23:03.000,4456494
0,0,-101,2025-07-25T04:18:03.000,4456494
0,0,-101,2025-07-25T04:13:03.000,4456494
0,0,-101,2025-07-25T04:08:03.000,4456494
0,0,-101,2025-07-25T04:03:03.000,4456494
3.1,1631,-101,2025-07-25T03:58:03.000,4456494
3.1,1631,-101,2025-07-25T03:53:03.000,4456494
5.59,975,-101,2025-07-25T03:48:03.000,4456494
7.45,770,-101,2025-07-25T03:43:03.000,4456494
7.45,770,-101,2025-07-25T03:38:03.000,4456494
8.69,655,-101,2025-07-25T03:33:03.000,4456494
17.39,330,-101,2025-07-25T03:28:03.000,4456494
17.39,330,-101,2025-07-25T03:23:03.000,4456494
16.77,336,-101,2025-07-25T03:18:03.000,4456494
18.01,313,-101,2025-07-25T03:13:03.000,4456494
18.01,313,-101,2025-07-25T03:08:03.000,4456494
13.04,438,-101,2025-07-25T03:03:03.000,4456494
13.67,406,-101,2025-07-25T02:58:03.000,4456494
13.67,406,-101,2025-07-25T02:53:03.000,4456494
13.67,406,-101,2025-07-25T02:48:03.000,4456494
13.67,406,-101,2025-07-25T02:43:03.000,4456494
13.67,406,-101,2025-07-25T02:38:03.000,4456494
5.59,973,-101,2025-07-25T02:33:03.000,4456494
5.59,958,-101,2025-07-25T02:28:03.000,4456494
5.59,958,-101,2025-07-25T02:23:03.000,4456494
5.59,958,-101,2025-07-25T02:18:03.000,4456494
5.59,958,-101,2025-07-25T02:13:03.000,4456494
7.45,757,-101,2025-07-25T02:08:03.000,4456494
16.15,349,-101,2025-07-25T02:03:03.000,4456494
16.15,354,-101,2025-07-25T01:58:03.000,4456494
16.15,354,-101,2025-07-25T01:53:03.000,4456494
16.15,354,-101,2025-07-25T01:48:03.000,4456494
16.15,354,-101,2025-07-25T01:43:03.000,4456494
16.77,339,-101,2025-07-25T01:38:03.000,4456494
17.39,325,-101,2025-07-25T01:33:03.000,4456494
15.53,359,-101,2025-07-25T01:28:03.000,4456494
14.91,385,0,2025-07-25T01:23:03.000,4456494
14.29,389,-101,2025-07-25T01:18:03.000,4456494
14.29,395,0,2025-07-25T01:13:03.000,4456494
13.67,409,-101,2025-07-25T01:08:03.000,4456494
13.04,432,0,2025-07-25T01:03:03.000,4456494
13.04,429,0,2025-07-25T00:58:03.000,4456494
12.42,445,0,2025-07-25T00:53:03.000,4456494
11.8,475,0,2025-07-25T00:48:03.000,4456494
11.8,468,0,2025-07-25T00:43:03.000,4456494
11.18,494,0,2025-07-25T00:38:03.000,4456494
11.18,496,-101,2025-07-25T00:33:03.000,4456494
7.45,744,-101,2025-07-25T00:28:03.000,4456494
7.45,770,-101,2025-07-25T00:23:03.000,4456494
6.83,808,-101,2025-07-25T00:13:03.000,4456494
6.83,806,0,2025-07-25T00:08:03.000,4456494
11.18,495,-101,2025-07-25T00:03:03.000,4456494
11.18,495,0,2025-07-24T23:58:03.000,4456494
11.18,496,0,2025-07-24T23:53:03.000,4456494
11.8,477,0,2025-07-24T23:48:03.000,4456494
11.18,489,0,2025-07-24T23:43:03.000,4456494
11.18,507,0,2025-07-24T23:38:03.000,4456494
10.56,525,-101,2025-07-24T23:33:03.000,4456494
9.32,595,-101,2025-07-24T23:28:03.000,4456494
8.07,679,0,2025-07-24T23:23:03.000,4456494
8.07,704,0,2025-07-24T23:18:03.000,4456494
8.07,694,0,2025-07-24T23:13:03.000,4456494
8.69,639,-101,2025-07-24T23:08:03.000,4456494
9.32,595,0,2025-07-24T23:03:03.000,4456494
9.32,581,-101,2025-07-24T22:58:03.000,4456494
10.56,533,-101,2025-07-24T22:53:03.000,4456494
9.94,573,-101,2025-07-24T22:48:03.000,4456494
9.32,587,0,2025-07-24T22:43:03.000,4456494
9.94,551,-101,2025-07-24T22:38:03.000,4456494
9.94,551,0,2025-07-24T22:33:03.000,4456494
7.45,718,0,2025-07-24T22:28:03.000,4456494
7.45,744,-101,2025-07-24T22:23:03.000,4456494
9.94,549,0,2025-07-24T22:18:03.000,4456494
9.94,553,0,2025-07-24T22:13:03.000,4456494
10.56,542,0,2025-07-24T22:08:03.000,4456494
10.56,532,0,2025-07-24T22:03:03.000,4456494
10.56,536,0,2025-07-24T21:58:03.000,4456494
10.56,532,0,2025-07-24T21:53:03.000,4456494
10.56,528,0,2025-07-24T21:48:03.000,4456494
10.56,532,0,2025-07-24T21:43:03.000,4456494
9.94,564,0,2025-07-24T21:38:03.000,4456494
9.94,577,0,2025-07-24T21:33:03.000,4456494
10.56,539,0,2025-07-24T21:28:03.000,4456494
10.56,532,0,2025-07-24T21:23:03.000,4456494
10.56,536,0,2025-07-24T21:18:03.000,4456494
12.42,447,0,2025-07-24T21:13:03.000,4456494
14.91,380,-101,2025-07-24T21:08:03.000,4456494
14.91,371,0,2025-07-24T21:03:03.000,4456494
16.77,335,-101,2025-07-24T20:58:03.000,4456494
16.77,335,0,2025-07-24T20:53:03.000,4456494
16.77,335,0,2025-07-24T20:48:03.000,4456494
16.77,333,0,2025-07-24T20:43:03.000,4456494
11.18,497,0,2025-07-24T20:38:03.000,4456494
16.77,331,0,2025-07-24T20:33:03.000,4456494
17.39,324,0,2025-07-24T20:28:03.000,4456494
17.39,322,0,2025-07-24T20:23:03.000,4456494
18.01,319,0,2025-07-24T20:18:03.000,4456494
17.39,320,0,2025-07-24T20:13:03.000,4456494
17.39,325,0,2025-07-24T20:08:03.000,4456494
16.77,340,0,2025-07-24T20:03:03.000,4456494
15.53,360,0,2025-07-24T19:58:03.000,4456494
14.91,372,0,2025-07-24T19:53:03.000,4456494
15.53,370,0,2025-07-24T19:48:03.000,4456494
15.53,369,0,2025-07-24T19:43:03.000,4456494
14.91,374,-101,2025-07-24T19:38:03.000,4456494
15.53,367,0,2025-07-24T19:33:03.000,4456494
16.15,350,0,2025-07-24T19:28:03.000,4456494
15.53,365,0,2025-07-24T19:23:03.000,4456494
14.91,385,-101,2025-07-24T19:18:03.000,4456494
14.29,388,0,2025-07-24T19:13:03.000,4456494
14.29,387,0,2025-07-24T19:08:03.000,4456494
14.91,386,-101,2025-07-24T19:03:03.000,4456494
14.91,386,0,2025-07-24T18:58:03.000,4456494
14.91,383,0,2025-07-24T18:53:03.000,4456494
16.77,342,0,2025-07-24T18:48:03.000,4456494
