speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-07-29T20:28:03.000,4620315
0,0,-101,2025-07-29T20:23:03.000,4620315
0,0,-101,2025-07-29T20:18:03.000,4620315
3.72,2169,-101,2025-07-29T20:13:03.000,4620315
2.48,2861,-101,2025-07-29T20:08:03.000,4620315
2.48,3207,-101,2025-07-29T20:03:03.000,4620315
0,0,-101,2025-07-29T19:58:03.000,4620315
0,0,-101,2025-07-29T19:53:03.000,4620315
0,0,-101,2025-07-29T19:48:03.000,4620315
0,0,-101,2025-07-29T19:43:03.000,4620315
0,0,-101,2025-07-29T19:38:03.000,4620315
0,0,-101,2025-07-29T19:33:03.000,4620315
0,0,-101,2025-07-29T19:28:03.000,4620315
0,0,-101,2025-07-29T19:23:03.000,4620315
18.01,459,-101,2025-07-29T19:18:03.000,4620315
18.01,459,-101,2025-07-29T19:13:03.000,4620315
0,0,-101,2025-07-29T19:08:03.000,4620315
0,0,-101,2025-07-29T19:03:03.000,4620315
0,0,-101,2025-07-29T18:58:03.000,4620315
0,0,-101,2025-07-29T18:53:03.000,4620315
0,0,-101,2025-07-29T18:48:03.000,4620315
0,0,-101,2025-07-29T18:43:03.000,4620315
0,0,-101,2025-07-29T18:38:03.000,4620315
0,0,-101,2025-07-29T18:33:03.000,4620315
3.1,2604,-101,2025-07-29T18:28:03.000,4620315
3.1,2604,-101,2025-07-29T18:23:03.000,4620315
1.86,3695,-101,2025-07-29T18:18:03.000,4620315
3.1,2518,-101,2025-07-29T18:13:03.000,4620315
6.21,1340,-101,2025-07-29T18:08:03.000,4620315
0,0,-101,2025-07-29T18:03:03.000,4620315
0,0,-101,2025-07-29T17:58:03.000,4620315
0,0,-101,2025-07-29T17:53:03.000,4620315
0,0,-101,2025-07-29T17:48:02.000,4620315
0,0,-101,2025-07-29T17:43:02.000,4620315
9.32,865,-101,2025-07-29T17:38:03.000,4620315
9.32,865,-101,2025-07-29T17:33:03.000,4620315
0,0,-101,2025-07-29T17:28:03.000,4620315
0,0,-101,2025-07-29T17:23:03.000,4620315
5.59,1360,-101,2025-07-29T17:18:03.000,4620315
0,0,-101,2025-07-29T17:13:03.000,4620315
0,0,-101,2025-07-29T17:08:02.000,4620315
0,0,-101,2025-07-29T17:03:03.000,4620315
0,0,-101,2025-07-29T16:58:03.000,4620315
0,0,-101,2025-07-29T16:53:02.000,4620315
0,0,-101,2025-07-29T16:48:03.000,4620315
0,0,-101,2025-07-29T16:43:02.000,4620315
0,0,-101,2025-07-29T16:38:03.000,4620315
0,0,-101,2025-07-29T16:33:02.000,4620315
0,0,-101,2025-07-29T16:28:03.000,4620315
0,0,-101,2025-07-29T16:23:02.000,4620315
0,0,-101,2025-07-29T16:18:02.000,4620315
0,0,-101,2025-07-29T16:13:02.000,4620315
0,0,-101,2025-07-29T16:08:03.000,4620315
0,0,-101,2025-07-29T16:03:02.000,4620315
0,0,-101,2025-07-29T15:58:04.000,4620315
0,0,-101,2025-07-29T15:53:02.000,4620315
0,0,-101,2025-07-29T15:48:02.000,4620315
0,0,-101,2025-07-29T15:43:02.000,4620315
0,0,-101,2025-07-29T15:38:02.000,4620315
0,0,-101,2025-07-29T15:33:02.000,4620315
1.24,5023,-101,2025-07-29T15:28:02.000,4620315
1.24,5023,-101,2025-07-29T15:23:02.000,4620315
0,0,-101,2025-07-29T15:18:02.000,4620315
0,0,-101,2025-07-29T15:13:02.000,4620315
0,0,-101,2025-07-29T15:08:02.000,4620315
0,0,-101,2025-07-29T15:03:02.000,4620315
0,0,-101,2025-07-29T14:58:02.000,4620315
0,0,-101,2025-07-29T14:53:02.000,4620315
0,0,-101,2025-07-29T14:48:02.000,4620315
8.69,942,-101,2025-07-29T14:43:03.000,4620315
8.69,942,-101,2025-07-29T14:38:02.000,4620315
0,0,-101,2025-07-29T14:33:02.000,4620315
0.62,8150,-101,2025-07-29T14:28:02.000,4620315
0.62,8150,-101,2025-07-29T14:23:03.000,4620315
0,0,-101,2025-07-29T14:18:02.000,4620315
0,0,-101,2025-07-29T14:13:02.000,4620315
3.72,2062,-101,2025-07-29T14:03:02.000,4620315
3.72,2062,-101,2025-07-29T13:58:03.000,4620315
0,0,-101,2025-07-29T13:53:02.000,4620315
0,0,-101,2025-07-29T13:48:02.000,4620315
0,0,-101,2025-07-29T13:43:02.000,4620315
0,0,-101,2025-07-29T13:38:02.000,4620315
0,0,-101,2025-07-29T13:33:03.000,4620315
0,0,-101,2025-07-29T13:28:02.000,4620315
0,0,-101,2025-07-29T13:23:02.000,4620315
0,0,-101,2025-07-29T13:18:02.000,4620315
0,0,-101,2025-07-29T13:13:02.000,4620315
10.56,760,-101,2025-07-29T13:03:02.000,4620315
10.56,760,-101,2025-07-29T12:58:02.000,4620315
0,0,-101,2025-07-29T12:53:02.000,4620315
0,0,-101,2025-07-29T12:48:03.000,4620315
0,0,-101,2025-07-29T12:43:02.000,4620315
0,0,-101,2025-07-29T12:38:02.000,4620315
0,0,-101,2025-07-29T12:33:02.000,4620315
0,0,-101,2025-07-29T12:28:02.000,4620315
11.8,700,-101,2025-07-29T12:24:03.000,4620315
11.8,700,-101,2025-07-29T12:18:02.000,4620315
1.86,3795,-101,2025-07-29T12:13:03.000,4620315
1.86,3795,-101,2025-07-29T12:08:02.000,4620315
0,0,-101,2025-07-29T12:03:03.000,4620315
0,0,-101,2025-07-29T11:58:03.000,4620315
7.45,1117,-101,2025-07-29T11:53:02.000,4620315
7.45,1117,-101,2025-07-29T11:48:03.000,4620315
0,0,-101,2025-07-29T11:43:03.000,4620315
0,0,-101,2025-07-29T11:38:02.000,4620315
0,0,-101,2025-07-29T11:33:02.000,4620315
0,0,-101,2025-07-29T11:28:02.000,4620315
0,0,-101,2025-07-29T11:23:02.000,4620315
0,0,-101,2025-07-29T11:18:03.000,4620315
0,0,-101,2025-07-29T11:13:02.000,4620315
0,0,-101,2025-07-29T11:08:02.000,4620315
0,0,-101,2025-07-29T11:03:02.000,4620315
0,0,-101,2025-07-29T10:58:02.000,4620315
0.62,7176,-101,2025-07-29T10:53:02.000,4620315
1.24,6286,-101,2025-07-29T10:48:02.000,4620315
1.24,6286,-101,2025-07-29T10:43:03.000,4620315
19.26,422,-101,2025-07-29T10:38:02.000,4620315
19.26,422,-101,2025-07-29T10:33:03.000,4620315
0,0,-101,2025-07-29T10:28:03.000,4620315
0,0,-101,2025-07-29T10:23:02.000,4620315
0,0,-101,2025-07-29T10:18:02.000,4620315
9.32,842,-101,2025-07-29T10:13:02.000,4620315
9.32,842,-101,2025-07-29T10:08:03.000,4620315
0,0,-101,2025-07-29T10:03:03.000,4620315
0,0,-101,2025-07-29T09:58:02.000,4620315
0,0,-101,2025-07-29T09:53:03.000,4620315
0,0,-101,2025-07-29T09:48:03.000,4620315
0,0,-101,2025-07-29T09:43:03.000,4620315
0,0,-101,2025-07-29T09:38:03.000,4620315
0,0,-101,2025-07-29T09:33:03.000,4620315
0,0,-101,2025-07-29T09:28:03.000,4620315
0,0,-101,2025-07-29T09:23:03.000,4620315
6.83,1132,-101,2025-07-29T09:18:03.000,4620315
6.83,1132,-101,2025-07-29T09:13:03.000,4620315
3.1,2501,-101,2025-07-29T09:08:02.000,4620315
0,0,-101,2025-07-29T08:58:03.000,4620315
1.86,3990,-101,2025-07-29T08:53:03.000,4620315
1.86,3990,-101,2025-07-29T08:48:03.000,4620315
0,0,-101,2025-07-29T08:43:03.000,4620315
0,0,-101,2025-07-29T08:38:03.000,4620315
0,0,-101,2025-07-29T08:33:03.000,4620315
0,0,-101,2025-07-29T08:28:03.000,4620315
0,0,-101,2025-07-29T08:23:03.000,4620315
11.18,711,-101,2025-07-29T08:18:02.000,4620315
11.18,711,-101,2025-07-29T08:13:03.000,4620315
0,0,-101,2025-07-29T08:08:03.000,4620315
0,0,-101,2025-07-29T08:03:03.000,4620315
0,0,-101,2025-07-29T07:58:03.000,4620315
0,0,-101,2025-07-29T07:53:03.000,4620315
13.67,605,-101,2025-07-29T07:48:03.000,4620315
13.67,605,-101,2025-07-29T07:43:03.000,4620315
8.07,1008,-101,2025-07-29T07:38:03.000,4620315
8.07,1008,-101,2025-07-29T07:33:03.000,4620315
0,0,-101,2025-07-29T07:28:03.000,4620315
0,0,-101,2025-07-29T07:23:03.000,4620315
18.64,443,-101,2025-07-29T07:18:03.000,4620315
3.72,2047,-101,2025-07-29T07:13:03.000,4620315
2.48,2848,-101,2025-07-29T07:08:03.000,4620315
0,0,-101,2025-07-29T07:03:03.000,4620315
0,0,-101,2025-07-29T06:58:03.000,4620315
0,0,-101,2025-07-29T06:53:03.000,4620315
0,0,-101,2025-07-29T06:48:03.000,4620315
0,0,-101,2025-07-29T06:43:03.000,4620315
0,0,-101,2025-07-29T06:38:03.000,4620315
0,0,-101,2025-07-29T06:33:03.000,4620315
0,0,-101,2025-07-29T06:28:02.000,4620315
0,0,-101,2025-07-29T06:23:03.000,4620315
23.61,353,-101,2025-07-29T06:18:03.000,4620315
4.97,1538,-101,2025-07-29T06:13:03.000,4620315
4.97,1538,-101,2025-07-29T06:08:03.000,4620315
5.59,1492,-101,2025-07-29T06:03:03.000,4620315
5.59,1492,-101,2025-07-29T05:58:03.000,4620315
0,0,-101,2025-07-29T05:53:02.000,4620315
0,0,-101,2025-07-29T05:48:03.000,4620315
0,0,-101,2025-07-29T05:43:03.000,4620315
0,0,-101,2025-07-29T05:38:03.000,4620315
0,0,-101,2025-07-29T05:33:03.000,4620315
0,0,-101,2025-07-29T05:28:03.000,4620315
0,0,-101,2025-07-29T05:23:03.000,4620315
0,0,-101,2025-07-29T05:18:03.000,4620315
17.39,474,-101,2025-07-29T05:13:02.000,4620315
17.39,474,-101,2025-07-29T05:08:03.000,4620315
4.97,1640,-101,2025-07-29T05:03:03.000,4620315
1.86,3438,-101,2025-07-29T04:58:03.000,4620315
1.24,5235,-101,2025-07-29T04:53:03.000,4620315
0,0,-101,2025-07-29T04:48:03.000,4620315
0,0,-101,2025-07-29T04:43:03.000,4620315
14.29,583,-101,2025-07-29T04:38:03.000,4620315
14.29,583,-101,2025-07-29T04:33:03.000,4620315
0,0,-101,2025-07-29T04:28:03.000,4620315
1.86,3668,-101,2025-07-29T04:23:03.000,4620315
1.86,3668,-101,2025-07-29T04:18:03.000,4620315
0,0,-101,2025-07-29T04:13:03.000,4620315
0,0,-101,2025-07-29T04:08:03.000,4620315
0,0,-101,2025-07-29T04:03:03.000,4620315
0,0,-101,2025-07-29T03:58:03.000,4620315
0,0,-101,2025-07-29T03:53:03.000,4620315
0,0,-101,2025-07-29T03:48:03.000,4620315
0,0,-101,2025-07-29T03:43:03.000,4620315
0,0,-101,2025-07-29T03:38:03.000,4620315
0,0,-101,2025-07-29T03:33:03.000,4620315
13.67,592,-101,2025-07-29T03:28:03.000,4620315
3.1,2323,-101,2025-07-29T03:23:03.000,4620315
1.86,4054,-101,2025-07-29T03:18:03.000,4620315
0,0,-101,2025-07-29T03:13:03.000,4620315
0,0,-101,2025-07-29T03:08:03.000,4620315
0,0,-101,2025-07-29T03:03:03.000,4620315
0,0,-101,2025-07-29T02:58:03.000,4620315
0,0,-101,2025-07-29T02:53:03.000,4620315
0,0,-101,2025-07-29T02:48:03.000,4620315
0,0,-101,2025-07-29T02:43:03.000,4620315
0,0,-101,2025-07-29T02:38:03.000,4620315
0,0,-101,2025-07-29T02:33:03.000,4620315
0,0,-101,2025-07-29T02:28:03.000,4620315
6.83,1165,-101,2025-07-29T02:23:03.000,4620315
6.83,1165,-101,2025-07-29T02:18:03.000,4620315
0,0,-101,2025-07-29T02:13:03.000,4620315
0,0,-101,2025-07-29T02:08:03.000,4620315
0,0,-101,2025-07-29T02:03:03.000,4620315
0,0,-101,2025-07-29T01:58:03.000,4620315
0,0,-101,2025-07-29T01:53:03.000,4620315
0,0,-101,2025-07-29T01:48:03.000,4620315
0,0,-101,2025-07-29T01:43:03.000,4620315
0,0,-101,2025-07-29T01:38:03.000,4620315
0,0,-101,2025-07-29T01:33:03.000,4620315
0,0,-101,2025-07-29T01:28:03.000,4620315
0,0,-101,2025-07-29T01:23:03.000,4620315
0,0,-101,2025-07-29T01:18:03.000,4620315
14.29,580,-101,2025-07-29T01:13:03.000,4620315
14.29,580,-101,2025-07-29T01:08:03.000,4620315
0,0,-101,2025-07-29T01:03:03.000,4620315
0,0,-101,2025-07-29T00:58:04.000,4620315
0.62,7875,-101,2025-07-29T00:53:03.000,4620315
0.62,7875,-101,2025-07-29T00:48:03.000,4620315
0,0,-101,2025-07-29T00:43:03.000,4620315
0,0,-101,2025-07-29T00:38:03.000,4620315
0,0,-101,2025-07-29T00:33:03.000,4620315
0,0,-101,2025-07-29T00:28:03.000,4620315
0,0,-101,2025-07-29T00:23:03.000,4620315
7.45,1082,-101,2025-07-29T00:18:03.000,4620315
1.86,3849,-101,2025-07-29T00:13:04.000,4620315
1.24,6617,-101,2025-07-29T00:08:03.000,4620315
0,0,-101,2025-07-29T00:03:03.000,4620315
1.24,5562,-101,2025-07-28T23:58:03.000,4620315
1.24,5562,-101,2025-07-28T23:53:03.000,4620315
0,0,-101,2025-07-28T23:48:03.000,4620315
2.48,2907,-101,2025-07-28T23:43:03.000,4620315
1.24,4568,-101,2025-07-28T23:38:03.000,4620315
1.24,4680,-101,2025-07-28T23:33:03.000,4620315
2.48,3130,-101,2025-07-28T23:28:03.000,4620315
3.1,2283,-101,2025-07-28T23:23:03.000,4620315
3.1,2283,-101,2025-07-28T23:18:03.000,4620315
2.48,2762,-101,2025-07-28T23:13:04.000,4620315
2.48,2762,-101,2025-07-28T23:08:03.000,4620315
0.62,7316,-101,2025-07-28T23:03:03.000,4620315
0.62,7316,-101,2025-07-28T22:58:03.000,4620315
0,0,-101,2025-07-28T22:53:03.000,4620315
0,0,-101,2025-07-28T22:48:03.000,4620315
0,0,-101,2025-07-28T22:43:04.000,4620315
0,0,-101,2025-07-28T22:38:03.000,4620315
1.24,4500,-101,2025-07-28T22:33:03.000,4620315
1.24,4500,-101,2025-07-28T22:28:03.000,4620315
0,0,-101,2025-07-28T22:23:03.000,4620315
0,0,-101,2025-07-28T22:18:03.000,4620315
3.1,2471,-101,2025-07-28T22:13:03.000,4620315
0,0,-101,2025-07-28T22:08:03.000,4620315
0,0,-101,2025-07-28T22:03:03.000,4620315
0,0,-101,2025-07-28T21:58:04.000,4620315
5.59,1372,-101,2025-07-28T21:48:03.000,4620315
1.24,4861,-101,2025-07-28T21:43:03.000,4620315
0.62,8349,-101,2025-07-28T21:38:03.000,4620315
9.32,863,-101,2025-07-28T21:33:03.000,4620315
9.32,863,-101,2025-07-28T21:28:04.000,4620315
0,0,-101,2025-07-28T21:23:03.000,4620315
0,0,-101,2025-07-28T21:18:03.000,4620315
0,0,-101,2025-07-28T21:13:03.000,4620315
0,0,-101,2025-07-28T21:08:03.000,4620315
0,0,-101,2025-07-28T21:03:03.000,4620315
0,0,-101,2025-07-28T20:58:03.000,4620315
0,0,-101,2025-07-28T20:53:03.000,4620315
10.56,775,-101,2025-07-28T20:48:03.000,4620315
10.56,775,-101,2025-07-28T20:43:04.000,4620315
0,0,-101,2025-07-28T20:38:03.000,4620315
16.77,488,-101,2025-07-28T20:33:03.000,4620315
16.77,488,-101,2025-07-28T20:28:03.000,4620315
4.34,1713,-101,2025-07-28T20:23:03.000,4620315
4.34,1713,-101,2025-07-28T20:18:03.000,4620315
4.34,1898,-101,2025-07-28T20:13:04.000,4620315
6.21,1320,-101,2025-07-28T20:03:03.000,4620315
0,0,-101,2025-07-28T19:58:03.000,4620315
0,0,-101,2025-07-28T19:53:03.000,4620315
0,0,-101,2025-07-28T19:48:03.000,4620315
3.1,2653,-101,2025-07-28T19:43:03.000,4620315
3.1,2653,-101,2025-07-28T19:38:03.000,4620315
9.32,845,-101,2025-07-28T19:33:03.000,4620315
9.32,845,-101,2025-07-28T19:28:03.000,4620315
0,0,-101,2025-07-28T19:23:03.000,4620315
0,0,-101,2025-07-28T19:18:03.000,4620315
0,0,-101,2025-07-28T19:13:03.000,4620315
0,0,-101,2025-07-28T19:08:03.000,4620315
0,0,-101,2025-07-28T19:03:03.000,4620315
0,0,-101,2025-07-28T18:58:03.000,4620315
0,0,-101,2025-07-28T18:53:03.000,4620315
0,0,-101,2025-07-28T18:48:03.000,4620315
0,0,-101,2025-07-28T18:43:03.000,4620315
14.91,544,-101,2025-07-28T18:38:03.000,4620315
14.91,544,-101,2025-07-28T18:33:03.000,4620315
0,0,-101,2025-07-28T18:28:03.000,4620315
0,0,-101,2025-07-28T18:23:03.000,4620315
0,0,-101,2025-07-28T18:18:03.000,4620315
0,0,-101,2025-07-28T18:13:03.000,4620315
5.59,1370,-101,2025-07-28T18:08:02.000,4620315
6.83,1217,-101,2025-07-28T18:03:03.000,4620315
7.45,1065,-101,2025-07-28T17:58:03.000,4620315
0,0,-101,2025-07-28T17:53:03.000,4620315
0,0,-101,2025-07-28T17:48:03.000,4620315
3.1,2502,-101,2025-07-28T17:43:03.000,4620315
3.1,2502,-101,2025-07-28T17:38:03.000,4620315
0,0,-101,2025-07-28T17:33:03.000,4620315
9.94,798,-101,2025-07-28T17:28:03.000,4620315
9.94,798,-101,2025-07-28T17:23:02.000,4620315
0,0,-101,2025-07-28T17:18:03.000,4620315
6.21,1246,-101,2025-07-28T17:13:02.000,4620315
8.07,967,-101,2025-07-28T17:08:02.000,4620315
11.8,688,-101,2025-07-28T17:03:02.000,4620315
0,0,-101,2025-07-28T16:58:02.000,4620315
0,0,-101,2025-07-28T16:53:02.000,4620315
0,0,-101,2025-07-28T16:48:02.000,4620315
0,0,-101,2025-07-28T16:43:03.000,4620315
0,0,-101,2025-07-28T16:38:02.000,4620315
0,0,-101,2025-07-28T16:33:02.000,4620315
1.86,3982,-101,2025-07-28T16:23:02.000,4620315
1.86,3982,-101,2025-07-28T16:18:02.000,4620315
3.72,1990,-101,2025-07-28T16:13:03.000,4620315
3.72,1990,-101,2025-07-28T16:08:02.000,4620315
0,0,-101,2025-07-28T16:03:02.000,4620315
4.34,1816,-101,2025-07-28T15:58:02.000,4620315
4.97,1597,-101,2025-07-28T15:53:02.000,4620315
5.59,1378,-101,2025-07-28T15:48:02.000,4620315
5.59,1350,-101,2025-07-28T15:43:03.000,4620315
5.59,1350,-101,2025-07-28T15:38:02.000,4620315
0,0,-101,2025-07-28T15:33:02.000,4620315
0,0,-101,2025-07-28T15:28:02.000,4620315
0,0,-101,2025-07-28T15:23:02.000,4620315
0,0,-101,2025-07-28T15:18:02.000,4620315
0,0,-101,2025-07-28T15:13:02.000,4620315
6.83,1167,-101,2025-07-28T15:08:02.000,4620315
6.83,1167,-101,2025-07-28T15:03:03.000,4620315
0,0,-101,2025-07-28T14:58:03.000,4620315
0,0,-101,2025-07-28T14:53:03.000,4620315
0,0,-101,2025-07-28T14:48:02.000,4620315
2.48,3302,-101,2025-07-28T14:43:02.000,4620315
0,0,-101,2025-07-28T14:33:02.000,4620315
0,0,-101,2025-07-28T14:28:02.000,4620315
0,0,-101,2025-07-28T14:23:02.000,4620315
1.24,4902,-101,2025-07-28T14:18:03.000,4620315
1.24,4902,-101,2025-07-28T14:13:02.000,4620315
0,0,-101,2025-07-28T14:08:02.000,4620315
0,0,-101,2025-07-28T14:03:02.000,4620315
5.59,1395,-101,2025-07-28T13:58:02.000,4620315
5.59,1395,-101,2025-07-28T13:53:02.000,4620315
3.1,2683,-101,2025-07-28T13:48:02.000,4620315
3.1,2683,-101,2025-07-28T13:43:02.000,4620315
3.1,2325,-101,2025-07-28T13:38:03.000,4620315
3.1,2325,-101,2025-07-28T13:33:02.000,4620315
1.24,4705,-101,2025-07-28T13:28:03.000,4620315
1.24,4705,-101,2025-07-28T13:23:02.000,4620315
0,0,-101,2025-07-28T13:18:02.000,4620315
0,0,-101,2025-07-28T13:13:02.000,4620315
0,0,-101,2025-07-28T13:08:02.000,4620315
0,0,-101,2025-07-28T13:03:03.000,4620315
0,0,-101,2025-07-28T12:58:03.000,4620315
0,0,-101,2025-07-28T12:53:03.000,4620315
0,0,-101,2025-07-28T12:48:02.000,4620315
0,0,-101,2025-07-28T12:43:02.000,4620315
0,0,-101,2025-07-28T12:38:02.000,4620315
0,0,-101,2025-07-28T12:33:02.000,4620315
0,0,-101,2025-07-28T12:28:02.000,4620315
0,0,-101,2025-07-28T12:23:02.000,4620315
0,0,-101,2025-07-28T12:18:02.000,4620315
0,0,-101,2025-07-28T12:13:02.000,4620315
11.8,703,-101,2025-07-28T12:08:02.000,4620315
11.8,703,-101,2025-07-28T12:03:02.000,4620315
0,0,-101,2025-07-28T11:58:02.000,4620315
0,0,-101,2025-07-28T11:53:03.000,4620315
0,0,-101,2025-07-28T11:49:02.000,4620315
0,0,-101,2025-07-28T11:43:03.000,4620315
0,0,-101,2025-07-28T11:38:02.000,4620315
0,0,-101,2025-07-28T11:33:03.000,4620315
0,0,-101,2025-07-28T11:28:03.000,4620315
5.59,1457,-101,2025-07-28T11:23:02.000,4620315
5.59,1456,-101,2025-07-28T11:18:03.000,4620315
5.59,1453,-101,2025-07-28T11:13:03.000,4620315
0,0,-101,2025-07-28T11:08:03.000,4620315
0,0,-101,2025-07-28T11:03:03.000,4620315
0,0,-101,2025-07-28T10:58:03.000,4620315
0,0,-101,2025-07-28T10:53:02.000,4620315
5.59,1389,-101,2025-07-28T10:48:03.000,4620315
5.59,1389,-101,2025-07-28T10:43:03.000,4620315
1.24,4636,-101,2025-07-28T10:38:03.000,4620315
1.86,3396,-101,2025-07-28T10:33:03.000,4620315
3.72,2157,-101,2025-07-28T10:28:03.000,4620315
0,0,-101,2025-07-28T10:23:03.000,4620315
0,0,-101,2025-07-28T10:18:03.000,4620315
0,0,-101,2025-07-28T10:13:02.000,4620315
7.45,1113,-101,2025-07-28T10:08:02.000,4620315
7.45,1113,-101,2025-07-28T10:03:03.000,4620315
0,0,-101,2025-07-28T09:58:03.000,4620315
0,0,-101,2025-07-28T09:53:03.000,4620315
0,0,-101,2025-07-28T09:48:03.000,4620315
0,0,-101,2025-07-28T09:43:03.000,4620315
0,0,-101,2025-07-28T09:38:02.000,4620315
0,0,-101,2025-07-28T09:33:03.000,4620315
0,0,-101,2025-07-28T09:28:03.000,4620315
0,0,-101,2025-07-28T09:23:03.000,4620315
0,0,-101,2025-07-28T09:18:02.000,4620315
0,0,-101,2025-07-28T09:13:03.000,4620315
0,0,-101,2025-07-28T09:08:03.000,4620315
3.1,2547,-101,2025-07-28T09:03:03.000,4620315
0,0,-101,2025-07-28T08:53:03.000,4620315
9.32,848,-101,2025-07-28T08:48:03.000,4620315
9.32,848,-101,2025-07-28T08:43:03.000,4620315
0,0,-101,2025-07-28T08:38:03.000,4620315
2.48,2980,-101,2025-07-28T08:33:03.000,4620315
4.34,1785,-101,2025-07-28T08:28:03.000,4620315
13.67,591,-101,2025-07-28T08:23:02.000,4620315
0,0,-101,2025-07-28T08:18:03.000,4620315
9.94,836,-101,2025-07-28T08:13:03.000,4620315
9.94,836,-101,2025-07-28T08:08:03.000,4620315
0,0,-101,2025-07-28T08:03:03.000,4620315
0,0,-101,2025-07-28T07:58:03.000,4620315
0,0,-101,2025-07-28T07:53:03.000,4620315
0,0,-101,2025-07-28T07:48:03.000,4620315
20.5,406,-101,2025-07-28T07:43:03.000,4620315
20.5,406,-101,2025-07-28T07:38:03.000,4620315
18.01,463,-101,2025-07-28T07:33:03.000,4620315
18.01,463,-101,2025-07-28T07:28:03.000,4620315
0,0,-101,2025-07-28T07:23:03.000,4620315
14.91,541,-101,2025-07-28T07:18:03.000,4620315
15.53,525,-101,2025-07-28T07:13:03.000,4620315
13.67,610,-101,2025-07-28T07:08:03.000,4620315
11.18,712,-101,2025-07-28T07:03:03.000,4620315
0,0,-101,2025-07-28T06:58:03.000,4620315
0,0,-101,2025-07-28T06:53:03.000,4620315
0,0,-101,2025-07-28T06:48:03.000,4620315
14.29,562,-101,2025-07-28T06:43:03.000,4620315
14.29,562,-101,2025-07-28T06:38:03.000,4620315
0,0,-101,2025-07-28T06:33:02.000,4620315
0,0,-101,2025-07-28T06:28:03.000,4620315
4.34,1756,-101,2025-07-28T06:23:03.000,4620315
4.34,1756,-101,2025-07-28T06:18:03.000,4620315
0,0,-101,2025-07-28T06:13:03.000,4620315
0,0,-101,2025-07-28T06:08:03.000,4620315
0,0,-101,2025-07-28T06:03:03.000,4620315
0,0,-101,2025-07-28T05:58:03.000,4620315
10.56,790,-101,2025-07-28T05:53:03.000,4620315
10.56,790,-101,2025-07-28T05:48:03.000,4620315
0,0,-101,2025-07-28T05:43:03.000,4620315
0,0,-101,2025-07-28T05:38:03.000,4620315
0,0,-101,2025-07-28T05:33:03.000,4620315
0,0,-101,2025-07-28T05:28:03.000,4620315
7.45,1089,-101,2025-07-28T05:23:03.000,4620315
4.97,1624,-101,2025-07-28T05:18:03.000,4620315
4.34,1786,-101,2025-07-28T05:13:03.000,4620315
18.64,437,-101,2025-07-28T05:08:03.000,4620315
0,0,-101,2025-07-28T05:03:03.000,4620315
0,0,-101,2025-07-28T04:58:03.000,4620315
0,0,-101,2025-07-28T04:53:03.000,4620315
0,0,-101,2025-07-28T04:48:03.000,4620315
0,0,-101,2025-07-28T04:43:03.000,4620315
0.62,6906,-101,2025-07-28T04:38:03.000,4620315
0.62,7174,-101,2025-07-28T04:33:03.000,4620315
0.62,7308,-101,2025-07-28T04:28:03.000,4620315
17.39,467,-101,2025-07-28T04:23:03.000,4620315
17.39,467,-101,2025-07-28T04:18:03.000,4620315
0,0,-101,2025-07-28T04:13:03.000,4620315
0,0,-101,2025-07-28T04:08:03.000,4620315
0,0,-101,2025-07-28T04:03:03.000,4620315
1.86,3681,-101,2025-07-28T03:58:03.000,4620315
1.86,3681,-101,2025-07-28T03:53:03.000,4620315
0,0,-101,2025-07-28T03:48:03.000,4620315
1.86,4380,-101,2025-07-28T03:43:03.000,4620315
1.86,4380,-101,2025-07-28T03:38:03.000,4620315
0,0,-101,2025-07-28T03:33:03.000,4620315
0,0,-101,2025-07-28T03:28:03.000,4620315
0,0,-101,2025-07-28T03:23:03.000,4620315
0,0,-101,2025-07-28T03:18:03.000,4620315
0,0,-101,2025-07-28T03:13:03.000,4620315
0.62,8063,-101,2025-07-28T03:08:03.000,4620315
0.62,8063,-101,2025-07-28T03:03:03.000,4620315
0,0,-101,2025-07-28T02:58:03.000,4620315
0,0,-101,2025-07-28T02:53:03.000,4620315
0,0,-101,2025-07-28T02:48:03.000,4620315
7.45,1090,-101,2025-07-28T02:43:03.000,4620315
0,0,-101,2025-07-28T02:33:03.000,4620315
0,0,-101,2025-07-28T02:28:03.000,4620315
0,0,-101,2025-07-28T02:23:03.000,4620315
0,0,-101,2025-07-28T02:18:03.000,4620315
1.86,3520,-101,2025-07-28T02:13:03.000,4620315
2.48,2738,-101,2025-07-28T02:08:03.000,4620315
6.83,1175,-101,2025-07-28T02:03:03.000,4620315
0,0,-101,2025-07-28T01:58:03.000,4620315
0,0,-101,2025-07-28T01:53:03.000,4620315
4.34,1829,-101,2025-07-28T01:48:03.000,4620315
4.34,1829,-101,2025-07-28T01:43:03.000,4620315
0,0,-101,2025-07-28T01:38:03.000,4620315
5.59,1408,-101,2025-07-28T01:33:03.000,4620315
5.59,1408,-101,2025-07-28T01:28:03.000,4620315
0,0,-101,2025-07-28T01:23:03.000,4620315
0,0,-101,2025-07-28T01:18:03.000,4620315
4.34,1704,-101,2025-07-28T01:13:03.000,4620315
4.34,1704,-101,2025-07-28T01:08:03.000,4620315
0.62,8141,-101,2025-07-28T01:03:03.000,4620315
0.62,8141,-101,2025-07-28T00:58:03.000,4620315
0,0,-101,2025-07-28T00:53:03.000,4620315
0,0,-101,2025-07-28T00:48:03.000,4620315
