speed,travel_time,status,data_as_of,link_id
36.03,185,0,2025-07-12T00:38:03.000,4620298
31.68,211,0,2025-07-12T00:34:04.000,4620298
42.87,157,0,2025-07-12T00:28:03.000,4620298
44.11,153,0,2025-07-12T00:24:03.000,4620298
39.76,168,0,2025-07-12T00:18:03.000,4620298
36.66,181,0,2025-07-12T00:14:03.000,4620298
39.14,172,0,2025-07-12T00:08:03.000,4620298
32.31,209,0,2025-07-12T00:03:03.000,4620298
32.93,203,0,2025-07-11T23:58:03.000,4620298
32.31,209,0,2025-07-11T23:53:03.000,4620298
29.2,228,0,2025-07-11T23:48:03.000,4620298
31.06,217,0,2025-07-11T23:44:03.000,4620298
30.44,220,0,2025-07-11T23:38:03.000,4620298
31.06,214,0,2025-07-11T23:34:03.000,4620298
35.41,188,0,2025-07-11T23:28:03.000,4620298
36.03,184,0,2025-07-11T23:24:03.000,4620298
32.93,203,0,2025-07-11T23:18:03.000,4620298
37.9,178,0,2025-07-11T23:14:03.000,4620298
38.52,173,0,2025-07-11T23:08:03.000,4620298
40.38,165,0,2025-07-11T23:04:03.000,4620298
39.14,170,0,2025-07-11T22:58:03.000,4620298
37.9,175,0,2025-07-11T22:54:03.000,4620298
40.38,166,0,2025-07-11T22:48:04.000,4620298
41.01,162,0,2025-07-11T22:44:03.000,4620298
34.17,197,0,2025-07-11T22:38:05.000,4620298
39.76,169,0,2025-07-11T22:33:03.000,4620298
37.28,178,0,2025-07-11T22:28:03.000,4620298
39.76,168,0,2025-07-11T22:24:03.000,4620298
42.25,159,0,2025-07-11T22:18:03.000,4620298
34.17,197,0,2025-07-11T22:13:03.000,4620298
24.23,278,0,2025-07-11T22:08:03.000,4620298
26.09,258,0,2025-07-11T22:03:03.000,4620298
32.93,204,0,2025-07-11T21:58:03.000,4620298
36.66,182,0,2025-07-11T21:54:03.000,4620298
39.76,169,0,2025-07-11T21:48:03.000,4620298
40.38,165,0,2025-07-11T21:44:03.000,4620298
39.76,169,0,2025-07-11T21:38:03.000,4620298
38.52,174,0,2025-07-11T21:34:03.000,4620298
36.66,184,0,2025-07-11T21:28:03.000,4620298
36.66,183,0,2025-07-11T21:24:03.000,4620298
36.66,182,0,2025-07-11T21:18:03.000,4620298
33.55,200,0,2025-07-11T21:14:03.000,4620298
23.61,286,0,2025-07-11T21:08:03.000,4620298
17.39,384,0,2025-07-11T21:04:03.000,4620298
14.29,469,0,2025-07-11T20:58:03.000,4620298
15.53,433,0,2025-07-11T20:53:03.000,4620298
14.91,436,0,2025-07-11T20:48:03.000,4620298
14.29,455,0,2025-07-11T20:43:03.000,4620298
14.29,468,0,2025-07-11T20:38:03.000,4620298
12.42,519,0,2025-07-11T20:33:03.000,4620298
12.42,535,0,2025-07-11T20:28:03.000,4620298
12.42,538,0,2025-07-11T20:23:03.000,4620298
13.04,512,0,2025-07-11T20:18:04.000,4620298
13.04,497,0,2025-07-11T20:13:03.000,4620298
11.8,570,0,2025-07-11T20:08:03.000,4620298
11.8,561,0,2025-07-11T20:04:03.000,4620298
11.18,577,0,2025-07-11T19:58:03.000,4620298
11.8,550,0,2025-07-11T19:54:04.000,4620298
14.29,461,0,2025-07-11T19:48:04.000,4620298
14.91,440,0,2025-07-11T19:44:03.000,4620298
16.15,415,0,2025-07-11T19:38:03.000,4620298
14.91,444,0,2025-07-11T19:34:03.000,4620298
14.91,448,0,2025-07-11T19:28:03.000,4620298
14.29,460,0,2025-07-11T19:24:03.000,4620298
15.53,427,0,2025-07-11T19:18:03.000,4620298
14.29,465,0,2025-07-11T19:14:03.000,4620298
11.18,597,0,2025-07-11T19:08:03.000,4620298
9.32,684,0,2025-07-11T19:04:03.000,4620298
9.94,674,0,2025-07-11T18:58:03.000,4620298
14.91,444,0,2025-07-11T18:53:03.000,4620298
16.15,407,0,2025-07-11T18:48:03.000,4620298
16.15,416,0,2025-07-11T18:44:03.000,4620298
13.67,477,0,2025-07-11T18:38:03.000,4620298
10.56,621,0,2025-07-11T18:33:03.000,4620298
8.07,809,0,2025-07-11T18:28:03.000,4620298
7.45,847,0,2025-07-11T18:23:03.000,4620298
7.45,906,0,2025-07-11T18:18:03.000,4620298
7.45,847,0,2025-07-11T18:13:03.000,4620298
9.32,692,0,2025-07-11T18:08:03.000,4620298
9.94,640,0,2025-07-11T18:04:03.000,4620298
11.18,584,0,2025-07-11T17:58:03.000,4620298
11.8,563,0,2025-07-11T17:54:03.000,4620298
13.04,505,0,2025-07-11T17:48:04.000,4620298
13.67,478,0,2025-07-11T17:44:03.000,4620298
14.91,435,0,2025-07-11T17:38:03.000,4620298
16.15,404,0,2025-07-11T17:34:03.000,4620298
16.77,395,0,2025-07-11T17:28:03.000,4620298
16.77,397,0,2025-07-11T17:18:03.000,4620298
16.15,407,0,2025-07-11T17:14:03.000,4620298
15.53,425,0,2025-07-11T17:08:03.000,4620298
14.29,461,0,2025-07-11T17:03:03.000,4620298
13.67,491,0,2025-07-11T16:58:03.000,4620298
13.67,479,0,2025-07-11T16:54:03.000,4620298
14.29,456,0,2025-07-11T16:48:03.000,4620298
14.91,451,0,2025-07-11T16:43:02.000,4620298
14.91,436,0,2025-07-11T16:38:03.000,4620298
12.42,524,0,2025-07-11T16:33:04.000,4620298
11.8,562,0,2025-07-11T16:28:02.000,4620298
12.42,521,0,2025-07-11T16:23:03.000,4620298
13.04,502,0,2025-07-11T16:18:02.000,4620298
11.8,552,0,2025-07-11T16:08:02.000,4620298
10.56,626,0,2025-07-11T16:04:02.000,4620298
9.94,661,0,2025-07-11T15:58:02.000,4620298
9.32,702,0,2025-07-11T15:54:02.000,4620298
9.32,700,0,2025-07-11T15:48:03.000,4620298
9.94,659,0,2025-07-11T15:44:03.000,4620298
11.18,595,0,2025-07-11T15:38:02.000,4620298
11.8,552,0,2025-07-11T15:34:03.000,4620298
14.91,444,0,2025-07-11T15:28:02.000,4620298
16.15,414,0,2025-07-11T15:24:03.000,4620298
14.91,444,0,2025-07-11T15:18:03.000,4620298
14.29,463,0,2025-07-11T15:14:03.000,4620298
14.29,464,0,2025-07-11T15:08:03.000,4620298
14.29,466,0,2025-07-11T15:03:02.000,4620298
15.53,433,0,2025-07-11T14:58:03.000,4620298
17.39,385,0,2025-07-11T14:53:02.000,4620298
19.88,338,0,2025-07-11T14:48:03.000,4620298
23.61,284,0,2025-07-11T14:43:03.000,4620298
19.88,330,0,2025-07-11T14:38:02.000,4620298
16.15,403,0,2025-07-11T14:33:03.000,4620298
17.39,385,0,2025-07-11T14:28:02.000,4620298
23.61,283,0,2025-07-11T14:24:03.000,4620298
21.12,318,0,2025-07-11T14:18:03.000,4620298
19.26,346,0,2025-07-11T14:14:03.000,4620298
18.01,363,0,2025-07-11T14:08:02.000,4620298
20.5,325,0,2025-07-11T14:04:03.000,4620298
21.74,310,0,2025-07-11T13:58:02.000,4620298
21.74,309,0,2025-07-11T13:54:02.000,4620298
21.12,319,0,2025-07-11T13:48:03.000,4620298
21.12,319,0,2025-07-11T13:44:03.000,4620298
19.26,345,0,2025-07-11T13:38:02.000,4620298
19.26,341,0,2025-07-11T13:34:03.000,4620298
19.88,333,0,2025-07-11T13:28:03.000,4620298
19.88,338,0,2025-07-11T13:24:03.000,4620298
20.5,324,0,2025-07-11T13:18:02.000,4620298
19.88,333,0,2025-07-11T13:14:02.000,4620298
21.12,314,0,2025-07-11T13:08:03.000,4620298
21.74,304,0,2025-07-11T13:03:03.000,4620298
21.74,304,0,2025-07-11T12:58:03.000,4620298
21.12,313,0,2025-07-11T12:53:02.000,4620298
19.88,333,0,2025-07-11T12:48:02.000,4620298
19.88,336,0,2025-07-11T12:44:02.000,4620298
18.64,352,0,2025-07-11T12:38:03.000,4620298
21.12,313,0,2025-07-11T12:34:03.000,4620298
21.12,319,0,2025-07-11T12:28:03.000,4620298
21.12,312,0,2025-07-11T12:24:02.000,4620298
18.64,353,0,2025-07-11T12:18:03.000,4620298
18.01,366,0,2025-07-11T12:14:03.000,4620298
19.88,337,0,2025-07-11T12:08:02.000,4620298
22.36,298,0,2025-07-11T12:04:03.000,4620298
20.5,325,0,2025-07-11T11:58:03.000,4620298
20.5,326,0,2025-07-11T11:54:03.000,4620298
19.88,336,0,2025-07-11T11:48:03.000,4620298
19.88,333,0,2025-07-11T11:44:03.000,4620298
21.12,316,0,2025-07-11T11:38:02.000,4620298
19.88,339,0,2025-07-11T11:34:03.000,4620298
18.64,356,0,2025-07-11T11:28:03.000,4620298
17.39,382,0,2025-07-11T11:23:03.000,4620298
19.88,333,0,2025-07-11T11:18:03.000,4620298
21.12,316,0,2025-07-11T11:14:02.000,4620298
19.88,331,0,2025-07-11T11:08:03.000,4620298
20.5,327,0,2025-07-11T11:03:03.000,4620298
24.23,277,0,2025-07-11T10:58:02.000,4620298
24.85,266,0,2025-07-11T10:54:02.000,4620298
22.36,301,0,2025-07-11T10:48:03.000,4620298
21.74,309,0,2025-07-11T10:43:03.000,4620298
20.5,329,0,2025-07-11T10:38:03.000,4620298
16.15,404,0,2025-07-11T10:34:03.000,4620298
14.91,437,0,2025-07-11T10:28:03.000,4620298
19.88,334,0,2025-07-11T10:24:03.000,4620298
39.14,170,0,2025-07-11T10:18:03.000,4620298
41.01,164,0,2025-07-11T10:14:03.000,4620298
34.79,193,0,2025-07-11T10:08:03.000,4620298
36.66,183,0,2025-07-11T10:04:03.000,4620298
39.14,170,0,2025-07-11T09:58:03.000,4620298
37.9,177,0,2025-07-11T09:54:03.000,4620298
37.28,181,0,2025-07-11T09:48:03.000,4620298
39.14,171,0,2025-07-11T09:43:03.000,4620298
39.76,169,0,2025-07-11T09:38:03.000,4620298
40.38,166,0,2025-07-11T09:34:03.000,4620298
40.38,166,0,2025-07-11T09:28:03.000,4620298
38.52,175,0,2025-07-11T09:24:03.000,4620298
34.79,191,0,2025-07-11T09:18:03.000,4620298
37.28,179,0,2025-07-11T09:13:03.000,4620298
27.96,239,0,2025-07-11T09:08:03.000,4620298
19.26,342,0,2025-07-11T09:03:03.000,4620298
17.39,383,0,2025-07-11T08:58:03.000,4620298
16.15,418,0,2025-07-11T08:53:03.000,4620298
14.91,449,0,2025-07-11T08:48:02.000,4620298
14.29,461,0,2025-07-11T08:44:03.000,4620298
13.67,479,0,2025-07-11T08:38:02.000,4620298
13.04,498,0,2025-07-11T08:34:03.000,4620298
13.67,491,0,2025-07-11T08:28:03.000,4620298
13.67,475,0,2025-07-11T08:24:03.000,4620298
14.91,447,0,2025-07-11T08:18:03.000,4620298
16.15,413,0,2025-07-11T08:14:03.000,4620298
16.77,389,0,2025-07-11T08:08:02.000,4620298
16.77,402,0,2025-07-11T08:03:03.000,4620298
16.15,417,0,2025-07-11T07:58:03.000,4620298
16.15,404,0,2025-07-11T07:54:03.000,4620298
15.53,421,0,2025-07-11T07:48:03.000,4620298
14.29,455,0,2025-07-11T07:43:03.000,4620298
14.91,451,0,2025-07-11T07:38:03.000,4620298
14.91,439,0,2025-07-11T07:34:03.000,4620298
14.29,459,0,2025-07-11T07:28:03.000,4620298
13.67,483,0,2025-07-11T07:23:03.000,4620298
13.04,506,0,2025-07-11T07:18:03.000,4620298
14.91,448,0,2025-07-11T07:13:03.000,4620298
17.39,384,0,2025-07-11T07:08:03.000,4620298
18.01,367,0,2025-07-11T07:03:03.000,4620298
19.88,339,0,2025-07-11T06:58:03.000,4620298
24.23,278,0,2025-07-11T06:54:03.000,4620298
27.96,238,0,2025-07-11T06:48:03.000,4620298
31.06,214,0,2025-07-11T06:44:03.000,4620298
45.98,146,0,2025-07-11T06:38:03.000,4620298
40.38,167,0,2025-07-11T06:34:03.000,4620298
21.12,318,0,2025-07-11T06:28:03.000,4620298
20.5,323,0,2025-07-11T06:24:03.000,4620298
20.5,328,0,2025-07-11T06:18:03.000,4620298
20.5,328,0,2025-07-11T06:14:03.000,4620298
21.12,315,0,2025-07-11T06:08:03.000,4620298
19.88,339,0,2025-07-11T06:03:03.000,4620298
21.12,318,0,2025-07-11T05:58:03.000,4620298
22.99,288,0,2025-07-11T05:54:03.000,4620298
29.82,222,0,2025-07-11T05:48:03.000,4620298
36.03,185,0,2025-07-11T05:44:03.000,4620298
41.01,164,0,2025-07-11T05:38:03.000,4620298
45.36,148,0,2025-07-11T05:33:03.000,4620298
44.11,152,0,2025-07-11T05:28:03.000,4620298
48.46,138,0,2025-07-11T05:23:03.000,4620298
48.46,138,0,2025-07-11T05:18:03.000,4620298
49.08,137,0,2025-07-11T05:14:03.000,4620298
49.08,137,0,2025-07-11T05:08:03.000,4620298
49.08,136,0,2025-07-11T05:04:03.000,4620298
47.22,142,0,2025-07-11T04:58:03.000,4620298
48.46,138,0,2025-07-11T04:54:03.000,4620298
50.95,132,0,2025-07-11T04:48:03.000,4620298
51.57,130,0,2025-07-11T04:44:03.000,4620298
49.08,137,0,2025-07-11T04:38:03.000,4620298
50.95,131,0,2025-07-11T04:34:03.000,4620298
50.95,131,0,2025-07-11T04:28:03.000,4620298
52.81,127,0,2025-07-11T04:24:03.000,4620298
50.95,131,0,2025-07-11T04:18:03.000,4620298
49.7,134,0,2025-07-11T04:14:03.000,4620298
50.33,133,0,2025-07-11T04:08:03.000,4620298
49.7,134,0,2025-07-11T04:04:03.000,4620298
49.7,135,0,2025-07-11T03:58:03.000,4620298
50.33,134,0,2025-07-11T03:54:03.000,4620298
51.57,130,0,2025-07-11T03:48:03.000,4620298
50.33,132,0,2025-07-11T03:43:03.000,4620298
49.7,135,0,2025-07-11T03:38:03.000,4620298
50.95,132,0,2025-07-11T03:34:03.000,4620298
49.7,135,0,2025-07-11T03:28:03.000,4620298
48.46,138,0,2025-07-11T03:23:03.000,4620298
49.7,134,0,2025-07-11T03:18:03.000,4620298
47.84,139,0,2025-07-11T03:13:03.000,4620298
49.08,136,0,2025-07-11T03:08:03.000,4620298
51.57,130,0,2025-07-11T03:04:03.000,4620298
49.7,135,0,2025-07-11T02:58:03.000,4620298
49.7,135,0,2025-07-11T02:54:03.000,4620298
50.33,133,0,2025-07-11T02:48:03.000,4620298
49.7,135,0,2025-07-11T02:44:03.000,4620298
49.08,136,0,2025-07-11T02:38:03.000,4620298
47.22,141,0,2025-07-11T02:34:03.000,4620298
47.22,142,0,2025-07-11T02:28:03.000,4620298
48.46,138,0,2025-07-11T02:24:03.000,4620298
48.46,139,0,2025-07-11T02:18:03.000,4620298
47.84,140,0,2025-07-11T02:14:03.000,4620298
49.08,136,0,2025-07-11T02:08:03.000,4620298
49.7,134,0,2025-07-11T02:03:03.000,4620298
42.87,155,0,2025-07-11T01:58:03.000,4620298
41.63,161,0,2025-07-11T01:53:03.000,4620298
46.6,144,0,2025-07-11T01:48:03.000,4620298
44.73,150,0,2025-07-11T01:43:03.000,4620298
49.08,137,0,2025-07-11T01:38:03.000,4620298
47.84,141,0,2025-07-11T01:33:03.000,4620298
42.87,156,0,2025-07-11T01:28:03.000,4620298
44.73,150,0,2025-07-11T01:23:03.000,4620298
44.11,153,0,2025-07-11T01:18:04.000,4620298
43.49,154,0,2025-07-11T01:14:03.000,4620298
34.79,191,0,2025-07-11T01:08:03.000,4620298
47.22,142,0,2025-07-11T01:04:03.000,4620298
45.98,145,0,2025-07-11T00:58:03.000,4620298
45.36,148,0,2025-07-11T00:54:03.000,4620298
45.36,147,0,2025-07-11T00:48:03.000,4620298
45.36,147,0,2025-07-11T00:44:03.000,4620298
45.98,145,0,2025-07-11T00:38:03.000,4620298
45.98,146,0,2025-07-11T00:34:03.000,4620298
44.73,149,0,2025-07-11T00:28:03.000,4620298
44.73,149,0,2025-07-11T00:24:03.000,4620298
44.11,152,0,2025-07-11T00:18:03.000,4620298
39.14,171,0,2025-07-11T00:14:03.000,4620298
37.28,180,0,2025-07-11T00:08:03.000,4620298
38.52,175,0,2025-07-11T00:03:03.000,4620298
43.49,154,0,2025-07-10T23:58:03.000,4620298
42.87,156,0,2025-07-10T23:54:03.000,4620298
41.63,160,0,2025-07-10T23:48:03.000,4620298
39.14,170,0,2025-07-10T23:44:03.000,4620298
35.41,188,0,2025-07-10T23:38:03.000,4620298
39.76,169,0,2025-07-10T23:33:03.000,4620298
37.9,177,0,2025-07-10T23:28:03.000,4620298
35.41,188,0,2025-07-10T23:23:03.000,4620298
41.01,164,0,2025-07-10T23:18:03.000,4620298
39.14,171,0,2025-07-10T23:14:03.000,4620298
38.52,174,0,2025-07-10T23:08:03.000,4620298
32.31,205,0,2025-07-10T23:04:03.000,4620298
36.03,184,0,2025-07-10T22:58:03.000,4620298
36.66,183,0,2025-07-10T22:54:03.000,4620298
35.41,190,0,2025-07-10T22:48:03.000,4620298
39.14,171,0,2025-07-10T22:44:03.000,4620298
42.87,157,0,2025-07-10T22:38:03.000,4620298
44.11,152,0,2025-07-10T22:34:03.000,4620298
41.63,162,0,2025-07-10T22:28:03.000,4620298
41.63,162,0,2025-07-10T22:24:03.000,4620298
42.87,157,0,2025-07-10T22:18:03.000,4620298
41.01,162,0,2025-07-10T22:14:03.000,4620298
36.66,183,0,2025-07-10T22:08:03.000,4620298
32.93,203,0,2025-07-10T22:03:03.000,4620298
31.68,212,0,2025-07-10T21:58:03.000,4620298
32.31,206,0,2025-07-10T21:54:03.000,4620298
31.06,214,0,2025-07-10T21:48:03.000,4620298
31.68,211,0,2025-07-10T21:44:03.000,4620298
39.76,167,0,2025-07-10T21:38:03.000,4620298
40.38,166,0,2025-07-10T21:33:03.000,4620298
39.76,167,0,2025-07-10T21:28:03.000,4620298
39.14,171,0,2025-07-10T21:23:03.000,4620298
39.14,171,0,2025-07-10T21:18:03.000,4620298
34.79,192,0,2025-07-10T21:14:03.000,4620298
25.47,263,0,2025-07-10T21:08:03.000,4620298
27.34,245,0,2025-07-10T21:04:03.000,4620298
29.82,222,0,2025-07-10T20:58:03.000,4620298
32.93,202,0,2025-07-10T20:54:03.000,4620298
38.52,174,0,2025-07-10T20:48:03.000,4620298
37.9,176,0,2025-07-10T20:44:03.000,4620298
41.63,161,0,2025-07-10T20:38:03.000,4620298
41.63,161,0,2025-07-10T20:34:04.000,4620298
40.38,165,0,2025-07-10T20:28:03.000,4620298
41.01,162,0,2025-07-10T20:24:03.000,4620298
41.63,162,0,2025-07-10T20:18:03.000,4620298
42.87,157,0,2025-07-10T20:14:03.000,4620298
41.01,164,0,2025-07-10T20:08:03.000,4620298
42.87,155,0,2025-07-10T20:03:03.000,4620298
41.01,164,0,2025-07-10T19:58:03.000,4620298
41.01,163,0,2025-07-10T19:54:03.000,4620298
41.63,160,0,2025-07-10T19:48:03.000,4620298
40.38,167,0,2025-07-10T19:43:03.000,4620298
41.63,160,0,2025-07-10T19:38:03.000,4620298
40.38,166,0,2025-07-10T19:33:03.000,4620298
42.25,158,0,2025-07-10T19:28:03.000,4620298
40.38,166,0,2025-07-10T19:24:03.000,4620298
27.34,244,0,2025-07-10T19:18:03.000,4620298
20.5,321,0,2025-07-10T19:14:03.000,4620298
18.01,366,0,2025-07-10T19:08:03.000,4620298
18.64,351,0,2025-07-10T19:04:03.000,4620298
20.5,324,0,2025-07-10T18:58:03.000,4620298
24.23,273,0,2025-07-10T18:54:03.000,4620298
29.2,229,0,2025-07-10T18:48:03.000,4620298
32.93,204,0,2025-07-10T18:44:03.000,4620298
40.38,166,0,2025-07-10T18:38:03.000,4620298
40.38,165,0,2025-07-10T18:34:03.000,4620298
40.38,165,0,2025-07-10T18:28:03.000,4620298
40.38,164,0,2025-07-10T18:24:03.000,4620298
39.14,172,0,2025-07-10T18:18:03.000,4620298
36.66,184,0,2025-07-10T18:14:03.000,4620298
39.14,172,0,2025-07-10T18:08:03.000,4620298
36.03,184,0,2025-07-10T18:03:03.000,4620298
37.9,177,0,2025-07-10T17:58:03.000,4620298
36.03,185,0,2025-07-10T17:53:03.000,4620298
39.76,168,0,2025-07-10T17:48:03.000,4620298
39.14,170,0,2025-07-10T17:43:03.000,4620298
39.14,171,0,2025-07-10T17:38:02.000,4620298
38.52,173,0,2025-07-10T17:33:02.000,4620298
32.93,203,0,2025-07-10T17:28:03.000,4620298
31.06,214,0,2025-07-10T17:24:02.000,4620298
27.96,240,0,2025-07-10T17:18:03.000,4620298
24.85,266,0,2025-07-10T17:14:03.000,4620298
24.23,274,0,2025-07-10T17:08:03.000,4620298
25.47,263,0,2025-07-10T17:04:03.000,4620298
24.85,267,0,2025-07-10T16:58:02.000,4620298
25.47,262,0,2025-07-10T16:54:03.000,4620298
27.96,237,0,2025-07-10T16:48:03.000,4620298
29.2,230,0,2025-07-10T16:44:03.000,4620298
27.96,240,0,2025-07-10T16:38:02.000,4620298
26.71,250,0,2025-07-10T16:34:02.000,4620298
26.71,252,0,2025-07-10T16:28:02.000,4620298
26.71,247,0,2025-07-10T16:24:03.000,4620298
27.34,244,0,2025-07-10T16:18:02.000,4620298
27.34,244,0,2025-07-10T16:14:02.000,4620298
31.68,210,0,2025-07-10T16:08:03.000,4620298
35.41,188,0,2025-07-10T16:03:02.000,4620298
40.38,166,0,2025-07-10T15:58:02.000,4620298
37.28,180,0,2025-07-10T15:54:03.000,4620298
37.9,176,0,2025-07-10T15:48:02.000,4620298
38.52,174,0,2025-07-10T15:43:03.000,4620298
38.52,174,0,2025-07-10T15:38:02.000,4620298
32.31,208,0,2025-07-10T15:34:02.000,4620298
27.34,242,0,2025-07-10T15:28:02.000,4620298
31.68,212,0,2025-07-10T15:24:02.000,4620298
34.17,194,0,2025-07-10T15:18:02.000,4620298
35.41,187,0,2025-07-10T15:14:02.000,4620298
36.03,185,0,2025-07-10T15:08:02.000,4620298
39.76,169,0,2025-07-10T15:04:02.000,4620298
38.52,173,0,2025-07-10T14:58:02.000,4620298
32.31,207,0,2025-07-10T14:54:03.000,4620298
24.23,273,0,2025-07-10T14:48:03.000,4620298
24.23,273,0,2025-07-10T14:44:02.000,4620298
21.74,308,0,2025-07-10T14:38:02.000,4620298
19.26,341,0,2025-07-10T14:33:02.000,4620298
18.64,354,0,2025-07-10T14:28:02.000,4620298
19.88,339,0,2025-07-10T14:23:03.000,4620298
20.5,327,0,2025-07-10T14:18:02.000,4620298
23.61,284,0,2025-07-10T14:13:02.000,4620298
24.85,266,0,2025-07-10T14:08:03.000,4620298
11.8,570,0,2025-07-10T14:04:02.000,4620298
5.59,1092,0,2025-07-10T13:58:03.000,4620298
6.83,964,0,2025-07-10T13:53:02.000,4620298
8.07,789,0,2025-07-10T13:48:02.000,4620298
9.94,662,0,2025-07-10T13:43:03.000,4620298
13.04,509,0,2025-07-10T13:38:02.000,4620298
16.77,396,0,2025-07-10T13:33:03.000,4620298
24.23,278,0,2025-07-10T13:28:03.000,4620298
29.2,228,0,2025-07-10T13:24:03.000,4620298
30.44,220,0,2025-07-10T13:18:02.000,4620298
32.93,204,0,2025-07-10T13:14:02.000,4620298
39.14,170,0,2025-07-10T13:08:02.000,4620298
40.38,166,0,2025-07-10T13:03:02.000,4620298
39.76,167,0,2025-07-10T12:58:03.000,4620298
38.52,174,0,2025-07-10T12:54:03.000,4620298
35.41,187,0,2025-07-10T12:48:02.000,4620298
35.41,187,0,2025-07-10T12:44:02.000,4620298
34.79,191,0,2025-07-10T12:38:03.000,4620298
29.2,228,0,2025-07-10T12:28:02.000,4620298
27.96,237,0,2025-07-10T12:23:03.000,4620298
27.34,244,0,2025-07-10T12:18:02.000,4620298
31.68,212,0,2025-07-10T12:14:03.000,4620298
39.76,167,0,2025-07-10T12:08:02.000,4620298
39.76,168,0,2025-07-10T12:03:02.000,4620298
40.38,165,0,2025-07-10T11:58:03.000,4620298
34.17,197,0,2025-07-10T11:54:02.000,4620298
24.85,269,0,2025-07-10T11:48:03.000,4620298
21.12,316,0,2025-07-10T11:43:03.000,4620298
18.01,371,0,2025-07-10T11:38:02.000,4620298
16.15,415,0,2025-07-10T11:34:03.000,4620298
16.15,409,0,2025-07-10T11:28:03.000,4620298
17.39,375,0,2025-07-10T11:24:02.000,4620298
21.74,303,0,2025-07-10T11:18:03.000,4620298
21.12,316,0,2025-07-10T11:14:03.000,4620298
17.39,385,0,2025-07-10T11:08:03.000,4620298
14.91,452,0,2025-07-10T11:04:02.000,4620298
14.91,447,0,2025-07-10T10:58:03.000,4620298
14.91,447,0,2025-07-10T10:54:03.000,4620298
16.77,389,0,2025-07-10T10:48:03.000,4620298
16.15,405,0,2025-07-10T10:44:03.000,4620298
16.15,411,0,2025-07-10T10:38:03.000,4620298
16.77,390,0,2025-07-10T10:34:03.000,4620298
16.15,413,0,2025-07-10T10:28:03.000,4620298
16.15,410,0,2025-07-10T10:24:03.000,4620298
13.67,476,0,2025-07-10T10:18:03.000,4620298
11.18,576,0,2025-07-10T10:13:03.000,4620298
9.94,673,0,2025-07-10T10:08:03.000,4620298
9.94,672,0,2025-07-10T10:04:03.000,4620298
11.8,570,0,2025-07-10T09:58:03.000,4620298
14.91,438,0,2025-07-10T09:53:03.000,4620298
19.26,341,0,2025-07-10T09:48:03.000,4620298
23.61,280,0,2025-07-10T09:44:03.000,4620298
29.2,231,0,2025-07-10T09:38:03.000,4620298
32.31,206,0,2025-07-10T09:34:03.000,4620298
32.31,205,0,2025-07-10T09:28:03.000,4620298
32.93,202,0,2025-07-10T09:24:03.000,4620298
33.55,199,0,2025-07-10T09:18:03.000,4620298
24.85,269,0,2025-07-10T09:14:03.000,4620298
16.15,409,0,2025-07-10T09:08:03.000,4620298
14.29,467,0,2025-07-10T09:04:03.000,4620298
14.29,461,0,2025-07-10T08:58:03.000,4620298
18.01,372,0,2025-07-10T08:54:03.000,4620298
19.26,345,0,2025-07-10T08:48:03.000,4620298
18.64,361,0,2025-07-10T08:43:03.000,4620298
17.39,384,0,2025-07-10T08:38:03.000,4620298
18.01,366,0,2025-07-10T08:33:03.000,4620298
18.64,361,0,2025-07-10T08:28:03.000,4620298
18.01,365,0,2025-07-10T08:23:03.000,4620298
17.39,380,0,2025-07-10T08:18:03.000,4620298
17.39,377,0,2025-07-10T08:13:03.000,4620298
19.26,344,0,2025-07-10T08:08:03.000,4620298
20.5,321,0,2025-07-10T08:03:03.000,4620298
21.12,318,0,2025-07-10T07:58:03.000,4620298
18.64,353,0,2025-07-10T07:53:03.000,4620298
18.01,374,0,2025-07-10T07:48:03.000,4620298
18.01,374,0,2025-07-10T07:44:03.000,4620298
18.01,367,0,2025-07-10T07:38:03.000,4620298
18.01,368,0,2025-07-10T07:34:03.000,4620298
17.39,385,0,2025-07-10T07:28:03.000,4620298
18.01,369,0,2025-07-10T07:24:03.000,4620298
18.64,351,0,2025-07-10T07:18:03.000,4620298
19.88,336,0,2025-07-10T07:14:03.000,4620298
19.26,349,0,2025-07-10T07:08:03.000,4620298
19.88,336,0,2025-07-10T07:04:03.000,4620298
24.23,278,0,2025-07-10T06:58:03.000,4620298
26.71,249,0,2025-07-10T06:54:03.000,4620298
27.96,240,0,2025-07-10T06:48:03.000,4620298
23.61,284,0,2025-07-10T06:44:03.000,4620298
19.88,330,0,2025-07-10T06:38:03.000,4620298
18.64,356,0,2025-07-10T06:34:03.000,4620298
17.39,375,0,2025-07-10T06:28:03.000,4620298
18.01,374,0,2025-07-10T06:23:03.000,4620298
18.01,367,0,2025-07-10T06:18:03.000,4620298
22.36,296,0,2025-07-10T06:08:03.000,4620298
22.36,295,0,2025-07-10T06:03:03.000,4620298
23.61,283,0,2025-07-10T05:58:03.000,4620298
23.61,285,0,2025-07-10T05:53:03.000,4620298
27.96,238,0,2025-07-10T05:48:03.000,4620298
29.82,222,0,2025-07-10T05:43:03.000,4620298
37.28,179,0,2025-07-10T05:38:03.000,4620298
44.11,152,0,2025-07-10T05:34:03.000,4620298
42.25,158,0,2025-07-10T05:28:03.000,4620298
46.6,144,0,2025-07-10T05:24:03.000,4620298
47.84,140,0,2025-07-10T05:18:03.000,4620298
