speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-07-13T23:53:07.000,4329473
27.96,196,-101,2025-07-13T23:48:07.000,4329473
27.34,202,-101,2025-07-13T23:43:07.000,4329473
16.15,336,-101,2025-07-13T23:38:06.000,4329473
11.8,466,-101,2025-07-13T23:33:06.000,4329473
0,0,-101,2025-07-13T23:28:07.000,4329473
1.24,3520,-101,2025-07-13T23:23:07.000,4329473
2.48,1853,-101,2025-07-13T23:18:06.000,4329473
29.2,187,-101,2025-07-13T23:13:07.000,4329473
0,0,-101,2025-07-13T23:08:06.000,4329473
0,0,-101,2025-07-13T23:03:06.000,4329473
0,0,-101,2025-07-13T22:58:06.000,4329473
0,0,-101,2025-07-13T22:53:07.000,4329473
30.44,181,-101,2025-07-13T22:48:06.000,4329473
17.39,318,-101,2025-07-13T22:43:07.000,4329473
3.1,1667,0,2025-07-13T22:38:07.000,4329473
2.48,1930,0,2025-07-13T22:33:07.000,4329473
14.91,360,-101,2025-07-13T22:28:06.000,4329473
16.77,325,-101,2025-07-13T22:23:07.000,4329473
16.77,321,-101,2025-07-13T22:18:06.000,4329473
16.15,336,-101,2025-07-13T22:13:06.000,4329473
0,0,-101,2025-07-13T22:08:06.000,4329473
0,0,-101,2025-07-13T22:03:06.000,4329473
0,0,-101,2025-07-13T21:58:06.000,4329473
18.01,301,-101,2025-07-13T21:53:06.000,4329473
18.01,301,-101,2025-07-13T21:48:06.000,4329473
0,0,-101,2025-07-13T21:43:06.000,4329473
0,0,-101,2025-07-13T21:38:07.000,4329473
0,0,-101,2025-07-13T21:28:06.000,4329473
0,0,-101,2025-07-13T21:23:07.000,4329473
0,0,-101,2025-07-13T21:18:07.000,4329473
14.91,364,-101,2025-07-13T21:13:06.000,4329473
14.91,364,-101,2025-07-13T21:08:07.000,4329473
0,0,-101,2025-07-13T21:03:07.000,4329473
17.39,313,-101,2025-07-13T20:58:07.000,4329473
17.39,313,-101,2025-07-13T20:53:07.000,4329473
13.67,397,-101,2025-07-13T20:48:07.000,4329473
13.67,393,-101,2025-07-13T20:43:06.000,4329473
0,0,-101,2025-07-13T20:38:08.000,4329473
14.29,388,-101,2025-07-13T20:33:07.000,4329473
14.29,388,-101,2025-07-13T20:28:07.000,4329473
15.53,347,-101,2025-07-13T20:23:07.000,4329473
16.15,339,-101,2025-07-13T20:18:07.000,4329473
14.29,377,-101,2025-07-13T20:13:06.000,4329473
13.67,399,-101,2025-07-13T20:08:07.000,4329473
14.29,385,-101,2025-07-13T20:03:07.000,4329473
14.91,373,-101,2025-07-13T19:58:06.000,4329473
3.72,1385,-101,2025-07-13T19:53:07.000,4329473
4.34,1215,-101,2025-07-13T19:48:07.000,4329473
4.97,1045,-101,2025-07-13T19:43:07.000,4329473
0,0,-101,2025-07-13T19:38:06.000,4329473
16.15,339,-101,2025-07-13T19:33:06.000,4329473
16.15,335,0,2025-07-13T19:28:07.000,4329473
16.15,333,-101,2025-07-13T19:23:07.000,4329473
14.29,383,-101,2025-07-13T19:18:07.000,4329473
14.29,379,-101,2025-07-13T19:13:06.000,4329473
14.91,372,-101,2025-07-13T19:08:07.000,4329473
0,0,-101,2025-07-13T19:03:07.000,4329473
0,0,-101,2025-07-13T18:58:06.000,4329473
14.29,389,-101,2025-07-13T18:53:07.000,4329473
14.29,389,-101,2025-07-13T18:48:07.000,4329473
14.91,362,-101,2025-07-13T18:43:06.000,4329473
3.1,1622,-101,2025-07-13T18:38:07.000,4329473
1.86,2860,-101,2025-07-13T18:33:06.000,4329473
16.77,326,-101,2025-07-13T18:28:07.000,4329473
17.39,315,-101,2025-07-13T18:23:07.000,4329473
0,0,-101,2025-07-13T18:18:07.000,4329473
0,0,-101,2025-07-13T18:13:06.000,4329473
0,0,-101,2025-07-13T18:08:06.000,4329473
0,0,-101,2025-07-13T18:03:07.000,4329473
15.53,355,0,2025-07-13T17:58:07.000,4329473
16.15,344,0,2025-07-13T17:53:07.000,4329473
7.45,722,0,2025-07-13T17:48:06.000,4329473
7.45,701,0,2025-07-13T17:43:06.000,4329473
16.15,335,0,2025-07-13T17:38:07.000,4329473
8.07,653,0,2025-07-13T17:33:06.000,4329473
6.21,859,-101,2025-07-13T17:28:07.000,4329473
16.15,336,-101,2025-07-13T17:23:06.000,4329473
16.15,336,-101,2025-07-13T17:18:06.000,4329473
16.77,330,-101,2025-07-13T17:13:06.000,4329473
16.77,330,-101,2025-07-13T17:08:06.000,4329473
18.01,309,-101,2025-07-13T17:03:06.000,4329473
17.39,314,-101,2025-07-13T16:58:06.000,4329473
14.29,382,-101,2025-07-13T16:53:06.000,4329473
14.91,373,-101,2025-07-13T16:48:06.000,4329473
15.53,355,-101,2025-07-13T16:43:06.000,4329473
0,0,-101,2025-07-13T16:38:06.000,4329473
15.53,356,-101,2025-07-13T16:33:06.000,4329473
14.91,360,-101,2025-07-13T16:28:06.000,4329473
15.53,349,0,2025-07-13T16:23:06.000,4329473
16.15,341,0,2025-07-13T16:18:06.000,4329473
15.53,351,-101,2025-07-13T16:13:06.000,4329473
16.15,344,0,2025-07-13T16:08:06.000,4329473
15.53,347,0,2025-07-13T16:03:06.000,4329473
4.97,1033,0,2025-07-13T15:58:06.000,4329473
13.04,413,0,2025-07-13T15:53:06.000,4329473
4.34,1246,0,2025-07-13T15:48:06.000,4329473
0,0,-101,2025-07-13T15:43:06.000,4329473
18.64,295,-101,2025-07-13T15:38:06.000,4329473
16.77,321,-101,2025-07-13T15:33:06.000,4329473
15.53,346,-101,2025-07-13T15:28:05.000,4329473
0,0,-101,2025-07-13T15:23:05.000,4329473
18.64,295,-101,2025-07-13T15:18:06.000,4329473
18.64,295,-101,2025-07-13T15:13:06.000,4329473
0,0,-101,2025-07-13T15:08:06.000,4329473
13.67,396,-101,2025-07-13T15:03:07.000,4329473
14.29,384,-101,2025-07-13T14:58:06.000,4329473
14.91,372,-101,2025-07-13T14:53:06.000,4329473
14.91,360,-101,2025-07-13T14:48:06.000,4329473
15.53,352,-101,2025-07-13T14:43:06.000,4329473
14.91,367,0,2025-07-13T14:38:06.000,4329473
14.91,363,0,2025-07-13T14:33:06.000,4329473
15.53,357,-101,2025-07-13T14:28:06.000,4329473
14.29,385,-101,2025-07-13T14:23:06.000,4329473
15.53,354,-101,2025-07-13T14:18:06.000,4329473
15.53,354,-101,2025-07-13T14:13:07.000,4329473
0,0,-101,2025-07-13T14:08:06.000,4329473
0,0,-101,2025-07-13T14:03:06.000,4329473
6.21,858,-101,2025-07-13T13:58:07.000,4329473
5.59,989,0,2025-07-13T13:53:07.000,4329473
4.97,1017,0,2025-07-13T13:48:06.000,4329473
5.59,911,0,2025-07-13T13:43:07.000,4329473
5.59,914,0,2025-07-13T13:38:07.000,4329473
6.21,821,-101,2025-07-13T13:33:06.000,4329473
8.07,662,-101,2025-07-13T13:28:08.000,4329473
7.45,695,-101,2025-07-13T13:23:06.000,4329473
7.45,727,-101,2025-07-13T13:18:06.000,4329473
7.45,727,-101,2025-07-13T13:13:07.000,4329473
4.97,1043,-101,2025-07-13T13:08:06.000,4329473
4.97,1043,-101,2025-07-13T13:03:07.000,4329473
0,0,-101,2025-07-13T12:58:07.000,4329473
4.34,1166,-101,2025-07-13T12:53:07.000,4329473
4.34,1145,-101,2025-07-13T12:48:06.000,4329473
4.34,1134,-101,2025-07-13T12:43:06.000,4329473
0,0,-101,2025-07-13T12:38:07.000,4329473
0,0,-101,2025-07-13T12:33:06.000,4329473
6.21,838,-101,2025-07-13T12:28:06.000,4329473
7.45,719,-101,2025-07-13T12:23:06.000,4329473
8.69,618,0,2025-07-13T12:18:06.000,4329473
9.32,581,0,2025-07-13T12:13:07.000,4329473
9.94,543,0,2025-07-13T12:08:07.000,4329473
9.94,536,0,2025-07-13T12:03:07.000,4329473
9.94,560,-101,2025-07-13T11:58:06.000,4329473
10.56,505,-101,2025-07-13T11:53:07.000,4329473
10.56,505,-101,2025-07-13T11:48:07.000,4329473
11.8,458,-101,2025-07-13T11:43:06.000,4329473
0,0,-101,2025-07-13T11:38:07.000,4329473
0,0,-101,2025-07-13T11:33:07.000,4329473
12.42,440,-101,2025-07-13T11:28:07.000,4329473
12.42,446,-101,2025-07-13T11:23:06.000,4329473
11.8,459,-101,2025-07-13T11:18:07.000,4329473
13.67,399,-101,2025-07-13T11:13:07.000,4329473
13.67,408,-101,2025-07-13T11:08:07.000,4329473
13.04,420,-101,2025-07-13T11:03:07.000,4329473
11.8,455,-101,2025-07-13T10:58:07.000,4329473
11.8,455,-101,2025-07-13T10:53:06.000,4329473
11.18,483,-101,2025-07-13T10:48:07.000,4329473
11.18,483,-101,2025-07-13T10:43:07.000,4329473
0,0,-101,2025-07-13T10:38:06.000,4329473
12.42,446,-101,2025-07-13T10:33:06.000,4329473
12.42,446,-101,2025-07-13T10:28:06.000,4329473
11.18,497,-101,2025-07-13T10:23:07.000,4329473
10.56,508,-101,2025-07-13T10:18:07.000,4329473
9.94,529,-101,2025-07-13T10:13:07.000,4329473
9.32,586,-101,2025-07-13T10:08:06.000,4329473
12.42,433,-101,2025-07-13T10:03:07.000,4329473
16.15,345,-101,2025-07-13T09:58:06.000,4329473
14.91,367,-101,2025-07-13T09:53:06.000,4329473
0,0,-101,2025-07-13T09:48:07.000,4329473
22.36,245,-101,2025-07-13T09:43:07.000,4329473
22.36,248,-101,2025-07-13T09:38:06.000,4329473
21.74,253,-101,2025-07-13T09:33:07.000,4329473
22.36,248,-101,2025-07-13T09:28:06.000,4329473
26.71,208,-101,2025-07-13T09:23:07.000,4329473
26.71,208,-101,2025-07-13T09:18:07.000,4329473
22.99,238,-101,2025-07-13T09:13:07.000,4329473
21.74,251,0,2025-07-13T09:08:07.000,4329473
21.12,262,0,2025-07-13T09:03:07.000,4329473
21.74,254,-101,2025-07-13T08:58:06.000,4329473
0,0,-101,2025-07-13T08:53:06.000,4329473
0,0,-101,2025-07-13T08:48:07.000,4329473
0,0,-101,2025-07-13T08:43:07.000,4329473
0,0,-101,2025-07-13T08:38:07.000,4329473
0,0,-101,2025-07-13T08:33:06.000,4329473
0,0,-101,2025-07-13T08:28:06.000,4329473
0,0,-101,2025-07-13T08:23:06.000,4329473
0,0,-101,2025-07-13T08:18:06.000,4329473
0,0,-101,2025-07-13T08:13:06.000,4329473
0,0,-101,2025-07-13T08:08:06.000,4329473
0,0,-101,2025-07-13T08:03:06.000,4329473
0,0,-101,2025-07-13T07:58:06.000,4329473
0,0,-101,2025-07-13T07:53:06.000,4329473
0,0,-101,2025-07-13T07:48:06.000,4329473
0,0,-101,2025-07-13T07:43:06.000,4329473
0,0,-101,2025-07-13T07:38:06.000,4329473
0,0,-101,2025-07-13T07:33:06.000,4329473
0,0,-101,2025-07-13T07:28:06.000,4329473
0,0,-101,2025-07-13T07:23:06.000,4329473
0,0,-101,2025-07-13T07:18:06.000,4329473
0,0,-101,2025-07-13T07:08:06.000,4329473
0,0,-101,2025-07-13T07:03:06.000,4329473
0,0,-101,2025-07-13T06:58:06.000,4329473
0,0,-101,2025-07-13T06:53:06.000,4329473
0,0,-101,2025-07-13T06:48:07.000,4329473
0,0,-101,2025-07-13T06:38:06.000,4329473
0,0,-101,2025-07-13T06:33:06.000,4329473
0,0,-101,2025-07-13T06:28:06.000,4329473
0,0,-101,2025-07-13T06:23:06.000,4329473
0,0,-101,2025-07-13T06:18:06.000,4329473
0,0,-101,2025-07-13T06:13:06.000,4329473
0,0,-101,2025-07-13T06:08:06.000,4329473
0,0,-101,2025-07-13T06:03:06.000,4329473
0,0,-101,2025-07-13T05:58:06.000,4329473
0,0,-101,2025-07-13T05:53:06.000,4329473
0,0,-101,2025-07-13T05:48:07.000,4329473
0,0,-101,2025-07-13T05:43:06.000,4329473
0,0,-101,2025-07-13T05:38:06.000,4329473
0,0,-101,2025-07-13T05:33:06.000,4329473
0,0,-101,2025-07-13T05:28:06.000,4329473
0,0,-101,2025-07-13T05:23:07.000,4329473
0,0,-101,2025-07-13T05:18:16.000,4329473
0,0,-101,2025-07-13T05:13:20.000,4329473
0,0,-101,2025-07-13T05:07:14.000,4329473
0,0,-101,2025-07-13T04:58:06.000,4329473
0,0,-101,2025-07-13T04:53:06.000,4329473
0,0,-101,2025-07-13T04:48:07.000,4329473
0,0,-101,2025-07-13T04:43:05.000,4329473
0,0,-101,2025-07-13T04:38:06.000,4329473
0,0,-101,2025-07-13T04:33:06.000,4329473
0,0,-101,2025-07-13T04:28:06.000,4329473
0,0,-101,2025-07-13T04:23:06.000,4329473
0,0,-101,2025-07-13T04:18:06.000,4329473
0,0,-101,2025-07-13T04:13:06.000,4329473
0,0,-101,2025-07-13T04:08:06.000,4329473
0,0,-101,2025-07-13T04:03:06.000,4329473
0,0,-101,2025-07-13T03:58:06.000,4329473
0,0,-101,2025-07-13T03:53:06.000,4329473
0,0,-101,2025-07-13T03:48:06.000,4329473
0,0,-101,2025-07-13T03:43:05.000,4329473
0,0,-101,2025-07-13T03:38:06.000,4329473
0,0,-101,2025-07-13T03:33:05.000,4329473
0,0,-101,2025-07-13T03:28:07.000,4329473
0,0,-101,2025-07-13T03:23:06.000,4329473
0,0,-101,2025-07-13T03:18:06.000,4329473
0,0,-101,2025-07-13T03:13:06.000,4329473
0,0,-101,2025-07-13T03:08:06.000,4329473
0,0,-101,2025-07-13T03:03:06.000,4329473
0,0,-101,2025-07-13T02:58:06.000,4329473
0,0,-101,2025-07-13T02:53:06.000,4329473
0,0,-101,2025-07-13T02:48:06.000,4329473
0,0,-101,2025-07-13T02:43:06.000,4329473
0,0,-101,2025-07-13T02:38:06.000,4329473
0,0,-101,2025-07-13T02:33:06.000,4329473
0,0,-101,2025-07-13T02:28:06.000,4329473
0,0,-101,2025-07-13T02:23:06.000,4329473
0,0,-101,2025-07-13T02:18:06.000,4329473
0,0,-101,2025-07-13T02:13:06.000,4329473
0,0,-101,2025-07-13T02:08:06.000,4329473
0,0,-101,2025-07-13T02:03:06.000,4329473
0,0,-101,2025-07-13T01:58:06.000,4329473
0,0,-101,2025-07-13T01:53:06.000,4329473
0,0,-101,2025-07-13T01:48:06.000,4329473
0,0,-101,2025-07-13T01:43:06.000,4329473
0,0,-101,2025-07-13T01:38:06.000,4329473
0,0,-101,2025-07-13T01:33:06.000,4329473
0,0,-101,2025-07-13T01:28:06.000,4329473
0,0,-101,2025-07-13T01:23:07.000,4329473
0,0,-101,2025-07-13T01:18:06.000,4329473
0,0,-101,2025-07-13T01:13:06.000,4329473
0,0,-101,2025-07-13T01:08:06.000,4329473
0,0,-101,2025-07-13T01:03:06.000,4329473
0,0,-101,2025-07-13T00:58:06.000,4329473
0,0,-101,2025-07-13T00:53:06.000,4329473
0,0,-101,2025-07-13T00:48:06.000,4329473
0,0,-101,2025-07-13T00:43:06.000,4329473
0,0,-101,2025-07-13T00:38:06.000,4329473
0,0,-101,2025-07-13T00:33:07.000,4329473
0,0,-101,2025-07-13T00:28:06.000,4329473
0,0,-101,2025-07-13T00:23:06.000,4329473
0,0,-101,2025-07-13T00:18:06.000,4329473
0,0,-101,2025-07-13T00:13:06.000,4329473
0,0,-101,2025-07-13T00:08:06.000,4329473
0,0,-101,2025-07-13T00:03:06.000,4329473
0,0,-101,2025-07-12T23:58:06.000,4329473
0,0,-101,2025-07-12T23:53:07.000,4329473
0,0,-101,2025-07-12T23:48:06.000,4329473
0,0,-101,2025-07-12T23:43:06.000,4329473
0,0,-101,2025-07-12T23:38:06.000,4329473
0,0,-101,2025-07-12T23:33:06.000,4329473
0,0,-101,2025-07-12T23:28:06.000,4329473
0,0,-101,2025-07-12T23:23:06.000,4329473
0,0,-101,2025-07-12T23:18:06.000,4329473
0,0,-101,2025-07-12T23:13:06.000,4329473
0,0,-101,2025-07-12T23:08:06.000,4329473
0,0,-101,2025-07-12T23:03:06.000,4329473
0,0,-101,2025-07-12T22:58:06.000,4329473
0,0,-101,2025-07-12T22:53:06.000,4329473
0,0,-101,2025-07-12T22:48:06.000,4329473
30.44,181,-101,2025-07-12T22:43:06.000,4329473
30.44,181,-101,2025-07-12T22:38:06.000,4329473
28.58,193,-101,2025-07-12T22:33:06.000,4329473
28.58,193,-101,2025-07-12T22:28:06.000,4329473
0,0,-101,2025-07-12T22:23:06.000,4329473
0,0,-101,2025-07-12T22:18:06.000,4329473
0,0,-101,2025-07-12T22:13:06.000,4329473
0,0,-101,2025-07-12T22:08:06.000,4329473
0,0,-101,2025-07-12T22:03:07.000,4329473
0,0,-101,2025-07-12T21:58:07.000,4329473
0,0,-101,2025-07-12T21:53:06.000,4329473
0,0,-101,2025-07-12T21:48:06.000,4329473
0,0,-101,2025-07-12T21:43:07.000,4329473
0,0,-101,2025-07-12T21:38:06.000,4329473
0,0,-101,2025-07-12T21:33:06.000,4329473
0,0,-101,2025-07-12T21:28:07.000,4329473
0,0,-101,2025-07-12T21:23:07.000,4329473
0,0,-101,2025-07-12T21:18:06.000,4329473
0,0,-101,2025-07-12T21:13:06.000,4329473
31.68,173,-101,2025-07-12T21:08:07.000,4329473
31.68,173,-101,2025-07-12T21:03:07.000,4329473
27.96,199,-101,2025-07-12T20:58:07.000,4329473
0,0,-101,2025-07-12T20:53:07.000,4329473
0,0,-101,2025-07-12T20:48:06.000,4329473
0,0,-101,2025-07-12T20:43:07.000,4329473
20.5,270,-101,2025-07-12T20:38:07.000,4329473
20.5,270,-101,2025-07-12T20:33:07.000,4329473
0,0,-101,2025-07-12T20:28:06.000,4329473
0,0,-101,2025-07-12T20:23:07.000,4329473
0,0,-101,2025-07-12T20:18:07.000,4329473
0,0,-101,2025-07-12T20:13:06.000,4329473
16.77,327,-101,2025-07-12T20:08:07.000,4329473
16.77,327,-101,2025-07-12T20:03:07.000,4329473
26.09,211,-101,2025-07-12T19:58:06.000,4329473
26.09,211,-101,2025-07-12T19:53:07.000,4329473
0,0,-101,2025-07-12T19:48:06.000,4329473
0,0,-101,2025-07-12T19:43:07.000,4329473
0,0,-101,2025-07-12T19:38:07.000,4329473
0,0,-101,2025-07-12T19:33:07.000,4329473
0,0,-101,2025-07-12T19:28:06.000,4329473
0,0,-101,2025-07-12T19:23:06.000,4329473
0,0,-101,2025-07-12T19:18:06.000,4329473
14.91,360,-101,2025-07-12T19:13:06.000,4329473
14.91,360,-101,2025-07-12T19:08:07.000,4329473
0,0,-101,2025-07-12T19:03:06.000,4329473
11.8,461,-101,2025-07-12T18:58:06.000,4329473
11.8,461,-101,2025-07-12T18:53:07.000,4329473
0,0,-101,2025-07-12T18:48:07.000,4329473
0,0,-101,2025-07-12T18:43:06.000,4329473
0,0,-101,2025-07-12T18:38:06.000,4329473
4.97,1077,-101,2025-07-12T18:33:06.000,4329473
4.97,1077,-101,2025-07-12T18:28:06.000,4329473
0,0,-101,2025-07-12T18:23:06.000,4329473
0,0,-101,2025-07-12T18:18:06.000,4329473
0,0,-101,2025-07-12T18:13:06.000,4329473
0,0,-101,2025-07-12T18:08:06.000,4329473
0,0,-101,2025-07-12T18:03:06.000,4329473
0,0,-101,2025-07-12T17:58:06.000,4329473
0,0,-101,2025-07-12T17:53:06.000,4329473
0,0,-101,2025-07-12T17:48:06.000,4329473
0,0,-101,2025-07-12T17:43:06.000,4329473
14.91,367,-101,2025-07-12T17:38:06.000,4329473
14.91,367,-101,2025-07-12T17:33:06.000,4329473
21.12,263,-101,2025-07-12T17:28:06.000,4329473
21.12,263,-101,2025-07-12T17:23:06.000,4329473
0,0,-101,2025-07-12T17:18:06.000,4329473
0,0,-101,2025-07-12T17:13:06.000,4329473
14.91,360,-101,2025-07-12T17:08:06.000,4329473
14.91,360,-101,2025-07-12T17:03:06.000,4329473
15.53,357,-101,2025-07-12T16:58:06.000,4329473
13.67,398,-101,2025-07-12T16:53:06.000,4329473
12.42,439,-101,2025-07-12T16:48:06.000,4329473
7.45,701,-101,2025-07-12T16:43:06.000,4329473
12.42,439,-101,2025-07-12T16:38:06.000,4329473
12.42,430,-101,2025-07-12T16:33:06.000,4329473
12.42,430,-101,2025-07-12T16:28:06.000,4329473
0,0,-101,2025-07-12T16:23:06.000,4329473
0,0,-101,2025-07-12T16:18:06.000,4329473
0,0,-101,2025-07-12T16:13:06.000,4329473
1.86,2466,-101,2025-07-12T16:08:06.000,4329473
16.77,331,-101,2025-07-12T16:03:06.000,4329473
0,0,-101,2025-07-12T15:58:06.000,4329473
0,0,-101,2025-07-12T15:53:06.000,4329473
0,0,-101,2025-07-12T15:48:06.000,4329473
0,0,-101,2025-07-12T15:43:06.000,4329473
12.42,433,0,2025-07-12T15:38:06.000,4329473
11.18,478,0,2025-07-12T15:33:06.000,4329473
9.94,552,-101,2025-07-12T15:28:06.000,4329473
9.94,551,-101,2025-07-12T15:23:06.000,4329473
9.94,551,-101,2025-07-12T15:18:06.000,4329473
13.04,413,-101,2025-07-12T15:13:06.000,4329473
13.67,407,-101,2025-07-12T15:08:06.000,4329473
14.29,386,-101,2025-07-12T15:03:06.000,4329473
14.29,379,-101,2025-07-12T14:58:06.000,4329473
14.91,359,-101,2025-07-12T14:53:06.000,4329473
14.91,365,-101,2025-07-12T14:48:06.000,4329473
14.29,376,-101,2025-07-12T14:43:06.000,4329473
0,0,-101,2025-07-12T14:38:06.000,4329473
11.18,479,-101,2025-07-12T14:33:05.000,4329473
11.8,460,-101,2025-07-12T14:28:06.000,4329473
13.67,390,-101,2025-07-12T14:23:05.000,4329473
13.67,394,-101,2025-07-12T14:18:05.000,4329473
13.04,416,-101,2025-07-12T14:13:05.000,4329473
11.8,457,-101,2025-07-12T14:08:05.000,4329473
11.8,462,-101,2025-07-12T14:03:06.000,4329473
11.18,474,-101,2025-07-12T13:58:06.000,4329473
9.94,560,-101,2025-07-12T13:53:06.000,4329473
4.34,1223,-101,2025-07-12T13:48:06.000,4329473
3.72,1428,-101,2025-07-12T13:43:06.000,4329473
11.8,468,-101,2025-07-12T13:38:06.000,4329473
13.04,422,-101,2025-07-12T13:33:06.000,4329473
11.18,486,-101,2025-07-12T13:28:06.000,4329473
9.94,546,-101,2025-07-12T13:23:06.000,4329473
10.56,512,-101,2025-07-12T13:18:06.000,4329473
11.18,483,-101,2025-07-12T13:13:06.000,4329473
0,0,-101,2025-07-12T13:08:07.000,4329473
15.53,351,-101,2025-07-12T13:03:06.000,4329473
16.15,342,-101,2025-07-12T12:58:06.000,4329473
16.15,340,0,2025-07-12T12:53:06.000,4329473
16.77,325,0,2025-07-12T12:48:06.000,4329473
18.64,297,-101,2025-07-12T12:43:06.000,4329473
20.5,270,-101,2025-07-12T12:38:06.000,4329473
0,0,-101,2025-07-12T12:33:06.000,4329473
7.45,691,-101,2025-07-12T12:28:06.000,4329473
4.97,1033,-101,2025-07-12T12:23:06.000,4329473
4.34,1153,0,2025-07-12T12:18:07.000,4329473
3.72,1288,0,2025-07-12T12:13:07.000,4329473
4.34,1275,-101,2025-07-12T12:08:07.000,4329473
4.34,1237,-101,2025-07-12T12:03:07.000,4329473
4.97,1009,-101,2025-07-12T11:53:06.000,4329473
5.59,901,-101,2025-07-12T11:48:07.000,4329473
6.21,839,-101,2025-07-12T11:43:07.000,4329473
0,0,-101,2025-07-12T11:38:07.000,4329473
0,0,-101,2025-07-12T11:33:07.000,4329473
9.94,552,-101,2025-07-12T11:28:07.000,4329473
8.69,638,-101,2025-07-12T11:23:07.000,4329473
7.45,715,-101,2025-07-12T11:18:07.000,4329473
6.83,783,-101,2025-07-12T11:13:07.000,4329473
8.07,674,-101,2025-07-12T11:08:07.000,4329473
6.83,787,-101,2025-07-12T11:03:07.000,4329473
5.59,899,-101,2025-07-12T10:58:07.000,4329473
0,0,-101,2025-07-12T10:53:07.000,4329473
0,0,-101,2025-07-12T10:48:07.000,4329473
0,0,-101,2025-07-12T10:43:07.000,4329473
0,0,-101,2025-07-12T10:38:06.000,4329473
0,0,-101,2025-07-12T10:33:09.000,4329473
11.8,451,-101,2025-07-12T10:28:07.000,4329473
12.42,443,-101,2025-07-12T10:23:06.000,4329473
11.8,458,-101,2025-07-12T10:18:07.000,4329473
11.18,472,-101,2025-07-12T10:13:07.000,4329473
13.04,416,-101,2025-07-12T10:08:07.000,4329473
0,0,-101,2025-07-12T10:03:07.000,4329473
13.04,417,-101,2025-07-12T09:58:06.000,4329473
13.67,396,-101,2025-07-12T09:53:07.000,4329473
16.15,335,-101,2025-07-12T09:48:07.000,4329473
17.39,315,-101,2025-07-12T09:43:07.000,4329473
19.26,285,-101,2025-07-12T09:05:07.000,4329473
0,0,-101,2025-07-12T09:02:07.000,4329473
18.01,300,-101,2025-07-12T08:58:07.000,4329473
21.74,253,-101,2025-07-12T08:54:07.000,4329473
23.61,232,-101,2025-07-12T08:48:07.000,4329473
22.36,245,-101,2025-07-12T08:44:06.000,4329473
21.12,258,-101,2025-07-12T08:38:07.000,4329473
21.74,255,-101,2025-07-12T08:34:07.000,4329473
26.71,205,-101,2025-07-12T08:28:07.000,4329473
27.34,203,0,2025-07-12T08:24:07.000,4329473
29.82,185,-101,2025-07-12T08:17:07.000,4329473
24.85,221,-101,2025-07-12T08:13:07.000,4329473
24.85,221,-101,2025-07-12T08:07:06.000,4329473
26.71,208,-101,2025-07-12T08:04:07.000,4329473
0,0,-101,2025-07-12T07:58:07.000,4329473
5.59,917,-101,2025-07-12T07:54:07.000,4329473
5.59,917,-101,2025-07-12T07:48:07.000,4329473
24.23,228,-101,2025-07-12T07:43:06.000,4329473
25.47,218,-101,2025-07-12T07:37:07.000,4329473
25.47,218,-101,2025-07-12T07:33:07.000,4329473
24.23,227,-101,2025-07-12T07:28:07.000,4329473
24.23,227,-101,2025-07-12T07:23:07.000,4329473
0,0,-101,2025-07-12T07:18:07.000,4329473
0,0,-101,2025-07-12T07:13:07.000,4329473
0,0,-101,2025-07-12T07:08:07.000,4329473
0,0,-101,2025-07-12T07:04:07.000,4329473
0,0,-101,2025-07-12T06:58:06.000,4329473
0,0,-101,2025-07-12T06:54:07.000,4329473
0,0,-101,2025-07-12T06:48:06.000,4329473
0,0,-101,2025-07-12T06:43:06.000,4329473
23.61,232,-101,2025-07-12T06:38:07.000,4329473
23.61,232,-101,2025-07-12T06:34:06.000,4329473
0,0,-101,2025-07-12T06:28:07.000,4329473
0,0,-101,2025-07-12T06:24:06.000,4329473
0,0,-101,2025-07-12T06:18:06.000,4329473
0,0,-101,2025-07-12T06:14:07.000,4329473
30.44,180,-101,2025-07-12T06:08:07.000,4329473
30.44,180,-101,2025-07-12T06:04:07.000,4329473
31.68,175,-101,2025-07-12T05:58:07.000,4329473
31.68,175,-101,2025-07-12T05:53:07.000,4329473
31.68,173,-101,2025-07-12T05:48:07.000,4329473
31.68,173,-101,2025-07-12T05:43:07.000,4329473
0,0,-101,2025-07-12T05:38:07.000,4329473
0,0,-101,2025-07-12T05:32:06.000,4329473
0,0,-101,2025-07-12T05:28:06.000,4329473
0,0,-101,2025-07-12T05:24:06.000,4329473
0,0,-101,2025-07-12T05:18:06.000,4329473
0,0,-101,2025-07-12T05:14:07.000,4329473
0,0,-101,2025-07-12T05:08:07.000,4329473
0,0,-101,2025-07-12T05:04:07.000,4329473
0,0,-101,2025-07-12T04:58:06.000,4329473
0,0,-101,2025-07-12T04:54:07.000,4329473
0,0,-101,2025-07-12T04:48:06.000,4329473
0,0,-101,2025-07-12T04:43:06.000,4329473
0,0,-101,2025-07-12T04:38:07.000,4329473
0,0,-101,2025-07-12T04:28:07.000,4329473
0,0,-101,2025-07-12T04:23:06.000,4329473
0,0,-101,2025-07-12T04:18:07.000,4329473
0,0,-101,2025-07-12T04:13:06.000,4329473
0,0,-101,2025-07-12T04:08:06.000,4329473
0,0,-101,2025-07-12T04:03:06.000,4329473
0,0,-101,2025-07-12T03:58:06.000,4329473
0,0,-101,2025-07-12T03:53:06.000,4329473
