location_id,timestamp,Available,Total,Offline
145139,2025-08-28 17:52:23,0,16,0
145139,2025-08-28 17:47:24,0,16,0
145139,2025-08-28 17:42:23,0,16,0
145139,2025-08-28 17:37:23,0,16,0
145139,2025-08-28 17:32:23,0,16,0
145139,2025-08-28 17:27:23,0,16,0
145139,2025-08-28 17:22:23,0,16,0
145139,2025-08-28 17:17:23,0,16,0
145139,2025-08-28 17:12:24,0,16,0
145139,2025-08-28 17:07:23,0,16,0
145139,2025-08-28 17:02:23,0,16,0
145139,2025-08-28 16:57:24,0,16,0
145139,2025-08-28 16:52:23,0,16,0
145139,2025-08-28 16:47:23,0,16,0
145139,2025-08-28 16:42:23,0,16,0
145139,2025-08-28 16:37:23,0,16,0
145139,2025-08-28 16:32:23,0,16,0
145139,2025-08-28 16:27:23,0,16,0
145139,2025-08-28 16:22:23,0,16,0
145139,2025-08-28 16:17:23,0,16,0
145139,2025-08-28 16:12:23,0,16,0
145139,2025-08-28 16:07:23,0,16,0
145139,2025-08-28 16:02:23,0,16,0
145139,2025-08-28 15:57:23,0,16,0
145139,2025-08-28 15:52:23,0,16,0
145139,2025-08-28 15:47:23,0,16,0
145139,2025-08-28 15:42:23,0,16,0
145139,2025-08-28 15:37:24,0,16,0
145139,2025-08-28 15:32:23,0,16,0
145139,2025-08-28 15:27:23,0,16,0
145139,2025-08-28 15:22:23,0,16,0
145139,2025-08-28 15:17:23,0,16,0
145139,2025-08-28 15:12:23,0,16,0
145139,2025-08-28 15:07:23,0,16,0
145139,2025-08-28 15:02:23,0,16,0
145139,2025-08-28 14:57:23,0,16,0
145139,2025-08-28 14:52:23,0,16,0
145139,2025-08-28 14:47:23,0,16,0
145139,2025-08-28 14:42:23,0,16,0
145139,2025-08-28 14:37:23,0,16,0
145139,2025-08-28 14:32:23,0,16,0
145139,2025-08-28 14:27:24,0,16,0
145139,2025-08-28 14:22:23,0,16,0
145139,2025-08-28 14:17:23,0,16,0
145139,2025-08-28 14:12:23,0,16,0
145139,2025-08-28 14:07:23,0,16,0
145139,2025-08-28 14:02:23,0,16,0
145139,2025-08-28 13:57:23,0,16,0
145139,2025-08-28 13:52:23,0,16,0
145139,2025-08-28 13:47:23,0,16,0
145139,2025-08-28 13:42:24,0,16,0
145139,2025-08-28 13:37:23,0,16,0
145139,2025-08-28 13:32:23,0,16,0
145139,2025-08-28 13:27:23,0,16,0
145139,2025-08-28 13:22:23,0,16,0
145139,2025-08-28 13:17:24,0,16,0
145139,2025-08-28 13:12:23,0,16,0
145139,2025-08-28 13:07:23,0,16,0
145139,2025-08-28 13:02:23,0,16,0
145139,2025-08-28 12:57:23,0,16,0
145139,2025-08-28 12:52:23,0,16,0
145139,2025-08-28 12:47:23,0,16,0
145139,2025-08-28 12:42:23,0,16,0
145139,2025-08-28 12:37:23,0,16,0
145139,2025-08-28 12:32:23,0,16,0
145139,2025-08-28 12:27:23,0,16,0
145139,2025-08-28 12:22:24,0,16,0
145139,2025-08-28 12:17:23,0,16,0
145139,2025-08-28 12:12:23,0,16,0
145139,2025-08-28 12:07:23,0,16,0
145139,2025-08-28 12:02:23,0,16,0
145139,2025-08-28 11:57:23,0,16,0
145139,2025-08-28 11:52:23,0,16,0
145139,2025-08-28 11:47:23,0,16,0
145139,2025-08-28 11:42:23,0,16,0
145139,2025-08-28 11:37:23,0,16,0
145139,2025-08-28 11:32:23,0,16,0
145139,2025-08-28 11:27:23,0,16,0
145139,2025-08-28 11:22:23,0,16,0
145139,2025-08-28 11:17:23,0,16,0
145139,2025-08-28 11:12:23,0,16,0
145139,2025-08-28 11:07:23,0,16,0
145139,2025-08-28 11:02:23,0,16,0
145139,2025-08-28 10:57:23,0,16,0
145139,2025-08-28 10:52:23,0,16,0
145139,2025-08-28 10:47:23,0,16,0
145139,2025-08-28 10:42:23,0,16,0
145139,2025-08-28 10:37:23,0,16,0
145139,2025-08-28 10:32:23,0,16,0
145139,2025-08-28 10:27:24,0,16,0
145139,2025-08-28 10:22:23,0,16,0
145139,2025-08-28 10:17:23,0,16,0
145139,2025-08-28 10:12:23,0,16,0
145139,2025-08-28 10:07:24,0,16,0
145139,2025-08-28 10:02:23,0,16,0
145139,2025-08-28 09:57:24,0,16,0
145139,2025-08-28 09:52:23,0,16,0
145139,2025-08-28 09:47:23,0,16,0
145139,2025-08-28 09:42:23,0,16,0
145139,2025-08-28 09:37:23,0,16,0
145139,2025-08-28 09:32:24,0,16,0
145139,2025-08-28 09:27:23,0,16,0
145139,2025-08-28 09:22:23,0,16,0
145139,2025-08-28 09:17:23,0,16,0
145139,2025-08-28 09:12:23,0,16,0
145139,2025-08-28 09:07:23,0,16,0
145139,2025-08-28 09:02:23,0,16,0
145139,2025-08-28 08:57:23,0,16,0
145139,2025-08-28 08:52:23,0,16,0
145139,2025-08-28 08:47:23,0,16,0
145139,2025-08-28 08:42:23,0,16,0
145139,2025-08-28 08:37:23,0,16,0
145139,2025-08-28 08:32:23,0,16,0
145139,2025-08-28 08:27:24,0,16,0
145139,2025-08-28 08:22:23,0,16,0
145139,2025-08-28 08:17:23,0,16,0
145139,2025-08-28 08:12:23,0,16,0
145139,2025-08-28 08:07:23,0,16,0
145139,2025-08-28 08:02:23,0,16,0
145139,2025-08-28 07:57:24,0,16,0
145139,2025-08-28 07:52:24,0,16,0
145139,2025-08-28 07:47:23,0,16,0
145139,2025-08-28 07:42:23,0,16,0
145139,2025-08-28 07:37:23,0,16,0
145139,2025-08-28 07:32:23,0,16,0
145139,2025-08-28 07:27:23,0,16,0
145139,2025-08-28 07:22:23,0,16,0
145139,2025-08-28 07:17:23,0,16,0
145139,2025-08-28 07:12:23,0,16,0
145139,2025-08-28 07:07:23,0,16,0
145139,2025-08-28 07:02:23,0,16,0
145139,2025-08-28 06:57:23,0,16,0
145139,2025-08-28 06:52:23,0,16,0
145139,2025-08-28 06:47:23,0,16,0
145139,2025-08-28 06:42:23,0,16,0
145139,2025-08-28 06:37:23,0,16,0
145139,2025-08-28 06:32:23,0,16,0
145139,2025-08-28 06:27:23,0,16,0
145139,2025-08-28 06:22:23,0,16,0
145139,2025-08-28 06:17:23,0,16,0
145139,2025-08-28 06:12:23,0,16,0
145139,2025-08-28 06:07:23,0,16,0
145139,2025-08-28 06:02:23,0,16,0
145139,2025-08-28 05:57:23,0,16,0
145139,2025-08-28 05:52:23,0,16,0
145139,2025-08-28 05:47:23,0,16,0
145139,2025-08-28 05:42:23,0,16,0
145139,2025-08-28 05:37:23,0,16,0
145139,2025-08-28 05:32:23,0,16,0
145139,2025-08-28 05:27:23,0,16,0
145139,2025-08-28 05:22:23,0,16,0
145139,2025-08-28 05:17:23,0,16,0
145139,2025-08-28 05:12:23,0,16,0
145139,2025-08-28 05:07:23,0,16,0
145139,2025-08-28 05:02:23,0,16,0
145139,2025-08-28 04:57:24,0,16,0
145139,2025-08-28 04:52:23,0,16,0
145139,2025-08-28 04:47:23,0,16,0
145139,2025-08-28 04:42:23,0,16,0
145139,2025-08-28 04:37:23,0,16,0
145139,2025-08-28 04:32:23,0,16,0
145139,2025-08-28 04:27:23,0,16,0
145139,2025-08-28 04:22:23,0,16,0
145139,2025-08-28 04:17:23,0,16,0
145139,2025-08-28 04:12:23,0,16,0
145139,2025-08-28 04:07:23,0,16,0
145139,2025-08-28 04:02:23,0,16,0
145139,2025-08-28 03:57:23,0,16,0
145139,2025-08-28 03:52:23,0,16,0
145139,2025-08-28 03:47:23,0,16,0
145139,2025-08-28 03:42:23,0,16,0
145139,2025-08-28 03:37:23,0,16,0
145139,2025-08-28 03:32:23,0,16,0
145139,2025-08-28 03:27:23,0,16,0
145139,2025-08-28 03:22:23,0,16,0
145139,2025-08-28 03:17:23,0,16,0
145139,2025-08-28 03:12:23,0,16,0
145139,2025-08-28 03:07:23,0,16,0
145139,2025-08-28 03:02:23,0,16,0
145139,2025-08-28 02:57:23,0,16,0
145139,2025-08-28 02:52:24,0,16,0
145139,2025-08-28 02:47:23,0,16,0
145139,2025-08-28 02:42:23,0,16,0
145139,2025-08-28 02:37:23,0,16,0
145139,2025-08-28 02:32:24,0,16,0
145139,2025-08-28 02:27:23,0,16,0
145139,2025-08-28 02:22:23,0,16,0
145139,2025-08-28 02:17:23,0,16,0
145139,2025-08-28 02:12:23,0,16,0
145139,2025-08-28 02:07:23,0,16,0
145139,2025-08-28 02:02:24,0,16,0
145139,2025-08-28 01:57:23,0,16,0
145139,2025-08-28 01:52:23,0,16,0
145139,2025-08-28 01:47:23,0,16,0
145139,2025-08-28 01:42:23,0,16,0
145139,2025-08-28 01:37:23,0,16,0
145139,2025-08-28 01:32:23,0,16,0
145139,2025-08-28 01:27:23,0,16,0
145139,2025-08-28 01:22:23,0,16,0
145139,2025-08-28 01:17:24,0,16,0
145139,2025-08-28 01:12:23,0,16,0
145139,2025-08-28 01:07:23,0,16,0
145139,2025-08-28 01:02:23,0,16,0
145139,2025-08-28 00:57:23,0,16,0
145139,2025-08-28 00:52:23,0,16,0
145139,2025-08-28 00:47:23,0,16,0
145139,2025-08-28 00:42:23,0,16,0
145139,2025-08-28 00:37:23,0,16,0
145139,2025-08-28 00:32:23,0,16,0
145139,2025-08-28 00:27:23,0,16,0
145139,2025-08-28 00:22:23,0,16,0
145139,2025-08-28 00:17:23,0,16,0
145139,2025-08-28 00:12:24,0,16,0
145139,2025-08-28 00:07:23,0,16,0
145139,2025-08-28 00:02:23,0,16,0
145139,2025-08-27 23:57:23,0,16,0
145139,2025-08-27 23:52:23,0,16,0
145139,2025-08-27 23:47:23,0,16,0
145139,2025-08-27 23:42:23,0,16,0
145139,2025-08-27 23:37:23,0,16,0
145139,2025-08-27 23:32:23,0,16,0
145139,2025-08-27 23:27:23,0,16,0
145139,2025-08-27 23:22:23,0,16,0
145139,2025-08-27 23:17:23,0,16,0
145139,2025-08-27 23:12:23,0,16,0
145139,2025-08-27 23:07:23,0,16,0
145139,2025-08-27 23:02:23,0,16,0
145139,2025-08-27 22:57:23,0,16,0
145139,2025-08-27 22:52:23,0,16,0
145139,2025-08-27 22:47:23,0,16,0
145139,2025-08-27 22:42:23,0,16,0
145139,2025-08-27 22:37:23,0,16,0
145139,2025-08-27 22:32:49,0,16,0
145139,2025-08-27 22:27:45,0,16,0
145139,2025-08-27 22:22:23,0,16,0
145139,2025-08-27 22:17:23,0,16,0
145139,2025-08-27 22:12:23,0,16,0
145139,2025-08-27 22:07:23,0,16,0
145139,2025-08-27 22:02:23,0,16,0
145139,2025-08-27 21:57:23,0,16,0
145139,2025-08-27 21:52:23,0,16,0
145139,2025-08-27 21:47:23,0,16,0
145139,2025-08-27 21:42:23,0,16,0
145139,2025-08-27 21:37:23,0,16,0
145139,2025-08-27 21:32:23,0,16,0
145139,2025-08-27 21:27:23,0,16,0
145139,2025-08-27 21:22:23,0,16,0
145139,2025-08-27 21:17:23,0,16,0
145139,2025-08-27 21:12:23,0,16,0
145139,2025-08-27 21:07:23,0,16,0
145139,2025-08-27 21:02:23,0,16,0
145139,2025-08-27 20:57:23,0,16,0
145139,2025-08-27 20:52:23,0,16,0
145139,2025-08-27 20:47:23,0,16,0
145139,2025-08-27 20:42:23,0,16,0
145139,2025-08-27 20:37:23,0,16,0
145139,2025-08-27 20:32:24,0,16,0
145139,2025-08-27 20:27:23,0,16,0
145139,2025-08-27 20:22:24,0,16,0
145139,2025-08-27 20:17:23,0,16,0
145139,2025-08-27 20:12:23,0,16,0
145139,2025-08-27 20:07:24,0,16,0
145139,2025-08-27 20:02:23,0,16,0
145139,2025-08-27 19:57:23,0,16,0
145139,2025-08-27 19:52:23,0,16,0
145139,2025-08-27 19:47:23,0,16,0
145139,2025-08-27 19:42:23,0,16,0
145139,2025-08-27 19:37:23,0,16,0
145139,2025-08-27 19:32:23,0,16,0
145139,2025-08-27 19:27:23,0,16,0
145139,2025-08-27 19:22:23,0,16,0
145139,2025-08-27 19:17:23,0,16,0
145139,2025-08-27 19:12:23,0,16,0
145139,2025-08-27 19:07:23,0,16,0
145139,2025-08-27 19:02:23,0,16,0
145139,2025-08-27 18:57:25,0,16,0
145139,2025-08-27 18:52:23,0,16,0
145139,2025-08-27 18:47:23,0,16,0
145139,2025-08-27 18:42:23,0,16,0
145139,2025-08-27 18:37:23,0,16,0
145139,2025-08-27 18:32:23,0,16,0
145139,2025-08-27 18:27:23,0,16,0
145139,2025-08-27 18:22:23,0,16,0
145139,2025-08-27 18:17:31,0,16,0
145139,2025-08-27 18:12:23,0,16,0
145139,2025-08-27 18:07:23,0,16,0
145139,2025-08-27 18:02:23,0,16,0
145139,2025-08-27 17:57:23,0,16,0
145139,2025-08-27 17:52:23,0,16,0
145139,2025-08-27 17:47:23,0,16,0
145139,2025-08-27 17:42:23,0,16,0
145139,2025-08-27 17:37:23,0,16,0
145139,2025-08-27 17:32:23,0,16,0
145139,2025-08-27 17:27:23,0,16,0
145139,2025-08-27 17:22:24,0,16,0
145139,2025-08-27 17:17:24,0,16,0
145139,2025-08-27 17:12:24,0,16,0
145139,2025-08-27 17:07:26,0,16,0
145139,2025-08-27 17:02:25,0,16,0
145139,2025-08-27 16:57:24,0,16,0
145139,2025-08-27 16:52:23,0,16,0
145139,2025-08-27 16:47:24,0,16,0
145139,2025-08-27 16:42:23,0,16,0
145139,2025-08-27 16:37:23,0,16,0
145139,2025-08-27 16:32:24,0,16,0
145139,2025-08-27 16:27:23,0,16,0
145139,2025-08-27 16:22:23,0,16,0
145139,2025-08-27 16:17:23,0,16,0
145139,2025-08-27 16:12:23,0,16,0
145139,2025-08-27 16:07:23,0,16,0
145139,2025-08-27 16:02:23,0,16,0
145139,2025-08-27 15:57:23,0,16,0
145139,2025-08-27 15:52:23,0,16,0
145139,2025-08-27 15:47:23,0,16,0
145139,2025-08-27 15:42:23,0,16,0
145139,2025-08-27 15:37:23,0,16,0
145139,2025-08-27 15:32:23,0,16,0
145139,2025-08-27 15:28:52,0,16,0
145139,2025-08-27 15:22:24,0,16,0
145139,2025-08-27 15:17:23,0,16,0
145139,2025-08-27 15:12:23,0,16,0
145139,2025-08-27 15:07:23,0,16,0
145139,2025-08-27 15:02:23,0,16,0
145139,2025-08-27 14:57:24,0,16,0
145139,2025-08-27 14:52:24,0,16,0
145139,2025-08-27 14:47:24,0,16,0
145139,2025-08-27 14:42:23,0,16,0
145139,2025-08-27 14:37:23,0,16,0
145139,2025-08-27 14:32:23,0,16,0
145139,2025-08-27 14:27:24,0,16,0
145139,2025-08-27 14:22:23,0,16,0
145139,2025-08-27 14:17:23,0,16,0
145139,2025-08-27 14:12:23,0,16,0
145139,2025-08-27 14:07:23,0,16,0
145139,2025-08-27 14:02:23,0,16,0
145139,2025-08-27 13:57:23,0,16,0
145139,2025-08-27 13:52:23,0,16,0
145139,2025-08-27 13:47:24,0,16,0
145139,2025-08-27 13:42:23,0,16,0
145139,2025-08-27 13:37:23,0,16,0
145139,2025-08-27 13:32:23,0,16,0
145139,2025-08-27 13:27:23,0,16,0
145139,2025-08-27 13:22:23,0,16,0
145139,2025-08-27 13:17:23,0,16,0
145139,2025-08-27 13:12:23,0,16,0
145139,2025-08-27 13:07:23,0,16,0
145139,2025-08-27 13:02:23,0,16,0
145139,2025-08-27 12:57:23,0,16,0
145139,2025-08-27 12:52:23,0,16,0
145139,2025-08-27 12:47:23,0,16,0
145139,2025-08-27 12:42:23,0,16,0
145139,2025-08-27 12:37:23,0,16,0
145139,2025-08-27 12:32:23,0,16,0
145139,2025-08-27 12:27:23,0,16,0
145139,2025-08-27 12:22:23,0,16,0
145139,2025-08-27 12:17:23,0,16,0
145139,2025-08-27 12:12:23,0,16,0
145139,2025-08-27 12:07:23,0,16,0
145139,2025-08-27 12:02:23,0,16,0
145139,2025-08-27 11:57:23,0,16,0
145139,2025-08-27 11:52:23,0,16,0
145139,2025-08-27 11:47:23,0,16,0
145139,2025-08-27 11:42:23,0,16,0
145139,2025-08-27 11:37:23,0,16,0
145139,2025-08-27 11:32:23,0,16,0
145139,2025-08-27 11:27:23,0,16,0
145139,2025-08-27 11:22:23,0,16,0
145139,2025-08-27 11:17:23,0,16,0
145139,2025-08-27 11:12:23,0,16,0
145139,2025-08-27 11:07:23,0,16,0
145139,2025-08-27 11:02:23,0,16,0
145139,2025-08-27 10:57:23,0,16,0
145139,2025-08-27 10:52:24,0,16,0
145139,2025-08-27 10:47:23,0,16,0
145139,2025-08-27 10:42:23,0,16,0
145139,2025-08-27 10:37:23,0,16,0
145139,2025-08-27 10:32:23,0,16,0
145139,2025-08-27 10:27:24,0,16,0
145139,2025-08-27 10:22:23,0,16,0
145139,2025-08-27 10:17:23,0,16,0
145139,2025-08-27 10:12:23,0,16,0
145139,2025-08-27 10:07:23,0,16,0
145139,2025-08-27 10:02:23,0,16,0
145139,2025-08-27 09:57:23,0,16,0
145139,2025-08-27 09:52:23,0,16,0
145139,2025-08-27 09:47:23,0,16,0
145139,2025-08-27 09:42:23,0,16,0
145139,2025-08-27 09:37:23,0,16,0
145139,2025-08-27 09:32:23,0,16,0
145139,2025-08-27 09:27:23,0,16,0
145139,2025-08-27 09:22:23,0,16,0
145139,2025-08-27 09:17:23,0,16,0
145139,2025-08-27 09:12:23,0,16,0
145139,2025-08-27 09:07:23,0,16,0
145139,2025-08-27 09:02:23,0,16,0
145139,2025-08-27 08:57:23,0,16,0
145139,2025-08-27 08:52:23,0,16,0
145139,2025-08-27 08:47:23,0,16,0
145139,2025-08-27 08:42:23,0,16,0
145139,2025-08-27 08:37:23,0,16,0
145139,2025-08-27 08:32:23,0,16,0
145139,2025-08-27 08:27:23,0,16,0
145139,2025-08-27 08:22:23,0,16,0
145139,2025-08-27 08:17:23,0,16,0
145139,2025-08-27 08:12:23,0,16,0
145139,2025-08-27 08:07:23,0,16,0
145139,2025-08-27 08:02:23,0,16,0
145139,2025-08-27 07:57:23,0,16,0
145139,2025-08-27 07:52:23,0,16,0
145139,2025-08-27 07:47:23,0,16,0
145139,2025-08-27 07:42:23,0,16,0
145139,2025-08-27 07:37:23,0,16,0
145139,2025-08-27 07:32:23,0,16,0
145139,2025-08-27 07:27:23,0,16,0
145139,2025-08-27 07:22:23,0,16,0
145139,2025-08-27 07:17:23,0,16,0
145139,2025-08-27 07:12:23,0,16,0
145139,2025-08-27 07:07:23,0,16,0
145139,2025-08-27 07:02:23,0,16,0
145139,2025-08-27 06:57:23,0,16,0
145139,2025-08-27 06:52:23,0,16,0
145139,2025-08-27 06:47:23,0,16,0
145139,2025-08-27 06:42:23,0,16,0
145139,2025-08-27 06:37:23,0,16,0
145139,2025-08-27 06:32:23,0,16,0
145139,2025-08-27 06:27:23,0,16,0
145139,2025-08-27 06:22:23,0,16,0
145139,2025-08-27 06:17:23,0,16,0
145139,2025-08-27 06:12:24,0,16,0
145139,2025-08-27 06:07:23,0,16,0
145139,2025-08-27 06:02:23,0,16,0
145139,2025-08-27 05:57:24,0,16,0
145139,2025-08-27 05:52:23,0,16,0
145139,2025-08-27 05:47:23,0,16,0
145139,2025-08-27 05:42:23,0,16,0
145139,2025-08-27 05:37:23,0,16,0
145139,2025-08-27 05:32:23,0,16,0
145139,2025-08-27 05:27:23,0,16,0
145139,2025-08-27 05:22:24,0,16,0
145139,2025-08-27 05:17:23,0,16,0
145139,2025-08-27 05:12:23,0,16,0
145139,2025-08-27 05:07:23,0,16,0
145139,2025-08-27 05:02:23,0,16,0
145139,2025-08-27 04:57:23,0,16,0
145139,2025-08-27 04:52:23,0,16,0
145139,2025-08-27 04:47:23,0,16,0
145139,2025-08-27 04:42:23,0,16,0
145139,2025-08-27 04:37:23,0,16,0
145139,2025-08-27 04:32:23,0,16,0
145139,2025-08-27 04:27:23,0,16,0
145139,2025-08-27 04:22:23,0,16,0
145139,2025-08-27 04:17:23,0,16,0
145139,2025-08-27 04:12:24,0,16,0
145139,2025-08-27 04:07:23,0,16,0
145139,2025-08-27 04:02:23,0,16,0
145139,2025-08-27 03:57:23,0,16,0
145139,2025-08-27 03:52:23,0,16,0
145139,2025-08-27 03:48:54,0,16,0
145139,2025-08-27 03:42:23,0,16,0
145139,2025-08-27 03:37:23,0,16,0
145139,2025-08-27 03:32:23,0,16,0
145139,2025-08-27 03:27:23,0,16,0
145139,2025-08-27 03:22:23,0,16,0
145139,2025-08-27 03:17:24,0,16,0
145139,2025-08-27 03:12:24,0,16,0
145139,2025-08-27 03:07:23,0,16,0
145139,2025-08-27 03:02:23,0,16,0
145139,2025-08-27 02:57:23,0,16,0
145139,2025-08-27 02:52:25,0,16,0
145139,2025-08-27 02:47:23,0,16,0
145139,2025-08-27 02:42:23,0,16,0
145139,2025-08-27 02:37:23,0,16,0
145139,2025-08-27 02:32:23,0,16,0
145139,2025-08-27 02:27:31,0,16,0
145139,2025-08-27 02:22:23,0,16,0
145139,2025-08-27 02:17:23,0,16,0
145139,2025-08-27 02:12:23,0,16,0
145139,2025-08-27 02:07:23,0,16,0
145139,2025-08-27 02:02:23,0,16,0
145139,2025-08-27 01:57:23,0,16,0
145139,2025-08-27 01:52:23,0,16,0
145139,2025-08-27 01:47:23,0,16,0
145139,2025-08-27 01:42:23,0,16,0
145139,2025-08-27 01:37:23,0,16,0
145139,2025-08-27 01:32:23,0,16,0
145139,2025-08-27 01:27:23,0,16,0
145139,2025-08-27 01:22:23,0,16,0
145139,2025-08-27 01:17:23,0,16,0
145139,2025-08-27 01:12:23,0,16,0
145139,2025-08-27 01:07:31,0,16,0
145139,2025-08-27 01:02:23,0,16,0
145139,2025-08-27 00:57:23,0,16,0
145139,2025-08-27 00:52:23,0,16,0
145139,2025-08-27 00:47:23,0,16,0
145139,2025-08-27 00:42:23,0,16,0
145139,2025-08-27 00:37:23,0,16,0
145139,2025-08-27 00:32:23,0,16,0
145139,2025-08-27 00:27:23,0,16,0
145139,2025-08-27 00:22:23,0,16,0
145139,2025-08-27 00:17:23,0,16,0
145139,2025-08-27 00:12:23,0,16,0
145139,2025-08-27 00:07:23,0,16,0
145139,2025-08-27 00:02:23,0,16,0
145139,2025-08-26 23:57:23,0,16,0
145139,2025-08-26 23:52:23,0,16,0
145139,2025-08-26 23:47:23,0,16,0
145139,2025-08-26 23:42:23,0,16,0
145139,2025-08-26 23:37:23,0,16,0
145139,2025-08-26 23:32:23,0,16,0
145139,2025-08-26 23:27:23,0,16,0
145139,2025-08-26 23:22:23,0,16,0
145139,2025-08-26 23:17:23,0,16,0
145139,2025-08-26 23:12:23,0,16,0
145139,2025-08-26 23:07:23,0,16,0
145139,2025-08-26 23:02:23,0,16,0
145139,2025-08-26 22:57:23,0,16,0
145139,2025-08-26 22:52:23,0,16,0
145139,2025-08-26 22:47:23,0,16,0
145139,2025-08-26 22:42:23,0,16,0
145139,2025-08-26 22:37:23,0,16,0
145139,2025-08-26 22:32:23,0,16,0
145139,2025-08-26 22:27:23,0,16,0
145139,2025-08-26 22:22:23,0,16,0
145139,2025-08-26 22:17:23,0,16,0
145139,2025-08-26 22:12:23,0,16,0
145139,2025-08-26 22:07:23,0,16,0
145139,2025-08-26 22:02:23,0,16,0
145139,2025-08-26 21:57:23,0,16,0
145139,2025-08-26 21:52:24,0,16,0
145139,2025-08-26 21:47:23,0,16,0
145139,2025-08-26 21:42:23,0,16,0
145139,2025-08-26 21:37:23,0,16,0
145139,2025-08-26 21:32:23,0,16,0
145139,2025-08-26 21:27:23,0,16,0
145139,2025-08-26 21:22:23,0,16,0
145139,2025-08-26 21:17:23,0,16,0
145139,2025-08-26 21:12:23,0,16,0
145139,2025-08-26 21:07:23,0,16,0
145139,2025-08-26 21:02:23,0,16,0
145139,2025-08-26 20:57:23,0,16,0
145139,2025-08-26 20:52:23,0,16,0
145139,2025-08-26 20:47:30,0,16,0
145139,2025-08-26 20:42:24,0,16,0
145139,2025-08-26 20:37:23,0,16,0
145139,2025-08-26 20:32:23,0,16,0
145139,2025-08-26 20:27:23,0,16,0
145139,2025-08-26 20:22:23,0,16,0
145139,2025-08-26 20:17:23,0,16,0
145139,2025-08-26 20:12:23,0,16,0
145139,2025-08-26 20:07:23,0,16,0
145139,2025-08-26 20:02:23,0,16,0
145139,2025-08-26 19:57:23,0,16,0
145139,2025-08-26 19:52:23,0,16,0
145139,2025-08-26 19:47:23,0,16,0
145139,2025-08-26 19:42:23,0,16,0
145139,2025-08-26 19:37:23,0,16,0
145139,2025-08-26 19:32:23,0,16,0
145139,2025-08-26 19:27:23,0,16,0
145139,2025-08-26 19:22:23,0,16,0
145139,2025-08-26 19:17:23,0,16,0
145139,2025-08-26 19:12:23,0,16,0
145139,2025-08-26 19:07:23,0,16,0
145139,2025-08-26 19:02:23,0,16,0
145139,2025-08-26 18:57:23,0,16,0
145139,2025-08-26 18:52:28,0,16,0
145139,2025-08-26 18:47:23,0,16,0
145139,2025-08-26 18:42:23,0,16,0
145139,2025-08-26 18:37:23,0,16,0
145139,2025-08-26 18:32:23,0,16,0
145139,2025-08-26 18:27:24,0,16,0
145139,2025-08-26 18:22:23,0,16,0
145139,2025-08-26 18:17:23,0,16,0
145139,2025-08-26 18:12:23,0,16,0
145139,2025-08-26 18:07:23,0,16,0
145139,2025-08-26 18:02:24,0,16,0
145139,2025-08-26 17:57:23,0,16,0
145139,2025-08-26 17:52:23,0,16,0
145139,2025-08-26 17:47:24,0,16,0
145139,2025-08-26 17:42:23,0,16,0
145139,2025-08-26 17:37:23,0,16,0
145139,2025-08-26 17:32:23,0,16,0
145139,2025-08-26 17:27:23,0,16,0
145139,2025-08-26 17:22:23,0,16,0
145139,2025-08-26 17:17:23,0,16,0
145139,2025-08-26 17:12:23,0,16,0
145139,2025-08-26 17:07:23,0,16,0
145139,2025-08-26 17:02:23,0,16,0
145139,2025-08-26 16:57:23,0,16,0
145139,2025-08-26 16:52:23,0,16,0
145139,2025-08-26 16:47:23,0,16,0
145139,2025-08-26 16:42:23,0,16,0
145139,2025-08-26 16:37:24,0,16,0
145139,2025-08-26 16:32:23,0,16,0
145139,2025-08-26 16:27:23,0,16,0
145139,2025-08-26 16:22:23,0,16,0
145139,2025-08-26 16:17:23,0,16,0
145139,2025-08-26 16:12:24,0,16,0
145139,2025-08-26 16:07:23,0,16,0
145139,2025-08-26 16:02:24,0,16,0
145139,2025-08-26 15:57:23,0,16,0
145139,2025-08-26 15:52:23,0,16,0
145139,2025-08-26 15:47:23,0,16,0
145139,2025-08-26 15:42:23,0,16,0
145139,2025-08-26 15:37:23,0,16,0
145139,2025-08-26 15:32:23,0,16,0
145139,2025-08-26 15:27:23,0,16,0
145139,2025-08-26 15:22:23,0,16,0
145139,2025-08-26 15:17:24,0,16,0
145139,2025-08-26 15:12:23,0,16,0
145139,2025-08-26 15:07:23,0,16,0
145139,2025-08-26 15:02:23,0,16,0
145139,2025-08-26 14:57:23,0,16,0
145139,2025-08-26 14:52:23,0,16,0
145139,2025-08-26 14:47:23,0,16,0
145139,2025-08-26 14:42:23,0,16,0
145139,2025-08-26 14:37:23,0,16,0
145139,2025-08-26 14:32:23,0,16,0
145139,2025-08-26 14:27:23,0,16,0
145139,2025-08-26 14:22:23,0,16,0
145139,2025-08-26 14:17:23,0,16,0
145139,2025-08-26 14:12:23,0,16,0
145139,2025-08-26 14:07:23,0,16,0
145139,2025-08-26 14:02:24,0,16,0
145139,2025-08-26 13:57:23,0,16,0
145139,2025-08-26 13:52:23,0,16,0
145139,2025-08-26 13:47:23,0,16,0
145139,2025-08-26 13:42:23,0,16,0
145139,2025-08-26 13:37:23,0,16,0
145139,2025-08-26 13:32:23,0,16,0
145139,2025-08-26 13:27:23,0,16,0
145139,2025-08-26 13:22:23,0,16,0
145139,2025-08-26 13:17:23,0,16,0
145139,2025-08-26 13:12:23,0,16,0
145139,2025-08-26 13:07:23,0,16,0
145139,2025-08-26 13:02:23,0,16,0
