location_id,timestamp,Available,Total,Offline
131927,2025-07-26 05:48:29,2,2,0
131927,2025-07-26 05:43:29,2,2,0
131927,2025-07-26 05:38:29,2,2,0
131927,2025-07-26 05:33:29,2,2,0
131927,2025-07-26 05:28:29,2,2,0
131927,2025-07-26 05:23:30,2,2,0
131927,2025-07-26 05:18:29,2,2,0
131927,2025-07-26 05:13:29,2,2,0
131927,2025-07-26 05:08:29,2,2,0
131927,2025-07-26 05:03:29,2,2,0
131927,2025-07-26 04:58:29,2,2,0
131927,2025-07-26 04:53:29,2,2,0
131927,2025-07-26 04:48:29,2,2,0
131927,2025-07-26 04:43:29,2,2,0
131927,2025-07-26 04:38:31,2,2,0
131927,2025-07-26 04:33:29,2,2,0
131927,2025-07-26 04:28:29,2,2,0
131927,2025-07-26 04:23:29,2,2,0
131927,2025-07-26 04:18:29,2,2,0
131927,2025-07-26 04:13:30,2,2,0
131927,2025-07-26 04:08:29,2,2,0
131927,2025-07-26 04:03:29,2,2,0
131927,2025-07-26 03:58:29,2,2,0
131927,2025-07-26 03:53:29,2,2,0
131927,2025-07-26 03:48:29,2,2,0
131927,2025-07-26 03:43:29,2,2,0
131927,2025-07-26 03:38:29,2,2,0
131927,2025-07-26 03:33:29,2,2,0
131927,2025-07-26 03:28:29,2,2,0
131927,2025-07-26 03:23:29,2,2,0
131927,2025-07-26 03:18:29,2,2,0
131927,2025-07-26 03:13:29,2,2,0
131927,2025-07-26 03:08:29,2,2,0
131927,2025-07-26 03:03:29,2,2,0
131927,2025-07-26 02:58:29,2,2,0
131927,2025-07-26 02:53:29,2,2,0
131927,2025-07-26 02:48:29,2,2,0
131927,2025-07-26 02:43:29,1,2,0
131927,2025-07-26 02:38:29,1,2,0
131927,2025-07-26 02:33:29,1,2,0
131927,2025-07-26 02:28:29,1,2,0
131927,2025-07-26 02:23:29,1,2,0
131927,2025-07-26 02:18:29,1,2,0
131927,2025-07-26 02:13:29,1,2,0
131927,2025-07-26 02:08:29,1,2,0
131927,2025-07-26 02:03:29,1,2,0
131927,2025-07-26 01:58:29,1,2,0
131927,2025-07-26 01:53:29,1,2,0
131927,2025-07-26 01:48:29,1,2,0
131927,2025-07-26 01:43:29,1,2,0
131927,2025-07-26 01:38:29,1,2,0
131927,2025-07-26 01:33:29,1,2,0
131927,2025-07-26 01:28:29,1,2,0
131927,2025-07-26 01:23:29,1,2,0
131927,2025-07-26 01:18:29,1,2,0
131927,2025-07-26 01:13:29,1,2,0
131927,2025-07-26 01:08:31,1,2,0
131927,2025-07-26 01:03:29,1,2,0
131927,2025-07-26 00:58:29,1,2,0
131927,2025-07-26 00:53:29,1,2,0
131927,2025-07-26 00:48:29,1,2,0
131927,2025-07-26 00:43:29,1,2,0
131927,2025-07-26 00:38:29,1,2,0
131927,2025-07-26 00:33:29,1,2,0
131927,2025-07-26 00:28:29,1,2,0
131927,2025-07-26 00:23:29,1,2,0
131927,2025-07-26 00:18:29,1,2,0
131927,2025-07-26 00:13:29,1,2,0
131927,2025-07-26 00:08:29,1,2,0
131927,2025-07-26 00:03:30,1,2,0
131927,2025-07-25 23:58:29,1,2,0
131927,2025-07-25 23:53:29,1,2,0
131927,2025-07-25 23:48:29,1,2,0
131927,2025-07-25 23:43:29,1,2,0
131927,2025-07-25 23:38:29,1,2,0
131927,2025-07-25 23:33:29,1,2,0
131927,2025-07-25 23:28:29,1,2,0
131927,2025-07-25 23:23:29,1,2,0
131927,2025-07-25 23:18:29,1,2,0
131927,2025-07-25 23:13:29,1,2,0
131927,2025-07-25 23:08:29,1,2,0
131927,2025-07-25 23:03:29,1,2,0
131927,2025-07-25 22:58:29,1,2,0
131927,2025-07-25 22:53:29,1,2,0
131927,2025-07-25 22:48:29,1,2,0
131927,2025-07-25 22:43:29,1,2,0
131927,2025-07-25 22:38:29,1,2,0
131927,2025-07-25 22:33:29,1,2,0
131927,2025-07-25 22:28:29,2,2,0
131927,2025-07-25 22:23:30,2,2,0
131927,2025-07-25 22:18:29,2,2,0
131927,2025-07-25 22:13:29,2,2,0
131927,2025-07-25 22:08:29,2,2,0
131927,2025-07-25 22:03:30,2,2,0
131927,2025-07-25 21:58:29,2,2,0
131927,2025-07-25 21:53:29,2,2,0
131927,2025-07-25 21:48:29,1,2,0
131927,2025-07-25 21:43:29,1,2,0
131927,2025-07-25 21:38:29,1,2,0
131927,2025-07-25 21:33:29,1,2,0
131927,2025-07-25 21:28:30,1,2,0
131927,2025-07-25 21:23:29,1,2,0
131927,2025-07-25 21:18:29,1,2,0
131927,2025-07-25 21:13:29,1,2,0
131927,2025-07-25 21:08:29,1,2,0
131927,2025-07-25 21:03:29,1,2,0
131927,2025-07-25 20:58:29,1,2,0
131927,2025-07-25 20:53:29,1,2,0
131927,2025-07-25 20:48:29,1,2,0
131927,2025-07-25 20:43:29,1,2,0
131927,2025-07-25 20:38:29,1,2,0
131927,2025-07-25 20:33:30,1,2,0
131927,2025-07-25 20:28:29,1,2,0
131927,2025-07-25 20:23:29,1,2,0
131927,2025-07-25 20:18:29,1,2,0
131927,2025-07-25 20:13:29,1,2,0
131927,2025-07-25 20:08:29,1,2,0
131927,2025-07-25 20:03:29,1,2,0
131927,2025-07-25 19:58:29,1,2,0
131927,2025-07-25 19:53:29,1,2,0
131927,2025-07-25 19:48:29,1,2,0
131927,2025-07-25 19:43:29,1,2,0
131927,2025-07-25 19:38:30,1,2,0
131927,2025-07-25 19:33:29,1,2,0
131927,2025-07-25 19:28:30,1,2,0
131927,2025-07-25 19:23:30,1,2,0
131927,2025-07-25 19:18:29,1,2,0
131927,2025-07-25 19:13:29,1,2,0
131927,2025-07-25 19:08:29,1,2,0
131927,2025-07-25 19:03:29,1,2,0
131927,2025-07-25 18:58:29,1,2,0
131927,2025-07-25 18:53:29,1,2,0
131927,2025-07-25 18:48:29,1,2,0
131927,2025-07-25 18:43:29,1,2,0
131927,2025-07-25 18:38:29,1,2,0
131927,2025-07-25 18:33:29,1,2,0
131927,2025-07-25 18:28:29,1,2,0
131927,2025-07-25 18:23:29,1,2,0
131927,2025-07-25 18:18:30,1,2,0
131927,2025-07-25 18:13:29,0,2,0
131927,2025-07-25 18:08:29,0,2,0
131927,2025-07-25 18:03:29,0,2,0
131927,2025-07-25 17:58:29,0,2,0
131927,2025-07-25 17:53:29,0,2,0
131927,2025-07-25 17:48:29,0,2,0
131927,2025-07-25 17:43:29,0,2,0
131927,2025-07-25 17:38:29,0,2,0
131927,2025-07-25 17:33:30,0,2,0
131927,2025-07-25 17:28:29,0,2,0
131927,2025-07-25 17:23:29,0,2,0
131927,2025-07-25 17:18:29,0,2,0
131927,2025-07-25 17:13:29,0,2,0
131927,2025-07-25 17:08:29,0,2,0
131927,2025-07-25 17:03:29,0,2,0
131927,2025-07-25 16:58:29,0,2,0
131927,2025-07-25 16:53:29,0,2,0
131927,2025-07-25 16:48:29,1,2,0
131927,2025-07-25 16:43:29,1,2,0
131927,2025-07-25 16:38:29,1,2,0
131927,2025-07-25 16:33:29,1,2,0
131927,2025-07-25 16:28:29,1,2,0
131927,2025-07-25 16:23:29,1,2,0
131927,2025-07-25 16:18:29,2,2,0
131927,2025-07-25 16:13:29,2,2,0
131927,2025-07-25 16:08:30,2,2,0
131927,2025-07-25 16:03:29,2,2,0
131927,2025-07-25 15:58:30,2,2,0
131927,2025-07-25 15:53:29,2,2,0
131927,2025-07-25 15:49:48,2,2,0
131927,2025-07-25 15:43:29,2,2,0
131927,2025-07-25 15:38:29,2,2,0
131927,2025-07-25 15:33:29,2,2,0
131927,2025-07-25 15:28:30,2,2,0
131927,2025-07-25 15:23:29,2,2,0
131927,2025-07-25 15:18:29,2,2,0
131927,2025-07-25 15:13:29,2,2,0
131927,2025-07-25 15:08:30,2,2,0
131927,2025-07-25 15:03:29,1,2,0
131927,2025-07-25 14:58:29,1,2,0
131927,2025-07-25 14:53:29,1,2,0
131927,2025-07-25 14:48:31,1,2,0
131927,2025-07-25 14:43:30,1,2,0
131927,2025-07-25 14:38:29,1,2,0
131927,2025-07-25 14:33:29,1,2,0
131927,2025-07-25 14:28:29,1,2,0
131927,2025-07-25 14:23:29,1,2,0
131927,2025-07-25 14:18:29,1,2,0
131927,2025-07-25 14:13:29,1,2,0
131927,2025-07-25 14:08:29,1,2,0
131927,2025-07-25 14:03:31,1,2,0
131927,2025-07-25 13:58:29,1,2,0
131927,2025-07-25 13:53:29,1,2,0
131927,2025-07-25 13:48:29,1,2,0
131927,2025-07-25 13:43:29,1,2,0
131927,2025-07-25 13:38:29,1,2,0
131927,2025-07-25 13:33:29,1,2,0
131927,2025-07-25 13:28:29,2,2,0
131927,2025-07-25 13:23:29,2,2,0
131927,2025-07-25 13:18:29,2,2,0
131927,2025-07-25 13:13:31,2,2,0
131927,2025-07-25 13:08:29,2,2,0
131927,2025-07-25 13:03:30,2,2,0
131927,2025-07-25 12:58:30,2,2,0
131927,2025-07-25 12:53:30,2,2,0
131927,2025-07-25 12:48:29,2,2,0
131927,2025-07-25 12:43:29,2,2,0
131927,2025-07-25 12:38:29,2,2,0
131927,2025-07-25 12:33:29,2,2,0
131927,2025-07-25 12:28:29,2,2,0
131927,2025-07-25 12:23:29,2,2,0
131927,2025-07-25 12:18:29,2,2,0
131927,2025-07-25 12:13:29,2,2,0
131927,2025-07-25 12:08:29,2,2,0
131927,2025-07-25 12:03:29,2,2,0
131927,2025-07-25 11:58:29,2,2,0
131927,2025-07-25 11:53:29,2,2,0
131927,2025-07-25 11:48:29,2,2,0
131927,2025-07-25 11:43:29,2,2,0
131927,2025-07-25 11:38:29,2,2,0
131927,2025-07-25 11:33:29,2,2,0
131927,2025-07-25 11:28:29,2,2,0
131927,2025-07-25 11:23:29,2,2,0
131927,2025-07-25 11:18:29,2,2,0
131927,2025-07-25 11:13:29,2,2,0
131927,2025-07-25 11:08:29,2,2,0
131927,2025-07-25 11:03:29,2,2,0
131927,2025-07-25 10:58:29,2,2,0
131927,2025-07-25 10:53:29,2,2,0
131927,2025-07-25 10:48:29,2,2,0
131927,2025-07-25 10:43:29,2,2,0
131927,2025-07-25 10:38:29,2,2,0
131927,2025-07-25 10:33:29,2,2,0
131927,2025-07-25 10:28:29,2,2,0
131927,2025-07-25 10:23:29,2,2,0
131927,2025-07-25 10:18:29,2,2,0
131927,2025-07-25 10:13:29,2,2,0
131927,2025-07-25 10:08:29,2,2,0
131927,2025-07-25 10:03:29,2,2,0
131927,2025-07-25 09:58:29,2,2,0
131927,2025-07-25 09:53:29,2,2,0
131927,2025-07-25 09:48:29,2,2,0
131927,2025-07-25 09:43:29,2,2,0
131927,2025-07-25 09:38:29,2,2,0
131927,2025-07-25 09:33:29,2,2,0
131927,2025-07-25 09:28:29,2,2,0
131927,2025-07-25 09:23:29,2,2,0
131927,2025-07-25 09:18:29,2,2,0
131927,2025-07-25 09:13:29,2,2,0
131927,2025-07-25 09:08:29,2,2,0
131927,2025-07-25 09:03:29,2,2,0
131927,2025-07-25 08:58:29,2,2,0
131927,2025-07-25 08:53:29,2,2,0
131927,2025-07-25 08:48:29,2,2,0
131927,2025-07-25 08:43:29,2,2,0
131927,2025-07-25 08:38:29,2,2,0
131927,2025-07-25 08:33:29,2,2,0
131927,2025-07-25 08:28:29,2,2,0
131927,2025-07-25 08:23:29,2,2,0
131927,2025-07-25 08:18:29,2,2,0
131927,2025-07-25 08:13:29,2,2,0
131927,2025-07-25 08:08:29,2,2,0
131927,2025-07-25 08:03:29,2,2,0
131927,2025-07-25 07:58:29,2,2,0
131927,2025-07-25 07:53:29,2,2,0
131927,2025-07-25 07:48:29,2,2,0
131927,2025-07-25 07:43:29,2,2,0
131927,2025-07-25 07:38:29,2,2,0
131927,2025-07-25 07:33:29,2,2,0
131927,2025-07-25 07:28:29,2,2,0
131927,2025-07-25 07:23:29,2,2,0
131927,2025-07-25 07:18:29,2,2,0
131927,2025-07-25 07:13:29,2,2,0
131927,2025-07-25 07:08:29,2,2,0
131927,2025-07-25 07:03:29,2,2,0
131927,2025-07-25 06:58:29,2,2,0
131927,2025-07-25 06:53:29,2,2,0
131927,2025-07-25 06:48:29,2,2,0
131927,2025-07-25 06:43:29,2,2,0
131927,2025-07-25 06:38:29,2,2,0
131927,2025-07-25 06:33:29,2,2,0
131927,2025-07-25 06:28:29,2,2,0
131927,2025-07-25 06:23:29,2,2,0
131927,2025-07-25 06:18:29,2,2,0
131927,2025-07-25 06:13:29,2,2,0
131927,2025-07-25 06:08:29,2,2,0
131927,2025-07-25 06:03:29,2,2,0
131927,2025-07-25 05:58:29,2,2,0
131927,2025-07-25 05:53:29,2,2,0
131927,2025-07-25 05:48:29,2,2,0
131927,2025-07-25 05:43:29,2,2,0
131927,2025-07-25 05:38:29,2,2,0
131927,2025-07-25 05:33:29,2,2,0
131927,2025-07-25 05:28:29,2,2,0
131927,2025-07-25 05:23:29,2,2,0
131927,2025-07-25 05:18:29,2,2,0
131927,2025-07-25 05:13:29,2,2,0
131927,2025-07-25 05:08:29,2,2,0
131927,2025-07-25 05:03:29,2,2,0
131927,2025-07-25 04:58:29,2,2,0
131927,2025-07-25 04:53:29,2,2,0
131927,2025-07-25 04:48:29,2,2,0
131927,2025-07-25 04:43:29,2,2,0
131927,2025-07-25 04:38:29,2,2,0
131927,2025-07-25 04:33:29,2,2,0
131927,2025-07-25 04:28:29,2,2,0
131927,2025-07-25 04:23:29,2,2,0
131927,2025-07-25 04:18:29,2,2,0
131927,2025-07-25 04:13:29,2,2,0
131927,2025-07-25 04:08:29,2,2,0
131927,2025-07-25 04:03:29,2,2,0
131927,2025-07-25 03:58:29,2,2,0
131927,2025-07-25 03:53:30,2,2,0
131927,2025-07-25 03:48:29,2,2,0
131927,2025-07-25 03:43:29,2,2,0
131927,2025-07-25 03:38:30,2,2,0
131927,2025-07-25 03:33:29,2,2,0
131927,2025-07-25 03:28:29,2,2,0
131927,2025-07-25 03:23:29,2,2,0
131927,2025-07-25 03:18:29,2,2,0
131927,2025-07-25 03:13:29,2,2,0
131927,2025-07-25 03:08:29,2,2,0
131927,2025-07-25 03:03:29,2,2,0
131927,2025-07-25 02:58:29,2,2,0
131927,2025-07-25 02:53:29,2,2,0
131927,2025-07-25 02:48:29,2,2,0
131927,2025-07-25 02:43:29,2,2,0
131927,2025-07-25 02:38:29,2,2,0
131927,2025-07-25 02:33:29,2,2,0
131927,2025-07-25 02:28:29,2,2,0
131927,2025-07-25 02:23:29,2,2,0
131927,2025-07-25 02:18:30,2,2,0
131927,2025-07-25 02:13:29,2,2,0
131927,2025-07-25 02:08:29,2,2,0
131927,2025-07-25 02:03:29,2,2,0
131927,2025-07-25 01:58:29,2,2,0
131927,2025-07-25 01:53:29,2,2,0
131927,2025-07-25 01:48:29,2,2,0
131927,2025-07-25 01:43:29,2,2,0
131927,2025-07-25 01:38:29,2,2,0
131927,2025-07-25 01:33:29,2,2,0
131927,2025-07-25 01:28:29,2,2,0
131927,2025-07-25 01:23:29,2,2,0
131927,2025-07-25 01:18:29,2,2,0
131927,2025-07-25 01:13:29,2,2,0
131927,2025-07-25 01:08:30,2,2,0
131927,2025-07-25 01:03:29,2,2,0
131927,2025-07-25 00:58:29,2,2,0
131927,2025-07-25 00:53:29,2,2,0
131927,2025-07-25 00:48:29,2,2,0
131927,2025-07-25 00:43:29,2,2,0
131927,2025-07-25 00:38:29,2,2,0
131927,2025-07-25 00:33:29,2,2,0
131927,2025-07-25 00:28:29,2,2,0
131927,2025-07-25 00:23:29,2,2,0
131927,2025-07-25 00:18:29,2,2,0
131927,2025-07-25 00:13:29,2,2,0
131927,2025-07-25 00:08:29,2,2,0
131927,2025-07-25 00:03:29,2,2,0
131927,2025-07-24 23:58:29,2,2,0
131927,2025-07-24 23:53:29,2,2,0
131927,2025-07-24 23:48:29,2,2,0
131927,2025-07-24 23:43:29,2,2,0
131927,2025-07-24 23:38:29,2,2,0
131927,2025-07-24 23:33:30,2,2,0
131927,2025-07-24 23:28:29,2,2,0
131927,2025-07-24 23:23:29,2,2,0
131927,2025-07-24 23:18:29,2,2,0
131927,2025-07-24 23:13:29,2,2,0
131927,2025-07-24 23:08:29,2,2,0
131927,2025-07-24 23:03:30,2,2,0
131927,2025-07-24 22:58:29,2,2,0
131927,2025-07-24 22:53:29,2,2,0
131927,2025-07-24 22:48:29,2,2,0
131927,2025-07-24 22:43:29,2,2,0
131927,2025-07-24 22:38:29,2,2,0
131927,2025-07-24 22:33:29,2,2,0
131927,2025-07-24 22:28:29,2,2,0
131927,2025-07-24 22:23:29,2,2,0
131927,2025-07-24 22:18:29,2,2,0
131927,2025-07-24 22:13:29,2,2,0
131927,2025-07-24 22:08:29,2,2,0
131927,2025-07-24 22:03:29,2,2,0
131927,2025-07-24 21:58:29,2,2,0
131927,2025-07-24 21:53:29,2,2,0
131927,2025-07-24 21:48:29,2,2,0
131927,2025-07-24 21:43:29,2,2,0
131927,2025-07-24 21:38:29,2,2,0
131927,2025-07-24 21:33:29,2,2,0
131927,2025-07-24 21:28:30,2,2,0
131927,2025-07-24 21:23:29,2,2,0
131927,2025-07-24 21:18:29,2,2,0
131927,2025-07-24 21:13:29,2,2,0
131927,2025-07-24 21:08:29,2,2,0
131927,2025-07-24 21:03:29,2,2,0
131927,2025-07-24 20:58:29,2,2,0
131927,2025-07-24 20:53:29,2,2,0
131927,2025-07-24 20:48:29,2,2,0
131927,2025-07-24 20:43:29,2,2,0
131927,2025-07-24 20:38:29,2,2,0
131927,2025-07-24 20:33:29,2,2,0
131927,2025-07-24 20:28:29,2,2,0
131927,2025-07-24 20:23:29,2,2,0
131927,2025-07-24 20:18:29,2,2,0
131927,2025-07-24 20:13:29,2,2,0
131927,2025-07-24 20:08:29,2,2,0
131927,2025-07-24 20:03:29,2,2,0
131927,2025-07-24 19:58:29,2,2,0
131927,2025-07-24 19:53:29,2,2,0
131927,2025-07-24 19:48:29,2,2,0
131927,2025-07-24 19:43:29,2,2,0
131927,2025-07-24 19:38:29,2,2,0
131927,2025-07-24 19:33:29,2,2,0
131927,2025-07-24 19:28:29,2,2,0
131927,2025-07-24 19:23:29,2,2,0
131927,2025-07-24 19:18:29,2,2,0
131927,2025-07-24 19:13:29,2,2,0
131927,2025-07-24 19:08:29,2,2,0
131927,2025-07-24 19:03:29,2,2,0
131927,2025-07-24 18:58:29,2,2,0
131927,2025-07-24 18:53:29,2,2,0
131927,2025-07-24 18:48:29,2,2,0
131927,2025-07-24 18:43:29,2,2,0
131927,2025-07-24 18:38:29,2,2,0
131927,2025-07-24 18:33:29,2,2,0
131927,2025-07-24 18:28:29,2,2,0
131927,2025-07-24 18:23:30,2,2,0
131927,2025-07-24 18:18:29,2,2,0
131927,2025-07-24 18:13:30,2,2,0
131927,2025-07-24 18:08:29,2,2,0
131927,2025-07-24 18:03:29,2,2,0
131927,2025-07-24 17:58:31,2,2,0
131927,2025-07-24 17:53:29,2,2,0
131927,2025-07-24 17:48:29,2,2,0
131927,2025-07-24 17:43:29,2,2,0
131927,2025-07-24 17:38:29,2,2,0
131927,2025-07-24 17:33:30,2,2,0
131927,2025-07-24 17:28:29,2,2,0
131927,2025-07-24 17:23:29,2,2,0
131927,2025-07-24 17:18:30,2,2,0
131927,2025-07-24 17:13:29,2,2,0
131927,2025-07-24 17:08:29,2,2,0
131927,2025-07-24 17:03:30,2,2,0
131927,2025-07-24 16:58:29,2,2,0
131927,2025-07-24 16:53:29,2,2,0
131927,2025-07-24 16:48:29,2,2,0
131927,2025-07-24 16:43:30,2,2,0
131927,2025-07-24 16:38:29,2,2,0
131927,2025-07-24 16:33:29,2,2,0
131927,2025-07-24 16:28:29,2,2,0
131927,2025-07-24 16:23:30,2,2,0
131927,2025-07-24 16:18:29,2,2,0
131927,2025-07-24 16:13:29,2,2,0
131927,2025-07-24 16:08:29,2,2,0
131927,2025-07-24 16:03:30,1,2,0
131927,2025-07-24 15:58:29,1,2,0
131927,2025-07-24 15:53:29,1,2,0
131927,2025-07-24 15:48:29,1,2,0
131927,2025-07-24 15:43:29,1,2,0
131927,2025-07-24 15:38:29,0,2,0
131927,2025-07-24 15:33:29,0,2,0
131927,2025-07-24 15:28:29,0,2,0
131927,2025-07-24 15:23:29,0,2,0
131927,2025-07-24 15:18:29,0,2,0
131927,2025-07-24 15:13:29,0,2,0
131927,2025-07-24 15:08:29,0,2,0
131927,2025-07-24 15:03:29,0,2,0
131927,2025-07-24 14:58:29,0,2,0
131927,2025-07-24 14:53:29,0,2,0
131927,2025-07-24 14:48:29,0,2,0
131927,2025-07-24 14:43:29,0,2,0
131927,2025-07-24 14:38:29,0,2,0
131927,2025-07-24 14:33:29,0,2,0
131927,2025-07-24 14:28:29,0,2,0
131927,2025-07-24 14:23:29,0,2,0
131927,2025-07-24 14:18:29,0,2,0
131927,2025-07-24 14:13:29,0,2,0
131927,2025-07-24 14:08:29,0,2,0
131927,2025-07-24 14:03:29,0,2,0
131927,2025-07-24 13:58:29,0,2,0
131927,2025-07-24 13:53:29,0,2,0
131927,2025-07-24 13:48:29,0,2,0
131927,2025-07-24 13:43:30,0,2,0
131927,2025-07-24 13:38:29,0,2,0
131927,2025-07-24 13:33:37,0,2,0
131927,2025-07-24 13:28:29,0,2,0
131927,2025-07-24 13:23:29,0,2,0
131927,2025-07-24 13:18:29,0,2,0
131927,2025-07-24 13:13:29,0,2,0
131927,2025-07-24 13:08:29,0,2,0
131927,2025-07-24 13:03:29,1,2,0
131927,2025-07-24 12:58:29,1,2,0
131927,2025-07-24 12:53:29,2,2,0
131927,2025-07-24 12:48:29,2,2,0
131927,2025-07-24 12:43:29,2,2,0
131927,2025-07-24 12:38:29,2,2,0
131927,2025-07-24 12:33:29,2,2,0
131927,2025-07-24 12:28:29,2,2,0
131927,2025-07-24 12:23:29,2,2,0
131927,2025-07-24 12:18:29,2,2,0
131927,2025-07-24 12:13:29,2,2,0
131927,2025-07-24 12:08:29,2,2,0
131927,2025-07-24 12:03:29,2,2,0
131927,2025-07-24 11:58:29,2,2,0
131927,2025-07-24 11:53:29,2,2,0
131927,2025-07-24 11:48:29,2,2,0
131927,2025-07-24 11:43:29,2,2,0
131927,2025-07-24 11:38:29,2,2,0
131927,2025-07-24 11:33:29,2,2,0
131927,2025-07-24 11:28:29,2,2,0
131927,2025-07-24 11:23:29,2,2,0
131927,2025-07-24 11:18:29,2,2,0
131927,2025-07-24 11:13:29,2,2,0
131927,2025-07-24 11:08:29,2,2,0
131927,2025-07-24 11:03:29,2,2,0
131927,2025-07-24 10:58:29,2,2,0
131927,2025-07-24 10:53:29,2,2,0
131927,2025-07-24 10:48:29,2,2,0
131927,2025-07-24 10:43:29,2,2,0
131927,2025-07-24 10:38:29,2,2,0
131927,2025-07-24 10:33:29,2,2,0
131927,2025-07-24 10:28:29,2,2,0
131927,2025-07-24 10:23:29,2,2,0
131927,2025-07-24 10:18:29,2,2,0
131927,2025-07-24 10:13:29,2,2,0
131927,2025-07-24 10:08:29,2,2,0
131927,2025-07-24 10:03:29,2,2,0
131927,2025-07-24 09:58:29,2,2,0
131927,2025-07-24 09:53:29,2,2,0
131927,2025-07-24 09:48:29,2,2,0
131927,2025-07-24 09:43:29,2,2,0
131927,2025-07-24 09:38:29,2,2,0
131927,2025-07-24 09:33:29,2,2,0
131927,2025-07-24 09:28:29,2,2,0
131927,2025-07-24 09:23:29,2,2,0
131927,2025-07-24 09:18:29,2,2,0
131927,2025-07-24 09:13:29,2,2,0
131927,2025-07-24 09:08:29,2,2,0
131927,2025-07-24 09:03:29,2,2,0
131927,2025-07-24 08:58:29,2,2,0
131927,2025-07-24 08:53:29,2,2,0
131927,2025-07-24 08:48:29,2,2,0
131927,2025-07-24 08:43:29,2,2,0
131927,2025-07-24 08:38:29,2,2,0
131927,2025-07-24 08:33:29,2,2,0
131927,2025-07-24 08:28:29,2,2,0
131927,2025-07-24 08:23:29,2,2,0
131927,2025-07-24 08:18:29,2,2,0
131927,2025-07-24 08:13:29,2,2,0
131927,2025-07-24 08:08:29,2,2,0
131927,2025-07-24 08:03:29,2,2,0
131927,2025-07-24 07:58:29,2,2,0
131927,2025-07-24 07:53:29,2,2,0
131927,2025-07-24 07:48:29,2,2,0
131927,2025-07-24 07:43:29,2,2,0
131927,2025-07-24 07:38:29,2,2,0
131927,2025-07-24 07:33:29,2,2,0
131927,2025-07-24 07:28:29,2,2,0
131927,2025-07-24 07:23:29,2,2,0
131927,2025-07-24 07:18:29,2,2,0
131927,2025-07-24 07:13:29,2,2,0
131927,2025-07-24 07:08:29,2,2,0
131927,2025-07-24 07:03:29,2,2,0
131927,2025-07-24 06:58:29,2,2,0
131927,2025-07-24 06:53:29,2,2,0
131927,2025-07-24 06:48:29,2,2,0
131927,2025-07-24 06:43:29,2,2,0
131927,2025-07-24 06:38:29,2,2,0
131927,2025-07-24 06:33:29,2,2,0
131927,2025-07-24 06:28:29,2,2,0
131927,2025-07-24 06:23:29,2,2,0
131927,2025-07-24 06:18:29,2,2,0
131927,2025-07-24 06:13:29,2,2,0
131927,2025-07-24 06:08:29,2,2,0
131927,2025-07-24 06:03:29,2,2,0
131927,2025-07-24 05:58:29,2,2,0
131927,2025-07-24 05:53:29,2,2,0
131927,2025-07-24 05:48:29,2,2,0
131927,2025-07-24 05:43:29,2,2,0
131927,2025-07-24 05:38:29,2,2,0
131927,2025-07-24 05:33:29,2,2,0
131927,2025-07-24 05:28:29,2,2,0
131927,2025-07-24 05:23:29,2,2,0
131927,2025-07-24 05:18:29,2,2,0
131927,2025-07-24 05:13:29,2,2,0
131927,2025-07-24 05:08:29,2,2,0
131927,2025-07-24 05:03:29,2,2,0
131927,2025-07-24 04:58:29,2,2,0
131927,2025-07-24 04:53:29,2,2,0
131927,2025-07-24 04:48:29,2,2,0
131927,2025-07-24 04:43:29,2,2,0
131927,2025-07-24 04:38:29,2,2,0
131927,2025-07-24 04:33:29,2,2,0
131927,2025-07-24 04:28:29,2,2,0
131927,2025-07-24 04:23:29,2,2,0
131927,2025-07-24 04:18:29,2,2,0
131927,2025-07-24 04:13:29,2,2,0
131927,2025-07-24 04:08:29,2,2,0
131927,2025-07-24 04:03:29,2,2,0
131927,2025-07-24 03:58:29,2,2,0
131927,2025-07-24 03:53:29,2,2,0
131927,2025-07-24 03:48:29,2,2,0
131927,2025-07-24 03:43:29,2,2,0
131927,2025-07-24 03:38:29,2,2,0
131927,2025-07-24 03:33:29,2,2,0
131927,2025-07-24 03:28:29,2,2,0
131927,2025-07-24 03:23:29,2,2,0
131927,2025-07-24 03:18:29,2,2,0
131927,2025-07-24 03:13:29,2,2,0
131927,2025-07-24 03:08:29,2,2,0
131927,2025-07-24 03:03:29,2,2,0
131927,2025-07-24 02:58:29,2,2,0
131927,2025-07-24 02:53:29,2,2,0
131927,2025-07-24 02:48:29,2,2,0
131927,2025-07-24 02:43:29,2,2,0
131927,2025-07-24 02:38:29,2,2,0
131927,2025-07-24 02:33:29,2,2,0
131927,2025-07-24 02:28:29,2,2,0
131927,2025-07-24 02:23:29,2,2,0
131927,2025-07-24 02:18:29,2,2,0
131927,2025-07-24 02:13:29,2,2,0
131927,2025-07-24 02:08:29,2,2,0
131927,2025-07-24 02:03:29,2,2,0
131927,2025-07-24 01:58:29,2,2,0
131927,2025-07-24 01:53:29,2,2,0
131927,2025-07-24 01:48:29,2,2,0
131927,2025-07-24 01:43:29,2,2,0
131927,2025-07-24 01:38:29,2,2,0
131927,2025-07-24 01:33:29,2,2,0
131927,2025-07-24 01:28:29,2,2,0
131927,2025-07-24 01:23:29,2,2,0
131927,2025-07-24 01:18:29,2,2,0
131927,2025-07-24 01:13:29,2,2,0
131927,2025-07-24 01:08:29,2,2,0
131927,2025-07-24 01:03:29,2,2,0
131927,2025-07-24 00:58:29,1,2,0
